48 16
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 
19 11 9 32 7 34 14 12 25 26 21 2 23 18 43 20 45 1 4 29 3 27 39 40 8 36 10 38 33 48 35 5 6 15 42 13 41 47 22 46 24 44 16 17 30 28 37 31 
20 47 10 33 34 35 30 28 40 25 22 23 24 43 44 45 7 31 42 4 41 3 11 39 36 37 38 2 48 18 19 17 5 14 15 12 13 26 46 8 9 32 1 16 29 27 21 6 
21 14 18 2 8 36 11 1 4 29 19 32 33 9 10 22 46 12 25 26 5 6 15 42 7 34 43 44 23 24 37 3 27 39 40 16 17 30 20 45 48 38 13 41 47 31 35 28 
22 30 43 23 36 37 47 31 42 4 20 33 48 10 38 46 8 28 40 25 17 5 14 15 34 35 44 32 24 9 21 41 3 11 39 1 16 29 45 7 18 2 12 13 26 6 19 27 
23 17 34 36 10 38 28 30 31 1 43 20 45 22 46 24 9 40 41 3 42 4 5 6 33 48 35 19 37 21 2 47 11 12 13 14 15 16 44 32 7 8 25 26 27 29 18 39 
24 16 35 37 38 2 27 29 6 31 44 45 7 46 8 9 10 39 13 41 15 42 17 5 48 18 19 20 21 22 23 26 47 28 12 30 14 1 32 33 34 36 40 25 3 4 43 11 
25 19 4 3 11 39 9 32 7 34 5 14 15 12 13 26 47 21 2 23 18 43 20 45 1 16 29 30 27 28 40 8 36 10 38 33 48 35 6 31 42 41 22 46 24 44 17 37 
26 35 29 27 39 40 24 44 45 7 6 15 42 13 41 47 11 37 38 2 48 18 19 20 16 17 30 14 28 12 25 46 8 9 10 32 33 34 31 1 4 3 21 22 23 43 5 36 
27 48 16 39 13 41 37 35 44 32 29 6 31 26 47 28 12 38 46 8 45 7 18 43 15 42 17 5 40 25 3 24 9 21 22 19 20 33 30 14 1 11 2 23 36 34 4 10 
28 33 17 40 41 3 36 34 43 44 30 31 1 47 11 12 13 10 22 46 20 45 48 18 42 4 5 6 25 26 27 23 24 37 21 35 19 32 14 15 16 39 38 2 8 7 29 9 
29 37 26 6 15 42 48 38 46 8 27 39 40 16 17 30 14 35 44 32 24 9 21 22 13 41 47 11 31 1 4 45 7 18 43 2 23 36 28 12 25 5 19 20 33 10 3 34 
30 36 47 31 42 4 33 10 22 46 28 40 25 17 5 14 15 34 43 44 23 24 37 21 41 3 11 39 1 16 29 20 45 48 18 38 2 8 12 13 26 6 35 19 32 9 27 7 
31 23 41 42 17 5 34 36 10 38 47 28 12 30 14 1 16 43 20 45 22 46 24 9 40 25 3 27 4 29 6 33 48 35 19 37 21 2 11 39 13 15 44 32 7 8 26 18 
32 3 8 7 18 43 1 11 12 13 9 21 22 19 20 33 48 4 5 6 25 26 27 28 2 23 36 37 34 35 44 14 15 16 17 39 40 41 10 38 46 45 29 30 31 47 24 42 
33 41 36 34 43 44 31 47 28 12 10 22 46 20 45 48 18 42 17 5 40 25 3 27 23 24 37 21 35 19 32 30 14 1 16 11 39 13 38 2 8 7 4 29 6 26 9 15 
34 40 23 43 20 45 42 41 47 11 36 10 38 33 48 35 19 17 30 14 28 12 25 26 22 46 24 9 44 32 7 31 1 4 29 3 27 39 37 21 2 18 5 6 15 13 8 16 
35 39 24 44 45 7 15 13 26 47 37 38 2 48 18 19 20 16 29 30 27 28 40 25 46 8 9 10 32 33 34 6 31 42 4 41 3 11 21 22 23 43 17 5 14 12 36 1 
36 42 33 10 22 46 40 17 30 14 34 43 44 23 24 37 21 41 47 11 31 1 4 29 20 45 48 18 38 2 8 28 12 25 26 5 6 15 35 19 32 9 3 27 39 16 7 13 
37 15 48 38 46 8 39 16 29 30 35 44 32 24 9 21 22 13 26 47 6 31 42 4 45 7 18 43 2 23 36 27 28 40 25 17 5 14 19 20 33 10 41 3 11 1 34 12 
38 6 45 46 24 9 13 15 16 17 48 35 19 37 21 2 23 26 27 28 29 30 31 1 44 32 7 34 8 36 10 39 40 41 3 42 4 5 18 43 20 22 47 11 12 14 33 25 
39 45 15 13 26 47 38 48 35 19 16 29 30 27 28 40 25 46 24 9 44 32 7 34 6 31 42 4 41 3 11 37 21 2 23 18 43 20 17 5 14 12 8 36 10 33 1 22 
40 20 42 41 47 11 10 33 34 35 17 30 14 28 12 25 26 22 23 24 43 44 45 7 31 1 4 29 3 27 39 36 37 38 2 48 18 19 5 6 15 13 46 8 9 32 16 21 
41 43 31 47 28 12 22 20 33 48 42 17 5 40 25 3 27 23 36 37 34 35 44 32 30 14 1 16 11 39 13 10 38 46 8 45 7 18 4 29 6 26 24 9 21 19 15 2 
42 22 40 17 30 14 43 23 36 37 41 47 11 31 1 4 29 20 33 48 10 38 46 8 28 12 25 26 5 6 15 34 35 44 32 24 9 21 3 27 39 16 45 7 18 2 13 19 
43 28 22 20 33 48 17 40 41 3 23 36 37 34 35 44 32 30 31 1 47 11 12 13 10 38 46 8 45 7 18 42 4 5 6 25 26 27 24 9 21 19 14 15 16 39 2 29 
44 27 46 45 48 18 16 39 13 41 24 37 21 35 19 32 33 29 6 31 26 47 28 12 38 2 8 36 7 34 43 15 42 17 5 40 25 3 9 10 22 20 30 14 1 11 23 4 
45 26 38 48 35 19 29 27 39 40 46 24 9 44 32 7 34 6 15 42 13 41 47 11 37 21 2 23 18 43 20 16 17 30 14 28 12 25 8 36 10 33 31 1 4 3 22 5 
46 29 44 24 37 21 26 6 15 42 45 48 18 38 2 8 36 27 39 40 16 17 30 14 35 19 32 33 9 10 22 13 41 47 11 31 1 4 7 34 43 23 28 12 25 5 20 3 
47 34 30 28 40 25 23 43 20 45 31 42 4 41 3 11 39 36 10 38 33 48 35 19 17 5 14 15 12 13 26 22 46 24 9 44 32 7 1 16 29 27 37 21 2 18 6 8 
48 13 37 35 44 32 6 26 27 28 38 46 8 45 7 18 43 15 16 17 39 40 41 3 24 9 21 22 19 20 33 29 30 31 1 47 11 12 2 23 36 34 42 4 5 25 10 14 
