126 12
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 
40 49 55 58 59 64 67 68 26 73 74 76 77 78 34 82 83 85 86 87 43 44 91 92 93 94 95 96 52 53 99 100 101 102 103 104 61 62 63 107 108 109 3 110 111 70 71 72 113 114 115 6 116 117 79 80 81 9 119 120 10 11 121 88 89 90 15 122 123 16 17 124 1 97 98 21 22 125 23 24 25 2 105 106 29 30 126 31 32 33 4 5 112 37 38 39 41 42 7 8 118 46 47 48 50 51 12 13 14 56 57 60 18 19 20 65 66 69 27 28 75 35 36 84 45 54 
41 69 56 59 60 84 87 31 27 74 75 77 78 23 54 101 46 104 49 50 44 45 92 93 37 95 96 40 72 18 115 64 65 117 67 68 62 63 12 108 109 55 110 111 58 90 34 35 123 82 83 124 85 86 80 81 26 119 120 73 11 121 76 106 52 53 126 99 100 33 102 103 97 98 43 22 125 91 24 25 94 118 70 71 48 113 114 51 6 116 5 112 61 38 39 107 42 3 20 88 89 66 15 122 16 17 13 14 79 57 9 10 36 2 105 29 30 32 28 1 21 7 8 47 4 19 
42 32 57 60 10 47 50 51 28 75 21 78 23 24 19 65 66 68 69 16 45 4 93 37 38 96 40 41 35 36 83 84 29 86 87 31 63 12 13 109 55 56 111 58 59 53 54 7 100 101 46 103 104 49 81 26 27 120 73 74 121 76 77 71 72 18 114 115 64 116 117 67 98 43 44 125 91 92 25 94 95 89 90 34 122 123 82 17 124 85 112 61 62 39 107 108 3 110 105 106 52 30 126 99 33 102 14 79 80 9 119 11 8 118 70 48 113 6 1 97 22 20 88 15 5 2 
43 52 58 61 62 67 70 71 73 76 77 79 80 81 82 85 86 88 89 90 91 92 94 95 96 1 97 98 99 100 102 103 104 2 105 106 107 108 109 3 110 111 4 5 112 113 114 115 6 116 117 7 8 118 9 119 120 10 11 121 12 13 14 15 122 123 16 17 124 18 19 20 21 22 125 23 24 25 26 27 28 29 30 126 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 53 54 55 56 57 59 60 63 64 65 66 68 69 72 74 75 78 83 84 87 93 101 
44 72 59 62 63 87 90 34 74 77 78 80 81 26 101 104 49 106 52 53 92 93 95 96 40 97 98 43 115 64 117 67 68 118 70 71 108 109 55 110 111 58 5 112 61 123 82 83 124 85 86 20 88 89 119 120 73 11 121 76 13 14 79 126 99 100 33 102 103 36 2 105 22 125 91 24 25 94 27 28 1 48 113 114 51 6 116 54 7 8 38 39 107 41 42 3 45 4 66 15 122 69 16 17 18 19 56 57 9 60 10 12 84 29 30 31 32 35 75 21 23 46 47 50 37 65 
45 35 60 63 12 50 53 54 75 78 23 81 26 27 65 68 69 71 72 18 93 37 96 40 41 98 43 44 83 84 86 87 31 89 90 34 109 55 56 111 58 59 112 61 62 100 101 46 103 104 49 105 106 52 120 73 74 121 76 77 14 79 80 114 115 64 116 117 67 8 118 70 125 91 92 25 94 95 28 1 97 122 123 82 17 124 85 19 20 88 39 107 108 42 3 110 4 5 30 126 99 32 33 102 36 2 57 9 119 10 11 13 47 48 113 51 6 7 21 22 24 66 15 16 38 29 
46 37 18 64 65 12 55 56 31 34 35 82 83 84 23 26 27 73 74 75 49 50 52 53 54 99 100 101 40 41 43 44 45 91 92 93 67 68 69 70 71 72 113 114 115 58 59 60 61 62 63 107 108 109 85 86 87 88 89 90 15 122 123 76 77 78 79 80 81 9 119 120 102 103 104 2 105 106 29 30 126 94 95 96 1 97 98 21 22 125 6 116 117 7 8 118 47 48 3 110 111 4 5 112 38 39 16 17 124 19 20 66 10 11 121 13 14 57 32 33 36 24 25 28 51 42 
47 57 19 65 66 28 75 21 32 35 36 83 84 29 42 45 4 93 37 38 50 51 53 54 7 100 101 46 60 10 63 12 13 109 55 56 68 69 16 71 72 18 114 115 64 78 23 24 81 26 27 120 73 74 86 87 31 89 90 34 122 123 82 96 40 41 98 43 44 125 91 92 103 104 49 105 106 52 30 126 99 111 58 59 112 61 62 39 107 108 116 117 67 8 118 70 48 113 121 76 77 14 79 80 9 119 17 124 85 20 88 15 25 94 95 1 97 22 33 102 2 3 110 5 6 11 
48 22 20 66 15 5 38 39 33 36 2 84 29 30 11 13 14 56 57 9 51 6 54 7 8 101 46 47 24 25 27 28 1 74 75 21 69 16 17 72 18 19 115 64 65 41 42 3 44 45 4 92 93 37 87 31 32 90 34 35 123 82 83 59 60 10 62 63 12 108 109 55 104 49 50 106 52 53 126 99 100 77 78 23 80 81 26 119 120 73 117 67 68 118 70 71 113 114 95 96 40 97 98 43 125 91 124 85 86 88 89 122 110 111 58 112 61 107 102 103 105 121 76 79 116 94 
49 40 64 67 68 55 58 59 34 82 83 85 86 87 26 73 74 76 77 78 52 53 99 100 101 102 103 104 43 44 91 92 93 94 95 96 70 71 72 113 114 115 6 116 117 61 62 63 107 108 109 3 110 111 88 89 90 15 122 123 16 17 124 79 80 81 9 119 120 10 11 121 2 105 106 29 30 126 31 32 33 1 97 98 21 22 125 23 24 25 7 8 118 46 47 48 50 51 4 5 112 37 38 39 41 42 18 19 20 65 66 69 12 13 14 56 57 60 35 36 84 27 28 75 54 45 
50 60 65 68 69 75 78 23 35 83 84 86 87 31 45 93 37 96 40 41 53 54 100 101 46 103 104 49 63 12 109 55 56 111 58 59 71 72 18 114 115 64 116 117 67 81 26 27 120 73 74 121 76 77 89 90 34 122 123 82 17 124 85 98 43 44 125 91 92 25 94 95 105 106 52 30 126 99 32 33 102 112 61 62 39 107 108 42 3 110 8 118 70 47 48 113 51 6 14 79 80 57 9 119 10 11 19 20 88 66 15 16 28 1 97 21 22 24 36 2 29 4 5 38 7 13 
51 24 66 69 16 38 41 42 36 84 29 87 31 32 13 56 57 59 60 10 54 7 101 46 47 104 49 50 27 28 74 75 21 77 78 23 72 18 19 115 64 65 117 67 68 44 45 4 92 93 37 95 96 40 90 34 35 123 82 83 124 85 86 62 63 12 108 109 55 110 111 58 106 52 53 126 99 100 33 102 103 80 81 26 119 120 73 11 121 76 118 70 71 48 113 114 6 116 97 98 43 22 125 91 25 94 20 88 89 15 122 17 5 112 61 39 107 3 2 105 30 14 79 9 8 1 
52 43 67 70 71 58 61 62 82 85 86 88 89 90 73 76 77 79 80 81 99 100 102 103 104 2 105 106 91 92 94 95 96 1 97 98 113 114 115 6 116 117 7 8 118 107 108 109 3 110 111 4 5 112 15 122 123 16 17 124 18 19 20 9 119 120 10 11 121 12 13 14 29 30 126 31 32 33 34 35 36 21 22 125 23 24 25 26 27 28 46 47 48 49 50 51 53 54 37 38 39 40 41 42 44 45 64 65 66 68 69 72 55 56 57 59 60 63 83 84 87 74 75 78 101 93 
53 63 68 71 72 78 81 26 83 86 87 89 90 34 93 96 40 98 43 44 100 101 103 104 49 105 106 52 109 55 111 58 59 112 61 62 114 115 64 116 117 67 8 118 70 120 73 74 121 76 77 14 79 80 122 123 82 17 124 85 19 20 88 125 91 92 25 94 95 28 1 97 30 126 99 32 33 102 35 36 2 39 107 108 42 3 110 45 4 5 47 48 113 50 51 6 54 7 57 9 119 60 10 11 12 13 65 66 15 69 16 18 75 21 22 23 24 27 84 29 31 37 38 41 46 56 
54 27 69 72 18 41 44 45 84 87 31 90 34 35 56 59 60 62 63 12 101 46 104 49 50 106 52 53 74 75 77 78 23 80 81 26 115 64 65 117 67 68 118 70 71 92 93 37 95 96 40 97 98 43 123 82 83 124 85 86 20 88 89 108 109 55 110 111 58 5 112 61 126 99 100 33 102 103 36 2 105 119 120 73 11 121 76 13 14 79 48 113 114 51 6 116 7 8 22 125 91 24 25 94 28 1 66 15 122 16 17 19 38 39 107 42 3 4 29 30 32 57 9 10 47 21 
