40 12
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 
16 35 22 31 24 39 5 4 36 30 38 32 10 9 12 11 40 37 7 2 18 17 20 19 13 6 15 8 26 25 28 27 21 14 23 34 33 1 29 3 
17 29 11 34 25 23 30 36 28 19 3 33 24 31 37 40 1 27 10 39 32 38 6 13 5 35 18 9 2 7 14 21 12 4 26 8 15 22 20 16 
18 37 12 33 26 32 21 6 27 20 39 34 15 2 29 14 35 28 9 3 23 8 36 22 4 1 17 10 31 16 40 30 11 5 25 38 24 13 19 7 
19 38 25 20 27 40 8 7 26 33 28 35 14 13 16 15 34 39 1 4 22 21 24 23 3 9 5 11 30 29 32 31 10 17 12 37 36 2 18 6 
20 8 26 19 28 14 38 16 25 34 27 1 40 22 7 24 33 3 35 5 13 30 15 32 39 10 4 12 21 37 23 2 9 18 11 29 6 31 17 36 
21 18 15 37 29 12 33 26 32 23 6 36 27 20 39 34 2 31 14 40 35 28 9 3 8 38 22 13 4 1 17 10 16 7 30 11 5 25 24 19 
22 39 16 36 30 35 10 9 31 24 40 37 5 4 18 17 38 32 13 6 12 11 26 25 7 2 21 14 20 19 34 33 15 8 29 28 27 3 23 1 
23 28 29 24 31 34 11 1 30 36 32 38 17 3 19 5 37 40 2 7 25 10 27 12 6 13 8 15 33 18 35 20 14 21 16 39 26 4 22 9 
24 11 30 23 32 17 28 19 29 37 31 2 34 25 1 27 36 6 38 8 3 33 5 35 40 14 7 16 10 39 12 4 13 22 15 18 9 20 21 26 
25 40 19 26 33 38 14 13 20 27 34 39 8 7 22 21 28 35 3 9 16 15 30 29 1 4 10 17 24 23 37 36 5 11 18 32 31 6 12 2 
26 14 20 25 34 8 40 22 19 28 33 3 38 16 13 30 27 1 39 10 7 24 21 37 35 5 9 18 15 32 29 6 4 12 17 23 2 36 11 31 
27 15 33 12 35 21 32 23 18 39 20 4 37 29 2 31 26 9 28 11 6 36 8 38 34 17 1 19 14 40 16 7 3 25 5 22 13 24 10 30 
28 24 34 11 1 30 23 32 17 3 19 5 29 37 31 2 25 10 27 12 36 6 38 8 33 18 35 20 40 14 7 16 39 26 4 13 22 15 9 21 
29 34 23 30 36 28 17 3 24 31 37 40 11 1 25 10 32 38 6 13 19 5 33 18 2 7 14 21 27 12 39 26 8 15 22 35 20 9 16 4 
30 17 24 29 37 11 34 25 23 32 36 6 28 19 3 33 31 2 40 14 1 27 10 39 38 8 13 22 5 35 18 9 7 16 21 12 4 26 15 20 
31 5 36 16 38 10 35 12 22 40 24 7 39 18 4 20 30 13 32 15 9 26 11 28 37 21 2 23 17 34 19 1 6 29 8 25 3 27 14 33 
32 27 37 15 2 33 12 35 21 6 23 8 18 39 20 4 29 14 31 16 26 9 28 11 36 22 38 24 34 17 1 19 40 30 7 3 25 5 13 10 
33 21 27 18 39 15 37 29 12 35 26 9 32 23 6 36 20 4 34 17 2 31 14 40 28 11 3 25 8 38 22 13 1 19 10 16 7 30 5 24 
34 30 28 17 3 24 29 37 11 1 25 10 23 32 36 6 19 5 33 18 31 2 40 14 27 12 39 26 38 8 13 22 35 20 9 7 16 21 4 15 
35 31 39 5 4 36 16 38 10 9 12 11 22 40 24 7 18 17 20 19 30 13 32 15 26 25 28 27 37 21 2 23 34 33 1 6 29 8 3 14 
36 10 31 22 40 5 39 18 16 38 30 13 35 12 9 26 24 7 37 21 4 20 17 34 32 15 6 29 11 28 25 3 2 23 14 19 1 33 8 27 
37 33 32 21 6 27 18 39 15 2 29 14 12 35 26 9 23 8 36 22 20 4 34 17 31 16 40 30 28 11 3 25 38 24 13 1 19 10 7 5 
38 20 40 8 7 26 19 28 14 13 16 15 25 34 27 1 22 21 24 23 33 3 35 5 30 29 32 31 39 10 4 12 37 36 2 9 18 11 6 17 
39 36 35 10 9 31 22 40 5 4 18 17 16 38 30 13 12 11 26 25 24 7 37 21 20 19 34 33 32 15 6 29 28 27 3 2 23 14 1 8 
40 26 38 14 13 20 25 34 8 7 22 21 19 28 33 3 16 15 30 29 27 1 39 10 24 23 37 36 35 5 9 18 32 31 6 4 12 17 2 11 
