168 53
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 
12 20 28 3 30 31 39 7 41 42 15 49 11 51 13 14 53 54 23 61 19 63 21 22 65 66 5 4 34 27 73 29 75 32 33 77 78 9 8 45 38 85 40 87 43 44 89 90 1 17 16 57 50 97 52 99 55 56 101 102 2 25 24 69 62 109 64 111 67 68 113 114 6 36 35 81 74 121 76 123 79 80 125 126 10 47 46 93 86 132 88 134 91 92 136 137 18 59 58 105 98 143 100 145 103 104 147 148 26 71 70 117 110 151 112 153 115 116 155 156 37 83 82 129 122 159 124 161 127 128 162 48 95 94 140 133 163 135 165 138 139 166 60 107 106 150 144 167 146 149 72 119 118 158 152 168 154 157 84 131 130 160 96 142 141 164 108 120 
13 21 49 30 3 32 61 41 7 43 4 28 27 73 12 53 14 55 8 39 38 85 20 65 22 67 1 15 16 11 51 50 97 31 77 33 79 2 23 24 19 63 62 109 42 89 44 91 5 6 34 35 29 75 74 121 54 101 56 103 9 10 45 46 40 87 86 132 66 113 68 115 17 18 57 58 52 99 98 143 78 125 80 127 25 26 69 70 64 111 110 151 90 136 92 138 36 37 81 82 76 123 122 159 102 147 104 149 47 48 93 94 88 134 133 163 114 155 116 157 59 60 105 106 100 145 144 167 126 162 128 71 72 117 118 112 153 152 168 137 166 139 83 84 129 130 124 161 160 148 95 96 140 141 135 165 164 156 107 108 150 146 119 120 158 154 131 142 
14 22 52 31 32 33 64 42 43 44 60 74 75 76 53 54 55 56 72 86 87 88 65 66 67 68 82 83 84 97 98 99 100 77 78 79 80 94 95 96 109 110 111 112 89 90 91 92 105 106 107 108 121 122 123 124 101 102 103 104 117 118 119 120 132 133 134 135 113 114 115 116 129 130 131 1 143 144 145 146 125 126 127 128 140 141 142 2 151 152 153 154 136 137 138 139 150 4 5 6 159 160 161 11 147 148 149 3 158 8 9 10 163 164 165 19 155 156 157 7 15 16 17 18 167 27 28 29 162 12 13 23 24 25 26 168 38 39 40 166 20 21 34 35 36 37 49 50 51 30 45 46 47 48 61 62 63 41 57 58 59 73 69 70 71 85 81 93 
15 23 12 5 4 34 20 9 8 45 28 3 30 31 1 17 16 57 39 7 41 42 2 25 24 69 49 11 51 13 14 53 54 6 36 35 81 61 19 63 21 22 65 66 10 47 46 93 27 73 29 75 32 33 77 78 18 59 58 105 38 85 40 87 43 44 89 90 26 71 70 117 50 97 52 99 55 56 101 102 37 83 82 129 62 109 64 111 67 68 113 114 48 95 94 140 74 121 76 123 79 80 125 126 60 107 106 150 86 132 88 134 91 92 136 137 72 119 118 158 98 143 100 145 103 104 147 148 84 131 130 110 151 112 153 115 116 155 156 96 142 141 122 159 124 161 127 128 162 108 133 163 135 165 138 139 166 120 144 167 146 149 152 168 154 157 160 164 
16 24 55 6 34 35 67 10 45 46 143 77 33 79 17 18 57 58 151 89 44 91 25 26 69 70 123 122 159 54 101 56 103 36 37 81 82 134 133 163 66 113 68 115 47 48 93 94 100 145 144 167 78 125 80 127 59 60 105 106 112 153 152 168 90 136 92 138 71 72 117 118 124 161 160 49 102 147 104 149 83 84 129 130 135 165 164 61 114 155 116 157 95 96 140 141 146 28 27 73 126 162 128 13 107 108 150 4 154 39 38 85 137 166 139 21 119 120 158 8 11 51 50 97 148 30 3 32 131 1 15 19 63 62 109 156 41 7 43 142 2 23 29 75 74 121 12 53 14 5 40 87 86 132 20 65 22 9 52 99 98 31 64 111 110 42 76 88 
17 25 77 34 6 36 89 45 10 47 122 55 54 101 16 57 18 59 133 67 66 113 24 69 26 71 100 143 144 33 79 78 125 35 81 37 83 112 151 152 44 91 90 136 46 93 48 95 123 124 159 160 56 103 102 147 58 105 60 107 134 135 163 164 68 115 114 155 70 117 72 119 145 146 167 27 80 127 126 162 82 129 84 131 153 154 168 38 92 138 137 166 94 140 96 142 161 11 49 50 104 149 148 30 106 150 108 5 165 19 61 62 116 157 156 41 118 158 120 9 28 29 73 74 128 13 12 53 130 15 1 39 40 85 86 139 21 20 65 141 23 2 51 52 97 98 3 32 31 4 63 64 109 110 7 43 42 8 75 76 121 14 87 88 132 22 99 111 
18 26 80 35 36 37 92 46 47 48 29 102 103 104 57 58 59 60 40 114 115 116 69 70 71 72 50 51 52 125 126 127 128 81 82 83 84 62 63 64 136 137 138 139 93 94 95 96 73 74 75 76 147 148 149 3 105 106 107 108 85 86 87 88 155 156 157 7 117 118 119 120 97 98 99 100 162 12 13 14 129 130 131 1 109 110 111 112 166 20 21 22 140 141 142 2 121 122 123 124 30 31 32 33 150 4 5 6 132 133 134 135 41 42 43 44 158 8 9 10 143 144 145 146 53 54 55 56 15 16 17 151 152 153 154 65 66 67 68 23 24 25 159 160 161 11 77 78 79 34 163 164 165 19 89 90 91 45 167 27 28 101 168 38 39 113 49 61 
19 11 2 38 39 40 1 27 28 29 7 8 9 10 61 62 63 64 3 4 5 6 49 50 51 52 20 21 22 23 24 25 26 85 86 87 88 12 13 14 15 16 17 18 73 74 75 76 41 42 43 44 45 46 47 48 109 110 111 112 30 31 32 33 34 35 36 37 97 98 99 100 65 66 67 68 69 70 71 72 132 133 134 135 53 54 55 56 57 58 59 60 121 122 123 124 89 90 91 92 93 94 95 96 151 152 153 154 77 78 79 80 81 82 83 84 143 144 145 146 113 114 115 116 117 118 119 120 163 164 165 101 102 103 104 105 106 107 108 159 160 161 136 137 138 139 140 141 142 168 125 126 127 128 129 130 131 167 155 156 157 158 147 148 149 150 166 162 
20 12 39 7 41 42 28 3 30 31 23 61 19 63 21 22 65 66 15 49 11 51 13 14 53 54 9 8 45 38 85 40 87 43 44 89 90 5 4 34 27 73 29 75 32 33 77 78 2 25 24 69 62 109 64 111 67 68 113 114 1 17 16 57 50 97 52 99 55 56 101 102 10 47 46 93 86 132 88 134 91 92 136 137 6 36 35 81 74 121 76 123 79 80 125 126 26 71 70 117 110 151 112 153 115 116 155 156 18 59 58 105 98 143 100 145 103 104 147 148 48 95 94 140 133 163 135 165 138 139 166 37 83 82 129 122 159 124 161 127 128 162 72 119 118 158 152 168 154 157 60 107 106 150 144 167 146 149 96 142 141 164 84 131 130 160 120 108 
21 13 61 41 7 43 49 30 3 32 8 39 38 85 20 65 22 67 4 28 27 73 12 53 14 55 2 23 24 19 63 62 109 42 89 44 91 1 15 16 11 51 50 97 31 77 33 79 9 10 45 46 40 87 86 132 66 113 68 115 5 6 34 35 29 75 74 121 54 101 56 103 25 26 69 70 64 111 110 151 90 136 92 138 17 18 57 58 52 99 98 143 78 125 80 127 47 48 93 94 88 134 133 163 114 155 116 157 36 37 81 82 76 123 122 159 102 147 104 149 71 72 117 118 112 153 152 168 137 166 139 59 60 105 106 100 145 144 167 126 162 128 95 96 140 141 135 165 164 156 83 84 129 130 124 161 160 148 119 120 158 154 107 108 150 146 142 131 
22 14 64 42 43 44 52 31 32 33 72 86 87 88 65 66 67 68 60 74 75 76 53 54 55 56 94 95 96 109 110 111 112 89 90 91 92 82 83 84 97 98 99 100 77 78 79 80 117 118 119 120 132 133 134 135 113 114 115 116 105 106 107 108 121 122 123 124 101 102 103 104 140 141 142 2 151 152 153 154 136 137 138 139 129 130 131 1 143 144 145 146 125 126 127 128 158 8 9 10 163 164 165 19 155 156 157 7 150 4 5 6 159 160 161 11 147 148 149 3 23 24 25 26 168 38 39 40 166 20 21 15 16 17 18 167 27 28 29 162 12 13 45 46 47 48 61 62 63 41 34 35 36 37 49 50 51 30 69 70 71 85 57 58 59 73 93 81 
23 15 20 9 8 45 12 5 4 34 39 7 41 42 2 25 24 69 28 3 30 31 1 17 16 57 61 19 63 21 22 65 66 10 47 46 93 49 11 51 13 14 53 54 6 36 35 81 38 85 40 87 43 44 89 90 26 71 70 117 27 73 29 75 32 33 77 78 18 59 58 105 62 109 64 111 67 68 113 114 48 95 94 140 50 97 52 99 55 56 101 102 37 83 82 129 86 132 88 134 91 92 136 137 72 119 118 158 74 121 76 123 79 80 125 126 60 107 106 150 110 151 112 153 115 116 155 156 96 142 141 98 143 100 145 103 104 147 148 84 131 130 133 163 135 165 138 139 166 120 122 159 124 161 127 128 162 108 152 168 154 157 144 167 146 149 164 160 
24 16 67 10 45 46 55 6 34 35 151 89 44 91 25 26 69 70 143 77 33 79 17 18 57 58 134 133 163 66 113 68 115 47 48 93 94 123 122 159 54 101 56 103 36 37 81 82 112 153 152 168 90 136 92 138 71 72 117 118 100 145 144 167 78 125 80 127 59 60 105 106 135 165 164 61 114 155 116 157 95 96 140 141 124 161 160 49 102 147 104 149 83 84 129 130 154 39 38 85 137 166 139 21 119 120 158 8 146 28 27 73 126 162 128 13 107 108 150 4 19 63 62 109 156 41 7 43 142 2 23 11 51 50 97 148 30 3 32 131 1 15 40 87 86 132 20 65 22 9 29 75 74 121 12 53 14 5 64 111 110 42 52 99 98 31 88 76 
25 17 89 45 10 47 77 34 6 36 133 67 66 113 24 69 26 71 122 55 54 101 16 57 18 59 112 151 152 44 91 90 136 46 93 48 95 100 143 144 33 79 78 125 35 81 37 83 134 135 163 164 68 115 114 155 70 117 72 119 123 124 159 160 56 103 102 147 58 105 60 107 153 154 168 38 92 138 137 166 94 140 96 142 145 146 167 27 80 127 126 162 82 129 84 131 165 19 61 62 116 157 156 41 118 158 120 9 161 11 49 50 104 149 148 30 106 150 108 5 39 40 85 86 139 21 20 65 141 23 2 28 29 73 74 128 13 12 53 130 15 1 63 64 109 110 7 43 42 8 51 52 97 98 3 32 31 4 87 88 132 22 75 76 121 14 111 99 
26 18 92 46 47 48 80 35 36 37 40 114 115 116 69 70 71 72 29 102 103 104 57 58 59 60 62 63 64 136 137 138 139 93 94 95 96 50 51 52 125 126 127 128 81 82 83 84 85 86 87 88 155 156 157 7 117 118 119 120 73 74 75 76 147 148 149 3 105 106 107 108 109 110 111 112 166 20 21 22 140 141 142 2 97 98 99 100 162 12 13 14 129 130 131 1 132 133 134 135 41 42 43 44 158 8 9 10 121 122 123 124 30 31 32 33 150 4 5 6 151 152 153 154 65 66 67 68 23 24 25 143 144 145 146 53 54 55 56 15 16 17 163 164 165 19 89 90 91 45 159 160 161 11 77 78 79 34 168 38 39 113 167 27 28 101 61 49 
27 38 5 11 49 50 9 19 61 62 30 15 1 17 28 29 73 74 41 23 2 25 39 40 85 86 13 12 53 4 34 6 36 51 52 97 98 21 20 65 8 45 10 47 63 64 109 110 3 32 31 77 16 57 18 59 75 76 121 122 7 43 42 89 24 69 26 71 87 88 132 133 14 55 54 101 35 81 37 83 99 100 143 144 22 67 66 113 46 93 48 95 111 112 151 152 33 79 78 125 58 105 60 107 123 124 159 160 44 91 90 136 70 117 72 119 134 135 163 164 56 103 102 147 82 129 84 131 145 146 167 68 115 114 155 94 140 96 142 153 154 168 80 127 126 162 106 150 108 161 92 138 137 166 118 158 120 165 104 149 148 130 116 157 156 141 128 139 
28 39 15 49 11 51 23 61 19 63 12 5 4 34 27 73 29 75 20 9 8 45 38 85 40 87 3 30 31 1 17 16 57 50 97 52 99 7 41 42 2 25 24 69 62 109 64 111 13 14 53 54 6 36 35 81 74 121 76 123 21 22 65 66 10 47 46 93 86 132 88 134 32 33 77 78 18 59 58 105 98 143 100 145 43 44 89 90 26 71 70 117 110 151 112 153 55 56 101 102 37 83 82 129 122 159 124 161 67 68 113 114 48 95 94 140 133 163 135 165 79 80 125 126 60 107 106 150 144 167 146 91 92 136 137 72 119 118 158 152 168 154 103 104 147 148 84 131 130 160 115 116 155 156 96 142 141 164 127 128 162 108 138 139 166 120 149 157 
29 40 18 50 51 52 26 62 63 64 80 35 36 37 73 74 75 76 92 46 47 48 85 86 87 88 102 103 104 57 58 59 60 97 98 99 100 114 115 116 69 70 71 72 109 110 111 112 125 126 127 128 81 82 83 84 121 122 123 124 136 137 138 139 93 94 95 96 132 133 134 135 147 148 149 3 105 106 107 108 143 144 145 146 155 156 157 7 117 118 119 120 151 152 153 154 162 12 13 14 129 130 131 1 159 160 161 11 166 20 21 22 140 141 142 2 163 164 165 19 30 31 32 33 150 4 5 6 167 27 28 41 42 43 44 158 8 9 10 168 38 39 53 54 55 56 15 16 17 49 65 66 67 68 23 24 25 61 77 78 79 34 89 90 91 45 101 113 
30 41 27 13 12 53 38 21 20 65 5 11 49 50 3 32 31 77 9 19 61 62 7 43 42 89 15 1 17 28 29 73 74 14 55 54 101 23 2 25 39 40 85 86 22 67 66 113 4 34 6 36 51 52 97 98 33 79 78 125 8 45 10 47 63 64 109 110 44 91 90 136 16 57 18 59 75 76 121 122 56 103 102 147 24 69 26 71 87 88 132 133 68 115 114 155 35 81 37 83 99 100 143 144 80 127 126 162 46 93 48 95 111 112 151 152 92 138 137 166 58 105 60 107 123 124 159 160 104 149 148 70 117 72 119 134 135 163 164 116 157 156 82 129 84 131 145 146 167 128 94 140 96 142 153 154 168 139 106 150 108 161 118 158 120 165 130 141 
31 42 75 14 53 54 87 22 65 66 105 97 52 99 32 33 77 78 117 109 64 111 43 44 89 90 83 82 129 74 121 76 123 55 56 101 102 95 94 140 86 132 88 134 67 68 113 114 60 107 106 150 98 143 100 145 79 80 125 126 72 119 118 158 110 151 112 153 91 92 136 137 84 131 130 15 122 159 124 161 103 104 147 148 96 142 141 23 133 163 135 165 115 116 155 156 108 5 4 34 144 167 146 28 127 128 162 12 120 9 8 45 152 168 154 39 138 139 166 20 1 17 16 57 160 49 11 51 149 3 30 2 25 24 69 164 61 19 63 157 7 41 6 36 35 81 27 73 29 13 10 47 46 93 38 85 40 21 18 59 58 50 26 71 70 62 37 48 
32 43 97 53 14 55 109 65 22 67 82 75 74 121 31 77 33 79 94 87 86 132 42 89 44 91 60 105 106 52 99 98 143 54 101 56 103 72 117 118 64 111 110 151 66 113 68 115 83 84 129 130 76 123 122 159 78 125 80 127 95 96 140 141 88 134 133 163 90 136 92 138 107 108 150 4 100 145 144 167 102 147 104 149 119 120 158 8 112 153 152 168 114 155 116 157 131 1 15 16 124 161 160 49 126 162 128 13 142 2 23 24 135 165 164 61 137 166 139 21 5 6 34 35 146 28 27 73 148 30 3 9 10 45 46 154 39 38 85 156 41 7 17 18 57 58 11 51 50 12 25 26 69 70 19 63 62 20 36 37 81 29 47 48 93 40 59 71 
33 44 100 54 55 56 112 66 67 68 6 122 123 124 77 78 79 80 10 133 134 135 89 90 91 92 16 17 18 143 144 145 146 101 102 103 104 24 25 26 151 152 153 154 113 114 115 116 34 35 36 37 159 160 161 11 125 126 127 128 45 46 47 48 163 164 165 19 136 137 138 139 57 58 59 60 167 27 28 29 147 148 149 3 69 70 71 72 168 38 39 40 155 156 157 7 81 82 83 84 49 50 51 52 162 12 13 14 93 94 95 96 61 62 63 64 166 20 21 22 105 106 107 108 73 74 75 76 30 31 32 117 118 119 120 85 86 87 88 41 42 43 129 130 131 1 97 98 99 53 140 141 142 2 109 110 111 65 150 4 5 121 158 8 9 132 15 23 
34 45 54 17 16 57 66 25 24 69 123 33 77 78 6 36 35 81 134 44 89 90 10 47 46 93 143 100 145 55 56 101 102 18 59 58 105 151 112 153 67 68 113 114 26 71 70 117 122 159 124 161 79 80 125 126 37 83 82 129 133 163 135 165 91 92 136 137 48 95 94 140 144 167 146 28 103 104 147 148 60 107 106 150 152 168 154 39 115 116 155 156 72 119 118 158 160 49 11 51 127 128 162 12 84 131 130 15 164 61 19 63 138 139 166 20 96 142 141 23 27 73 29 75 149 3 30 31 108 5 4 38 85 40 87 157 7 41 42 120 9 8 50 97 52 99 13 14 53 1 62 109 64 111 21 22 65 2 74 121 76 32 86 132 88 43 98 110 
35 46 103 18 57 58 115 26 69 70 73 125 80 127 36 37 81 82 85 136 92 138 47 48 93 94 51 50 97 102 147 104 149 59 60 105 106 63 62 109 114 155 116 157 71 72 117 118 29 75 74 121 126 162 128 13 83 84 129 130 40 87 86 132 137 166 139 21 95 96 140 141 52 99 98 143 148 30 3 32 107 108 150 4 64 111 110 151 156 41 7 43 119 120 158 8 76 123 122 159 12 53 14 55 131 1 15 16 88 134 133 163 20 65 22 67 142 2 23 24 100 145 144 167 31 77 33 79 5 6 34 112 153 152 168 42 89 44 91 9 10 45 124 161 160 49 54 101 56 17 135 165 164 61 66 113 68 25 146 28 27 78 154 39 38 90 11 19 
36 47 125 57 18 59 136 69 26 71 50 103 102 147 35 81 37 83 62 115 114 155 46 93 48 95 29 73 74 80 127 126 162 58 105 60 107 40 85 86 92 138 137 166 70 117 72 119 51 52 97 98 104 149 148 30 82 129 84 131 63 64 109 110 116 157 156 41 94 140 96 142 75 76 121 122 128 13 12 53 106 150 108 5 87 88 132 133 139 21 20 65 118 158 120 9 99 100 143 144 3 32 31 77 130 15 1 17 111 112 151 152 7 43 42 89 141 23 2 25 123 124 159 160 14 55 54 101 4 34 6 134 135 163 164 22 67 66 113 8 45 10 145 146 167 27 33 79 78 16 153 154 168 38 44 91 90 24 161 11 49 56 165 19 61 68 28 39 
37 48 128 58 59 60 139 70 71 72 124 148 149 3 81 82 83 84 135 156 157 7 93 94 95 96 144 145 146 162 12 13 14 105 106 107 108 152 153 154 166 20 21 22 117 118 119 120 159 160 161 11 30 31 32 33 129 130 131 1 163 164 165 19 41 42 43 44 140 141 142 2 167 27 28 29 53 54 55 56 150 4 5 6 168 38 39 40 65 66 67 68 158 8 9 10 49 50 51 52 77 78 79 80 15 16 17 18 61 62 63 64 89 90 91 92 23 24 25 26 73 74 75 76 101 102 103 104 34 35 36 85 86 87 88 113 114 115 116 45 46 47 97 98 99 100 125 126 127 57 109 110 111 112 136 137 138 69 121 122 123 147 132 133 134 155 143 151 
38 27 9 19 61 62 5 11 49 50 41 23 2 25 39 40 85 86 30 15 1 17 28 29 73 74 21 20 65 8 45 10 47 63 64 109 110 13 12 53 4 34 6 36 51 52 97 98 7 43 42 89 24 69 26 71 87 88 132 133 3 32 31 77 16 57 18 59 75 76 121 122 22 67 66 113 46 93 48 95 111 112 151 152 14 55 54 101 35 81 37 83 99 100 143 144 44 91 90 136 70 117 72 119 134 135 163 164 33 79 78 125 58 105 60 107 123 124 159 160 68 115 114 155 94 140 96 142 153 154 168 56 103 102 147 82 129 84 131 145 146 167 92 138 137 166 118 158 120 165 80 127 126 162 106 150 108 161 116 157 156 141 104 149 148 130 139 128 
39 28 23 61 19 63 15 49 11 51 20 9 8 45 38 85 40 87 12 5 4 34 27 73 29 75 7 41 42 2 25 24 69 62 109 64 111 3 30 31 1 17 16 57 50 97 52 99 21 22 65 66 10 47 46 93 86 132 88 134 13 14 53 54 6 36 35 81 74 121 76 123 43 44 89 90 26 71 70 117 110 151 112 153 32 33 77 78 18 59 58 105 98 143 100 145 67 68 113 114 48 95 94 140 133 163 135 165 55 56 101 102 37 83 82 129 122 159 124 161 91 92 136 137 72 119 118 158 152 168 154 79 80 125 126 60 107 106 150 144 167 146 115 116 155 156 96 142 141 164 103 104 147 148 84 131 130 160 138 139 166 120 127 128 162 108 157 149 
40 29 26 62 63 64 18 50 51 52 92 46 47 48 85 86 87 88 80 35 36 37 73 74 75 76 114 115 116 69 70 71 72 109 110 111 112 102 103 104 57 58 59 60 97 98 99 100 136 137 138 139 93 94 95 96 132 133 134 135 125 126 127 128 81 82 83 84 121 122 123 124 155 156 157 7 117 118 119 120 151 152 153 154 147 148 149 3 105 106 107 108 143 144 145 146 166 20 21 22 140 141 142 2 163 164 165 19 162 12 13 14 129 130 131 1 159 160 161 11 41 42 43 44 158 8 9 10 168 38 39 30 31 32 33 150 4 5 6 167 27 28 65 66 67 68 23 24 25 61 53 54 55 56 15 16 17 49 89 90 91 45 77 78 79 34 113 101 
