160 29
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
12 110 27 30 32 33 34 152 135 111 137 5 52 54 55 56 58 59 60 61 62 63 64 159 104 132 38 136 153 17 80 6 20 21 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 130 150 65 133 3 14 69 108 18 42 43 1 22 46 47 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 2 151 13 35 97 15 16 39 101 4 44 73 74 7 48 77 78 138 139 140 141 142 143 144 8 145 146 147 9 148 10 11 36 37 66 127 40 41 70 131 19 75 105 106 23 79 109 154 155 156 24 157 25 26 158 28 29 31 67 68 98 149 71 72 102 45 107 134 49 160 50 51 53 57 99 100 128 103 76 81 129 
13 50 6 15 35 36 37 10 53 51 81 82 18 20 1 22 38 3 40 65 66 67 68 28 11 31 32 8 25 85 24 83 112 113 42 4 44 5 46 7 48 14 69 16 71 97 98 99 100 29 57 58 2 33 61 62 26 27 54 116 52 114 138 139 17 73 19 75 21 77 23 79 39 101 41 103 127 128 129 130 9 59 89 90 12 63 93 94 55 56 86 142 84 140 154 155 43 105 45 107 47 109 49 111 70 131 72 133 149 150 151 30 91 120 121 34 95 124 125 87 88 117 157 115 156 160 74 134 76 136 78 137 80 102 152 104 159 60 122 145 146 64 126 148 118 119 143 141 106 153 108 110 132 92 147 158 96 144 135 123 
14 26 42 35 15 38 39 29 51 53 8 55 5 4 17 73 36 65 66 3 40 69 70 2 57 9 59 81 24 83 25 85 27 87 6 20 21 18 19 43 105 13 67 97 98 16 71 101 102 10 11 12 28 89 30 91 50 112 52 114 54 116 56 118 1 22 46 47 44 45 74 134 37 99 127 128 41 103 131 132 31 32 33 34 58 120 60 122 82 138 84 140 86 142 88 144 7 48 77 78 75 76 106 153 68 129 149 150 72 133 152 61 62 63 64 90 145 92 147 113 154 115 156 117 157 119 23 79 109 110 107 108 135 100 151 159 104 93 94 95 96 121 158 123 139 160 141 143 49 111 137 136 130 124 125 126 146 155 80 148 
15 53 18 36 38 3 40 28 81 8 25 85 1 42 4 44 65 13 67 14 69 16 71 31 29 57 58 24 50 112 26 27 54 116 5 6 7 17 73 19 75 35 97 37 99 39 101 41 103 2 10 61 9 59 89 90 51 52 82 138 55 56 86 142 20 21 22 23 43 105 45 107 66 127 68 129 70 131 72 133 11 12 32 93 30 91 120 121 83 84 113 154 87 88 117 157 46 47 48 49 74 134 76 136 98 149 100 151 102 152 104 33 34 62 124 60 122 145 146 114 115 139 160 118 119 143 77 78 79 80 106 153 108 128 159 130 132 63 64 94 148 92 147 158 140 141 155 144 109 110 111 135 150 95 96 125 123 156 137 126 
16 143 19 37 39 40 41 158 155 144 157 25 22 43 44 45 66 67 68 69 70 71 72 125 123 146 57 156 160 50 119 26 53 54 46 7 48 73 74 75 76 97 98 99 100 101 102 103 104 126 148 10 147 9 28 89 141 51 81 82 8 55 85 86 21 77 23 79 105 106 107 108 127 128 129 130 131 132 133 3 96 11 31 32 29 30 58 120 24 83 112 113 27 87 116 117 47 109 49 111 134 135 136 4 149 150 151 13 152 14 15 2 33 61 62 59 60 90 145 52 114 138 139 56 118 142 78 137 80 6 153 17 18 159 35 36 38 12 63 93 94 91 92 121 84 140 154 88 110 20 1 42 65 34 95 124 122 115 5 64 
17 28 65 20 18 42 43 81 31 29 57 58 14 13 35 97 1 5 46 4 44 73 74 25 24 50 112 2 10 61 9 59 89 90 15 38 39 36 37 66 127 6 7 21 77 19 75 105 106 26 53 54 51 52 82 138 11 12 32 93 30 91 120 121 3 40 69 70 67 68 98 149 22 23 47 109 45 107 134 135 8 55 85 86 83 84 113 154 33 34 62 124 60 122 145 146 16 71 101 102 99 100 128 159 48 49 78 137 76 136 153 27 87 116 117 114 115 139 160 63 64 94 148 92 147 158 41 103 131 132 129 130 150 79 80 110 108 56 118 142 143 140 141 155 95 96 125 123 72 133 152 151 111 88 144 157 156 126 104 119 
18 29 36 1 42 4 44 51 2 57 9 59 3 65 13 67 5 6 7 17 73 19 75 8 81 24 83 10 11 12 28 89 30 91 14 15 16 35 97 37 99 20 21 22 23 43 105 45 107 25 26 27 50 112 52 114 31 32 33 34 58 120 60 122 38 39 40 41 66 127 68 129 46 47 48 49 74 134 76 136 53 54 55 56 82 138 84 140 61 62 63 64 90 145 92 147 69 70 71 72 98 149 100 151 77 78 79 80 106 153 108 85 86 87 88 113 154 115 156 93 94 95 96 121 158 123 101 102 103 104 128 159 130 109 110 111 135 116 117 118 119 139 160 141 124 125 126 146 131 132 133 150 137 142 143 144 155 148 152 157 
19 123 37 22 43 44 45 141 126 146 147 9 40 66 67 68 46 7 48 73 74 75 76 144 155 156 24 148 96 11 158 28 29 30 69 16 71 97 98 99 100 21 77 23 79 105 106 107 108 157 119 26 160 50 51 52 125 31 2 33 57 58 59 60 39 101 41 103 127 128 129 130 47 109 49 111 134 135 136 4 143 53 8 55 81 82 83 84 10 61 12 63 89 90 91 92 70 131 72 133 149 150 151 13 78 137 80 6 153 17 18 25 85 27 87 112 113 114 115 32 93 34 95 120 121 122 102 152 104 15 159 35 36 110 20 1 42 54 116 56 118 138 139 140 62 124 64 145 132 38 3 65 5 86 142 88 154 94 14 117 
20 31 14 42 1 5 46 25 57 2 10 61 35 15 38 39 4 17 73 6 7 21 77 50 26 53 54 9 28 89 11 12 32 93 36 65 66 3 40 69 70 18 19 43 105 22 23 47 109 51 81 82 8 55 85 86 29 30 58 120 33 34 62 124 13 67 97 98 16 71 101 102 44 45 74 134 48 49 78 137 24 83 112 113 27 87 116 117 59 60 90 145 63 64 94 148 37 99 127 128 41 103 131 132 75 76 106 153 79 80 110 52 114 138 139 56 118 142 143 91 92 121 158 95 96 125 68 129 149 150 72 133 152 107 108 135 111 84 140 154 155 88 144 157 122 123 146 126 100 151 159 104 136 115 156 160 119 147 130 141 
21 125 69 43 22 46 47 157 146 126 148 10 97 16 39 101 44 73 74 7 48 77 78 160 119 143 53 147 158 28 96 11 31 32 37 66 127 40 41 70 131 19 75 105 106 23 79 109 110 141 155 81 144 8 25 85 123 29 57 58 2 33 61 62 67 68 98 149 71 72 102 152 45 107 134 135 49 111 137 5 156 24 50 112 26 27 54 116 9 59 89 90 12 63 93 94 99 100 128 159 103 104 132 38 76 136 153 17 80 6 20 51 52 82 138 55 56 86 142 30 91 120 121 34 95 124 129 130 150 65 133 3 14 108 18 42 1 83 84 113 154 87 88 117 60 122 145 64 151 13 35 15 4 114 115 139 118 92 36 140 
22 126 40 44 46 7 48 144 147 148 96 11 67 69 16 71 73 19 75 21 77 23 79 156 157 119 26 158 123 29 125 31 2 33 97 37 99 39 101 41 103 43 105 45 107 47 109 49 111 160 141 51 143 53 8 55 146 57 9 59 10 61 12 63 66 127 68 129 70 131 72 133 74 134 76 136 78 137 80 6 155 81 24 83 25 85 27 87 28 89 30 91 32 93 34 95 98 149 100 151 102 152 104 15 106 153 108 18 110 20 1 50 112 52 114 54 116 56 118 58 120 60 122 62 124 64 128 159 130 36 132 38 3 135 42 4 5 82 138 84 140 86 142 88 90 145 92 94 150 65 13 14 17 113 154 115 117 121 35 139 
23 64 41 45 47 48 49 88 92 94 95 96 68 70 71 72 74 75 76 77 78 79 80 115 117 118 119 121 122 123 124 125 126 2 98 99 100 101 102 103 104 105 106 107 108 109 110 111 1 139 140 141 142 143 144 8 145 146 147 9 148 10 11 12 127 128 129 130 131 132 133 3 134 135 136 4 137 5 6 7 154 155 156 24 157 25 26 27 158 28 29 30 31 32 33 34 149 150 151 13 152 14 15 16 153 17 18 19 20 21 22 160 50 51 52 53 54 55 56 57 58 59 60 61 62 63 159 35 36 37 38 39 40 42 43 44 46 81 82 83 84 85 86 87 89 90 91 93 65 66 67 69 73 112 113 114 116 120 97 138 
24 13 11 26 50 51 52 6 15 35 36 37 29 31 2 33 53 8 55 81 82 83 84 18 20 1 22 38 3 40 65 66 67 68 57 9 59 10 61 12 63 25 85 27 87 112 113 114 115 42 4 44 5 46 7 48 14 69 16 71 97 98 99 100 28 89 30 91 32 93 34 95 54 116 56 118 138 139 140 141 17 73 19 75 21 77 23 79 39 101 41 103 127 128 129 130 58 120 60 122 62 124 64 126 86 142 88 144 154 155 156 43 105 45 107 47 109 49 111 70 131 72 133 149 150 151 90 145 92 147 94 148 96 117 157 119 160 74 134 76 136 78 137 80 102 152 104 159 121 158 123 125 143 106 153 108 110 132 146 135 
25 14 57 50 26 53 54 42 35 15 38 39 10 9 28 89 51 81 82 8 55 85 86 5 4 17 73 36 65 66 3 40 69 70 11 31 32 29 30 58 120 24 83 112 113 27 87 116 117 6 20 21 18 19 43 105 13 67 97 98 16 71 101 102 2 33 61 62 59 60 90 145 52 114 138 139 56 118 142 143 1 22 46 47 44 45 74 134 37 99 127 128 41 103 131 132 12 63 93 94 91 92 121 158 84 140 154 155 88 144 157 7 48 77 78 75 76 106 153 68 129 149 150 72 133 152 34 95 124 125 122 123 146 115 156 160 119 23 79 109 110 107 108 135 100 151 159 104 64 126 148 147 141 49 111 137 136 130 96 80 
26 15 29 51 53 8 55 18 36 38 3 40 2 57 9 59 81 24 83 25 85 27 87 1 42 4 44 65 13 67 14 69 16 71 10 11 12 28 89 30 91 50 112 52 114 54 116 56 118 5 6 7 17 73 19 75 35 97 37 99 39 101 41 103 31 32 33 34 58 120 60 122 82 138 84 140 86 142 88 144 20 21 22 23 43 105 45 107 66 127 68 129 70 131 72 133 61 62 63 64 90 145 92 147 113 154 115 156 117 157 119 46 47 48 49 74 134 76 136 98 149 100 151 102 152 104 93 94 95 96 121 158 123 139 160 141 143 77 78 79 80 106 153 108 128 159 130 132 124 125 126 146 155 109 110 111 135 150 148 137 
27 104 30 52 54 55 56 108 130 132 133 3 33 58 59 60 82 83 84 85 86 87 88 111 135 136 4 150 151 13 152 14 15 16 61 12 63 89 90 91 92 112 113 114 115 116 117 118 119 137 80 6 153 17 18 19 159 35 36 37 38 39 40 41 32 93 34 95 120 121 122 123 138 139 140 141 142 143 144 8 110 20 1 22 42 43 44 45 65 66 67 68 69 70 71 72 62 124 64 126 145 146 147 9 154 155 156 24 157 25 26 5 46 7 48 73 74 75 76 97 98 99 100 101 102 103 94 148 96 11 158 28 29 160 50 51 53 21 77 23 79 105 106 107 127 128 129 131 125 31 2 57 81 47 109 49 134 149 10 78 
28 18 81 31 29 57 58 36 1 42 4 44 25 24 50 112 2 10 61 9 59 89 90 3 65 13 67 5 6 7 17 73 19 75 26 53 54 51 52 82 138 11 12 32 93 30 91 120 121 14 15 16 35 97 37 99 20 21 22 23 43 105 45 107 8 55 85 86 83 84 113 154 33 34 62 124 60 122 145 146 38 39 40 41 66 127 68 129 46 47 48 49 74 134 76 136 27 87 116 117 114 115 139 160 63 64 94 148 92 147 158 69 70 71 72 98 149 100 151 77 78 79 80 106 153 108 56 118 142 143 140 141 155 95 96 125 123 101 102 103 104 128 159 130 109 110 111 135 88 144 157 156 126 131 132 133 150 137 119 152 
29 42 51 2 57 9 59 35 5 4 17 73 8 81 24 83 10 11 12 28 89 30 91 38 36 65 66 6 20 21 18 19 43 105 25 26 27 50 112 52 114 31 32 33 34 58 120 60 122 3 14 69 13 67 97 98 1 22 46 47 44 45 74 134 53 54 55 56 82 138 84 140 61 62 63 64 90 145 92 147 15 16 39 101 37 99 127 128 7 48 77 78 75 76 106 153 85 86 87 88 113 154 115 156 93 94 95 96 121 158 123 40 41 70 131 68 129 149 150 23 79 109 110 107 108 135 116 117 118 119 139 160 141 124 125 126 146 71 72 102 152 100 151 159 49 111 137 136 142 143 144 155 148 103 104 132 130 80 157 133 
30 135 52 33 58 59 60 159 137 136 153 17 55 82 83 84 61 12 63 89 90 91 92 132 130 150 65 80 110 20 108 18 42 43 85 27 87 112 113 114 115 32 93 34 95 120 121 122 123 133 152 14 151 13 35 97 111 1 5 46 4 44 73 74 54 116 56 118 138 139 140 141 62 124 64 126 145 146 147 9 104 15 38 39 36 37 66 127 6 7 21 77 19 75 105 106 86 142 88 144 154 155 156 24 94 148 96 11 158 28 29 3 40 69 70 67 68 98 149 22 23 47 109 45 107 134 117 157 119 26 160 50 51 125 31 2 57 16 71 101 102 99 100 128 48 49 78 76 143 53 8 81 10 41 103 131 129 79 25 72 
31 1 25 57 2 10 61 3 4 5 6 7 50 26 53 54 9 28 89 11 12 32 93 13 14 15 16 17 18 19 20 21 22 23 51 81 82 8 55 85 86 29 30 58 120 33 34 62 124 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 24 83 112 113 27 87 116 117 59 60 90 145 63 64 94 148 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 52 114 138 139 56 118 142 143 91 92 121 158 95 96 125 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 84 140 154 155 88 144 157 122 123 146 126 127 128 129 130 131 132 133 134 135 136 137 115 156 160 119 147 149 150 151 152 153 141 159 
32 111 85 58 33 61 62 133 136 137 80 6 112 27 54 116 59 89 90 12 63 93 94 151 152 104 15 153 108 18 110 20 1 22 52 82 138 55 56 86 142 30 91 120 121 34 95 124 125 159 130 36 132 38 3 40 135 42 4 44 5 46 7 48 83 84 113 154 87 88 117 157 60 122 145 146 64 126 148 10 150 65 13 67 14 69 16 71 17 73 19 75 21 77 23 79 114 115 139 160 118 119 143 53 92 147 158 28 96 11 31 35 97 37 99 39 101 41 103 43 105 45 107 47 109 49 140 141 155 81 144 8 25 123 29 57 2 66 127 68 129 70 131 72 74 134 76 78 156 24 50 26 9 98 149 100 102 106 51 128 
33 137 55 59 61 12 63 132 153 80 110 20 83 85 27 87 89 30 91 32 93 34 95 150 133 152 14 108 135 42 111 1 5 46 112 52 114 54 116 56 118 58 120 60 122 62 124 64 126 151 159 35 104 15 38 39 136 4 17 73 6 7 21 77 82 138 84 140 86 142 88 144 90 145 92 147 94 148 96 11 130 36 65 66 3 40 69 70 18 19 43 105 22 23 47 109 113 154 115 156 117 157 119 26 121 158 123 29 125 31 2 13 67 97 98 16 71 101 102 44 45 74 134 48 49 78 139 160 141 51 143 53 8 146 57 9 10 37 99 127 128 41 103 131 75 76 106 79 155 81 24 25 28 68 129 149 72 107 50 100 
34 78 56 60 62 63 64 131 106 79 109 110 84 86 87 88 90 91 92 93 94 95 96 149 72 102 152 107 134 135 49 111 137 5 113 114 115 116 117 118 119 120 121 122 123 124 125 126 2 100 128 159 103 104 132 38 76 136 153 17 80 6 20 21 138 139 140 141 142 143 144 8 145 146 147 9 148 10 11 12 129 130 150 65 133 3 14 69 108 18 42 43 1 22 46 47 154 155 156 24 157 25 26 27 158 28 29 30 31 32 33 151 13 35 97 15 16 39 101 4 44 73 74 7 48 77 160 50 51 52 53 54 55 57 58 59 61 36 37 66 127 40 41 70 19 75 105 23 81 82 83 85 89 67 68 98 71 45 112 99 
35 51 5 38 36 65 66 2 8 81 24 83 17 6 20 21 3 14 69 13 67 97 98 9 10 11 12 25 26 27 50 112 52 114 18 42 43 1 22 46 47 15 16 39 101 37 99 127 128 28 29 30 31 32 33 34 53 54 55 56 82 138 84 140 4 44 73 74 7 48 77 78 40 41 70 131 68 129 149 150 57 58 59 60 61 62 63 64 85 86 87 88 113 154 115 156 19 75 105 106 23 79 109 110 71 72 102 152 100 151 159 89 90 91 92 93 94 95 96 116 117 118 119 139 160 141 45 107 134 135 49 111 137 103 104 132 130 120 121 122 123 124 125 126 142 143 144 155 76 136 153 80 133 145 146 147 148 157 108 158 
36 81 1 3 65 13 67 31 25 24 50 112 4 5 6 7 14 15 16 35 97 37 99 57 2 10 61 26 53 54 51 52 82 138 17 18 19 20 21 22 23 38 39 40 41 66 127 68 129 9 28 89 11 12 32 93 8 55 85 86 83 84 113 154 42 43 44 45 46 47 48 49 69 70 71 72 98 149 100 151 29 30 58 120 33 34 62 124 27 87 116 117 114 115 139 160 73 74 75 76 77 78 79 80 101 102 103 104 128 159 130 59 60 90 145 63 64 94 148 56 118 142 143 140 141 155 105 106 107 108 109 110 111 131 132 133 150 91 92 121 158 95 96 125 88 144 157 156 134 135 136 137 152 122 123 146 126 119 153 147 
37 155 22 40 66 67 68 125 157 156 160 50 44 46 7 48 69 16 71 97 98 99 100 146 126 148 10 119 143 53 141 51 81 82 73 19 75 21 77 23 79 39 101 41 103 127 128 129 130 147 158 28 96 11 31 32 144 8 25 85 24 83 112 113 43 105 45 107 47 109 49 111 70 131 72 133 149 150 151 13 123 29 57 58 2 33 61 62 26 27 54 116 52 114 138 139 74 134 76 136 78 137 80 6 102 152 104 15 159 35 36 9 59 89 90 12 63 93 94 55 56 86 142 84 140 154 106 153 108 18 110 20 1 132 38 3 65 30 91 120 121 34 95 124 87 88 117 115 135 42 4 5 14 60 122 145 64 118 17 92 
38 8 17 65 3 14 69 9 24 25 26 27 20 18 42 43 13 35 97 15 16 39 101 11 28 29 30 50 51 52 53 54 55 56 1 5 46 4 44 73 74 36 37 66 127 40 41 70 131 31 2 33 57 58 59 60 81 82 83 84 85 86 87 88 6 7 21 77 19 75 105 106 67 68 98 149 71 72 102 152 10 61 12 63 89 90 91 92 112 113 114 115 116 117 118 119 22 23 47 109 45 107 134 135 99 100 128 159 103 104 132 32 93 34 95 120 121 122 123 138 139 140 141 142 143 144 48 49 78 137 76 136 153 129 130 150 133 62 124 64 126 145 146 147 154 155 156 157 79 80 110 108 151 94 148 96 158 160 111 125 
39 144 73 66 40 69 70 147 156 157 119 26 21 19 43 105 67 97 98 16 71 101 102 96 158 123 29 160 141 51 143 53 8 55 22 46 47 44 45 74 134 37 99 127 128 41 103 131 132 125 126 2 146 57 9 59 155 81 24 83 25 85 27 87 7 48 77 78 75 76 106 153 68 129 149 150 72 133 152 14 148 10 11 12 28 89 30 91 50 112 52 114 54 116 56 118 23 79 109 110 107 108 135 42 100 151 159 35 104 15 38 31 32 33 34 58 120 60 122 82 138 84 140 86 142 88 49 111 137 5 136 4 17 130 36 65 3 61 62 63 64 90 145 92 113 154 115 117 80 6 20 18 13 93 94 95 121 139 1 124 
40 157 44 67 69 16 71 146 160 119 143 53 7 73 19 75 97 37 99 39 101 41 103 148 147 158 28 141 155 81 144 8 25 85 21 22 23 43 105 45 107 66 127 68 129 70 131 72 133 96 125 31 123 29 57 58 156 24 50 112 26 27 54 116 46 47 48 49 74 134 76 136 98 149 100 151 102 152 104 15 126 2 10 61 9 59 89 90 51 52 82 138 55 56 86 142 77 78 79 80 106 153 108 18 128 159 130 36 132 38 3 11 12 32 93 30 91 120 121 83 84 113 154 87 88 117 109 110 111 1 135 42 4 150 65 13 14 33 34 62 124 60 122 145 114 115 139 118 137 5 6 17 35 63 64 94 92 140 20 95 
41 117 45 68 70 71 72 145 139 118 142 143 48 74 75 76 98 99 100 101 102 103 104 94 92 121 158 140 154 155 88 144 157 25 77 23 79 105 106 107 108 127 128 129 130 131 132 133 3 95 124 125 122 123 146 57 115 156 160 50 119 26 53 54 47 109 49 111 134 135 136 4 149 150 151 13 152 14 15 16 64 126 148 10 147 9 28 89 141 51 81 82 8 55 85 86 78 137 80 6 153 17 18 19 159 35 36 37 38 39 40 96 11 31 32 29 30 58 120 24 83 112 113 27 87 116 110 20 1 22 42 43 44 65 66 67 69 2 33 61 62 59 60 90 52 114 138 56 5 46 7 73 97 12 63 93 91 84 21 34 
42 57 35 5 4 17 73 50 10 9 28 89 38 36 65 66 6 20 21 18 19 43 105 53 51 81 82 11 31 32 29 30 58 120 3 14 69 13 67 97 98 1 22 46 47 44 45 74 134 8 25 85 24 83 112 113 2 33 61 62 59 60 90 145 15 16 39 101 37 99 127 128 7 48 77 78 75 76 106 153 26 27 54 116 52 114 138 139 12 63 93 94 91 92 121 158 40 41 70 131 68 129 149 150 23 79 109 110 107 108 135 55 56 86 142 84 140 154 155 34 95 124 125 122 123 146 71 72 102 152 100 151 159 49 111 137 136 87 88 117 157 115 156 160 64 126 148 147 103 104 132 130 80 118 119 143 141 96 133 144 
