160 229
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
12 7 27 30 32 34 2 16 19 21 23 1 52 54 56 8 58 60 9 62 10 64 11 37 39 41 3 43 45 4 47 5 49 6 82 84 24 86 25 88 26 90 28 92 29 94 31 96 33 66 68 13 70 14 72 15 74 17 76 18 78 20 80 22 113 50 115 51 117 53 119 55 121 57 123 59 125 61 126 63 98 35 100 36 102 38 104 40 106 42 108 44 110 46 111 48 139 81 141 83 143 85 144 87 146 89 147 91 148 93 95 128 65 130 67 132 69 133 71 135 73 136 75 137 77 79 155 112 156 114 157 116 118 158 120 122 124 150 97 151 99 152 101 103 153 105 107 109 160 138 140 142 145 159 127 129 131 134 154 149 
13 52 4 3 35 36 37 30 27 82 84 24 1 17 18 19 14 15 16 65 66 67 68 12 58 60 9 54 56 8 113 50 115 51 5 6 7 42 43 44 45 38 39 40 41 97 98 99 100 32 34 2 90 28 92 29 86 25 88 26 139 81 141 83 20 21 22 23 73 74 75 76 69 70 71 72 127 128 129 130 62 10 64 11 121 57 123 59 117 53 119 55 155 112 156 114 46 47 48 49 105 106 107 108 101 102 103 104 149 150 151 94 31 96 33 146 89 147 91 143 85 144 87 160 138 140 77 78 79 80 134 135 136 131 132 133 159 125 61 126 63 158 120 122 157 116 118 154 109 110 111 153 152 148 93 95 145 142 137 124 
14 54 5 35 3 38 39 32 82 27 86 25 17 1 20 21 13 65 66 15 16 69 70 58 12 62 10 52 113 50 56 8 117 53 4 42 43 6 7 46 47 36 37 97 98 40 41 101 102 30 90 28 34 2 94 31 84 24 139 81 88 26 143 85 18 19 73 74 22 23 77 78 67 68 127 128 71 72 131 132 60 9 121 57 64 11 125 61 115 51 155 112 119 55 157 116 44 45 105 106 48 49 109 110 99 100 149 150 103 104 152 92 29 146 89 96 33 148 93 141 83 160 138 144 87 142 75 76 134 135 79 80 137 129 130 159 133 123 59 158 120 126 63 124 156 114 154 118 107 108 153 111 151 147 91 145 95 140 136 122 
15 56 6 36 38 40 41 34 84 86 88 26 18 20 22 23 65 67 68 69 70 71 72 60 62 64 11 113 115 51 117 53 119 55 42 44 45 46 47 48 49 97 98 99 100 101 102 103 104 90 92 29 94 31 96 33 139 81 141 83 143 85 144 87 73 74 75 76 77 78 79 80 127 128 129 130 131 132 3 133 121 57 123 59 125 61 126 63 155 112 156 114 157 116 27 118 105 106 107 108 109 110 1 111 149 150 13 151 14 152 16 146 89 147 91 148 93 12 95 160 138 52 140 54 142 8 134 135 4 136 5 137 7 35 159 37 39 158 120 30 122 32 124 2 82 154 24 25 17 153 19 21 66 58 145 9 10 50 43 28 
16 8 7 37 39 41 3 2 24 25 26 27 19 21 23 1 66 68 13 70 14 72 15 9 10 11 12 50 51 52 53 54 55 56 43 45 4 47 5 49 6 98 35 100 36 102 38 104 40 28 29 30 31 32 33 34 81 82 83 84 85 86 87 88 74 17 76 18 78 20 80 22 128 65 130 67 132 69 133 71 57 58 59 60 61 62 63 64 112 113 114 115 116 117 118 119 106 42 108 44 110 46 111 48 150 97 151 99 152 101 103 89 90 91 92 93 94 95 96 138 139 140 141 142 143 144 135 73 136 75 137 77 79 159 127 129 131 120 121 122 123 124 125 126 154 155 156 157 153 105 107 109 149 145 146 147 148 160 134 158 
17 28 35 5 4 42 43 50 10 9 57 58 14 13 65 66 1 20 21 18 19 73 74 25 24 81 82 2 31 32 29 30 89 90 3 38 39 36 37 97 98 6 7 46 47 44 45 105 106 8 53 54 51 52 112 113 11 12 61 62 59 60 120 121 15 16 69 70 67 68 127 128 22 23 77 78 75 76 134 135 26 27 85 86 83 84 138 139 33 34 93 94 91 92 145 146 40 41 101 102 99 100 149 150 48 49 109 110 107 108 153 55 56 116 117 114 115 154 155 63 64 124 125 122 123 158 71 72 131 132 129 130 159 79 80 137 136 87 88 142 143 140 141 160 95 96 148 147 103 104 152 151 111 118 119 157 156 126 133 144 
18 29 36 6 42 44 45 51 11 57 59 60 15 65 67 68 20 22 23 73 74 75 76 26 81 83 84 31 33 34 89 90 91 92 38 40 41 97 98 99 100 46 47 48 49 105 106 107 108 53 55 56 112 113 114 115 61 62 63 64 120 121 122 123 69 70 71 72 127 128 129 130 77 78 79 80 134 135 4 136 85 86 87 88 138 139 140 141 93 94 95 96 145 146 9 147 101 102 103 104 149 150 13 151 109 110 1 111 17 153 19 116 117 118 119 154 155 24 156 124 125 2 126 28 158 30 131 132 3 133 35 159 37 5 137 7 43 142 143 8 144 50 160 52 10 148 12 58 14 152 16 66 21 25 157 27 82 32 39 54 
19 30 37 7 43 45 4 52 12 58 60 9 16 66 68 13 21 23 1 74 17 76 18 27 82 84 24 32 34 2 90 28 92 29 39 41 3 98 35 100 36 47 5 49 6 106 42 108 44 54 56 8 113 50 115 51 62 10 64 11 121 57 123 59 70 14 72 15 128 65 130 67 78 20 80 22 135 73 136 75 86 25 88 26 139 81 141 83 94 31 96 33 146 89 147 91 102 38 104 40 150 97 151 99 110 46 111 48 153 105 107 117 53 119 55 155 112 156 114 125 61 126 63 158 120 122 132 69 133 71 159 127 129 137 77 79 134 143 85 144 87 160 138 140 148 93 95 145 152 101 103 149 109 157 116 118 154 124 131 142 
20 31 38 42 6 46 47 53 57 11 61 62 65 15 69 70 18 73 74 22 23 77 78 81 26 85 86 29 89 90 33 34 93 94 36 97 98 40 41 101 102 44 45 105 106 48 49 109 110 51 112 113 55 56 116 117 59 60 120 121 63 64 124 125 67 68 127 128 71 72 131 132 75 76 134 135 79 80 5 137 83 84 138 139 87 88 142 143 91 92 145 146 95 96 10 148 99 100 149 150 103 104 14 152 107 108 17 153 1 111 21 114 115 154 155 118 119 25 157 122 123 28 158 2 126 32 129 130 35 159 3 133 39 4 136 43 7 140 141 50 160 8 144 54 9 147 58 12 13 151 66 16 19 24 156 82 27 30 37 52 
21 32 39 43 7 47 5 54 58 12 62 10 66 16 70 14 19 74 17 23 1 78 20 82 27 86 25 30 90 28 34 2 94 31 37 98 35 41 3 102 38 45 4 106 42 49 6 110 46 52 113 50 56 8 117 53 60 9 121 57 64 11 125 61 68 13 128 65 72 15 132 69 76 18 135 73 80 22 137 77 84 24 139 81 88 26 143 85 92 29 146 89 96 33 148 93 100 36 150 97 104 40 152 101 108 44 153 105 111 48 109 115 51 155 112 119 55 157 116 123 59 158 120 126 63 124 130 67 159 127 133 71 131 136 75 134 79 141 83 160 138 144 87 142 147 91 145 95 151 99 149 103 107 156 114 154 118 122 129 140 
22 33 40 44 46 48 49 55 59 61 63 64 67 69 71 72 73 75 76 77 78 79 80 83 85 87 88 89 91 92 93 94 95 96 97 99 100 101 102 103 104 105 106 107 108 109 110 1 111 112 114 115 116 117 118 119 120 121 122 123 124 125 2 126 127 128 129 130 131 132 3 133 134 135 4 136 5 137 6 7 138 139 140 141 142 143 8 144 145 146 9 147 10 148 11 12 149 150 13 151 14 152 15 16 17 153 18 19 20 21 23 154 155 24 156 25 157 26 27 28 158 29 30 31 32 34 35 159 36 37 38 39 41 42 43 45 47 50 160 51 52 53 54 56 57 58 60 62 65 66 68 70 74 81 82 84 86 90 98 113 
23 34 41 45 47 49 6 56 60 62 64 11 68 70 72 15 74 76 18 78 20 80 22 84 86 88 26 90 92 29 94 31 96 33 98 100 36 102 38 104 40 106 42 108 44 110 46 111 48 113 115 51 117 53 119 55 121 57 123 59 125 61 126 63 128 65 130 67 132 69 133 71 135 73 136 75 137 77 7 79 139 81 141 83 143 85 144 87 146 89 147 91 148 93 12 95 150 97 151 99 152 101 16 103 153 105 19 107 21 109 1 155 112 156 114 157 116 27 118 158 120 30 122 32 124 2 159 127 37 129 39 131 3 43 134 4 5 160 138 52 140 54 142 8 58 145 9 10 66 149 13 14 17 82 154 24 25 28 35 50 
24 37 9 8 50 51 52 19 16 66 68 13 2 28 29 30 25 26 27 81 82 83 84 7 43 45 4 39 41 3 98 35 100 36 10 11 12 57 58 59 60 53 54 55 56 112 113 114 115 21 23 1 74 17 76 18 70 14 72 15 128 65 130 67 31 32 33 34 89 90 91 92 85 86 87 88 138 139 140 141 47 5 49 6 106 42 108 44 102 38 104 40 150 97 151 99 61 62 63 64 120 121 122 123 116 117 118 119 154 155 156 78 20 80 22 135 73 136 75 132 69 133 71 159 127 129 93 94 95 96 145 146 147 142 143 144 160 110 46 111 48 153 105 107 152 101 103 149 124 125 126 158 157 137 77 79 134 131 148 109 
25 39 10 50 8 53 54 21 66 16 70 14 28 2 31 32 24 81 82 26 27 85 86 43 7 47 5 37 98 35 41 3 102 38 9 57 58 11 12 61 62 51 52 112 113 55 56 116 117 19 74 17 23 1 78 20 68 13 128 65 72 15 132 69 29 30 89 90 33 34 93 94 83 84 138 139 87 88 142 143 45 4 106 42 49 6 110 46 100 36 150 97 104 40 152 101 59 60 120 121 63 64 124 125 114 115 154 155 118 119 157 76 18 135 73 80 22 137 77 130 67 159 127 133 71 131 91 92 145 146 95 96 148 140 141 160 144 108 44 153 105 111 48 109 151 99 149 103 122 123 158 126 156 136 75 134 79 129 147 107 
26 41 11 51 53 55 56 23 68 70 72 15 29 31 33 34 81 83 84 85 86 87 88 45 47 49 6 98 100 36 102 38 104 40 57 59 60 61 62 63 64 112 113 114 115 116 117 118 119 74 76 18 78 20 80 22 128 65 130 67 132 69 133 71 89 90 91 92 93 94 95 96 138 139 140 141 142 143 8 144 106 42 108 44 110 46 111 48 150 97 151 99 152 101 16 103 120 121 122 123 124 125 2 126 154 155 24 156 25 157 27 135 73 136 75 137 77 7 79 159 127 37 129 39 131 3 145 146 9 147 10 148 12 50 160 52 54 153 105 19 107 21 109 1 66 149 13 14 28 158 30 32 82 43 134 4 5 35 58 17 
27 3 12 52 54 56 8 1 13 14 15 16 30 32 34 2 82 84 24 86 25 88 26 4 5 6 7 35 36 37 38 39 40 41 58 60 9 62 10 64 11 113 50 115 51 117 53 119 55 17 18 19 20 21 22 23 65 66 67 68 69 70 71 72 90 28 92 29 94 31 96 33 139 81 141 83 143 85 144 87 42 43 44 45 46 47 48 49 97 98 99 100 101 102 103 104 121 57 123 59 125 61 126 63 155 112 156 114 157 116 118 73 74 75 76 77 78 79 80 127 128 129 130 131 132 133 146 89 147 91 148 93 95 160 138 140 142 105 106 107 108 109 110 111 149 150 151 152 158 120 122 124 154 134 135 136 137 159 145 153 
28 17 50 10 9 57 58 35 5 4 42 43 25 24 81 82 2 31 32 29 30 89 90 14 13 65 66 1 20 21 18 19 73 74 8 53 54 51 52 112 113 11 12 61 62 59 60 120 121 3 38 39 36 37 97 98 6 7 46 47 44 45 105 106 26 27 85 86 83 84 138 139 33 34 93 94 91 92 145 146 15 16 69 70 67 68 127 128 22 23 77 78 75 76 134 135 55 56 116 117 114 115 154 155 63 64 124 125 122 123 158 40 41 101 102 99 100 149 150 48 49 109 110 107 108 153 87 88 142 143 140 141 160 95 96 148 147 71 72 131 132 129 130 159 79 80 137 136 118 119 157 156 126 103 104 152 151 111 144 133 
29 18 51 11 57 59 60 36 6 42 44 45 26 81 83 84 31 33 34 89 90 91 92 15 65 67 68 20 22 23 73 74 75 76 53 55 56 112 113 114 115 61 62 63 64 120 121 122 123 38 40 41 97 98 99 100 46 47 48 49 105 106 107 108 85 86 87 88 138 139 140 141 93 94 95 96 145 146 9 147 69 70 71 72 127 128 129 130 77 78 79 80 134 135 4 136 116 117 118 119 154 155 24 156 124 125 2 126 28 158 30 101 102 103 104 149 150 13 151 109 110 1 111 17 153 19 142 143 8 144 50 160 52 10 148 12 58 131 132 3 133 35 159 37 5 137 7 43 25 157 27 82 32 14 152 16 66 21 54 39 
30 19 52 12 58 60 9 37 7 43 45 4 27 82 84 24 32 34 2 90 28 92 29 16 66 68 13 21 23 1 74 17 76 18 54 56 8 113 50 115 51 62 10 64 11 121 57 123 59 39 41 3 98 35 100 36 47 5 49 6 106 42 108 44 86 25 88 26 139 81 141 83 94 31 96 33 146 89 147 91 70 14 72 15 128 65 130 67 78 20 80 22 135 73 136 75 117 53 119 55 155 112 156 114 125 61 126 63 158 120 122 102 38 104 40 150 97 151 99 110 46 111 48 153 105 107 143 85 144 87 160 138 140 148 93 95 145 132 69 133 71 159 127 129 137 77 79 134 157 116 118 154 124 152 101 103 149 109 142 131 
31 20 53 57 11 61 62 38 42 6 46 47 81 26 85 86 29 89 90 33 34 93 94 65 15 69 70 18 73 74 22 23 77 78 51 112 113 55 56 116 117 59 60 120 121 63 64 124 125 36 97 98 40 41 101 102 44 45 105 106 48 49 109 110 83 84 138 139 87 88 142 143 91 92 145 146 95 96 10 148 67 68 127 128 71 72 131 132 75 76 134 135 79 80 5 137 114 115 154 155 118 119 25 157 122 123 28 158 2 126 32 99 100 149 150 103 104 14 152 107 108 17 153 1 111 21 140 141 50 160 8 144 54 9 147 58 12 129 130 35 159 3 133 39 4 136 43 7 24 156 82 27 30 13 151 66 16 19 52 37 
32 21 54 58 12 62 10 39 43 7 47 5 82 27 86 25 30 90 28 34 2 94 31 66 16 70 14 19 74 17 23 1 78 20 52 113 50 56 8 117 53 60 9 121 57 64 11 125 61 37 98 35 41 3 102 38 45 4 106 42 49 6 110 46 84 24 139 81 88 26 143 85 92 29 146 89 96 33 148 93 68 13 128 65 72 15 132 69 76 18 135 73 80 22 137 77 115 51 155 112 119 55 157 116 123 59 158 120 126 63 124 100 36 150 97 104 40 152 101 108 44 153 105 111 48 109 141 83 160 138 144 87 142 147 91 145 95 130 67 159 127 133 71 131 136 75 134 79 156 114 154 118 122 151 99 149 103 107 140 129 
33 22 55 59 61 63 64 40 44 46 48 49 83 85 87 88 89 91 92 93 94 95 96 67 69 71 72 73 75 76 77 78 79 80 112 114 115 116 117 118 119 120 121 122 123 124 125 2 126 97 99 100 101 102 103 104 105 106 107 108 109 110 1 111 138 139 140 141 142 143 8 144 145 146 9 147 10 148 11 12 127 128 129 130 131 132 3 133 134 135 4 136 5 137 6 7 154 155 24 156 25 157 26 27 28 158 29 30 31 32 34 149 150 13 151 14 152 15 16 17 153 18 19 20 21 23 50 160 51 52 53 54 56 57 58 60 62 35 159 36 37 38 39 41 42 43 45 47 81 82 84 86 90 65 66 68 70 74 113 98 
34 23 56 60 62 64 11 41 45 47 49 6 84 86 88 26 90 92 29 94 31 96 33 68 70 72 15 74 76 18 78 20 80 22 113 115 51 117 53 119 55 121 57 123 59 125 61 126 63 98 100 36 102 38 104 40 106 42 108 44 110 46 111 48 139 81 141 83 143 85 144 87 146 89 147 91 148 93 12 95 128 65 130 67 132 69 133 71 135 73 136 75 137 77 7 79 155 112 156 114 157 116 27 118 158 120 30 122 32 124 2 150 97 151 99 152 101 16 103 153 105 19 107 21 109 1 160 138 52 140 54 142 8 58 145 9 10 159 127 37 129 39 131 3 43 134 4 5 82 154 24 25 28 66 149 13 14 17 50 35 
35 82 17 14 13 65 66 58 54 52 113 50 5 4 42 43 3 38 39 36 37 97 98 32 30 90 28 27 86 25 84 24 139 81 1 20 21 18 19 73 74 15 16 69 70 67 68 127 128 12 62 10 60 9 121 57 56 8 117 53 115 51 155 112 6 7 46 47 44 45 105 106 40 41 101 102 99 100 149 150 34 2 94 31 92 29 146 89 88 26 143 85 141 83 160 138 22 23 77 78 75 76 134 135 71 72 131 132 129 130 159 64 11 125 61 123 59 158 120 119 55 157 116 156 114 154 48 49 109 110 107 108 153 103 104 152 151 96 33 148 93 147 91 145 144 87 142 140 79 80 137 136 133 126 63 124 122 118 111 95 
36 84 18 15 65 67 68 60 56 113 115 51 6 42 44 45 38 40 41 97 98 99 100 34 90 92 29 86 88 26 139 81 141 83 20 22 23 73 74 75 76 69 70 71 72 127 128 129 130 62 64 11 121 57 123 59 117 53 119 55 155 112 156 114 46 47 48 49 105 106 107 108 101 102 103 104 149 150 13 151 94 31 96 33 146 89 147 91 143 85 144 87 160 138 52 140 77 78 79 80 134 135 4 136 131 132 3 133 35 159 37 125 61 126 63 158 120 30 122 157 116 27 118 82 154 24 109 110 1 111 17 153 19 14 152 16 66 148 93 12 95 58 145 9 54 142 8 50 5 137 7 43 39 32 124 2 28 25 21 10 
37 24 19 16 66 68 13 9 8 50 51 52 7 43 45 4 39 41 3 98 35 100 36 2 28 29 30 25 26 27 81 82 83 84 21 23 1 74 17 76 18 70 14 72 15 128 65 130 67 10 11 12 57 58 59 60 53 54 55 56 112 113 114 115 47 5 49 6 106 42 108 44 102 38 104 40 150 97 151 99 31 32 33 34 89 90 91 92 85 86 87 88 138 139 140 141 78 20 80 22 135 73 136 75 132 69 133 71 159 127 129 61 62 63 64 120 121 122 123 116 117 118 119 154 155 156 110 46 111 48 153 105 107 152 101 103 149 93 94 95 96 145 146 147 142 143 144 160 137 77 79 134 131 124 125 126 158 157 109 148 
38 86 20 65 15 69 70 62 113 56 117 53 42 6 46 47 36 97 98 40 41 101 102 90 34 94 31 84 139 81 88 26 143 85 18 73 74 22 23 77 78 67 68 127 128 71 72 131 132 60 121 57 64 11 125 61 115 51 155 112 119 55 157 116 44 45 105 106 48 49 109 110 99 100 149 150 103 104 14 152 92 29 146 89 96 33 148 93 141 83 160 138 144 87 54 142 75 76 134 135 79 80 5 137 129 130 35 159 3 133 39 123 59 158 120 126 63 32 124 156 114 82 154 27 118 25 107 108 17 153 1 111 21 13 151 66 16 147 91 58 145 12 95 10 52 140 50 8 4 136 43 7 37 30 122 28 2 24 19 9 
39 25 21 66 16 70 14 10 50 8 53 54 43 7 47 5 37 98 35 41 3 102 38 28 2 31 32 24 81 82 26 27 85 86 19 74 17 23 1 78 20 68 13 128 65 72 15 132 69 9 57 58 11 12 61 62 51 52 112 113 55 56 116 117 45 4 106 42 49 6 110 46 100 36 150 97 104 40 152 101 29 30 89 90 33 34 93 94 83 84 138 139 87 88 142 143 76 18 135 73 80 22 137 77 130 67 159 127 133 71 131 59 60 120 121 63 64 124 125 114 115 154 155 118 119 157 108 44 153 105 111 48 109 151 99 149 103 91 92 145 146 95 96 148 140 141 160 144 136 75 134 79 129 122 123 158 126 156 107 147 
40 88 22 67 69 71 72 64 115 117 119 55 44 46 48 49 97 99 100 101 102 103 104 92 94 96 33 139 141 83 143 85 144 87 73 75 76 77 78 79 80 127 128 129 130 131 132 3 133 121 123 59 125 61 126 63 155 112 156 114 157 116 27 118 105 106 107 108 109 110 1 111 149 150 13 151 14 152 15 16 146 89 147 91 148 93 12 95 160 138 52 140 54 142 56 8 134 135 4 136 5 137 6 7 35 159 36 37 38 39 41 158 120 30 122 32 124 34 2 82 154 84 24 86 25 26 17 153 18 19 20 21 23 65 66 68 70 58 145 60 9 62 10 11 113 50 51 53 42 43 45 47 98 90 28 29 31 81 74 57 
41 26 23 68 70 72 15 11 51 53 55 56 45 47 49 6 98 100 36 102 38 104 40 29 31 33 34 81 83 84 85 86 87 88 74 76 18 78 20 80 22 128 65 130 67 132 69 133 71 57 59 60 61 62 63 64 112 113 114 115 116 117 118 119 106 42 108 44 110 46 111 48 150 97 151 99 152 101 16 103 89 90 91 92 93 94 95 96 138 139 140 141 142 143 8 144 135 73 136 75 137 77 7 79 159 127 37 129 39 131 3 120 121 122 123 124 125 2 126 154 155 24 156 25 157 27 153 105 19 107 21 109 1 66 149 13 14 145 146 9 147 10 148 12 50 160 52 54 43 134 4 5 35 28 158 30 32 82 17 58 
42 57 65 20 18 73 74 81 31 29 89 90 38 36 97 98 6 46 47 44 45 105 106 53 51 112 113 11 61 62 59 60 120 121 15 69 70 67 68 127 128 22 23 77 78 75 76 134 135 26 85 86 83 84 138 139 33 34 93 94 91 92 145 146 40 41 101 102 99 100 149 150 48 49 109 110 107 108 17 153 55 56 116 117 114 115 154 155 63 64 124 125 122 123 28 158 71 72 131 132 129 130 35 159 79 80 5 137 4 136 43 87 88 142 143 140 141 50 160 95 96 10 148 9 147 58 103 104 14 152 13 151 66 1 111 21 19 118 119 25 157 24 156 82 2 126 32 30 3 133 39 37 7 8 144 54 52 12 16 27 
