108 31
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 
12 21 5 58 32 33 9 71 45 46 38 17 18 100 84 85 3 60 61 51 26 27 104 93 94 7 73 74 88 65 66 1 40 41 107 55 31 101 30 13 86 97 78 79 2 53 54 108 68 44 105 43 22 95 102 35 16 89 15 6 67 83 81 82 59 57 34 106 48 25 98 24 10 80 92 90 91 72 70 47 64 62 63 39 37 19 29 99 11 77 75 76 52 50 28 42 103 20 14 87 4 56 23 96 8 69 36 49 
13 22 6 31 33 34 10 44 46 47 16 18 19 56 58 59 60 61 3 25 27 28 69 71 72 73 74 7 36 38 39 40 41 1 82 83 84 85 11 86 12 49 51 52 53 54 2 91 92 93 94 20 95 21 63 64 65 66 4 67 5 99 100 29 101 30 32 76 77 78 79 8 80 9 103 104 42 105 43 45 87 88 14 89 15 17 107 55 57 96 97 23 98 24 26 108 68 70 102 35 37 81 106 48 50 90 62 75 
14 23 29 6 35 36 42 10 48 49 13 55 56 16 18 19 62 63 64 22 68 69 25 27 28 75 76 77 31 33 34 81 82 83 38 39 40 41 1 87 88 44 46 47 90 91 92 51 52 53 54 2 96 97 58 59 60 61 3 99 100 65 66 4 67 5 102 71 72 73 74 7 103 104 78 79 8 80 9 106 84 85 11 86 12 107 89 15 17 93 94 20 95 21 108 98 24 26 101 30 32 37 105 43 45 50 57 70 
15 24 30 63 37 38 43 76 50 51 82 57 58 5 87 88 4 65 66 91 70 71 9 96 97 8 78 79 12 99 100 11 84 85 17 18 36 102 35 16 89 21 103 104 20 93 94 26 27 49 106 48 25 98 32 33 56 107 55 31 101 1 40 41 64 62 39 45 46 69 108 68 44 105 2 53 54 77 75 52 3 60 61 83 81 59 6 67 14 7 73 74 92 90 72 10 80 23 13 86 29 19 22 95 42 28 34 47 
16 25 31 36 38 39 44 49 51 52 56 58 59 19 63 64 65 66 4 69 71 72 28 76 77 78 79 8 34 82 83 84 85 11 41 1 87 88 14 89 15 47 91 92 93 94 20 54 2 96 97 23 98 24 61 3 99 100 29 101 30 67 5 6 102 35 37 74 7 103 104 42 105 43 80 9 10 106 48 50 86 12 13 107 55 57 17 18 62 95 21 22 108 68 70 26 27 75 32 33 81 40 45 46 90 53 60 73 
17 26 32 89 1 40 45 98 2 53 101 3 60 87 39 37 5 6 67 105 7 73 96 52 50 9 10 80 99 59 57 12 13 86 36 102 66 4 65 18 19 103 72 70 21 22 95 49 106 79 8 78 27 28 56 107 85 11 84 33 34 63 64 62 15 16 41 69 108 94 20 93 46 47 76 77 75 24 25 54 82 83 81 30 31 61 88 14 38 91 92 90 43 44 74 97 23 51 100 29 58 35 104 42 71 48 55 68 
18 27 33 66 40 41 46 79 53 54 85 60 61 35 89 15 6 67 5 94 73 74 48 98 24 10 80 9 55 101 30 13 86 12 62 63 39 37 38 19 17 68 105 43 22 95 21 75 76 52 50 51 28 26 81 82 59 57 58 34 32 14 87 88 4 65 1 90 91 72 70 71 47 45 23 96 97 8 78 2 29 99 100 11 84 3 36 102 16 42 103 104 20 93 7 49 106 25 56 107 31 64 69 108 44 77 83 92 
19 28 34 39 41 1 47 52 54 2 59 61 3 64 66 4 67 5 6 72 74 7 77 79 8 80 9 10 83 85 11 86 12 13 88 14 89 15 16 17 18 92 94 20 95 21 22 97 23 98 24 25 26 27 100 29 101 30 31 32 33 102 35 36 37 38 40 104 42 105 43 44 45 46 106 48 49 50 51 53 107 55 56 57 58 60 62 63 65 108 68 69 70 71 73 75 76 78 81 82 84 87 90 91 93 96 99 103 
20 11 8 42 43 44 4 29 30 31 23 24 25 22 68 69 70 71 72 14 15 16 13 55 56 57 58 59 10 48 49 50 51 52 46 47 90 91 92 93 94 6 35 36 37 38 39 33 34 81 82 83 84 85 27 28 75 76 77 78 79 73 74 7 103 104 105 18 19 62 63 64 65 66 60 61 3 99 100 101 53 54 2 96 97 98 95 21 108 40 41 1 87 88 89 86 12 107 80 9 106 45 67 5 102 32 26 17 
21 12 9 71 45 46 5 58 32 33 51 26 27 104 93 94 7 73 74 38 17 18 100 84 85 3 60 61 97 78 79 2 53 54 108 68 44 105 43 22 95 88 65 66 1 40 41 107 55 31 101 30 13 86 106 48 25 98 24 10 80 92 90 91 72 70 47 102 35 16 89 15 6 67 83 81 82 59 57 34 77 75 76 52 50 28 42 103 20 64 62 63 39 37 19 29 99 11 23 96 8 69 14 87 4 56 49 36 
22 13 10 44 46 47 6 31 33 34 25 27 28 69 71 72 73 74 7 16 18 19 56 58 59 60 61 3 49 51 52 53 54 2 91 92 93 94 20 95 21 36 38 39 40 41 1 82 83 84 85 11 86 12 76 77 78 79 8 80 9 103 104 42 105 43 45 63 64 65 66 4 67 5 99 100 29 101 30 32 96 97 23 98 24 26 108 68 70 87 88 14 89 15 17 107 55 57 106 48 50 90 102 35 37 81 75 62 
23 14 42 10 48 49 29 6 35 36 22 68 69 25 27 28 75 76 77 13 55 56 16 18 19 62 63 64 44 46 47 90 91 92 51 52 53 54 2 96 97 31 33 34 81 82 83 38 39 40 41 1 87 88 71 72 73 74 7 103 104 78 79 8 80 9 106 58 59 60 61 3 99 100 65 66 4 67 5 102 93 94 20 95 21 108 98 24 26 84 85 11 86 12 107 89 15 17 105 43 45 50 101 30 32 37 70 57 
24 15 43 76 50 51 30 63 37 38 91 70 71 9 96 97 8 78 79 82 57 58 5 87 88 4 65 66 21 103 104 20 93 94 26 27 49 106 48 25 98 12 99 100 11 84 85 17 18 36 102 35 16 89 45 46 69 108 68 44 105 2 53 54 77 75 52 32 33 56 107 55 31 101 1 40 41 64 62 39 7 73 74 92 90 72 10 80 23 3 60 61 83 81 59 6 67 14 22 95 42 28 13 86 29 19 47 34 
25 16 44 49 51 52 31 36 38 39 69 71 72 28 76 77 78 79 8 56 58 59 19 63 64 65 66 4 47 91 92 93 94 20 54 2 96 97 23 98 24 34 82 83 84 85 11 41 1 87 88 14 89 15 74 7 103 104 42 105 43 80 9 10 106 48 50 61 3 99 100 29 101 30 67 5 6 102 35 37 95 21 22 108 68 70 26 27 75 86 12 13 107 55 57 17 18 62 45 46 90 53 32 33 81 40 73 60 
26 17 45 98 2 53 32 89 1 40 105 7 73 96 52 50 9 10 80 101 3 60 87 39 37 5 6 67 103 72 70 21 22 95 49 106 79 8 78 27 28 99 59 57 12 13 86 36 102 66 4 65 18 19 69 108 94 20 93 46 47 76 77 75 24 25 54 56 107 85 11 84 33 34 63 64 62 15 16 41 91 92 90 43 44 74 97 23 51 82 83 81 30 31 61 88 14 38 104 42 71 48 100 29 58 35 68 55 
27 18 46 79 53 54 33 66 40 41 94 73 74 48 98 24 10 80 9 85 60 61 35 89 15 6 67 5 68 105 43 22 95 21 75 76 52 50 51 28 26 55 101 30 13 86 12 62 63 39 37 38 19 17 90 91 72 70 71 47 45 23 96 97 8 78 2 81 82 59 57 58 34 32 14 87 88 4 65 1 42 103 104 20 93 7 49 106 25 29 99 100 11 84 3 36 102 16 69 108 44 77 56 107 31 64 92 83 
28 19 47 52 54 2 34 39 41 1 72 74 7 77 79 8 80 9 10 59 61 3 64 66 4 67 5 6 92 94 20 95 21 22 97 23 98 24 25 26 27 83 85 11 86 12 13 88 14 89 15 16 17 18 104 42 105 43 44 45 46 106 48 49 50 51 53 100 29 101 30 31 32 33 102 35 36 37 38 40 108 68 69 70 71 73 75 76 78 107 55 56 57 58 60 62 63 65 90 91 93 96 81 82 84 87 103 99 
29 42 14 13 55 56 23 22 68 69 6 35 36 31 33 34 81 82 83 10 48 49 44 46 47 90 91 92 16 18 19 62 63 64 58 59 60 61 3 99 100 25 27 28 75 76 77 71 72 73 74 7 103 104 38 39 40 41 1 87 88 84 85 11 86 12 107 51 52 53 54 2 96 97 93 94 20 95 21 108 65 66 4 67 5 102 101 30 32 78 79 8 80 9 106 105 43 45 89 15 17 57 98 24 26 70 37 50 
30 43 15 82 57 58 24 91 70 71 63 37 38 12 99 100 11 84 85 76 50 51 21 103 104 20 93 94 5 87 88 4 65 66 32 33 56 107 55 31 101 9 96 97 8 78 79 45 46 69 108 68 44 105 17 18 36 102 35 16 89 3 60 61 83 81 59 26 27 49 106 48 25 98 7 73 74 92 90 72 1 40 41 64 62 39 13 86 29 2 53 54 77 75 52 22 95 42 6 67 14 34 10 80 23 47 19 28 
31 44 16 56 58 59 25 69 71 72 36 38 39 34 82 83 84 85 11 49 51 52 47 91 92 93 94 20 19 63 64 65 66 4 61 3 99 100 29 101 30 28 76 77 78 79 8 74 7 103 104 42 105 43 41 1 87 88 14 89 15 86 12 13 107 55 57 54 2 96 97 23 98 24 95 21 22 108 68 70 67 5 6 102 35 37 32 33 81 80 9 10 106 48 50 45 46 90 17 18 62 60 26 27 75 73 40 53 
32 45 17 101 3 60 26 105 7 73 89 1 40 99 59 57 12 13 86 98 2 53 103 72 70 21 22 95 87 39 37 5 6 67 56 107 85 11 84 33 34 96 52 50 9 10 80 69 108 94 20 93 46 47 36 102 66 4 65 18 19 82 83 81 30 31 61 49 106 79 8 78 27 28 91 92 90 43 44 74 63 64 62 15 16 41 100 29 58 76 77 75 24 25 54 104 42 71 88 14 38 55 97 23 51 68 35 48 
33 46 18 85 60 61 27 94 73 74 66 40 41 55 101 30 13 86 12 79 53 54 68 105 43 22 95 21 35 89 15 6 67 5 81 82 59 57 58 34 32 48 98 24 10 80 9 90 91 72 70 71 47 45 62 63 39 37 38 19 17 29 99 100 11 84 3 75 76 52 50 51 28 26 42 103 104 20 93 7 14 87 88 4 65 1 56 107 31 23 96 97 8 78 2 69 108 44 36 102 16 83 49 106 25 92 64 77 
34 47 19 59 61 3 28 72 74 7 39 41 1 83 85 11 86 12 13 52 54 2 92 94 20 95 21 22 64 66 4 67 5 6 100 29 101 30 31 32 33 77 79 8 80 9 10 104 42 105 43 44 45 46 88 14 89 15 16 17 18 107 55 56 57 58 60 97 23 98 24 25 26 27 108 68 69 70 71 73 102 35 36 37 38 40 81 82 84 106 48 49 50 51 53 90 91 93 62 63 65 99 75 76 78 103 87 96 
35 48 55 41 62 63 68 54 75 76 61 81 82 15 67 5 14 87 88 74 90 91 24 80 9 23 96 97 30 86 12 29 99 100 37 38 19 17 18 36 102 43 95 21 42 103 104 50 51 28 26 27 49 106 57 58 34 32 33 56 107 4 65 66 1 40 64 70 71 47 45 46 69 108 8 78 79 2 53 77 11 84 85 3 60 83 16 89 6 20 93 94 7 73 92 25 98 10 31 101 13 39 44 105 22 52 59 72 
36 49 56 19 63 64 69 28 76 77 34 82 83 39 41 1 87 88 14 47 91 92 52 54 2 96 97 23 59 61 3 99 100 29 66 4 67 5 6 102 35 72 74 7 103 104 42 79 8 80 9 10 106 48 85 11 86 12 13 107 55 89 15 16 17 18 62 94 20 95 21 22 108 68 98 24 25 26 27 75 101 30 31 32 33 81 37 38 40 105 43 44 45 46 90 50 51 53 57 58 60 65 70 71 73 78 84 93 
37 50 57 102 4 65 70 106 8 78 107 11 84 67 64 62 15 16 89 108 20 93 80 77 75 24 25 98 86 83 81 30 31 101 19 17 88 14 87 38 39 95 92 90 43 44 105 28 26 97 23 96 51 52 34 32 100 29 99 58 59 41 1 40 35 36 66 47 45 104 42 103 71 72 54 2 53 48 49 79 61 3 60 55 56 85 5 6 63 74 7 73 68 69 94 9 10 76 12 13 82 18 21 22 91 27 33 46 
38 51 58 88 65 66 71 97 78 79 100 84 85 18 102 35 16 89 15 104 93 94 27 106 48 25 98 24 33 107 55 31 101 30 40 41 64 62 63 39 37 46 108 68 44 105 43 53 54 77 75 76 52 50 60 61 83 81 82 59 57 6 67 5 14 87 4 73 74 92 90 91 72 70 10 80 9 23 96 8 13 86 12 29 99 11 19 17 36 22 95 21 42 103 20 28 26 49 34 32 56 1 47 45 69 2 3 7 
39 52 59 64 66 4 72 77 79 8 83 85 11 1 88 14 89 15 16 92 94 20 2 97 23 98 24 25 3 100 29 101 30 31 5 6 102 35 36 37 38 7 104 42 105 43 44 9 10 106 48 49 50 51 12 13 107 55 56 57 58 17 18 19 62 63 65 21 22 108 68 69 70 71 26 27 28 75 76 78 32 33 34 81 82 84 40 41 87 45 46 47 90 91 93 53 54 96 60 61 99 67 73 74 103 80 86 95 
40 53 60 37 6 67 73 50 10 80 57 13 86 102 4 65 18 19 17 70 22 95 106 8 78 27 28 26 107 11 84 33 34 32 64 62 15 16 89 41 1 108 20 93 46 47 45 77 75 24 25 98 54 2 83 81 30 31 101 61 3 88 14 87 38 39 5 92 90 43 44 105 74 7 97 23 96 51 52 9 100 29 99 58 59 12 35 36 66 104 42 103 71 72 21 48 49 79 55 56 85 63 68 69 94 76 82 91 
41 54 61 15 67 5 74 24 80 9 30 86 12 63 37 38 19 17 18 43 95 21 76 50 51 28 26 27 82 57 58 34 32 33 87 88 4 65 66 1 40 91 70 71 47 45 46 96 97 8 78 79 2 53 99 100 11 84 85 3 60 36 102 35 16 89 6 103 104 20 93 94 7 73 49 106 48 25 98 10 56 107 55 31 101 13 64 62 39 69 108 68 44 105 22 77 75 52 83 81 59 14 92 90 72 23 29 42 
42 29 23 22 68 69 14 13 55 56 10 48 49 44 46 47 90 91 92 6 35 36 31 33 34 81 82 83 25 27 28 75 76 77 71 72 73 74 7 103 104 16 18 19 62 63 64 58 59 60 61 3 99 100 51 52 53 54 2 96 97 93 94 20 95 21 108 38 39 40 41 1 87 88 84 85 11 86 12 107 78 79 8 80 9 106 105 43 45 65 66 4 67 5 102 101 30 32 98 24 26 70 89 15 17 57 50 37 
43 30 24 91 70 71 15 82 57 58 76 50 51 21 103 104 20 93 94 63 37 38 12 99 100 11 84 85 9 96 97 8 78 79 45 46 69 108 68 44 105 5 87 88 4 65 66 32 33 56 107 55 31 101 26 27 49 106 48 25 98 7 73 74 92 90 72 17 18 36 102 35 16 89 3 60 61 83 81 59 2 53 54 77 75 52 22 95 42 1 40 41 64 62 39 13 86 29 10 80 23 47 6 67 14 34 28 19 
44 31 25 69 71 72 16 56 58 59 49 51 52 47 91 92 93 94 20 36 38 39 34 82 83 84 85 11 28 76 77 78 79 8 74 7 103 104 42 105 43 19 63 64 65 66 4 61 3 99 100 29 101 30 54 2 96 97 23 98 24 95 21 22 108 68 70 41 1 87 88 14 89 15 86 12 13 107 55 57 80 9 10 106 48 50 45 46 90 67 5 6 102 35 37 32 33 81 26 27 75 73 17 18 62 60 53 40 
45 32 26 105 7 73 17 101 3 60 98 2 53 103 72 70 21 22 95 89 1 40 99 59 57 12 13 86 96 52 50 9 10 80 69 108 94 20 93 46 47 87 39 37 5 6 67 56 107 85 11 84 33 34 49 106 79 8 78 27 28 91 92 90 43 44 74 36 102 66 4 65 18 19 82 83 81 30 31 61 76 77 75 24 25 54 104 42 71 63 64 62 15 16 41 100 29 58 97 23 51 68 88 14 38 55 48 35 
46 33 27 94 73 74 18 85 60 61 79 53 54 68 105 43 22 95 21 66 40 41 55 101 30 13 86 12 48 98 24 10 80 9 90 91 72 70 71 47 45 35 89 15 6 67 5 81 82 59 57 58 34 32 75 76 52 50 51 28 26 42 103 104 20 93 7 62 63 39 37 38 19 17 29 99 100 11 84 3 23 96 97 8 78 2 69 108 44 14 87 88 4 65 1 56 107 31 49 106 25 92 36 102 16 83 77 64 
47 34 28 72 74 7 19 59 61 3 52 54 2 92 94 20 95 21 22 39 41 1 83 85 11 86 12 13 77 79 8 80 9 10 104 42 105 43 44 45 46 64 66 4 67 5 6 100 29 101 30 31 32 33 97 23 98 24 25 26 27 108 68 69 70 71 73 88 14 89 15 16 17 18 107 55 56 57 58 60 106 48 49 50 51 53 90 91 93 102 35 36 37 38 40 81 82 84 75 76 78 103 62 63 65 99 96 87 
48 35 68 54 75 76 55 41 62 63 74 90 91 24 80 9 23 96 97 61 81 82 15 67 5 14 87 88 43 95 21 42 103 104 50 51 28 26 27 49 106 30 86 12 29 99 100 37 38 19 17 18 36 102 70 71 47 45 46 69 108 8 78 79 2 53 77 57 58 34 32 33 56 107 4 65 66 1 40 64 20 93 94 7 73 92 25 98 10 11 84 85 3 60 83 16 89 6 44 105 22 52 31 101 13 39 72 59 
49 36 69 28 76 77 56 19 63 64 47 91 92 52 54 2 96 97 23 34 82 83 39 41 1 87 88 14 72 74 7 103 104 42 79 8 80 9 10 106 48 59 61 3 99 100 29 66 4 67 5 6 102 35 94 20 95 21 22 108 68 98 24 25 26 27 75 85 11 86 12 13 107 55 89 15 16 17 18 62 105 43 44 45 46 90 50 51 53 101 30 31 32 33 81 37 38 40 70 71 73 78 57 58 60 65 93 84 
50 37 70 106 8 78 57 102 4 65 108 20 93 80 77 75 24 25 98 107 11 84 67 64 62 15 16 89 95 92 90 43 44 105 28 26 97 23 96 51 52 86 83 81 30 31 101 19 17 88 14 87 38 39 47 45 104 42 103 71 72 54 2 53 48 49 79 34 32 100 29 99 58 59 41 1 40 35 36 66 74 7 73 68 69 94 9 10 76 61 3 60 55 56 85 5 6 63 21 22 91 27 12 13 82 18 46 33 
51 38 71 97 78 79 58 88 65 66 104 93 94 27 106 48 25 98 24 100 84 85 18 102 35 16 89 15 46 108 68 44 105 43 53 54 77 75 76 52 50 33 107 55 31 101 30 40 41 64 62 63 39 37 73 74 92 90 91 72 70 10 80 9 23 96 8 60 61 83 81 82 59 57 6 67 5 14 87 4 22 95 21 42 103 20 28 26 49 13 86 12 29 99 11 19 17 36 47 45 69 2 34 32 56 1 7 3 
52 39 72 77 79 8 59 64 66 4 92 94 20 2 97 23 98 24 25 83 85 11 1 88 14 89 15 16 7 104 42 105 43 44 9 10 106 48 49 50 51 3 100 29 101 30 31 5 6 102 35 36 37 38 21 22 108 68 69 70 71 26 27 28 75 76 78 12 13 107 55 56 57 58 17 18 19 62 63 65 45 46 47 90 91 93 53 54 96 32 33 34 81 82 84 40 41 87 73 74 103 80 60 61 99 67 95 86 
53 40 73 50 10 80 60 37 6 67 70 22 95 106 8 78 27 28 26 57 13 86 102 4 65 18 19 17 108 20 93 46 47 45 77 75 24 25 98 54 2 107 11 84 33 34 32 64 62 15 16 89 41 1 92 90 43 44 105 74 7 97 23 96 51 52 9 83 81 30 31 101 61 3 88 14 87 38 39 5 104 42 103 71 72 21 48 49 79 100 29 99 58 59 12 35 36 66 68 69 94 76 55 56 85 63 91 82 
54 41 74 24 80 9 61 15 67 5 43 95 21 76 50 51 28 26 27 30 86 12 63 37 38 19 17 18 91 70 71 47 45 46 96 97 8 78 79 2 53 82 57 58 34 32 33 87 88 4 65 66 1 40 103 104 20 93 94 7 73 49 106 48 25 98 10 99 100 11 84 85 3 60 36 102 35 16 89 6 69 108 68 44 105 22 77 75 52 56 107 55 31 101 13 64 62 39 92 90 72 23 83 81 59 14 42 29 
55 68 35 61 81 82 48 74 90 91 41 62 63 30 86 12 29 99 100 54 75 76 43 95 21 42 103 104 15 67 5 14 87 88 57 58 34 32 33 56 107 24 80 9 23 96 97 70 71 47 45 46 69 108 37 38 19 17 18 36 102 11 84 85 3 60 83 50 51 28 26 27 49 106 20 93 94 7 73 92 4 65 66 1 40 64 31 101 13 8 78 79 2 53 77 44 105 22 16 89 6 59 25 98 10 72 39 52 
56 69 36 34 82 83 49 47 91 92 19 63 64 59 61 3 99 100 29 28 76 77 72 74 7 103 104 42 39 41 1 87 88 14 85 11 86 12 13 107 55 52 54 2 96 97 23 94 20 95 21 22 108 68 66 4 67 5 6 102 35 101 30 31 32 33 81 79 8 80 9 10 106 48 105 43 44 45 46 90 89 15 16 17 18 62 57 58 60 98 24 25 26 27 75 70 71 73 37 38 40 84 50 51 53 93 65 78 
57 70 37 107 11 84 50 108 20 93 102 4 65 86 83 81 30 31 101 106 8 78 95 92 90 43 44 105 67 64 62 15 16 89 34 32 100 29 99 58 59 80 77 75 24 25 98 47 45 104 42 103 71 72 19 17 88 14 87 38 39 61 3 60 55 56 85 28 26 97 23 96 51 52 74 7 73 68 69 94 41 1 40 35 36 66 12 13 82 54 2 53 48 49 79 21 22 91 5 6 63 33 9 10 76 46 18 27 
58 71 38 100 84 85 51 104 93 94 88 65 66 33 107 55 31 101 30 97 78 79 46 108 68 44 105 43 18 102 35 16 89 15 60 61 83 81 82 59 57 27 106 48 25 98 24 73 74 92 90 91 72 70 40 41 64 62 63 39 37 13 86 12 29 99 11 53 54 77 75 76 52 50 22 95 21 42 103 20 6 67 5 14 87 4 34 32 56 10 80 9 23 96 8 47 45 69 19 17 36 3 28 26 49 7 1 2 
59 72 39 83 85 11 52 92 94 20 64 66 4 3 100 29 101 30 31 77 79 8 7 104 42 105 43 44 1 88 14 89 15 16 12 13 107 55 56 57 58 2 97 23 98 24 25 21 22 108 68 69 70 71 5 6 102 35 36 37 38 32 33 34 81 82 84 9 10 106 48 49 50 51 45 46 47 90 91 93 17 18 19 62 63 65 60 61 99 26 27 28 75 76 78 73 74 103 40 41 87 86 53 54 96 95 67 80 
60 73 40 57 13 86 53 70 22 95 37 6 67 107 11 84 33 34 32 50 10 80 108 20 93 46 47 45 102 4 65 18 19 17 83 81 30 31 101 61 3 106 8 78 27 28 26 92 90 43 44 105 74 7 64 62 15 16 89 41 1 100 29 99 58 59 12 77 75 24 25 98 54 2 104 42 103 71 72 21 88 14 87 38 39 5 55 56 85 97 23 96 51 52 9 68 69 94 35 36 66 82 48 49 79 91 63 76 
61 74 41 30 86 12 54 43 95 21 15 67 5 82 57 58 34 32 33 24 80 9 91 70 71 47 45 46 63 37 38 19 17 18 99 100 11 84 85 3 60 76 50 51 28 26 27 103 104 20 93 94 7 73 87 88 4 65 66 1 40 56 107 55 31 101 13 96 97 8 78 79 2 53 69 108 68 44 105 22 36 102 35 16 89 6 83 81 59 49 106 48 25 98 10 92 90 72 64 62 39 29 77 75 52 42 14 23 
62 75 81 17 14 87 90 26 23 96 32 29 99 89 1 40 35 36 102 45 42 103 98 2 53 48 49 106 101 3 60 55 56 107 39 37 5 6 67 63 64 105 7 73 68 69 108 52 50 9 10 80 76 77 59 57 12 13 86 82 83 66 4 65 18 19 88 72 70 21 22 95 91 92 79 8 78 27 28 97 85 11 84 33 34 100 15 16 41 94 20 93 46 47 104 24 25 54 30 31 61 38 43 44 74 51 58 71 
63 76 82 5 87 88 91 9 96 97 12 99 100 38 17 18 36 102 35 21 103 104 51 26 27 49 106 48 58 32 33 56 107 55 65 66 1 40 41 64 62 71 45 46 69 108 68 78 79 2 53 54 77 75 84 85 3 60 61 83 81 16 89 15 6 67 14 93 94 7 73 74 92 90 25 98 24 10 80 23 31 101 30 13 86 29 39 37 19 44 105 43 22 95 42 52 50 28 59 57 34 4 72 70 47 8 11 20 
