96 14
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
12 47 27 30 32 33 34 88 71 48 73 5 51 53 54 55 57 58 59 60 61 62 2 95 41 68 38 72 89 17 23 6 20 21 75 76 77 78 79 80 8 81 82 83 9 84 10 11 66 86 63 69 3 14 67 45 18 42 43 1 22 46 90 91 92 24 93 25 26 94 28 29 31 87 13 35 85 15 16 39 4 44 70 7 96 49 50 52 56 36 37 64 40 19 74 65 
13 49 1 3 35 36 37 31 25 50 74 75 4 5 6 7 14 15 16 63 64 65 66 56 2 10 60 26 52 53 24 76 90 91 17 18 19 20 21 22 23 38 39 40 41 85 86 87 9 28 81 11 12 32 84 8 54 78 79 51 92 96 42 43 44 45 46 47 48 67 68 69 95 29 30 57 94 33 34 61 27 80 93 77 70 71 72 73 88 58 59 82 62 55 89 83 
14 26 42 35 15 38 39 29 50 52 8 54 20 4 17 70 36 63 64 3 40 67 68 11 56 9 58 74 24 76 25 78 27 80 1 5 46 18 19 43 89 13 65 85 86 16 69 88 31 2 33 28 81 30 83 49 90 51 92 53 93 55 6 7 21 73 44 45 71 37 87 95 41 10 60 12 62 57 94 59 75 96 77 79 22 23 47 72 66 32 84 34 82 91 48 61 
15 52 18 36 38 3 40 28 74 8 25 78 6 42 4 44 63 13 65 14 67 16 69 10 29 56 57 24 49 90 26 27 53 93 20 1 22 17 70 19 72 35 85 37 87 39 88 41 11 31 32 9 58 81 82 50 51 75 96 54 55 79 5 46 7 48 43 89 45 64 95 66 68 2 33 60 61 30 83 94 76 77 91 80 21 73 23 71 86 12 62 84 59 92 47 34 
16 79 19 37 39 40 41 94 91 80 93 25 7 43 44 45 64 65 66 67 68 69 3 84 59 82 56 92 96 49 55 26 52 53 21 22 23 70 71 72 4 85 86 87 13 88 14 15 34 61 31 83 9 28 81 77 50 74 75 8 54 78 46 47 48 1 89 17 18 95 35 36 38 62 2 10 60 29 30 57 24 76 90 27 73 5 6 42 63 11 12 32 58 51 20 33 
17 28 63 5 18 42 43 74 10 29 56 57 38 13 35 85 6 20 21 4 44 70 71 52 24 49 90 11 31 32 9 58 81 82 3 14 67 36 37 64 95 1 22 46 47 19 72 89 8 25 78 50 51 75 96 2 33 60 61 30 83 94 15 16 39 88 65 66 86 7 48 73 45 26 27 53 93 76 77 91 12 62 84 59 40 41 68 87 23 54 55 79 92 34 69 80 
18 29 36 6 42 4 44 50 11 56 9 58 15 63 13 65 20 1 22 17 70 19 72 26 74 24 76 31 2 33 28 81 30 83 38 3 40 35 85 37 87 5 46 7 48 43 89 45 52 8 54 49 90 51 92 10 60 12 62 57 94 59 14 67 16 69 64 95 66 21 73 23 71 25 78 27 80 75 96 77 32 84 34 82 39 88 41 86 47 53 93 55 91 61 68 79 
19 59 37 7 43 44 45 77 34 82 83 9 16 64 65 66 21 22 23 70 71 72 4 55 91 92 24 61 62 2 94 28 29 30 39 40 41 85 86 87 13 46 47 48 1 89 17 18 79 80 8 96 49 50 51 84 10 11 12 56 57 58 67 68 69 3 95 35 36 73 5 6 42 93 25 26 27 74 75 76 31 32 33 81 88 14 15 63 20 52 53 54 90 60 38 78 
20 31 14 42 1 5 46 25 56 2 10 60 35 15 38 39 4 17 70 6 7 21 73 49 26 52 53 9 28 81 11 12 32 84 36 63 64 3 40 67 68 18 19 43 89 22 23 47 50 74 75 8 54 78 79 29 30 57 94 33 34 61 13 65 85 86 16 69 88 44 45 71 48 24 76 90 91 27 80 93 58 59 82 62 37 87 95 41 72 51 92 96 55 83 66 77 
21 61 67 43 22 46 47 93 82 62 84 10 85 16 39 88 44 70 71 7 48 73 5 96 55 79 52 83 94 28 34 11 31 32 37 64 95 40 41 68 38 19 72 89 17 23 6 20 77 91 74 80 8 25 78 59 29 56 57 2 33 60 65 66 86 63 69 3 14 45 18 42 1 92 24 49 90 26 27 53 9 58 81 12 87 13 35 15 4 50 51 75 54 30 36 76 
22 62 40 44 46 7 48 80 83 84 34 11 65 67 16 69 70 19 72 21 73 23 6 92 93 55 26 94 59 29 61 31 2 33 85 37 87 39 88 41 15 43 89 45 18 47 20 1 96 77 50 79 52 8 54 82 56 9 58 10 60 12 64 95 66 36 68 38 3 71 42 4 5 91 74 24 76 25 78 27 28 81 30 32 86 63 13 14 17 49 90 51 53 57 35 75 
23 12 41 45 47 48 1 27 30 32 33 34 66 68 69 3 71 72 4 73 5 6 7 51 53 54 55 57 58 59 60 61 62 2 86 87 13 88 14 15 16 89 17 18 19 20 21 22 75 76 77 78 79 80 8 81 82 83 9 84 10 11 95 35 36 37 38 39 40 42 43 44 46 90 91 92 24 93 25 26 94 28 29 31 63 64 65 67 70 96 49 50 52 56 85 74 
24 13 2 8 49 50 51 1 3 35 36 37 9 10 11 12 25 26 27 74 75 76 77 4 5 6 7 14 15 16 63 64 65 66 28 29 30 31 32 33 34 52 53 54 55 90 91 92 17 18 19 20 21 22 23 38 39 40 41 85 86 87 56 57 58 59 60 61 62 78 79 80 96 42 43 44 45 46 47 48 67 68 69 95 81 82 83 84 93 70 71 72 73 88 94 89 
25 14 56 49 26 52 53 42 35 15 38 39 31 9 28 81 50 74 75 8 54 78 79 20 4 17 70 36 63 64 3 40 67 68 2 10 60 29 30 57 94 24 76 90 91 27 80 93 1 5 46 18 19 43 89 13 65 85 86 16 69 88 11 12 32 84 58 59 82 51 92 96 55 6 7 21 73 44 45 71 37 87 95 41 33 34 61 83 77 22 23 47 72 66 62 48 
26 15 29 50 52 8 54 18 36 38 3 40 11 56 9 58 74 24 76 25 78 27 80 6 42 4 44 63 13 65 14 67 16 69 31 2 33 28 81 30 83 49 90 51 92 53 93 55 20 1 22 17 70 19 72 35 85 37 87 39 88 41 10 60 12 62 57 94 59 75 96 77 79 5 46 7 48 43 89 45 64 95 66 68 32 84 34 82 91 21 73 23 71 86 61 47 
27 41 30 51 53 54 55 45 66 68 69 3 12 57 58 59 75 76 77 78 79 80 8 23 71 72 4 86 87 13 88 14 15 16 32 33 34 81 82 83 9 90 91 92 24 93 25 26 47 48 1 89 17 18 19 95 35 36 37 38 39 40 60 61 62 2 94 28 29 96 49 50 52 73 5 6 7 42 43 44 63 64 65 67 84 10 11 56 74 20 21 22 70 85 31 46 
28 18 74 10 29 56 57 36 6 42 4 44 52 24 49 90 11 31 32 9 58 81 82 15 63 13 65 20 1 22 17 70 19 72 8 25 78 50 51 75 96 2 33 60 61 30 83 94 38 3 40 35 85 37 87 5 46 7 48 43 89 45 26 27 53 93 76 77 91 12 62 84 59 14 67 16 69 64 95 66 21 73 23 71 54 55 79 92 34 39 88 41 86 47 80 68 
29 42 50 11 56 9 58 35 20 4 17 70 26 74 24 76 31 2 33 28 81 30 83 14 36 63 64 1 5 46 18 19 43 89 52 8 54 49 90 51 92 10 60 12 62 57 94 59 15 38 39 13 65 85 86 6 7 21 73 44 45 71 25 78 27 80 75 96 77 32 84 34 82 3 40 67 68 37 87 95 22 23 47 72 53 93 55 91 61 16 69 88 66 48 79 41 
30 71 51 12 57 58 59 95 47 72 89 17 27 75 76 77 32 33 34 81 82 83 9 88 66 86 63 48 73 5 45 18 42 43 53 54 55 90 91 92 24 60 61 62 2 94 28 29 41 68 38 87 13 35 85 23 6 20 21 4 44 70 78 79 80 8 96 49 50 84 10 11 56 69 3 14 67 36 37 64 1 22 46 19 93 25 26 74 31 15 16 39 65 7 52 40 
31 1 25 56 2 10 60 3 4 5 6 7 49 26 52 53 9 28 81 11 12 32 84 13 14 15 16 17 18 19 20 21 22 23 50 74 75 8 54 78 79 29 30 57 94 33 34 61 35 36 37 38 39 40 41 42 43 44 45 46 47 48 24 76 90 91 27 80 93 58 59 82 62 63 64 65 66 67 68 69 70 71 72 73 51 92 96 55 83 85 86 87 88 89 77 95 
32 48 78 57 33 60 61 69 72 73 23 6 90 27 53 93 58 81 82 12 62 84 10 87 88 41 15 89 45 18 47 20 1 22 51 75 96 54 55 79 52 30 83 94 28 34 11 31 95 66 36 68 38 3 40 71 42 4 44 5 46 7 76 77 91 74 80 8 25 59 29 56 2 86 63 13 65 14 67 16 17 70 19 21 92 24 49 26 9 35 85 37 39 43 50 64 
33 73 54 58 60 12 62 68 89 23 47 20 76 78 27 80 81 30 83 32 84 34 11 86 69 88 14 45 71 42 48 1 5 46 90 51 92 53 93 55 26 57 94 59 29 61 31 2 87 95 35 41 15 38 39 72 4 17 70 6 7 21 75 96 77 50 79 52 8 82 56 9 10 66 36 63 64 3 40 67 18 19 43 22 91 74 24 25 28 13 65 85 16 44 49 37 
34 21 55 59 61 62 2 67 43 22 46 47 77 79 80 8 82 83 9 84 10 11 12 85 16 39 88 44 70 71 7 48 73 5 91 92 24 93 25 26 27 94 28 29 30 31 32 33 37 64 95 40 41 68 38 19 72 89 17 23 6 20 96 49 50 51 52 53 54 56 57 58 60 65 66 86 63 69 3 14 45 18 42 1 74 75 76 78 81 87 13 35 15 4 90 36 
35 50 20 14 36 63 64 11 26 74 24 76 42 1 5 46 15 38 39 13 65 85 86 29 31 2 33 52 8 54 49 90 51 92 4 17 70 6 7 21 73 3 40 67 68 37 87 95 56 9 58 10 60 12 62 25 78 27 80 75 96 77 18 19 43 89 22 23 47 16 69 88 66 28 81 30 83 32 84 34 53 93 55 91 44 45 71 48 41 57 94 59 61 79 72 82 
36 74 6 15 63 13 65 10 52 24 49 90 18 20 1 22 38 3 40 35 85 37 87 28 11 31 32 8 25 78 50 51 75 96 42 4 44 5 46 7 48 14 67 16 69 64 95 66 29 56 57 2 33 60 61 26 27 53 93 76 77 91 17 70 19 72 21 73 23 39 88 41 86 9 58 81 82 12 62 84 54 55 79 92 43 89 45 47 68 30 83 94 34 80 71 59 
37 91 7 16 64 65 66 84 79 92 96 49 19 21 22 23 39 40 41 85 86 87 13 94 34 61 31 80 93 25 77 50 74 75 43 44 45 46 47 48 1 67 68 69 3 95 35 36 59 82 56 62 2 10 60 55 26 52 53 24 76 90 70 71 72 4 73 5 6 88 14 15 63 83 9 28 81 11 12 32 8 54 78 51 89 17 18 20 38 29 30 57 33 27 42 58 
38 8 17 63 3 14 67 9 24 25 26 27 5 18 42 43 13 35 85 15 16 39 88 2 28 29 30 49 50 51 52 53 54 55 6 20 21 4 44 70 71 36 37 64 95 40 41 68 10 11 12 56 57 58 59 74 75 76 77 78 79 80 1 22 46 47 19 72 89 65 66 86 69 31 32 33 34 81 82 83 90 91 92 93 7 48 73 45 87 60 61 62 94 96 23 84 
39 80 70 64 40 67 68 83 92 93 55 26 46 19 43 89 65 85 86 16 69 88 14 62 94 59 29 96 77 50 79 52 8 54 7 21 73 44 45 71 42 37 87 95 35 41 15 38 84 34 11 82 56 9 58 91 74 24 76 25 78 27 22 23 47 20 72 4 17 66 36 63 3 61 31 2 33 28 81 30 49 90 51 53 48 1 5 18 13 10 60 12 57 75 6 32 
40 93 44 65 67 16 69 82 96 55 79 52 22 70 19 72 85 37 87 39 88 41 15 61 83 94 28 77 91 74 80 8 25 78 46 7 48 43 89 45 18 64 95 66 36 68 38 3 62 84 10 59 29 56 57 92 24 49 90 26 27 53 21 73 23 6 71 42 4 86 63 13 14 34 11 31 32 9 58 81 50 51 75 54 47 20 1 17 35 2 33 60 30 76 5 12 
41 53 45 66 68 69 3 81 75 54 78 79 23 71 72 4 86 87 13 88 14 15 16 60 30 57 94 76 90 91 27 80 93 25 47 48 1 89 17 18 19 95 35 36 37 38 39 40 12 32 84 58 59 82 56 51 92 96 49 55 26 52 73 5 6 7 42 43 44 63 64 65 67 33 34 61 31 83 9 28 77 50 74 8 20 21 22 70 85 62 2 10 29 24 46 11 
42 56 35 20 4 17 70 49 31 9 28 81 14 36 63 64 1 5 46 18 19 43 89 25 50 74 75 2 10 60 29 30 57 94 15 38 39 13 65 85 86 6 7 21 73 44 45 71 26 52 53 24 76 90 91 11 12 32 84 58 59 82 3 40 67 68 37 87 95 22 23 47 72 8 54 78 79 51 92 96 33 34 61 83 16 69 88 66 48 27 80 93 77 62 41 55 
43 82 85 21 44 70 71 96 61 83 94 28 67 37 64 95 22 46 47 19 72 89 17 93 77 91 74 62 84 10 59 29 56 57 16 39 88 65 66 86 63 7 48 73 5 45 18 42 55 79 52 92 24 49 90 34 11 31 32 9 58 81 40 41 68 38 87 13 35 23 6 20 4 80 8 25 78 50 51 75 2 33 60 30 69 3 14 36 1 26 27 53 76 12 15 54 
44 83 65 22 70 19 72 92 62 94 59 29 40 85 37 87 46 7 48 43 89 45 18 80 96 77 50 84 34 11 82 56 9 58 67 16 69 64 95 66 36 21 73 23 6 71 42 4 93 55 26 91 74 24 76 61 31 2 33 28 81 30 39 88 41 15 86 63 13 47 20 1 17 79 52 8 54 49 90 51 10 60 12 57 68 38 3 35 5 25 78 27 75 32 14 53 
45 30 66 23 71 72 4 51 12 57 58 59 41 86 87 13 47 48 1 89 17 18 19 27 75 76 77 32 33 34 81 82 83 9 68 69 3 95 35 36 37 73 5 6 7 42 43 44 53 54 55 90 91 92 24 60 61 62 2 94 28 29 88 14 15 16 63 64 65 20 21 22 70 78 79 80 8 96 49 50 84 10 11 56 38 39 40 85 46 93 25 26 74 31 67 52 
46 84 39 70 7 21 73 79 94 34 61 31 64 40 67 68 19 43 89 22 23 47 20 91 80 93 25 59 82 56 62 2 10 60 65 85 86 16 69 88 14 44 45 71 42 48 1 5 92 96 49 55 26 52 53 83 9 28 81 11 12 32 37 87 95 35 41 15 38 72 4 17 6 77 50 74 75 8 54 78 29 30 57 33 66 36 63 3 18 24 76 90 27 58 13 51 
47 32 88 71 48 73 5 78 57 33 60 61 95 41 68 38 72 89 17 23 6 20 21 90 27 53 93 58 81 82 12 62 84 10 66 86 63 69 3 14 67 45 18 42 43 1 22 46 51 75 96 54 55 79 52 30 83 94 28 34 11 31 87 13 35 85 15 16 39 4 44 70 7 76 77 91 74 80 8 25 59 29 56 2 36 37 64 40 19 92 24 49 26 9 65 50 
48 33 69 72 73 23 6 54 58 60 12 62 87 88 41 15 89 45 18 47 20 1 22 76 78 27 80 81 30 83 32 84 34 11 95 66 36 68 38 3 40 71 42 4 44 5 46 7 90 51 92 53 93 55 26 57 94 59 29 61 31 2 86 63 13 65 14 67 16 17 70 19 21 75 96 77 50 79 52 8 82 56 9 10 35 85 37 39 43 91 74 24 25 28 64 49 
49 35 31 25 50 74 75 20 14 36 63 64 56 2 10 60 26 52 53 24 76 90 91 42 1 5 46 15 38 39 13 65 85 86 9 28 81 11 12 32 84 8 54 78 79 51 92 96 4 17 70 6 7 21 73 3 40 67 68 37 87 95 29 30 57 94 33 34 61 27 80 93 77 18 19 43 89 22 23 47 16 69 88 66 58 59 82 62 55 44 45 71 48 41 83 72 
50 36 11 26 74 24 76 6 15 63 13 65 29 31 2 33 52 8 54 49 90 51 92 18 20 1 22 38 3 40 35 85 37 87 56 9 58 10 60 12 62 25 78 27 80 75 96 77 42 4 44 5 46 7 48 14 67 16 69 64 95 66 28 81 30 83 32 84 34 53 93 55 91 17 70 19 72 21 73 23 39 88 41 86 57 94 59 61 79 43 89 45 47 68 82 71 
51 66 12 27 75 76 77 23 41 86 87 13 30 32 33 34 53 54 55 90 91 92 24 45 47 48 1 68 69 3 95 35 36 37 57 58 59 60 61 62 2 78 79 80 8 96 49 50 71 72 4 73 5 6 7 88 14 15 16 63 64 65 81 82 83 9 84 10 11 93 25 26 74 89 17 18 19 20 21 22 38 39 40 85 94 28 29 31 52 42 43 44 46 67 56 70 
52 38 28 74 8 25 78 17 63 3 14 67 10 29 56 57 24 49 90 26 27 53 93 5 18 42 43 13 35 85 15 16 39 88 11 31 32 9 58 81 82 50 51 75 96 54 55 79 6 20 21 4 44 70 71 36 37 64 95 40 41 68 2 33 60 61 30 83 94 76 77 91 80 1 22 46 47 19 72 89 65 66 86 69 12 62 84 59 92 7 48 73 45 87 34 23 
53 68 81 75 54 78 79 89 86 69 88 14 60 30 57 94 76 90 91 27 80 93 25 73 45 71 42 87 95 35 41 15 38 39 12 32 84 58 59 82 56 51 92 96 49 55 26 52 23 47 20 72 4 17 70 66 36 63 64 3 40 67 33 34 61 31 83 9 28 77 50 74 8 48 1 5 46 18 19 43 13 65 85 16 62 2 10 29 24 6 7 21 44 37 11 22 
54 69 58 76 78 27 80 72 87 88 41 15 33 81 30 83 90 51 92 53 93 55 26 48 89 45 18 95 66 36 68 38 3 40 60 12 62 57 94 59 29 75 96 77 50 79 52 8 73 23 6 71 42 4 44 86 63 13 65 14 67 16 32 84 34 11 82 56 9 91 74 24 25 47 20 1 22 17 70 19 35 85 37 39 61 31 2 28 49 5 46 7 43 64 10 21 
55 16 59 77 79 80 8 19 37 39 40 41 34 82 83 9 91 92 24 93 25 26 27 7 43 44 45 64 65 66 67 68 69 3 61 62 2 94 28 29 30 96 49 50 51 52 53 54 21 22 23 70 71 72 4 85 86 87 13 88 14 15 84 10 11 12 56 57 58 74 75 76 78 46 47 48 1 89 17 18 95 35 36 38 31 32 33 81 90 73 5 6 42 63 60 20 
56 4 49 31 9 28 81 13 1 17 18 19 25 50 74 75 2 10 60 29 30 57 94 3 35 36 37 5 6 7 42 43 44 45 26 52 53 24 76 90 91 11 12 32 84 58 59 82 14 15 16 63 64 65 66 20 21 22 23 70 71 72 8 54 78 79 51 92 96 33 34 61 83 38 39 40 41 85 86 87 46 47 48 89 27 80 93 77 62 67 68 69 95 73 55 88 
57 72 90 32 58 81 82 87 48 89 45 18 78 51 75 96 33 60 61 30 83 94 28 69 95 66 36 73 23 6 71 42 4 44 27 53 93 76 77 91 74 12 62 84 10 59 29 56 88 41 15 86 63 13 65 47 20 1 22 17 70 19 54 55 79 52 92 24 49 34 11 31 9 68 38 3 40 35 85 37 5 46 7 43 80 8 25 50 2 14 67 16 64 21 26 39 
58 89 76 33 81 30 83 86 73 45 71 42 54 90 51 92 60 12 62 57 94 59 29 68 87 95 35 23 47 20 72 4 17 70 78 27 80 75 96 77 50 32 84 34 11 82 56 9 69 88 14 66 36 63 64 48 1 5 46 18 19 43 53 93 55 26 91 74 24 61 31 2 28 41 15 38 39 13 65 85 6 7 21 44 79 52 8 49 10 3 40 67 37 22 25 16 
59 43 77 34 82 83 9 85 21 44 70 71 55 91 92 24 61 62 2 94 28 29 30 67 37 64 95 22 46 47 19 72 89 17 79 80 8 96 49 50 51 84 10 11 12 56 57 58 16 39 88 65 66 86 63 7 48 73 5 45 18 42 93 25 26 27 74 75 76 31 32 33 81 40 41 68 38 87 13 35 23 6 20 4 52 53 54 90 60 69 3 14 36 1 78 15 
60 23 53 81 12 32 84 41 45 47 48 1 75 54 78 79 30 57 94 33 34 61 31 66 68 69 3 71 72 4 73 5 6 7 76 90 91 27 80 93 25 58 59 82 56 62 2 10 86 87 13 88 14 15 16 89 17 18 19 20 21 22 51 92 96 49 55 26 52 83 9 28 11 95 35 36 37 38 39 40 42 43 44 46 77 50 74 8 29 63 64 65 67 70 24 85 
61 22 93 82 62 84 10 40 44 46 7 48 96 55 79 52 83 94 28 34 11 31 32 65 67 16 69 70 19 72 21 73 23 6 77 91 74 80 8 25 78 59 29 56 57 2 33 60 85 37 87 39 88 41 15 43 89 45 18 47 20 1 92 24 49 90 26 27 53 9 58 81 12 64 95 66 36 68 38 3 71 42 4 5 50 51 75 54 30 86 63 13 14 17 76 35 
62 46 80 83 84 34 11 39 70 7 21 73 92 93 55 26 94 59 29 61 31 2 33 64 40 67 68 19 43 89 22 23 47 20 96 77 50 79 52 8 54 82 56 9 58 10 60 12 65 85 86 16 69 88 14 44 45 71 42 48 1 5 91 74 24 76 25 78 27 28 81 30 32 37 87 95 35 41 15 38 72 4 17 6 49 90 51 53 57 66 36 63 3 18 75 13 
63 24 5 38 13 35 85 2 8 49 50 51 17 6 20 21 3 14 67 36 37 64 95 9 10 11 12 25 26 27 74 75 76 77 18 42 43 1 22 46 47 15 16 39 88 65 66 86 28 29 30 31 32 33 34 52 53 54 55 90 91 92 4 44 70 71 7 48 73 40 41 68 87 56 57 58 59 60 61 62 78 79 80 96 19 72 89 23 69 81 82 83 84 93 45 94 
64 92 46 39 65 85 86 62 80 96 77 50 70 7 21 73 40 67 68 37 87 95 35 83 84 34 11 93 55 26 91 74 24 76 19 43 89 22 23 47 20 16 69 88 14 66 36 63 94 59 29 61 31 2 33 79 52 8 54 49 90 51 44 45 71 42 48 1 5 41 15 38 13 82 56 9 58 10 60 12 25 78 27 75 72 4 17 6 3 28 81 30 32 53 18 57 
65 96 22 40 85 37 87 61 93 77 91 74 44 46 7 48 67 16 69 64 95 66 36 82 62 84 10 55 79 52 92 24 49 90 70 19 72 21 73 23 6 39 88 41 15 86 63 13 83 94 28 34 11 31 32 80 8 25 78 50 51 75 43 89 45 18 47 20 1 68 38 3 35 59 29 56 57 2 33 60 26 27 53 76 71 42 4 5 14 9 58 81 12 54 17 30 
66 75 23 41 86 87 13 60 53 76 90 91 45 47 48 1 68 69 3 95 35 36 37 81 12 32 84 54 78 79 51 92 96 49 71 72 4 73 5 6 7 88 14 15 16 63 64 65 30 57 94 33 34 61 31 27 80 93 25 77 50 74 89 17 18 19 20 21 22 38 39 40 85 58 59 82 56 62 2 10 55 26 52 24 42 43 44 46 67 83 9 28 11 8 70 29 
67 55 43 85 16 39 88 59 77 79 80 8 21 44 70 71 37 64 95 40 41 68 38 34 82 83 9 91 92 24 93 25 26 27 22 46 47 19 72 89 17 65 66 86 63 69 3 14 61 62 2 94 28 29 30 96 49 50 51 52 53 54 7 48 73 5 45 18 42 87 13 35 15 84 10 11 12 56 57 58 74 75 76 78 23 6 20 4 36 31 32 33 81 90 1 60 
68 54 89 86 69 88 14 58 76 78 27 80 73 45 71 42 87 95 35 41 15 38 39 33 81 30 83 90 51 92 53 93 55 26 23 47 20 72 4 17 70 66 36 63 64 3 40 67 60 12 62 57 94 59 29 75 96 77 50 79 52 8 48 1 5 46 18 19 43 13 65 85 16 32 84 34 11 82 56 9 91 74 24 25 6 7 21 44 37 61 31 2 28 49 22 10 
69 78 72 87 88 41 15 57 90 27 53 93 48 89 45 18 95 66 36 68 38 3 40 32 58 81 82 51 75 96 54 55 79 52 73 23 6 71 42 4 44 86 63 13 65 14 67 16 33 60 61 30 83 94 28 76 77 91 74 80 8 25 47 20 1 22 17 70 19 35 85 37 39 12 62 84 10 59 29 56 92 24 49 26 5 46 7 43 64 34 11 31 9 50 21 2 
70 94 64 46 19 43 89 91 84 59 82 56 39 65 85 86 7 21 73 44 45 71 42 79 92 96 49 34 61 31 83 9 28 81 40 67 68 37 87 95 35 22 23 47 20 72 4 17 80 93 25 77 50 74 75 62 2 10 60 29 30 57 16 69 88 14 66 36 63 48 1 5 18 55 26 52 53 24 76 90 11 12 32 58 41 15 38 13 6 8 54 78 51 33 3 27 
71 57 95 47 72 89 17 90 32 58 81 82 88 66 86 63 48 73 5 45 18 42 43 78 51 75 96 33 60 61 30 83 94 28 41 68 38 87 13 35 85 23 6 20 21 4 44 70 27 53 93 76 77 91 74 12 62 84 10 59 29 56 69 3 14 67 36 37 64 1 22 46 19 54 55 79 52 92 24 49 34 11 31 9 15 16 39 65 7 80 8 25 50 2 40 26 
