108 25
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 
12 45 5 58 32 33 26 105 7 73 38 17 18 100 84 85 3 60 61 98 2 53 103 72 70 21 22 95 88 65 66 1 40 41 107 55 31 101 30 13 86 96 52 50 9 10 80 69 108 94 20 93 46 47 102 35 16 89 15 6 67 83 81 82 59 57 34 49 106 79 8 78 27 28 91 92 90 43 44 74 64 62 63 39 37 19 29 99 11 76 77 75 24 25 54 104 42 71 14 87 4 56 97 23 51 68 36 48 
13 47 6 31 33 34 28 72 74 7 16 18 19 56 58 59 60 61 3 52 54 2 92 94 20 95 21 22 36 38 39 40 41 1 82 83 84 85 11 86 12 77 79 8 80 9 10 104 42 105 43 44 45 46 63 64 65 66 4 67 5 99 100 29 101 30 32 97 23 98 24 25 26 27 108 68 69 70 71 73 87 88 14 89 15 17 107 55 57 106 48 49 50 51 53 90 91 93 102 35 37 81 75 76 78 103 62 96 
14 23 29 1 35 36 42 2 48 49 3 55 56 4 5 6 62 63 64 7 68 69 8 9 10 75 76 77 11 12 13 81 82 83 15 16 17 18 19 87 88 20 21 22 90 91 92 24 25 26 27 28 96 97 30 31 32 33 34 99 100 37 38 39 40 41 102 43 44 45 46 47 103 104 50 51 52 53 54 106 57 58 59 60 61 107 65 66 67 70 71 72 73 74 108 78 79 80 84 85 86 89 93 94 95 98 101 105 
15 50 30 63 37 38 70 106 8 78 82 57 58 41 87 88 4 65 66 108 20 93 53 77 75 24 25 98 61 99 100 11 84 85 67 5 36 102 35 16 89 73 92 90 43 44 105 10 80 97 23 96 51 52 86 12 56 107 55 31 101 19 17 18 64 62 39 22 95 104 42 103 71 72 27 28 26 48 49 79 34 32 33 83 81 59 1 40 14 46 47 45 68 69 94 54 2 76 3 60 29 6 74 7 91 9 13 21 
16 52 31 36 38 39 72 77 79 8 56 58 59 6 63 64 65 66 4 92 94 20 28 97 23 98 24 25 13 82 83 84 85 11 18 19 87 88 14 89 15 47 104 42 105 43 44 54 2 106 48 49 50 51 33 34 99 100 29 101 30 40 41 1 102 35 37 74 7 108 68 69 70 71 80 9 10 75 76 78 60 61 3 107 55 57 67 5 62 95 21 22 90 91 93 26 27 96 86 12 81 17 45 46 103 53 32 73 
17 9 32 89 1 40 21 51 26 27 101 3 60 87 39 37 5 6 67 71 45 46 97 78 79 2 53 54 99 59 57 12 13 86 36 102 66 4 65 18 19 104 93 94 7 73 74 106 48 25 98 24 10 80 56 107 85 11 84 33 34 63 64 62 15 16 41 108 68 44 105 43 22 95 77 75 76 52 50 28 82 83 81 30 31 61 88 14 38 92 90 91 72 70 47 23 96 8 100 29 58 35 42 103 20 49 55 69 
18 80 33 66 40 41 95 78 28 26 85 60 61 35 89 15 6 67 5 93 47 45 75 25 98 54 2 53 55 101 30 13 86 12 62 63 39 37 38 19 17 90 44 105 74 7 73 23 96 51 52 50 9 10 81 82 59 57 58 34 32 14 87 88 4 65 1 42 103 71 72 70 21 22 48 49 106 79 8 27 29 99 100 11 84 3 36 102 16 68 69 108 94 20 46 76 77 24 56 107 31 64 91 92 43 97 83 104 
19 10 34 39 41 1 22 25 27 28 59 61 3 64 66 4 67 5 6 44 46 47 49 51 52 53 54 2 83 85 11 86 12 13 88 14 89 15 16 17 18 69 71 72 73 74 7 76 77 78 79 8 80 9 100 29 101 30 31 32 33 102 35 36 37 38 40 91 92 93 94 20 95 21 96 97 23 98 24 26 107 55 56 57 58 60 62 63 65 103 104 42 105 43 45 106 48 50 81 82 84 87 108 68 70 75 99 90 
20 11 8 42 43 44 4 29 30 31 23 24 25 7 68 69 70 71 72 14 15 16 3 55 56 57 58 59 2 48 49 50 51 52 21 22 90 91 92 93 94 1 35 36 37 38 39 12 13 81 82 83 84 85 9 10 75 76 77 78 79 45 46 47 103 104 105 5 6 62 63 64 65 66 32 33 34 99 100 101 26 27 28 96 97 98 73 74 108 17 18 19 87 88 89 60 61 107 53 54 106 95 40 41 102 86 80 67 
21 32 9 71 45 46 17 101 3 60 51 26 27 104 93 94 7 73 74 89 1 40 99 59 57 12 13 86 97 78 79 2 53 54 108 68 44 105 43 22 95 87 39 37 5 6 67 56 107 85 11 84 33 34 106 48 25 98 24 10 80 92 90 91 72 70 47 36 102 66 4 65 18 19 82 83 81 30 31 61 77 75 76 52 50 28 42 103 20 63 64 62 15 16 41 100 29 58 23 96 8 69 88 14 38 55 49 35 
22 34 10 44 46 47 19 59 61 3 25 27 28 69 71 72 73 74 7 39 41 1 83 85 11 86 12 13 49 51 52 53 54 2 91 92 93 94 20 95 21 64 66 4 67 5 6 100 29 101 30 31 32 33 76 77 78 79 8 80 9 103 104 42 105 43 45 88 14 89 15 16 17 18 107 55 56 57 58 60 96 97 23 98 24 26 108 68 70 102 35 36 37 38 40 81 82 84 106 48 50 90 62 63 65 99 75 87 
23 14 42 2 48 49 29 1 35 36 7 68 69 8 9 10 75 76 77 3 55 56 4 5 6 62 63 64 20 21 22 90 91 92 24 25 26 27 28 96 97 11 12 13 81 82 83 15 16 17 18 19 87 88 43 44 45 46 47 103 104 50 51 52 53 54 106 30 31 32 33 34 99 100 37 38 39 40 41 102 70 71 72 73 74 108 78 79 80 57 58 59 60 61 107 65 66 67 93 94 95 98 84 85 86 89 105 101 
24 37 43 76 50 51 57 102 4 65 91 70 71 54 96 97 8 78 79 107 11 84 40 64 62 15 16 89 74 103 104 20 93 94 80 9 49 106 48 25 98 60 83 81 30 31 101 6 67 88 14 87 38 39 95 21 69 108 68 44 105 28 26 27 77 75 52 13 86 100 29 99 58 59 18 19 17 35 36 66 47 45 46 92 90 72 2 53 23 33 34 32 55 56 85 41 1 63 7 73 42 10 61 3 82 5 22 12 
25 39 44 49 51 52 59 64 66 4 69 71 72 10 76 77 78 79 8 83 85 11 19 88 14 89 15 16 22 91 92 93 94 20 27 28 96 97 23 98 24 34 100 29 101 30 31 41 1 102 35 36 37 38 46 47 103 104 42 105 43 53 54 2 106 48 50 61 3 107 55 56 57 58 67 5 6 62 63 65 73 74 7 108 68 70 80 9 75 86 12 13 81 82 84 17 18 87 95 21 90 26 32 33 99 40 45 60 
26 5 45 98 2 53 12 38 17 18 105 7 73 96 52 50 9 10 80 58 32 33 88 65 66 1 40 41 103 72 70 21 22 95 49 106 79 8 78 27 28 100 84 85 3 60 61 102 35 16 89 15 6 67 69 108 94 20 93 46 47 76 77 75 24 25 54 107 55 31 101 30 13 86 64 62 63 39 37 19 91 92 90 43 44 74 97 23 51 83 81 82 59 57 34 14 87 4 104 42 71 48 29 99 11 36 68 56 
27 67 46 79 53 54 86 65 19 17 94 73 74 48 98 24 10 80 9 84 34 32 62 16 89 41 1 40 68 105 43 22 95 21 75 76 52 50 51 28 26 81 31 101 61 3 60 14 87 38 39 37 5 6 90 91 72 70 71 47 45 23 96 97 8 78 2 29 99 58 59 57 12 13 35 36 102 66 4 18 42 103 104 20 93 7 49 106 25 55 56 107 85 11 33 63 64 15 69 108 44 77 82 83 30 88 92 100 
28 6 47 52 54 2 13 16 18 19 72 74 7 77 79 8 80 9 10 31 33 34 36 38 39 40 41 1 92 94 20 95 21 22 97 23 98 24 25 26 27 56 58 59 60 61 3 63 64 65 66 4 67 5 104 42 105 43 44 45 46 106 48 49 50 51 53 82 83 84 85 11 86 12 87 88 14 89 15 17 108 68 69 70 71 73 75 76 78 99 100 29 101 30 32 102 35 37 90 91 93 96 107 55 57 62 103 81 
29 42 14 3 55 56 23 7 68 69 1 35 36 11 12 13 81 82 83 2 48 49 20 21 22 90 91 92 4 5 6 62 63 64 30 31 32 33 34 99 100 8 9 10 75 76 77 43 44 45 46 47 103 104 15 16 17 18 19 87 88 57 58 59 60 61 107 24 25 26 27 28 96 97 70 71 72 73 74 108 37 38 39 40 41 102 84 85 86 50 51 52 53 54 106 93 94 95 65 66 67 101 78 79 80 105 89 98 
30 70 15 82 57 58 50 108 20 93 63 37 38 61 99 100 11 84 85 106 8 78 73 92 90 43 44 105 41 87 88 4 65 66 86 12 56 107 55 31 101 53 77 75 24 25 98 22 95 104 42 103 71 72 67 5 36 102 35 16 89 34 32 33 83 81 59 10 80 97 23 96 51 52 46 47 45 68 69 94 19 17 18 64 62 39 3 60 29 27 28 26 48 49 79 74 7 91 1 40 14 13 54 2 76 21 6 9 
31 72 16 56 58 59 52 92 94 20 36 38 39 13 82 83 84 85 11 77 79 8 47 104 42 105 43 44 6 63 64 65 66 4 33 34 99 100 29 101 30 28 97 23 98 24 25 74 7 108 68 69 70 71 18 19 87 88 14 89 15 60 61 3 107 55 57 54 2 106 48 49 50 51 95 21 22 90 91 93 40 41 1 102 35 37 86 12 81 80 9 10 75 76 78 45 46 103 67 5 62 32 26 27 96 73 17 53 
32 21 17 101 3 60 9 71 45 46 89 1 40 99 59 57 12 13 86 51 26 27 104 93 94 7 73 74 87 39 37 5 6 67 56 107 85 11 84 33 34 97 78 79 2 53 54 108 68 44 105 43 22 95 36 102 66 4 65 18 19 82 83 81 30 31 61 106 48 25 98 24 10 80 92 90 91 72 70 47 63 64 62 15 16 41 100 29 58 77 75 76 52 50 28 42 103 20 88 14 38 55 23 96 8 69 35 49 
33 95 18 85 60 61 80 93 47 45 66 40 41 55 101 30 13 86 12 78 28 26 90 44 105 74 7 73 35 89 15 6 67 5 81 82 59 57 58 34 32 75 25 98 54 2 53 42 103 71 72 70 21 22 62 63 39 37 38 19 17 29 99 100 11 84 3 23 96 51 52 50 9 10 68 69 108 94 20 46 14 87 88 4 65 1 56 107 31 48 49 106 79 8 27 91 92 43 36 102 16 83 76 77 24 104 64 97 
34 22 19 59 61 3 10 44 46 47 39 41 1 83 85 11 86 12 13 25 27 28 69 71 72 73 74 7 64 66 4 67 5 6 100 29 101 30 31 32 33 49 51 52 53 54 2 91 92 93 94 20 95 21 88 14 89 15 16 17 18 107 55 56 57 58 60 76 77 78 79 8 80 9 103 104 42 105 43 45 102 35 36 37 38 40 81 82 84 96 97 23 98 24 26 108 68 70 62 63 65 99 106 48 50 90 87 75 
35 75 55 18 62 63 90 80 23 96 33 81 82 66 40 41 14 87 88 95 42 103 78 28 26 48 49 106 85 60 61 29 99 100 89 15 6 67 5 36 102 93 47 45 68 69 108 25 98 54 2 53 76 77 101 30 13 86 12 56 107 39 37 38 19 17 64 44 105 74 7 73 91 92 51 52 50 9 10 97 59 57 58 34 32 83 4 65 1 71 72 70 21 22 104 79 8 27 11 84 3 16 94 20 46 24 31 43 
36 77 56 6 63 64 92 28 97 23 13 82 83 16 18 19 87 88 14 47 104 42 52 54 2 106 48 49 31 33 34 99 100 29 38 39 40 41 1 102 35 72 74 7 108 68 69 79 8 80 9 10 75 76 58 59 60 61 3 107 55 65 66 4 67 5 62 94 20 95 21 22 90 91 98 24 25 26 27 96 84 85 11 86 12 81 89 15 17 105 43 44 45 46 103 50 51 53 101 30 32 37 70 71 73 78 57 93 
37 24 57 102 4 65 43 76 50 51 107 11 84 40 64 62 15 16 89 91 70 71 54 96 97 8 78 79 60 83 81 30 31 101 6 67 88 14 87 38 39 74 103 104 20 93 94 80 9 49 106 48 25 98 13 86 100 29 99 58 59 18 19 17 35 36 66 95 21 69 108 68 44 105 28 26 27 77 75 52 33 34 32 55 56 85 41 1 63 47 45 46 92 90 72 2 53 23 61 3 82 5 7 73 42 10 12 22 
38 98 58 88 65 66 105 96 52 50 100 84 85 5 102 35 16 89 15 103 72 70 26 49 106 79 8 78 12 107 55 31 101 30 17 18 64 62 63 39 37 45 69 108 94 20 93 2 53 76 77 75 24 25 32 33 83 81 82 59 57 1 40 41 14 87 4 7 73 91 92 90 43 44 9 10 80 97 23 51 3 60 61 29 99 11 6 67 36 21 22 95 104 42 71 27 28 48 13 86 56 19 46 47 68 54 34 74 
39 25 59 64 66 4 44 49 51 52 83 85 11 19 88 14 89 15 16 69 71 72 10 76 77 78 79 8 34 100 29 101 30 31 41 1 102 35 36 37 38 22 91 92 93 94 20 27 28 96 97 23 98 24 61 3 107 55 56 57 58 67 5 6 62 63 65 46 47 103 104 42 105 43 53 54 2 106 48 50 86 12 13 81 82 84 17 18 87 73 74 7 108 68 70 80 9 75 32 33 99 40 95 21 90 26 60 45 
40 54 60 37 6 67 74 24 80 9 57 13 86 102 4 65 18 19 17 43 95 21 76 50 51 28 26 27 107 11 84 33 34 32 64 62 15 16 89 41 1 91 70 71 47 45 46 96 97 8 78 79 2 53 83 81 30 31 101 61 3 88 14 87 38 39 5 103 104 20 93 94 7 73 49 106 48 25 98 10 100 29 99 58 59 12 35 36 66 69 108 68 44 105 22 77 75 52 55 56 85 63 92 90 72 23 82 42 
41 53 61 15 67 5 73 50 10 80 30 86 12 63 37 38 19 17 18 70 22 95 106 8 78 27 28 26 82 57 58 34 32 33 87 88 4 65 66 1 40 108 20 93 46 47 45 77 75 24 25 98 54 2 99 100 11 84 85 3 60 36 102 35 16 89 6 92 90 43 44 105 74 7 97 23 96 51 52 9 56 107 55 31 101 13 64 62 39 104 42 103 71 72 21 48 49 79 83 81 59 14 68 69 94 76 29 91 
42 29 23 7 68 69 14 3 55 56 2 48 49 20 21 22 90 91 92 1 35 36 11 12 13 81 82 83 8 9 10 75 76 77 43 44 45 46 47 103 104 4 5 6 62 63 64 30 31 32 33 34 99 100 24 25 26 27 28 96 97 70 71 72 73 74 108 15 16 17 18 19 87 88 57 58 59 60 61 107 50 51 52 53 54 106 93 94 95 37 38 39 40 41 102 84 85 86 78 79 80 105 65 66 67 101 98 89 
43 57 24 91 70 71 37 107 11 84 76 50 51 74 103 104 20 93 94 102 4 65 60 83 81 30 31 101 54 96 97 8 78 79 95 21 69 108 68 44 105 40 64 62 15 16 89 13 86 100 29 99 58 59 80 9 49 106 48 25 98 47 45 46 92 90 72 6 67 88 14 87 38 39 33 34 32 55 56 85 28 26 27 77 75 52 7 73 42 18 19 17 35 36 66 61 3 82 2 53 23 22 41 1 63 12 10 5 
44 59 25 69 71 72 39 83 85 11 49 51 52 22 91 92 93 94 20 64 66 4 34 100 29 101 30 31 10 76 77 78 79 8 46 47 103 104 42 105 43 19 88 14 89 15 16 61 3 107 55 56 57 58 27 28 96 97 23 98 24 73 74 7 108 68 70 41 1 102 35 36 37 38 86 12 13 81 82 84 53 54 2 106 48 50 95 21 90 67 5 6 62 63 65 32 33 99 80 9 75 45 17 18 87 60 26 40 
45 12 26 105 7 73 5 58 32 33 98 2 53 103 72 70 21 22 95 38 17 18 100 84 85 3 60 61 96 52 50 9 10 80 69 108 94 20 93 46 47 88 65 66 1 40 41 107 55 31 101 30 13 86 49 106 79 8 78 27 28 91 92 90 43 44 74 102 35 16 89 15 6 67 83 81 82 59 57 34 76 77 75 24 25 54 104 42 71 64 62 63 39 37 19 29 99 11 97 23 51 68 14 87 4 56 48 36 
46 86 27 94 73 74 67 84 34 32 79 53 54 68 105 43 22 95 21 65 19 17 81 31 101 61 3 60 48 98 24 10 80 9 90 91 72 70 71 47 45 62 16 89 41 1 40 29 99 58 59 57 12 13 75 76 52 50 51 28 26 42 103 104 20 93 7 14 87 38 39 37 5 6 55 56 107 85 11 33 23 96 97 8 78 2 69 108 44 35 36 102 66 4 18 82 83 30 49 106 25 92 63 64 15 100 77 88 
47 13 28 72 74 7 6 31 33 34 52 54 2 92 94 20 95 21 22 16 18 19 56 58 59 60 61 3 77 79 8 80 9 10 104 42 105 43 44 45 46 36 38 39 40 41 1 82 83 84 85 11 86 12 97 23 98 24 25 26 27 108 68 69 70 71 73 63 64 65 66 4 67 5 99 100 29 101 30 32 106 48 49 50 51 53 90 91 93 87 88 14 89 15 17 107 55 57 75 76 78 103 102 35 37 81 96 62 
48 62 68 27 75 76 81 67 14 87 46 90 91 79 53 54 23 96 97 86 29 99 65 19 17 35 36 102 94 73 74 42 103 104 98 24 10 80 9 49 106 84 34 32 55 56 107 16 89 41 1 40 63 64 105 43 22 95 21 69 108 52 50 51 28 26 77 31 101 61 3 60 82 83 38 39 37 5 6 88 72 70 71 47 45 92 8 78 2 58 59 57 12 13 100 66 4 18 20 93 7 25 85 11 33 15 44 30 
49 64 69 10 76 77 83 19 88 14 22 91 92 25 27 28 96 97 23 34 100 29 39 41 1 102 35 36 44 46 47 103 104 42 51 52 53 54 2 106 48 59 61 3 107 55 56 66 4 67 5 6 62 63 71 72 73 74 7 108 68 78 79 8 80 9 75 85 11 86 12 13 81 82 89 15 16 17 18 87 93 94 20 95 21 90 98 24 26 101 30 31 32 33 99 37 38 40 105 43 45 50 57 58 60 65 70 84 
50 15 70 106 8 78 30 63 37 38 108 20 93 53 77 75 24 25 98 82 57 58 41 87 88 4 65 66 73 92 90 43 44 105 10 80 97 23 96 51 52 61 99 100 11 84 85 67 5 36 102 35 16 89 22 95 104 42 103 71 72 27 28 26 48 49 79 86 12 56 107 55 31 101 19 17 18 64 62 39 46 47 45 68 69 94 54 2 76 34 32 33 83 81 59 1 40 14 74 7 91 9 3 60 29 6 21 13 
51 89 71 97 78 79 101 87 39 37 104 93 94 9 106 48 25 98 24 99 59 57 17 36 102 66 4 65 21 108 68 44 105 43 26 27 77 75 76 52 50 32 56 107 85 11 84 1 40 63 64 62 15 16 45 46 92 90 91 72 70 2 53 54 23 96 8 3 60 82 83 81 30 31 5 6 67 88 14 38 7 73 74 42 103 20 10 80 49 12 13 86 100 29 58 18 19 35 22 95 69 28 33 34 55 41 47 61 
52 16 72 77 79 8 31 36 38 39 92 94 20 28 97 23 98 24 25 56 58 59 6 63 64 65 66 4 47 104 42 105 43 44 54 2 106 48 49 50 51 13 82 83 84 85 11 18 19 87 88 14 89 15 74 7 108 68 69 70 71 80 9 10 75 76 78 33 34 99 100 29 101 30 40 41 1 102 35 37 95 21 22 90 91 93 26 27 96 60 61 3 107 55 57 67 5 62 45 46 103 53 86 12 81 17 73 32 
53 41 73 50 10 80 61 15 67 5 70 22 95 106 8 78 27 28 26 30 86 12 63 37 38 19 17 18 108 20 93 46 47 45 77 75 24 25 98 54 2 82 57 58 34 32 33 87 88 4 65 66 1 40 92 90 43 44 105 74 7 97 23 96 51 52 9 99 100 11 84 85 3 60 36 102 35 16 89 6 104 42 103 71 72 21 48 49 79 56 107 55 31 101 13 64 62 39 68 69 94 76 83 81 59 14 91 29 
54 40 74 24 80 9 60 37 6 67 43 95 21 76 50 51 28 26 27 57 13 86 102 4 65 18 19 17 91 70 71 47 45 46 96 97 8 78 79 2 53 107 11 84 33 34 32 64 62 15 16 89 41 1 103 104 20 93 94 7 73 49 106 48 25 98 10 83 81 30 31 101 61 3 88 14 87 38 39 5 69 108 68 44 105 22 77 75 52 100 29 99 58 59 12 35 36 66 92 90 72 23 55 56 85 63 42 82 
55 90 35 33 81 82 75 95 42 103 18 62 63 85 60 61 29 99 100 80 23 96 93 47 45 68 69 108 66 40 41 14 87 88 101 30 13 86 12 56 107 78 28 26 48 49 106 44 105 74 7 73 91 92 89 15 6 67 5 36 102 59 57 58 34 32 83 25 98 54 2 53 76 77 71 72 70 21 22 104 39 37 38 19 17 64 11 84 3 51 52 50 9 10 97 94 20 46 4 65 1 31 79 8 27 43 16 24 
56 92 36 13 82 83 77 47 104 42 6 63 64 31 33 34 99 100 29 28 97 23 72 74 7 108 68 69 16 18 19 87 88 14 58 59 60 61 3 107 55 52 54 2 106 48 49 94 20 95 21 22 90 91 38 39 40 41 1 102 35 84 85 11 86 12 81 79 8 80 9 10 75 76 105 43 44 45 46 103 65 66 4 67 5 62 101 30 32 98 24 25 26 27 96 70 71 73 89 15 17 57 50 51 53 93 37 78 
57 43 37 107 11 84 24 91 70 71 102 4 65 60 83 81 30 31 101 76 50 51 74 103 104 20 93 94 40 64 62 15 16 89 13 86 100 29 99 58 59 54 96 97 8 78 79 95 21 69 108 68 44 105 6 67 88 14 87 38 39 33 34 32 55 56 85 80 9 49 106 48 25 98 47 45 46 92 90 72 18 19 17 35 36 66 61 3 82 28 26 27 77 75 52 7 73 42 41 1 63 12 2 53 23 22 5 10 
58 105 38 100 84 85 98 103 72 70 88 65 66 12 107 55 31 101 30 96 52 50 45 69 108 94 20 93 5 102 35 16 89 15 32 33 83 81 82 59 57 26 49 106 79 8 78 7 73 91 92 90 43 44 17 18 64 62 63 39 37 3 60 61 29 99 11 2 53 76 77 75 24 25 21 22 95 104 42 71 1 40 41 14 87 4 13 86 56 9 10 80 97 23 51 46 47 68 6 67 36 34 27 28 48 74 19 54 
59 44 39 83 85 11 25 69 71 72 64 66 4 34 100 29 101 30 31 49 51 52 22 91 92 93 94 20 19 88 14 89 15 16 61 3 107 55 56 57 58 10 76 77 78 79 8 46 47 103 104 42 105 43 41 1 102 35 36 37 38 86 12 13 81 82 84 27 28 96 97 23 98 24 73 74 7 108 68 70 67 5 6 62 63 65 32 33 99 53 54 2 106 48 50 95 21 90 17 18 87 60 80 9 75 45 40 26 
60 74 40 57 13 86 54 43 95 21 37 6 67 107 11 84 33 34 32 24 80 9 91 70 71 47 45 46 102 4 65 18 19 17 83 81 30 31 101 61 3 76 50 51 28 26 27 103 104 20 93 94 7 73 64 62 15 16 89 41 1 100 29 99 58 59 12 96 97 8 78 79 2 53 69 108 68 44 105 22 88 14 87 38 39 5 55 56 85 49 106 48 25 98 10 92 90 72 35 36 66 82 77 75 52 42 63 23 
61 73 41 30 86 12 53 70 22 95 15 67 5 82 57 58 34 32 33 50 10 80 108 20 93 46 47 45 63 37 38 19 17 18 99 100 11 84 85 3 60 106 8 78 27 28 26 92 90 43 44 105 74 7 87 88 4 65 66 1 40 56 107 55 31 101 13 77 75 24 25 98 54 2 104 42 103 71 72 21 36 102 35 16 89 6 83 81 59 97 23 96 51 52 9 68 69 94 64 62 39 29 48 49 79 91 14 76 
62 48 81 67 14 87 68 27 75 76 86 29 99 65 19 17 35 36 102 46 90 91 79 53 54 23 96 97 84 34 32 55 56 107 16 89 41 1 40 63 64 94 73 74 42 103 104 98 24 10 80 9 49 106 31 101 61 3 60 82 83 38 39 37 5 6 88 105 43 22 95 21 69 108 52 50 51 28 26 77 58 59 57 12 13 100 66 4 18 72 70 71 47 45 92 8 78 2 85 11 33 15 20 93 7 25 30 44 
63 106 82 41 87 88 108 53 77 75 61 99 100 15 67 5 36 102 35 73 92 90 50 10 80 97 23 96 30 86 12 56 107 55 37 38 19 17 18 64 62 70 22 95 104 42 103 8 78 27 28 26 48 49 57 58 34 32 33 83 81 4 65 66 1 40 14 20 93 46 47 45 68 69 24 25 98 54 2 76 11 84 85 3 60 29 16 89 6 43 44 105 74 7 91 51 52 9 31 101 13 39 71 72 21 79 59 94 
