42 6
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 
22 19 12 28 9 25 17 18 34 14 15 31 23 24 39 20 21 37 29 30 42 26 27 41 35 36 10 32 33 7 40 2 16 38 1 13 5 6 3 4 11 8 
23 20 28 29 25 26 18 34 35 15 31 32 24 39 40 21 37 38 30 42 5 27 41 3 36 10 11 33 7 8 2 16 17 1 13 14 6 22 4 19 12 9 
24 21 29 30 26 27 34 35 36 31 32 33 39 40 2 37 38 1 42 5 6 41 3 4 10 11 12 7 8 9 16 17 18 13 14 15 22 23 19 20 28 25 
25 28 15 31 18 34 20 21 37 23 24 39 26 27 41 29 30 42 32 33 7 35 36 10 38 1 13 40 2 16 3 4 19 5 6 22 8 9 11 12 14 17 
26 29 31 32 34 35 21 37 38 24 39 40 27 41 3 30 42 5 33 7 8 36 10 11 1 13 14 2 16 17 4 19 20 6 22 23 9 25 12 28 15 18 
27 30 32 33 35 36 37 38 1 39 40 2 41 3 4 42 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 31 34 
28 25 18 34 15 31 23 24 39 20 21 37 29 30 42 26 27 41 35 36 10 32 33 7 40 2 16 38 1 13 5 6 22 3 4 19 11 12 8 9 17 14 
29 26 34 35 31 32 24 39 40 21 37 38 30 42 5 27 41 3 36 10 11 33 7 8 2 16 17 1 13 14 6 22 23 4 19 20 12 28 9 25 18 15 
30 27 35 36 32 33 39 40 2 37 38 1 42 5 6 41 3 4 10 11 12 7 8 9 16 17 18 13 14 15 22 23 24 19 20 21 28 29 25 26 34 31 
31 34 21 37 24 39 26 27 41 29 30 42 32 33 7 35 36 10 38 1 13 40 2 16 3 4 19 5 6 22 8 9 25 11 12 28 14 15 17 18 20 23 
32 35 37 38 39 40 27 41 3 30 42 5 33 7 8 36 10 11 1 13 14 2 16 17 4 19 20 6 22 23 9 25 26 12 28 29 15 31 18 34 21 24 
33 36 38 1 40 2 41 3 4 42 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 37 39 
34 31 24 39 21 37 29 30 42 26 27 41 35 36 10 32 33 7 40 2 16 38 1 13 5 6 22 3 4 19 11 12 28 8 9 25 17 18 14 15 23 20 
35 32 39 40 37 38 30 42 5 27 41 3 36 10 11 33 7 8 2 16 17 1 13 14 6 22 23 4 19 20 12 28 29 9 25 26 18 34 15 31 24 21 
36 33 40 2 38 1 42 5 6 41 3 4 10 11 12 7 8 9 16 17 18 13 14 15 22 23 24 19 20 21 28 29 30 25 26 27 34 35 31 32 39 37 
37 39 27 41 30 42 32 33 7 35 36 10 38 1 13 40 2 16 3 4 19 5 6 22 8 9 25 11 12 28 14 15 31 17 18 34 20 21 23 24 26 29 
38 40 41 3 42 5 33 7 8 36 10 11 1 13 14 2 16 17 4 19 20 6 22 23 9 25 26 12 28 29 15 31 32 18 34 35 21 37 24 39 27 30 
39 37 30 42 27 41 35 36 10 32 33 7 40 2 16 38 1 13 5 6 22 3 4 19 11 12 28 8 9 25 17 18 34 14 15 31 23 24 20 21 29 26 
40 38 42 5 41 3 36 10 11 33 7 8 2 16 17 1 13 14 6 22 23 4 19 20 12 28 29 9 25 26 18 34 35 15 31 32 24 39 21 37 30 27 
41 42 33 7 36 10 38 1 13 40 2 16 3 4 19 5 6 22 8 9 25 11 12 28 14 15 31 17 18 34 20 21 37 23 24 39 26 27 29 30 32 35 
42 41 36 10 33 7 40 2 16 38 1 13 5 6 22 3 4 19 11 12 28 8 9 25 17 18 34 14 15 31 23 24 39 20 21 37 29 30 26 27 35 32 
