144 49
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
12 23 28 31 34 35 36 43 48 52 7 54 57 60 61 62 65 66 67 69 70 71 72 2 76 80 16 82 85 19 87 88 22 90 24 6 93 94 95 97 98 99 100 8 102 103 104 105 9 106 107 108 10 11 111 39 113 114 42 116 44 15 117 47 119 49 18 51 120 53 21 1 122 123 124 125 25 126 127 128 26 27 129 130 131 29 30 132 32 33 133 75 135 77 38 79 136 81 41 3 84 137 86 46 4 89 50 5 138 139 140 55 56 141 58 59 142 63 64 68 110 143 112 74 13 115 78 14 118 83 17 20 144 91 92 96 101 134 109 37 40 45 121 73 
13 56 18 3 37 38 39 9 27 92 25 94 6 46 4 48 14 15 16 73 74 75 76 77 2 29 30 31 59 8 61 121 55 123 57 125 21 1 23 83 17 85 19 87 40 41 42 43 44 109 110 111 112 113 10 11 12 63 64 65 66 67 96 26 98 28 100 91 138 93 140 95 50 5 52 7 54 45 117 47 119 49 78 79 80 81 82 133 134 135 32 33 34 35 36 101 102 103 104 105 58 126 60 128 62 122 144 124 20 88 22 90 24 84 137 86 114 115 116 143 68 69 70 71 72 129 130 131 97 141 99 139 51 120 53 118 136 106 107 108 142 127 89 132 
14 59 21 37 40 41 42 10 92 96 26 98 46 50 5 52 73 74 75 16 78 79 80 81 29 32 33 34 121 55 123 61 58 126 60 128 83 17 85 23 20 88 22 90 39 109 110 111 112 43 44 114 115 116 63 64 65 12 68 69 70 71 94 91 138 93 140 28 100 97 141 99 48 45 117 47 119 7 54 51 120 53 76 77 133 134 135 82 3 136 31 101 102 103 104 35 36 106 107 108 57 125 122 144 124 62 27 127 19 87 84 137 86 24 6 89 113 13 143 15 66 67 129 130 131 72 2 132 95 56 139 8 49 18 118 1 38 105 9 142 11 25 4 30 
15 8 1 38 41 3 43 11 25 26 27 28 4 5 6 7 74 13 76 78 14 80 16 82 30 33 2 35 55 56 57 58 59 60 61 62 17 18 19 20 21 22 23 24 109 37 111 39 113 40 114 42 116 44 64 9 66 68 10 70 12 72 91 92 93 94 95 96 97 98 99 100 45 46 47 48 49 50 51 52 53 54 73 133 75 135 77 79 136 81 101 29 103 31 105 32 106 34 108 36 121 122 123 124 125 126 127 128 83 84 85 86 87 88 89 90 110 143 112 115 63 129 65 131 67 69 132 71 138 139 140 141 117 118 119 120 134 102 142 104 107 144 137 130 
16 61 23 39 42 43 44 12 94 98 28 100 48 52 7 54 75 76 77 79 80 81 82 3 31 34 35 36 123 57 125 126 60 128 62 27 85 19 87 88 22 90 24 6 110 111 112 113 13 114 115 116 14 15 65 66 67 69 70 71 72 2 138 93 140 95 56 97 141 99 59 8 117 47 119 49 18 51 120 53 21 1 133 134 135 37 38 136 40 41 102 103 104 105 9 106 107 108 10 11 122 144 124 92 25 127 96 26 84 137 86 46 4 89 50 5 143 73 74 78 129 130 131 29 30 132 32 33 139 121 55 58 118 83 17 20 109 142 63 64 68 91 45 101 
17 29 37 5 45 46 47 55 10 63 64 65 14 73 74 75 20 21 22 19 83 84 85 86 26 91 92 93 32 33 34 31 101 102 103 104 40 41 42 39 109 110 111 112 7 50 51 52 53 48 49 117 118 119 58 59 60 57 121 122 123 124 12 68 69 70 71 66 67 129 130 131 16 78 79 80 81 76 77 133 134 135 23 24 88 89 90 87 4 137 28 96 97 98 99 94 95 138 139 140 35 36 106 107 108 105 9 142 43 44 114 115 116 113 13 143 54 1 120 18 61 62 126 127 128 125 25 144 72 2 132 30 82 3 136 38 6 100 8 141 56 11 15 27 
18 30 38 6 46 4 48 56 11 64 9 66 15 74 13 76 21 1 23 83 17 85 19 87 27 92 25 94 33 2 35 101 29 103 31 105 41 3 43 109 37 111 39 113 50 5 52 7 54 45 117 47 119 49 59 8 61 121 55 123 57 125 68 10 70 12 72 63 129 65 131 67 78 14 80 16 82 73 133 75 135 77 20 88 22 90 24 84 137 86 96 26 98 28 100 91 138 93 140 95 32 106 34 108 36 102 142 104 40 114 42 116 44 110 143 112 51 120 53 118 58 126 60 128 62 122 144 124 69 132 71 130 79 136 81 134 89 97 141 99 139 107 115 127 
19 31 39 7 47 48 49 57 12 65 66 67 16 75 76 77 22 23 24 84 85 86 87 4 28 93 94 95 34 35 36 102 103 104 105 9 42 43 44 110 111 112 113 13 51 52 53 54 1 117 118 119 17 18 60 61 62 122 123 124 125 25 69 70 71 72 2 129 130 131 29 30 79 80 81 82 3 133 134 135 37 38 88 89 90 5 6 137 45 46 97 98 99 100 8 138 139 140 55 56 106 107 108 10 11 142 63 64 114 115 116 14 15 143 73 74 120 20 21 83 126 127 128 26 27 144 91 92 132 32 33 101 136 40 41 109 50 141 58 59 121 68 78 96 
20 32 40 45 7 50 51 58 63 12 68 69 73 16 78 79 19 83 84 22 23 24 88 89 91 28 96 97 31 101 102 34 35 36 106 107 39 109 110 42 43 44 114 115 47 48 49 117 118 52 53 54 1 120 57 121 122 60 61 62 126 127 65 66 67 129 130 70 71 72 2 132 75 76 77 133 134 80 81 82 3 136 85 86 87 4 137 90 5 6 93 94 95 138 139 98 99 100 8 141 103 104 105 9 142 108 10 11 111 112 113 13 143 116 14 15 119 17 18 21 123 124 125 25 144 128 26 27 131 29 30 33 135 37 38 41 46 140 55 56 59 64 74 92 
21 33 41 46 50 5 52 59 64 68 10 70 74 78 14 80 83 17 85 23 20 88 22 90 92 96 26 98 101 29 103 35 32 106 34 108 109 37 111 43 40 114 42 116 48 45 117 47 119 7 54 51 120 53 121 55 123 61 58 126 60 128 66 63 129 65 131 12 72 69 132 71 76 73 133 75 135 16 82 79 136 81 19 87 84 137 86 24 6 89 94 91 138 93 140 28 100 97 141 99 31 105 102 142 104 36 11 107 39 113 110 143 112 44 15 115 49 18 118 1 57 125 122 144 124 62 27 127 67 30 130 2 77 38 134 3 4 95 56 139 8 9 13 25 
22 34 42 47 51 52 53 60 65 69 70 71 75 79 80 81 84 85 86 24 88 89 90 5 93 97 98 99 102 103 104 36 106 107 108 10 110 111 112 44 114 115 116 14 49 117 118 119 17 54 1 120 20 21 122 123 124 62 126 127 128 26 67 129 130 131 29 72 2 132 32 33 77 133 134 135 37 82 3 136 40 41 87 4 137 45 46 6 7 50 95 138 139 140 55 100 8 141 58 59 105 9 142 63 64 11 12 68 113 13 143 73 74 15 16 78 18 19 83 23 125 25 144 91 92 27 28 96 30 31 101 35 38 39 109 43 48 56 57 121 61 66 76 94 
23 35 43 48 52 7 54 61 66 70 12 72 76 80 16 82 85 19 87 88 22 90 24 6 94 98 28 100 103 31 105 106 34 108 36 11 111 39 113 114 42 116 44 15 117 47 119 49 18 51 120 53 21 1 123 57 125 126 60 128 62 27 129 65 131 67 30 69 132 71 33 2 133 75 135 77 38 79 136 81 41 3 84 137 86 46 4 89 50 5 138 93 140 95 56 97 141 99 59 8 102 142 104 64 9 107 68 10 110 143 112 74 13 115 78 14 118 83 17 20 122 144 124 92 25 127 96 26 130 101 29 32 134 109 37 40 45 139 121 55 58 63 73 91 
24 36 44 49 53 54 1 62 67 71 72 2 77 81 82 3 86 87 4 89 90 5 6 7 95 99 100 8 104 105 9 107 108 10 11 12 112 113 13 115 116 14 15 16 118 119 17 18 19 120 20 21 22 23 124 125 25 127 128 26 27 28 130 131 29 30 31 132 32 33 34 35 134 135 37 38 39 136 40 41 42 43 137 45 46 47 48 50 51 52 139 140 55 56 57 141 58 59 60 61 142 63 64 65 66 68 69 70 143 73 74 75 76 78 79 80 83 84 85 88 144 91 92 93 94 96 97 98 101 102 103 106 109 110 111 114 117 121 122 123 126 129 133 138 
25 13 30 8 55 56 57 18 3 37 38 39 11 64 9 66 26 27 28 91 92 93 94 95 6 46 4 48 14 15 16 73 74 75 76 77 33 2 35 101 29 103 31 105 58 59 60 61 62 121 122 123 124 125 21 1 23 83 17 85 19 87 40 41 42 43 44 109 110 111 112 113 68 10 70 12 72 63 129 65 131 67 96 97 98 99 100 138 139 140 50 5 52 7 54 45 117 47 119 49 78 79 80 81 82 133 134 135 32 106 34 108 36 102 142 104 126 127 128 144 20 88 22 90 24 84 137 86 114 115 116 143 69 132 71 130 141 51 120 53 118 136 107 89 
26 14 33 55 58 59 60 21 37 40 41 42 64 68 10 70 91 92 93 28 96 97 98 99 46 50 5 52 73 74 75 16 78 79 80 81 101 29 103 35 32 106 34 108 57 121 122 123 124 61 62 126 127 128 83 17 85 23 20 88 22 90 39 109 110 111 112 43 44 114 115 116 66 63 129 65 131 12 72 69 132 71 94 95 138 139 140 100 8 141 48 45 117 47 119 7 54 51 120 53 76 77 133 134 135 82 3 136 31 105 102 142 104 36 11 107 125 25 144 27 19 87 84 137 86 24 6 89 113 13 143 15 67 30 130 2 56 49 18 118 1 38 9 4 
27 15 2 56 59 8 61 1 38 41 3 43 9 10 11 12 92 25 94 96 26 98 28 100 4 5 6 7 74 13 76 78 14 80 16 82 29 30 31 32 33 34 35 36 121 55 123 57 125 58 126 60 128 62 17 18 19 20 21 22 23 24 109 37 111 39 113 40 114 42 116 44 63 64 65 66 67 68 69 70 71 72 91 138 93 140 95 97 141 99 45 46 47 48 49 50 51 52 53 54 73 133 75 135 77 79 136 81 101 102 103 104 105 106 107 108 122 144 124 127 83 84 85 86 87 88 89 90 110 143 112 115 129 130 131 132 139 117 118 119 120 134 142 137 
28 16 35 57 60 61 62 23 39 42 43 44 66 70 12 72 93 94 95 97 98 99 100 8 48 52 7 54 75 76 77 79 80 81 82 3 103 31 105 106 34 108 36 11 122 123 124 125 25 126 127 128 26 27 85 19 87 88 22 90 24 6 110 111 112 113 13 114 115 116 14 15 129 65 131 67 30 69 132 71 33 2 138 139 140 55 56 141 58 59 117 47 119 49 18 51 120 53 21 1 133 134 135 37 38 136 40 41 102 142 104 64 9 107 68 10 144 91 92 96 84 137 86 46 4 89 50 5 143 73 74 78 130 101 29 32 121 118 83 17 20 109 63 45 
29 46 55 10 63 64 65 74 21 83 17 85 26 91 92 93 32 33 34 31 101 102 103 104 41 109 37 111 50 5 52 48 45 117 47 119 58 59 60 57 121 122 123 124 12 68 69 70 71 66 67 129 130 131 78 14 80 76 73 133 75 135 23 20 88 22 90 19 87 84 137 86 28 96 97 98 99 94 95 138 139 140 35 36 106 107 108 105 9 142 43 40 114 42 116 39 113 110 143 112 7 54 51 120 53 49 18 118 61 62 126 127 128 125 25 144 72 2 132 30 16 82 79 136 81 77 38 134 24 6 89 4 100 8 141 56 11 44 15 115 13 1 27 3 
30 4 56 11 64 9 66 13 1 17 18 19 27 92 25 94 33 2 35 101 29 103 31 105 3 37 38 39 5 6 7 45 46 47 48 49 59 8 61 121 55 123 57 125 68 10 70 12 72 63 129 65 131 67 14 15 16 73 74 75 76 77 20 21 22 23 24 83 84 85 86 87 96 26 98 28 100 91 138 93 140 95 32 106 34 108 36 102 142 104 40 41 42 43 44 109 110 111 112 113 50 51 52 53 54 117 118 119 58 126 60 128 62 122 144 124 69 132 71 130 78 79 80 81 82 133 134 135 88 89 90 137 97 141 99 139 107 114 115 116 143 120 127 136 
31 48 57 12 65 66 67 76 23 85 19 87 28 93 94 95 34 35 36 102 103 104 105 9 43 111 39 113 52 7 54 117 47 119 49 18 60 61 62 122 123 124 125 25 69 70 71 72 2 129 130 131 29 30 80 16 82 133 75 135 77 38 88 22 90 24 6 84 137 86 46 4 97 98 99 100 8 138 139 140 55 56 106 107 108 10 11 142 63 64 114 42 116 44 15 110 143 112 74 13 51 120 53 21 1 118 83 17 126 127 128 26 27 144 91 92 132 32 33 101 79 136 81 41 3 134 109 37 89 50 5 45 141 58 59 121 68 115 78 14 73 20 96 40 
32 50 58 63 12 68 69 78 83 23 20 88 91 28 96 97 31 101 102 34 35 36 106 107 109 43 40 114 48 45 117 52 7 54 51 120 57 121 122 60 61 62 126 127 65 66 67 129 130 70 71 72 2 132 76 73 133 80 16 82 79 136 85 19 87 84 137 22 90 24 6 89 93 94 95 138 139 98 99 100 8 141 103 104 105 9 142 108 10 11 111 39 113 110 143 42 116 44 15 115 47 119 49 18 118 53 21 1 123 124 125 25 144 128 26 27 131 29 30 33 75 135 77 38 134 81 41 3 86 46 4 5 140 55 56 59 64 112 74 13 14 17 92 37 
33 5 59 64 68 10 70 14 17 20 21 22 92 96 26 98 101 29 103 35 32 106 34 108 37 40 41 42 45 46 47 7 50 51 52 53 121 55 123 61 58 126 60 128 66 63 129 65 131 12 72 69 132 71 73 74 75 16 78 79 80 81 19 83 84 85 86 23 24 88 89 90 94 91 138 93 140 28 100 97 141 99 31 105 102 142 104 36 11 107 39 109 110 111 112 43 44 114 115 116 48 49 117 118 119 54 1 120 57 125 122 144 124 62 27 127 67 30 130 2 76 77 133 134 135 82 3 136 87 4 137 6 95 56 139 8 9 113 13 143 15 18 25 38 
34 52 60 65 69 70 71 80 85 88 22 90 93 97 98 99 102 103 104 36 106 107 108 10 111 114 42 116 117 47 119 54 51 120 53 21 122 123 124 62 126 127 128 26 67 129 130 131 29 72 2 132 32 33 133 75 135 82 79 136 81 41 87 84 137 86 46 24 6 89 50 5 95 138 139 140 55 100 8 141 58 59 105 9 142 63 64 11 12 68 113 110 143 112 74 44 15 115 78 14 49 18 118 83 17 1 23 20 125 25 144 91 92 27 28 96 30 31 101 35 77 38 134 109 37 3 43 40 4 48 45 7 56 57 121 61 66 13 76 73 16 19 94 39 
35 7 61 66 70 12 72 16 19 22 23 24 94 98 28 100 103 31 105 106 34 108 36 11 39 42 43 44 47 48 49 51 52 53 54 1 123 57 125 126 60 128 62 27 129 65 131 67 30 69 132 71 33 2 75 76 77 79 80 81 82 3 84 85 86 87 4 88 89 90 5 6 138 93 140 95 56 97 141 99 59 8 102 142 104 64 9 107 68 10 110 111 112 113 13 114 115 116 14 15 117 118 119 17 18 120 20 21 122 144 124 92 25 127 96 26 130 101 29 32 133 134 135 37 38 136 40 41 137 45 46 50 139 121 55 58 63 143 73 74 78 83 91 109 
36 54 62 67 71 72 2 82 87 90 24 6 95 99 100 8 104 105 9 107 108 10 11 12 113 116 44 15 119 49 18 120 53 21 1 23 124 125 25 127 128 26 27 28 130 131 29 30 31 132 32 33 34 35 135 77 38 136 81 41 3 43 137 86 46 4 48 89 50 5 52 7 139 140 55 56 57 141 58 59 60 61 142 63 64 65 66 68 69 70 143 112 74 13 76 115 78 14 80 16 118 83 17 85 19 20 88 22 144 91 92 93 94 96 97 98 101 102 103 106 134 109 37 111 39 40 114 42 45 117 47 51 121 122 123 126 129 73 133 75 79 84 138 110 
37 92 46 14 73 74 75 29 59 121 55 123 21 83 17 85 40 41 42 39 109 110 111 112 10 63 64 65 96 26 98 94 91 138 93 140 50 5 52 48 45 117 47 119 16 78 79 80 81 76 77 133 134 135 32 33 34 31 101 102 103 104 61 58 126 60 128 57 125 122 144 124 23 20 88 22 90 19 87 84 137 86 43 44 114 115 116 113 13 143 12 68 69 70 71 66 67 129 130 131 28 100 97 141 99 95 56 139 7 54 51 120 53 49 18 118 82 3 136 38 35 36 106 107 108 105 9 142 62 27 127 25 24 6 89 4 15 72 2 132 30 8 1 11 
38 25 4 15 74 13 76 30 8 55 56 57 1 17 18 19 41 3 43 109 37 111 39 113 11 64 9 66 26 27 28 91 92 93 94 95 5 6 7 45 46 47 48 49 78 14 80 16 82 73 133 75 135 77 33 2 35 101 29 103 31 105 58 59 60 61 62 121 122 123 124 125 20 21 22 23 24 83 84 85 86 87 40 114 42 116 44 110 143 112 68 10 70 12 72 63 129 65 131 67 96 97 98 99 100 138 139 140 50 51 52 53 54 117 118 119 79 136 81 134 32 106 34 108 36 102 142 104 126 127 128 144 88 89 90 137 115 69 132 71 130 141 120 107 
39 94 48 16 75 76 77 31 61 123 57 125 23 85 19 87 42 43 44 110 111 112 113 13 12 65 66 67 98 28 100 138 93 140 95 56 52 7 54 117 47 119 49 18 79 80 81 82 3 133 134 135 37 38 34 35 36 102 103 104 105 9 126 60 128 62 27 122 144 124 92 25 88 22 90 24 6 84 137 86 46 4 114 115 116 14 15 143 73 74 69 70 71 72 2 129 130 131 29 30 97 141 99 59 8 139 121 55 51 120 53 21 1 118 83 17 136 40 41 109 106 107 108 10 11 142 63 64 127 96 26 91 89 50 5 45 78 132 32 33 101 58 20 68 
40 96 50 73 16 78 79 32 121 61 58 126 83 23 20 88 39 109 110 42 43 44 114 115 63 12 68 69 94 91 138 98 28 100 97 141 48 45 117 52 7 54 51 120 75 76 77 133 134 80 81 82 3 136 31 101 102 34 35 36 106 107 123 57 125 122 144 60 128 62 27 127 85 19 87 84 137 22 90 24 6 89 111 112 113 13 143 116 14 15 65 66 67 129 130 70 71 72 2 132 93 140 95 56 139 99 59 8 47 119 49 18 118 53 21 1 135 37 38 41 103 104 105 9 142 108 10 11 124 92 25 26 86 46 4 5 74 131 29 30 33 55 17 64 
41 26 5 74 78 14 80 33 55 58 59 60 17 20 21 22 109 37 111 43 40 114 42 116 64 68 10 70 91 92 93 28 96 97 98 99 45 46 47 7 50 51 52 53 76 73 133 75 135 16 82 79 136 81 101 29 103 35 32 106 34 108 57 121 122 123 124 61 62 126 127 128 19 83 84 85 86 23 24 88 89 90 39 113 110 143 112 44 15 115 66 63 129 65 131 12 72 69 132 71 94 95 138 139 140 100 8 141 48 49 117 118 119 54 1 120 77 38 134 3 31 105 102 142 104 36 11 107 125 25 144 27 87 4 137 6 13 67 30 130 2 56 18 9 
42 98 52 75 79 80 81 34 123 126 60 128 85 88 22 90 110 111 112 44 114 115 116 14 65 69 70 71 138 93 140 100 97 141 99 59 117 47 119 54 51 120 53 21 77 133 134 135 37 82 3 136 40 41 102 103 104 36 106 107 108 10 125 122 144 124 92 62 27 127 96 26 87 84 137 86 46 24 6 89 50 5 113 13 143 73 74 15 16 78 67 129 130 131 29 72 2 132 32 33 95 56 139 121 55 8 61 58 49 18 118 83 17 1 23 20 38 39 109 43 105 9 142 63 64 11 12 68 25 94 91 28 4 48 45 7 76 30 31 101 35 57 19 66 
43 28 7 76 80 16 82 35 57 60 61 62 19 22 23 24 111 39 113 114 42 116 44 15 66 70 12 72 93 94 95 97 98 99 100 8 47 48 49 51 52 53 54 1 133 75 135 77 38 79 136 81 41 3 103 31 105 106 34 108 36 11 122 123 124 125 25 126 127 128 26 27 84 85 86 87 4 88 89 90 5 6 110 143 112 74 13 115 78 14 129 65 131 67 30 69 132 71 33 2 138 139 140 55 56 141 58 59 117 118 119 17 18 120 20 21 134 109 37 40 102 142 104 64 9 107 68 10 144 91 92 96 137 45 46 50 73 130 101 29 32 121 83 63 
44 100 54 77 81 82 3 36 125 128 62 27 87 90 24 6 112 113 13 115 116 14 15 16 67 71 72 2 140 95 56 141 99 59 8 61 119 49 18 120 53 21 1 23 134 135 37 38 39 136 40 41 42 43 104 105 9 107 108 10 11 12 144 124 92 25 94 127 96 26 98 28 137 86 46 4 48 89 50 5 52 7 143 73 74 75 76 78 79 80 130 131 29 30 31 132 32 33 34 35 139 121 55 123 57 58 126 60 118 83 17 85 19 20 88 22 109 110 111 114 142 63 64 65 66 68 69 70 91 138 93 97 45 117 47 51 133 101 102 103 106 122 84 129 
45 63 73 20 19 83 84 91 32 31 101 102 40 39 109 110 7 50 51 47 48 49 117 118 58 57 121 122 12 68 69 65 66 67 129 130 16 78 79 75 76 77 133 134 22 23 24 88 89 85 86 87 4 137 28 96 97 93 94 95 138 139 34 35 36 106 107 103 104 105 9 142 42 43 44 114 115 111 112 113 13 143 52 53 54 1 120 119 17 18 60 61 62 126 127 123 124 125 25 144 70 71 72 2 132 131 29 30 80 81 82 3 136 135 37 38 90 5 6 46 98 99 100 8 141 140 55 56 108 10 11 64 116 14 15 74 21 128 26 27 92 33 41 59 
46 64 74 21 83 17 85 92 33 101 29 103 41 109 37 111 50 5 52 48 45 117 47 119 59 121 55 123 68 10 70 66 63 129 65 131 78 14 80 76 73 133 75 135 23 20 88 22 90 19 87 84 137 86 96 26 98 94 91 138 93 140 35 32 106 34 108 31 105 102 142 104 43 40 114 42 116 39 113 110 143 112 7 54 51 120 53 49 18 118 61 58 126 60 128 57 125 122 144 124 12 72 69 132 71 67 30 130 16 82 79 136 81 77 38 134 24 6 89 4 28 100 97 141 99 95 56 139 36 11 107 9 44 15 115 13 1 62 27 127 25 2 3 8 
47 65 75 22 84 85 86 93 34 102 103 104 42 110 111 112 51 52 53 49 117 118 119 17 60 122 123 124 69 70 71 67 129 130 131 29 79 80 81 77 133 134 135 37 24 88 89 90 5 87 4 137 45 46 97 98 99 95 138 139 140 55 36 106 107 108 10 105 9 142 63 64 44 114 115 116 14 113 13 143 73 74 54 1 120 20 21 18 19 83 62 126 127 128 26 125 25 144 91 92 72 2 132 32 33 30 31 101 82 3 136 40 41 38 39 109 6 7 50 48 100 8 141 58 59 56 57 121 11 12 68 66 15 16 78 76 23 27 28 96 94 35 43 61 
