160 31
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
24 35 11 26 50 51 52 5 38 13 65 66 29 31 2 33 53 8 55 81 82 83 84 17 1 20 21 15 14 69 36 37 97 98 57 9 59 10 61 12 63 25 85 27 87 112 113 114 115 4 42 43 6 7 46 47 3 40 39 101 67 68 127 128 28 89 30 91 32 93 34 95 54 116 56 118 138 139 140 141 18 19 73 74 22 23 77 78 16 71 70 131 99 100 149 150 58 120 60 122 62 124 64 126 86 142 88 144 154 155 156 44 45 105 106 48 49 109 110 41 103 102 152 129 130 159 90 145 92 147 94 148 96 117 157 119 160 75 76 134 135 79 80 137 72 133 132 151 121 158 123 125 143 107 108 153 111 104 146 136 
25 15 57 50 8 53 54 18 36 38 3 40 10 29 28 89 24 81 82 26 27 85 86 1 42 4 44 65 13 67 14 69 16 71 2 31 32 9 59 58 120 51 52 112 113 55 56 116 117 5 6 7 17 73 19 75 35 97 37 99 39 101 41 103 11 12 61 62 30 91 90 145 83 84 138 139 87 88 142 143 20 21 22 23 43 105 45 107 66 127 68 129 70 131 72 133 33 34 93 94 60 122 121 158 114 115 154 155 118 119 157 46 47 48 49 74 134 76 136 98 149 100 151 102 152 104 63 64 124 125 92 147 146 140 141 160 144 77 78 79 80 106 153 108 128 159 130 132 95 96 148 123 156 109 110 111 135 150 126 137 
26 14 29 51 53 8 55 42 35 3 38 39 2 57 9 59 81 24 83 25 85 27 87 5 18 17 73 13 65 66 15 16 69 70 10 11 12 28 89 30 91 50 112 52 114 54 116 56 118 1 20 21 4 44 43 105 36 37 97 98 40 41 101 102 31 32 33 34 58 120 60 122 82 138 84 140 86 142 88 144 6 7 46 47 19 75 74 134 67 68 127 128 71 72 131 132 61 62 63 64 90 145 92 147 113 154 115 156 117 157 119 22 23 77 78 45 107 106 153 99 100 149 150 103 104 152 93 94 95 96 121 158 123 139 160 141 143 48 49 109 110 76 136 135 129 130 159 133 124 125 126 146 155 79 80 137 108 151 148 111 
27 152 30 52 54 55 56 135 159 133 132 38 33 58 59 60 82 83 84 85 86 87 88 137 108 153 17 151 150 65 104 15 14 69 61 12 63 89 90 91 92 112 113 114 115 116 117 118 119 111 110 20 136 4 42 43 130 36 35 97 3 40 39 101 32 93 34 95 120 121 122 123 138 139 140 141 142 143 144 8 80 6 5 46 18 19 73 74 13 67 66 127 16 71 70 131 62 124 64 126 145 146 147 9 154 155 156 24 157 25 26 1 22 21 77 44 45 105 106 37 99 98 149 41 103 102 94 148 96 11 158 28 29 160 50 51 53 7 48 47 109 75 76 134 68 129 128 72 125 31 2 57 81 23 79 78 107 100 10 49 
28 17 81 31 9 57 58 65 20 4 42 43 25 51 50 112 11 10 61 29 30 89 90 14 36 35 97 6 5 46 18 19 73 74 8 53 54 24 83 82 138 2 33 32 93 59 60 120 121 3 38 39 13 67 66 127 1 22 21 77 44 45 105 106 26 27 85 86 52 114 113 154 12 63 62 124 91 92 145 146 15 16 69 70 37 99 98 149 7 48 47 109 75 76 134 135 55 56 116 117 84 140 139 160 34 95 94 148 122 123 158 40 41 101 102 68 129 128 159 23 79 78 137 107 108 153 87 88 142 143 115 156 155 64 126 125 147 71 72 131 132 100 151 150 49 111 110 136 118 119 157 141 96 103 104 152 130 80 144 133 
29 18 51 2 57 9 59 36 1 42 4 44 8 81 24 83 10 11 12 28 89 30 91 3 65 13 67 5 6 7 17 73 19 75 25 26 27 50 112 52 114 31 32 33 34 58 120 60 122 14 15 16 35 97 37 99 20 21 22 23 43 105 45 107 53 54 55 56 82 138 84 140 61 62 63 64 90 145 92 147 38 39 40 41 66 127 68 129 46 47 48 49 74 134 76 136 85 86 87 88 113 154 115 156 93 94 95 96 121 158 123 69 70 71 72 98 149 100 151 77 78 79 80 106 153 108 116 117 118 119 139 160 141 124 125 126 146 101 102 103 104 128 159 130 109 110 111 135 142 143 144 155 148 131 132 133 150 137 157 152 
30 108 52 33 58 59 60 130 111 135 136 4 55 82 83 84 61 12 63 89 90 91 92 133 150 151 13 137 80 6 153 17 18 19 85 27 87 112 113 114 115 32 93 34 95 120 121 122 123 152 104 15 159 35 36 37 110 20 1 22 42 43 44 45 54 116 56 118 138 139 140 141 62 124 64 126 145 146 147 9 132 38 3 40 65 66 67 68 5 46 7 48 73 74 75 76 86 142 88 144 154 155 156 24 94 148 96 11 158 28 29 14 69 16 71 97 98 99 100 21 77 23 79 105 106 107 117 157 119 26 160 50 51 125 31 2 57 39 101 41 103 127 128 129 47 109 49 134 143 53 8 81 10 70 131 72 149 78 25 102 
31 5 25 57 11 10 61 38 17 1 20 21 50 8 53 54 29 28 89 2 33 32 93 65 15 14 69 4 42 43 6 7 46 47 24 81 82 26 27 85 86 9 59 58 120 12 63 62 124 36 35 97 3 40 39 101 18 19 73 74 22 23 77 78 51 52 112 113 55 56 116 117 30 91 90 145 34 95 94 148 13 67 66 127 16 71 70 131 44 45 105 106 48 49 109 110 83 84 138 139 87 88 142 143 60 122 121 158 64 126 125 37 99 98 149 41 103 102 152 75 76 134 135 79 80 137 114 115 154 155 118 119 157 92 147 146 96 68 129 128 159 72 133 132 107 108 153 111 140 141 160 144 123 100 151 150 104 136 156 130 
32 137 85 58 12 61 62 132 153 111 110 20 112 55 54 116 30 89 90 33 34 93 94 150 104 152 14 136 135 42 80 6 5 46 83 82 138 27 87 86 142 59 60 120 121 63 64 124 125 130 159 35 133 3 38 39 108 18 17 73 1 22 21 77 52 114 113 154 56 118 117 157 91 92 145 146 95 96 148 10 151 13 65 66 15 16 69 70 4 44 43 105 7 48 47 109 84 140 139 160 88 144 143 53 122 123 158 28 126 2 31 36 37 97 98 40 41 101 102 19 75 74 134 23 79 78 115 156 155 81 119 26 25 147 9 57 11 67 68 127 128 71 72 131 45 107 106 49 141 51 50 8 29 99 100 149 103 76 24 129 
33 80 55 59 61 12 63 104 108 110 111 1 83 85 27 87 89 30 91 32 93 34 95 130 132 133 3 135 136 4 137 5 6 7 112 52 114 54 116 56 118 58 120 60 122 62 124 64 126 150 151 13 152 14 15 16 153 17 18 19 20 21 22 23 82 138 84 140 86 142 88 144 90 145 92 147 94 148 96 11 159 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 113 154 115 156 117 157 119 26 121 158 123 29 125 31 2 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 139 160 141 51 143 53 8 146 57 9 10 97 98 99 100 101 102 103 105 106 107 109 155 81 24 25 28 127 128 129 131 134 50 149 
34 79 56 60 62 63 64 103 107 109 49 111 84 86 87 88 90 91 92 93 94 95 96 129 131 72 133 134 76 136 78 137 80 6 113 114 115 116 117 118 119 120 121 122 123 124 125 126 2 149 100 151 102 152 104 15 106 153 108 18 110 20 1 22 138 139 140 141 142 143 144 8 145 146 147 9 148 10 11 12 128 159 130 36 132 38 3 40 135 42 4 44 5 46 7 48 154 155 156 24 157 25 26 27 158 28 29 30 31 32 33 150 65 13 67 14 69 16 71 17 73 19 75 21 77 23 160 50 51 52 53 54 55 57 58 59 61 35 97 37 99 39 101 41 43 105 45 47 81 82 83 85 89 66 127 68 70 74 112 98 
35 51 5 38 13 65 66 2 8 81 24 83 17 1 20 21 15 14 69 36 37 97 98 9 10 11 12 25 26 27 50 112 52 114 4 42 43 6 7 46 47 3 40 39 101 67 68 127 128 28 29 30 31 32 33 34 53 54 55 56 82 138 84 140 18 19 73 74 22 23 77 78 16 71 70 131 99 100 149 150 57 58 59 60 61 62 63 64 85 86 87 88 113 154 115 156 44 45 105 106 48 49 109 110 41 103 102 152 129 130 159 89 90 91 92 93 94 95 96 116 117 118 119 139 160 141 75 76 134 135 79 80 137 72 133 132 151 120 121 122 123 124 125 126 142 143 144 155 107 108 153 111 104 145 146 147 148 157 136 158 
36 50 1 3 65 13 67 10 53 24 81 82 4 5 6 7 14 15 16 35 97 37 99 28 2 31 32 26 25 85 51 52 112 113 17 18 19 20 21 22 23 38 39 40 41 66 127 68 129 9 57 58 11 12 61 62 8 55 54 116 83 84 138 139 42 43 44 45 46 47 48 49 69 70 71 72 98 149 100 151 29 30 89 90 33 34 93 94 27 87 86 142 114 115 154 155 73 74 75 76 77 78 79 80 101 102 103 104 128 159 130 59 60 120 121 63 64 124 125 56 118 117 157 140 141 160 105 106 107 108 109 110 111 131 132 133 150 91 92 145 146 95 96 148 88 144 143 156 134 135 136 137 152 122 123 158 126 119 153 147 
37 160 22 40 66 67 68 148 143 156 155 81 44 46 7 48 69 16 71 97 98 99 100 158 126 125 31 119 157 25 141 51 50 112 73 19 75 21 77 23 79 39 101 41 103 127 128 129 130 147 146 57 96 11 10 61 144 8 53 54 24 83 82 138 43 105 45 107 47 109 49 111 70 131 72 133 149 150 151 13 123 29 28 89 2 33 32 93 26 27 85 86 52 114 113 154 74 134 76 136 78 137 80 6 102 152 104 15 159 35 36 9 59 58 120 12 63 62 124 55 56 116 117 84 140 139 106 153 108 18 110 20 1 132 38 3 65 30 91 90 145 34 95 94 87 88 142 115 135 42 4 5 14 60 122 121 64 118 17 92 
38 26 17 65 15 14 69 29 51 53 8 55 20 4 42 43 36 35 97 3 40 39 101 2 57 9 59 81 24 83 25 85 27 87 6 5 46 18 19 73 74 13 67 66 127 16 71 70 131 10 11 12 28 89 30 91 50 112 52 114 54 116 56 118 1 22 21 77 44 45 105 106 37 99 98 149 41 103 102 152 31 32 33 34 58 120 60 122 82 138 84 140 86 142 88 144 7 48 47 109 75 76 134 135 68 129 128 159 72 133 132 61 62 63 64 90 145 92 147 113 154 115 156 117 157 119 23 79 78 137 107 108 153 100 151 150 104 93 94 95 96 121 158 123 139 160 141 143 49 111 110 136 130 124 125 126 146 155 80 148 
39 119 73 66 16 69 70 123 141 143 144 8 21 44 43 105 37 97 98 40 41 101 102 126 146 147 9 155 156 24 157 25 26 27 7 46 47 19 75 74 134 67 68 127 128 71 72 131 132 148 96 11 158 28 29 30 160 50 51 52 53 54 55 56 22 23 77 78 45 107 106 153 99 100 149 150 103 104 152 14 125 31 2 33 57 58 59 60 81 82 83 84 85 86 87 88 48 49 109 110 76 136 135 42 129 130 159 35 133 3 38 10 61 12 63 89 90 91 92 112 113 114 115 116 117 118 79 80 137 5 108 18 17 151 13 65 15 32 93 34 95 120 121 122 138 139 140 142 111 1 20 4 36 62 124 64 145 154 6 94 
40 157 44 67 69 16 71 146 160 144 143 53 7 73 19 75 97 37 99 39 101 41 103 148 123 158 28 156 155 81 119 26 25 85 21 22 23 43 105 45 107 66 127 68 129 70 131 72 133 126 125 31 147 9 57 58 141 51 50 112 8 55 54 116 46 47 48 49 74 134 76 136 98 149 100 151 102 152 104 15 96 11 10 61 29 30 89 90 24 83 82 138 27 87 86 142 77 78 79 80 106 153 108 18 128 159 130 36 132 38 3 2 33 32 93 59 60 120 121 52 114 113 154 56 118 117 109 110 111 1 135 42 4 150 65 13 14 12 63 62 124 91 92 145 84 140 139 88 137 5 6 17 35 34 95 94 122 115 20 64 
41 117 45 68 70 71 72 145 139 88 142 143 48 74 75 76 98 99 100 101 102 103 104 94 122 121 158 115 154 155 118 119 157 25 77 23 79 105 106 107 108 127 128 129 130 131 132 133 3 64 124 125 92 147 146 57 140 141 160 50 144 8 53 54 47 109 49 111 134 135 136 4 149 150 151 13 152 14 15 16 95 96 148 10 123 29 28 89 156 24 81 82 26 27 85 86 78 137 80 6 153 17 18 19 159 35 36 37 38 39 40 126 2 31 32 9 59 58 120 51 52 112 113 55 56 116 110 20 1 22 42 43 44 65 66 67 69 11 12 61 62 30 91 90 83 84 138 87 5 46 7 73 97 33 34 93 60 114 21 63 
42 28 35 5 18 17 73 81 31 9 57 58 38 13 65 66 1 20 21 4 44 43 105 25 51 50 112 11 10 61 29 30 89 90 15 14 69 36 37 97 98 6 7 46 47 19 75 74 134 8 53 54 24 83 82 138 2 33 32 93 59 60 120 121 3 40 39 101 67 68 127 128 22 23 77 78 45 107 106 153 26 27 85 86 52 114 113 154 12 63 62 124 91 92 145 146 16 71 70 131 99 100 149 150 48 49 109 110 76 136 135 55 56 116 117 84 140 139 160 34 95 94 148 122 123 158 41 103 102 152 129 130 159 79 80 137 108 87 88 142 143 115 156 155 64 126 125 147 72 133 132 151 111 118 119 157 141 96 104 144 
