108 17
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 
12 45 5 58 32 33 26 105 7 73 38 17 18 100 84 85 3 60 61 98 2 53 103 72 70 21 22 95 88 65 66 1 40 41 107 55 31 101 30 13 86 96 52 50 9 10 80 69 108 94 20 93 46 47 102 35 16 89 15 6 67 83 81 82 59 57 34 49 106 79 8 78 27 28 91 92 90 43 44 74 64 62 63 39 37 19 29 99 11 76 77 75 24 25 54 104 42 71 14 87 4 56 97 23 51 68 36 48 
13 47 19 31 33 34 10 72 74 7 39 41 1 56 58 59 60 61 3 25 27 28 92 94 20 95 21 22 64 66 4 67 5 6 82 83 84 85 11 86 12 49 51 52 53 54 2 104 42 105 43 44 45 46 88 14 89 15 16 17 18 99 100 29 101 30 32 76 77 78 79 8 80 9 108 68 69 70 71 73 102 35 36 37 38 40 107 55 57 96 97 23 98 24 26 90 91 93 62 63 65 81 106 48 50 103 87 75 
14 23 11 1 35 36 20 2 48 49 29 30 31 4 5 6 62 63 64 42 43 44 8 9 10 75 76 77 3 55 56 57 58 59 15 16 17 18 19 87 88 7 68 69 70 71 72 24 25 26 27 28 96 97 12 13 81 82 83 84 85 37 38 39 40 41 102 21 22 90 91 92 93 94 50 51 52 53 54 106 32 33 34 99 100 101 65 66 67 45 46 47 103 104 105 78 79 80 60 61 107 89 73 74 108 98 86 95 
15 50 55 63 37 38 90 106 8 78 33 81 82 41 87 88 4 65 66 95 42 103 53 77 75 24 25 98 85 60 61 29 99 100 67 5 36 102 35 16 89 93 47 45 68 69 108 10 80 97 23 96 51 52 101 30 13 86 12 56 107 19 17 18 64 62 39 44 105 74 7 73 91 92 27 28 26 48 49 79 59 57 58 34 32 83 1 40 14 71 72 70 21 22 104 54 2 76 11 84 3 6 94 20 46 9 31 43 
16 52 83 36 38 39 69 77 79 8 34 100 29 6 63 64 65 66 4 22 91 92 28 97 23 98 24 25 59 61 3 107 55 56 18 19 87 88 14 89 15 44 46 47 103 104 42 54 2 106 48 49 50 51 85 11 86 12 13 81 82 40 41 1 102 35 37 71 72 73 74 7 108 68 80 9 10 75 76 78 101 30 31 32 33 99 67 5 62 93 94 20 95 21 90 26 27 96 57 58 60 17 105 43 45 53 84 70 
17 9 32 89 1 40 21 51 26 27 101 3 60 87 39 37 5 6 67 71 45 46 97 78 79 2 53 54 99 59 57 12 13 86 36 102 66 4 65 18 19 104 93 94 7 73 74 106 48 25 98 24 10 80 56 107 85 11 84 33 34 63 64 62 15 16 41 108 68 44 105 43 22 95 77 75 76 52 50 28 82 83 81 30 31 61 88 14 38 92 90 91 72 70 47 23 96 8 100 29 58 35 42 103 20 49 55 69 
18 80 61 66 40 41 73 78 28 26 30 86 12 35 89 15 6 67 5 70 22 95 75 25 98 54 2 53 82 57 58 34 32 33 62 63 39 37 38 19 17 108 20 93 46 47 45 23 96 51 52 50 9 10 99 100 11 84 85 3 60 14 87 88 4 65 1 92 90 43 44 105 74 7 48 49 106 79 8 27 56 107 55 31 101 13 36 102 16 104 42 103 71 72 21 76 77 24 83 81 59 64 68 69 94 97 29 91 
19 10 13 39 41 1 47 25 27 28 31 33 34 64 66 4 67 5 6 72 74 7 49 51 52 53 54 2 56 58 59 60 61 3 88 14 89 15 16 17 18 92 94 20 95 21 22 76 77 78 79 8 80 9 82 83 84 85 11 86 12 102 35 36 37 38 40 104 42 105 43 44 45 46 96 97 23 98 24 26 99 100 29 101 30 32 62 63 65 108 68 69 70 71 73 106 48 50 107 55 57 87 90 91 93 75 81 103 
20 11 23 42 43 44 14 29 30 31 2 48 49 7 68 69 70 71 72 1 35 36 3 55 56 57 58 59 8 9 10 75 76 77 21 22 90 91 92 93 94 4 5 6 62 63 64 12 13 81 82 83 84 85 24 25 26 27 28 96 97 45 46 47 103 104 105 15 16 17 18 19 87 88 32 33 34 99 100 101 50 51 52 53 54 106 73 74 108 37 38 39 40 41 102 60 61 107 78 79 80 95 65 66 67 86 98 89 
21 32 9 71 45 46 17 101 3 60 51 26 27 104 93 94 7 73 74 89 1 40 99 59 57 12 13 86 97 78 79 2 53 54 108 68 44 105 43 22 95 87 39 37 5 6 67 56 107 85 11 84 33 34 106 48 25 98 24 10 80 92 90 91 72 70 47 36 102 66 4 65 18 19 82 83 81 30 31 61 77 75 76 52 50 28 42 103 20 63 64 62 15 16 41 100 29 58 23 96 8 69 88 14 38 55 49 35 
22 34 28 44 46 47 6 59 61 3 52 54 2 69 71 72 73 74 7 16 18 19 83 85 11 86 12 13 77 79 8 80 9 10 91 92 93 94 20 95 21 36 38 39 40 41 1 100 29 101 30 31 32 33 97 23 98 24 25 26 27 103 104 42 105 43 45 63 64 65 66 4 67 5 107 55 56 57 58 60 106 48 49 50 51 53 108 68 70 87 88 14 89 15 17 81 82 84 75 76 78 90 102 35 37 99 96 62 
23 14 20 2 48 49 11 1 35 36 42 43 44 8 9 10 75 76 77 29 30 31 4 5 6 62 63 64 7 68 69 70 71 72 24 25 26 27 28 96 97 3 55 56 57 58 59 15 16 17 18 19 87 88 21 22 90 91 92 93 94 50 51 52 53 54 106 12 13 81 82 83 84 85 37 38 39 40 41 102 45 46 47 103 104 105 78 79 80 32 33 34 99 100 101 65 66 67 73 74 108 98 60 61 107 89 95 86 
24 37 68 76 50 51 81 102 4 65 46 90 91 54 96 97 8 78 79 86 29 99 40 64 62 15 16 89 94 73 74 42 103 104 80 9 49 106 48 25 98 84 34 32 55 56 107 6 67 88 14 87 38 39 105 43 22 95 21 69 108 28 26 27 77 75 52 31 101 61 3 60 82 83 18 19 17 35 36 66 72 70 71 47 45 92 2 53 23 58 59 57 12 13 100 41 1 63 20 93 7 10 85 11 33 5 44 30 
25 39 92 49 51 52 56 64 66 4 47 104 42 10 76 77 78 79 8 13 82 83 19 88 14 89 15 16 72 74 7 108 68 69 27 28 96 97 23 98 24 31 33 34 99 100 29 41 1 102 35 36 37 38 94 20 95 21 22 90 91 53 54 2 106 48 50 58 59 60 61 3 107 55 67 5 6 62 63 65 105 43 44 45 46 103 80 9 75 84 85 11 86 12 81 17 18 87 70 71 73 26 101 30 32 40 93 57 
26 5 45 98 2 53 12 38 17 18 105 7 73 96 52 50 9 10 80 58 32 33 88 65 66 1 40 41 103 72 70 21 22 95 49 106 79 8 78 27 28 100 84 85 3 60 61 102 35 16 89 15 6 67 69 108 94 20 93 46 47 76 77 75 24 25 54 107 55 31 101 30 13 86 64 62 63 39 37 19 91 92 90 43 44 74 97 23 51 83 81 82 59 57 34 14 87 4 104 42 71 48 29 99 11 36 68 56 
27 67 74 79 53 54 60 65 19 17 43 95 21 48 98 24 10 80 9 57 13 86 62 16 89 41 1 40 91 70 71 47 45 46 75 76 52 50 51 28 26 107 11 84 33 34 32 14 87 38 39 37 5 6 103 104 20 93 94 7 73 23 96 97 8 78 2 83 81 30 31 101 61 3 35 36 102 66 4 18 69 108 68 44 105 22 49 106 25 100 29 99 58 59 12 63 64 15 92 90 72 77 55 56 85 88 42 82 
28 6 22 52 54 2 34 16 18 19 44 46 47 77 79 8 80 9 10 59 61 3 36 38 39 40 41 1 69 71 72 73 74 7 97 23 98 24 25 26 27 83 85 11 86 12 13 63 64 65 66 4 67 5 91 92 93 94 20 95 21 106 48 49 50 51 53 100 29 101 30 31 32 33 87 88 14 89 15 17 103 104 42 105 43 45 75 76 78 107 55 56 57 58 60 102 35 37 108 68 70 96 81 82 84 62 90 99 
29 42 4 3 55 56 8 7 68 69 14 15 16 11 12 13 81 82 83 23 24 25 20 21 22 90 91 92 1 35 36 37 38 39 30 31 32 33 34 99 100 2 48 49 50 51 52 43 44 45 46 47 103 104 5 6 62 63 64 65 66 57 58 59 60 61 107 9 10 75 76 77 78 79 70 71 72 73 74 108 17 18 19 87 88 89 84 85 86 26 27 28 96 97 98 93 94 95 40 41 102 101 53 54 106 105 67 80 
30 70 35 82 57 58 75 108 20 93 18 62 63 61 99 100 11 84 85 80 23 96 73 92 90 43 44 105 66 40 41 14 87 88 86 12 56 107 55 31 101 78 28 26 48 49 106 22 95 104 42 103 71 72 89 15 6 67 5 36 102 34 32 33 83 81 59 25 98 54 2 53 76 77 46 47 45 68 69 94 39 37 38 19 17 64 3 60 29 51 52 50 9 10 97 74 7 91 4 65 1 13 79 8 27 21 16 24 
31 72 64 56 58 59 49 92 94 20 19 88 14 13 82 83 84 85 11 10 76 77 47 104 42 105 43 44 39 41 1 102 35 36 33 34 99 100 29 101 30 25 27 28 96 97 23 74 7 108 68 69 70 71 66 4 67 5 6 62 63 60 61 3 107 55 57 51 52 53 54 2 106 48 95 21 22 90 91 93 89 15 16 17 18 87 86 12 81 78 79 8 80 9 75 45 46 103 37 38 40 32 98 24 26 73 65 50 
32 21 17 101 3 60 9 71 45 46 89 1 40 99 59 57 12 13 86 51 26 27 104 93 94 7 73 74 87 39 37 5 6 67 56 107 85 11 84 33 34 97 78 79 2 53 54 108 68 44 105 43 22 95 36 102 66 4 65 18 19 82 83 81 30 31 61 106 48 25 98 24 10 80 92 90 91 72 70 47 63 64 62 15 16 41 100 29 58 77 75 76 52 50 28 42 103 20 88 14 38 55 23 96 8 69 35 49 
33 95 41 85 60 61 53 93 47 45 15 67 5 55 101 30 13 86 12 50 10 80 90 44 105 74 7 73 63 37 38 19 17 18 81 82 59 57 58 34 32 106 8 78 27 28 26 42 103 71 72 70 21 22 87 88 4 65 66 1 40 29 99 100 11 84 3 77 75 24 25 98 54 2 68 69 108 94 20 46 36 102 35 16 89 6 56 107 31 97 23 96 51 52 9 91 92 43 64 62 39 83 48 49 79 104 14 76 
34 22 6 59 61 3 28 44 46 47 16 18 19 83 85 11 86 12 13 52 54 2 69 71 72 73 74 7 36 38 39 40 41 1 100 29 101 30 31 32 33 77 79 8 80 9 10 91 92 93 94 20 95 21 63 64 65 66 4 67 5 107 55 56 57 58 60 97 23 98 24 25 26 27 103 104 42 105 43 45 87 88 14 89 15 17 81 82 84 106 48 49 50 51 53 108 68 70 102 35 37 99 75 76 78 90 62 96 
35 75 30 18 62 63 70 80 23 96 82 57 58 66 40 41 14 87 88 108 20 93 78 28 26 48 49 106 61 99 100 11 84 85 89 15 6 67 5 36 102 73 92 90 43 44 105 25 98 54 2 53 76 77 86 12 56 107 55 31 101 39 37 38 19 17 64 22 95 104 42 103 71 72 51 52 50 9 10 97 34 32 33 83 81 59 4 65 1 46 47 45 68 69 94 79 8 27 3 60 29 16 74 7 91 24 13 21 
36 77 59 6 63 64 44 28 97 23 83 85 11 16 18 19 87 88 14 69 71 72 52 54 2 106 48 49 34 100 29 101 30 31 38 39 40 41 1 102 35 22 91 92 93 94 20 79 8 80 9 10 75 76 61 3 107 55 56 57 58 65 66 4 67 5 62 46 47 103 104 42 105 43 98 24 25 26 27 96 86 12 13 81 82 84 89 15 17 73 74 7 108 68 70 50 51 53 32 33 99 37 95 21 90 78 60 45 
37 24 81 102 4 65 68 76 50 51 86 29 99 40 64 62 15 16 89 46 90 91 54 96 97 8 78 79 84 34 32 55 56 107 6 67 88 14 87 38 39 94 73 74 42 103 104 80 9 49 106 48 25 98 31 101 61 3 60 82 83 18 19 17 35 36 66 105 43 22 95 21 69 108 28 26 27 77 75 52 58 59 57 12 13 100 41 1 63 72 70 71 47 45 92 2 53 23 85 11 33 5 20 93 7 10 30 44 
38 98 100 88 65 66 103 96 52 50 12 107 55 5 102 35 16 89 15 45 69 108 26 49 106 79 8 78 58 32 33 83 81 82 17 18 64 62 63 39 37 105 7 73 91 92 90 2 53 76 77 75 24 25 84 85 3 60 61 29 99 1 40 41 14 87 4 72 70 21 22 95 104 42 9 10 80 97 23 51 31 101 30 13 86 56 6 67 36 94 20 93 46 47 68 27 28 48 59 57 34 19 43 44 74 54 11 71 
39 25 56 64 66 4 92 49 51 52 13 82 83 19 88 14 89 15 16 47 104 42 10 76 77 78 79 8 31 33 34 99 100 29 41 1 102 35 36 37 38 72 74 7 108 68 69 27 28 96 97 23 98 24 58 59 60 61 3 107 55 67 5 6 62 63 65 94 20 95 21 22 90 91 53 54 2 106 48 50 84 85 11 86 12 81 17 18 87 105 43 44 45 46 103 80 9 75 101 30 32 40 70 71 73 26 57 93 
40 54 86 37 6 67 46 24 80 9 84 34 32 102 4 65 18 19 17 94 73 74 76 50 51 28 26 27 81 31 101 61 3 60 64 62 15 16 89 41 1 68 105 43 22 95 21 96 97 8 78 79 2 53 29 99 58 59 57 12 13 88 14 87 38 39 5 90 91 72 70 71 47 45 49 106 48 25 98 10 55 56 107 85 11 33 35 36 66 42 103 104 20 93 7 77 75 52 82 83 30 63 69 108 44 23 100 92 
41 53 33 15 67 5 95 50 10 80 85 60 61 63 37 38 19 17 18 93 47 45 106 8 78 27 28 26 55 101 30 13 86 12 87 88 4 65 66 1 40 90 44 105 74 7 73 77 75 24 25 98 54 2 81 82 59 57 58 34 32 36 102 35 16 89 6 42 103 71 72 70 21 22 97 23 96 51 52 9 29 99 100 11 84 3 64 62 39 68 69 108 94 20 46 48 49 79 56 107 31 14 91 92 43 76 83 104 
42 29 8 7 68 69 4 3 55 56 23 24 25 20 21 22 90 91 92 14 15 16 11 12 13 81 82 83 2 48 49 50 51 52 43 44 45 46 47 103 104 1 35 36 37 38 39 30 31 32 33 34 99 100 9 10 75 76 77 78 79 70 71 72 73 74 108 5 6 62 63 64 65 66 57 58 59 60 61 107 26 27 28 96 97 98 93 94 95 17 18 19 87 88 89 84 85 86 53 54 106 105 40 41 102 101 80 67 
43 57 48 91 70 71 62 107 11 84 27 75 76 74 103 104 20 93 94 67 14 87 60 83 81 30 31 101 79 53 54 23 96 97 95 21 69 108 68 44 105 65 19 17 35 36 102 13 86 100 29 99 58 59 98 24 10 80 9 49 106 47 45 46 92 90 72 16 89 41 1 40 63 64 33 34 32 55 56 85 52 50 51 28 26 77 7 73 42 38 39 37 5 6 88 61 3 82 8 78 2 22 66 4 18 12 25 15 
44 59 77 69 71 72 36 83 85 11 28 97 23 22 91 92 93 94 20 6 63 64 34 100 29 101 30 31 52 54 2 106 48 49 46 47 103 104 42 105 43 16 18 19 87 88 14 61 3 107 55 56 57 58 79 8 80 9 10 75 76 73 74 7 108 68 70 38 39 40 41 1 102 35 86 12 13 81 82 84 98 24 25 26 27 96 95 21 90 65 66 4 67 5 62 32 33 99 50 51 53 45 89 15 17 60 78 37 
45 12 26 105 7 73 5 58 32 33 98 2 53 103 72 70 21 22 95 38 17 18 100 84 85 3 60 61 96 52 50 9 10 80 69 108 94 20 93 46 47 88 65 66 1 40 41 107 55 31 101 30 13 86 49 106 79 8 78 27 28 91 92 90 43 44 74 102 35 16 89 15 6 67 83 81 82 59 57 34 76 77 75 24 25 54 104 42 71 64 62 63 39 37 19 29 99 11 97 23 51 68 14 87 4 56 48 36 
46 86 54 94 73 74 40 84 34 32 24 80 9 68 105 43 22 95 21 37 6 67 81 31 101 61 3 60 76 50 51 28 26 27 90 91 72 70 71 47 45 102 4 65 18 19 17 29 99 58 59 57 12 13 96 97 8 78 79 2 53 42 103 104 20 93 7 64 62 15 16 89 41 1 55 56 107 85 11 33 49 106 48 25 98 10 69 108 44 88 14 87 38 39 5 82 83 30 77 75 52 92 35 36 66 100 23 63 
47 13 10 72 74 7 19 31 33 34 25 27 28 92 94 20 95 21 22 39 41 1 56 58 59 60 61 3 49 51 52 53 54 2 104 42 105 43 44 45 46 64 66 4 67 5 6 82 83 84 85 11 86 12 76 77 78 79 8 80 9 108 68 69 70 71 73 88 14 89 15 16 17 18 99 100 29 101 30 32 96 97 23 98 24 26 90 91 93 102 35 36 37 38 40 107 55 57 106 48 50 103 62 63 65 81 75 87 
48 62 43 27 75 76 57 67 14 87 91 70 71 79 53 54 23 96 97 107 11 84 65 19 17 35 36 102 74 103 104 20 93 94 98 24 10 80 9 49 106 60 83 81 30 31 101 16 89 41 1 40 63 64 95 21 69 108 68 44 105 52 50 51 28 26 77 13 86 100 29 99 58 59 38 39 37 5 6 88 47 45 46 92 90 72 8 78 2 33 34 32 55 56 85 66 4 18 7 73 42 25 61 3 82 15 22 12 
49 64 72 10 76 77 31 19 88 14 92 94 20 25 27 28 96 97 23 56 58 59 39 41 1 102 35 36 47 104 42 105 43 44 51 52 53 54 2 106 48 13 82 83 84 85 11 66 4 67 5 6 62 63 74 7 108 68 69 70 71 78 79 8 80 9 75 33 34 99 100 29 101 30 89 15 16 17 18 87 95 21 22 90 91 93 98 24 26 60 61 3 107 55 57 37 38 40 45 46 103 50 86 12 81 65 73 32 
50 15 90 106 8 78 55 63 37 38 95 42 103 53 77 75 24 25 98 33 81 82 41 87 88 4 65 66 93 47 45 68 69 108 10 80 97 23 96 51 52 85 60 61 29 99 100 67 5 36 102 35 16 89 44 105 74 7 73 91 92 27 28 26 48 49 79 101 30 13 86 12 56 107 19 17 18 64 62 39 71 72 70 21 22 104 54 2 76 59 57 58 34 32 83 1 40 14 94 20 46 9 11 84 3 6 43 31 
51 89 104 97 78 79 99 87 39 37 21 108 68 9 106 48 25 98 24 32 56 107 17 36 102 66 4 65 71 45 46 92 90 91 26 27 77 75 76 52 50 101 3 60 82 83 81 1 40 63 64 62 15 16 93 94 7 73 74 42 103 2 53 54 23 96 8 59 57 12 13 86 100 29 5 6 67 88 14 38 44 105 43 22 95 69 10 80 49 85 11 84 33 34 55 18 19 35 72 70 47 28 30 31 61 41 20 58 
52 16 69 77 79 8 83 36 38 39 22 91 92 28 97 23 98 24 25 34 100 29 6 63 64 65 66 4 44 46 47 103 104 42 54 2 106 48 49 50 51 59 61 3 107 55 56 18 19 87 88 14 89 15 71 72 73 74 7 108 68 80 9 10 75 76 78 85 11 86 12 13 81 82 40 41 1 102 35 37 93 94 20 95 21 90 26 27 96 101 30 31 32 33 99 67 5 62 105 43 45 53 57 58 60 17 70 84 
53 41 95 50 10 80 33 15 67 5 93 47 45 106 8 78 27 28 26 85 60 61 63 37 38 19 17 18 90 44 105 74 7 73 77 75 24 25 98 54 2 55 101 30 13 86 12 87 88 4 65 66 1 40 42 103 71 72 70 21 22 97 23 96 51 52 9 81 82 59 57 58 34 32 36 102 35 16 89 6 68 69 108 94 20 46 48 49 79 29 99 100 11 84 3 64 62 39 91 92 43 76 56 107 31 14 104 83 
54 40 46 24 80 9 86 37 6 67 94 73 74 76 50 51 28 26 27 84 34 32 102 4 65 18 19 17 68 105 43 22 95 21 96 97 8 78 79 2 53 81 31 101 61 3 60 64 62 15 16 89 41 1 90 91 72 70 71 47 45 49 106 48 25 98 10 29 99 58 59 57 12 13 88 14 87 38 39 5 42 103 104 20 93 7 77 75 52 55 56 107 85 11 33 35 36 66 69 108 44 23 82 83 30 63 92 100 
55 90 15 33 81 82 50 95 42 103 63 37 38 85 60 61 29 99 100 106 8 78 93 47 45 68 69 108 41 87 88 4 65 66 101 30 13 86 12 56 107 53 77 75 24 25 98 44 105 74 7 73 91 92 67 5 36 102 35 16 89 59 57 58 34 32 83 10 80 97 23 96 51 52 71 72 70 21 22 104 19 17 18 64 62 39 11 84 3 27 28 26 48 49 79 94 20 46 1 40 14 31 54 2 76 43 6 9 
56 92 39 13 82 83 25 47 104 42 64 66 4 31 33 34 99 100 29 49 51 52 72 74 7 108 68 69 19 88 14 89 15 16 58 59 60 61 3 107 55 10 76 77 78 79 8 94 20 95 21 22 90 91 41 1 102 35 36 37 38 84 85 11 86 12 81 27 28 96 97 23 98 24 105 43 44 45 46 103 67 5 6 62 63 65 101 30 32 53 54 2 106 48 50 70 71 73 17 18 87 57 80 9 75 93 40 26 
57 43 62 107 11 84 48 91 70 71 67 14 87 60 83 81 30 31 101 27 75 76 74 103 104 20 93 94 65 19 17 35 36 102 13 86 100 29 99 58 59 79 53 54 23 96 97 95 21 69 108 68 44 105 16 89 41 1 40 63 64 33 34 32 55 56 85 98 24 10 80 9 49 106 47 45 46 92 90 72 38 39 37 5 6 88 61 3 82 52 50 51 28 26 77 7 73 42 66 4 18 12 8 78 2 22 15 25 
58 105 88 100 84 85 96 103 72 70 5 102 35 12 107 55 31 101 30 26 49 106 45 69 108 94 20 93 38 17 18 64 62 63 32 33 83 81 82 59 57 98 2 53 76 77 75 7 73 91 92 90 43 44 65 66 1 40 41 14 87 3 60 61 29 99 11 52 50 9 10 80 97 23 21 22 95 104 42 71 16 89 15 6 67 36 13 86 56 79 8 78 27 28 48 46 47 68 39 37 19 34 24 25 54 74 4 51 
59 44 36 83 85 11 77 69 71 72 6 63 64 34 100 29 101 30 31 28 97 23 22 91 92 93 94 20 16 18 19 87 88 14 61 3 107 55 56 57 58 52 54 2 106 48 49 46 47 103 104 42 105 43 38 39 40 41 1 102 35 86 12 13 81 82 84 79 8 80 9 10 75 76 73 74 7 108 68 70 65 66 4 67 5 62 32 33 99 98 24 25 26 27 96 95 21 90 89 15 17 60 50 51 53 45 37 78 
60 74 67 57 13 86 27 43 95 21 65 19 17 107 11 84 33 34 32 79 53 54 91 70 71 47 45 46 62 16 89 41 1 40 83 81 30 31 101 61 3 48 98 24 10 80 9 103 104 20 93 94 7 73 14 87 38 39 37 5 6 100 29 99 58 59 12 75 76 52 50 51 28 26 69 108 68 44 105 22 35 36 102 66 4 18 55 56 85 23 96 97 8 78 2 92 90 72 63 64 15 82 49 106 25 42 88 77 
61 73 18 30 86 12 80 70 22 95 66 40 41 82 57 58 34 32 33 78 28 26 108 20 93 46 47 45 35 89 15 6 67 5 99 100 11 84 85 3 60 75 25 98 54 2 53 92 90 43 44 105 74 7 62 63 39 37 38 19 17 56 107 55 31 101 13 23 96 51 52 50 9 10 104 42 103 71 72 21 14 87 88 4 65 1 83 81 59 48 49 106 79 8 27 68 69 94 36 102 16 29 76 77 24 91 64 97 
62 48 57 67 14 87 43 27 75 76 107 11 84 65 19 17 35 36 102 91 70 71 79 53 54 23 96 97 60 83 81 30 31 101 16 89 41 1 40 63 64 74 103 104 20 93 94 98 24 10 80 9 49 106 13 86 100 29 99 58 59 38 39 37 5 6 88 95 21 69 108 68 44 105 52 50 51 28 26 77 33 34 32 55 56 85 66 4 18 47 45 46 92 90 72 8 78 2 61 3 82 15 7 73 42 25 12 22 
63 106 85 41 87 88 93 53 77 75 55 101 30 15 67 5 36 102 35 90 44 105 50 10 80 97 23 96 33 81 82 59 57 58 37 38 19 17 18 64 62 95 42 103 71 72 70 8 78 27 28 26 48 49 60 61 29 99 100 11 84 4 65 66 1 40 14 47 45 68 69 108 94 20 24 25 98 54 2 76 13 86 12 56 107 31 16 89 6 74 7 73 91 92 43 51 52 9 34 32 83 39 21 22 104 79 3 46 
