162 17
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 
12 117 65 34 35 36 97 48 143 144 116 102 104 105 3 69 70 71 72 73 89 30 131 25 83 85 86 82 157 158 142 44 42 33 134 135 136 137 31 13 14 108 109 110 111 112 24 125 126 60 62 2 152 56 57 119 120 21 122 123 118 162 81 78 76 80 4 79 67 68 153 154 63 155 64 37 38 39 139 140 141 52 54 55 149 150 50 99 8 100 9 10 95 96 47 146 147 49 148 145 20 18 115 15 114 16 17 106 107 11 161 101 103 74 75 156 91 92 93 94 7 160 88 132 26 27 28 29 130 84 159 87 46 1 45 40 41 43 138 32 133 113 127 128 22 129 23 124 58 59 61 121 5 6 77 66 151 51 53 98 19 90 
13 21 32 35 37 38 28 47 48 49 1 64 66 67 69 71 72 3 74 75 53 58 2 61 82 83 84 85 86 87 4 5 6 101 103 104 11 106 107 108 109 12 111 112 14 113 90 7 93 95 8 98 9 10 100 117 118 119 120 121 122 123 15 16 17 18 19 20 133 134 31 136 137 33 138 34 139 140 36 141 39 124 22 127 23 24 129 25 130 26 27 132 29 30 143 144 145 146 147 148 40 41 42 43 44 45 46 63 153 154 65 155 68 70 156 73 50 149 51 52 151 54 55 56 57 152 59 60 62 157 158 159 76 77 78 79 80 81 102 161 105 110 88 89 160 91 92 94 96 97 99 162 114 115 116 135 125 126 128 131 142 150 
14 86 33 36 38 39 10 120 122 123 45 65 67 68 70 72 73 74 75 3 24 27 29 30 144 146 147 49 148 48 79 6 81 102 104 105 106 107 11 109 110 111 112 12 113 13 52 54 55 57 59 60 61 62 2 157 158 84 159 83 87 85 114 17 116 19 20 18 134 135 136 137 31 138 32 139 140 34 141 35 37 89 91 92 93 94 7 96 97 98 99 8 100 9 118 162 117 121 119 21 41 142 43 44 42 46 1 153 154 63 155 64 66 156 69 71 125 126 127 128 22 129 23 130 131 25 132 26 28 145 143 47 77 78 76 80 4 5 161 101 103 108 149 150 50 151 51 53 152 56 58 82 115 15 16 133 160 88 90 95 40 124 
15 8 110 1 40 41 52 25 26 27 102 39 140 34 4 5 6 76 77 78 121 89 91 92 2 56 57 58 59 60 33 134 135 73 75 3 156 69 70 16 17 18 19 20 114 115 145 147 47 24 125 126 127 128 22 9 10 95 96 97 98 99 65 67 68 153 154 63 112 12 113 13 14 108 109 42 43 44 45 46 142 87 158 82 159 83 84 54 55 149 150 50 151 51 28 29 30 130 131 132 104 105 106 107 11 161 101 141 35 36 37 38 139 79 80 81 123 21 162 117 118 119 120 93 94 7 160 88 90 61 62 152 136 137 31 138 32 133 71 72 74 116 148 48 49 143 144 146 129 23 124 100 155 64 66 111 85 86 157 53 103 122 
16 95 72 40 42 43 160 28 25 130 137 109 111 112 5 76 77 4 79 80 157 129 126 124 58 2 61 56 57 152 154 155 64 38 139 140 36 141 35 18 19 15 114 115 17 116 122 118 162 151 55 53 150 50 149 8 98 9 10 100 96 97 107 161 101 105 103 104 74 75 70 156 69 73 71 1 45 46 41 142 44 146 49 148 144 145 143 92 90 94 7 93 88 89 26 27 132 29 30 131 138 32 135 133 134 31 136 14 113 13 110 108 12 6 81 78 84 159 86 87 85 158 82 128 22 127 23 24 125 59 60 62 68 66 67 63 153 65 39 37 34 20 120 121 119 123 21 117 51 52 54 99 11 106 102 3 147 47 48 91 33 83 
17 57 73 41 43 44 50 10 96 97 31 110 112 12 6 77 78 79 80 4 145 7 88 89 27 29 30 130 131 25 63 64 65 39 140 34 141 35 36 19 20 114 115 15 116 16 87 158 82 22 23 24 124 125 126 59 60 61 62 2 152 56 11 101 102 103 104 105 75 3 156 69 70 71 72 45 46 1 142 40 42 121 123 21 162 117 118 51 52 53 54 55 149 150 98 99 8 100 9 95 32 33 133 134 135 136 137 113 13 14 108 109 111 81 5 76 147 47 148 48 49 143 144 90 91 92 93 94 160 132 26 28 66 67 68 153 154 155 37 38 139 18 159 83 84 85 86 157 127 128 129 58 106 107 161 74 119 120 122 151 138 146 
18 9 37 42 1 45 23 26 28 29 66 71 3 74 76 4 79 5 6 81 48 51 53 54 56 58 59 2 61 62 103 11 106 108 12 111 13 14 113 15 114 16 17 116 19 20 83 85 86 88 90 91 7 93 94 95 96 8 98 99 10 100 133 31 136 32 33 138 34 139 35 36 141 38 39 40 41 142 43 44 46 117 119 120 21 122 123 124 125 22 127 128 24 129 25 130 131 27 132 30 63 153 64 65 155 67 68 69 70 156 72 73 75 77 78 80 143 144 47 146 147 49 148 50 149 150 52 151 55 57 152 60 101 102 161 104 105 107 109 110 112 115 82 157 158 84 159 87 89 160 92 97 134 135 137 140 118 162 121 126 154 145 
19 61 38 43 45 46 93 98 10 100 67 72 74 75 77 79 80 6 81 5 122 127 24 129 130 27 132 29 30 28 104 106 107 109 111 112 14 113 13 114 115 17 116 16 20 18 146 49 148 149 52 151 54 55 53 57 152 59 60 58 62 2 134 136 137 33 138 32 139 140 36 141 35 39 37 41 142 40 44 42 1 157 84 159 86 87 85 89 160 91 92 90 94 7 96 97 95 99 8 9 153 154 65 155 64 68 66 70 156 69 73 71 3 78 76 4 118 162 120 121 119 123 21 125 126 124 128 22 23 131 25 26 102 161 101 105 103 11 110 108 12 15 144 145 143 147 47 48 150 50 51 56 135 133 31 34 158 82 83 88 63 117 
20 30 39 44 46 1 55 60 62 2 68 73 75 3 78 80 4 81 5 6 87 92 94 7 97 99 8 100 9 10 105 107 11 110 112 12 113 13 14 115 15 116 16 17 18 19 121 123 21 126 128 22 129 23 24 131 25 132 26 27 28 29 135 137 31 138 32 33 140 34 141 35 36 37 38 142 40 41 42 43 45 145 147 47 148 48 49 150 50 151 51 52 53 54 152 56 57 58 59 61 154 63 155 64 65 66 67 156 69 70 71 72 74 76 77 79 158 82 159 83 84 85 86 160 88 89 90 91 93 95 96 98 161 101 102 103 104 106 108 109 111 114 162 117 118 119 120 122 124 125 127 130 133 134 136 139 143 144 146 149 153 157 
21 13 28 47 48 49 32 35 37 38 53 58 2 61 82 83 84 85 86 87 1 64 66 67 69 71 72 3 74 75 90 7 93 95 8 98 9 10 100 117 118 119 120 121 122 123 4 5 6 101 103 104 11 106 107 108 109 12 111 112 14 113 124 22 127 23 24 129 25 130 26 27 132 29 30 143 144 145 146 147 148 15 16 17 18 19 20 133 134 31 136 137 33 138 34 139 140 36 141 39 50 149 51 52 151 54 55 56 57 152 59 60 62 157 158 159 40 41 42 43 44 45 46 63 153 154 65 155 68 70 156 73 88 89 160 91 92 94 96 97 99 162 76 77 78 79 80 81 102 161 105 110 125 126 128 131 114 115 116 135 150 142 
22 101 84 50 51 52 78 32 133 134 132 118 120 121 7 88 89 90 91 92 70 20 115 15 64 66 67 63 153 154 152 60 58 49 144 145 146 147 47 23 24 124 125 126 127 128 14 109 110 44 46 1 142 40 41 103 104 11 106 107 102 161 100 97 95 99 8 98 86 87 157 158 82 159 83 53 54 55 149 150 151 36 38 39 139 140 34 80 4 81 5 6 76 77 31 136 137 33 138 135 30 28 131 25 130 26 27 122 123 21 162 117 119 93 94 160 72 73 74 75 3 156 69 116 16 17 18 19 114 65 155 68 62 2 61 56 57 59 148 48 143 129 111 112 12 113 13 108 42 43 45 105 9 10 96 85 141 35 37 79 29 71 
23 11 48 51 53 54 18 31 32 33 2 83 85 86 88 90 91 7 93 94 37 42 1 45 63 64 65 66 67 68 8 9 10 117 119 120 21 122 123 124 125 22 127 128 24 129 71 3 74 76 4 79 5 6 81 101 102 103 104 105 106 107 25 26 27 28 29 30 143 144 47 146 147 49 148 50 149 150 52 151 55 108 12 111 13 14 113 15 114 16 17 116 19 20 133 134 135 136 137 138 56 57 58 59 60 61 62 82 157 158 84 159 87 89 160 92 34 139 35 36 141 38 39 40 41 142 43 44 46 153 154 155 95 96 97 98 99 100 118 162 121 126 69 70 156 72 73 75 77 78 80 161 130 131 132 145 109 110 112 115 152 140 
24 67 49 52 54 55 6 104 106 107 61 84 86 87 89 91 92 93 94 7 14 17 19 20 134 136 137 33 138 32 98 10 100 118 120 121 122 123 21 125 126 127 128 22 129 23 36 38 39 41 43 44 45 46 1 153 154 65 155 64 68 66 130 27 132 29 30 28 144 145 146 147 47 148 48 149 150 50 151 51 53 70 72 73 74 75 3 77 78 79 80 4 81 5 102 161 101 105 103 11 57 152 59 60 58 62 2 157 158 82 159 83 85 160 88 90 109 110 111 112 12 113 13 114 115 15 116 16 18 135 133 31 96 97 95 99 8 9 162 117 119 124 139 140 34 141 35 37 142 40 42 63 131 25 26 143 156 69 71 76 56 108 
25 4 126 2 56 57 36 15 16 17 118 55 150 50 8 9 10 95 96 97 105 70 72 73 1 40 41 42 43 44 49 144 145 92 94 7 160 88 89 26 27 28 29 30 130 131 135 137 31 14 109 110 111 112 12 5 6 76 77 78 79 80 84 86 87 157 158 82 128 22 129 23 24 124 125 58 59 60 61 62 152 68 154 63 155 64 65 38 39 139 140 34 141 35 18 19 20 114 115 116 120 121 122 123 21 162 117 151 51 52 53 54 149 98 99 100 107 11 161 101 102 103 104 74 75 3 156 69 71 45 46 142 146 147 47 148 48 143 90 91 93 132 138 32 33 133 134 136 113 13 108 81 159 83 85 127 66 67 153 37 119 106 
26 76 91 56 58 59 156 18 15 114 147 125 127 128 9 95 96 8 98 99 153 113 110 108 42 1 45 40 41 142 158 159 83 54 149 150 52 151 51 28 29 25 130 131 27 132 106 102 161 141 39 37 140 34 139 4 79 5 6 81 77 78 123 162 117 121 119 120 93 94 89 160 88 92 90 2 61 62 57 152 60 136 33 138 134 135 133 73 71 75 3 74 69 70 16 17 116 19 20 115 148 48 145 143 144 47 146 24 129 23 126 124 22 10 100 97 65 155 67 68 66 154 63 112 12 111 13 14 109 43 44 46 87 85 86 82 157 84 55 53 50 30 104 105 103 107 11 101 35 36 38 80 21 122 118 7 137 31 32 72 49 64 
27 41 92 57 59 60 34 6 77 78 47 126 128 22 10 96 97 98 99 8 135 3 69 70 17 19 20 114 115 15 82 83 84 55 150 50 151 51 52 29 30 130 131 25 132 26 68 154 63 12 13 14 108 109 110 43 44 45 46 1 142 40 21 117 118 119 120 121 94 7 160 88 89 90 91 61 62 2 152 56 58 105 107 11 161 101 102 35 36 37 38 39 139 140 79 80 4 81 5 76 48 49 143 144 145 146 147 129 23 24 124 125 127 100 9 95 137 31 138 32 33 133 134 71 72 73 74 75 156 116 16 18 85 86 87 157 158 159 53 54 149 28 155 64 65 66 67 153 111 112 113 42 122 123 162 93 103 104 106 141 148 136 
28 5 53 58 2 61 13 16 18 19 85 90 7 93 95 8 98 9 10 100 32 35 37 38 40 42 43 1 45 46 119 21 122 124 22 127 23 24 129 25 130 26 27 132 29 30 64 66 67 69 71 72 3 74 75 76 77 4 79 80 6 81 143 47 146 48 49 148 50 149 51 52 151 54 55 56 57 152 59 60 62 101 103 104 11 106 107 108 109 12 111 112 14 113 15 114 115 17 116 20 82 157 83 84 159 86 87 88 89 160 91 92 94 96 97 99 133 134 31 136 137 33 138 34 139 140 36 141 39 41 142 44 117 118 162 120 121 123 125 126 128 131 63 153 154 65 155 68 70 156 73 78 144 145 147 150 102 161 105 110 158 135 
29 45 54 59 61 62 74 79 6 81 86 91 93 94 96 98 99 10 100 9 106 111 14 113 114 17 116 19 20 18 120 122 123 125 127 128 24 129 23 130 131 27 132 26 30 28 136 33 138 139 36 141 38 39 37 41 142 43 44 42 46 1 144 146 147 49 148 48 149 150 52 151 51 55 53 57 152 56 60 58 2 153 65 155 67 68 66 70 156 72 73 71 75 3 77 78 76 80 4 5 157 158 84 159 83 87 85 89 160 88 92 90 7 97 95 8 102 161 104 105 103 107 11 109 110 108 112 12 13 115 15 16 118 162 117 121 119 21 126 124 22 25 134 135 133 137 31 32 140 34 35 40 145 143 47 50 154 63 64 69 82 101 
30 20 55 60 62 2 39 44 46 1 87 92 94 7 97 99 8 100 9 10 68 73 75 3 78 80 4 81 5 6 121 123 21 126 128 22 129 23 24 131 25 132 26 27 28 29 105 107 11 110 112 12 113 13 14 115 15 116 16 17 18 19 145 147 47 148 48 49 150 50 151 51 52 53 54 152 56 57 58 59 61 135 137 31 138 32 33 140 34 141 35 36 37 38 142 40 41 42 43 45 158 82 159 83 84 85 86 160 88 89 90 91 93 95 96 98 154 63 155 64 65 66 67 156 69 70 71 72 74 76 77 79 162 117 118 119 120 122 124 125 127 130 161 101 102 103 104 106 108 109 111 114 143 144 146 149 133 134 136 139 157 153 
31 88 79 63 64 65 158 23 124 125 141 114 17 116 11 101 102 103 104 105 57 123 162 117 51 53 54 50 149 150 156 73 71 45 41 142 43 44 42 32 33 133 134 135 136 137 10 96 97 147 148 48 145 143 144 90 91 7 93 94 89 160 113 110 108 112 12 111 6 81 77 78 76 80 4 66 67 68 153 154 155 27 29 30 130 131 25 159 83 87 85 86 82 157 22 127 128 24 129 126 39 37 140 34 139 35 36 19 20 18 115 15 16 106 107 161 59 60 61 62 2 152 56 121 119 120 21 122 118 52 151 55 75 3 74 69 70 72 46 1 40 138 98 99 8 100 9 95 47 146 49 92 13 14 109 5 132 26 28 84 38 58 
32 7 1 64 66 67 21 22 23 24 3 4 5 6 101 103 104 11 106 107 28 47 48 49 50 51 52 53 54 55 12 13 14 15 16 17 18 19 20 133 134 31 136 137 33 138 58 2 61 82 83 84 85 86 87 88 89 90 91 92 93 94 34 35 36 37 38 39 40 41 42 43 44 45 46 63 153 154 65 155 68 95 8 98 9 10 100 117 118 119 120 121 122 123 124 125 126 127 128 129 69 70 71 72 73 74 75 76 77 78 79 80 81 102 161 105 25 130 26 27 132 29 30 143 144 145 146 147 148 149 150 151 108 109 110 111 112 113 114 115 116 135 56 57 152 59 60 62 157 158 159 160 139 140 141 142 96 97 99 162 156 131 
33 54 45 65 67 68 86 91 93 94 74 79 6 81 102 104 105 106 107 11 10 120 122 123 125 127 128 24 129 23 111 14 113 114 17 116 19 20 18 134 135 136 137 31 138 32 27 29 30 144 146 147 49 148 48 149 150 52 151 51 55 53 139 36 141 38 39 37 41 142 43 44 42 46 1 153 154 63 155 64 66 57 59 60 61 62 2 157 158 84 159 83 87 85 89 160 88 92 90 7 70 156 72 73 71 75 3 77 78 76 80 4 5 161 101 103 96 97 98 99 8 100 9 118 162 117 121 119 21 126 124 22 109 110 108 112 12 13 115 15 16 133 130 131 25 132 26 28 145 143 47 50 140 34 35 40 152 56 58 82 69 95 
34 83 135 3 69 70 27 117 119 120 114 68 154 63 12 13 14 108 109 110 92 57 59 60 48 143 144 47 146 147 45 41 142 105 107 11 161 101 102 35 36 37 38 39 139 140 126 128 22 10 96 97 98 99 8 85 86 82 157 158 84 159 79 6 81 77 78 76 137 31 138 32 33 133 134 71 72 73 74 75 156 55 150 50 151 51 52 29 30 130 131 25 132 26 21 122 123 118 162 121 17 116 19 20 18 115 15 155 64 65 66 67 153 111 112 113 94 7 160 88 89 90 91 61 62 2 152 56 58 49 148 145 43 44 42 46 1 40 103 104 106 141 129 23 24 124 125 127 100 9 95 87 80 4 5 136 53 54 149 28 16 93 
35 82 104 69 71 72 152 21 117 118 44 134 136 137 13 108 109 12 111 112 149 100 97 95 47 48 49 143 144 145 78 80 4 67 153 154 65 155 64 37 38 34 139 140 36 141 93 89 160 132 30 28 131 25 130 83 84 85 86 87 157 158 20 115 15 116 16 17 106 107 102 161 101 105 103 3 74 75 70 156 73 127 24 129 125 126 124 60 58 62 2 61 56 57 119 120 121 122 123 162 46 1 142 40 41 42 43 33 138 32 135 133 31 14 113 110 52 151 54 55 53 150 50 99 8 98 9 10 96 146 147 148 81 5 6 76 77 79 68 66 63 39 91 92 90 94 7 88 26 27 29 159 18 19 114 11 128 22 23 59 45 51 
36 144 105 70 72 73 25 86 157 158 42 135 137 31 14 109 110 111 112 12 126 2 56 57 120 122 123 118 162 117 76 4 79 68 154 63 155 64 65 38 39 139 140 34 141 35 55 150 50 8 9 10 95 96 97 146 147 49 148 48 145 143 18 15 114 16 17 116 107 11 161 101 102 103 104 74 75 3 156 69 71 92 94 7 160 88 89 26 27 28 29 30 130 131 84 159 83 87 85 82 1 45 40 41 142 43 44 138 32 33 133 134 136 113 13 108 128 22 129 23 24 124 125 58 59 60 61 62 152 121 119 21 5 6 81 77 78 80 66 67 153 37 151 51 52 53 54 149 98 99 100 47 19 20 115 106 90 91 93 132 46 127 
37 85 66 71 3 74 9 119 21 122 5 103 11 106 108 12 111 13 14 113 23 26 28 29 143 47 146 48 49 148 16 18 19 133 31 136 32 33 138 34 139 35 36 141 38 39 51 53 54 56 58 59 2 61 62 82 157 83 84 159 86 87 40 42 43 1 45 46 63 153 64 65 155 67 68 69 70 156 72 73 75 88 90 91 7 93 94 95 96 8 98 99 10 100 117 118 162 120 121 123 76 77 4 79 80 6 81 101 102 161 104 105 107 109 110 112 124 125 22 127 128 24 129 25 130 131 27 132 30 144 145 147 15 114 115 17 116 20 134 135 137 140 50 149 150 52 151 55 57 152 60 158 41 142 44 154 89 160 92 97 78 126 
38 49 67 72 74 75 61 84 86 87 6 104 106 107 109 111 112 14 113 13 93 98 10 100 118 120 121 122 123 21 17 19 20 134 136 137 33 138 32 139 140 36 141 35 39 37 127 24 129 130 27 132 29 30 28 144 145 146 147 47 148 48 41 43 44 45 46 1 153 154 65 155 64 68 66 70 156 69 73 71 3 149 52 151 54 55 53 57 152 59 60 58 62 2 157 158 82 159 83 85 77 78 79 80 4 81 5 102 161 101 105 103 11 110 108 12 89 160 91 92 90 94 7 96 97 95 99 8 9 162 117 119 114 115 15 116 16 18 135 133 31 34 125 126 124 128 22 23 131 25 26 143 142 40 42 63 150 50 51 56 76 88 
39 123 68 73 75 3 30 147 148 48 81 105 107 11 110 112 12 113 13 14 55 60 62 2 158 159 83 87 85 86 116 20 18 135 137 31 138 32 33 140 34 141 35 36 37 38 92 94 7 97 99 8 100 9 10 162 117 121 119 120 21 122 142 44 42 46 1 45 154 63 155 64 65 66 67 156 69 70 71 72 74 126 128 22 129 23 24 131 25 132 26 27 28 29 145 143 144 47 146 49 78 76 80 4 79 5 6 161 101 102 103 104 106 108 109 111 150 50 151 51 52 53 54 152 56 57 58 59 61 82 157 84 115 15 114 16 17 19 133 134 136 139 160 88 89 90 91 93 95 96 98 118 40 41 43 153 124 125 127 130 77 149 
40 58 140 5 76 77 127 95 8 98 134 75 156 69 16 18 19 15 114 115 159 149 52 151 28 25 130 26 27 132 67 153 154 112 113 13 110 108 109 42 43 1 45 46 41 142 162 121 119 93 89 160 91 92 90 2 61 56 57 152 59 60 104 106 107 102 161 101 141 35 39 37 38 34 139 4 79 80 6 81 78 148 145 143 147 47 146 24 129 125 126 124 128 22 9 10 100 96 97 99 136 137 33 138 32 135 133 73 71 72 3 74 70 17 116 20 87 85 158 82 157 83 84 54 55 53 150 50 51 29 30 131 65 155 64 68 66 63 12 111 14 44 123 21 122 117 118 120 94 7 88 62 105 103 11 36 48 49 144 23 31 86 
41 27 34 6 77 78 92 57 59 60 135 3 69 70 17 19 20 114 115 15 47 126 128 22 10 96 97 98 99 8 68 154 63 12 13 14 108 109 110 43 44 45 46 1 142 40 82 83 84 55 150 50 151 51 52 29 30 130 131 25 132 26 105 107 11 161 101 102 35 36 37 38 39 139 140 79 80 4 81 5 76 21 117 118 119 120 121 94 7 160 88 89 90 91 61 62 2 152 56 58 137 31 138 32 33 133 134 71 72 73 74 75 156 116 16 18 48 49 143 144 145 146 147 129 23 24 124 125 127 100 9 95 155 64 65 66 67 153 111 112 113 42 85 86 87 157 158 159 53 54 149 28 103 104 106 141 122 123 162 93 136 148 
42 56 111 76 4 79 150 9 95 96 155 139 36 141 18 15 114 16 17 116 144 94 160 88 26 28 29 25 130 131 161 105 103 74 70 156 72 73 71 1 45 40 41 142 43 44 86 157 158 128 129 23 126 124 125 58 59 2 61 62 57 152 138 135 133 137 31 136 14 113 109 110 108 112 12 5 6 81 77 78 80 120 122 123 118 162 117 151 51 55 53 54 50 149 8 98 99 10 100 97 68 66 154 63 153 64 65 38 39 37 140 34 35 19 20 115 146 147 49 148 48 145 143 92 90 91 7 93 89 27 132 30 107 11 106 101 102 104 75 3 69 46 84 159 83 87 85 82 22 127 24 60 32 33 134 13 121 119 21 52 67 47 
