160 24
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
12 108 27 30 32 33 34 130 80 135 136 4 52 54 55 56 58 59 60 61 62 63 64 104 150 151 13 110 111 1 153 17 18 19 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 132 133 3 159 35 36 37 137 5 6 7 42 43 44 45 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 2 152 14 15 16 65 66 67 68 20 21 22 23 73 74 75 76 138 139 140 141 142 143 144 8 145 146 147 9 148 10 11 38 39 40 41 97 98 99 100 46 47 48 49 105 106 107 154 155 156 24 157 25 26 158 28 29 31 69 70 71 72 127 128 129 77 78 79 134 160 50 51 53 57 101 102 103 149 109 81 131 
13 50 17 3 35 36 37 29 25 51 81 82 5 18 42 43 14 15 16 65 66 67 68 11 57 9 59 26 53 54 24 83 112 113 6 20 21 4 44 73 74 38 39 40 41 97 98 99 100 31 2 33 28 89 30 91 8 55 85 86 52 114 138 139 1 22 46 47 19 75 105 106 69 70 71 72 127 128 129 130 10 61 12 63 58 120 60 122 27 87 116 117 84 140 154 155 7 48 77 78 45 107 134 135 101 102 103 104 149 150 151 32 93 34 95 90 145 92 147 56 118 142 143 115 156 160 23 79 109 110 76 136 153 131 132 133 159 62 124 64 126 121 158 123 88 144 157 141 49 111 137 108 152 94 148 96 146 119 80 125 
14 8 6 35 15 38 39 10 24 25 26 27 18 20 1 22 36 65 66 3 40 69 70 28 11 31 32 50 51 52 53 54 55 56 42 4 44 5 46 7 48 13 67 97 98 16 71 101 102 29 57 58 2 33 61 62 81 82 83 84 85 86 87 88 17 73 19 75 21 77 23 79 37 99 127 128 41 103 131 132 9 59 89 90 12 63 93 94 112 113 114 115 116 117 118 119 43 105 45 107 47 109 49 111 68 129 149 150 72 133 152 30 91 120 121 34 95 124 125 138 139 140 141 142 143 144 74 134 76 136 78 137 80 100 151 159 104 60 122 145 146 64 126 148 154 155 156 157 106 153 108 110 130 92 147 158 96 160 135 123 
15 53 20 36 38 3 40 2 81 8 25 85 42 1 5 46 65 13 67 14 69 16 71 9 10 11 12 24 50 112 26 27 54 116 4 17 73 6 7 21 77 35 97 37 99 39 101 41 103 28 29 30 31 32 33 34 51 52 82 138 55 56 86 142 18 19 43 105 22 23 47 109 66 127 68 129 70 131 72 133 57 58 59 60 61 62 63 64 83 84 113 154 87 88 117 157 44 45 74 134 48 49 78 137 98 149 100 151 102 152 104 89 90 91 92 93 94 95 96 114 115 139 160 118 119 143 75 76 106 153 79 80 110 128 159 130 132 120 121 122 123 124 125 126 140 141 155 144 107 108 135 111 150 145 146 147 148 156 136 158 
16 143 21 37 39 40 41 126 155 144 157 25 43 22 46 47 66 67 68 69 70 71 72 147 148 96 11 156 160 50 119 26 53 54 44 73 74 7 48 77 78 97 98 99 100 101 102 103 104 158 123 29 125 31 2 33 141 51 81 82 8 55 85 86 19 75 105 106 23 79 109 110 127 128 129 130 131 132 133 3 146 57 9 59 10 61 12 63 24 83 112 113 27 87 116 117 45 107 134 135 49 111 137 5 149 150 151 13 152 14 15 28 89 30 91 32 93 34 95 52 114 138 139 56 118 142 76 136 153 17 80 6 20 159 35 36 38 58 120 60 122 62 124 64 84 140 154 88 108 18 42 1 65 90 145 92 94 115 4 121 
17 57 35 5 18 42 43 81 31 9 28 89 14 36 65 66 6 20 21 4 44 73 74 53 24 50 112 2 10 61 29 30 58 120 15 38 39 13 67 97 98 1 22 46 47 19 75 105 106 8 25 85 51 52 82 138 11 12 32 93 59 60 90 145 3 40 69 70 37 99 127 128 7 48 77 78 45 107 134 135 26 27 54 116 83 84 113 154 33 34 62 124 91 92 121 158 16 71 101 102 68 129 149 150 23 79 109 110 76 136 153 55 56 86 142 114 115 139 160 63 64 94 148 122 123 146 41 103 131 132 100 151 159 49 111 137 108 87 88 117 157 140 141 155 95 96 125 147 72 133 152 130 80 118 119 143 156 126 104 144 
18 29 36 6 42 4 44 51 11 57 9 59 15 65 13 67 20 1 22 17 73 19 75 26 81 24 83 31 2 33 28 89 30 91 38 3 40 35 97 37 99 5 46 7 48 43 105 45 107 53 8 55 50 112 52 114 10 61 12 63 58 120 60 122 14 69 16 71 66 127 68 129 21 77 23 79 74 134 76 136 25 85 27 87 82 138 84 140 32 93 34 95 90 145 92 147 39 101 41 103 98 149 100 151 47 109 49 111 106 153 108 54 116 56 118 113 154 115 156 62 124 64 126 121 158 123 70 131 72 133 128 159 130 78 137 80 135 86 142 88 144 139 160 141 94 148 96 146 102 152 104 150 110 117 157 119 155 125 132 143 
19 123 37 7 43 44 45 141 96 146 147 9 16 66 67 68 21 22 23 73 74 75 76 119 155 156 24 125 126 2 158 28 29 30 39 40 41 97 98 99 100 46 47 48 49 105 106 107 108 143 144 8 160 50 51 52 148 10 11 12 57 58 59 60 69 70 71 72 127 128 129 130 77 78 79 80 134 135 136 4 157 25 26 27 81 82 83 84 31 32 33 34 89 90 91 92 101 102 103 104 149 150 151 13 109 110 111 1 153 17 18 53 54 55 56 112 113 114 115 61 62 63 64 120 121 122 131 132 133 3 159 35 36 137 5 6 42 85 86 87 88 138 139 140 93 94 95 145 152 14 15 65 20 116 117 118 154 124 38 142 
20 10 38 42 1 5 46 25 28 11 31 32 65 3 14 69 4 17 73 6 7 21 77 50 26 53 54 29 57 58 2 33 61 62 13 35 97 15 16 39 101 18 19 43 105 22 23 47 109 51 81 82 8 55 85 86 9 59 89 90 12 63 93 94 36 37 66 127 40 41 70 131 44 45 74 134 48 49 78 137 24 83 112 113 27 87 116 117 30 91 120 121 34 95 124 125 67 68 98 149 71 72 102 152 75 76 106 153 79 80 110 52 114 138 139 56 118 142 143 60 122 145 146 64 126 148 99 100 128 159 103 104 132 107 108 135 111 84 140 154 155 88 144 157 92 147 158 96 129 130 150 133 136 115 156 160 119 123 151 141 
21 148 39 43 22 46 47 157 158 96 125 31 66 40 69 70 44 73 74 7 48 77 78 160 119 143 53 123 146 57 126 2 10 61 67 97 98 16 71 101 102 19 75 105 106 23 79 109 110 141 155 81 144 8 25 85 147 9 28 89 11 12 32 93 37 99 127 128 41 103 131 132 45 107 134 135 49 111 137 5 156 24 50 112 26 27 54 116 29 30 58 120 33 34 62 124 68 129 149 150 72 133 152 14 76 136 153 17 80 6 20 51 52 82 138 55 56 86 142 59 60 90 145 63 64 94 100 151 159 35 104 15 38 108 18 42 1 83 84 113 154 87 88 117 91 92 121 95 130 36 65 3 4 114 115 139 118 122 13 140 
22 126 40 44 46 7 48 144 147 148 96 11 67 69 16 71 73 19 75 21 77 23 79 156 157 119 26 158 123 29 125 31 2 33 97 37 99 39 101 41 103 43 105 45 107 47 109 49 111 160 141 51 143 53 8 55 146 57 9 59 10 61 12 63 66 127 68 129 70 131 72 133 74 134 76 136 78 137 80 6 155 81 24 83 25 85 27 87 28 89 30 91 32 93 34 95 98 149 100 151 102 152 104 15 106 153 108 18 110 20 1 50 112 52 114 54 116 56 118 58 120 60 122 62 124 64 128 159 130 36 132 38 3 135 42 4 5 82 138 84 140 86 142 88 90 145 92 94 150 65 13 14 17 113 154 115 117 121 35 139 
23 64 41 45 47 48 49 88 92 94 95 96 68 70 71 72 74 75 76 77 78 79 80 115 117 118 119 121 122 123 124 125 126 2 98 99 100 101 102 103 104 105 106 107 108 109 110 111 1 139 140 141 142 143 144 8 145 146 147 9 148 10 11 12 127 128 129 130 131 132 133 3 134 135 136 4 137 5 6 7 154 155 156 24 157 25 26 27 158 28 29 30 31 32 33 34 149 150 151 13 152 14 15 16 153 17 18 19 20 21 22 160 50 51 52 53 54 55 56 57 58 59 60 61 62 63 159 35 36 37 38 39 40 42 43 44 46 81 82 83 84 85 86 87 89 90 91 93 65 66 67 69 73 112 113 114 116 120 97 138 
24 14 28 8 50 51 52 6 35 15 38 39 10 29 57 58 25 26 27 81 82 83 84 18 20 1 22 36 65 66 3 40 69 70 11 31 32 9 59 89 90 53 54 55 56 112 113 114 115 42 4 44 5 46 7 48 13 67 97 98 16 71 101 102 2 33 61 62 30 91 120 121 85 86 87 88 138 139 140 141 17 73 19 75 21 77 23 79 37 99 127 128 41 103 131 132 12 63 93 94 60 122 145 146 116 117 118 119 154 155 156 43 105 45 107 47 109 49 111 68 129 149 150 72 133 152 34 95 124 125 92 147 158 142 143 144 160 74 134 76 136 78 137 80 100 151 159 104 64 126 148 123 157 106 153 108 110 130 96 135 
25 13 11 50 26 53 54 17 3 35 36 37 29 31 2 33 51 81 82 8 55 85 86 5 18 42 43 14 15 16 65 66 67 68 57 9 59 10 61 12 63 24 83 112 113 27 87 116 117 6 20 21 4 44 73 74 38 39 40 41 97 98 99 100 28 89 30 91 32 93 34 95 52 114 138 139 56 118 142 143 1 22 46 47 19 75 105 106 69 70 71 72 127 128 129 130 58 120 60 122 62 124 64 126 84 140 154 155 88 144 157 7 48 77 78 45 107 134 135 101 102 103 104 149 150 151 90 145 92 147 94 148 96 115 156 160 119 23 79 109 110 76 136 153 131 132 133 159 121 158 123 125 141 49 111 137 108 152 146 80 
26 65 31 51 53 8 55 4 38 13 35 97 57 2 10 61 81 24 83 25 85 27 87 1 17 18 19 3 14 69 36 37 66 127 9 28 89 11 12 32 93 50 112 52 114 54 116 56 118 5 6 7 42 43 44 45 15 16 39 101 67 68 98 149 29 30 58 120 33 34 62 124 82 138 84 140 86 142 88 144 20 21 22 23 73 74 75 76 40 41 70 131 99 100 128 159 59 60 90 145 63 64 94 148 113 154 115 156 117 157 119 46 47 48 49 105 106 107 108 71 72 102 152 129 130 150 91 92 121 158 95 96 125 139 160 141 143 77 78 79 80 134 135 136 103 104 132 151 122 123 146 126 155 109 110 111 153 133 147 137 
27 150 32 52 54 55 56 136 132 151 159 35 58 33 61 62 82 83 84 85 86 87 88 111 153 108 18 133 152 14 130 36 65 66 59 89 90 12 63 93 94 112 113 114 115 116 117 118 119 137 80 6 135 42 4 44 104 15 38 39 13 67 97 98 30 91 120 121 34 95 124 125 138 139 140 141 142 143 144 8 110 20 1 22 17 73 19 75 3 40 69 70 37 99 127 128 60 122 145 146 64 126 148 10 154 155 156 24 157 25 26 5 46 7 48 43 105 45 107 16 71 101 102 68 129 149 92 147 158 28 96 11 31 160 50 51 53 21 77 23 79 74 134 76 41 103 131 100 123 29 57 2 81 47 109 49 106 72 9 78 
28 20 50 10 29 57 58 38 42 1 5 46 25 51 81 82 11 31 32 9 59 89 90 65 3 14 69 4 17 73 6 7 21 77 26 53 54 24 83 112 113 2 33 61 62 30 91 120 121 13 35 97 15 16 39 101 18 19 43 105 22 23 47 109 8 55 85 86 52 114 138 139 12 63 93 94 60 122 145 146 36 37 66 127 40 41 70 131 44 45 74 134 48 49 78 137 27 87 116 117 84 140 154 155 34 95 124 125 92 147 158 67 68 98 149 71 72 102 152 75 76 106 153 79 80 110 56 118 142 143 115 156 160 64 126 148 123 99 100 128 159 103 104 132 107 108 135 111 88 144 157 141 96 129 130 150 133 136 119 151 
29 6 51 11 57 9 59 15 18 20 1 22 26 81 24 83 31 2 33 28 89 30 91 36 38 3 40 42 4 44 5 46 7 48 53 8 55 50 112 52 114 10 61 12 63 58 120 60 122 65 13 67 14 69 16 71 17 73 19 75 21 77 23 79 25 85 27 87 82 138 84 140 32 93 34 95 90 145 92 147 35 97 37 99 39 101 41 103 43 105 45 107 47 109 49 111 54 116 56 118 113 154 115 156 62 124 64 126 121 158 123 66 127 68 129 70 131 72 133 74 134 76 136 78 137 80 86 142 88 144 139 160 141 94 148 96 146 98 149 100 151 102 152 104 106 153 108 110 117 157 119 155 125 128 159 130 132 135 143 150 
30 80 52 12 58 59 60 104 108 110 111 1 27 82 83 84 32 33 34 89 90 91 92 130 132 133 3 135 136 4 137 5 6 7 54 55 56 112 113 114 115 61 62 63 64 120 121 122 123 150 151 13 152 14 15 16 153 17 18 19 20 21 22 23 85 86 87 88 138 139 140 141 93 94 95 96 145 146 147 9 159 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 116 117 118 119 154 155 156 24 124 125 126 2 158 28 29 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 142 143 144 8 160 50 51 148 10 11 57 97 98 99 100 101 102 103 105 106 107 109 157 25 26 81 31 127 128 129 131 134 53 149 
31 17 53 57 2 10 61 35 5 18 42 43 81 8 25 85 9 28 89 11 12 32 93 14 36 65 66 6 20 21 4 44 73 74 24 50 112 26 27 54 116 29 30 58 120 33 34 62 124 15 38 39 13 67 97 98 1 22 46 47 19 75 105 106 51 52 82 138 55 56 86 142 59 60 90 145 63 64 94 148 3 40 69 70 37 99 127 128 7 48 77 78 45 107 134 135 83 84 113 154 87 88 117 157 91 92 121 158 95 96 125 16 71 101 102 68 129 149 150 23 79 109 110 76 136 153 114 115 139 160 118 119 143 122 123 146 126 41 103 131 132 100 151 159 49 111 137 108 140 141 155 144 147 72 133 152 130 80 156 104 
32 153 54 58 33 61 62 159 137 108 135 42 82 55 85 86 59 89 90 12 63 93 94 152 130 150 65 80 110 20 136 4 17 73 83 112 113 27 87 116 117 30 91 120 121 34 95 124 125 104 132 38 151 13 35 97 111 1 5 46 18 19 43 105 52 114 138 139 56 118 142 143 60 122 145 146 64 126 148 10 133 3 14 69 36 37 66 127 6 7 21 77 44 45 74 134 84 140 154 155 88 144 157 25 92 147 158 28 96 11 31 15 16 39 101 67 68 98 149 22 23 47 109 75 76 106 115 156 160 50 119 26 53 123 29 57 2 40 41 70 131 99 100 128 48 49 78 107 141 51 81 8 9 71 72 102 129 79 24 103 
33 136 55 59 61 12 63 151 111 153 108 18 83 85 27 87 89 30 91 32 93 34 95 133 159 130 36 137 80 6 135 42 4 44 112 52 114 54 116 56 118 58 120 60 122 62 124 64 126 152 104 15 150 65 13 67 110 20 1 22 17 73 19 75 82 138 84 140 86 142 88 144 90 145 92 147 94 148 96 11 132 38 3 40 35 97 37 99 5 46 7 48 43 105 45 107 113 154 115 156 117 157 119 26 121 158 123 29 125 31 2 14 69 16 71 66 127 68 129 21 77 23 79 74 134 76 139 160 141 51 143 53 8 146 57 9 10 39 101 41 103 98 149 100 47 109 49 106 155 81 24 25 28 70 131 72 128 78 50 102 
34 76 56 60 62 63 64 100 49 106 107 108 84 86 87 88 90 91 92 93 94 95 96 72 128 129 130 78 79 80 134 135 136 4 113 114 115 116 117 118 119 120 121 122 123 124 125 126 2 102 103 104 149 150 151 13 109 110 111 1 153 17 18 19 138 139 140 141 142 143 144 8 145 146 147 9 148 10 11 12 131 132 133 3 159 35 36 37 137 5 6 7 42 43 44 45 154 155 156 24 157 25 26 27 158 28 29 30 31 32 33 152 14 15 16 65 66 67 68 20 21 22 23 73 74 75 160 50 51 52 53 54 55 57 58 59 61 38 39 40 41 97 98 99 46 47 48 105 81 82 83 85 89 69 70 71 127 77 112 101 
35 24 18 14 36 65 66 28 8 50 51 52 6 42 4 44 15 38 39 13 67 97 98 10 29 57 58 25 26 27 81 82 83 84 20 1 22 17 73 19 75 3 40 69 70 37 99 127 128 11 31 32 9 59 89 90 53 54 55 56 112 113 114 115 5 46 7 48 43 105 45 107 16 71 101 102 68 129 149 150 2 33 61 62 30 91 120 121 85 86 87 88 138 139 140 141 21 77 23 79 74 134 76 136 41 103 131 132 100 151 159 12 63 93 94 60 122 145 146 116 117 118 119 154 155 156 47 109 49 111 106 153 108 72 133 152 130 34 95 124 125 92 147 158 142 143 144 160 78 137 80 135 104 64 126 148 123 157 110 96 
36 81 42 15 65 13 67 9 53 24 50 112 20 4 17 73 38 3 40 35 97 37 99 2 28 29 30 8 25 85 51 52 82 138 1 5 46 18 19 43 105 14 69 16 71 66 127 68 129 10 11 12 57 58 59 60 26 27 54 116 83 84 113 154 6 7 21 77 44 45 74 134 39 101 41 103 98 149 100 151 31 32 33 34 89 90 91 92 55 56 86 142 114 115 139 160 22 23 47 109 75 76 106 153 70 131 72 133 128 159 130 61 62 63 64 120 121 122 123 87 88 117 157 140 141 155 48 49 78 137 107 108 135 102 152 104 150 93 94 95 96 145 146 147 118 119 143 156 79 80 110 136 132 124 125 126 158 144 111 148 
37 155 43 16 66 67 68 147 143 156 160 50 21 44 73 74 39 40 41 97 98 99 100 126 158 123 29 144 157 25 141 51 81 82 22 46 47 19 75 105 106 69 70 71 72 127 128 129 130 148 96 11 146 57 9 59 119 26 53 54 24 83 112 113 7 48 77 78 45 107 134 135 101 102 103 104 149 150 151 13 125 31 2 33 28 89 30 91 8 55 85 86 52 114 138 139 23 79 109 110 76 136 153 17 131 132 133 3 159 35 36 10 61 12 63 58 120 60 122 27 87 116 117 84 140 154 49 111 137 5 108 18 42 152 14 15 65 32 93 34 95 90 145 92 56 118 142 115 80 6 20 4 38 62 124 64 121 88 1 94 
38 26 1 65 3 14 69 31 51 53 8 55 4 5 6 7 13 35 97 15 16 39 101 57 2 10 61 81 24 83 25 85 27 87 17 18 19 20 21 22 23 36 37 66 127 40 41 70 131 9 28 89 11 12 32 93 50 112 52 114 54 116 56 118 42 43 44 45 46 47 48 49 67 68 98 149 71 72 102 152 29 30 58 120 33 34 62 124 82 138 84 140 86 142 88 144 73 74 75 76 77 78 79 80 99 100 128 159 103 104 132 59 60 90 145 63 64 94 148 113 154 115 156 117 157 119 105 106 107 108 109 110 111 129 130 150 133 91 92 121 158 95 96 125 139 160 141 143 134 135 136 137 151 122 123 146 126 155 153 147 
39 119 22 66 40 69 70 125 141 143 144 8 44 46 7 48 67 97 98 16 71 101 102 146 126 148 10 155 156 24 157 25 26 27 73 19 75 21 77 23 79 37 99 127 128 41 103 131 132 147 158 28 96 11 31 32 160 50 51 52 53 54 55 56 43 105 45 107 47 109 49 111 68 129 149 150 72 133 152 14 123 29 57 58 2 33 61 62 81 82 83 84 85 86 87 88 74 134 76 136 78 137 80 6 100 151 159 35 104 15 38 9 59 89 90 12 63 93 94 112 113 114 115 116 117 118 106 153 108 18 110 20 1 130 36 65 3 30 91 120 121 34 95 124 138 139 140 142 135 42 4 5 13 60 122 145 64 154 17 92 
40 157 46 67 69 16 71 96 160 119 143 53 73 7 21 77 97 37 99 39 101 41 103 123 125 126 2 141 155 81 144 8 25 85 19 43 105 22 23 47 109 66 127 68 129 70 131 72 133 146 147 9 148 10 11 12 156 24 50 112 26 27 54 116 44 45 74 134 48 49 78 137 98 149 100 151 102 152 104 15 158 28 29 30 31 32 33 34 51 52 82 138 55 56 86 142 75 76 106 153 79 80 110 20 128 159 130 36 132 38 3 57 58 59 60 61 62 63 64 83 84 113 154 87 88 117 107 108 135 42 111 1 5 150 65 13 14 89 90 91 92 93 94 95 114 115 139 118 136 4 17 6 35 120 121 122 124 140 18 145 
41 117 47 68 70 71 72 95 139 118 142 143 74 48 77 78 98 99 100 101 102 103 104 122 124 64 126 140 154 155 88 144 157 25 75 105 106 23 79 109 110 127 128 129 130 131 132 133 3 145 92 147 94 148 96 11 115 156 160 50 119 26 53 54 45 107 134 135 49 111 137 5 149 150 151 13 152 14 15 16 121 158 123 29 125 31 2 33 141 51 81 82 8 55 85 86 76 136 153 17 80 6 20 21 159 35 36 37 38 39 40 146 57 9 59 10 61 12 63 24 83 112 113 27 87 116 108 18 42 43 1 22 46 65 66 67 69 28 89 30 91 32 93 34 52 114 138 56 4 44 73 7 97 58 120 60 62 84 19 90 
42 28 65 20 4 17 73 50 10 29 57 58 38 13 35 97 1 5 46 18 19 43 105 25 51 81 82 11 31 32 9 59 89 90 3 14 69 36 37 66 127 6 7 21 77 44 45 74 134 26 53 54 24 83 112 113 2 33 61 62 30 91 120 121 15 16 39 101 67 68 98 149 22 23 47 109 75 76 106 153 8 55 85 86 52 114 138 139 12 63 93 94 60 122 145 146 40 41 70 131 99 100 128 159 48 49 78 137 107 108 135 27 87 116 117 84 140 154 155 34 95 124 125 92 147 158 71 72 102 152 129 130 150 79 80 110 136 56 118 142 143 115 156 160 64 126 148 123 103 104 132 151 111 88 144 157 141 96 133 119 
