96 174
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
17 58 35 22 42 43 44 76 10 82 83 28 40 63 64 65 47 48 5 4 70 71 72 25 91 92 49 31 32 33 30 94 56 57 68 69 14 13 85 86 87 7 73 20 21 18 19 89 52 53 54 51 96 74 75 2 60 61 62 59 9 81 16 88 38 39 36 37 95 23 1 46 45 8 78 79 80 77 24 90 11 12 84 29 41 3 67 66 6 26 27 93 50 34 15 55 
18 59 36 23 43 4 45 77 11 83 30 29 41 64 13 66 48 7 6 70 17 72 19 26 92 51 50 32 2 34 94 58 57 9 69 16 15 85 35 87 37 73 22 21 1 42 89 44 53 8 55 96 76 75 24 60 10 62 12 82 81 28 88 40 39 3 63 95 65 47 46 5 71 78 25 80 27 91 90 49 31 84 33 56 68 67 14 86 20 52 93 54 74 61 38 79 
19 9 37 1 44 45 4 24 12 28 29 30 3 65 66 13 5 6 7 71 72 17 18 27 49 50 51 33 34 2 56 57 58 59 14 15 16 86 87 35 36 20 21 22 23 89 42 43 54 55 8 74 75 76 77 61 62 10 11 81 82 83 38 39 40 41 95 63 64 46 47 48 70 79 80 25 26 90 91 92 84 31 32 94 67 68 69 85 73 93 52 53 96 60 88 78 
20 31 38 42 1 46 47 52 56 2 60 61 63 3 67 68 4 70 71 5 6 7 73 74 8 78 79 9 81 82 10 11 12 84 13 85 86 14 15 16 88 17 18 19 89 21 22 23 24 90 91 25 26 27 93 28 29 30 94 32 33 34 35 36 37 95 39 40 41 43 44 45 48 49 50 51 96 53 54 55 57 58 59 62 64 65 66 69 72 75 76 77 80 83 87 92 
21 32 39 43 46 5 48 53 57 60 10 62 64 67 14 69 70 17 72 6 20 73 22 75 78 25 80 81 28 83 11 31 84 33 85 35 87 15 38 88 40 18 42 89 44 1 23 47 90 49 92 26 52 93 54 29 56 94 58 2 34 61 36 63 95 65 3 41 68 4 45 71 7 50 74 96 76 8 55 79 9 59 82 12 13 66 86 16 19 24 77 91 27 30 37 51 
22 33 40 44 47 48 5 54 58 61 62 10 65 68 69 14 71 72 17 7 73 20 21 76 79 80 25 82 83 28 12 84 31 32 86 87 35 16 88 38 39 19 89 42 43 23 1 46 91 92 49 27 93 52 53 30 94 56 57 34 2 60 37 95 63 64 41 3 67 45 4 70 6 51 96 74 75 55 8 78 59 9 81 11 66 13 85 15 18 77 24 90 26 29 36 50 
23 34 41 45 48 7 6 55 59 62 12 11 66 69 16 15 72 19 18 73 22 21 1 77 80 27 26 83 30 29 84 33 32 2 87 37 36 88 40 39 3 89 44 43 4 47 46 5 92 51 50 93 54 53 8 94 58 57 9 61 60 10 95 65 64 13 68 67 14 71 70 17 20 96 76 75 24 79 78 25 82 81 28 31 86 85 35 38 42 91 90 49 52 56 63 74 
24 66 29 27 49 50 51 19 15 87 37 36 34 57 9 59 54 55 8 74 75 76 77 1 44 45 4 39 3 41 95 65 64 13 62 12 11 81 28 83 30 79 80 25 26 90 91 92 5 6 7 71 72 17 18 67 14 69 16 86 85 35 84 33 32 2 56 94 58 93 52 53 96 20 21 22 23 89 42 43 38 88 40 63 61 60 10 82 78 46 47 48 70 68 31 73 
25 39 32 49 52 53 54 5 64 67 14 69 57 60 10 62 74 75 76 8 78 79 80 17 20 21 22 85 35 87 15 38 88 40 81 28 83 11 31 84 33 24 90 91 92 26 27 93 42 43 44 1 46 47 48 36 63 95 65 3 41 68 29 56 94 58 2 34 61 50 51 96 55 4 70 71 72 6 7 73 13 66 86 16 9 59 82 12 77 18 19 89 23 37 30 45 
26 3 2 50 53 8 55 6 13 14 15 16 9 10 11 12 75 24 77 78 25 80 27 18 21 1 23 35 36 37 38 39 40 41 28 29 30 31 32 33 34 90 49 92 51 52 93 54 43 4 45 46 5 48 7 63 64 65 66 67 68 69 56 57 58 59 60 61 62 74 96 76 79 70 17 72 19 20 73 22 85 86 87 88 81 82 83 84 91 42 89 44 47 95 94 71 
27 41 34 51 54 55 8 7 66 69 16 15 59 62 12 11 76 77 24 79 80 25 26 19 22 23 1 87 37 36 88 40 39 3 83 30 29 84 33 32 2 91 92 49 50 93 52 53 44 45 4 47 48 5 6 95 65 64 13 68 67 14 94 58 57 9 61 60 10 96 74 75 78 71 72 17 18 73 20 21 86 85 35 38 82 81 28 31 90 89 42 43 46 63 56 70 
28 44 49 33 56 57 58 65 5 71 72 17 54 74 75 76 61 62 10 9 81 82 83 14 86 87 35 20 21 22 19 89 42 43 79 80 25 24 90 91 92 12 84 31 32 29 30 94 38 39 40 37 95 63 64 1 46 47 48 45 4 70 27 93 52 53 50 51 96 34 2 60 59 3 67 68 69 66 13 85 6 7 73 18 55 8 78 77 11 15 16 88 36 23 26 41 
29 45 50 34 57 9 59 66 6 72 19 18 55 75 24 77 62 12 11 81 28 83 30 15 87 37 36 21 1 23 89 44 43 4 80 27 26 90 49 92 51 84 33 32 2 56 94 58 39 3 41 95 65 64 13 46 5 48 7 71 70 17 93 54 53 8 74 96 76 61 60 10 82 67 14 69 16 86 85 35 20 73 22 42 79 78 25 91 31 38 88 40 63 47 52 68 
30 4 51 2 58 59 9 13 7 17 18 19 8 76 77 24 10 11 12 82 83 28 29 16 35 36 37 22 23 1 42 43 44 45 25 26 27 91 92 49 50 31 32 33 34 94 56 57 40 41 3 63 64 65 66 47 48 5 6 70 71 72 52 53 54 55 96 74 75 60 61 62 81 68 69 14 15 85 86 87 73 20 21 89 78 79 80 90 84 88 38 39 95 46 93 67 
31 20 52 56 2 60 61 38 42 1 46 47 74 8 78 79 9 81 82 10 11 12 84 63 3 67 68 4 70 71 5 6 7 73 24 90 91 25 26 27 93 28 29 30 94 32 33 34 13 85 86 14 15 16 88 17 18 19 89 21 22 23 49 50 51 96 53 54 55 57 58 59 62 35 36 37 95 39 40 41 43 44 45 48 75 76 77 80 83 64 65 66 69 72 92 87 
32 21 53 57 60 10 62 39 43 46 5 48 75 78 25 80 81 28 83 11 31 84 33 64 67 14 69 70 17 72 6 20 73 22 90 49 92 26 52 93 54 29 56 94 58 2 34 61 85 35 87 15 38 88 40 18 42 89 44 1 23 47 50 74 96 76 8 55 79 9 59 82 12 36 63 95 65 3 41 68 4 45 71 7 24 77 91 27 30 13 66 86 16 19 51 37 
33 22 54 58 61 62 10 40 44 47 48 5 76 79 80 25 82 83 28 12 84 31 32 65 68 69 14 71 72 17 7 73 20 21 91 92 49 27 93 52 53 30 94 56 57 34 2 60 86 87 35 16 88 38 39 19 89 42 43 23 1 46 51 96 74 75 55 8 78 59 9 81 11 37 95 63 64 41 3 67 45 4 70 6 77 24 90 26 29 66 13 85 15 18 50 36 
34 23 55 59 62 12 11 41 45 48 7 6 77 80 27 26 83 30 29 84 33 32 2 66 69 16 15 72 19 18 73 22 21 1 92 51 50 93 54 53 8 94 58 57 9 61 60 10 87 37 36 88 40 39 3 89 44 43 4 47 46 5 96 76 75 24 79 78 25 82 81 28 31 95 65 64 13 68 67 14 71 70 17 20 91 90 49 52 56 86 85 35 38 42 74 63 
35 92 43 40 63 64 65 58 53 96 76 75 48 70 17 72 68 69 14 13 85 86 87 10 82 83 28 78 25 80 77 91 90 49 73 22 21 18 42 89 44 16 88 38 39 36 37 95 31 32 33 30 94 56 57 26 52 93 54 51 50 74 23 47 46 5 4 45 71 41 3 67 66 2 60 61 62 59 9 81 8 55 79 24 7 6 20 19 15 11 12 84 29 27 1 34 
36 51 4 41 64 13 66 59 8 76 77 24 7 17 18 19 69 16 15 85 35 87 37 11 83 30 29 25 26 27 91 92 49 50 22 23 1 42 43 44 45 88 40 39 3 63 95 65 32 2 34 94 58 57 9 52 53 54 55 96 74 75 47 48 5 6 70 71 72 68 67 14 86 60 10 62 12 82 81 28 78 79 80 90 73 20 21 89 38 31 84 33 56 93 46 61 
37 50 45 3 65 66 13 9 55 75 24 77 6 72 19 18 14 15 16 86 87 35 36 12 28 29 30 80 27 26 90 49 92 51 21 1 23 89 44 43 4 38 39 40 41 95 63 64 33 34 2 56 57 58 59 93 54 53 8 74 96 76 46 5 48 7 71 70 17 67 68 69 85 61 62 10 11 81 82 83 79 78 25 91 20 73 22 42 88 84 31 32 94 52 47 60 
38 78 46 63 3 67 68 31 90 26 52 93 70 6 20 73 13 85 86 14 15 16 88 56 2 60 61 50 74 96 53 8 55 79 18 42 89 21 1 23 47 35 36 37 95 39 40 41 9 81 82 10 11 12 84 75 24 77 91 25 80 27 43 4 45 71 5 48 7 64 65 66 69 28 29 30 94 32 33 34 49 92 51 54 17 72 19 22 87 57 58 59 62 76 44 83 
39 25 5 64 67 14 69 32 49 52 53 54 17 20 21 22 85 35 87 15 38 88 40 57 60 10 62 74 75 76 8 78 79 80 42 43 44 1 46 47 48 36 63 95 65 3 41 68 81 28 83 11 31 84 33 24 90 91 92 26 27 93 4 70 71 72 6 7 73 13 66 86 16 29 56 94 58 2 34 61 50 51 96 55 18 19 89 23 37 9 59 82 12 77 45 30 
40 80 48 65 68 69 14 33 92 93 54 53 72 73 22 21 86 87 35 16 88 38 39 58 61 62 10 96 76 75 55 79 78 25 89 44 43 23 47 46 5 37 95 63 64 41 3 67 82 83 28 12 84 31 32 77 91 90 49 27 26 52 45 71 70 17 7 6 20 66 13 85 15 30 94 56 57 34 2 60 51 50 74 8 19 18 42 1 36 59 9 81 11 24 4 29 
41 27 7 66 69 16 15 34 51 54 55 8 19 22 23 1 87 37 36 88 40 39 3 59 62 12 11 76 77 24 79 80 25 26 44 45 4 47 48 5 6 95 65 64 13 68 67 14 83 30 29 84 33 32 2 91 92 49 50 93 52 53 71 72 17 18 73 20 21 86 85 35 38 94 58 57 9 61 60 10 96 74 75 78 89 42 43 46 63 82 81 28 31 90 70 56 
42 82 63 47 4 70 71 91 31 30 94 56 68 13 85 86 7 73 20 17 18 19 89 52 51 96 74 2 60 61 58 59 9 81 16 88 38 35 36 37 95 22 23 1 46 43 44 45 8 78 79 76 77 24 90 10 11 12 84 83 28 29 40 41 3 67 64 65 66 48 5 6 72 25 26 27 93 92 49 50 32 33 34 57 69 14 15 87 21 53 54 55 75 62 39 80 
43 83 64 48 70 17 72 92 32 94 58 57 69 85 35 87 73 22 21 18 42 89 44 53 96 76 75 60 10 62 59 82 81 28 88 40 39 36 63 95 65 23 47 46 5 4 45 71 78 25 80 77 91 90 49 11 31 84 33 30 29 56 41 68 67 14 13 66 86 7 6 20 19 26 52 93 54 51 50 74 2 34 61 9 16 15 38 37 1 8 55 79 24 12 3 27 
44 28 65 5 71 72 17 49 33 56 57 58 14 86 87 35 20 21 22 19 89 42 43 54 74 75 76 61 62 10 9 81 82 83 38 39 40 37 95 63 64 1 46 47 48 45 4 70 79 80 25 24 90 91 92 12 84 31 32 29 30 94 3 67 68 69 66 13 85 6 7 73 18 27 93 52 53 50 51 96 34 2 60 59 15 16 88 36 23 55 8 78 77 11 41 26 
45 29 66 6 72 19 18 50 34 57 9 59 15 87 37 36 21 1 23 89 44 43 4 55 75 24 77 62 12 11 81 28 83 30 39 3 41 95 65 64 13 46 5 48 7 71 70 17 80 27 26 90 49 92 51 84 33 32 2 56 94 58 67 14 69 16 86 85 35 20 73 22 42 93 54 53 8 74 96 76 61 60 10 82 38 88 40 63 47 79 78 25 91 31 68 52 
46 60 67 70 6 20 73 78 81 11 31 84 85 15 38 88 18 42 89 21 1 23 47 90 26 52 93 29 56 94 32 2 34 61 36 63 95 39 3 41 68 43 4 45 71 5 48 7 50 74 96 53 8 55 79 57 9 59 82 10 62 12 64 13 66 86 14 69 16 17 72 19 22 75 24 77 91 25 80 27 28 83 30 33 35 87 37 40 44 49 92 51 54 58 65 76 
47 61 68 71 7 73 20 79 82 12 84 31 86 16 88 38 19 89 42 22 23 1 46 91 27 93 52 30 94 56 33 34 2 60 37 95 63 40 41 3 67 44 45 4 70 48 5 6 51 96 74 54 55 8 78 58 59 9 81 62 10 11 65 66 13 85 69 14 15 72 17 18 21 76 77 24 90 80 25 26 83 28 29 32 87 35 36 39 43 92 49 50 53 57 64 75 
48 62 69 72 73 22 21 80 83 84 33 32 87 88 40 39 89 44 43 23 47 46 5 92 93 54 53 94 58 57 34 61 60 10 95 65 64 41 68 67 14 45 71 70 17 7 6 20 96 76 75 55 79 78 25 59 82 81 28 12 11 31 66 86 85 35 16 15 38 19 18 42 1 77 91 90 49 27 26 52 30 29 56 2 37 36 63 3 4 51 50 74 8 9 13 24 
49 87 57 54 74 75 76 44 39 95 65 64 62 81 28 83 79 80 25 24 90 91 92 5 71 72 17 67 14 69 66 86 85 35 84 33 32 29 56 94 58 27 93 52 53 50 51 96 20 21 22 19 89 42 43 15 38 88 40 37 36 63 34 61 60 10 9 59 82 55 8 78 77 1 46 47 48 45 4 70 3 41 68 13 12 11 31 30 26 6 7 73 18 16 2 23 
50 37 9 55 75 24 77 45 3 65 66 13 12 28 29 30 80 27 26 90 49 92 51 6 72 19 18 14 15 16 86 87 35 36 33 34 2 56 57 58 59 93 54 53 8 74 96 76 21 1 23 89 44 43 4 38 39 40 41 95 63 64 61 62 10 11 81 82 83 79 78 25 91 46 5 48 7 71 70 17 67 68 69 85 84 31 32 94 52 20 73 22 42 88 60 47 
51 36 59 8 76 77 24 4 41 64 13 66 11 83 30 29 25 26 27 91 92 49 50 7 17 18 19 69 16 15 85 35 87 37 32 2 34 94 58 57 9 52 53 54 55 96 74 75 22 23 1 42 43 44 45 88 40 39 3 63 95 65 60 10 62 12 82 81 28 78 79 80 90 47 48 5 6 70 71 72 68 67 14 86 31 84 33 56 93 73 20 21 89 38 61 46 
52 67 60 74 8 78 79 20 85 15 38 88 81 11 31 84 24 90 91 25 26 27 93 42 1 46 47 36 63 95 39 3 41 68 29 56 94 32 2 34 61 49 50 51 96 53 54 55 4 70 71 5 6 7 73 64 13 66 86 14 69 16 57 9 59 82 10 62 12 75 76 77 80 17 18 19 89 21 22 23 35 87 37 40 28 83 30 33 92 43 44 45 48 65 58 72 
53 14 10 75 78 25 80 21 35 38 39 40 28 31 32 33 90 49 92 26 52 93 54 43 46 5 48 63 64 65 3 67 68 69 56 57 58 2 60 61 62 50 74 96 76 8 55 79 70 17 72 6 20 73 22 13 85 86 87 15 16 88 9 81 82 83 11 12 84 24 77 91 27 18 42 89 44 1 23 47 36 37 95 41 29 30 94 34 51 4 45 71 7 66 59 19 
54 69 62 76 79 80 25 22 87 88 40 39 83 84 33 32 91 92 49 27 93 52 53 44 47 48 5 95 65 64 41 68 67 14 94 58 57 34 61 60 10 51 96 74 75 55 8 78 71 72 17 7 73 20 21 66 86 85 35 16 15 38 59 82 81 28 12 11 31 77 24 90 26 19 89 42 43 23 1 46 37 36 63 3 30 29 56 2 50 45 4 70 6 13 9 18 
55 16 12 77 80 27 26 23 37 40 41 3 30 33 34 2 92 51 50 93 54 53 8 45 48 7 6 65 66 13 68 69 14 15 58 59 9 61 62 10 11 96 76 75 24 79 78 25 72 19 18 73 22 21 1 86 87 35 36 88 38 39 82 83 28 29 84 31 32 91 90 49 52 89 44 43 4 47 46 5 95 63 64 67 94 56 57 60 74 71 70 17 20 85 81 42 
56 71 74 61 9 81 82 86 20 19 89 42 79 24 90 91 12 84 31 28 29 30 94 38 37 95 63 1 46 47 44 45 4 70 27 93 52 49 50 51 96 33 34 2 60 57 58 59 3 67 68 65 66 13 85 5 6 7 73 72 17 18 54 55 8 78 75 76 77 62 10 11 83 14 15 16 88 87 35 36 21 22 23 43 80 25 26 92 32 39 40 41 64 48 53 69 
57 72 75 62 81 28 83 87 21 89 44 43 80 90 49 92 84 33 32 29 56 94 58 39 95 65 64 46 5 48 45 71 70 17 93 54 53 50 74 96 76 34 61 60 10 9 59 82 67 14 69 66 86 85 35 6 20 73 22 19 18 42 55 79 78 25 24 77 91 12 11 31 30 15 38 88 40 37 36 63 1 23 47 4 27 26 52 51 2 3 41 68 13 7 8 16 
58 17 76 10 82 83 28 35 22 42 43 44 25 91 92 49 31 32 33 30 94 56 57 40 63 64 65 47 48 5 4 70 71 72 52 53 54 51 96 74 75 2 60 61 62 59 9 81 68 69 14 13 85 86 87 7 73 20 21 18 19 89 8 78 79 80 77 24 90 11 12 84 29 16 88 38 39 36 37 95 23 1 46 45 26 27 93 50 34 41 3 67 66 6 55 15 
59 18 77 11 83 30 29 36 23 43 4 45 26 92 51 50 32 2 34 94 58 57 9 41 64 13 66 48 7 6 70 17 72 19 53 8 55 96 76 75 24 60 10 62 12 82 81 28 69 16 15 85 35 87 37 73 22 21 1 42 89 44 78 25 80 27 91 90 49 31 84 33 56 88 40 39 3 63 95 65 47 46 5 71 52 93 54 74 61 68 67 14 86 20 79 38 
60 46 78 81 11 31 84 67 70 6 20 73 90 26 52 93 29 56 94 32 2 34 61 85 15 38 88 18 42 89 21 1 23 47 50 74 96 53 8 55 79 57 9 59 82 10 62 12 36 63 95 39 3 41 68 43 4 45 71 5 48 7 75 24 77 91 25 80 27 28 83 30 33 64 13 66 86 14 69 16 17 72 19 22 49 92 51 54 58 35 87 37 40 44 76 65 
61 47 79 82 12 84 31 68 71 7 73 20 91 27 93 52 30 94 56 33 34 2 60 86 16 88 38 19 89 42 22 23 1 46 51 96 74 54 55 8 78 58 59 9 81 62 10 11 37 95 63 40 41 3 67 44 45 4 70 48 5 6 76 77 24 90 80 25 26 83 28 29 32 65 66 13 85 69 14 15 72 17 18 21 92 49 50 53 57 87 35 36 39 43 75 64 
62 48 80 83 84 33 32 69 72 73 22 21 92 93 54 53 94 58 57 34 61 60 10 87 88 40 39 89 44 43 23 47 46 5 96 76 75 55 79 78 25 59 82 81 28 12 11 31 95 65 64 41 68 67 14 45 71 70 17 7 6 20 77 91 90 49 27 26 52 30 29 56 2 66 86 85 35 16 15 38 19 18 42 1 51 50 74 8 9 37 36 63 3 4 24 13 
63 96 70 68 13 85 86 82 78 77 91 90 73 18 42 89 16 88 38 35 36 37 95 31 30 94 56 26 52 93 92 51 50 74 23 47 46 43 4 45 71 40 41 3 67 64 65 66 2 60 61 58 59 9 81 53 8 55 79 76 75 24 48 7 6 20 17 72 19 69 14 15 87 10 11 12 84 83 28 29 25 80 27 49 22 21 1 44 39 32 33 34 57 54 5 62 
64 76 17 69 85 35 87 83 25 91 92 49 22 42 43 44 88 40 39 36 63 95 65 32 94 58 57 52 53 54 51 96 74 75 47 48 5 4 70 71 72 41 68 67 14 13 66 86 60 10 62 59 82 81 28 8 78 79 80 77 24 90 7 73 20 21 18 19 89 16 15 38 37 11 31 84 33 30 29 56 26 27 93 50 23 1 46 45 3 2 34 61 9 55 6 12 
65 75 72 14 86 87 35 28 80 90 49 92 21 89 44 43 38 39 40 37 95 63 64 33 56 57 58 93 54 53 50 74 96 76 46 5 48 45 71 70 17 3 67 68 69 66 13 85 61 62 10 9 81 82 83 55 79 78 25 24 77 91 6 20 73 22 19 18 42 15 16 88 36 12 84 31 32 29 30 94 27 26 52 51 1 23 47 4 41 34 2 60 59 8 7 11 
66 24 19 15 87 37 36 29 27 49 50 51 1 44 45 4 39 3 41 95 65 64 13 34 57 9 59 54 55 8 74 75 76 77 5 6 7 71 72 17 18 67 14 69 16 86 85 35 62 12 11 81 28 83 30 79 80 25 26 90 91 92 20 21 22 23 89 42 43 38 88 40 63 84 33 32 2 56 94 58 93 52 53 96 46 47 48 70 68 61 60 10 82 78 73 31 
67 52 20 85 15 38 88 60 74 8 78 79 42 1 46 47 36 63 95 39 3 41 68 81 11 31 84 24 90 91 25 26 27 93 4 70 71 5 6 7 73 64 13 66 86 14 69 16 29 56 94 32 2 34 61 49 50 51 96 53 54 55 17 18 19 89 21 22 23 35 87 37 40 57 9 59 82 10 62 12 75 76 77 80 43 44 45 48 65 28 83 30 33 92 72 58 
68 93 73 86 16 88 38 61 96 55 79 78 89 23 47 46 37 95 63 40 41 3 67 82 12 84 31 77 91 90 80 27 26 52 45 71 70 48 7 6 20 65 66 13 85 69 14 15 30 94 56 33 34 2 60 92 51 50 74 54 53 8 72 19 18 42 22 21 1 87 35 36 39 58 59 9 81 62 10 11 76 75 24 25 44 43 4 5 64 83 28 29 32 49 17 57 
69 54 22 87 88 40 39 62 76 79 80 25 44 47 48 5 95 65 64 41 68 67 14 83 84 33 32 91 92 49 27 93 52 53 71 72 17 7 73 20 21 66 86 85 35 16 15 38 94 58 57 34 61 60 10 51 96 74 75 55 8 78 19 89 42 43 23 1 46 37 36 63 3 59 82 81 28 12 11 31 77 24 90 26 45 4 70 6 13 30 29 56 2 50 18 9 
70 94 85 73 18 42 89 96 60 59 82 81 88 36 63 95 23 47 46 43 4 45 71 78 77 91 90 11 31 84 83 30 29 56 41 68 67 64 13 66 86 48 7 6 20 17 72 19 26 52 93 92 51 50 74 32 2 34 61 58 57 9 69 16 15 38 35 87 37 22 21 1 44 53 8 55 79 76 75 24 10 62 12 28 40 39 3 65 5 25 80 27 49 33 14 54 
71 56 86 20 19 89 42 74 61 9 81 82 38 37 95 63 1 46 47 44 45 4 70 79 24 90 91 12 84 31 28 29 30 94 3 67 68 65 66 13 85 5 6 7 73 72 17 18 27 93 52 49 50 51 96 33 34 2 60 57 58 59 14 15 16 88 87 35 36 21 22 23 43 54 55 8 78 75 76 77 62 10 11 83 39 40 41 64 48 80 25 26 92 32 69 53 
