90 10
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 
12 18 23 1 26 31 2 34 37 3 40 4 5 43 46 6 49 7 8 52 9 55 10 11 58 13 14 61 15 63 16 17 66 19 20 69 21 22 71 24 25 74 27 28 76 29 30 77 32 33 80 35 36 82 38 39 83 41 42 85 44 45 47 48 86 50 51 88 53 54 56 57 89 59 60 62 64 65 90 67 68 70 72 73 75 78 79 81 84 87 
13 19 24 26 27 32 34 35 38 40 41 5 43 44 47 49 50 8 52 53 55 56 11 58 59 14 61 62 63 64 17 66 67 20 69 70 22 71 72 25 74 75 28 76 4 30 77 78 33 80 81 36 82 7 39 83 84 42 85 10 45 12 48 86 87 51 88 16 54 18 57 89 21 60 23 1 65 90 29 68 31 2 73 37 3 79 46 6 9 15 
14 20 25 27 28 33 35 36 39 41 42 43 44 45 48 50 51 52 53 54 56 57 58 59 60 61 62 1 64 65 66 67 68 69 70 2 71 72 73 74 75 3 76 4 5 77 78 79 80 81 6 82 7 8 83 84 9 85 10 11 12 13 86 87 15 88 16 17 18 19 89 21 22 23 24 26 90 29 30 31 32 34 37 38 40 46 47 49 55 63 
15 9 2 29 30 1 21 22 6 7 8 46 47 48 3 4 5 37 38 39 16 17 18 19 20 63 64 65 10 11 12 13 14 55 56 57 31 32 33 34 35 36 77 78 79 23 24 25 26 27 28 71 72 73 49 50 51 52 53 54 86 87 40 41 42 43 44 45 83 84 66 67 68 69 70 90 58 59 60 61 62 89 80 81 82 74 75 76 88 85 
16 10 29 31 32 21 23 24 7 46 47 6 49 50 4 37 38 3 40 41 18 19 15 63 64 17 66 67 12 13 9 55 56 11 58 59 2 34 35 30 77 78 33 80 81 1 26 27 22 71 72 25 74 75 8 52 53 48 86 87 51 88 5 43 44 39 83 84 42 85 20 69 70 65 90 68 14 61 62 57 89 60 36 82 79 28 76 73 54 45 
17 11 30 32 33 22 24 25 8 47 48 49 50 51 5 38 39 40 41 42 19 20 63 64 65 66 67 68 13 14 55 56 57 58 59 60 34 35 36 77 78 79 80 81 6 26 27 28 71 72 73 74 75 3 52 53 54 86 87 15 88 16 43 44 45 83 84 9 85 10 69 70 2 90 29 31 61 62 1 89 21 23 82 7 46 76 4 37 18 12 
18 12 31 2 34 23 1 26 46 6 49 7 8 52 37 3 40 4 5 43 15 63 16 17 66 19 20 69 9 55 10 11 58 13 14 61 29 30 77 32 33 80 35 36 82 21 22 71 24 25 74 27 28 76 47 48 86 50 51 88 53 54 38 39 83 41 42 85 44 45 64 65 90 67 68 70 56 57 89 59 60 62 78 79 81 72 73 75 87 84 
19 13 32 34 35 24 26 27 47 49 50 8 52 53 38 40 41 5 43 44 63 64 17 66 67 20 69 70 55 56 11 58 59 14 61 62 30 77 78 33 80 81 36 82 7 22 71 72 25 74 75 28 76 4 48 86 87 51 88 16 54 18 39 83 84 42 85 10 45 12 65 90 29 68 31 2 57 89 21 60 23 1 79 46 6 73 37 3 15 9 
20 14 33 35 36 25 27 28 48 50 51 52 53 54 39 41 42 43 44 45 64 65 66 67 68 69 70 2 56 57 58 59 60 61 62 1 77 78 79 80 81 6 82 7 8 71 72 73 74 75 3 76 4 5 86 87 15 88 16 17 18 19 83 84 9 85 10 11 12 13 90 29 30 31 32 34 89 21 22 23 24 26 46 47 49 37 38 40 63 55 
21 29 4 37 38 7 46 47 10 12 13 9 55 56 16 18 19 15 63 64 23 24 1 26 27 22 71 72 31 32 2 34 35 30 77 78 3 40 41 5 43 44 39 83 84 6 49 50 8 52 53 48 86 87 11 58 59 14 61 62 57 89 17 66 67 20 69 70 65 90 25 74 75 28 76 73 33 80 81 36 82 79 42 85 45 51 88 54 60 68 
22 30 5 38 39 8 47 48 11 13 14 55 56 57 17 19 20 63 64 65 24 25 26 27 28 71 72 73 32 33 34 35 36 77 78 79 40 41 42 43 44 45 83 84 9 49 50 51 52 53 54 86 87 15 58 59 60 61 62 1 89 21 66 67 68 69 70 2 90 29 74 75 3 76 4 37 80 81 6 82 7 46 85 10 12 88 16 18 23 31 
23 31 37 3 40 46 6 49 12 9 55 10 11 58 18 15 63 16 17 66 1 26 21 22 71 24 25 74 2 34 29 30 77 32 33 80 4 5 43 38 39 83 41 42 85 7 8 52 47 48 86 50 51 88 13 14 61 56 57 89 59 60 19 20 69 64 65 90 67 68 27 28 76 72 73 75 35 36 82 78 79 81 44 45 84 53 54 87 62 70 
24 32 38 40 41 47 49 50 13 55 56 11 58 59 19 63 64 17 66 67 26 27 22 71 72 25 74 75 34 35 30 77 78 33 80 81 5 43 44 39 83 84 42 85 10 8 52 53 48 86 87 51 88 16 14 61 62 57 89 21 60 23 20 69 70 65 90 29 68 31 28 76 4 73 37 3 36 82 7 79 46 6 45 12 9 54 18 15 1 2 
25 33 39 41 42 48 50 51 14 56 57 58 59 60 20 64 65 66 67 68 27 28 71 72 73 74 75 3 35 36 77 78 79 80 81 6 43 44 45 83 84 9 85 10 11 52 53 54 86 87 15 88 16 17 61 62 1 89 21 22 23 24 69 70 2 90 29 30 31 32 76 4 5 37 38 40 82 7 8 46 47 49 12 13 55 18 19 63 26 34 
26 34 40 5 43 49 8 52 55 11 58 13 14 61 63 17 66 19 20 69 22 71 24 25 74 27 28 76 30 77 32 33 80 35 36 82 38 39 83 41 42 85 44 45 12 47 48 86 50 51 88 53 54 18 56 57 89 59 60 23 62 1 64 65 90 67 68 31 70 2 72 73 37 75 3 4 78 79 46 81 6 7 84 9 10 87 15 16 21 29 
27 35 41 43 44 50 52 53 56 58 59 14 61 62 64 66 67 20 69 70 71 72 25 74 75 28 76 4 77 78 33 80 81 36 82 7 39 83 84 42 85 10 45 12 13 48 86 87 51 88 16 54 18 19 57 89 21 60 23 24 1 26 65 90 29 68 31 32 2 34 73 37 38 3 40 5 79 46 47 6 49 8 9 55 11 15 63 17 22 30 
28 36 42 44 45 51 53 54 57 59 60 61 62 1 65 67 68 69 70 2 72 73 74 75 3 76 4 5 78 79 80 81 6 82 7 8 83 84 9 85 10 11 12 13 14 86 87 15 88 16 17 18 19 20 89 21 22 23 24 25 26 27 90 29 30 31 32 33 34 35 37 38 39 40 41 43 46 47 48 49 50 52 55 56 58 63 64 66 71 77 
29 21 7 46 47 4 37 38 16 18 19 15 63 64 10 12 13 9 55 56 31 32 2 34 35 30 77 78 23 24 1 26 27 22 71 72 6 49 50 8 52 53 48 86 87 3 40 41 5 43 44 39 83 84 17 66 67 20 69 70 65 90 11 58 59 14 61 62 57 89 33 80 81 36 82 79 25 74 75 28 76 73 51 88 54 42 85 45 68 60 
30 22 8 47 48 5 38 39 17 19 20 63 64 65 11 13 14 55 56 57 32 33 34 35 36 77 78 79 24 25 26 27 28 71 72 73 49 50 51 52 53 54 86 87 15 40 41 42 43 44 45 83 84 9 66 67 68 69 70 2 90 29 58 59 60 61 62 1 89 21 80 81 6 82 7 46 74 75 3 76 4 37 88 16 18 85 10 12 31 23 
31 23 46 6 49 37 3 40 18 15 63 16 17 66 12 9 55 10 11 58 2 34 29 30 77 32 33 80 1 26 21 22 71 24 25 74 7 8 52 47 48 86 50 51 88 4 5 43 38 39 83 41 42 85 19 20 69 64 65 90 67 68 13 14 61 56 57 89 59 60 35 36 82 78 79 81 27 28 76 72 73 75 53 54 87 44 45 84 70 62 
32 24 47 49 50 38 40 41 19 63 64 17 66 67 13 55 56 11 58 59 34 35 30 77 78 33 80 81 26 27 22 71 72 25 74 75 8 52 53 48 86 87 51 88 16 5 43 44 39 83 84 42 85 10 20 69 70 65 90 29 68 31 14 61 62 57 89 21 60 23 36 82 7 79 46 6 28 76 4 73 37 3 54 18 15 45 12 9 2 1 
33 25 48 50 51 39 41 42 20 64 65 66 67 68 14 56 57 58 59 60 35 36 77 78 79 80 81 6 27 28 71 72 73 74 75 3 52 53 54 86 87 15 88 16 17 43 44 45 83 84 9 85 10 11 69 70 2 90 29 30 31 32 61 62 1 89 21 22 23 24 82 7 8 46 47 49 76 4 5 37 38 40 18 19 63 12 13 55 34 26 
34 26 49 8 52 40 5 43 63 17 66 19 20 69 55 11 58 13 14 61 30 77 32 33 80 35 36 82 22 71 24 25 74 27 28 76 47 48 86 50 51 88 53 54 18 38 39 83 41 42 85 44 45 12 64 65 90 67 68 31 70 2 56 57 89 59 60 23 62 1 78 79 46 81 6 7 72 73 37 75 3 4 87 15 16 84 9 10 29 21 
35 27 50 52 53 41 43 44 64 66 67 20 69 70 56 58 59 14 61 62 77 78 33 80 81 36 82 7 71 72 25 74 75 28 76 4 48 86 87 51 88 16 54 18 19 39 83 84 42 85 10 45 12 13 65 90 29 68 31 32 2 34 57 89 21 60 23 24 1 26 79 46 47 6 49 8 73 37 38 3 40 5 15 63 17 9 55 11 30 22 
36 28 51 53 54 42 44 45 65 67 68 69 70 2 57 59 60 61 62 1 78 79 80 81 6 82 7 8 72 73 74 75 3 76 4 5 86 87 15 88 16 17 18 19 20 83 84 9 85 10 11 12 13 14 90 29 30 31 32 33 34 35 89 21 22 23 24 25 26 27 46 47 48 49 50 52 37 38 39 40 41 43 63 64 66 55 56 58 77 71 
37 46 12 9 55 18 15 63 23 1 26 21 22 71 31 2 34 29 30 77 3 40 4 5 43 38 39 83 6 49 7 8 52 47 48 86 10 11 58 13 14 61 56 57 89 16 17 66 19 20 69 64 65 90 24 25 74 27 28 76 72 73 32 33 80 35 36 82 78 79 41 42 85 44 45 84 50 51 88 53 54 87 59 60 62 67 68 70 75 81 
38 47 13 55 56 19 63 64 24 26 27 22 71 72 32 34 35 30 77 78 40 41 5 43 44 39 83 84 49 50 8 52 53 48 86 87 11 58 59 14 61 62 57 89 21 17 66 67 20 69 70 65 90 29 25 74 75 28 76 4 73 37 33 80 81 36 82 7 79 46 42 85 10 45 12 9 51 88 16 54 18 15 60 23 1 68 31 2 3 6 
39 48 14 56 57 20 64 65 25 27 28 71 72 73 33 35 36 77 78 79 41 42 43 44 45 83 84 9 50 51 52 53 54 86 87 15 58 59 60 61 62 1 89 21 22 66 67 68 69 70 2 90 29 30 74 75 3 76 4 5 37 38 80 81 6 82 7 8 46 47 85 10 11 12 13 55 88 16 17 18 19 63 23 24 26 31 32 34 40 49 
40 49 55 11 58 63 17 66 26 22 71 24 25 74 34 30 77 32 33 80 5 43 38 39 83 41 42 85 8 52 47 48 86 50 51 88 13 14 61 56 57 89 59 60 23 19 20 69 64 65 90 67 68 31 27 28 76 72 73 37 75 3 35 36 82 78 79 46 81 6 44 45 12 84 9 10 53 54 18 87 15 16 62 1 21 70 2 29 4 7 
41 50 56 58 59 64 66 67 27 71 72 25 74 75 35 77 78 33 80 81 43 44 39 83 84 42 85 10 52 53 48 86 87 51 88 16 14 61 62 57 89 21 60 23 24 20 69 70 65 90 29 68 31 32 28 76 4 73 37 38 3 40 36 82 7 79 46 47 6 49 45 12 13 9 55 11 54 18 19 15 63 17 1 26 22 2 34 30 5 8 
42 51 57 59 60 65 67 68 28 72 73 74 75 3 36 78 79 80 81 6 44 45 83 84 9 85 10 11 53 54 86 87 15 88 16 17 61 62 1 89 21 22 23 24 25 69 70 2 90 29 30 31 32 33 76 4 5 37 38 39 40 41 82 7 8 46 47 48 49 50 12 13 14 55 56 58 18 19 20 63 64 66 26 27 71 34 35 77 43 52 
43 52 58 14 61 66 20 69 71 25 74 27 28 76 77 33 80 35 36 82 39 83 41 42 85 44 45 12 48 86 50 51 88 53 54 18 56 57 89 59 60 23 62 1 26 64 65 90 67 68 31 70 2 34 72 73 37 75 3 40 4 5 78 79 46 81 6 49 7 8 84 9 55 10 11 13 87 15 63 16 17 19 21 22 24 29 30 32 38 47 
44 53 59 61 62 67 69 70 72 74 75 28 76 4 78 80 81 36 82 7 83 84 42 85 10 45 12 13 86 87 51 88 16 54 18 19 57 89 21 60 23 24 1 26 27 65 90 29 68 31 32 2 34 35 73 37 38 3 40 41 5 43 79 46 47 6 49 50 8 52 9 55 56 11 58 14 15 63 64 17 66 20 22 71 25 30 77 33 39 48 
45 54 60 62 1 68 70 2 73 75 3 76 4 5 79 81 6 82 7 8 84 9 85 10 11 12 13 14 87 15 88 16 17 18 19 20 89 21 22 23 24 25 26 27 28 90 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 46 47 48 49 50 51 52 53 55 56 57 58 59 61 63 64 65 66 67 69 71 72 74 77 78 80 83 86 
46 37 18 15 63 12 9 55 31 2 34 29 30 77 23 1 26 21 22 71 6 49 7 8 52 47 48 86 3 40 4 5 43 38 39 83 16 17 66 19 20 69 64 65 90 10 11 58 13 14 61 56 57 89 32 33 80 35 36 82 78 79 24 25 74 27 28 76 72 73 50 51 88 53 54 87 41 42 85 44 45 84 67 68 70 59 60 62 81 75 
47 38 19 63 64 13 55 56 32 34 35 30 77 78 24 26 27 22 71 72 49 50 8 52 53 48 86 87 40 41 5 43 44 39 83 84 17 66 67 20 69 70 65 90 29 11 58 59 14 61 62 57 89 21 33 80 81 36 82 7 79 46 25 74 75 28 76 4 73 37 51 88 16 54 18 15 42 85 10 45 12 9 68 31 2 60 23 1 6 3 
48 39 20 64 65 14 56 57 33 35 36 77 78 79 25 27 28 71 72 73 50 51 52 53 54 86 87 15 41 42 43 44 45 83 84 9 66 67 68 69 70 2 90 29 30 58 59 60 61 62 1 89 21 22 80 81 6 82 7 8 46 47 74 75 3 76 4 5 37 38 88 16 17 18 19 63 85 10 11 12 13 55 31 32 34 23 24 26 49 40 
49 40 63 17 66 55 11 58 34 30 77 32 33 80 26 22 71 24 25 74 8 52 47 48 86 50 51 88 5 43 38 39 83 41 42 85 19 20 69 64 65 90 67 68 31 13 14 61 56 57 89 59 60 23 35 36 82 78 79 46 81 6 27 28 76 72 73 37 75 3 53 54 18 87 15 16 44 45 12 84 9 10 70 2 29 62 1 21 7 4 
50 41 64 66 67 56 58 59 35 77 78 33 80 81 27 71 72 25 74 75 52 53 48 86 87 51 88 16 43 44 39 83 84 42 85 10 20 69 70 65 90 29 68 31 32 14 61 62 57 89 21 60 23 24 36 82 7 79 46 47 6 49 28 76 4 73 37 38 3 40 54 18 19 15 63 17 45 12 13 9 55 11 2 34 30 1 26 22 8 5 
51 42 65 67 68 57 59 60 36 78 79 80 81 6 28 72 73 74 75 3 53 54 86 87 15 88 16 17 44 45 83 84 9 85 10 11 69 70 2 90 29 30 31 32 33 61 62 1 89 21 22 23 24 25 82 7 8 46 47 48 49 50 76 4 5 37 38 39 40 41 18 19 20 63 64 66 12 13 14 55 56 58 34 35 77 26 27 71 52 43 
52 43 66 20 69 58 14 61 77 33 80 35 36 82 71 25 74 27 28 76 48 86 50 51 88 53 54 18 39 83 41 42 85 44 45 12 64 65 90 67 68 31 70 2 34 56 57 89 59 60 23 62 1 26 78 79 46 81 6 49 7 8 72 73 37 75 3 40 4 5 87 15 63 16 17 19 84 9 55 10 11 13 29 30 32 21 22 24 47 38 
53 44 67 69 70 59 61 62 78 80 81 36 82 7 72 74 75 28 76 4 86 87 51 88 16 54 18 19 83 84 42 85 10 45 12 13 65 90 29 68 31 32 2 34 35 57 89 21 60 23 24 1 26 27 79 46 47 6 49 50 8 52 73 37 38 3 40 41 5 43 15 63 64 17 66 20 9 55 56 11 58 14 30 77 33 22 71 25 48 39 
54 45 68 70 2 60 62 1 79 81 6 82 7 8 73 75 3 76 4 5 87 15 88 16 17 18 19 20 84 9 85 10 11 12 13 14 90 29 30 31 32 33 34 35 36 89 21 22 23 24 25 26 27 28 46 47 48 49 50 51 52 53 37 38 39 40 41 42 43 44 63 64 65 66 67 69 55 56 57 58 59 61 77 78 80 71 72 74 86 83 
55 63 26 22 71 34 30 77 40 5 43 38 39 83 49 8 52 47 48 86 11 58 13 14 61 56 57 89 17 66 19 20 69 64 65 90 24 25 74 27 28 76 72 73 37 32 33 80 35 36 82 78 79 46 41 42 85 44 45 12 84 9 50 51 88 53 54 18 87 15 59 60 23 62 1 21 67 68 31 70 2 29 75 3 4 81 6 7 10 16 
56 64 27 71 72 35 77 78 41 43 44 39 83 84 50 52 53 48 86 87 58 59 14 61 62 57 89 21 66 67 20 69 70 65 90 29 25 74 75 28 76 4 73 37 38 33 80 81 36 82 7 79 46 47 42 85 10 45 12 13 9 55 51 88 16 54 18 19 15 63 60 23 24 1 26 22 68 31 32 2 34 30 3 40 5 6 49 8 11 17 
57 65 28 72 73 36 78 79 42 44 45 83 84 9 51 53 54 86 87 15 59 60 61 62 1 89 21 22 67 68 69 70 2 90 29 30 74 75 3 76 4 5 37 38 39 80 81 6 82 7 8 46 47 48 85 10 11 12 13 14 55 56 88 16 17 18 19 20 63 64 23 24 25 26 27 71 31 32 33 34 35 77 40 41 43 49 50 52 58 66 
58 66 71 25 74 77 33 80 43 39 83 41 42 85 52 48 86 50 51 88 14 61 56 57 89 59 60 23 20 69 64 65 90 67 68 31 27 28 76 72 73 37 75 3 40 35 36 82 78 79 46 81 6 49 44 45 12 84 9 55 10 11 53 54 18 87 15 63 16 17 62 1 26 21 22 24 70 2 34 29 30 32 4 5 38 7 8 47 13 19 
59 67 72 74 75 78 80 81 44 83 84 42 85 10 53 86 87 51 88 16 61 62 57 89 21 60 23 24 69 70 65 90 29 68 31 32 28 76 4 73 37 38 3 40 41 36 82 7 79 46 47 6 49 50 45 12 13 9 55 56 11 58 54 18 19 15 63 64 17 66 1 26 27 22 71 25 2 34 35 30 77 33 5 43 39 8 52 48 14 20 
60 68 73 75 3 79 81 6 45 84 9 85 10 11 54 87 15 88 16 17 62 1 89 21 22 23 24 25 70 2 90 29 30 31 32 33 76 4 5 37 38 39 40 41 42 82 7 8 46 47 48 49 50 51 12 13 14 55 56 57 58 59 18 19 20 63 64 65 66 67 26 27 28 71 72 74 34 35 36 77 78 80 43 44 83 52 53 86 61 69 
61 69 74 28 76 80 36 82 83 42 85 44 45 12 86 51 88 53 54 18 57 89 59 60 23 62 1 26 65 90 67 68 31 70 2 34 72 73 37 75 3 40 4 5 43 78 79 46 81 6 49 7 8 52 84 9 55 10 11 58 13 14 87 15 63 16 17 66 19 20 21 22 71 24 25 27 29 30 77 32 33 35 38 39 41 47 48 50 56 64 
62 70 75 76 4 81 82 7 84 85 10 45 12 13 87 88 16 54 18 19 89 21 60 23 24 1 26 27 90 29 68 31 32 2 34 35 73 37 38 3 40 41 5 43 44 79 46 47 6 49 50 8 52 53 9 55 56 11 58 59 14 61 15 63 64 17 66 67 20 69 22 71 72 25 74 28 30 77 78 33 80 36 39 83 42 48 86 51 57 65 
63 55 34 30 77 26 22 71 49 8 52 47 48 86 40 5 43 38 39 83 17 66 19 20 69 64 65 90 11 58 13 14 61 56 57 89 32 33 80 35 36 82 78 79 46 24 25 74 27 28 76 72 73 37 50 51 88 53 54 18 87 15 41 42 85 44 45 12 84 9 67 68 31 70 2 29 59 60 23 62 1 21 81 6 7 75 3 4 16 10 
64 56 35 77 78 27 71 72 50 52 53 48 86 87 41 43 44 39 83 84 66 67 20 69 70 65 90 29 58 59 14 61 62 57 89 21 33 80 81 36 82 7 79 46 47 25 74 75 28 76 4 73 37 38 51 88 16 54 18 19 15 63 42 85 10 45 12 13 9 55 68 31 32 2 34 30 60 23 24 1 26 22 6 49 8 3 40 5 17 11 
65 57 36 78 79 28 72 73 51 53 54 86 87 15 42 44 45 83 84 9 67 68 69 70 2 90 29 30 59 60 61 62 1 89 21 22 80 81 6 82 7 8 46 47 48 74 75 3 76 4 5 37 38 39 88 16 17 18 19 20 63 64 85 10 11 12 13 14 55 56 31 32 33 34 35 77 23 24 25 26 27 71 49 50 52 40 41 43 66 58 
66 58 77 33 80 71 25 74 52 48 86 50 51 88 43 39 83 41 42 85 20 69 64 65 90 67 68 31 14 61 56 57 89 59 60 23 35 36 82 78 79 46 81 6 49 27 28 76 72 73 37 75 3 40 53 54 18 87 15 63 16 17 44 45 12 84 9 55 10 11 70 2 34 29 30 32 62 1 26 21 22 24 7 8 47 4 5 38 19 13 
67 59 78 80 81 72 74 75 53 86 87 51 88 16 44 83 84 42 85 10 69 70 65 90 29 68 31 32 61 62 57 89 21 60 23 24 36 82 7 79 46 47 6 49 50 28 76 4 73 37 38 3 40 41 54 18 19 15 63 64 17 66 45 12 13 9 55 56 11 58 2 34 35 30 77 33 1 26 27 22 71 25 8 52 48 5 43 39 20 14 
68 60 79 81 6 73 75 3 54 87 15 88 16 17 45 84 9 85 10 11 70 2 90 29 30 31 32 33 62 1 89 21 22 23 24 25 82 7 8 46 47 48 49 50 51 76 4 5 37 38 39 40 41 42 18 19 20 63 64 65 66 67 12 13 14 55 56 57 58 59 34 35 36 77 78 80 26 27 28 71 72 74 52 53 86 43 44 83 69 61 
69 61 80 36 82 74 28 76 86 51 88 53 54 18 83 42 85 44 45 12 65 90 67 68 31 70 2 34 57 89 59 60 23 62 1 26 78 79 46 81 6 49 7 8 52 72 73 37 75 3 40 4 5 43 87 15 63 16 17 66 19 20 84 9 55 10 11 58 13 14 29 30 77 32 33 35 21 22 71 24 25 27 47 48 50 38 39 41 64 56 
70 62 81 82 7 75 76 4 87 88 16 54 18 19 84 85 10 45 12 13 90 29 68 31 32 2 34 35 89 21 60 23 24 1 26 27 79 46 47 6 49 50 8 52 53 73 37 38 3 40 41 5 43 44 15 63 64 17 66 67 20 69 9 55 56 11 58 59 14 61 30 77 78 33 80 36 22 71 72 25 74 28 48 86 51 39 83 42 65 57 
71 77 43 39 83 52 48 86 58 14 61 56 57 89 66 20 69 64 65 90 25 74 27 28 76 72 73 37 33 80 35 36 82 78 79 46 41 42 85 44 45 12 84 9 55 50 51 88 53 54 18 87 15 63 59 60 23 62 1 26 21 22 67 68 31 70 2 34 29 30 75 3 40 4 5 38 81 6 49 7 8 47 10 11 13 16 17 19 24 32 
72 78 44 83 84 53 86 87 59 61 62 57 89 21 67 69 70 65 90 29 74 75 28 76 4 73 37 38 80 81 36 82 7 79 46 47 42 85 10 45 12 13 9 55 56 51 88 16 54 18 19 15 63 64 60 23 24 1 26 27 22 71 68 31 32 2 34 35 30 77 3 40 41 5 43 39 6 49 50 8 52 48 11 58 14 17 66 20 25 33 
73 79 45 84 9 54 87 15 60 62 1 89 21 22 68 70 2 90 29 30 75 3 76 4 5 37 38 39 81 6 82 7 8 46 47 48 85 10 11 12 13 14 55 56 57 88 16 17 18 19 20 63 64 65 23 24 25 26 27 28 71 72 31 32 33 34 35 36 77 78 40 41 42 43 44 83 49 50 51 52 53 86 58 59 61 66 67 69 74 80 
74 80 83 42 85 86 51 88 61 57 89 59 60 23 69 65 90 67 68 31 28 76 72 73 37 75 3 40 36 82 78 79 46 81 6 49 44 45 12 84 9 55 10 11 58 53 54 18 87 15 63 16 17 66 62 1 26 21 22 71 24 25 70 2 34 29 30 77 32 33 4 5 43 38 39 41 7 8 52 47 48 50 13 14 56 19 20 64 27 35 
75 81 84 85 10 87 88 16 62 89 21 60 23 24 70 90 29 68 31 32 76 4 73 37 38 3 40 41 82 7 79 46 47 6 49 50 45 12 13 9 55 56 11 58 59 54 18 19 15 63 64 17 66 67 1 26 27 22 71 72 25 74 2 34 35 30 77 78 33 80 5 43 44 39 83 42 8 52 53 48 86 51 14 61 57 20 69 65 28 36 
76 82 85 45 12 88 54 18 89 60 23 62 1 26 90 68 31 70 2 34 73 37 75 3 40 4 5 43 79 46 81 6 49 7 8 52 84 9 55 10 11 58 13 14 61 87 15 63 16 17 66 19 20 69 21 22 71 24 25 74 27 28 29 30 77 32 33 80 35 36 38 39 83 41 42 44 47 48 86 50 51 53 56 57 59 64 65 67 72 78 
