160 69
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
12 45 27 123 32 33 34 68 49 74 75 76 141 54 55 56 146 147 9 61 62 63 64 72 98 99 100 78 79 80 105 106 107 108 155 156 24 85 86 87 88 158 28 29 30 93 94 95 96 102 103 104 127 128 129 130 109 110 111 1 134 135 136 4 160 50 51 52 116 117 118 119 57 58 59 60 124 125 126 2 131 132 133 3 149 150 151 13 137 5 6 7 153 17 18 19 81 82 83 84 142 143 144 8 89 90 91 92 148 10 11 152 14 15 16 159 35 36 37 20 21 22 23 42 43 44 112 113 114 115 157 25 26 120 121 122 31 38 39 40 41 65 66 67 46 47 48 73 138 139 140 53 145 69 70 71 97 77 154 101 
13 50 42 3 35 36 37 9 25 51 81 82 20 4 17 73 14 15 16 65 66 67 68 2 28 29 30 26 53 54 24 83 112 113 1 5 46 18 19 43 105 38 39 40 41 97 98 99 100 10 11 12 57 58 59 60 8 55 85 86 52 114 138 139 6 7 21 77 44 45 74 134 69 70 71 72 127 128 129 130 31 32 33 34 89 90 91 92 27 87 116 117 84 140 154 155 22 23 47 109 75 76 106 153 101 102 103 104 149 150 151 61 62 63 64 120 121 122 123 56 118 142 143 115 156 160 48 49 78 137 107 108 135 131 132 133 159 93 94 95 96 145 146 147 88 144 157 141 79 80 110 136 152 124 125 126 158 119 111 148 
14 8 1 35 15 38 39 31 24 25 26 27 4 5 6 7 36 65 66 3 40 69 70 57 2 10 61 50 51 52 53 54 55 56 17 18 19 20 21 22 23 13 67 97 98 16 71 101 102 9 28 89 11 12 32 93 81 82 83 84 85 86 87 88 42 43 44 45 46 47 48 49 37 99 127 128 41 103 131 132 29 30 58 120 33 34 62 124 112 113 114 115 116 117 118 119 73 74 75 76 77 78 79 80 68 129 149 150 72 133 152 59 60 90 145 63 64 94 148 138 139 140 141 142 143 144 105 106 107 108 109 110 111 100 151 159 104 91 92 121 158 95 96 125 154 155 156 157 134 135 136 137 130 122 123 146 126 160 153 147 
15 53 5 36 38 3 40 11 81 8 25 85 17 6 20 21 65 13 67 14 69 16 71 29 31 2 33 24 50 112 26 27 54 116 18 42 43 1 22 46 47 35 97 37 99 39 101 41 103 57 9 59 10 61 12 63 51 52 82 138 55 56 86 142 4 44 73 74 7 48 77 78 66 127 68 129 70 131 72 133 28 89 30 91 32 93 34 95 83 84 113 154 87 88 117 157 19 75 105 106 23 79 109 110 98 149 100 151 102 152 104 58 120 60 122 62 124 64 126 114 115 139 160 118 119 143 45 107 134 135 49 111 137 128 159 130 132 90 145 92 147 94 148 96 140 141 155 144 76 136 153 80 150 121 158 123 125 156 108 146 
16 86 46 130 39 40 41 34 139 87 116 117 153 7 21 77 150 151 13 69 70 71 72 92 62 63 64 140 154 155 56 118 142 143 108 135 42 22 23 47 109 159 35 36 37 101 102 103 104 121 122 123 93 94 95 96 115 156 160 50 88 144 157 25 136 4 17 73 48 49 78 137 65 66 67 68 131 132 133 3 145 146 147 9 124 125 126 2 141 51 81 82 119 26 53 54 18 19 43 105 79 80 110 20 97 98 99 100 152 14 15 158 28 29 30 148 10 11 12 24 83 112 113 8 55 85 44 45 74 134 111 1 5 127 128 129 38 57 58 59 60 31 32 33 52 114 138 27 75 76 106 6 149 89 90 91 61 84 107 120 
17 57 35 5 18 42 43 81 31 9 28 89 14 36 65 66 6 20 21 4 44 73 74 53 24 50 112 2 10 61 29 30 58 120 15 38 39 13 67 97 98 1 22 46 47 19 75 105 106 8 25 85 51 52 82 138 11 12 32 93 59 60 90 145 3 40 69 70 37 99 127 128 7 48 77 78 45 107 134 135 26 27 54 116 83 84 113 154 33 34 62 124 91 92 121 158 16 71 101 102 68 129 149 150 23 79 109 110 76 136 153 55 56 86 142 114 115 139 160 63 64 94 148 122 123 146 41 103 131 132 100 151 159 49 111 137 108 87 88 117 157 140 141 155 95 96 125 147 72 133 152 130 80 118 119 143 156 126 104 144 
18 29 36 6 42 4 44 51 11 57 9 59 15 65 13 67 20 1 22 17 73 19 75 26 81 24 83 31 2 33 28 89 30 91 38 3 40 35 97 37 99 5 46 7 48 43 105 45 107 53 8 55 50 112 52 114 10 61 12 63 58 120 60 122 14 69 16 71 66 127 68 129 21 77 23 79 74 134 76 136 25 85 27 87 82 138 84 140 32 93 34 95 90 145 92 147 39 101 41 103 98 149 100 151 47 109 49 111 106 153 108 54 116 56 118 113 154 115 156 62 124 64 126 121 158 123 70 131 72 133 128 159 130 78 137 80 135 86 142 88 144 139 160 141 94 148 96 146 102 152 104 150 110 117 157 119 155 125 132 143 
19 60 37 80 43 44 45 84 64 90 91 92 104 66 67 68 110 111 1 73 74 75 76 88 113 114 115 94 95 96 120 121 122 123 132 133 3 97 98 99 100 137 5 6 7 105 106 107 108 117 118 119 138 139 140 141 124 125 126 2 145 146 147 9 152 14 15 16 127 128 129 130 20 21 22 23 134 135 136 4 142 143 144 8 154 155 156 24 148 10 11 12 158 28 29 30 38 39 40 41 149 150 151 13 46 47 48 49 153 17 18 157 25 26 27 160 50 51 52 31 32 33 34 57 58 59 69 70 71 72 159 35 36 77 78 79 42 53 54 55 56 81 82 83 61 62 63 89 101 102 103 65 109 85 86 87 112 93 131 116 
20 10 38 42 1 5 46 25 28 11 31 32 65 3 14 69 4 17 73 6 7 21 77 50 26 53 54 29 57 58 2 33 61 62 13 35 97 15 16 39 101 18 19 43 105 22 23 47 109 51 81 82 8 55 85 86 9 59 89 90 12 63 93 94 36 37 66 127 40 41 70 131 44 45 74 134 48 49 78 137 24 83 112 113 27 87 116 117 30 91 120 121 34 95 124 125 67 68 98 149 71 72 102 152 75 76 106 153 79 80 110 52 114 138 139 56 118 142 143 60 122 145 146 64 126 148 99 100 128 159 103 104 132 107 108 135 111 84 140 154 155 88 144 157 92 147 158 96 129 130 150 133 136 115 156 160 119 123 151 141 
21 93 39 135 22 46 47 116 145 34 62 124 150 40 69 70 136 153 17 7 48 77 78 154 56 86 142 92 121 158 63 64 94 148 151 159 35 16 71 101 102 108 18 42 43 23 79 109 110 115 139 160 87 88 117 157 122 123 146 57 95 96 125 31 130 36 65 66 41 103 131 132 4 44 73 74 49 111 137 5 140 141 155 81 118 119 143 53 147 9 28 89 126 2 10 61 13 67 97 98 72 133 152 14 19 75 105 106 80 6 20 156 24 50 112 144 8 25 85 29 30 58 120 11 12 32 37 99 127 128 104 15 38 45 107 134 1 51 52 82 138 26 27 54 59 60 90 33 68 129 149 3 76 83 84 113 55 91 100 114 
22 63 40 136 46 7 48 87 122 93 34 95 151 69 16 71 153 108 18 21 77 23 79 140 116 56 118 145 92 147 62 124 64 126 159 130 36 39 101 41 103 135 42 4 44 47 109 49 111 154 115 156 86 142 88 144 121 158 123 29 94 148 96 11 150 65 13 67 70 131 72 133 17 73 19 75 78 137 80 6 139 160 141 51 117 157 119 26 146 57 9 59 125 31 2 33 35 97 37 99 102 152 104 15 43 105 45 107 110 20 1 155 81 24 83 143 53 8 55 28 89 30 91 10 61 12 66 127 68 129 132 38 3 74 134 76 5 50 112 52 114 25 85 27 58 120 60 32 98 149 100 14 106 82 138 84 54 90 128 113 
23 96 41 76 47 48 49 119 30 125 126 2 100 70 71 72 106 107 108 77 78 79 80 52 143 144 8 58 59 60 148 10 11 12 128 129 130 101 102 103 104 134 135 136 4 109 110 111 1 82 83 84 157 25 26 27 89 90 91 92 31 32 33 34 149 150 151 13 131 132 133 3 153 17 18 19 137 5 6 7 112 113 114 115 53 54 55 56 120 121 122 123 61 62 63 64 159 35 36 37 152 14 15 16 42 43 44 45 20 21 22 138 139 140 141 85 86 87 88 145 146 147 9 93 94 95 65 66 67 68 38 39 40 73 74 75 46 154 155 156 24 116 117 118 158 28 29 124 97 98 99 69 105 160 50 51 142 57 127 81 
24 14 57 8 50 51 52 1 35 15 38 39 31 9 28 89 25 26 27 81 82 83 84 4 5 6 7 36 65 66 3 40 69 70 2 10 61 29 30 58 120 53 54 55 56 112 113 114 115 17 18 19 20 21 22 23 13 67 97 98 16 71 101 102 11 12 32 93 59 60 90 145 85 86 87 88 138 139 140 141 42 43 44 45 46 47 48 49 37 99 127 128 41 103 131 132 33 34 62 124 91 92 121 158 116 117 118 119 154 155 156 73 74 75 76 77 78 79 80 68 129 149 150 72 133 152 63 64 94 148 122 123 146 142 143 144 160 105 106 107 108 109 110 111 100 151 159 104 95 96 125 147 157 134 135 136 137 130 126 153 
25 13 2 50 26 53 54 42 3 35 36 37 9 10 11 12 51 81 82 8 55 85 86 20 4 17 73 14 15 16 65 66 67 68 28 29 30 31 32 33 34 24 83 112 113 27 87 116 117 1 5 46 18 19 43 105 38 39 40 41 97 98 99 100 57 58 59 60 61 62 63 64 52 114 138 139 56 118 142 143 6 7 21 77 44 45 74 134 69 70 71 72 127 128 129 130 89 90 91 92 93 94 95 96 84 140 154 155 88 144 157 22 23 47 109 75 76 106 153 101 102 103 104 149 150 151 120 121 122 123 124 125 126 115 156 160 119 48 49 78 137 107 108 135 131 132 133 159 145 146 147 148 141 79 80 110 136 152 158 111 
26 65 10 51 53 8 55 18 38 13 35 97 28 11 31 32 81 24 83 25 85 27 87 6 42 4 44 3 14 69 36 37 66 127 29 57 58 2 33 61 62 50 112 52 114 54 116 56 118 20 1 22 17 73 19 75 15 16 39 101 67 68 98 149 9 59 89 90 12 63 93 94 82 138 84 140 86 142 88 144 5 46 7 48 43 105 45 107 40 41 70 131 99 100 128 159 30 91 120 121 34 95 124 125 113 154 115 156 117 157 119 21 77 23 79 74 134 76 136 71 72 102 152 129 130 150 60 122 145 146 64 126 148 139 160 141 143 47 109 49 111 106 153 108 103 104 132 151 92 147 158 96 155 78 137 80 135 133 123 110 
27 98 61 141 54 55 56 45 102 99 127 128 158 12 32 93 155 156 24 85 86 87 88 49 74 75 76 103 131 132 68 129 149 150 123 146 57 33 34 62 124 160 50 51 52 116 117 118 119 78 79 80 105 106 107 108 72 133 152 14 100 151 159 35 147 9 28 89 63 64 94 148 81 82 83 84 142 143 144 8 109 110 111 1 134 135 136 4 104 15 38 39 130 36 65 66 29 30 58 120 95 96 125 31 112 113 114 115 157 25 26 137 5 6 7 153 17 18 19 3 40 69 70 13 67 97 59 60 90 145 126 2 10 138 139 140 53 20 21 22 23 42 43 44 16 71 101 37 91 92 121 11 154 46 47 48 73 41 122 77 
28 20 50 10 29 57 58 38 42 1 5 46 25 51 81 82 11 31 32 9 59 89 90 65 3 14 69 4 17 73 6 7 21 77 26 53 54 24 83 112 113 2 33 61 62 30 91 120 121 13 35 97 15 16 39 101 18 19 43 105 22 23 47 109 8 55 85 86 52 114 138 139 12 63 93 94 60 122 145 146 36 37 66 127 40 41 70 131 44 45 74 134 48 49 78 137 27 87 116 117 84 140 154 155 34 95 124 125 92 147 158 67 68 98 149 71 72 102 152 75 76 106 153 79 80 110 56 118 142 143 115 156 160 64 126 148 123 99 100 128 159 103 104 132 107 108 135 111 88 144 157 141 96 129 130 150 133 136 119 151 
29 6 51 11 57 9 59 15 18 20 1 22 26 81 24 83 31 2 33 28 89 30 91 36 38 3 40 42 4 44 5 46 7 48 53 8 55 50 112 52 114 10 61 12 63 58 120 60 122 65 13 67 14 69 16 71 17 73 19 75 21 77 23 79 25 85 27 87 82 138 84 140 32 93 34 95 90 145 92 147 35 97 37 99 39 101 41 103 43 105 45 107 47 109 49 111 54 116 56 118 113 154 115 156 62 124 64 126 121 158 123 66 127 68 129 70 131 72 133 74 134 76 136 78 137 80 86 142 88 144 139 160 141 94 148 96 146 98 149 100 151 102 152 104 106 153 108 110 117 157 119 155 125 128 159 130 132 135 143 150 
30 23 52 96 58 59 60 41 76 47 48 49 119 82 83 84 125 126 2 89 90 91 92 100 70 71 72 106 107 108 77 78 79 80 143 144 8 112 113 114 115 148 10 11 12 120 121 122 123 128 129 130 101 102 103 104 134 135 136 4 109 110 111 1 157 25 26 27 138 139 140 141 31 32 33 34 145 146 147 9 149 150 151 13 131 132 133 3 153 17 18 19 137 5 6 7 53 54 55 56 154 155 156 24 61 62 63 64 158 28 29 159 35 36 37 152 14 15 16 42 43 44 45 20 21 22 85 86 87 88 160 50 51 93 94 95 57 65 66 67 68 38 39 40 73 74 75 46 116 117 118 81 124 97 98 99 69 105 142 127 
31 17 53 57 2 10 61 35 5 18 42 43 81 8 25 85 9 28 89 11 12 32 93 14 36 65 66 6 20 21 4 44 73 74 24 50 112 26 27 54 116 29 30 58 120 33 34 62 124 15 38 39 13 67 97 98 1 22 46 47 19 75 105 106 51 52 82 138 55 56 86 142 59 60 90 145 63 64 94 148 3 40 69 70 37 99 127 128 7 48 77 78 45 107 134 135 83 84 113 154 87 88 117 157 91 92 121 158 95 96 125 16 71 101 102 68 129 149 150 23 79 109 110 76 136 153 114 115 139 160 118 119 143 122 123 146 126 41 103 131 132 100 151 159 49 111 137 108 140 141 155 144 147 72 133 152 130 80 156 104 
32 105 54 146 33 61 62 127 109 45 74 134 155 55 85 86 147 158 28 12 63 93 94 131 68 98 149 49 78 137 75 76 106 153 156 160 50 27 87 116 117 123 29 57 58 34 95 124 125 72 102 152 99 100 128 159 79 80 110 20 107 108 135 42 141 51 81 82 56 118 142 143 9 59 89 90 64 126 148 10 103 104 132 38 129 130 150 65 111 1 5 46 136 4 17 73 24 83 112 113 88 144 157 25 30 91 120 121 96 11 31 133 3 14 69 151 13 35 97 6 7 21 77 18 19 43 52 114 138 139 119 26 53 60 122 145 2 15 16 39 101 36 37 66 22 23 47 44 84 140 154 8 92 40 41 70 67 48 115 71 
33 75 55 147 61 12 63 99 79 105 45 107 156 85 27 87 158 123 29 32 93 34 95 103 127 68 129 109 49 111 74 134 76 136 160 141 51 54 116 56 118 146 57 9 59 62 124 64 126 131 72 133 98 149 100 151 78 137 80 6 106 153 108 18 155 81 24 83 86 142 88 144 28 89 30 91 94 148 96 11 102 152 104 15 128 159 130 36 110 20 1 22 135 42 4 44 50 112 52 114 117 157 119 26 58 120 60 122 125 31 2 132 38 3 40 150 65 13 67 5 46 7 48 17 73 19 82 138 84 140 143 53 8 90 145 92 10 14 69 16 71 35 97 37 21 77 23 43 113 154 115 25 121 39 101 41 66 47 139 70 
34 108 56 92 62 63 64 130 7 135 136 4 115 86 87 88 121 122 123 93 94 95 96 16 150 151 13 21 22 23 153 17 18 19 139 140 141 116 117 118 119 145 146 147 9 124 125 126 2 39 40 41 159 35 36 37 46 47 48 49 42 43 44 45 154 155 156 24 142 143 144 8 158 28 29 30 148 10 11 12 69 70 71 72 65 66 67 68 77 78 79 80 73 74 75 76 160 50 51 52 157 25 26 27 57 58 59 60 31 32 33 101 102 103 104 97 98 99 100 109 110 111 1 105 106 107 81 82 83 84 53 54 55 89 90 91 61 131 132 133 3 127 128 129 137 5 6 134 112 113 114 85 120 152 14 15 149 20 138 38 
35 24 4 14 36 65 66 57 8 50 51 52 1 17 18 19 15 38 39 13 67 97 98 31 9 28 89 25 26 27 81 82 83 84 5 6 7 42 43 44 45 3 40 69 70 37 99 127 128 2 10 61 29 30 58 120 53 54 55 56 112 113 114 115 20 21 22 23 73 74 75 76 16 71 101 102 68 129 149 150 11 12 32 93 59 60 90 145 85 86 87 88 138 139 140 141 46 47 48 49 105 106 107 108 41 103 131 132 100 151 159 33 34 62 124 91 92 121 158 116 117 118 119 154 155 156 77 78 79 80 134 135 136 72 133 152 130 63 64 94 148 122 123 146 142 143 144 160 109 110 111 153 104 95 96 125 147 157 137 126 
36 81 17 15 65 13 67 29 53 24 50 112 5 18 42 43 38 3 40 35 97 37 99 11 57 9 59 8 25 85 51 52 82 138 6 20 21 4 44 73 74 14 69 16 71 66 127 68 129 31 2 33 28 89 30 91 26 27 54 116 83 84 113 154 1 22 46 47 19 75 105 106 39 101 41 103 98 149 100 151 10 61 12 63 58 120 60 122 55 56 86 142 114 115 139 160 7 48 77 78 45 107 134 135 70 131 72 133 128 159 130 32 93 34 95 90 145 92 147 87 88 117 157 140 141 155 23 79 109 110 76 136 153 102 152 104 150 62 124 64 126 121 158 123 118 119 143 156 49 111 137 108 132 94 148 96 146 144 80 125 
37 113 73 104 66 67 68 60 117 114 138 139 137 19 43 105 132 133 3 97 98 99 100 64 90 91 92 118 142 143 84 140 154 155 80 110 20 44 45 74 134 152 14 15 16 127 128 129 130 94 95 96 120 121 122 123 88 144 157 25 115 156 160 50 111 1 5 46 75 76 106 153 38 39 40 41 149 150 151 13 124 125 126 2 145 146 147 9 119 26 53 54 141 51 81 82 6 7 21 77 107 108 135 42 69 70 71 72 159 35 36 148 10 11 12 158 28 29 30 8 55 85 86 24 83 112 22 23 47 109 136 4 17 101 102 103 65 31 32 33 34 57 58 59 27 87 116 52 48 49 78 18 131 61 62 63 89 56 79 93 
38 26 6 65 3 14 69 10 51 53 8 55 18 20 1 22 13 35 97 15 16 39 101 28 11 31 32 81 24 83 25 85 27 87 42 4 44 5 46 7 48 36 37 66 127 40 41 70 131 29 57 58 2 33 61 62 50 112 52 114 54 116 56 118 17 73 19 75 21 77 23 79 67 68 98 149 71 72 102 152 9 59 89 90 12 63 93 94 82 138 84 140 86 142 88 144 43 105 45 107 47 109 49 111 99 100 128 159 103 104 132 30 91 120 121 34 95 124 125 113 154 115 156 117 157 119 74 134 76 136 78 137 80 129 130 150 133 60 122 145 146 64 126 148 139 160 141 143 106 153 108 110 151 92 147 158 96 155 135 123 
39 56 7 150 40 69 70 93 115 86 87 88 108 21 22 23 151 159 35 16 71 101 102 145 34 62 124 139 140 141 116 117 118 119 135 136 4 46 47 48 49 130 36 65 66 41 103 131 132 92 121 158 63 64 94 148 154 155 156 24 142 143 144 8 153 17 18 19 77 78 79 80 13 67 97 98 72 133 152 14 122 123 146 57 95 96 125 31 160 50 51 52 157 25 26 27 42 43 44 45 109 110 111 1 37 99 127 128 104 15 38 147 9 28 89 126 2 10 61 81 82 83 84 53 54 55 73 74 75 76 137 5 6 68 129 149 3 29 30 58 120 11 12 32 112 113 114 85 105 106 107 20 100 59 60 90 33 138 134 91 
40 116 21 151 69 16 71 63 154 56 86 142 135 22 46 47 159 130 36 39 101 41 103 122 93 34 95 115 139 160 87 88 117 157 136 153 17 7 48 77 78 150 65 13 67 70 131 72 133 145 92 147 62 124 64 126 140 141 155 81 118 119 143 53 108 18 42 43 23 79 109 110 35 97 37 99 102 152 104 15 121 158 123 29 94 148 96 11 156 24 50 112 144 8 25 85 4 44 73 74 49 111 137 5 66 127 68 129 132 38 3 146 57 9 59 125 31 2 33 51 52 82 138 26 27 54 19 75 105 106 80 6 20 98 149 100 14 28 89 30 91 10 61 12 83 84 113 55 45 107 134 1 128 58 120 60 32 114 76 90 
41 143 77 100 70 71 72 96 82 144 157 25 134 23 47 109 128 129 130 101 102 103 104 30 125 126 2 83 112 113 119 26 53 54 76 106 153 48 49 78 137 149 150 151 13 131 132 133 3 58 59 60 148 10 11 12 52 114 138 139 8 55 85 86 107 108 135 42 79 80 110 20 159 35 36 37 152 14 15 16 89 90 91 92 31 32 33 34 84 140 154 155 27 87 116 117 136 4 17 73 111 1 5 46 65 66 67 68 38 39 40 120 121 122 123 61 62 63 64 115 156 160 50 56 118 142 18 19 43 105 6 7 21 97 98 99 69 145 146 147 9 93 94 95 141 51 81 88 44 45 74 22 127 158 28 29 124 24 75 57 
42 28 65 20 4 17 73 50 10 29 57 58 38 13 35 97 1 5 46 18 19 43 105 25 51 81 82 11 31 32 9 59 89 90 3 14 69 36 37 66 127 6 7 21 77 44 45 74 134 26 53 54 24 83 112 113 2 33 61 62 30 91 120 121 15 16 39 101 67 68 98 149 22 23 47 109 75 76 106 153 8 55 85 86 52 114 138 139 12 63 93 94 60 122 145 146 40 41 70 131 99 100 128 159 48 49 78 137 107 108 135 27 87 116 117 84 140 154 155 34 95 124 125 92 147 158 71 72 102 152 129 130 150 79 80 110 136 56 118 142 143 115 156 160 64 126 148 123 103 104 132 151 111 88 144 157 141 96 133 119 
