96 163
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
19 30 37 7 44 45 4 51 12 58 59 9 16 65 66 13 22 23 1 71 72 17 18 27 76 77 24 33 34 2 82 83 28 29 40 41 3 86 87 35 36 47 48 5 6 89 42 43 54 55 8 91 92 49 50 61 62 10 11 94 56 57 68 69 14 15 95 63 64 73 20 21 70 79 80 25 26 96 74 75 84 31 32 81 88 38 39 85 46 93 52 53 90 60 67 78 
20 31 38 42 1 46 47 52 56 2 60 61 63 3 67 68 4 70 71 5 6 7 73 74 8 78 79 9 81 82 10 11 12 84 13 85 86 14 15 16 88 17 18 19 89 21 22 23 24 90 91 25 26 27 93 28 29 30 94 32 33 34 35 36 37 95 39 40 41 43 44 45 48 49 50 51 96 53 54 55 57 58 59 62 64 65 66 69 72 75 76 77 80 83 87 92 
21 32 39 43 46 5 48 53 57 60 10 62 64 67 14 69 70 17 72 6 20 73 22 75 78 25 80 81 28 83 11 31 84 33 85 35 87 15 38 88 40 18 42 89 44 1 23 47 90 49 92 26 52 93 54 29 56 94 58 2 34 61 36 63 95 65 3 41 68 4 45 71 7 50 74 96 76 8 55 79 9 59 82 12 13 66 86 16 19 24 77 91 27 30 37 51 
22 33 40 44 47 48 5 54 58 61 62 10 65 68 69 14 71 72 17 7 73 20 21 76 79 80 25 82 83 28 12 84 31 32 86 87 35 16 88 38 39 19 89 42 43 23 1 46 91 92 49 27 93 52 53 30 94 56 57 34 2 60 37 95 63 64 41 3 67 45 4 70 6 51 96 74 75 55 8 78 59 9 81 11 66 13 85 15 18 77 24 90 26 29 36 50 
23 34 41 45 48 7 6 55 59 62 12 11 66 69 16 15 72 19 18 73 22 21 1 77 80 27 26 83 30 29 84 33 32 2 87 37 36 88 40 39 3 89 44 43 4 47 46 5 92 51 50 93 54 53 8 94 58 57 9 61 60 10 95 65 64 13 68 67 14 71 70 17 20 96 76 75 24 79 78 25 82 81 28 31 86 85 35 38 42 91 90 49 52 56 63 74 
24 66 29 8 49 50 51 19 41 87 37 36 11 57 9 59 25 26 27 74 75 76 77 7 44 45 4 69 16 15 95 65 64 13 32 2 34 81 28 83 30 52 53 54 55 90 91 92 22 23 1 71 72 17 18 88 40 39 3 86 85 35 60 10 62 12 56 94 58 78 79 80 96 47 48 5 6 89 42 43 68 67 14 63 31 84 33 82 93 73 20 21 70 38 61 46 
25 69 32 49 52 53 54 22 87 88 40 39 57 60 10 62 74 75 76 8 78 79 80 44 47 48 5 95 65 64 41 68 67 14 81 28 83 11 31 84 33 24 90 91 92 26 27 93 71 72 17 7 73 20 21 66 86 85 35 16 15 38 29 56 94 58 2 34 61 50 51 96 55 19 89 42 43 23 1 46 37 36 63 3 9 59 82 12 77 45 4 70 6 13 30 18 
26 16 2 50 53 8 55 23 37 40 41 3 9 10 11 12 75 24 77 78 25 80 27 45 48 7 6 65 66 13 68 69 14 15 28 29 30 31 32 33 34 90 49 92 51 52 93 54 72 19 18 73 22 21 1 86 87 35 36 88 38 39 56 57 58 59 60 61 62 74 96 76 79 89 44 43 4 47 46 5 95 63 64 67 81 82 83 84 91 71 70 17 20 85 94 42 
27 15 34 51 54 55 8 1 36 39 3 41 59 62 12 11 76 77 24 79 80 25 26 4 5 6 7 64 13 66 67 14 69 16 83 30 29 84 33 32 2 91 92 49 50 93 52 53 17 18 19 20 21 22 23 85 35 87 37 38 88 40 94 58 57 9 61 60 10 96 74 75 78 42 43 44 45 46 47 48 63 95 65 68 82 81 28 31 90 70 71 72 73 86 56 89 
28 44 49 10 56 57 58 65 22 71 72 17 25 74 75 76 31 32 33 9 81 82 83 40 86 87 35 47 48 5 19 89 42 43 52 53 54 24 90 91 92 2 60 61 62 29 30 94 68 69 14 37 95 63 64 7 73 20 21 45 4 70 8 78 79 80 50 51 96 11 12 84 59 16 88 38 39 66 13 85 23 1 46 18 26 27 93 77 34 41 3 67 36 6 55 15 
29 45 50 11 57 9 59 66 23 72 19 18 26 75 24 77 32 2 34 81 28 83 30 41 87 37 36 48 7 6 89 44 43 4 53 8 55 90 49 92 51 60 10 62 12 56 94 58 69 16 15 95 65 64 13 73 22 21 1 71 70 17 78 25 80 27 74 96 76 31 84 33 82 88 40 39 3 86 85 35 47 46 5 42 52 93 54 91 61 68 67 14 63 20 79 38 
30 4 51 12 58 59 9 13 1 17 18 19 27 76 77 24 33 34 2 82 83 28 29 3 35 36 37 5 6 7 42 43 44 45 54 55 8 91 92 49 50 61 62 10 11 94 56 57 14 15 16 63 64 65 66 20 21 22 23 70 71 72 79 80 25 26 96 74 75 84 31 32 81 38 39 40 41 85 86 87 46 47 48 89 93 52 53 90 60 67 68 69 95 73 78 88 
31 47 52 56 2 60 61 68 71 7 73 20 74 8 78 79 9 81 82 10 11 12 84 86 16 88 38 19 89 42 22 23 1 46 24 90 91 25 26 27 93 28 29 30 94 32 33 34 37 95 63 40 41 3 67 44 45 4 70 48 5 6 49 50 51 96 53 54 55 57 58 59 62 65 66 13 85 69 14 15 72 17 18 21 75 76 77 80 83 87 35 36 39 43 92 64 
32 48 53 57 60 10 62 69 72 73 22 21 75 78 25 80 81 28 83 11 31 84 33 87 88 40 39 89 44 43 23 47 46 5 90 49 92 26 52 93 54 29 56 94 58 2 34 61 95 65 64 41 68 67 14 45 71 70 17 7 6 20 50 74 96 76 8 55 79 9 59 82 12 66 86 85 35 16 15 38 19 18 42 1 24 77 91 27 30 37 36 63 3 4 51 13 
33 5 54 58 61 62 10 14 17 20 21 22 76 79 80 25 82 83 28 12 84 31 32 35 38 39 40 42 43 44 1 46 47 48 91 92 49 27 93 52 53 30 94 56 57 34 2 60 63 64 65 3 67 68 69 4 70 71 72 6 7 73 51 96 74 75 55 8 78 59 9 81 11 13 85 86 87 15 16 88 18 19 89 23 77 24 90 26 29 36 37 95 41 45 50 66 
34 6 55 59 62 12 11 15 18 21 1 23 77 80 27 26 83 30 29 84 33 32 2 36 39 3 41 43 4 45 46 5 48 7 92 51 50 93 54 53 8 94 58 57 9 61 60 10 64 13 66 67 14 69 16 70 17 72 19 20 73 22 96 76 75 24 79 78 25 82 81 28 31 85 35 87 37 38 88 40 42 89 44 47 91 90 49 52 56 63 95 65 68 71 74 86 
35 75 43 14 63 64 65 28 53 90 49 92 21 70 17 72 38 39 40 13 85 86 87 10 56 57 58 78 25 80 50 74 96 76 46 5 48 18 42 89 44 3 67 68 69 36 37 95 31 32 33 9 81 82 83 26 52 93 54 24 77 91 6 20 73 22 4 45 71 15 16 88 66 2 60 61 62 29 30 94 8 55 79 51 1 23 47 19 41 11 12 84 59 27 7 34 
36 24 4 15 64 13 66 29 8 49 50 51 1 17 18 19 39 3 41 85 35 87 37 11 57 9 59 25 26 27 74 75 76 77 5 6 7 42 43 44 45 67 14 69 16 63 95 65 32 2 34 81 28 83 30 52 53 54 55 90 91 92 20 21 22 23 70 71 72 38 88 40 86 60 10 62 12 56 94 58 78 79 80 96 46 47 48 89 68 31 84 33 82 93 73 61 
37 77 45 16 65 66 13 30 55 92 51 50 23 72 19 18 40 41 3 86 87 35 36 12 58 59 9 80 27 26 96 76 75 24 48 7 6 89 44 43 4 68 69 14 15 95 63 64 33 34 2 82 83 28 29 93 54 53 8 91 90 49 73 22 21 1 71 70 17 88 38 39 85 61 62 10 11 94 56 57 79 78 25 74 47 46 5 42 67 84 31 32 81 52 20 60 
38 78 46 63 3 67 68 31 90 26 52 93 70 6 20 73 13 85 86 14 15 16 88 56 2 60 61 50 74 96 53 8 55 79 18 42 89 21 1 23 47 35 36 37 95 39 40 41 9 81 82 10 11 12 84 75 24 77 91 25 80 27 43 4 45 71 5 48 7 64 65 66 69 28 29 30 94 32 33 34 49 92 51 54 17 72 19 22 87 57 58 59 62 76 44 83 
39 25 5 64 67 14 69 32 49 52 53 54 17 20 21 22 85 35 87 15 38 88 40 57 60 10 62 74 75 76 8 78 79 80 42 43 44 1 46 47 48 36 63 95 65 3 41 68 81 28 83 11 31 84 33 24 90 91 92 26 27 93 4 70 71 72 6 7 73 13 66 86 16 29 56 94 58 2 34 61 50 51 96 55 18 19 89 23 37 9 59 82 12 77 45 30 
40 80 48 65 68 69 14 33 92 93 54 53 72 73 22 21 86 87 35 16 88 38 39 58 61 62 10 96 76 75 55 79 78 25 89 44 43 23 47 46 5 37 95 63 64 41 3 67 82 83 28 12 84 31 32 77 91 90 49 27 26 52 45 71 70 17 7 6 20 66 13 85 15 30 94 56 57 34 2 60 51 50 74 8 19 18 42 1 36 59 9 81 11 24 4 29 
41 27 7 66 69 16 15 34 51 54 55 8 19 22 23 1 87 37 36 88 40 39 3 59 62 12 11 76 77 24 79 80 25 26 44 45 4 47 48 5 6 95 65 64 13 68 67 14 83 30 29 84 33 32 2 91 92 49 50 93 52 53 71 72 17 18 73 20 21 86 85 35 38 94 58 57 9 61 60 10 96 74 75 78 89 42 43 46 63 82 81 28 31 90 70 56 
42 56 63 20 4 70 71 74 31 9 81 82 38 13 85 86 1 46 47 17 18 19 89 52 24 90 91 2 60 61 28 29 30 94 3 67 68 35 36 37 95 5 6 7 73 43 44 45 8 78 79 49 50 51 96 10 11 12 84 57 58 59 14 15 16 88 64 65 66 21 22 23 72 25 26 27 93 75 76 77 32 33 34 83 39 40 41 87 48 53 54 55 92 62 69 80 
43 57 64 21 70 17 72 75 32 81 28 83 39 85 35 87 46 5 48 18 42 89 44 53 90 49 92 60 10 62 29 56 94 58 67 14 69 36 63 95 65 6 20 73 22 4 45 71 78 25 80 50 74 96 76 11 31 84 33 9 59 82 15 38 88 40 13 66 86 1 23 47 19 26 52 93 54 24 77 91 2 34 61 30 3 41 68 37 7 8 55 79 51 12 16 27 
44 58 65 22 71 72 17 76 33 82 83 28 40 86 87 35 47 48 5 19 89 42 43 54 91 92 49 61 62 10 30 94 56 57 68 69 14 37 95 63 64 7 73 20 21 45 4 70 79 80 25 51 96 74 75 12 84 31 32 59 9 81 16 88 38 39 66 13 85 23 1 46 18 27 93 52 53 77 24 90 34 2 60 29 41 3 67 36 6 55 8 78 50 11 15 26 
45 59 66 23 72 19 18 77 34 83 30 29 41 87 37 36 48 7 6 89 44 43 4 55 92 51 50 62 12 11 94 58 57 9 69 16 15 95 65 64 13 73 22 21 1 71 70 17 80 27 26 96 76 75 24 84 33 32 2 82 81 28 88 40 39 3 86 85 35 47 46 5 42 93 54 53 8 91 90 49 61 60 10 56 68 67 14 63 20 79 78 25 74 31 38 52 
46 60 67 70 6 20 73 78 81 11 31 84 85 15 38 88 18 42 89 21 1 23 47 90 26 52 93 29 56 94 32 2 34 61 36 63 95 39 3 41 68 43 4 45 71 5 48 7 50 74 96 53 8 55 79 57 9 59 82 10 62 12 64 13 66 86 14 69 16 17 72 19 22 75 24 77 91 25 80 27 28 83 30 33 35 87 37 40 44 49 92 51 54 58 65 76 
47 61 68 71 7 73 20 79 82 12 84 31 86 16 88 38 19 89 42 22 23 1 46 91 27 93 52 30 94 56 33 34 2 60 37 95 63 40 41 3 67 44 45 4 70 48 5 6 51 96 74 54 55 8 78 58 59 9 81 62 10 11 65 66 13 85 69 14 15 72 17 18 21 76 77 24 90 80 25 26 83 28 29 32 87 35 36 39 43 92 49 50 53 57 64 75 
48 62 69 72 73 22 21 80 83 84 33 32 87 88 40 39 89 44 43 23 47 46 5 92 93 54 53 94 58 57 34 61 60 10 95 65 64 41 68 67 14 45 71 70 17 7 6 20 96 76 75 55 79 78 25 59 82 81 28 12 11 31 66 86 85 35 16 15 38 19 18 42 1 77 91 90 49 27 26 52 30 29 56 2 37 36 63 3 4 51 50 74 8 9 13 24 
49 87 57 25 74 75 76 44 69 95 65 64 32 81 28 83 52 53 54 24 90 91 92 22 71 72 17 88 40 39 66 86 85 35 60 10 62 29 56 94 58 8 78 79 80 50 51 96 47 48 5 19 89 42 43 41 68 67 14 37 36 63 11 31 84 33 9 59 82 26 27 93 77 7 73 20 21 45 4 70 16 15 38 13 2 34 61 30 55 23 1 46 18 3 12 6 
50 37 9 26 75 24 77 45 16 65 66 13 2 28 29 30 53 8 55 90 49 92 51 23 72 19 18 40 41 3 86 87 35 36 10 11 12 56 57 58 59 78 25 80 27 74 96 76 48 7 6 89 44 43 4 68 69 14 15 95 63 64 31 32 33 34 81 82 83 52 93 54 91 73 22 21 1 71 70 17 88 38 39 85 60 61 62 94 79 47 46 5 42 67 84 20 
51 36 59 27 76 77 24 4 15 64 13 66 34 83 30 29 54 55 8 91 92 49 50 1 17 18 19 39 3 41 85 35 87 37 62 12 11 94 58 57 9 79 80 25 26 96 74 75 5 6 7 42 43 44 45 67 14 69 16 63 95 65 84 33 32 2 82 81 28 93 52 53 90 20 21 22 23 70 71 72 38 88 40 86 61 60 10 56 78 46 47 48 89 68 31 73 
52 88 60 74 8 78 79 47 95 41 68 67 81 11 31 84 24 90 91 25 26 27 93 71 7 73 20 66 86 85 69 16 15 38 29 56 94 32 2 34 61 49 50 51 96 53 54 55 19 89 42 22 23 1 46 87 37 36 63 40 39 3 57 9 59 82 10 62 12 75 76 77 80 44 45 4 70 48 5 6 65 64 13 14 28 83 30 33 92 72 17 18 21 35 58 43 
53 40 10 75 78 25 80 48 65 68 69 14 28 31 32 33 90 49 92 26 52 93 54 72 73 22 21 86 87 35 16 88 38 39 56 57 58 2 60 61 62 50 74 96 76 8 55 79 89 44 43 23 47 46 5 37 95 63 64 41 3 67 9 81 82 83 11 12 84 24 77 91 27 45 71 70 17 7 6 20 66 13 85 15 29 30 94 34 51 19 18 42 1 36 59 4 
54 39 62 76 79 80 25 5 64 67 14 69 83 84 33 32 91 92 49 27 93 52 53 17 20 21 22 85 35 87 15 38 88 40 94 58 57 34 61 60 10 51 96 74 75 55 8 78 42 43 44 1 46 47 48 36 63 95 65 3 41 68 59 82 81 28 12 11 31 77 24 90 26 4 70 71 72 6 7 73 13 66 86 16 30 29 56 2 50 18 19 89 23 37 9 45 
55 3 12 77 80 27 26 6 13 14 15 16 30 33 34 2 92 51 50 93 54 53 8 18 21 1 23 35 36 37 38 39 40 41 58 59 9 61 62 10 11 96 76 75 24 79 78 25 43 4 45 46 5 48 7 63 64 65 66 67 68 69 82 83 28 29 84 31 32 91 90 49 52 70 17 72 19 20 73 22 85 86 87 88 94 56 57 60 74 42 89 44 47 95 81 71 
56 71 74 31 9 81 82 86 47 19 89 42 52 24 90 91 2 60 61 28 29 30 94 68 37 95 63 7 73 20 44 45 4 70 8 78 79 49 50 51 96 10 11 12 84 57 58 59 16 88 38 65 66 13 85 22 23 1 46 72 17 18 25 26 27 93 75 76 77 32 33 34 83 40 41 3 67 87 35 36 48 5 6 43 53 54 55 92 62 69 14 15 64 21 80 39 
57 72 75 32 81 28 83 87 48 89 44 43 53 90 49 92 60 10 62 29 56 94 58 69 95 65 64 73 22 21 45 71 70 17 78 25 80 50 74 96 76 11 31 84 33 9 59 82 88 40 39 66 86 85 35 23 47 46 5 19 18 42 26 52 93 54 24 77 91 2 34 61 30 41 68 67 14 37 36 63 7 6 20 4 8 55 79 51 12 16 15 38 13 1 27 3 
58 17 76 33 82 83 28 35 5 42 43 44 54 91 92 49 61 62 10 30 94 56 57 14 63 64 65 20 21 22 4 70 71 72 79 80 25 51 96 74 75 12 84 31 32 59 9 81 38 39 40 13 85 86 87 1 46 47 48 18 19 89 27 93 52 53 77 24 90 34 2 60 29 3 67 68 69 36 37 95 6 7 73 45 55 8 78 50 11 15 16 88 66 23 26 41 
59 18 77 34 83 30 29 36 6 43 4 45 55 92 51 50 62 12 11 94 58 57 9 15 64 13 66 21 1 23 70 17 72 19 80 27 26 96 76 75 24 84 33 32 2 82 81 28 39 3 41 85 35 87 37 46 5 48 7 42 89 44 93 54 53 8 91 90 49 61 60 10 56 67 14 69 16 63 95 65 20 73 22 71 79 78 25 74 31 38 88 40 86 47 52 68 
60 73 78 81 11 31 84 88 89 23 47 46 90 26 52 93 29 56 94 32 2 34 61 95 41 68 67 45 71 70 48 7 6 20 50 74 96 53 8 55 79 57 9 59 82 10 62 12 66 86 85 69 16 15 38 72 19 18 42 22 21 1 75 24 77 91 25 80 27 28 83 30 33 87 37 36 63 40 39 3 44 43 4 5 49 92 51 54 58 65 64 13 14 17 76 35 
61 20 79 82 12 84 31 38 42 1 46 47 91 27 93 52 30 94 56 33 34 2 60 63 3 67 68 4 70 71 5 6 7 73 51 96 74 54 55 8 78 58 59 9 81 62 10 11 13 85 86 14 15 16 88 17 18 19 89 21 22 23 76 77 24 90 80 25 26 83 28 29 32 35 36 37 95 39 40 41 43 44 45 48 92 49 50 53 57 64 65 66 69 72 75 87 
62 21 80 83 84 33 32 39 43 46 5 48 92 93 54 53 94 58 57 34 61 60 10 64 67 14 69 70 17 72 6 20 73 22 96 76 75 55 79 78 25 59 82 81 28 12 11 31 85 35 87 15 38 88 40 18 42 89 44 1 23 47 77 91 90 49 27 26 52 30 29 56 2 36 63 95 65 3 41 68 4 45 71 7 51 50 74 8 9 13 66 86 16 19 24 37 
63 90 70 38 13 85 86 56 78 50 74 96 46 18 42 89 3 67 68 35 36 37 95 31 9 81 82 26 52 93 75 24 77 91 6 20 73 43 4 45 71 14 15 16 88 64 65 66 2 60 61 28 29 30 94 53 8 55 79 49 92 51 21 1 23 47 17 72 19 39 40 41 87 10 11 12 84 57 58 59 25 80 27 76 5 48 7 44 69 32 33 34 83 54 22 62 
64 49 17 39 85 35 87 57 25 74 75 76 5 42 43 44 67 14 69 36 63 95 65 32 81 28 83 52 53 54 24 90 91 92 20 21 22 4 70 71 72 15 38 88 40 13 66 86 60 10 62 29 56 94 58 8 78 79 80 50 51 96 1 46 47 48 18 19 89 3 41 68 37 11 31 84 33 9 59 82 26 27 93 77 6 7 73 45 16 2 34 61 30 55 23 12 
65 92 72 40 86 87 35 58 80 96 76 75 48 89 44 43 68 69 14 37 95 63 64 33 82 83 28 93 54 53 77 91 90 49 73 22 21 45 71 70 17 16 88 38 39 66 13 85 61 62 10 30 94 56 57 55 79 78 25 51 50 74 23 47 46 5 19 18 42 41 3 67 36 12 84 31 32 59 9 81 27 26 52 24 7 6 20 4 15 34 2 60 29 8 1 11 
66 51 19 41 87 37 36 59 27 76 77 24 7 44 45 4 69 16 15 95 65 64 13 34 83 30 29 54 55 8 91 92 49 50 22 23 1 71 72 17 18 88 40 39 3 86 85 35 62 12 11 94 58 57 9 79 80 25 26 96 74 75 47 48 5 6 89 42 43 68 67 14 63 84 33 32 2 82 81 28 93 52 53 90 73 20 21 70 38 61 60 10 56 78 46 31 
67 52 20 85 15 38 88 60 74 8 78 79 42 1 46 47 36 63 95 39 3 41 68 81 11 31 84 24 90 91 25 26 27 93 4 70 71 5 6 7 73 64 13 66 86 14 69 16 29 56 94 32 2 34 61 49 50 51 96 53 54 55 17 18 19 89 21 22 23 35 87 37 40 57 9 59 82 10 62 12 75 76 77 80 43 44 45 48 65 28 83 30 33 92 72 58 
68 93 73 86 16 88 38 61 96 55 79 78 89 23 47 46 37 95 63 40 41 3 67 82 12 84 31 77 91 90 80 27 26 52 45 71 70 48 7 6 20 65 66 13 85 69 14 15 30 94 56 33 34 2 60 92 51 50 74 54 53 8 72 19 18 42 22 21 1 87 35 36 39 58 59 9 81 62 10 11 76 75 24 25 44 43 4 5 64 83 28 29 32 49 17 57 
69 54 22 87 88 40 39 62 76 79 80 25 44 47 48 5 95 65 64 41 68 67 14 83 84 33 32 91 92 49 27 93 52 53 71 72 17 7 73 20 21 66 86 85 35 16 15 38 94 58 57 34 61 60 10 51 96 74 75 55 8 78 19 89 42 43 23 1 46 37 36 63 3 59 82 81 28 12 11 31 77 24 90 26 45 4 70 6 13 30 29 56 2 50 18 9 
70 81 85 46 18 42 89 90 60 29 56 94 67 36 63 95 6 20 73 43 4 45 71 78 50 74 96 11 31 84 57 9 59 82 15 38 88 64 13 66 86 21 1 23 47 17 72 19 26 52 93 75 24 77 91 32 2 34 61 28 83 30 39 3 41 68 35 87 37 5 48 7 44 53 8 55 79 49 92 51 10 62 12 58 14 69 16 65 22 25 80 27 76 33 40 54 
71 82 86 47 19 89 42 91 61 30 94 56 68 37 95 63 7 73 20 44 45 4 70 79 51 96 74 12 84 31 58 59 9 81 16 88 38 65 66 13 85 22 23 1 46 72 17 18 27 93 52 76 77 24 90 33 34 2 60 83 28 29 40 41 3 67 87 35 36 48 5 6 43 54 55 8 78 92 49 50 62 10 11 57 69 14 15 64 21 80 25 26 75 32 39 53 
