80 6
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 
12 33 14 25 3 27 2 7 18 49 1 4 29 11 41 13 43 8 9 10 19 20 34 64 5 6 15 45 26 57 28 59 21 22 23 24 35 36 50 75 16 17 30 61 42 71 44 73 37 38 39 40 51 52 65 80 31 32 46 74 58 79 60 53 54 55 56 66 67 76 47 48 62 72 68 69 70 77 63 78 
13 76 15 26 27 28 70 77 80 18 16 29 30 41 42 43 44 78 56 9 67 19 33 34 6 31 45 46 57 58 59 60 69 21 2 23 7 35 49 50 17 47 61 62 71 72 73 3 8 37 10 39 20 51 64 65 32 63 74 4 79 11 12 22 53 24 55 36 66 75 48 5 14 25 38 68 40 52 1 54 
14 8 25 1 4 29 18 9 21 22 3 11 41 5 6 15 45 19 33 34 2 23 37 38 12 13 26 57 16 17 30 61 7 35 49 50 10 39 53 54 27 28 42 71 31 32 46 74 20 51 64 65 24 55 68 69 43 44 58 79 47 48 62 36 66 75 76 40 70 78 59 60 72 63 52 77 80 56 73 67 
15 78 26 16 29 30 80 56 69 21 27 41 42 6 31 45 46 67 76 33 70 2 8 37 13 43 57 58 17 47 61 62 77 7 18 49 9 10 22 53 28 59 71 72 32 63 74 4 19 20 34 64 23 24 38 68 44 73 79 11 48 5 14 35 36 50 75 39 40 54 60 12 25 1 51 52 65 55 3 66 
16 70 27 29 6 31 77 78 56 9 41 13 43 15 45 17 47 80 67 19 69 21 2 23 26 57 28 59 30 61 32 63 76 33 7 35 8 37 10 39 42 71 44 73 46 74 48 5 18 49 20 51 22 53 24 55 58 79 60 12 62 14 1 34 64 36 66 38 68 40 72 25 3 4 50 75 52 54 11 65 
17 40 28 30 31 32 52 54 55 56 42 43 44 45 46 47 48 65 66 67 68 69 70 2 57 58 59 60 61 62 63 1 75 76 77 7 78 8 9 10 71 72 73 3 74 4 5 6 80 18 19 20 21 22 23 24 79 11 12 13 14 15 16 33 34 35 36 37 38 39 25 26 27 29 49 50 51 53 41 64 
18 3 9 19 33 34 4 11 12 13 21 2 23 7 35 49 50 5 14 15 25 26 27 28 8 37 10 39 20 51 64 65 1 16 29 30 41 42 43 44 22 53 24 55 36 66 75 76 6 31 45 46 57 58 59 60 38 68 40 70 52 77 80 17 47 61 62 71 72 73 54 78 56 67 32 63 74 79 69 48 
19 25 21 33 7 35 1 3 11 41 2 8 37 18 49 20 51 4 5 6 12 13 26 57 9 10 22 53 34 64 36 66 14 15 16 17 27 28 42 71 23 24 38 68 50 75 52 77 29 30 31 32 43 44 58 79 39 40 54 78 65 80 67 45 46 47 48 59 60 72 55 56 69 76 61 62 63 73 70 74 
20 72 22 34 35 36 63 73 79 11 23 37 38 49 50 51 52 74 48 5 60 12 25 26 10 39 53 54 64 65 66 67 62 14 1 16 3 27 41 42 24 55 68 69 75 76 77 7 4 29 6 31 13 43 57 58 40 70 78 8 80 18 19 15 45 17 47 28 59 71 56 9 21 33 30 61 32 44 2 46 
21 4 33 2 8 37 11 5 14 15 7 18 49 9 10 22 53 12 25 26 1 16 29 30 19 20 34 64 23 24 38 68 3 27 41 42 6 31 45 46 35 36 50 75 39 40 54 78 13 43 57 58 17 47 61 62 51 52 65 80 55 56 69 28 59 71 72 32 63 74 66 67 76 70 44 73 79 48 77 60 
22 74 34 23 37 38 79 48 62 14 35 49 50 10 39 53 54 60 72 25 63 1 4 29 20 51 64 65 24 55 68 69 73 3 11 41 5 6 15 45 36 66 75 76 40 70 78 8 12 13 26 57 16 17 30 61 52 77 80 18 56 9 21 27 28 42 71 31 32 46 67 19 33 2 43 44 58 47 7 59 
23 63 35 37 10 39 73 74 48 5 49 20 51 22 53 24 55 79 60 12 62 14 1 16 34 64 36 66 38 68 40 70 72 25 3 27 4 29 6 31 50 75 52 77 54 78 56 9 11 41 13 43 15 45 17 47 65 80 67 19 69 21 2 26 57 28 59 30 61 32 76 33 7 8 42 71 44 46 18 58 
24 32 36 38 39 40 44 46 47 48 50 51 52 53 54 55 56 58 59 60 61 62 63 1 64 65 66 67 68 69 70 2 71 72 73 3 74 4 5 6 75 76 77 7 78 8 9 10 79 11 12 13 14 15 16 17 80 18 19 20 21 22 23 25 26 27 28 29 30 31 33 34 35 37 41 42 43 45 49 57 
25 19 1 3 11 41 21 33 7 35 4 5 6 12 13 26 57 2 8 37 18 49 20 51 14 15 16 17 27 28 42 71 9 10 22 53 34 64 36 66 29 30 31 32 43 44 58 79 23 24 38 68 50 75 52 77 45 46 47 48 59 60 72 39 40 54 78 65 80 67 61 62 63 73 55 56 69 76 74 70 
26 67 16 27 41 42 69 76 77 7 29 6 31 13 43 57 58 70 78 8 80 18 19 20 15 45 17 47 28 59 71 72 56 9 21 22 33 34 35 36 30 61 32 63 44 73 79 11 2 23 37 38 49 50 51 52 46 74 48 5 60 12 25 10 39 53 54 64 65 66 62 14 1 3 24 55 68 75 4 40 
27 80 29 41 13 43 56 67 76 33 6 15 45 26 57 28 59 69 70 2 77 7 18 49 16 17 30 61 42 71 44 73 78 8 9 10 19 20 34 64 31 32 46 74 58 79 60 12 21 22 23 24 35 36 50 75 47 48 62 14 72 25 3 37 38 39 40 51 52 65 63 1 4 11 53 54 55 66 5 68 
28 65 30 42 43 44 55 66 75 76 31 45 46 57 58 59 60 68 40 70 52 77 80 18 17 47 61 62 71 72 73 3 54 78 56 9 67 19 33 34 32 63 74 4 79 11 12 13 69 21 2 23 7 35 49 50 48 5 14 15 25 26 27 8 37 10 39 20 51 64 1 16 29 41 22 53 24 36 6 38 
29 69 41 6 15 45 76 70 78 8 13 26 57 16 17 30 61 77 80 18 56 9 21 22 27 28 42 71 31 32 46 74 67 19 33 34 2 23 37 38 43 44 58 79 47 48 62 14 7 35 49 50 10 39 53 54 59 60 72 25 63 1 4 20 51 64 65 24 55 68 73 3 11 5 36 66 75 40 12 52 
30 68 42 31 45 46 75 40 54 78 43 57 58 17 47 61 62 52 65 80 55 56 69 21 28 59 71 72 32 63 74 4 66 67 76 33 70 2 8 37 44 73 79 11 48 5 14 15 77 7 18 49 9 10 22 53 60 12 25 26 1 16 29 19 20 34 64 23 24 38 3 27 41 6 35 36 50 39 13 51 
31 55 43 45 17 47 66 68 40 70 57 28 59 30 61 32 63 75 52 77 54 78 56 9 42 71 44 73 46 74 48 5 65 80 67 19 69 21 2 23 58 79 60 12 62 14 1 16 76 33 7 35 8 37 10 39 72 25 3 27 4 29 6 18 49 20 51 22 53 24 11 41 13 15 34 64 36 38 26 50 
32 24 44 46 47 48 36 38 39 40 58 59 60 61 62 63 1 50 51 52 53 54 55 56 71 72 73 3 74 4 5 6 64 65 66 67 68 69 70 2 79 11 12 13 14 15 16 17 75 76 77 7 78 8 9 10 25 26 27 28 29 30 31 80 18 19 20 21 22 23 41 42 43 45 33 34 35 37 57 49 
33 12 2 7 18 49 14 25 3 27 8 9 10 19 20 34 64 1 4 29 11 41 13 43 21 22 23 24 35 36 50 75 5 6 15 45 26 57 28 59 37 38 39 40 51 52 65 80 16 17 30 61 42 71 44 73 53 54 55 56 66 67 76 31 32 46 74 58 79 60 68 69 70 77 47 48 62 72 78 63 
34 60 23 35 49 50 62 72 73 3 37 10 39 20 51 64 65 63 74 4 79 11 12 13 22 53 24 55 36 66 75 76 48 5 14 15 25 26 27 28 38 68 40 70 52 77 80 18 1 16 29 30 41 42 43 44 54 78 56 9 67 19 33 6 31 45 46 57 58 59 69 21 2 7 17 47 61 71 8 32 
35 79 37 49 20 51 48 60 72 25 10 22 53 34 64 36 66 62 63 1 73 3 11 41 23 24 38 68 50 75 52 77 74 4 5 6 12 13 26 57 39 40 54 78 65 80 67 19 14 15 16 17 27 28 42 71 55 56 69 21 76 33 7 29 30 31 32 43 44 58 70 2 8 18 45 46 47 59 9 61 
36 58 38 50 51 52 47 59 71 72 39 53 54 64 65 66 67 61 32 63 44 73 79 11 24 55 68 69 75 76 77 7 46 74 48 5 60 12 25 26 40 70 78 8 80 18 19 20 62 14 1 16 3 27 41 42 56 9 21 22 33 34 35 4 29 6 31 13 43 57 2 23 37 49 15 45 17 28 10 30 
37 62 49 10 22 53 72 63 74 4 20 34 64 23 24 38 68 73 79 11 48 5 14 15 35 36 50 75 39 40 54 78 60 12 25 26 1 16 29 30 51 52 65 80 55 56 69 21 3 27 41 42 6 31 45 46 66 67 76 33 70 2 8 13 43 57 58 17 47 61 77 7 18 9 28 59 71 32 19 44 
38 61 50 39 53 54 71 32 46 74 51 64 65 24 55 68 69 44 58 79 47 48 62 14 36 66 75 76 40 70 78 8 59 60 72 25 63 1 4 29 52 77 80 18 56 9 21 22 73 3 11 41 5 6 15 45 67 19 33 34 2 23 37 12 13 26 57 16 17 30 7 35 49 10 27 28 42 31 20 43 
39 47 51 53 24 55 59 61 32 63 64 36 66 38 68 40 70 71 44 73 46 74 48 5 50 75 52 77 54 78 56 9 58 79 60 12 62 14 1 16 65 80 67 19 69 21 2 23 72 25 3 27 4 29 6 31 76 33 7 35 8 37 10 11 41 13 43 15 45 17 18 49 20 22 26 57 28 30 34 42 
40 17 52 54 55 56 28 30 31 32 65 66 67 68 69 70 2 42 43 44 45 46 47 48 75 76 77 7 78 8 9 10 57 58 59 60 61 62 63 1 80 18 19 20 21 22 23 24 71 72 73 3 74 4 5 6 33 34 35 36 37 38 39 79 11 12 13 14 15 16 49 50 51 53 25 26 27 29 64 41 
41 77 6 13 26 57 78 80 67 19 15 16 17 27 28 42 71 56 69 21 76 33 7 35 29 30 31 32 43 44 58 79 70 2 8 37 18 49 20 51 45 46 47 48 59 60 72 25 9 10 22 53 34 64 36 66 61 62 63 1 73 3 11 23 24 38 68 50 75 52 74 4 5 12 39 40 54 65 14 55 
42 52 31 43 57 58 54 65 66 67 45 17 47 28 59 71 72 55 68 69 75 76 77 7 30 61 32 63 44 73 79 11 40 70 78 8 80 18 19 20 46 74 48 5 60 12 25 26 56 9 21 22 33 34 35 36 62 14 1 16 3 27 41 2 23 37 38 49 50 51 4 29 6 13 10 39 53 64 15 24 
43 75 45 57 28 59 40 52 65 80 17 30 61 42 71 44 73 54 55 56 66 67 76 33 31 32 46 74 58 79 60 12 68 69 70 2 77 7 18 49 47 48 62 14 72 25 3 27 78 8 9 10 19 20 34 64 63 1 4 29 11 41 13 21 22 23 24 35 36 50 5 6 15 26 37 38 39 51 16 53 
44 50 46 58 59 60 39 51 64 65 47 61 62 71 72 73 3 53 24 55 36 66 75 76 32 63 74 4 79 11 12 13 38 68 40 70 52 77 80 18 48 5 14 15 25 26 27 28 54 78 56 9 67 19 33 34 1 16 29 30 41 42 43 69 21 2 23 7 35 49 6 31 45 57 8 37 10 20 17 22 
45 54 57 17 30 61 65 55 68 69 28 42 71 31 32 46 74 66 75 76 40 70 78 8 43 44 58 79 47 48 62 14 52 77 80 18 56 9 21 22 59 60 72 25 63 1 4 29 67 19 33 34 2 23 37 38 73 3 11 41 5 6 15 7 35 49 50 10 39 53 12 13 26 16 20 51 64 24 27 36 
46 53 58 47 61 62 64 24 38 68 59 71 72 32 63 74 4 36 50 75 39 40 54 78 44 73 79 11 48 5 14 15 51 52 65 80 55 56 69 21 60 12 25 26 1 16 29 30 66 67 76 33 70 2 8 37 3 27 41 42 6 31 45 77 7 18 49 9 10 22 13 43 57 17 19 20 34 23 28 35 
47 39 59 61 32 63 51 53 24 55 71 44 73 46 74 48 5 64 36 66 38 68 40 70 58 79 60 12 62 14 1 16 50 75 52 77 54 78 56 9 72 25 3 27 4 29 6 31 65 80 67 19 69 21 2 23 11 41 13 43 15 45 17 76 33 7 35 8 37 10 26 57 28 30 18 49 20 22 42 34 
48 10 60 62 63 1 20 22 23 24 72 73 3 74 4 5 6 34 35 36 37 38 39 40 79 11 12 13 14 15 16 17 49 50 51 52 53 54 55 56 25 26 27 28 29 30 31 32 64 65 66 67 68 69 70 2 41 42 43 44 45 46 47 75 76 77 7 78 8 9 57 58 59 61 80 18 19 21 71 33 
49 73 10 20 34 64 74 79 60 12 22 23 24 35 36 50 75 48 62 14 72 25 3 27 37 38 39 40 51 52 65 80 63 1 4 29 11 41 13 43 53 54 55 56 66 67 76 33 5 6 15 45 26 57 28 59 68 69 70 2 77 7 18 16 17 30 61 42 71 44 78 8 9 19 31 32 46 58 21 47 
50 44 39 51 64 65 46 58 59 60 53 24 55 36 66 75 76 47 61 62 71 72 73 3 38 68 40 70 52 77 80 18 32 63 74 4 79 11 12 13 54 78 56 9 67 19 33 34 48 5 14 15 25 26 27 28 69 21 2 23 7 35 49 1 16 29 30 41 42 43 8 37 10 20 6 31 45 57 22 17 
51 71 53 64 36 66 32 44 58 79 24 38 68 50 75 52 77 46 47 48 59 60 72 25 39 40 54 78 65 80 67 19 61 62 63 1 73 3 11 41 55 56 69 21 76 33 7 35 74 4 5 6 12 13 26 57 70 2 8 37 18 49 20 14 15 16 17 27 28 42 9 10 22 34 29 30 31 43 23 45 
52 42 54 65 66 67 31 43 57 58 55 68 69 75 76 77 7 45 17 47 28 59 71 72 40 70 78 8 80 18 19 20 30 61 32 63 44 73 79 11 56 9 21 22 33 34 35 36 46 74 48 5 60 12 25 26 2 23 37 38 49 50 51 62 14 1 16 3 27 41 10 39 53 64 4 29 6 13 24 15 
53 46 64 24 38 68 58 47 61 62 36 50 75 39 40 54 78 59 71 72 32 63 74 4 51 52 65 80 55 56 69 21 44 73 79 11 48 5 14 15 66 67 76 33 70 2 8 37 60 12 25 26 1 16 29 30 77 7 18 49 9 10 22 3 27 41 42 6 31 45 19 20 34 23 13 43 57 17 35 28 
54 45 65 55 68 69 57 17 30 61 66 75 76 40 70 78 8 28 42 71 31 32 46 74 52 77 80 18 56 9 21 22 43 44 58 79 47 48 62 14 67 19 33 34 2 23 37 38 59 60 72 25 63 1 4 29 7 35 49 50 10 39 53 73 3 11 41 5 6 15 20 51 64 24 12 13 26 16 36 27 
55 31 66 68 40 70 43 45 17 47 75 52 77 54 78 56 9 57 28 59 30 61 32 63 65 80 67 19 69 21 2 23 42 71 44 73 46 74 48 5 76 33 7 35 8 37 10 39 58 79 60 12 62 14 1 16 18 49 20 51 22 53 24 72 25 3 27 4 29 6 34 64 36 38 11 41 13 15 50 26 
56 6 67 69 70 2 13 15 16 17 76 77 7 78 8 9 10 26 27 28 29 30 31 32 80 18 19 20 21 22 23 24 41 42 43 44 45 46 47 48 33 34 35 36 37 38 39 40 57 58 59 60 61 62 63 1 49 50 51 52 53 54 55 71 72 73 3 74 4 5 64 65 66 68 79 11 12 14 75 25 
57 66 17 28 42 71 68 75 52 77 30 31 32 43 44 58 79 40 54 78 65 80 67 19 45 46 47 48 59 60 72 25 55 56 69 21 76 33 7 35 61 62 63 1 73 3 11 41 70 2 8 37 18 49 20 51 74 4 5 6 12 13 26 9 10 22 53 34 64 36 14 15 16 27 23 24 38 50 29 39 
58 36 47 59 71 72 38 50 51 52 61 32 63 44 73 79 11 39 53 54 64 65 66 67 46 74 48 5 60 12 25 26 24 55 68 69 75 76 77 7 62 14 1 16 3 27 41 42 40 70 78 8 80 18 19 20 4 29 6 31 13 43 57 56 9 21 22 33 34 35 15 45 17 28 2 23 37 49 30 10 
59 64 61 71 44 73 24 36 50 75 32 46 74 58 79 60 12 38 39 40 51 52 65 80 47 48 62 14 72 25 3 27 53 54 55 56 66 67 76 33 63 1 4 29 11 41 13 43 68 69 70 2 77 7 18 49 5 6 15 45 26 57 28 78 8 9 10 19 20 34 16 17 30 42 21 22 23 35 31 37 
60 34 62 72 73 3 23 35 49 50 63 74 4 79 11 12 13 37 10 39 20 51 64 65 48 5 14 15 25 26 27 28 22 53 24 55 36 66 75 76 1 16 29 30 41 42 43 44 38 68 40 70 52 77 80 18 6 31 45 46 57 58 59 54 78 56 9 67 19 33 17 47 61 71 69 21 2 7 32 8 
61 38 71 32 46 74 50 39 53 54 44 58 79 47 48 62 14 51 64 65 24 55 68 69 59 60 72 25 63 1 4 29 36 66 75 76 40 70 78 8 73 3 11 41 5 6 15 45 52 77 80 18 56 9 21 22 12 13 26 57 16 17 30 67 19 33 34 2 23 37 27 28 42 31 7 35 49 10 43 20 
62 37 72 63 74 4 49 10 22 53 73 79 11 48 5 14 15 20 34 64 23 24 38 68 60 12 25 26 1 16 29 30 35 36 50 75 39 40 54 78 3 27 41 42 6 31 45 46 51 52 65 80 55 56 69 21 13 43 57 58 17 47 61 66 67 76 33 70 2 8 28 59 71 32 77 7 18 9 44 19 
63 23 73 74 48 5 35 37 10 39 79 60 12 62 14 1 16 49 20 51 22 53 24 55 72 25 3 27 4 29 6 31 34 64 36 66 38 68 40 70 11 41 13 43 15 45 17 47 50 75 52 77 54 78 56 9 26 57 28 59 30 61 32 65 80 67 19 69 21 2 42 71 44 46 76 33 7 8 58 18 
64 59 24 36 50 75 61 71 44 73 38 39 40 51 52 65 80 32 46 74 58 79 60 12 53 54 55 56 66 67 76 33 47 48 62 14 72 25 3 27 68 69 70 2 77 7 18 49 63 1 4 29 11 41 13 43 78 8 9 10 19 20 34 5 6 15 45 26 57 28 21 22 23 35 16 17 30 42 37 31 
65 28 55 66 75 76 30 42 43 44 68 40 70 52 77 80 18 31 45 46 57 58 59 60 54 78 56 9 67 19 33 34 17 47 61 62 71 72 73 3 69 21 2 23 7 35 49 50 32 63 74 4 79 11 12 13 8 37 10 39 20 51 64 48 5 14 15 25 26 27 22 53 24 36 1 16 29 41 38 6 
66 57 68 75 52 77 17 28 42 71 40 54 78 65 80 67 19 30 31 32 43 44 58 79 55 56 69 21 76 33 7 35 45 46 47 48 59 60 72 25 70 2 8 37 18 49 20 51 61 62 63 1 73 3 11 41 9 10 22 53 34 64 36 74 4 5 6 12 13 26 23 24 38 50 14 15 16 27 39 29 
67 26 69 76 77 7 16 27 41 42 70 78 8 80 18 19 20 29 6 31 13 43 57 58 56 9 21 22 33 34 35 36 15 45 17 47 28 59 71 72 2 23 37 38 49 50 51 52 30 61 32 63 44 73 79 11 10 39 53 54 64 65 66 46 74 48 5 60 12 25 24 55 68 75 62 14 1 3 40 4 
68 30 75 40 54 78 42 31 45 46 52 65 80 55 56 69 21 43 57 58 17 47 61 62 66 67 76 33 70 2 8 37 28 59 71 72 32 63 74 4 77 7 18 49 9 10 22 53 44 73 79 11 48 5 14 15 19 20 34 64 23 24 38 60 12 25 26 1 16 29 35 36 50 39 3 27 41 6 51 13 
69 29 76 70 78 8 41 6 15 45 77 80 18 56 9 21 22 13 26 57 16 17 30 61 67 19 33 34 2 23 37 38 27 28 42 71 31 32 46 74 7 35 49 50 10 39 53 54 43 44 58 79 47 48 62 14 20 51 64 65 24 55 68 59 60 72 25 63 1 4 36 66 75 40 73 3 11 5 52 12 
70 16 77 78 56 9 27 29 6 31 80 67 19 69 21 2 23 41 13 43 15 45 17 47 76 33 7 35 8 37 10 39 26 57 28 59 30 61 32 63 18 49 20 51 22 53 24 55 42 71 44 73 46 74 48 5 34 64 36 66 38 68 40 58 79 60 12 62 14 1 50 75 52 54 72 25 3 4 65 11 
71 51 32 44 58 79 53 64 36 66 46 47 48 59 60 72 25 24 38 68 50 75 52 77 61 62 63 1 73 3 11 41 39 40 54 78 65 80 67 19 74 4 5 6 12 13 26 57 55 56 69 21 76 33 7 35 14 15 16 17 27 28 42 70 2 8 37 18 49 20 29 30 31 43 9 10 22 34 45 23 
72 20 63 73 79 11 22 34 35 36 74 48 5 60 12 25 26 23 37 38 49 50 51 52 62 14 1 16 3 27 41 42 10 39 53 54 64 65 66 67 4 29 6 31 13 43 57 58 24 55 68 69 75 76 77 7 15 45 17 47 28 59 71 40 70 78 8 80 18 19 30 61 32 44 56 9 21 33 46 2 
73 49 74 79 60 12 10 20 34 64 48 62 14 72 25 3 27 22 23 24 35 36 50 75 63 1 4 29 11 41 13 43 37 38 39 40 51 52 65 80 5 6 15 45 26 57 28 59 53 54 55 56 66 67 76 33 16 17 30 61 42 71 44 68 69 70 2 77 7 18 31 32 46 58 78 8 9 19 47 21 
74 22 79 48 62 14 34 23 37 38 60 72 25 63 1 4 29 35 49 50 10 39 53 54 73 3 11 41 5 6 15 45 20 51 64 65 24 55 68 69 12 13 26 57 16 17 30 61 36 66 75 76 40 70 78 8 27 28 42 71 31 32 46 52 77 80 18 56 9 21 43 44 58 47 67 19 33 2 59 7 
75 43 40 52 65 80 45 57 28 59 54 55 56 66 67 76 33 17 30 61 42 71 44 73 68 69 70 2 77 7 18 49 31 32 46 74 58 79 60 12 78 8 9 10 19 20 34 64 47 48 62 14 72 25 3 27 21 22 23 24 35 36 50 63 1 4 29 11 41 13 37 38 39 51 5 6 15 26 53 16 
76 13 70 77 80 18 15 26 27 28 78 56 9 67 19 33 34 16 29 30 41 42 43 44 69 21 2 23 7 35 49 50 6 31 45 46 57 58 59 60 8 37 10 39 20 51 64 65 17 47 61 62 71 72 73 3 22 53 24 55 36 66 75 32 63 74 4 79 11 12 38 68 40 52 48 5 14 25 54 1 
77 41 78 80 67 19 6 13 26 57 56 69 21 76 33 7 35 15 16 17 27 28 42 71 70 2 8 37 18 49 20 51 29 30 31 32 43 44 58 79 9 10 22 53 34 64 36 66 45 46 47 48 59 60 72 25 23 24 38 68 50 75 52 61 62 63 1 73 3 11 39 40 54 65 74 4 5 12 55 14 
78 15 80 56 69 21 26 16 29 30 67 76 33 70 2 8 37 27 41 42 6 31 45 46 77 7 18 49 9 10 22 53 13 43 57 58 17 47 61 62 19 20 34 64 23 24 38 68 28 59 71 72 32 63 74 4 35 36 50 75 39 40 54 44 73 79 11 48 5 14 51 52 65 55 60 12 25 1 66 3 
79 35 48 60 72 25 37 49 20 51 62 63 1 73 3 11 41 10 22 53 34 64 36 66 74 4 5 6 12 13 26 57 23 24 38 68 50 75 52 77 14 15 16 17 27 28 42 71 39 40 54 78 65 80 67 19 29 30 31 32 43 44 58 55 56 69 21 76 33 7 45 46 47 59 70 2 8 18 61 9 
80 27 56 67 76 33 29 41 13 43 69 70 2 77 7 18 49 6 15 45 26 57 28 59 78 8 9 10 19 20 34 64 16 17 30 61 42 71 44 73 21 22 23 24 35 36 50 75 31 32 46 74 58 79 60 12 37 38 39 40 51 52 65 47 48 62 14 72 25 3 53 54 55 66 63 1 4 11 68 5 
