108 6
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 
12 21 29 3 32 33 42 7 45 46 4 11 55 56 13 14 60 61 62 8 20 68 69 22 23 73 74 75 1 15 16 30 31 81 82 83 34 35 36 86 87 2 24 25 43 44 90 91 92 47 48 49 95 96 5 6 37 38 39 57 58 59 99 100 63 64 102 9 10 50 51 52 70 71 72 103 104 76 77 106 17 18 19 65 66 84 85 107 88 26 27 28 78 79 93 94 108 97 40 41 89 101 53 54 98 105 67 80 
13 76 30 32 34 35 93 95 7 97 5 55 57 58 60 61 36 63 64 53 103 20 105 21 106 22 23 47 15 17 18 81 82 59 84 85 62 86 87 3 88 78 2 80 42 108 43 44 70 45 46 73 48 49 37 38 19 40 41 83 99 100 11 101 12 102 14 8 98 9 10 26 68 69 90 71 72 74 75 77 39 65 66 1 67 29 107 31 33 24 25 50 27 28 91 92 94 96 4 89 6 56 51 52 54 104 16 79 
14 49 31 33 35 36 72 75 77 7 6 56 58 59 61 62 63 64 3 28 92 94 20 96 21 97 22 23 16 18 19 82 83 84 85 11 86 87 12 88 13 52 54 2 104 42 105 43 44 106 45 46 47 48 38 39 40 41 1 99 100 29 101 30 102 32 34 79 8 80 9 10 108 68 69 70 71 73 74 76 65 66 4 67 5 107 55 57 60 98 24 25 26 27 90 91 93 95 89 15 17 81 50 51 53 103 37 78 
15 78 32 5 37 38 95 53 8 98 55 13 60 61 17 18 39 65 66 103 76 21 106 2 80 24 25 50 30 81 82 34 35 62 86 87 19 40 41 4 89 93 42 108 7 97 45 46 73 9 10 26 51 52 57 58 83 99 100 36 63 64 12 102 1 67 16 20 105 68 69 90 22 23 47 74 75 27 28 79 59 84 85 29 107 3 88 33 6 43 44 70 91 92 48 49 96 54 11 101 56 14 71 72 104 77 31 94 
16 52 33 6 38 39 75 28 79 8 56 14 61 62 18 19 65 66 4 92 49 96 21 54 2 98 24 25 31 82 83 35 36 86 87 12 40 41 1 89 15 72 104 42 77 7 106 45 46 80 9 10 50 51 58 59 99 100 29 63 64 3 102 32 67 5 37 94 20 108 68 69 97 22 23 73 74 26 27 78 84 85 11 107 55 88 13 60 17 105 43 44 90 91 47 48 95 53 101 30 81 34 70 71 103 76 57 93 
17 27 34 37 19 40 48 51 53 54 57 60 36 63 39 65 41 1 67 71 74 76 77 78 79 2 80 9 81 59 84 62 86 64 3 88 66 4 89 5 6 91 93 94 95 96 7 97 22 8 98 24 10 26 83 99 85 11 101 87 12 102 13 14 15 16 18 103 104 20 105 43 21 106 45 23 47 25 50 28 100 29 107 30 31 32 33 35 38 42 108 68 44 70 46 73 49 52 55 56 58 61 69 90 72 75 82 92 
18 26 35 38 40 41 47 50 28 53 58 61 63 64 65 66 1 67 5 70 73 49 76 52 78 54 2 80 82 84 85 86 87 3 88 13 4 89 15 6 17 90 72 93 75 95 77 7 97 79 8 98 9 10 99 100 11 101 30 12 102 32 14 34 16 37 19 92 103 94 20 105 96 21 106 22 23 24 25 27 29 107 55 31 57 33 60 36 39 104 42 108 43 44 45 46 48 51 56 81 59 62 68 69 71 74 83 91 
19 10 36 39 41 1 23 25 27 28 59 62 64 3 66 4 67 5 6 44 46 48 49 51 52 53 54 2 83 85 11 87 12 88 13 14 89 15 16 17 18 69 71 72 74 75 76 77 7 78 79 8 80 9 100 29 101 30 31 102 32 33 34 35 37 38 40 91 92 93 94 20 95 96 21 97 22 98 24 26 107 55 56 57 58 60 61 63 65 103 104 42 105 43 106 45 47 50 81 82 84 86 108 68 70 73 99 90 
20 29 2 42 43 44 4 11 55 56 7 8 9 10 68 69 70 71 72 12 1 15 16 30 31 81 82 83 21 22 23 24 25 26 27 28 90 91 92 93 94 3 32 33 5 6 37 38 39 57 58 59 99 100 45 46 47 48 49 50 51 52 53 54 103 104 105 13 14 60 61 62 17 18 19 65 66 84 85 107 73 74 75 76 77 78 79 80 108 34 35 36 86 87 40 41 89 101 95 96 97 98 63 64 102 67 106 88 
21 3 42 7 45 46 11 12 13 14 8 20 68 69 22 23 73 74 75 1 29 30 31 32 33 34 35 36 2 24 25 43 44 90 91 92 47 48 49 95 96 4 5 6 55 56 57 58 59 60 61 62 63 64 9 10 50 51 52 70 71 72 103 104 76 77 106 15 16 17 18 19 81 82 83 84 85 86 87 88 26 27 28 78 79 93 94 108 97 37 38 39 40 41 99 100 101 102 53 54 98 105 65 66 67 107 80 89 
22 86 43 45 47 48 99 63 12 102 9 68 70 71 73 74 49 76 77 65 84 29 107 3 88 32 33 60 24 26 27 90 91 72 93 94 75 95 96 7 97 40 4 89 11 101 55 56 81 13 14 34 61 62 50 51 28 53 54 92 103 104 20 105 21 106 23 1 67 15 16 37 30 31 57 82 83 35 36 87 52 78 79 2 80 42 108 44 46 5 6 17 38 39 58 59 100 64 8 98 10 69 18 19 66 85 25 41 
23 62 44 46 48 49 83 36 87 12 10 69 71 72 74 75 76 77 7 39 59 100 29 64 3 102 32 33 25 27 28 91 92 93 94 20 95 96 21 97 22 19 66 4 85 11 107 55 56 88 13 14 60 61 51 52 53 54 2 103 104 42 105 43 106 45 47 41 1 89 15 16 101 30 31 81 82 34 35 86 78 79 8 80 9 108 68 70 73 67 5 6 37 38 57 58 99 63 98 24 26 90 17 18 65 84 50 40 
24 40 45 9 50 51 63 65 1 67 68 22 73 74 26 27 52 78 79 84 86 3 88 4 89 5 6 17 43 90 91 47 48 75 95 96 28 53 54 8 98 99 11 101 12 102 13 14 34 15 16 37 18 19 70 71 92 103 104 49 76 77 21 106 2 80 25 29 107 30 31 57 32 33 60 35 36 38 39 41 72 93 94 42 108 7 97 46 10 55 56 81 58 59 61 62 64 66 20 105 69 23 82 83 85 87 44 100 
25 19 46 10 51 52 36 39 41 1 69 23 74 75 27 28 78 79 8 59 62 64 3 66 4 67 5 6 44 91 92 48 49 95 96 21 53 54 2 98 24 83 85 11 87 12 88 13 14 89 15 16 17 18 71 72 103 104 42 76 77 7 106 45 80 9 50 100 29 101 30 31 102 32 33 34 35 37 38 40 93 94 20 108 68 97 22 73 26 107 55 56 57 58 60 61 63 65 105 43 90 47 81 82 84 86 70 99 
26 38 47 50 28 53 61 18 65 66 70 73 49 76 52 78 54 2 80 82 35 86 87 40 41 4 89 15 90 72 93 75 95 77 7 97 79 8 98 9 10 58 99 100 63 64 12 102 32 1 67 5 16 37 92 103 94 20 105 96 21 106 22 23 24 25 27 84 85 29 107 55 3 88 13 33 60 6 17 39 104 42 108 43 44 45 46 48 51 11 101 30 56 81 14 34 62 19 68 69 71 74 31 57 83 36 91 59 
27 37 48 51 53 54 60 17 39 65 71 74 76 77 78 79 2 80 9 81 34 62 86 19 40 66 4 89 91 93 94 95 96 7 97 22 8 98 24 10 26 57 83 99 36 63 87 12 102 41 1 67 15 16 103 104 20 105 43 21 106 45 23 47 25 50 28 59 84 100 29 107 64 3 88 32 33 5 6 38 42 108 68 44 70 46 73 49 52 85 11 101 55 56 13 14 61 18 69 90 72 75 30 31 82 35 92 58 
28 16 49 52 54 2 33 6 38 39 72 75 77 7 79 8 80 9 10 56 14 61 62 18 19 65 66 4 92 94 20 96 21 97 22 23 98 24 25 26 27 31 82 83 35 36 86 87 12 40 41 1 89 15 104 42 105 43 44 106 45 46 47 48 50 51 53 58 59 99 100 29 63 64 3 102 32 67 5 37 108 68 69 70 71 73 74 76 78 84 85 11 107 55 88 13 60 17 90 91 93 95 101 30 81 34 103 57 
29 42 4 11 55 56 8 20 68 69 12 1 15 16 30 31 81 82 83 21 2 24 25 43 44 90 91 92 3 32 33 5 6 37 38 39 57 58 59 99 100 7 45 46 9 10 50 51 52 70 71 72 103 104 13 14 60 61 62 17 18 19 65 66 84 85 107 22 23 73 74 75 26 27 28 78 79 93 94 108 34 35 36 86 87 40 41 89 101 47 48 49 95 96 53 54 98 105 63 64 102 67 76 77 106 80 88 97 
30 93 5 55 57 58 53 103 20 105 13 15 17 18 81 82 59 84 85 76 78 2 80 42 108 43 44 70 32 34 35 37 38 19 40 41 83 99 100 11 101 95 7 97 8 98 9 10 26 68 69 90 71 72 60 61 36 63 64 39 65 66 1 67 29 107 31 21 106 22 23 47 24 25 50 27 28 91 92 94 62 86 87 3 88 4 89 6 56 45 46 73 48 49 51 52 54 104 12 102 14 16 74 75 77 79 33 96 
31 72 6 56 58 59 28 92 94 20 14 16 18 19 82 83 84 85 11 49 52 54 2 104 42 105 43 44 33 35 36 38 39 40 41 1 99 100 29 101 30 75 77 7 79 8 80 9 10 108 68 69 70 71 61 62 63 64 3 65 66 4 67 5 107 55 57 96 21 97 22 23 98 24 25 26 27 90 91 93 86 87 12 88 13 89 15 17 81 106 45 46 47 48 50 51 53 103 102 32 34 37 73 74 76 78 60 95 
32 95 55 13 60 61 103 76 21 106 15 30 81 82 34 35 62 86 87 78 93 42 108 7 97 45 46 73 5 37 38 57 58 83 99 100 36 63 64 12 102 53 8 98 20 105 68 69 90 22 23 47 74 75 17 18 39 65 66 59 84 85 29 107 3 88 33 2 80 24 25 50 43 44 70 91 92 48 49 96 19 40 41 4 89 11 101 56 14 9 10 26 51 52 71 72 104 77 1 67 16 31 27 28 79 94 6 54 
33 75 56 14 61 62 92 49 96 21 16 31 82 83 35 36 86 87 12 52 72 104 42 77 7 106 45 46 6 38 39 58 59 99 100 29 63 64 3 102 32 28 79 8 94 20 108 68 69 97 22 23 73 74 18 19 65 66 4 84 85 11 107 55 88 13 60 54 2 98 24 25 105 43 44 90 91 47 48 95 40 41 1 89 15 101 30 81 34 80 9 10 50 51 70 71 103 76 67 5 37 57 26 27 78 93 17 53 
34 48 57 60 36 63 71 74 76 77 17 81 59 84 62 86 64 3 88 27 91 93 94 95 96 7 97 22 37 19 40 83 99 85 11 101 87 12 102 13 14 51 53 54 103 104 20 105 43 21 106 45 23 47 39 65 41 1 67 100 29 107 30 31 32 33 35 78 79 2 80 9 42 108 68 44 70 46 73 49 66 4 89 5 6 55 56 58 61 8 98 24 10 26 69 90 72 75 15 16 18 82 25 50 28 92 38 52 
35 47 58 61 63 64 70 73 49 76 18 82 84 85 86 87 3 88 13 26 90 72 93 75 95 77 7 97 38 40 41 99 100 11 101 30 12 102 32 14 34 50 28 53 92 103 94 20 105 96 21 106 22 23 65 66 1 67 5 29 107 55 31 57 33 60 36 52 78 54 2 80 104 42 108 43 44 45 46 48 4 89 15 6 17 56 81 59 62 79 8 98 9 10 68 69 71 74 16 37 19 83 24 25 27 91 39 51 
36 23 59 62 64 3 44 46 48 49 19 83 85 11 87 12 88 13 14 10 69 71 72 74 75 76 77 7 39 41 1 100 29 101 30 31 102 32 33 34 35 25 27 28 91 92 93 94 20 95 96 21 97 22 66 4 67 5 6 107 55 56 57 58 60 61 63 51 52 53 54 2 103 104 42 105 43 106 45 47 89 15 16 17 18 81 82 84 86 78 79 8 80 9 108 68 70 73 37 38 40 99 98 24 26 90 65 50 
37 51 60 17 39 65 74 27 78 79 81 34 62 86 19 40 66 4 89 91 48 95 96 53 54 8 98 24 57 83 99 36 63 87 12 102 41 1 67 15 16 71 103 104 76 77 21 106 45 2 80 9 25 50 59 84 100 29 107 64 3 88 32 33 5 6 38 93 94 42 108 68 7 97 22 46 73 10 26 52 85 11 101 55 56 13 14 61 18 20 105 43 69 90 23 47 75 28 30 31 82 35 44 70 92 49 58 72 
38 50 61 18 65 66 73 26 52 78 82 35 86 87 40 41 4 89 15 90 47 75 95 28 53 79 8 98 58 99 100 63 64 12 102 32 1 67 5 16 37 70 92 103 49 76 96 21 106 54 2 80 24 25 84 85 29 107 55 3 88 13 33 60 6 17 39 72 93 104 42 108 77 7 97 45 46 9 10 51 11 101 30 56 81 14 34 62 19 94 20 105 68 69 22 23 74 27 31 57 83 36 43 44 91 48 59 71 
39 25 62 19 66 4 46 10 51 52 83 36 87 12 41 1 89 15 16 69 23 74 75 27 28 78 79 8 59 100 29 64 3 102 32 33 67 5 6 37 38 44 91 92 48 49 95 96 21 53 54 2 98 24 85 11 107 55 56 88 13 14 60 61 17 18 65 71 72 103 104 42 76 77 7 106 45 80 9 50 101 30 31 81 82 34 35 86 40 93 94 20 108 68 97 22 73 26 57 58 99 63 105 43 90 47 84 70 
40 9 63 65 1 67 22 24 26 27 84 86 3 88 4 89 5 6 17 43 45 47 48 50 51 28 53 54 99 11 101 12 102 13 14 34 15 16 37 18 19 68 70 71 73 74 49 76 77 52 78 79 2 80 29 107 30 31 57 32 33 60 35 36 38 39 41 90 91 72 93 94 75 95 96 7 97 8 98 10 55 56 81 58 59 61 62 64 66 92 103 104 20 105 21 106 23 25 82 83 85 87 42 108 44 46 100 69 
41 80 64 66 67 5 97 98 10 26 85 87 88 13 89 15 6 17 18 105 106 23 47 25 50 27 28 53 100 101 30 102 32 14 34 35 16 37 38 19 40 108 44 70 46 73 48 49 76 51 52 78 54 2 107 55 31 57 58 33 60 61 36 63 39 65 1 69 90 71 72 93 74 75 95 77 7 79 8 9 56 81 82 59 84 62 86 3 4 91 92 103 94 20 96 21 22 24 83 99 11 12 104 42 43 45 29 68 
42 11 8 20 68 69 1 29 30 31 21 2 24 25 43 44 90 91 92 3 4 5 6 55 56 57 58 59 7 45 46 9 10 50 51 52 70 71 72 103 104 12 13 14 15 16 17 18 19 81 82 83 84 85 22 23 73 74 75 26 27 28 78 79 93 94 108 32 33 34 35 36 37 38 39 40 41 99 100 101 47 48 49 95 96 53 54 98 105 60 61 62 63 64 65 66 67 107 76 77 106 80 86 87 88 89 97 102 
43 99 9 68 70 71 65 84 29 107 22 24 26 27 90 91 72 93 94 86 40 4 89 11 101 55 56 81 45 47 48 50 51 28 53 54 92 103 104 20 105 63 12 102 1 67 15 16 37 30 31 57 82 83 73 74 49 76 77 52 78 79 2 80 42 108 44 3 88 32 33 60 5 6 17 38 39 58 59 100 75 95 96 7 97 8 98 10 69 13 14 34 61 62 18 19 66 85 21 106 23 25 35 36 87 41 46 64 
44 83 10 69 71 72 39 59 100 29 23 25 27 28 91 92 93 94 20 62 19 66 4 85 11 107 55 56 46 48 49 51 52 53 54 2 103 104 42 105 43 36 87 12 41 1 89 15 16 101 30 31 81 82 74 75 76 77 7 78 79 8 80 9 108 68 70 64 3 102 32 33 67 5 6 37 38 57 58 99 95 96 21 97 22 98 24 26 90 88 13 14 60 61 17 18 65 84 106 45 47 50 34 35 86 40 73 63 
45 63 68 22 73 74 84 86 3 88 24 43 90 91 47 48 75 95 96 40 99 11 101 12 102 13 14 34 9 50 51 70 71 92 103 104 49 76 77 21 106 65 1 67 29 107 30 31 57 32 33 60 35 36 26 27 52 78 79 72 93 94 42 108 7 97 46 4 89 5 6 17 55 56 81 58 59 61 62 64 28 53 54 8 98 20 105 69 23 15 16 37 18 19 82 83 85 87 2 80 25 44 38 39 41 100 10 66 
46 36 69 23 74 75 59 62 64 3 25 44 91 92 48 49 95 96 21 19 83 85 11 87 12 88 13 14 10 51 52 71 72 103 104 42 76 77 7 106 45 39 41 1 100 29 101 30 31 102 32 33 34 35 27 28 78 79 8 93 94 20 108 68 97 22 73 66 4 67 5 6 107 55 56 57 58 60 61 63 53 54 2 98 24 105 43 90 47 89 15 16 17 18 81 82 84 86 80 9 50 70 37 38 40 99 26 65 
47 61 70 73 49 76 82 35 86 87 26 90 72 93 75 95 77 7 97 38 58 99 100 63 64 12 102 32 50 28 53 92 103 94 20 105 96 21 106 22 23 18 65 66 84 85 29 107 55 3 88 13 33 60 52 78 54 2 80 104 42 108 43 44 45 46 48 40 41 4 89 15 11 101 30 56 81 14 34 62 79 8 98 9 10 68 69 71 74 1 67 5 16 37 31 57 83 36 24 25 27 91 6 17 39 59 51 19 
48 60 71 74 76 77 81 34 62 86 27 91 93 94 95 96 7 97 22 37 57 83 99 36 63 87 12 102 51 53 54 103 104 20 105 43 21 106 45 23 47 17 39 65 59 84 100 29 107 64 3 88 32 33 78 79 2 80 9 42 108 68 44 70 46 73 49 19 40 66 4 89 85 11 101 55 56 13 14 61 8 98 24 10 26 69 90 72 75 41 1 67 15 16 30 31 82 35 25 50 28 92 5 6 38 58 52 18 
49 33 72 75 77 7 56 14 61 62 28 92 94 20 96 21 97 22 23 16 31 82 83 35 36 86 87 12 52 54 2 104 42 105 43 44 106 45 46 47 48 6 38 39 58 59 99 100 29 63 64 3 102 32 79 8 80 9 10 108 68 69 70 71 73 74 76 18 19 65 66 4 84 85 11 107 55 88 13 60 98 24 25 26 27 90 91 93 95 40 41 1 89 15 101 30 81 34 50 51 53 103 67 5 37 57 78 17 
50 18 73 26 52 78 35 38 40 41 90 47 75 95 28 53 79 8 98 58 61 63 64 65 66 1 67 5 70 92 103 49 76 96 21 106 54 2 80 24 25 82 84 85 86 87 3 88 13 4 89 15 6 17 72 93 104 42 108 77 7 97 45 46 9 10 51 99 100 11 101 30 12 102 32 14 34 16 37 19 94 20 105 68 69 22 23 74 27 29 107 55 31 57 33 60 36 39 43 44 91 48 56 81 59 62 71 83 
51 17 74 27 78 79 34 37 19 40 91 48 95 96 53 54 8 98 24 57 60 36 63 39 65 41 1 67 71 103 104 76 77 21 106 45 2 80 9 25 50 81 59 84 62 86 64 3 88 66 4 89 5 6 93 94 42 108 68 7 97 22 46 73 10 26 52 83 99 85 11 101 87 12 102 13 14 15 16 18 20 105 43 69 90 23 47 75 28 100 29 107 30 31 32 33 35 38 44 70 92 49 55 56 58 61 72 82 
52 6 75 28 79 8 14 16 18 19 92 49 96 21 54 2 98 24 25 31 33 35 36 38 39 40 41 1 72 104 42 77 7 106 45 46 80 9 10 50 51 56 58 59 61 62 63 64 3 65 66 4 67 5 94 20 108 68 69 97 22 23 73 74 26 27 78 82 83 84 85 11 86 87 12 88 13 89 15 17 105 43 44 90 91 47 48 95 53 99 100 29 101 30 102 32 34 37 70 71 103 76 107 55 57 60 93 81 
53 15 76 78 2 80 32 5 37 38 93 95 7 97 8 98 9 10 26 55 13 60 61 17 18 39 65 66 103 20 105 21 106 22 23 47 24 25 50 27 28 30 81 82 34 35 62 86 87 19 40 41 4 89 42 108 43 44 70 45 46 73 48 49 51 52 54 57 58 83 99 100 36 63 64 12 102 1 67 16 68 69 90 71 72 74 75 77 79 59 84 85 29 107 3 88 33 6 91 92 94 96 11 101 56 14 104 31 
54 89 77 79 80 9 102 67 16 37 94 96 97 22 98 24 10 26 27 107 88 33 60 6 17 38 39 65 104 105 43 106 45 23 47 48 25 50 51 28 53 101 56 81 14 34 61 62 86 18 19 40 66 4 108 68 44 70 71 46 73 74 49 76 52 78 2 31 57 82 83 99 35 36 63 87 12 41 1 15 69 90 91 72 93 75 95 7 8 58 59 84 100 29 64 3 32 5 92 103 20 21 85 11 55 13 42 30 
55 103 15 30 81 82 78 93 42 108 32 5 37 38 57 58 83 99 100 95 53 8 98 20 105 68 69 90 13 60 61 17 18 39 65 66 59 84 85 29 107 76 21 106 2 80 24 25 50 43 44 70 91 92 34 35 62 86 87 19 40 41 4 89 11 101 56 7 97 45 46 73 9 10 26 51 52 71 72 104 36 63 64 12 102 1 67 16 31 22 23 47 74 75 27 28 79 94 3 88 33 6 48 49 96 54 14 77 
56 92 16 31 82 83 52 72 104 42 33 6 38 39 58 59 99 100 29 75 28 79 8 94 20 108 68 69 14 61 62 18 19 65 66 4 84 85 11 107 55 49 96 21 54 2 98 24 25 105 43 44 90 91 35 36 86 87 12 40 41 1 89 15 101 30 81 77 7 106 45 46 80 9 10 50 51 70 71 103 63 64 3 102 32 67 5 37 57 97 22 23 73 74 26 27 78 93 88 13 60 17 47 48 95 53 34 76 
57 71 17 81 59 84 27 91 93 94 34 37 19 40 83 99 85 11 101 48 51 53 54 103 104 20 105 43 60 36 63 39 65 41 1 67 100 29 107 30 31 74 76 77 78 79 2 80 9 42 108 68 44 70 62 86 64 3 88 66 4 89 5 6 55 56 58 95 96 7 97 22 8 98 24 10 26 69 90 72 87 12 102 13 14 15 16 18 82 21 106 45 23 47 25 50 28 92 32 33 35 38 46 73 49 52 61 75 
58 70 18 82 84 85 26 90 72 93 35 38 40 41 99 100 11 101 30 47 50 28 53 92 103 94 20 105 61 63 64 65 66 1 67 5 29 107 55 31 57 73 49 76 52 78 54 2 80 104 42 108 43 44 86 87 3 88 13 4 89 15 6 17 56 81 59 75 95 77 7 97 79 8 98 9 10 68 69 71 12 102 32 14 34 16 37 19 83 96 21 106 22 23 24 25 27 91 33 60 36 39 45 46 48 51 62 74 
59 44 19 83 85 11 10 69 71 72 36 39 41 1 100 29 101 30 31 23 25 27 28 91 92 93 94 20 62 64 3 66 4 67 5 6 107 55 56 57 58 46 48 49 51 52 53 54 2 103 104 42 105 43 87 12 88 13 14 89 15 16 17 18 81 82 84 74 75 76 77 7 78 79 8 80 9 108 68 70 102 32 33 34 35 37 38 40 99 95 96 21 97 22 98 24 26 90 60 61 63 65 106 45 47 50 86 73 
60 74 81 34 62 86 91 48 95 96 37 57 83 99 36 63 87 12 102 51 71 103 104 76 77 21 106 45 17 39 65 59 84 100 29 107 64 3 88 32 33 27 78 79 93 94 42 108 68 7 97 22 46 73 19 40 66 4 89 85 11 101 55 56 13 14 61 53 54 8 98 24 20 105 43 69 90 23 47 75 41 1 67 15 16 30 31 82 35 2 80 9 25 50 44 70 92 49 5 6 38 58 10 26 52 72 18 28 
61 73 82 35 86 87 90 47 75 95 38 58 99 100 63 64 12 102 32 50 70 92 103 49 76 96 21 106 18 65 66 84 85 29 107 55 3 88 13 33 60 26 52 78 72 93 104 42 108 77 7 97 45 46 40 41 4 89 15 11 101 30 56 81 14 34 62 28 53 79 8 98 94 20 105 68 69 22 23 74 1 67 5 16 37 31 57 83 36 54 2 80 24 25 43 44 91 48 6 17 39 59 9 10 51 71 19 27 
62 46 83 36 87 12 69 23 74 75 39 59 100 29 64 3 102 32 33 25 44 91 92 48 49 95 96 21 19 66 4 85 11 107 55 56 88 13 14 60 61 10 51 52 71 72 103 104 42 76 77 7 106 45 41 1 89 15 16 101 30 31 81 82 34 35 86 27 28 78 79 8 93 94 20 108 68 97 22 73 67 5 6 37 38 57 58 99 63 53 54 2 98 24 105 43 90 47 17 18 65 84 80 9 50 70 40 26 
63 22 84 86 3 88 43 45 47 48 40 99 11 101 12 102 13 14 34 9 68 70 71 73 74 49 76 77 65 1 67 29 107 30 31 57 32 33 60 35 36 24 26 27 90 91 72 93 94 75 95 96 7 97 4 89 5 6 17 55 56 81 58 59 61 62 64 50 51 28 53 54 92 103 104 20 105 21 106 23 15 16 37 18 19 82 83 85 87 52 78 79 2 80 42 108 44 46 38 39 41 100 8 98 10 69 66 25 
