96 3
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
17 35 48 41 43 44 3 92 29 37 66 67 10 73 23 22 21 70 71 14 72 15 16 53 93 96 76 75 30 59 60 61 13 68 11 88 33 34 47 46 45 7 6 5 89 39 40 42 8 25 80 81 79 78 77 91 90 49 9 62 63 84 85 86 38 2 36 65 20 19 18 1 69 26 27 28 54 55 94 52 51 50 74 31 32 87 95 12 4 56 57 58 82 24 64 83 
18 61 70 1 4 45 46 77 65 63 85 86 29 17 41 89 39 5 6 7 19 20 73 8 90 51 50 93 12 34 33 88 32 87 30 95 59 60 43 44 3 71 14 69 21 22 23 47 25 26 27 28 75 74 96 24 79 78 36 2 38 10 67 66 64 9 62 84 72 15 16 40 48 53 54 55 56 57 58 49 92 91 52 11 68 13 35 31 42 80 81 82 83 76 37 94 
19 85 71 21 45 4 47 78 34 32 61 95 59 72 89 41 40 6 5 48 18 73 20 58 91 52 93 50 36 65 10 67 63 64 9 86 29 84 44 43 42 70 69 14 1 23 22 46 82 83 28 27 76 96 74 79 24 77 12 11 68 33 88 35 87 30 31 60 17 16 15 39 7 94 55 54 57 56 8 92 49 90 51 2 38 37 66 62 3 81 80 25 26 75 13 53 
20 86 14 22 46 47 4 52 33 87 95 61 60 15 39 40 41 7 48 5 73 18 19 83 76 78 79 24 2 10 65 66 64 63 62 85 84 29 3 42 43 69 70 71 23 1 21 45 94 58 57 56 91 92 49 93 50 51 11 12 13 34 35 88 32 31 30 59 16 17 72 89 6 82 81 80 28 27 26 96 74 75 77 36 37 38 67 9 44 55 54 53 8 90 68 25 
21 11 42 45 6 5 48 58 30 33 2 36 37 69 16 15 72 19 18 73 1 23 22 79 82 83 28 27 59 9 62 63 10 65 66 12 13 68 40 39 89 3 44 43 4 47 46 7 92 93 52 51 94 55 54 57 56 8 29 84 85 31 32 87 34 35 88 38 14 71 70 17 20 96 76 75 78 77 24 81 80 25 26 60 61 95 64 67 41 91 90 49 50 53 86 74 
22 12 43 46 7 48 5 83 31 34 36 2 38 70 17 72 15 20 73 18 23 1 21 93 94 58 57 56 60 62 9 64 65 10 67 11 68 13 41 89 39 44 3 42 47 4 45 6 96 79 78 77 82 81 80 28 27 26 84 29 86 30 87 32 33 88 35 37 71 14 69 16 19 92 91 90 52 51 50 55 54 53 8 59 95 61 63 66 40 76 75 74 24 25 85 49 
23 36 44 47 48 7 6 26 62 65 12 11 68 71 72 17 16 73 20 19 22 21 1 50 53 8 56 57 84 31 30 87 34 33 88 2 38 37 89 41 40 43 42 3 46 45 4 5 74 24 77 78 25 80 81 27 28 83 60 59 95 9 64 63 10 67 66 13 70 69 14 15 18 49 90 91 51 52 93 54 55 94 58 29 86 85 32 35 39 75 76 96 79 82 61 92 
24 4 56 49 50 51 52 60 41 5 18 19 20 80 27 26 83 74 75 76 77 78 79 66 62 84 29 86 43 70 71 14 1 21 22 45 46 47 54 53 94 8 58 57 90 91 92 93 13 35 88 33 31 30 87 59 95 61 17 72 15 89 39 40 6 7 48 73 25 82 81 28 96 37 38 2 67 10 65 9 64 63 85 44 3 42 69 23 55 68 11 12 34 32 16 36 
25 40 76 26 53 54 55 9 46 42 69 14 71 78 91 92 49 8 56 57 80 81 82 36 29 30 31 32 7 20 73 18 16 15 72 39 89 41 52 93 50 96 74 75 27 28 83 94 65 12 11 68 59 60 61 62 63 64 22 23 1 47 4 45 3 44 43 70 79 24 77 90 58 34 33 88 2 38 37 84 85 86 87 48 5 6 19 17 51 10 67 66 13 95 21 35 
26 23 50 53 8 56 57 36 44 47 48 7 6 74 24 77 78 25 80 81 27 28 83 62 65 12 11 68 71 72 17 16 73 20 19 22 21 1 49 90 91 51 52 93 54 55 94 58 84 31 30 87 34 33 88 2 38 37 89 41 40 43 42 3 46 45 4 5 75 76 96 79 82 60 59 95 9 64 63 10 67 66 13 70 69 14 15 18 92 29 86 85 32 35 39 61 
27 48 51 54 56 8 58 37 72 73 23 22 21 75 77 24 79 80 25 82 26 83 28 63 66 13 68 11 89 44 43 42 47 46 45 7 6 5 90 49 92 50 93 52 53 94 55 57 85 32 87 30 35 88 33 38 2 36 71 70 69 17 16 15 20 19 18 1 74 96 76 78 81 61 95 59 64 9 62 67 10 65 12 41 40 39 3 4 91 86 29 84 31 34 14 60 
28 7 52 55 57 58 8 13 17 20 22 23 1 76 78 79 24 81 82 25 83 26 27 32 35 37 38 2 41 43 44 3 46 47 4 48 5 6 91 92 49 93 50 51 94 53 54 56 61 63 64 9 66 67 10 68 11 12 70 71 14 72 15 16 73 18 19 21 96 74 75 77 80 85 86 29 87 30 31 88 33 34 36 89 39 40 42 45 90 95 59 60 62 65 69 84 
29 93 88 30 59 60 61 46 28 96 79 78 77 38 67 66 65 9 62 63 84 85 86 39 7 20 73 18 55 57 58 8 92 91 90 52 51 50 68 13 12 35 34 33 31 32 87 95 3 14 69 70 22 23 1 47 4 45 81 82 25 83 26 27 76 75 74 24 37 36 2 10 64 15 16 17 40 41 89 48 5 6 19 94 53 54 56 49 11 42 43 44 71 21 80 72 
30 82 12 59 9 62 63 39 75 83 94 55 54 34 36 2 38 29 84 85 31 32 87 47 3 14 69 70 77 90 49 92 58 57 56 81 80 25 65 10 67 11 68 13 60 61 95 64 48 73 20 19 15 16 17 40 41 89 51 50 93 74 96 76 28 27 26 53 33 88 35 37 86 23 22 21 46 45 4 42 43 44 71 24 79 78 91 8 66 7 6 5 18 72 52 1 
31 94 11 60 62 9 64 89 90 58 82 81 80 33 2 36 37 84 29 86 30 87 32 4 44 71 70 69 51 75 74 96 83 28 27 55 54 53 10 65 66 12 13 68 59 95 61 63 5 18 19 20 72 17 16 41 40 39 77 24 79 49 92 91 57 56 8 25 34 35 88 38 85 1 21 22 45 46 47 43 42 3 14 50 93 52 76 26 67 6 7 48 73 15 78 23 
32 55 68 61 63 64 9 71 49 57 81 82 25 88 38 37 36 85 86 29 87 30 31 18 72 89 41 40 50 74 75 76 28 83 26 94 53 54 67 66 65 13 12 11 95 59 60 62 1 4 45 46 44 43 42 70 69 14 24 77 78 90 91 92 58 8 56 80 35 34 33 2 84 5 6 7 19 20 73 17 16 15 39 51 52 93 96 27 10 21 22 23 47 3 79 48 
33 76 85 2 10 65 66 42 80 78 91 92 49 32 61 95 59 11 12 13 34 35 88 1 69 16 15 72 27 54 53 94 52 93 50 96 74 75 63 64 9 86 29 84 36 37 38 67 4 5 6 7 40 39 89 3 44 43 56 8 58 25 82 81 79 24 77 90 87 30 31 60 68 18 19 20 21 22 23 14 71 70 17 26 83 28 55 51 62 45 46 47 48 41 57 73 
34 91 86 36 65 10 67 43 54 52 76 96 74 87 95 61 60 12 11 68 33 88 35 23 70 17 72 15 56 80 25 82 78 79 24 92 49 90 64 63 62 85 84 29 2 38 37 66 47 48 7 6 41 89 39 44 3 42 27 26 83 53 94 55 93 50 51 75 32 31 30 59 13 73 20 19 22 21 1 71 14 69 16 8 58 57 81 77 9 46 45 4 5 40 28 18 
35 92 29 37 66 67 10 17 53 93 96 76 75 30 59 60 61 13 68 11 88 33 34 48 41 43 44 3 8 25 80 81 79 78 77 91 90 49 9 62 63 84 85 86 38 2 36 65 73 23 22 21 70 71 14 72 15 16 26 27 28 54 55 94 52 51 50 74 31 32 87 95 12 47 46 45 7 6 5 89 39 40 42 56 57 58 82 24 64 20 19 18 1 69 83 4 
36 26 62 65 12 11 68 23 50 53 8 56 57 84 31 30 87 34 33 88 2 38 37 44 47 48 7 6 74 24 77 78 25 80 81 27 28 83 60 59 95 9 64 63 10 67 66 13 71 72 17 16 73 20 19 22 21 1 49 90 91 51 52 93 54 55 94 58 29 86 85 32 35 89 41 40 43 42 3 46 45 4 5 75 76 96 79 82 61 70 69 14 15 18 92 39 
37 27 63 66 13 68 11 48 51 54 56 8 58 85 32 87 30 35 88 33 38 2 36 72 73 23 22 21 75 77 24 79 80 25 82 26 83 28 61 95 59 64 9 62 67 10 65 12 89 44 43 42 47 46 45 7 6 5 90 49 92 50 93 52 53 94 55 57 86 29 84 31 34 71 70 69 17 16 15 20 19 18 1 74 96 76 78 81 60 41 40 39 3 4 91 14 
38 56 64 67 68 13 12 5 77 80 27 26 83 86 87 32 31 88 35 34 37 36 2 15 18 1 21 22 90 51 50 93 54 53 94 8 58 57 95 61 60 63 62 9 66 65 10 11 39 3 42 43 4 45 46 6 7 48 75 74 96 24 79 78 25 82 81 28 85 84 29 30 33 14 69 70 16 17 72 19 20 73 23 49 92 91 52 55 59 40 41 89 44 47 76 71 
39 30 47 3 14 69 70 82 12 59 9 62 63 48 73 20 19 15 16 17 40 41 89 75 83 94 55 54 34 36 2 38 29 84 85 31 32 87 23 22 21 46 45 4 42 43 44 71 77 90 49 92 58 57 56 81 80 25 65 10 67 11 68 13 60 61 95 64 7 6 5 18 72 51 50 93 74 96 76 28 27 26 53 33 88 35 37 86 1 24 79 78 91 8 66 52 
40 9 46 42 69 14 71 25 36 29 30 31 32 7 20 73 18 16 15 72 39 89 41 76 26 53 54 55 65 12 11 68 59 60 61 62 63 64 22 23 1 47 4 45 3 44 43 70 78 91 92 49 8 56 57 80 81 82 34 33 88 2 38 37 84 85 86 87 48 5 6 19 17 52 93 50 96 74 75 27 28 83 94 10 67 66 13 95 21 79 24 77 90 58 35 51 
41 62 45 43 70 71 14 53 2 84 31 30 87 6 19 18 73 17 72 15 89 39 40 91 8 25 80 81 10 11 12 13 60 59 95 9 64 63 21 1 23 4 47 46 44 3 42 69 52 76 96 74 26 27 28 54 55 94 33 34 35 36 37 38 29 86 85 32 5 48 7 20 16 78 79 24 92 49 90 56 57 58 82 65 66 67 68 61 22 93 50 51 75 83 88 77 
42 33 1 69 16 15 72 76 85 2 10 65 66 4 5 6 7 40 39 89 3 44 43 80 78 91 92 49 32 61 95 59 11 12 13 34 35 88 18 19 20 21 22 23 14 71 70 17 27 54 53 94 52 93 50 96 74 75 63 64 9 86 29 84 36 37 38 67 45 46 47 48 41 56 8 58 25 82 81 79 24 77 90 87 30 31 60 68 73 26 83 28 55 51 62 57 
43 34 23 70 17 72 15 91 86 36 65 10 67 47 48 7 6 41 89 39 44 3 42 54 52 76 96 74 87 95 61 60 12 11 68 33 88 35 73 20 19 22 21 1 71 14 69 16 56 80 25 82 78 79 24 92 49 90 64 63 62 85 84 29 2 38 37 66 46 45 4 5 40 27 26 83 53 94 55 93 50 51 75 32 31 30 59 13 18 8 58 57 81 77 9 28 
44 65 22 71 72 17 16 90 95 12 34 33 88 46 7 48 5 89 41 40 43 42 3 55 51 75 74 96 64 86 85 84 36 2 38 10 67 66 20 73 18 23 1 21 70 69 14 15 57 81 82 25 77 24 79 49 92 91 87 32 31 61 60 59 11 68 13 35 47 4 45 6 39 28 83 26 94 53 54 50 93 52 76 63 62 9 29 37 19 58 8 56 80 78 30 27 
45 84 89 6 19 18 73 79 35 31 60 59 95 44 71 70 69 21 1 23 4 47 46 57 92 93 52 51 37 66 67 10 62 9 64 29 86 85 72 17 16 41 40 39 5 48 7 20 81 28 83 26 96 76 75 78 77 24 13 68 11 88 33 34 30 87 32 61 43 42 3 14 22 55 94 53 58 8 56 91 90 49 50 38 2 36 65 63 15 82 25 80 27 74 12 54 
46 29 39 7 20 73 18 93 88 30 59 60 61 3 14 69 70 22 23 1 47 4 45 28 96 79 78 77 38 67 66 65 9 62 63 84 85 86 15 16 17 40 41 89 48 5 6 19 55 57 58 8 92 91 90 52 51 50 68 13 12 35 34 33 31 32 87 95 42 43 44 71 21 81 82 25 83 26 27 76 75 74 24 37 36 2 10 64 72 94 53 54 56 49 11 80 
47 59 40 48 73 20 19 50 67 9 29 84 85 42 69 14 71 23 22 21 46 45 4 27 74 24 77 78 68 88 35 34 30 31 32 60 61 95 16 15 72 39 89 41 7 6 5 18 54 56 8 58 49 90 91 51 52 93 38 37 36 66 65 10 62 63 64 86 3 44 43 70 1 80 25 82 26 83 28 75 76 96 79 13 12 11 33 87 17 53 94 55 57 92 2 81 
48 37 72 73 23 22 21 27 63 66 13 68 11 89 44 43 42 47 46 45 7 6 5 51 54 56 8 58 85 32 87 30 35 88 33 38 2 36 71 70 69 17 16 15 20 19 18 1 75 77 24 79 80 25 82 26 83 28 61 95 59 64 9 62 67 10 65 12 41 40 39 3 4 90 49 92 50 93 52 53 94 55 57 86 29 84 31 34 14 74 96 76 78 81 60 91 
49 72 94 50 74 75 76 66 7 89 44 43 42 58 82 81 80 24 77 78 90 91 92 59 13 35 88 33 20 22 23 1 71 70 69 17 16 15 83 28 27 55 54 53 51 52 93 96 9 29 84 85 37 38 2 67 10 65 46 47 4 48 5 6 41 40 39 3 57 56 8 25 79 30 31 32 60 61 95 68 11 12 34 73 18 19 21 14 26 62 63 64 86 36 45 87 
50 47 27 74 24 77 78 59 40 48 73 20 19 54 56 8 58 49 90 91 51 52 93 67 9 29 84 85 42 69 14 71 23 22 21 46 45 4 80 25 82 26 83 28 75 76 96 79 68 88 35 34 30 31 32 60 61 95 16 15 72 39 89 41 7 6 5 18 53 94 55 57 92 38 37 36 66 65 10 62 63 64 86 3 44 43 70 1 81 13 12 11 33 87 17 2 
51 73 26 75 77 24 79 95 69 23 47 46 45 53 8 56 57 90 49 92 50 93 52 10 64 86 85 84 16 40 39 89 48 7 6 20 19 18 25 80 81 27 28 83 74 96 76 78 11 33 34 35 87 32 31 61 60 59 42 3 44 14 71 70 22 21 1 4 54 55 94 58 91 2 36 37 65 66 67 63 62 9 29 15 72 17 41 5 82 12 13 68 88 30 43 38 
52 20 83 76 78 79 24 86 14 22 46 47 4 94 58 57 56 91 92 49 93 50 51 33 87 95 61 60 15 39 40 41 7 48 5 73 18 19 82 81 80 28 27 26 96 74 75 77 2 10 65 66 64 63 62 85 84 29 3 42 43 69 70 71 23 1 21 45 55 54 53 8 90 11 12 13 34 35 88 32 31 30 59 16 17 72 89 6 25 36 37 38 67 9 44 68 
53 41 91 8 25 80 81 62 45 43 70 71 14 52 76 96 74 26 27 28 54 55 94 2 84 31 30 87 6 19 18 73 17 72 15 89 39 40 78 79 24 92 49 90 56 57 58 82 10 11 12 13 60 59 95 9 64 63 21 1 23 4 47 46 44 3 42 69 93 50 51 75 83 33 34 35 36 37 38 29 86 85 32 5 48 7 20 16 77 65 66 67 68 61 22 88 
54 70 92 56 80 25 82 63 19 17 41 89 39 93 96 76 75 27 26 83 53 94 55 38 85 32 87 30 21 45 4 47 43 44 3 71 14 69 79 78 77 91 90 49 8 58 57 81 67 68 13 12 61 95 59 64 9 62 6 5 48 18 73 20 72 15 16 40 52 51 50 74 28 88 35 34 37 36 2 86 29 84 31 1 23 22 46 42 24 66 65 10 11 60 7 33 
55 71 49 57 81 82 25 32 18 72 89 41 40 50 74 75 76 28 83 26 94 53 54 68 61 63 64 9 1 4 45 46 44 43 42 70 69 14 24 77 78 90 91 92 58 8 56 80 88 38 37 36 85 86 29 87 30 31 5 6 7 19 20 73 17 16 15 39 51 52 93 96 27 67 66 65 13 12 11 95 59 60 62 21 22 23 47 3 79 35 34 33 2 84 48 10 
56 5 77 80 27 26 83 38 15 18 1 21 22 90 51 50 93 54 53 94 8 58 57 64 67 68 13 12 39 3 42 43 4 45 46 6 7 48 75 74 96 24 79 78 25 82 81 28 86 87 32 31 88 35 34 37 36 2 14 69 70 16 17 72 19 20 73 23 49 92 91 52 55 95 61 60 63 62 9 66 65 10 11 40 41 89 44 47 76 85 84 29 30 33 71 59 
57 6 78 81 28 83 26 68 16 19 21 1 23 91 52 93 50 55 94 53 58 8 56 87 88 38 37 36 40 42 3 44 45 4 47 5 48 7 76 96 74 79 24 77 82 25 80 27 95 64 63 62 67 66 65 13 12 11 69 14 71 15 72 17 18 73 20 22 92 49 90 51 54 86 85 84 32 31 30 35 34 33 2 39 89 41 43 46 75 61 60 59 9 10 70 29 
58 21 79 82 83 28 27 11 42 45 6 5 48 92 93 52 51 94 55 54 57 56 8 30 33 2 36 37 69 16 15 72 19 18 73 1 23 22 96 76 75 78 77 24 81 80 25 26 59 9 62 63 10 65 66 12 13 68 40 39 89 3 44 43 4 47 46 7 91 90 49 50 53 29 84 85 31 32 87 34 35 88 38 14 71 70 17 20 74 60 61 95 64 67 41 86 
59 50 67 9 29 84 85 47 27 74 24 77 78 68 88 35 34 30 31 32 60 61 95 40 48 73 20 19 54 56 8 58 49 90 91 51 52 93 38 37 36 66 65 10 62 63 64 86 42 69 14 71 23 22 21 46 45 4 80 25 82 26 83 28 75 76 96 79 13 12 11 33 87 16 15 72 39 89 41 7 6 5 18 53 94 55 57 92 2 3 44 43 70 1 81 17 
60 24 66 62 84 29 86 4 56 49 50 51 52 13 35 88 33 31 30 87 59 95 61 41 5 18 19 20 80 27 26 83 74 75 76 77 78 79 37 38 2 67 10 65 9 64 63 85 43 70 71 14 1 21 22 45 46 47 54 53 94 8 58 57 90 91 92 93 68 11 12 34 32 17 72 15 89 39 40 6 7 48 73 25 82 81 28 96 36 44 3 42 69 23 55 16 
61 77 65 63 85 86 29 18 8 90 51 50 93 12 34 33 88 32 87 30 95 59 60 70 1 4 45 46 25 26 27 28 75 74 96 24 79 78 36 2 38 10 67 66 64 9 62 84 17 41 89 39 5 6 7 19 20 73 53 54 55 56 57 58 49 92 91 52 11 68 13 35 31 43 44 3 71 14 69 21 22 23 47 80 81 82 83 76 37 72 15 16 40 48 94 42 
62 53 2 84 31 30 87 41 91 8 25 80 81 10 11 12 13 60 59 95 9 64 63 45 43 70 71 14 52 76 96 74 26 27 28 54 55 94 33 34 35 36 37 38 29 86 85 32 6 19 18 73 17 72 15 89 39 40 78 79 24 92 49 90 56 57 58 82 65 66 67 68 61 21 1 23 4 47 46 44 3 42 69 93 50 51 75 83 88 5 48 7 20 16 77 22 
63 54 38 85 32 87 30 70 92 56 80 25 82 67 68 13 12 61 95 59 64 9 62 19 17 41 89 39 93 96 76 75 27 26 83 53 94 55 88 35 34 37 36 2 86 29 84 31 21 45 4 47 43 44 3 71 14 69 79 78 77 91 90 49 8 58 57 81 66 65 10 11 60 6 5 48 18 73 20 72 15 16 40 52 51 50 74 28 33 1 23 22 46 42 24 7 
64 80 37 86 87 32 31 69 96 27 54 53 94 66 13 68 11 95 61 60 63 62 9 20 16 40 39 89 79 92 91 90 56 8 58 25 82 81 35 88 33 38 2 36 85 84 29 30 22 46 47 4 42 3 44 14 71 70 93 52 51 76 75 74 26 83 28 55 67 10 65 12 59 7 48 5 73 18 19 15 72 17 41 78 77 24 49 57 34 23 1 21 45 43 50 6 
65 90 95 12 34 33 88 44 55 51 75 74 96 64 86 85 84 36 2 38 10 67 66 22 71 72 17 16 57 81 82 25 77 24 79 49 92 91 87 32 31 61 60 59 11 68 13 35 46 7 48 5 89 41 40 43 42 3 28 83 26 94 53 54 50 93 52 76 63 62 9 29 37 20 73 18 23 1 21 70 69 14 15 58 8 56 80 78 30 47 4 45 6 39 27 19 
66 49 59 13 35 88 33 72 94 50 74 75 76 9 29 84 85 37 38 2 67 10 65 7 89 44 43 42 58 82 81 80 24 77 78 90 91 92 30 31 32 60 61 95 68 11 12 34 20 22 23 1 71 70 69 17 16 15 83 28 27 55 54 53 51 52 93 96 62 63 64 86 36 46 47 4 48 5 6 41 40 39 3 57 56 8 25 79 87 73 18 19 21 14 26 45 
67 74 60 68 88 35 34 15 82 24 49 90 91 62 84 29 86 38 37 36 66 65 10 6 39 3 42 43 83 94 55 54 50 51 52 75 76 96 31 30 87 59 95 61 13 12 11 33 19 21 1 23 14 69 70 16 17 72 58 57 56 81 80 25 77 78 79 92 9 64 63 85 2 45 4 47 5 48 7 40 41 89 44 28 27 26 53 93 32 18 73 20 22 71 8 46 
68 57 87 88 38 37 36 6 78 81 28 83 26 95 64 63 62 67 66 65 13 12 11 16 19 21 1 23 91 52 93 50 55 94 53 58 8 56 86 85 84 32 31 30 35 34 33 2 40 42 3 44 45 4 47 5 48 7 76 96 74 79 24 77 82 25 80 27 61 60 59 9 10 69 14 71 15 72 17 18 73 20 22 92 49 90 51 54 29 39 89 41 43 46 75 70 
69 64 20 16 40 39 89 80 37 86 87 32 31 22 46 47 4 42 3 44 14 71 70 96 27 54 53 94 66 13 68 11 95 61 60 63 62 9 7 48 5 73 18 19 15 72 17 41 79 92 91 90 56 8 58 25 82 81 35 88 33 38 2 36 85 84 29 30 23 1 21 45 43 93 52 51 76 75 74 26 83 28 55 67 10 65 12 59 6 78 77 24 49 57 34 50 
70 63 19 17 41 89 39 54 38 85 32 87 30 21 45 4 47 43 44 3 71 14 69 92 56 80 25 82 67 68 13 12 61 95 59 64 9 62 6 5 48 18 73 20 72 15 16 40 93 96 76 75 27 26 83 53 94 55 88 35 34 37 36 2 86 29 84 31 1 23 22 46 42 79 78 77 91 90 49 8 58 57 81 66 65 10 11 60 7 52 51 50 74 28 33 24 
71 32 18 72 89 41 40 55 68 61 63 64 9 1 4 45 46 44 43 42 70 69 14 49 57 81 82 25 88 38 37 36 85 86 29 87 30 31 5 6 7 19 20 73 17 16 15 39 50 74 75 76 28 83 26 94 53 54 67 66 65 13 12 11 95 59 60 62 21 22 23 47 3 24 77 78 90 91 92 58 8 56 80 35 34 33 2 84 48 51 52 93 96 27 10 79 
