232 10
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 
12 16 18 20 4 22 24 7 26 9 28 11 30 13 32 15 34 17 36 19 38 21 40 23 42 25 44 27 46 29 48 31 50 33 52 35 54 37 56 39 58 41 60 43 62 45 64 47 66 49 68 51 70 53 72 55 74 57 76 59 78 61 80 63 82 65 84 67 86 69 88 71 90 73 92 75 94 77 96 79 98 81 100 83 102 85 104 87 106 89 108 91 110 93 112 95 114 97 116 99 118 101 120 103 122 105 124 107 126 109 128 111 130 113 132 115 134 117 136 119 138 121 140 123 142 125 144 127 146 129 148 131 150 133 152 135 154 137 156 139 158 141 160 143 162 145 164 147 166 149 168 151 170 153 172 155 174 157 176 159 178 161 180 163 182 165 184 167 186 169 188 171 190 173 192 175 194 177 196 179 198 181 200 183 202 185 204 187 206 189 208 191 210 193 212 195 214 197 216 199 218 201 220 203 222 205 224 207 226 209 227 211 229 213 230 215 231 217 5 219 232 221 8 223 10 225 1 14 228 2 3 6 
13 18 7 21 22 12 26 9 15 16 29 30 20 4 34 17 23 24 37 38 28 11 42 25 31 32 45 46 36 19 50 33 39 40 53 54 44 27 58 41 47 48 61 62 52 35 66 49 55 56 69 70 60 43 74 57 63 64 77 78 68 51 82 65 71 72 85 86 76 59 90 73 79 80 93 94 84 67 98 81 87 88 101 102 92 75 106 89 95 96 109 110 100 83 114 97 103 104 117 118 108 91 122 105 111 112 125 126 116 99 130 113 119 120 133 134 124 107 138 121 127 128 141 142 132 115 146 129 135 136 149 150 140 123 154 137 143 144 157 158 148 131 162 145 151 152 165 166 156 139 170 153 159 160 173 174 164 147 178 161 167 168 181 182 172 155 186 169 175 176 189 190 180 163 194 177 183 184 197 198 188 171 202 185 191 192 205 206 196 179 210 193 199 200 213 214 204 187 218 201 207 208 221 222 212 195 226 209 215 216 228 229 220 203 231 217 223 224 6 232 227 211 10 225 2 230 14 5 219 3 8 1 
14 3 8 22 6 1 9 10 16 2 30 13 4 5 17 18 24 7 38 21 11 12 25 26 32 15 46 29 19 20 33 34 40 23 54 37 27 28 41 42 48 31 62 45 35 36 49 50 56 39 70 53 43 44 57 58 64 47 78 61 51 52 65 66 72 55 86 69 59 60 73 74 80 63 94 77 67 68 81 82 88 71 102 85 75 76 89 90 96 79 110 93 83 84 97 98 104 87 118 101 91 92 105 106 112 95 126 109 99 100 113 114 120 103 134 117 107 108 121 122 128 111 142 125 115 116 129 130 136 119 150 133 123 124 137 138 144 127 158 141 131 132 145 146 152 135 166 149 139 140 153 154 160 143 174 157 147 148 161 162 168 151 182 165 155 156 169 170 176 159 190 173 163 164 177 178 184 167 198 181 171 172 185 186 192 175 206 189 179 180 193 194 200 183 214 197 187 188 201 202 208 191 222 205 195 196 209 210 216 199 229 213 203 204 217 218 224 207 232 221 211 212 225 226 230 215 228 219 220 231 223 227 
15 11 21 23 24 17 19 20 29 30 31 32 25 26 27 28 37 38 39 40 33 34 35 36 45 46 47 48 41 42 43 44 53 54 55 56 49 50 51 52 61 62 63 64 57 58 59 60 69 70 71 72 65 66 67 68 77 78 79 80 73 74 75 76 85 86 87 88 81 82 83 84 93 94 95 96 89 90 91 92 101 102 103 104 97 98 99 100 109 110 111 112 105 106 107 108 117 118 119 120 113 114 115 116 125 126 127 128 121 122 123 124 133 134 135 136 129 130 131 132 141 142 143 144 137 138 139 140 149 150 151 152 145 146 147 148 157 158 159 160 153 154 155 156 165 166 167 168 161 162 163 164 173 174 175 176 169 170 171 172 181 182 183 184 177 178 179 180 189 190 191 192 185 186 187 188 197 198 199 200 193 194 195 196 205 206 207 208 201 202 203 204 213 214 215 216 209 210 211 212 221 222 223 224 217 218 219 220 228 229 2 230 225 226 1 227 6 232 7 8 3 231 4 5 13 14 16 9 10 12 22 18 
16 12 22 24 7 18 20 4 30 13 32 15 26 9 28 11 38 21 40 23 34 17 36 19 46 29 48 31 42 25 44 27 54 37 56 39 50 33 52 35 62 45 64 47 58 41 60 43 70 53 72 55 66 49 68 51 78 61 80 63 74 57 76 59 86 69 88 71 82 65 84 67 94 77 96 79 90 73 92 75 102 85 104 87 98 81 100 83 110 93 112 95 106 89 108 91 118 101 120 103 114 97 116 99 126 109 128 111 122 105 124 107 134 117 136 119 130 113 132 115 142 125 144 127 138 121 140 123 150 133 152 135 146 129 148 131 158 141 160 143 154 137 156 139 166 149 168 151 162 145 164 147 174 157 176 159 170 153 172 155 182 165 184 167 178 161 180 163 190 173 192 175 186 169 188 171 198 181 200 183 194 177 196 179 206 189 208 191 202 185 204 187 214 197 216 199 210 193 212 195 222 205 224 207 218 201 220 203 229 213 230 215 226 209 227 211 232 221 8 223 231 217 5 219 14 228 2 10 225 1 6 3 
17 30 11 25 26 24 38 21 19 20 33 34 32 15 46 29 27 28 41 42 40 23 54 37 35 36 49 50 48 31 62 45 43 44 57 58 56 39 70 53 51 52 65 66 64 47 78 61 59 60 73 74 72 55 86 69 67 68 81 82 80 63 94 77 75 76 89 90 88 71 102 85 83 84 97 98 96 79 110 93 91 92 105 106 104 87 118 101 99 100 113 114 112 95 126 109 107 108 121 122 120 103 134 117 115 116 129 130 128 111 142 125 123 124 137 138 136 119 150 133 131 132 145 146 144 127 158 141 139 140 153 154 152 135 166 149 147 148 161 162 160 143 174 157 155 156 169 170 168 151 182 165 163 164 177 178 176 159 190 173 171 172 185 186 184 167 198 181 179 180 193 194 192 175 206 189 187 188 201 202 200 183 214 197 195 196 209 210 208 191 222 205 203 204 217 218 216 199 229 213 211 212 225 226 224 207 232 221 219 220 3 231 230 215 14 228 1 227 9 10 8 223 22 6 4 5 18 16 2 13 12 7 
18 13 12 26 9 7 21 22 20 4 34 17 15 16 29 30 28 11 42 25 23 24 37 38 36 19 50 33 31 32 45 46 44 27 58 41 39 40 53 54 52 35 66 49 47 48 61 62 60 43 74 57 55 56 69 70 68 51 82 65 63 64 77 78 76 59 90 73 71 72 85 86 84 67 98 81 79 80 93 94 92 75 106 89 87 88 101 102 100 83 114 97 95 96 109 110 108 91 122 105 103 104 117 118 116 99 130 113 111 112 125 126 124 107 138 121 119 120 133 134 132 115 146 129 127 128 141 142 140 123 154 137 135 136 149 150 148 131 162 145 143 144 157 158 156 139 170 153 151 152 165 166 164 147 178 161 159 160 173 174 172 155 186 169 167 168 181 182 180 163 194 177 175 176 189 190 188 171 202 185 183 184 197 198 196 179 210 193 191 192 205 206 204 187 218 201 199 200 213 214 212 195 226 209 207 208 221 222 220 203 231 217 215 216 228 229 227 211 10 225 223 224 6 232 5 219 3 2 230 14 1 8 
19 23 25 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 1 227 228 229 2 230 3 231 4 5 6 232 7 8 9 10 11 12 13 14 15 16 17 18 20 21 22 24 26 30 
20 24 26 28 11 30 32 15 34 17 36 19 38 21 40 23 42 25 44 27 46 29 48 31 50 33 52 35 54 37 56 39 58 41 60 43 62 45 64 47 66 49 68 51 70 53 72 55 74 57 76 59 78 61 80 63 82 65 84 67 86 69 88 71 90 73 92 75 94 77 96 79 98 81 100 83 102 85 104 87 106 89 108 91 110 93 112 95 114 97 116 99 118 101 120 103 122 105 124 107 126 109 128 111 130 113 132 115 134 117 136 119 138 121 140 123 142 125 144 127 146 129 148 131 150 133 152 135 154 137 156 139 158 141 160 143 162 145 164 147 166 149 168 151 170 153 172 155 174 157 176 159 178 161 180 163 182 165 184 167 186 169 188 171 190 173 192 175 194 177 196 179 198 181 200 183 202 185 204 187 206 189 208 191 210 193 212 195 214 197 216 199 218 201 220 203 222 205 224 207 226 209 227 211 229 213 230 215 231 217 5 219 232 221 8 223 10 225 12 1 14 228 16 2 18 3 4 22 6 7 9 13 
21 26 15 29 30 20 34 17 23 24 37 38 28 11 42 25 31 32 45 46 36 19 50 33 39 40 53 54 44 27 58 41 47 48 61 62 52 35 66 49 55 56 69 70 60 43 74 57 63 64 77 78 68 51 82 65 71 72 85 86 76 59 90 73 79 80 93 94 84 67 98 81 87 88 101 102 92 75 106 89 95 96 109 110 100 83 114 97 103 104 117 118 108 91 122 105 111 112 125 126 116 99 130 113 119 120 133 134 124 107 138 121 127 128 141 142 132 115 146 129 135 136 149 150 140 123 154 137 143 144 157 158 148 131 162 145 151 152 165 166 156 139 170 153 159 160 173 174 164 147 178 161 167 168 181 182 172 155 186 169 175 176 189 190 180 163 194 177 183 184 197 198 188 171 202 185 191 192 205 206 196 179 210 193 199 200 213 214 204 187 218 201 207 208 221 222 212 195 226 209 215 216 228 229 220 203 231 217 223 224 6 232 227 211 10 225 2 230 13 14 5 219 18 3 7 8 22 12 1 9 16 4 
22 9 16 30 13 4 17 18 24 7 38 21 11 12 25 26 32 15 46 29 19 20 33 34 40 23 54 37 27 28 41 42 48 31 62 45 35 36 49 50 56 39 70 53 43 44 57 58 64 47 78 61 51 52 65 66 72 55 86 69 59 60 73 74 80 63 94 77 67 68 81 82 88 71 102 85 75 76 89 90 96 79 110 93 83 84 97 98 104 87 118 101 91 92 105 106 112 95 126 109 99 100 113 114 120 103 134 117 107 108 121 122 128 111 142 125 115 116 129 130 136 119 150 133 123 124 137 138 144 127 158 141 131 132 145 146 152 135 166 149 139 140 153 154 160 143 174 157 147 148 161 162 168 151 182 165 155 156 169 170 176 159 190 173 163 164 177 178 184 167 198 181 171 172 185 186 192 175 206 189 179 180 193 194 200 183 214 197 187 188 201 202 208 191 222 205 195 196 209 210 216 199 229 213 203 204 217 218 224 207 232 221 211 212 225 226 230 215 14 228 219 220 3 231 8 223 6 1 227 10 2 5 
23 19 29 31 32 25 27 28 37 38 39 40 33 34 35 36 45 46 47 48 41 42 43 44 53 54 55 56 49 50 51 52 61 62 63 64 57 58 59 60 69 70 71 72 65 66 67 68 77 78 79 80 73 74 75 76 85 86 87 88 81 82 83 84 93 94 95 96 89 90 91 92 101 102 103 104 97 98 99 100 109 110 111 112 105 106 107 108 117 118 119 120 113 114 115 116 125 126 127 128 121 122 123 124 133 134 135 136 129 130 131 132 141 142 143 144 137 138 139 140 149 150 151 152 145 146 147 148 157 158 159 160 153 154 155 156 165 166 167 168 161 162 163 164 173 174 175 176 169 170 171 172 181 182 183 184 177 178 179 180 189 190 191 192 185 186 187 188 197 198 199 200 193 194 195 196 205 206 207 208 201 202 203 204 213 214 215 216 209 210 211 212 221 222 223 224 217 218 219 220 228 229 2 230 225 226 1 227 6 232 7 8 3 231 4 5 13 14 15 16 9 10 11 12 21 22 24 17 18 20 30 26 
24 20 30 32 15 26 28 11 38 21 40 23 34 17 36 19 46 29 48 31 42 25 44 27 54 37 56 39 50 33 52 35 62 45 64 47 58 41 60 43 70 53 72 55 66 49 68 51 78 61 80 63 74 57 76 59 86 69 88 71 82 65 84 67 94 77 96 79 90 73 92 75 102 85 104 87 98 81 100 83 110 93 112 95 106 89 108 91 118 101 120 103 114 97 116 99 126 109 128 111 122 105 124 107 134 117 136 119 130 113 132 115 142 125 144 127 138 121 140 123 150 133 152 135 146 129 148 131 158 141 160 143 154 137 156 139 166 149 168 151 162 145 164 147 174 157 176 159 170 153 172 155 182 165 184 167 178 161 180 163 190 173 192 175 186 169 188 171 198 181 200 183 194 177 196 179 206 189 208 191 202 185 204 187 214 197 216 199 210 193 212 195 222 205 224 207 218 201 220 203 229 213 230 215 226 209 227 211 232 221 8 223 231 217 5 219 14 228 16 2 10 225 12 1 22 6 7 18 3 4 13 9 
25 38 19 33 34 32 46 29 27 28 41 42 40 23 54 37 35 36 49 50 48 31 62 45 43 44 57 58 56 39 70 53 51 52 65 66 64 47 78 61 59 60 73 74 72 55 86 69 67 68 81 82 80 63 94 77 75 76 89 90 88 71 102 85 83 84 97 98 96 79 110 93 91 92 105 106 104 87 118 101 99 100 113 114 112 95 126 109 107 108 121 122 120 103 134 117 115 116 129 130 128 111 142 125 123 124 137 138 136 119 150 133 131 132 145 146 144 127 158 141 139 140 153 154 152 135 166 149 147 148 161 162 160 143 174 157 155 156 169 170 168 151 182 165 163 164 177 178 176 159 190 173 171 172 185 186 184 167 198 181 179 180 193 194 192 175 206 189 187 188 201 202 200 183 214 197 195 196 209 210 208 191 222 205 203 204 217 218 216 199 229 213 211 212 225 226 224 207 232 221 219 220 3 231 230 215 14 228 1 227 9 10 8 223 22 6 4 5 17 18 16 2 30 13 11 12 26 24 7 21 20 15 
26 21 20 34 17 15 29 30 28 11 42 25 23 24 37 38 36 19 50 33 31 32 45 46 44 27 58 41 39 40 53 54 52 35 66 49 47 48 61 62 60 43 74 57 55 56 69 70 68 51 82 65 63 64 77 78 76 59 90 73 71 72 85 86 84 67 98 81 79 80 93 94 92 75 106 89 87 88 101 102 100 83 114 97 95 96 109 110 108 91 122 105 103 104 117 118 116 99 130 113 111 112 125 126 124 107 138 121 119 120 133 134 132 115 146 129 127 128 141 142 140 123 154 137 135 136 149 150 148 131 162 145 143 144 157 158 156 139 170 153 151 152 165 166 164 147 178 161 159 160 173 174 172 155 186 169 167 168 181 182 180 163 194 177 175 176 189 190 188 171 202 185 183 184 197 198 196 179 210 193 191 192 205 206 204 187 218 201 199 200 213 214 212 195 226 209 207 208 221 222 220 203 231 217 215 216 228 229 227 211 10 225 223 224 6 232 5 219 18 3 2 230 13 14 12 1 9 7 8 22 4 16 
27 31 33 35 36 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 1 227 228 229 2 230 3 231 4 5 6 232 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 32 34 38 
28 32 34 36 19 38 40 23 42 25 44 27 46 29 48 31 50 33 52 35 54 37 56 39 58 41 60 43 62 45 64 47 66 49 68 51 70 53 72 55 74 57 76 59 78 61 80 63 82 65 84 67 86 69 88 71 90 73 92 75 94 77 96 79 98 81 100 83 102 85 104 87 106 89 108 91 110 93 112 95 114 97 116 99 118 101 120 103 122 105 124 107 126 109 128 111 130 113 132 115 134 117 136 119 138 121 140 123 142 125 144 127 146 129 148 131 150 133 152 135 154 137 156 139 158 141 160 143 162 145 164 147 166 149 168 151 170 153 172 155 174 157 176 159 178 161 180 163 182 165 184 167 186 169 188 171 190 173 192 175 194 177 196 179 198 181 200 183 202 185 204 187 206 189 208 191 210 193 212 195 214 197 216 199 218 201 220 203 222 205 224 207 226 209 227 211 229 213 230 215 231 217 5 219 232 221 8 223 10 225 12 1 14 228 16 2 18 3 20 4 22 6 24 7 26 9 11 30 13 15 17 21 
29 34 23 37 38 28 42 25 31 32 45 46 36 19 50 33 39 40 53 54 44 27 58 41 47 48 61 62 52 35 66 49 55 56 69 70 60 43 74 57 63 64 77 78 68 51 82 65 71 72 85 86 76 59 90 73 79 80 93 94 84 67 98 81 87 88 101 102 92 75 106 89 95 96 109 110 100 83 114 97 103 104 117 118 108 91 122 105 111 112 125 126 116 99 130 113 119 120 133 134 124 107 138 121 127 128 141 142 132 115 146 129 135 136 149 150 140 123 154 137 143 144 157 158 148 131 162 145 151 152 165 166 156 139 170 153 159 160 173 174 164 147 178 161 167 168 181 182 172 155 186 169 175 176 189 190 180 163 194 177 183 184 197 198 188 171 202 185 191 192 205 206 196 179 210 193 199 200 213 214 204 187 218 201 207 208 221 222 212 195 226 209 215 216 228 229 220 203 231 217 223 224 6 232 227 211 10 225 2 230 13 14 5 219 18 3 7 8 21 22 12 1 26 9 15 16 30 20 4 17 24 11 
