72 39
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 
20 15 61 55 39 40 71 18 33 34 45 70 22 19 67 7 58 59 30 49 47 36 1 52 53 4 10 62 44 42 43 37 38 72 21 69 50 51 64 11 63 54 5 6 66 14 25 26 24 8 60 56 57 41 13 65 12 27 28 16 17 32 46 2 23 68 31 29 48 35 9 3 
21 53 70 57 40 41 47 35 66 14 25 44 42 68 19 58 59 7 12 11 63 6 54 34 32 33 45 46 61 8 60 72 37 38 69 20 29 30 27 28 71 17 18 16 4 52 10 62 9 22 23 55 56 39 3 50 51 48 49 36 1 15 26 24 43 67 13 65 64 5 2 31 
22 28 68 24 42 43 54 31 48 49 58 72 37 2 45 8 60 61 33 18 16 51 3 63 64 11 21 69 57 55 56 9 10 62 23 70 52 53 36 1 35 65 12 13 71 27 40 41 39 19 67 25 26 44 15 66 14 5 6 29 30 47 59 7 38 46 34 32 17 50 20 4 
23 64 72 26 43 44 16 50 71 27 40 57 55 46 2 60 61 8 14 1 35 13 65 49 47 48 58 59 68 19 67 62 9 10 70 22 32 33 5 6 54 30 31 29 11 63 21 69 20 37 38 24 25 42 4 52 53 17 18 51 3 28 41 39 56 45 15 66 36 12 7 34 
24 31 58 22 2 45 33 28 51 3 68 21 69 42 43 9 10 62 54 52 53 48 49 65 12 13 72 37 40 41 39 8 60 61 25 26 18 16 15 66 14 63 64 11 29 30 57 55 56 59 7 23 70 46 36 1 35 34 32 71 27 50 19 67 20 44 5 6 4 47 38 17 
25 12 21 70 45 46 53 47 29 30 57 40 41 44 42 10 62 9 35 66 14 11 63 3 50 51 68 19 58 59 7 61 8 60 26 24 6 54 34 32 33 27 28 71 13 65 72 37 38 69 20 22 23 2 17 18 16 4 52 48 49 31 55 56 39 43 36 1 15 64 67 5 
26 50 40 23 46 2 14 64 13 65 72 58 59 43 44 62 9 10 16 32 33 71 27 30 31 29 57 55 21 69 20 60 61 8 24 25 1 35 4 52 53 49 47 48 51 3 68 19 67 41 39 70 22 45 5 6 54 15 66 11 63 12 37 38 7 42 17 18 34 28 56 36 
27 38 36 29 47 48 62 41 56 57 52 54 5 3 50 11 63 64 43 26 24 59 7 67 68 19 15 66 18 16 17 12 13 65 28 71 60 61 46 2 45 69 20 21 72 37 33 34 32 1 35 30 31 49 23 70 22 9 10 39 40 55 53 4 6 51 44 42 25 58 14 8 
28 68 54 31 48 49 24 58 72 37 33 18 16 51 3 63 64 11 22 2 45 21 69 57 55 56 52 53 36 1 35 65 12 13 71 27 42 43 9 10 62 40 41 39 19 67 15 66 14 5 6 29 30 47 8 60 61 25 26 59 7 38 34 32 17 50 23 70 46 20 4 44 
29 41 52 27 3 50 43 38 59 7 36 15 66 47 48 12 13 65 62 60 61 56 57 69 20 21 54 5 33 34 32 11 63 64 30 31 26 24 23 70 22 67 68 19 39 40 18 16 17 53 4 28 71 51 46 2 45 44 42 72 37 58 1 35 14 49 9 10 8 55 6 25 
30 20 15 71 50 51 61 55 39 40 18 33 34 49 47 13 65 12 45 70 22 19 67 7 58 59 36 1 52 53 4 64 11 63 31 29 10 62 44 42 43 37 38 72 21 69 54 5 6 66 14 27 28 3 25 26 24 8 60 56 57 41 16 17 32 48 46 2 23 68 35 9 
31 58 33 28 51 3 22 68 21 69 54 52 53 48 49 65 12 13 24 42 43 72 37 40 41 39 18 16 15 66 14 63 64 11 29 30 2 45 8 60 61 57 55 56 59 7 36 1 35 34 32 71 27 50 9 10 62 23 70 19 67 20 5 6 4 47 25 26 44 38 17 46 
32 44 63 5 4 52 56 10 61 8 51 28 71 16 17 14 15 66 69 67 68 25 26 70 22 23 65 12 48 49 47 1 35 36 33 34 41 39 38 72 37 45 46 2 42 43 31 29 30 64 11 6 54 53 59 7 58 57 55 62 9 60 3 50 27 18 20 21 19 24 13 40 
33 22 28 54 52 53 68 24 42 43 31 48 49 18 16 15 66 14 58 72 37 2 45 8 60 61 51 3 63 64 11 36 1 35 34 32 21 69 57 55 56 9 10 62 23 70 65 12 13 71 27 5 6 4 40 41 39 19 67 25 26 44 29 30 47 17 59 7 38 46 50 20 
34 60 48 6 53 4 37 46 23 70 65 63 64 17 18 66 14 15 39 55 56 62 9 43 44 42 31 29 28 71 27 35 36 1 32 33 7 58 19 67 68 26 24 25 61 8 51 3 50 49 47 54 5 52 20 21 69 38 72 2 45 22 12 13 11 16 40 41 57 10 30 59 
35 25 12 53 6 54 21 70 45 46 47 29 30 66 14 17 18 16 57 40 41 44 42 10 62 9 11 63 3 50 51 34 32 33 36 1 68 19 58 59 7 61 8 60 26 24 27 28 71 13 65 4 52 5 72 37 38 69 20 22 23 2 48 49 31 15 55 56 39 43 64 67 
36 62 29 52 54 5 41 43 26 24 27 3 50 15 66 18 16 17 38 59 7 60 61 46 2 45 47 48 12 13 65 33 34 32 1 35 56 57 69 20 21 23 70 22 9 10 11 63 64 30 31 53 4 6 67 68 19 39 40 44 42 25 28 71 51 14 72 37 58 8 49 55 
37 6 46 39 55 56 65 34 17 18 60 62 9 7 58 19 67 68 48 31 29 53 4 35 36 1 23 70 26 24 25 20 21 69 38 72 63 64 51 3 50 66 14 15 54 5 43 44 42 2 45 40 41 57 28 71 27 12 13 32 33 16 61 8 10 59 49 47 30 52 22 11 
38 36 62 41 56 57 29 52 54 5 43 26 24 59 7 67 68 19 27 3 50 15 66 18 16 17 60 61 46 2 45 69 20 21 72 37 47 48 12 13 65 33 34 32 1 35 23 70 22 9 10 39 40 55 11 63 64 30 31 53 4 6 44 42 25 58 28 71 51 14 8 49 
39 34 60 37 7 58 48 6 53 4 46 23 70 55 56 20 21 69 65 63 64 17 18 66 14 15 62 9 43 44 42 19 67 68 40 41 31 29 28 71 27 35 36 1 32 33 26 24 25 61 8 38 72 59 51 3 50 49 47 54 5 52 2 45 22 57 12 13 11 16 10 30 
40 14 23 72 58 59 64 16 32 33 26 43 44 57 55 21 69 20 50 71 27 1 35 4 52 53 46 2 60 61 8 68 19 67 41 39 13 65 49 47 48 5 6 54 15 66 62 9 10 70 22 37 38 7 30 31 29 11 63 17 18 34 24 25 42 56 51 3 28 36 45 12 
41 52 43 38 59 7 27 36 15 66 62 60 61 56 57 69 20 21 29 47 48 54 5 33 34 32 26 24 23 70 22 67 68 19 39 40 3 50 11 63 64 18 16 17 53 4 46 2 45 44 42 72 37 58 12 13 65 28 71 1 35 14 9 10 8 55 30 31 49 6 25 51 
42 49 67 9 8 60 17 13 64 11 59 38 72 24 25 22 23 70 66 35 36 30 31 71 27 28 69 20 56 57 55 2 45 46 43 44 34 32 6 54 5 50 51 3 47 48 41 39 40 68 19 10 62 61 53 4 52 18 16 65 12 63 7 58 37 26 14 15 1 29 21 33 
43 27 38 62 60 61 36 29 47 48 41 56 57 26 24 23 70 22 52 54 5 3 50 11 63 64 59 7 67 68 19 46 2 45 44 42 15 66 18 16 17 12 13 65 28 71 69 20 21 72 37 9 10 8 33 34 32 1 35 30 31 49 39 40 55 25 53 4 6 51 58 14 
44 63 56 10 61 8 5 51 28 71 69 67 68 25 26 70 22 23 32 16 17 65 12 48 49 47 41 39 38 72 37 45 46 2 42 43 4 52 1 35 36 31 29 30 64 11 59 7 58 57 55 62 9 60 14 15 66 6 54 3 50 27 20 21 19 24 33 34 18 13 40 53 
45 30 20 61 10 62 15 71 50 51 55 39 40 70 22 25 26 24 18 33 34 49 47 13 65 12 19 67 7 58 59 44 42 43 46 2 36 1 52 53 4 64 11 63 31 29 37 38 72 21 69 8 60 9 54 5 6 66 14 27 28 3 56 57 41 23 16 17 32 48 68 35 
46 65 39 60 62 9 34 48 31 29 37 7 58 23 70 26 24 25 6 53 4 63 64 51 3 50 55 56 20 21 69 43 44 42 2 45 17 18 66 14 15 28 71 27 12 13 19 67 68 40 41 61 8 10 35 36 1 32 33 49 47 30 38 72 59 22 54 5 52 11 57 16 
47 57 35 12 11 63 25 21 68 19 53 6 54 29 30 27 28 71 70 45 46 40 41 72 37 38 66 14 17 18 16 3 50 51 48 49 44 42 10 62 9 58 59 7 55 56 34 32 33 36 1 13 65 64 61 8 60 26 24 69 20 67 4 52 5 31 22 23 2 39 15 43 
48 37 6 65 63 64 46 39 55 56 34 17 18 31 29 28 71 27 60 62 9 7 58 19 67 68 53 4 35 36 1 51 3 50 49 47 23 70 26 24 25 20 21 69 38 72 66 14 15 54 5 12 13 11 43 44 42 2 45 40 41 57 32 33 16 30 61 8 10 59 52 22 
49 67 17 13 64 11 9 59 38 72 66 35 36 30 31 71 27 28 42 24 25 69 20 56 57 55 34 32 6 54 5 50 51 3 47 48 8 60 2 45 46 41 39 40 68 19 53 4 52 18 16 65 12 63 22 23 70 10 62 7 58 37 14 15 1 29 43 44 26 21 33 61 
50 40 14 64 13 65 23 72 58 59 16 32 33 71 27 30 31 29 26 43 44 57 55 21 69 20 1 35 4 52 53 49 47 48 51 3 46 2 60 61 8 68 19 67 41 39 5 6 54 15 66 11 63 12 62 9 10 70 22 37 38 7 17 18 34 28 24 25 42 56 36 45 
51 69 32 63 65 12 44 56 41 39 5 4 52 28 71 31 29 30 10 61 8 67 68 59 7 58 16 17 14 15 66 48 49 47 3 50 25 26 70 22 23 38 72 37 20 21 1 35 36 33 34 64 11 13 45 46 2 42 43 57 55 40 6 54 53 27 62 9 60 19 18 24 
52 43 27 36 15 66 38 62 60 61 29 47 48 54 5 33 34 32 41 56 57 26 24 23 70 22 3 50 11 63 64 18 16 17 53 4 59 7 67 68 19 46 2 45 44 42 12 13 65 28 71 1 35 14 69 20 21 72 37 9 10 8 30 31 49 6 39 40 55 25 51 58 
53 70 47 35 66 14 57 25 44 42 12 11 63 6 54 34 32 33 21 68 19 45 46 61 8 60 29 30 27 28 71 17 18 16 4 52 40 41 72 37 38 10 62 9 22 23 3 50 51 48 49 36 1 15 58 59 7 55 56 26 24 43 13 65 64 5 69 20 67 2 31 39 
54 24 31 33 18 16 58 22 2 45 28 51 3 52 53 36 1 35 68 21 69 42 43 9 10 62 48 49 65 12 13 15 66 14 5 6 72 37 40 41 39 8 60 61 25 26 63 64 11 29 30 34 32 17 57 55 56 59 7 23 70 46 71 27 50 4 19 67 20 44 47 38 
55 18 45 20 19 67 30 15 36 1 61 10 62 39 40 37 38 72 71 50 51 33 34 54 5 6 70 22 25 26 24 7 58 59 56 57 49 47 13 65 12 52 53 4 16 17 44 42 43 46 2 21 69 68 64 11 63 31 29 66 14 35 8 60 9 41 27 28 3 32 23 48 
56 5 10 69 67 68 51 32 16 17 44 25 26 41 39 38 72 37 63 65 12 4 52 1 35 36 61 8 45 46 2 59 7 58 57 55 28 71 31 29 30 14 15 66 6 54 70 22 23 62 9 20 21 19 48 49 47 3 50 33 34 18 42 43 24 40 64 11 13 53 60 27 
57 35 25 21 68 19 12 53 6 54 70 45 46 40 41 72 37 38 47 29 30 66 14 17 18 16 44 42 10 62 9 58 59 7 55 56 11 63 3 50 51 34 32 33 36 1 61 8 60 26 24 69 20 67 27 28 71 13 65 4 52 5 22 23 2 39 48 49 31 15 43 64 
58 33 22 68 21 69 28 54 52 53 24 42 43 72 37 40 41 39 31 48 49 18 16 15 66 14 2 45 8 60 61 57 55 56 59 7 51 3 63 64 11 36 1 35 34 32 9 10 62 23 70 19 67 20 65 12 13 71 27 5 6 4 25 26 44 38 29 30 47 17 46 50 
59 66 42 67 69 20 49 17 34 32 9 8 60 38 72 41 39 40 13 64 11 35 36 53 4 52 24 25 22 23 70 56 57 55 7 58 30 31 71 27 28 6 54 5 14 15 2 45 46 43 44 68 19 21 50 51 3 47 48 18 16 33 10 62 61 37 65 12 63 1 26 29 
60 48 37 46 23 70 6 65 63 64 39 55 56 62 9 43 44 42 34 17 18 31 29 28 71 27 7 58 19 67 68 26 24 25 61 8 53 4 35 36 1 51 3 50 49 47 20 21 69 38 72 2 45 22 66 14 15 54 5 12 13 11 40 41 57 10 32 33 16 30 59 52 
61 71 55 45 70 22 18 30 49 47 20 19 67 10 62 44 42 43 15 36 1 50 51 64 11 63 39 40 37 38 72 25 26 24 8 60 33 34 54 5 6 13 65 12 27 28 7 58 59 56 57 46 2 23 52 53 4 16 17 31 29 48 21 69 68 9 66 14 35 3 41 32 
62 29 41 43 26 24 52 27 3 50 38 59 7 60 61 46 2 45 36 15 66 47 48 12 13 65 56 57 69 20 21 23 70 22 9 10 54 5 33 34 32 11 63 64 30 31 67 68 19 39 40 44 42 25 18 16 17 53 4 28 71 51 72 37 58 8 1 35 14 49 55 6 
63 56 5 51 28 71 10 69 67 68 32 16 17 65 12 48 49 47 44 25 26 41 39 38 72 37 4 52 1 35 36 31 29 30 64 11 61 8 45 46 2 59 7 58 57 55 14 15 66 6 54 3 50 27 70 22 23 62 9 20 21 19 33 34 18 13 42 43 24 40 53 60 
64 72 16 50 71 27 26 40 57 55 14 1 35 13 65 49 47 48 23 46 2 58 59 68 19 67 32 33 5 6 54 30 31 29 11 63 43 44 62 9 10 21 69 20 37 38 4 52 53 17 18 51 3 28 60 61 8 24 25 41 39 56 15 66 36 12 70 22 45 7 34 42 
65 39 34 48 31 29 60 37 7 58 6 53 4 63 64 51 3 50 46 23 70 55 56 20 21 69 17 18 66 14 15 28 71 27 12 13 62 9 43 44 42 19 67 68 40 41 35 36 1 32 33 49 47 30 26 24 25 61 8 38 72 59 54 5 52 11 2 45 22 57 16 10 
66 42 49 17 34 32 67 9 8 60 13 64 11 35 36 53 4 52 59 38 72 24 25 22 23 70 30 31 71 27 28 6 54 5 14 15 69 20 56 57 55 2 45 46 43 44 50 51 3 47 48 18 16 33 41 39 40 68 19 10 62 61 65 12 63 1 7 58 37 26 29 21 
67 17 9 59 38 72 13 66 35 36 42 24 25 69 20 56 57 55 49 30 31 34 32 6 54 5 8 60 2 45 46 41 39 40 68 19 64 11 50 51 3 53 4 52 18 16 22 23 70 10 62 7 58 37 71 27 28 65 12 14 15 1 43 44 26 21 47 48 29 33 61 63 
68 54 24 58 72 37 31 33 18 16 22 2 45 21 69 57 55 56 28 51 3 52 53 36 1 35 42 43 9 10 62 40 41 39 19 67 48 49 65 12 13 15 66 14 5 6 8 60 61 25 26 59 7 38 63 64 11 29 30 34 32 17 23 70 46 20 71 27 50 4 44 47 
69 32 44 56 41 39 63 5 4 52 10 61 8 67 68 59 7 58 51 28 71 16 17 14 15 66 25 26 70 22 23 38 72 37 20 21 65 12 48 49 47 1 35 36 33 34 45 46 2 42 43 57 55 40 31 29 30 64 11 6 54 53 62 9 60 19 3 50 27 18 24 13 
70 47 57 25 44 42 35 12 11 63 21 68 19 45 46 61 8 60 53 6 54 29 30 27 28 71 40 41 72 37 38 10 62 9 22 23 66 14 17 18 16 3 50 51 48 49 58 59 7 55 56 26 24 43 34 32 33 36 1 13 65 64 69 20 67 2 4 52 5 31 39 15 
71 55 18 30 49 47 45 20 19 67 15 36 1 50 51 64 11 63 61 10 62 39 40 37 38 72 33 34 54 5 6 13 65 12 27 28 70 22 25 26 24 7 58 59 56 57 52 53 4 16 17 31 29 48 44 42 43 46 2 21 69 68 66 14 35 3 8 60 9 41 32 23 
72 16 26 40 57 55 50 14 1 35 23 46 2 58 59 68 19 67 64 13 65 32 33 5 6 54 43 44 62 9 10 21 69 20 37 38 71 27 30 31 29 4 52 53 17 18 60 61 8 24 25 41 39 56 49 47 48 51 3 15 66 36 70 22 45 7 11 63 12 34 42 28 
