80 21
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 
12 7 5 26 3 28 2 18 19 20 15 1 17 42 11 44 13 8 9 10 33 34 35 36 30 4 32 6 58 25 60 27 21 22 23 24 49 50 51 52 46 14 48 16 71 41 73 43 37 38 39 40 64 65 66 67 61 29 63 31 57 79 59 53 54 55 56 75 76 77 45 74 47 72 68 69 70 80 62 78 
13 36 6 27 28 3 24 52 20 19 16 17 1 43 44 11 12 40 10 9 67 35 34 7 31 32 4 5 59 60 25 26 56 23 22 2 77 51 50 18 47 48 14 15 72 73 41 42 70 39 38 8 80 66 65 33 62 63 29 30 79 57 58 78 55 54 21 76 75 49 74 45 46 71 69 68 37 64 61 53 
14 21 25 29 30 31 33 37 38 39 41 42 43 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 1 61 62 63 64 65 66 67 2 68 69 70 3 71 72 73 4 5 6 74 7 75 76 77 8 9 10 78 11 12 13 79 15 16 17 18 19 20 80 22 23 24 26 27 28 32 34 35 36 40 44 52 
15 22 26 30 4 32 34 38 8 40 42 11 44 46 14 48 16 50 18 52 54 21 56 23 58 25 60 27 61 29 63 31 65 33 67 35 68 37 70 39 71 41 73 43 5 45 74 47 75 49 77 51 9 53 78 55 12 57 79 59 1 17 62 19 64 80 66 2 24 69 3 28 72 6 7 36 76 10 13 20 
16 23 27 31 32 4 35 39 40 8 43 44 11 47 48 14 15 51 52 18 55 56 21 22 59 60 25 26 62 63 29 30 66 67 33 34 69 70 37 38 72 73 41 42 6 74 45 46 76 77 49 50 10 78 53 54 13 79 57 58 17 1 61 20 80 64 65 24 2 68 28 3 71 5 36 7 75 9 12 19 
17 24 28 32 6 5 36 40 10 9 44 13 12 48 16 15 1 52 20 19 56 23 22 2 60 27 26 3 63 31 30 4 67 35 34 7 70 39 38 8 73 43 42 11 74 47 46 14 77 51 50 18 78 55 54 21 79 59 58 25 62 61 29 80 66 65 33 69 68 37 72 71 41 45 76 75 49 53 57 64 
18 44 8 33 34 35 32 60 27 26 21 22 23 49 50 51 52 48 16 15 73 43 42 11 37 38 39 40 64 65 66 67 63 31 30 4 79 59 58 25 53 54 55 56 7 75 76 77 74 47 46 14 28 72 71 41 2 68 69 70 19 20 80 17 62 61 29 13 12 57 9 10 78 36 6 5 45 3 24 1 
19 13 9 34 7 36 6 27 28 3 22 2 24 50 18 52 20 16 17 1 43 44 11 12 38 8 40 10 65 33 67 35 31 32 4 5 59 60 25 26 54 21 56 23 75 49 77 51 47 48 14 15 72 73 41 42 68 37 70 39 64 80 66 62 63 29 30 79 57 58 53 78 55 76 74 45 46 71 69 61 
20 12 10 35 36 7 5 26 3 28 23 24 2 51 52 18 19 15 1 17 42 11 44 13 39 40 8 9 66 67 33 34 30 4 32 6 58 25 60 27 55 56 21 22 76 77 49 50 46 14 48 16 71 41 73 43 69 70 37 38 80 64 65 61 29 63 31 57 79 59 78 53 54 75 45 74 47 72 68 62 
21 31 33 37 38 39 43 47 48 14 49 50 51 53 54 55 56 59 60 25 62 63 29 30 64 65 66 67 2 68 69 70 72 73 41 42 6 74 45 46 7 75 76 77 8 9 10 78 13 79 57 58 16 17 1 61 18 19 20 80 22 23 24 27 28 3 71 32 4 5 34 35 36 40 44 11 12 15 52 26 
22 32 34 38 8 40 44 48 16 15 50 18 52 54 21 56 23 60 27 26 63 31 30 4 65 33 67 35 68 37 70 39 73 43 42 11 74 47 46 14 75 49 77 51 9 53 78 55 79 59 58 25 17 62 61 29 19 64 80 66 2 24 69 28 72 71 41 6 5 45 7 36 76 10 13 12 57 1 20 3 
23 4 35 39 40 8 11 14 15 16 51 52 18 55 56 21 22 25 26 27 29 30 31 32 66 67 33 34 69 70 37 38 41 42 43 44 45 46 47 48 76 77 49 50 10 78 53 54 57 58 59 60 1 61 62 63 20 80 64 65 24 2 68 3 71 72 73 5 6 74 36 7 75 9 12 13 79 17 19 28 
24 5 36 40 10 9 12 15 1 17 52 20 19 56 23 22 2 26 3 28 30 4 32 6 67 35 34 7 70 39 38 8 42 11 44 13 46 14 48 16 77 51 50 18 78 55 54 21 58 25 60 27 61 29 63 31 80 66 65 33 69 68 37 71 41 73 43 45 74 47 76 75 49 53 57 79 59 62 64 72 
25 50 14 41 42 43 38 65 33 67 29 30 31 57 58 59 60 54 21 56 75 49 77 51 45 46 47 48 3 71 72 73 68 37 70 39 19 64 80 66 1 61 62 63 11 12 13 79 9 53 78 55 34 7 36 76 4 5 6 74 26 27 28 22 2 24 69 18 52 20 15 16 17 44 8 40 10 35 32 23 
26 18 15 42 11 44 8 33 34 35 30 4 32 58 25 60 27 21 22 23 49 50 51 52 46 14 48 16 71 41 73 43 37 38 39 40 64 65 66 67 61 29 63 31 12 57 79 59 53 54 55 56 7 75 76 77 5 45 74 47 3 28 72 2 68 69 70 19 20 80 1 17 62 13 9 10 78 36 6 24 
27 52 16 43 44 11 40 67 35 34 31 32 4 59 60 25 26 56 23 22 77 51 50 18 47 48 14 15 72 73 41 42 70 39 38 8 80 66 65 33 62 63 29 30 13 79 57 58 78 55 54 21 36 76 75 49 6 74 45 46 28 3 71 24 69 68 37 20 19 64 17 1 61 12 10 9 53 7 5 2 
28 20 17 44 13 12 10 35 36 7 32 6 5 60 27 26 3 23 24 2 51 52 18 19 48 16 15 1 73 43 42 11 39 40 8 9 66 67 33 34 63 31 30 4 79 59 58 25 55 56 21 22 76 77 49 50 74 47 46 14 72 71 41 69 70 37 38 80 64 65 62 61 29 57 78 53 54 75 45 68 
29 37 41 45 46 47 49 53 54 55 57 58 59 1 61 62 63 64 65 66 2 68 69 70 3 71 72 73 4 5 6 74 7 75 76 77 8 9 10 78 11 12 13 79 14 15 16 17 18 19 20 80 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 38 39 40 42 43 44 48 50 51 52 56 60 67 
30 38 42 46 14 48 50 54 21 56 58 25 60 61 29 63 31 65 33 67 68 37 70 39 71 41 73 43 5 45 74 47 75 49 77 51 9 53 78 55 12 57 79 59 15 1 17 62 19 64 80 66 22 2 24 69 26 3 28 72 4 32 6 34 7 36 76 8 40 10 11 44 13 16 18 52 20 23 27 35 
31 39 43 47 48 14 51 55 56 21 59 60 25 62 63 29 30 66 67 33 69 70 37 38 72 73 41 42 6 74 45 46 76 77 49 50 10 78 53 54 13 79 57 58 16 17 1 61 20 80 64 65 23 24 2 68 27 28 3 71 32 4 5 35 36 7 75 40 8 9 44 11 12 15 52 18 19 22 26 34 
32 40 44 48 16 15 52 56 23 22 60 27 26 63 31 30 4 67 35 34 70 39 38 8 73 43 42 11 74 47 46 14 77 51 50 18 78 55 54 21 79 59 58 25 17 62 61 29 80 66 65 33 24 69 68 37 28 72 71 41 6 5 45 36 76 75 49 10 9 53 13 12 57 1 20 19 64 2 3 7 
33 60 21 49 50 51 48 73 43 42 37 38 39 64 65 66 67 63 31 30 79 59 58 25 53 54 55 56 7 75 76 77 74 47 46 14 28 72 71 41 2 68 69 70 18 19 20 80 17 62 61 29 44 13 12 57 8 9 10 78 34 35 36 32 6 5 45 27 26 3 22 23 24 52 16 15 1 11 40 4 
34 27 22 50 18 52 16 43 44 11 38 8 40 65 33 67 35 31 32 4 59 60 25 26 54 21 56 23 75 49 77 51 47 48 14 15 72 73 41 42 68 37 70 39 19 64 80 66 62 63 29 30 13 79 57 58 9 53 78 55 7 36 76 6 74 45 46 28 3 71 2 24 69 20 17 1 61 12 10 5 
35 26 23 51 52 18 15 42 11 44 39 40 8 66 67 33 34 30 4 32 58 25 60 27 55 56 21 22 76 77 49 50 46 14 48 16 71 41 73 43 69 70 37 38 20 80 64 65 61 29 63 31 12 57 79 59 10 78 53 54 36 7 75 5 45 74 47 3 28 72 24 2 68 19 1 17 62 13 9 6 
36 3 24 52 20 19 1 11 12 13 40 10 9 67 35 34 7 4 5 6 25 26 27 28 56 23 22 2 77 51 50 18 14 15 16 17 41 42 43 44 70 39 38 8 80 66 65 33 29 30 31 32 57 58 59 60 78 55 54 21 76 75 49 45 46 47 48 71 72 73 69 68 37 64 61 62 63 79 53 74 
37 47 49 53 54 55 59 62 63 29 64 65 66 2 68 69 70 72 73 41 6 74 45 46 7 75 76 77 8 9 10 78 13 79 57 58 16 17 1 61 18 19 20 80 21 22 23 24 27 28 3 71 31 32 4 5 33 34 35 36 38 39 40 43 44 11 12 48 14 15 50 51 52 56 60 25 26 30 67 42 
38 48 50 54 21 56 60 63 31 30 65 33 67 68 37 70 39 73 43 42 74 47 46 14 75 49 77 51 9 53 78 55 79 59 58 25 17 62 61 29 19 64 80 66 22 2 24 69 28 72 71 41 32 6 5 45 34 7 36 76 8 40 10 44 13 12 57 16 15 1 18 52 20 23 27 26 3 4 35 11 
39 14 51 55 56 21 25 29 30 31 66 67 33 69 70 37 38 41 42 43 45 46 47 48 76 77 49 50 10 78 53 54 57 58 59 60 1 61 62 63 20 80 64 65 23 24 2 68 3 71 72 73 4 5 6 74 35 36 7 75 40 8 9 11 12 13 79 15 16 17 52 18 19 22 26 27 28 32 34 44 
40 15 52 56 23 22 26 30 4 32 67 35 34 70 39 38 8 42 11 44 46 14 48 16 77 51 50 18 78 55 54 21 58 25 60 27 61 29 63 31 80 66 65 33 24 69 68 37 71 41 73 43 5 45 74 47 36 76 75 49 10 9 53 12 57 79 59 1 17 62 20 19 64 2 3 28 72 6 7 13 
41 65 29 57 58 59 54 75 49 77 45 46 47 3 71 72 73 68 37 70 19 64 80 66 1 61 62 63 11 12 13 79 9 53 78 55 34 7 36 76 4 5 6 74 25 26 27 28 22 2 24 69 50 18 52 20 14 15 16 17 42 43 44 38 8 40 10 33 67 35 30 31 32 60 21 56 23 51 48 39 
42 33 30 58 25 60 21 49 50 51 46 14 48 71 41 73 43 37 38 39 64 65 66 67 61 29 63 31 12 57 79 59 53 54 55 56 7 75 76 77 5 45 74 47 26 3 28 72 2 68 69 70 18 19 20 80 15 1 17 62 11 44 13 8 9 10 78 34 35 36 4 32 6 27 22 23 24 52 16 40 
43 67 31 59 60 25 56 77 51 50 47 48 14 72 73 41 42 70 39 38 80 66 65 33 62 63 29 30 13 79 57 58 78 55 54 21 36 76 75 49 6 74 45 46 27 28 3 71 24 69 68 37 52 20 19 64 16 17 1 61 44 11 12 40 10 9 53 35 34 7 32 4 5 26 23 22 2 18 15 8 
44 35 32 60 27 26 23 51 52 18 48 16 15 73 43 42 11 39 40 8 66 67 33 34 63 31 30 4 79 59 58 25 55 56 21 22 76 77 49 50 74 47 46 14 28 72 71 41 69 70 37 38 20 80 64 65 17 62 61 29 13 12 57 10 78 53 54 36 7 75 6 5 45 3 24 2 68 19 1 9 
45 53 57 1 61 62 64 2 68 69 3 71 72 4 5 6 74 7 75 76 8 9 10 78 11 12 13 79 14 15 16 17 18 19 20 80 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 46 47 48 49 50 51 52 54 55 56 58 59 60 63 65 66 67 70 73 77 
46 54 58 61 29 63 65 68 37 70 71 41 73 5 45 74 47 75 49 77 9 53 78 55 12 57 79 59 15 1 17 62 19 64 80 66 22 2 24 69 26 3 28 72 30 4 32 6 34 7 36 76 38 8 40 10 42 11 44 13 14 48 16 50 18 52 20 21 56 23 25 60 27 31 33 67 35 39 43 51 
47 55 59 62 63 29 66 69 70 37 72 73 41 6 74 45 46 76 77 49 10 78 53 54 13 79 57 58 16 17 1 61 20 80 64 65 23 24 2 68 27 28 3 71 31 32 4 5 35 36 7 75 39 40 8 9 43 44 11 12 48 14 15 51 52 18 19 56 21 22 60 25 26 30 67 33 34 38 42 50 
48 56 60 63 31 30 67 70 39 38 73 43 42 74 47 46 14 77 51 50 78 55 54 21 79 59 58 25 17 62 61 29 80 66 65 33 24 69 68 37 28 72 71 41 32 6 5 45 36 76 75 49 40 10 9 53 44 13 12 57 16 15 1 52 20 19 64 23 22 2 27 26 3 4 35 34 7 8 11 18 
49 73 37 64 65 66 63 79 59 58 53 54 55 7 75 76 77 74 47 46 28 72 71 41 2 68 69 70 18 19 20 80 17 62 61 29 44 13 12 57 8 9 10 78 33 34 35 36 32 6 5 45 60 27 26 3 21 22 23 24 50 51 52 48 16 15 1 43 42 11 38 39 40 67 31 30 4 25 56 14 
50 43 38 65 33 67 31 59 60 25 54 21 56 75 49 77 51 47 48 14 72 73 41 42 68 37 70 39 19 64 80 66 62 63 29 30 13 79 57 58 9 53 78 55 34 7 36 76 6 74 45 46 27 28 3 71 22 2 24 69 18 52 20 16 17 1 61 44 11 12 8 40 10 35 32 4 5 26 23 15 
51 42 39 66 67 33 30 58 25 60 55 56 21 76 77 49 50 46 14 48 71 41 73 43 69 70 37 38 20 80 64 65 61 29 63 31 12 57 79 59 10 78 53 54 35 36 7 75 5 45 74 47 26 3 28 72 23 24 2 68 52 18 19 15 1 17 62 11 44 13 40 8 9 34 4 32 6 27 22 16 
52 11 40 67 35 34 4 25 26 27 56 23 22 77 51 50 18 14 15 16 41 42 43 44 70 39 38 8 80 66 65 33 29 30 31 32 57 58 59 60 78 55 54 21 36 76 75 49 45 46 47 48 3 71 72 73 24 69 68 37 20 19 64 1 61 62 63 12 13 79 10 9 53 7 5 6 74 28 2 17 
53 62 64 2 68 69 72 6 74 45 7 75 76 8 9 10 78 13 79 57 16 17 1 61 18 19 20 80 21 22 23 24 27 28 3 71 31 32 4 5 33 34 35 36 37 38 39 40 43 44 11 12 47 48 14 15 49 50 51 52 54 55 56 59 60 25 26 63 29 30 65 66 67 70 73 41 42 46 77 58 
54 63 65 68 37 70 73 74 47 46 75 49 77 9 53 78 55 79 59 58 17 62 61 29 19 64 80 66 22 2 24 69 28 72 71 41 32 6 5 45 34 7 36 76 38 8 40 10 44 13 12 57 48 16 15 1 50 18 52 20 21 56 23 60 27 26 3 31 30 4 33 67 35 39 43 42 11 14 51 25 
55 29 66 69 70 37 41 45 46 47 76 77 49 10 78 53 54 57 58 59 1 61 62 63 20 80 64 65 23 24 2 68 3 71 72 73 4 5 6 74 35 36 7 75 39 40 8 9 11 12 13 79 14 15 16 17 51 52 18 19 56 21 22 25 26 27 28 30 31 32 67 33 34 38 42 43 44 48 50 60 
56 30 67 70 39 38 42 46 14 48 77 51 50 78 55 54 21 58 25 60 61 29 63 31 80 66 65 33 24 69 68 37 71 41 73 43 5 45 74 47 36 76 75 49 40 10 9 53 12 57 79 59 15 1 17 62 52 20 19 64 23 22 2 26 3 28 72 4 32 6 35 34 7 8 11 44 13 16 18 27 
57 75 45 3 71 72 68 19 64 80 1 61 62 11 12 13 79 9 53 78 34 7 36 76 4 5 6 74 25 26 27 28 22 2 24 69 50 18 52 20 14 15 16 17 41 42 43 44 38 8 40 10 65 33 67 35 29 30 31 32 58 59 60 54 21 56 23 49 77 51 46 47 48 73 37 70 39 66 63 55 
58 49 46 71 41 73 37 64 65 66 61 29 63 12 57 79 59 53 54 55 7 75 76 77 5 45 74 47 26 3 28 72 2 68 69 70 18 19 20 80 15 1 17 62 42 11 44 13 8 9 10 78 33 34 35 36 30 4 32 6 25 60 27 21 22 23 24 50 51 52 14 48 16 43 38 39 40 67 31 56 
59 77 47 72 73 41 70 80 66 65 62 63 29 13 79 57 58 78 55 54 36 76 75 49 6 74 45 46 27 28 3 71 24 69 68 37 52 20 19 64 16 17 1 61 43 44 11 12 40 10 9 53 67 35 34 7 31 32 4 5 60 25 26 56 23 22 2 51 50 18 48 14 15 42 39 38 8 33 30 21 
60 51 48 73 43 42 39 66 67 33 63 31 30 79 59 58 25 55 56 21 76 77 49 50 74 47 46 14 28 72 71 41 69 70 37 38 20 80 64 65 17 62 61 29 44 13 12 57 10 78 53 54 35 36 7 75 32 6 5 45 27 26 3 23 24 2 68 52 18 19 16 15 1 11 40 8 9 34 4 22 
61 68 71 5 45 74 75 9 53 78 12 57 79 15 1 17 62 19 64 80 22 2 24 69 26 3 28 72 30 4 32 6 34 7 36 76 38 8 40 10 42 11 44 13 46 14 48 16 50 18 52 20 54 21 56 23 58 25 60 27 29 63 31 65 33 67 35 37 70 39 41 73 43 47 49 77 51 55 59 66 
62 69 72 6 74 45 76 10 78 53 13 79 57 16 17 1 61 20 80 64 23 24 2 68 27 28 3 71 31 32 4 5 35 36 7 75 39 40 8 9 43 44 11 12 47 48 14 15 51 52 18 19 55 56 21 22 59 60 25 26 63 29 30 66 67 33 34 70 37 38 73 41 42 46 77 49 50 54 58 65 
63 70 73 74 47 46 77 78 55 54 79 59 58 17 62 61 29 80 66 65 24 69 68 37 28 72 71 41 32 6 5 45 36 76 75 49 40 10 9 53 44 13 12 57 48 16 15 1 52 20 19 64 56 23 22 2 60 27 26 3 31 30 4 67 35 34 7 39 38 8 43 42 11 14 51 50 18 21 25 33 
64 79 53 7 75 76 74 28 72 71 2 68 69 18 19 20 80 17 62 61 44 13 12 57 8 9 10 78 33 34 35 36 32 6 5 45 60 27 26 3 21 22 23 24 49 50 51 52 48 16 15 1 73 43 42 11 37 38 39 40 65 66 67 63 31 30 4 59 58 25 54 55 56 77 47 46 14 41 70 29 
65 59 54 75 49 77 47 72 73 41 68 37 70 19 64 80 66 62 63 29 13 79 57 58 9 53 78 55 34 7 36 76 6 74 45 46 27 28 3 71 22 2 24 69 50 18 52 20 16 17 1 61 43 44 11 12 38 8 40 10 33 67 35 31 32 4 5 60 25 26 21 56 23 51 48 14 15 42 39 30 
66 58 55 76 77 49 46 71 41 73 69 70 37 20 80 64 65 61 29 63 12 57 79 59 10 78 53 54 35 36 7 75 5 45 74 47 26 3 28 72 23 24 2 68 51 52 18 19 15 1 17 62 42 11 44 13 39 40 8 9 67 33 34 30 4 32 6 25 60 27 56 21 22 50 14 48 16 43 38 31 
67 25 56 77 51 50 14 41 42 43 70 39 38 80 66 65 33 29 30 31 57 58 59 60 78 55 54 21 36 76 75 49 45 46 47 48 3 71 72 73 24 69 68 37 52 20 19 64 1 61 62 63 11 12 13 79 40 10 9 53 35 34 7 4 5 6 74 26 27 28 23 22 2 18 15 16 17 44 8 32 
68 74 75 9 53 78 79 17 62 61 19 64 80 22 2 24 69 28 72 71 32 6 5 45 34 7 36 76 38 8 40 10 44 13 12 57 48 16 15 1 50 18 52 20 54 21 56 23 60 27 26 3 63 31 30 4 65 33 67 35 37 70 39 73 43 42 11 47 46 14 49 77 51 55 59 58 25 29 66 41 
69 45 76 10 78 53 57 1 61 62 20 80 64 23 24 2 68 3 71 72 4 5 6 74 35 36 7 75 39 40 8 9 11 12 13 79 14 15 16 17 51 52 18 19 55 56 21 22 25 26 27 28 29 30 31 32 66 67 33 34 70 37 38 41 42 43 44 46 47 48 77 49 50 54 58 59 60 63 65 73 
70 46 77 78 55 54 58 61 29 63 80 66 65 24 69 68 37 71 41 73 5 45 74 47 36 76 75 49 40 10 9 53 12 57 79 59 15 1 17 62 52 20 19 64 56 23 22 2 26 3 28 72 30 4 32 6 67 35 34 7 39 38 8 42 11 44 13 14 48 16 51 50 18 21 25 60 27 31 33 43 
71 64 61 12 57 79 53 7 75 76 5 45 74 26 3 28 72 2 68 69 18 19 20 80 15 1 17 62 42 11 44 13 8 9 10 78 33 34 35 36 30 4 32 6 58 25 60 27 21 22 23 24 49 50 51 52 46 14 48 16 41 73 43 37 38 39 40 65 66 67 29 63 31 59 54 55 56 77 47 70 
72 80 62 13 79 57 78 36 76 75 6 74 45 27 28 3 71 24 69 68 52 20 19 64 16 17 1 61 43 44 11 12 40 10 9 53 67 35 34 7 31 32 4 5 59 60 25 26 56 23 22 2 77 51 50 18 47 48 14 15 73 41 42 70 39 38 8 66 65 33 63 29 30 58 55 54 21 49 46 37 
73 66 63 79 59 58 55 76 77 49 74 47 46 28 72 71 41 69 70 37 20 80 64 65 17 62 61 29 44 13 12 57 10 78 53 54 35 36 7 75 32 6 5 45 60 27 26 3 23 24 2 68 51 52 18 19 48 16 15 1 43 42 11 39 40 8 9 67 33 34 31 30 4 25 56 21 22 50 14 38 
74 78 79 17 62 61 80 24 69 68 28 72 71 32 6 5 45 36 76 75 40 10 9 53 44 13 12 57 48 16 15 1 52 20 19 64 56 23 22 2 60 27 26 3 63 31 30 4 67 35 34 7 70 39 38 8 73 43 42 11 47 46 14 77 51 50 18 55 54 21 59 58 25 29 66 65 33 37 41 49 
75 72 68 19 64 80 62 13 79 57 9 53 78 34 7 36 76 6 74 45 27 28 3 71 22 2 24 69 50 18 52 20 16 17 1 61 43 44 11 12 38 8 40 10 65 33 67 35 31 32 4 5 59 60 25 26 54 21 56 23 49 77 51 47 48 14 15 73 41 42 37 70 39 66 63 29 30 58 55 46 
76 71 69 20 80 64 61 12 57 79 10 78 53 35 36 7 75 5 45 74 26 3 28 72 23 24 2 68 51 52 18 19 15 1 17 62 42 11 44 13 39 40 8 9 66 67 33 34 30 4 32 6 58 25 60 27 55 56 21 22 77 49 50 46 14 48 16 41 73 43 70 37 38 65 29 63 31 59 54 47 
77 41 70 80 66 65 29 57 58 59 78 55 54 36 76 75 49 45 46 47 3 71 72 73 24 69 68 37 52 20 19 64 1 61 62 63 11 12 13 79 40 10 9 53 67 35 34 7 4 5 6 74 25 26 27 28 56 23 22 2 51 50 18 14 15 16 17 42 43 44 39 38 8 33 30 31 32 60 21 48 
78 61 80 24 69 68 71 5 45 74 36 76 75 40 10 9 53 12 57 79 15 1 17 62 52 20 19 64 56 23 22 2 26 3 28 72 30 4 32 6 67 35 34 7 70 39 38 8 42 11 44 13 46 14 48 16 77 51 50 18 55 54 21 58 25 60 27 29 63 31 66 65 33 37 41 73 43 47 49 59 
79 76 74 28 72 71 69 20 80 64 17 62 61 44 13 12 57 10 78 53 35 36 7 75 32 6 5 45 60 27 26 3 23 24 2 68 51 52 18 19 48 16 15 1 73 43 42 11 39 40 8 9 66 67 33 34 63 31 30 4 59 58 25 55 56 21 22 77 49 50 47 46 14 41 70 37 38 65 29 54 
80 57 78 36 76 75 45 3 71 72 24 69 68 52 20 19 64 1 61 62 11 12 13 79 40 10 9 53 67 35 34 7 4 5 6 74 25 26 27 28 56 23 22 2 77 51 50 18 14 15 16 17 41 42 43 44 70 39 38 8 66 65 33 29 30 31 32 58 59 60 55 54 21 49 46 47 48 73 37 63 
