147 3
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 
12 10 21 22 40 18 19 33 34 35 56 57 29 30 31 48 49 50 51 75 76 77 43 44 45 46 66 67 68 69 70 94 95 96 2 60 61 62 63 64 85 86 87 88 89 90 110 111 112 6 7 79 80 81 82 83 1 102 103 104 105 106 107 5 123 124 125 13 14 15 97 98 99 100 101 3 4 117 118 119 120 121 11 133 134 135 23 24 25 26 113 114 115 116 8 9 129 130 131 132 20 141 142 36 37 38 39 126 127 128 16 17 138 139 140 32 146 52 53 54 55 136 137 27 28 144 145 47 71 72 73 74 143 41 42 147 65 91 92 93 58 59 84 108 109 78 122 
13 20 23 24 8 32 33 36 37 38 16 17 47 48 49 52 53 54 55 27 28 29 65 66 67 68 71 72 73 74 75 41 42 43 44 84 85 86 87 88 2 91 92 93 94 95 58 59 60 61 62 5 102 103 104 105 106 6 7 108 109 110 111 112 1 78 79 80 81 82 11 12 117 118 119 120 121 14 15 122 123 124 125 3 4 97 98 99 100 101 21 22 129 130 131 132 25 26 133 134 135 9 10 113 114 115 116 34 35 138 139 140 39 40 141 142 18 19 126 127 128 50 51 144 145 56 57 146 30 31 136 137 69 70 147 76 77 45 46 143 89 90 96 63 64 107 83 
14 34 24 25 45 49 50 37 38 39 62 63 67 68 69 53 54 55 56 81 82 83 86 87 88 89 72 73 74 75 76 99 100 101 3 103 104 105 106 107 91 92 93 94 95 96 114 115 116 8 9 117 118 119 120 121 11 7 108 109 110 111 112 6 126 127 128 16 17 18 22 129 130 131 132 20 21 15 122 123 124 125 13 31 136 137 27 28 29 30 35 138 139 140 32 33 26 133 134 135 23 46 143 41 42 43 44 51 144 145 47 48 40 141 142 36 64 58 59 60 61 70 147 65 66 57 146 52 1 78 79 80 90 84 85 77 71 4 97 98 5 102 2 10 113 12 19 
15 51 25 26 4 69 70 38 39 40 9 10 88 89 90 54 55 56 57 17 18 19 105 106 107 5 73 74 75 76 77 28 29 30 31 119 120 121 11 12 92 93 94 95 96 2 42 43 44 45 46 130 131 132 20 21 22 108 109 110 111 112 6 7 59 60 61 62 63 64 138 139 140 32 33 34 35 122 123 124 125 13 14 78 79 80 81 82 83 1 144 145 47 48 49 50 133 134 135 23 24 97 98 99 100 101 3 147 65 66 67 68 141 142 36 37 113 114 115 116 8 84 85 86 87 146 52 53 126 127 128 16 102 103 104 71 72 136 137 27 117 118 91 143 41 129 58 
16 23 27 28 32 36 37 41 42 43 47 48 52 53 54 58 59 60 61 65 66 67 71 72 73 74 1 78 79 80 81 84 85 86 87 2 91 92 93 94 3 4 97 98 99 100 5 102 103 104 105 6 7 108 109 110 111 8 9 10 113 114 115 116 11 12 117 118 119 120 13 14 15 122 123 124 125 17 18 19 126 127 128 20 21 22 129 130 131 132 24 25 26 133 134 135 29 30 31 136 137 33 34 35 138 139 140 38 39 40 141 142 44 45 46 143 49 50 51 144 145 55 56 57 146 62 63 64 68 69 70 147 75 76 77 82 83 88 89 90 95 96 101 106 107 112 121 
17 38 28 29 88 54 55 42 43 44 105 106 73 74 75 59 60 61 62 119 120 121 92 93 94 95 78 79 80 81 82 130 131 132 20 108 109 110 111 112 4 97 98 99 100 101 138 139 140 32 33 15 122 123 124 125 13 9 10 113 114 115 116 8 51 144 145 47 48 49 25 26 133 134 135 23 24 18 19 126 127 128 16 69 70 147 65 66 67 68 39 40 141 142 36 37 30 31 136 137 27 89 90 84 85 86 87 56 57 146 52 53 45 46 143 41 107 5 102 103 104 76 77 71 72 63 64 58 11 12 117 118 96 2 91 83 1 21 22 129 6 7 3 34 35 14 50 
18 56 29 30 21 75 76 43 44 45 33 34 94 95 96 60 61 62 63 48 49 50 110 111 112 6 79 80 81 82 83 66 67 68 69 123 124 125 13 14 97 98 99 100 101 3 85 86 87 88 89 133 134 135 23 24 25 10 113 114 115 116 8 9 102 103 104 105 106 107 40 141 142 36 37 38 39 19 126 127 128 16 17 12 117 118 119 120 121 11 57 146 52 53 54 55 31 136 137 27 28 22 129 130 131 132 20 77 71 72 73 74 46 143 41 42 35 138 139 140 32 2 91 92 93 64 58 59 51 144 145 47 7 108 109 1 78 70 147 65 15 122 4 90 84 26 5 
19 77 30 31 70 96 2 44 45 46 89 90 112 6 7 61 62 63 64 106 107 5 125 13 14 15 80 81 82 83 1 120 121 11 12 135 23 24 25 26 98 99 100 101 3 4 131 132 20 21 22 142 36 37 38 39 40 113 114 115 116 8 9 10 139 140 32 33 34 35 146 52 53 54 55 56 57 126 127 128 16 17 18 144 145 47 48 49 50 51 71 72 73 74 75 76 136 137 27 28 29 147 65 66 67 68 69 91 92 93 94 95 143 41 42 43 84 85 86 87 88 108 109 110 111 58 59 60 102 103 104 105 122 123 124 78 79 117 118 119 133 134 97 129 130 141 138 
20 8 32 33 13 16 17 47 48 49 23 24 27 28 29 65 66 67 68 36 37 38 41 42 43 44 84 85 86 87 88 52 53 54 55 58 59 60 61 62 5 102 103 104 105 106 71 72 73 74 75 1 78 79 80 81 82 11 12 117 118 119 120 121 2 91 92 93 94 95 3 4 97 98 99 100 101 21 22 129 130 131 132 6 7 108 109 110 111 112 9 10 113 114 115 116 34 35 138 139 140 14 15 122 123 124 125 18 19 126 127 128 50 51 144 145 25 26 133 134 135 30 31 136 137 69 70 147 39 40 141 142 45 46 143 89 90 56 57 146 63 64 107 76 77 83 96 
21 18 33 34 56 29 30 48 49 50 75 76 43 44 45 66 67 68 69 94 95 96 60 61 62 63 85 86 87 88 89 110 111 112 6 79 80 81 82 83 102 103 104 105 106 107 123 124 125 13 14 97 98 99 100 101 3 12 117 118 119 120 121 11 133 134 135 23 24 25 10 113 114 115 116 8 9 22 129 130 131 132 20 40 141 142 36 37 38 39 19 126 127 128 16 17 35 138 139 140 32 57 146 52 53 54 55 31 136 137 27 28 51 144 145 47 77 71 72 73 74 46 143 41 42 70 147 65 2 91 92 93 64 58 59 90 84 7 108 109 1 78 5 15 122 4 26 
22 31 34 35 7 45 46 49 50 51 14 15 62 63 64 67 68 69 70 24 25 26 81 82 83 1 86 87 88 89 90 37 38 39 40 99 100 101 3 4 103 104 105 106 107 5 53 54 55 56 57 114 115 116 8 9 10 117 118 119 120 121 11 12 72 73 74 75 76 77 126 127 128 16 17 18 19 129 130 131 132 20 21 91 92 93 94 95 96 2 136 137 27 28 29 30 138 139 140 32 33 108 109 110 111 112 6 143 41 42 43 44 144 145 47 48 122 123 124 125 13 58 59 60 61 147 65 66 133 134 135 23 78 79 80 84 85 141 142 36 97 98 102 146 52 113 71 
23 32 36 37 16 47 48 52 53 54 27 28 65 66 67 71 72 73 74 41 42 43 84 85 86 87 2 91 92 93 94 58 59 60 61 5 102 103 104 105 6 7 108 109 110 111 1 78 79 80 81 11 12 117 118 119 120 13 14 15 122 123 124 125 3 4 97 98 99 100 20 21 22 129 130 131 132 24 25 26 133 134 135 8 9 10 113 114 115 116 33 34 35 138 139 140 38 39 40 141 142 17 18 19 126 127 128 49 50 51 144 145 55 56 57 146 29 30 31 136 137 68 69 70 147 75 76 77 44 45 46 143 88 89 90 95 96 62 63 64 106 107 112 82 83 121 101 
24 49 37 38 62 67 68 53 54 55 81 82 86 87 88 72 73 74 75 99 100 101 103 104 105 106 91 92 93 94 95 114 115 116 8 117 118 119 120 121 7 108 109 110 111 112 126 127 128 16 17 22 129 130 131 132 20 14 15 122 123 124 125 13 31 136 137 27 28 29 34 35 138 139 140 32 33 25 26 133 134 135 23 45 46 143 41 42 43 44 50 51 144 145 47 48 39 40 141 142 36 63 64 58 59 60 61 69 70 147 65 66 56 57 146 52 83 1 78 79 80 89 90 84 85 76 77 71 3 4 97 98 107 5 102 96 2 9 10 113 11 12 6 18 19 21 30 
25 69 38 39 9 88 89 54 55 56 17 18 105 106 107 73 74 75 76 28 29 30 119 120 121 11 92 93 94 95 96 42 43 44 45 130 131 132 20 21 108 109 110 111 112 6 59 60 61 62 63 138 139 140 32 33 34 15 122 123 124 125 13 14 78 79 80 81 82 83 51 144 145 47 48 49 50 26 133 134 135 23 24 4 97 98 99 100 101 3 70 147 65 66 67 68 40 141 142 36 37 10 113 114 115 116 8 90 84 85 86 87 57 146 52 53 19 126 127 128 16 5 102 103 104 77 71 72 31 136 137 27 12 117 118 2 91 46 143 41 22 129 7 64 58 35 1 
26 90 39 40 46 107 5 55 56 57 63 64 121 11 12 74 75 76 77 82 83 1 132 20 21 22 93 94 95 96 2 100 101 3 4 140 32 33 34 35 109 110 111 112 6 7 115 116 8 9 10 145 47 48 49 50 51 122 123 124 125 13 14 15 127 128 16 17 18 19 147 65 66 67 68 69 70 133 134 135 23 24 25 136 137 27 28 29 30 31 84 85 86 87 88 89 141 142 36 37 38 143 41 42 43 44 45 102 103 104 105 106 146 52 53 54 58 59 60 61 62 117 118 119 120 71 72 73 78 79 80 81 129 130 131 91 92 97 98 99 138 139 108 113 114 144 126 
27 36 41 42 47 52 53 58 59 60 65 66 71 72 73 1 78 79 80 84 85 86 2 91 92 93 3 4 97 98 99 5 102 103 104 6 7 108 109 110 8 9 10 113 114 115 11 12 117 118 119 13 14 15 122 123 124 16 17 18 19 126 127 128 20 21 22 129 130 131 23 24 25 26 133 134 135 28 29 30 31 136 137 32 33 34 35 138 139 140 37 38 39 40 141 142 43 44 45 46 143 48 49 50 51 144 145 54 55 56 57 146 61 62 63 64 67 68 69 70 147 74 75 76 77 81 82 83 87 88 89 90 94 95 96 100 101 105 106 107 111 112 116 120 121 125 132 
28 54 42 43 105 73 74 59 60 61 119 120 92 93 94 78 79 80 81 130 131 132 108 109 110 111 4 97 98 99 100 138 139 140 32 15 122 123 124 125 9 10 113 114 115 116 51 144 145 47 48 25 26 133 134 135 23 17 18 19 126 127 128 16 69 70 147 65 66 67 38 39 40 141 142 36 37 29 30 31 136 137 27 88 89 90 84 85 86 87 55 56 57 146 52 53 44 45 46 143 41 106 107 5 102 103 104 75 76 77 71 72 62 63 64 58 121 11 12 117 118 95 96 2 91 82 83 1 20 21 22 129 112 6 7 101 3 33 34 35 13 14 8 49 50 24 68 
29 75 43 44 33 94 95 60 61 62 48 49 110 111 112 79 80 81 82 66 67 68 123 124 125 13 97 98 99 100 101 85 86 87 88 133 134 135 23 24 10 113 114 115 116 8 102 103 104 105 106 40 141 142 36 37 38 18 19 126 127 128 16 17 12 117 118 119 120 121 56 57 146 52 53 54 55 30 31 136 137 27 28 21 22 129 130 131 132 20 76 77 71 72 73 74 45 46 143 41 42 34 35 138 139 140 32 96 2 91 92 93 63 64 58 59 50 51 144 145 47 6 7 108 109 83 1 78 69 70 147 65 14 15 122 3 4 89 90 84 25 26 9 107 5 39 11 
30 96 44 45 89 112 6 61 62 63 106 107 125 13 14 80 81 82 83 120 121 11 135 23 24 25 98 99 100 101 3 131 132 20 21 142 36 37 38 39 113 114 115 116 8 9 139 140 32 33 34 146 52 53 54 55 56 19 126 127 128 16 17 18 144 145 47 48 49 50 77 71 72 73 74 75 76 31 136 137 27 28 29 70 147 65 66 67 68 69 2 91 92 93 94 95 46 143 41 42 43 90 84 85 86 87 88 7 108 109 110 111 64 58 59 60 5 102 103 104 105 15 122 123 124 1 78 79 12 117 118 119 26 133 134 4 97 22 129 130 40 141 10 35 138 57 51 
31 7 45 46 22 14 15 62 63 64 34 35 24 25 26 81 82 83 1 49 50 51 37 38 39 40 99 100 101 3 4 67 68 69 70 53 54 55 56 57 114 115 116 8 9 10 86 87 88 89 90 72 73 74 75 76 77 126 127 128 16 17 18 19 103 104 105 106 107 5 91 92 93 94 95 96 2 136 137 27 28 29 30 117 118 119 120 121 11 12 108 109 110 111 112 6 143 41 42 43 44 129 130 131 132 20 21 122 123 124 125 13 58 59 60 61 138 139 140 32 33 133 134 135 23 78 79 80 144 145 47 48 141 142 36 97 98 147 65 66 146 52 113 84 85 71 102 
32 16 47 48 23 27 28 65 66 67 36 37 41 42 43 84 85 86 87 52 53 54 58 59 60 61 5 102 103 104 105 71 72 73 74 1 78 79 80 81 11 12 117 118 119 120 2 91 92 93 94 3 4 97 98 99 100 20 21 22 129 130 131 132 6 7 108 109 110 111 8 9 10 113 114 115 116 33 34 35 138 139 140 13 14 15 122 123 124 125 17 18 19 126 127 128 49 50 51 144 145 24 25 26 133 134 135 29 30 31 136 137 68 69 70 147 38 39 40 141 142 44 45 46 143 88 89 90 55 56 57 146 62 63 64 106 107 75 76 77 82 83 121 95 96 101 112 
33 29 48 49 75 43 44 66 67 68 94 95 60 61 62 85 86 87 88 110 111 112 79 80 81 82 102 103 104 105 106 123 124 125 13 97 98 99 100 101 12 117 118 119 120 121 133 134 135 23 24 10 113 114 115 116 8 21 22 129 130 131 132 20 40 141 142 36 37 38 18 19 126 127 128 16 17 34 35 138 139 140 32 56 57 146 52 53 54 55 30 31 136 137 27 28 50 51 144 145 47 76 77 71 72 73 74 45 46 143 41 42 69 70 147 65 96 2 91 92 93 63 64 58 59 89 90 84 6 7 108 109 83 1 78 107 5 14 15 122 3 4 11 25 26 9 39 
34 45 49 50 14 62 63 67 68 69 24 25 81 82 83 86 87 88 89 37 38 39 99 100 101 3 103 104 105 106 107 53 54 55 56 114 115 116 8 9 117 118 119 120 121 11 72 73 74 75 76 126 127 128 16 17 18 22 129 130 131 132 20 21 91 92 93 94 95 96 31 136 137 27 28 29 30 35 138 139 140 32 33 7 108 109 110 111 112 6 46 143 41 42 43 44 51 144 145 47 48 15 122 123 124 125 13 64 58 59 60 61 70 147 65 66 26 133 134 135 23 1 78 79 80 90 84 85 40 141 142 36 4 97 98 5 102 57 146 52 10 113 12 77 71 19 2 
35 64 50 51 57 83 1 68 69 70 76 77 101 3 4 87 88 89 90 95 96 2 116 8 9 10 104 105 106 107 5 111 112 6 7 128 16 17 18 19 118 119 120 121 11 12 124 125 13 14 15 137 27 28 29 30 31 129 130 131 132 20 21 22 134 135 23 24 25 26 143 41 42 43 44 45 46 138 139 140 32 33 34 141 142 36 37 38 39 40 58 59 60 61 62 63 144 145 47 48 49 146 52 53 54 55 56 78 79 80 81 82 147 65 66 67 71 72 73 74 75 97 98 99 100 84 85 86 91 92 93 94 113 114 115 102 103 108 109 110 126 127 117 122 123 136 133 
36 47 52 53 27 65 66 71 72 73 41 42 84 85 86 2 91 92 93 58 59 60 5 102 103 104 6 7 108 109 110 1 78 79 80 11 12 117 118 119 13 14 15 122 123 124 3 4 97 98 99 20 21 22 129 130 131 23 24 25 26 133 134 135 8 9 10 113 114 115 32 33 34 35 138 139 140 37 38 39 40 141 142 16 17 18 19 126 127 128 48 49 50 51 144 145 54 55 56 57 146 28 29 30 31 136 137 67 68 69 70 147 74 75 76 77 43 44 45 46 143 87 88 89 90 94 95 96 61 62 63 64 105 106 107 111 112 81 82 83 120 121 125 100 101 132 116 
37 67 53 54 81 86 87 72 73 74 99 100 103 104 105 91 92 93 94 114 115 116 117 118 119 120 7 108 109 110 111 126 127 128 16 22 129 130 131 132 14 15 122 123 124 125 31 136 137 27 28 34 35 138 139 140 32 24 25 26 133 134 135 23 45 46 143 41 42 43 49 50 51 144 145 47 48 38 39 40 141 142 36 62 63 64 58 59 60 61 68 69 70 147 65 66 55 56 57 146 52 82 83 1 78 79 80 88 89 90 84 85 75 76 77 71 101 3 4 97 98 106 107 5 102 95 96 2 8 9 10 113 121 11 12 112 6 17 18 19 20 21 13 29 30 33 44 
38 88 54 55 17 105 106 73 74 75 28 29 119 120 121 92 93 94 95 42 43 44 130 131 132 20 108 109 110 111 112 59 60 61 62 138 139 140 32 33 15 122 123 124 125 13 78 79 80 81 82 51 144 145 47 48 49 25 26 133 134 135 23 24 4 97 98 99 100 101 69 70 147 65 66 67 68 39 40 141 142 36 37 9 10 113 114 115 116 8 89 90 84 85 86 87 56 57 146 52 53 18 19 126 127 128 16 107 5 102 103 104 76 77 71 72 30 31 136 137 27 11 12 117 118 96 2 91 45 46 143 41 21 22 129 6 7 63 64 58 34 35 14 83 1 50 3 
39 107 55 56 63 121 11 74 75 76 82 83 132 20 21 93 94 95 96 100 101 3 140 32 33 34 109 110 111 112 6 115 116 8 9 145 47 48 49 50 122 123 124 125 13 14 127 128 16 17 18 147 65 66 67 68 69 26 133 134 135 23 24 25 136 137 27 28 29 30 90 84 85 86 87 88 89 40 141 142 36 37 38 46 143 41 42 43 44 45 5 102 103 104 105 106 57 146 52 53 54 64 58 59 60 61 62 12 117 118 119 120 77 71 72 73 1 78 79 80 81 22 129 130 131 2 91 92 4 97 98 99 35 138 139 7 108 10 113 114 51 144 15 19 126 70 31 
40 12 56 57 10 21 22 75 76 77 18 19 33 34 35 94 95 96 2 29 30 31 48 49 50 51 110 111 112 6 7 43 44 45 46 66 67 68 69 70 123 124 125 13 14 15 60 61 62 63 64 85 86 87 88 89 90 133 134 135 23 24 25 26 79 80 81 82 83 1 102 103 104 105 106 107 5 141 142 36 37 38 39 97 98 99 100 101 3 4 117 118 119 120 121 11 146 52 53 54 55 113 114 115 116 8 9 129 130 131 132 20 71 72 73 74 126 127 128 16 17 138 139 140 32 91 92 93 136 137 27 28 144 145 47 108 109 143 41 42 147 65 122 58 59 84 78 
41 52 58 59 65 71 72 1 78 79 84 85 2 91 92 3 4 97 98 5 102 103 6 7 108 109 8 9 10 113 114 11 12 117 118 13 14 15 122 123 16 17 18 19 126 127 20 21 22 129 130 23 24 25 26 133 134 27 28 29 30 31 136 137 32 33 34 35 138 139 36 37 38 39 40 141 142 42 43 44 45 46 143 47 48 49 50 51 144 145 53 54 55 56 57 146 60 61 62 63 64 66 67 68 69 70 147 73 74 75 76 77 80 81 82 83 86 87 88 89 90 93 94 95 96 99 100 101 104 105 106 107 110 111 112 115 116 119 120 121 124 125 128 131 132 135 140 
42 73 59 60 119 92 93 78 79 80 130 131 108 109 110 4 97 98 99 138 139 140 15 122 123 124 9 10 113 114 115 51 144 145 47 25 26 133 134 135 17 18 19 126 127 128 69 70 147 65 66 38 39 40 141 142 36 28 29 30 31 136 137 27 88 89 90 84 85 86 54 55 56 57 146 52 53 43 44 45 46 143 41 105 106 107 5 102 103 104 74 75 76 77 71 72 61 62 63 64 58 120 121 11 12 117 118 94 95 96 2 91 81 82 83 1 132 20 21 22 129 111 112 6 7 100 101 3 32 33 34 35 125 13 14 116 8 48 49 50 23 24 16 67 68 37 87 
43 94 60 61 48 110 111 79 80 81 66 67 123 124 125 97 98 99 100 85 86 87 133 134 135 23 10 113 114 115 116 102 103 104 105 40 141 142 36 37 18 19 126 127 128 16 12 117 118 119 120 56 57 146 52 53 54 29 30 31 136 137 27 28 21 22 129 130 131 132 75 76 77 71 72 73 74 44 45 46 143 41 42 33 34 35 138 139 140 32 95 96 2 91 92 93 62 63 64 58 59 49 50 51 144 145 47 112 6 7 108 109 82 83 1 78 68 69 70 147 65 13 14 15 122 101 3 4 88 89 90 84 24 25 26 8 9 106 107 5 38 39 17 121 11 55 20 
44 112 61 62 106 125 13 80 81 82 120 121 135 23 24 98 99 100 101 131 132 20 142 36 37 38 113 114 115 116 8 139 140 32 33 146 52 53 54 55 19 126 127 128 16 17 144 145 47 48 49 77 71 72 73 74 75 30 31 136 137 27 28 29 70 147 65 66 67 68 96 2 91 92 93 94 95 45 46 143 41 42 43 89 90 84 85 86 87 88 6 7 108 109 110 111 63 64 58 59 60 107 5 102 103 104 105 14 15 122 123 124 83 1 78 79 11 12 117 118 119 25 26 133 134 3 4 97 21 22 129 130 39 40 141 9 10 34 35 138 56 57 18 50 51 76 69 
45 14 62 63 34 24 25 81 82 83 49 50 37 38 39 99 100 101 3 67 68 69 53 54 55 56 114 115 116 8 9 86 87 88 89 72 73 74 75 76 126 127 128 16 17 18 103 104 105 106 107 91 92 93 94 95 96 31 136 137 27 28 29 30 117 118 119 120 121 11 7 108 109 110 111 112 6 46 143 41 42 43 44 22 129 130 131 132 20 21 15 122 123 124 125 13 64 58 59 60 61 35 138 139 140 32 33 26 133 134 135 23 1 78 79 80 51 144 145 47 48 40 141 142 36 4 97 98 70 147 65 66 57 146 52 10 113 90 84 85 77 71 19 5 102 2 12 
46 26 63 64 90 39 40 82 83 1 107 5 55 56 57 100 101 3 4 121 11 12 74 75 76 77 115 116 8 9 10 132 20 21 22 93 94 95 96 2 127 128 16 17 18 19 140 32 33 34 35 109 110 111 112 6 7 136 137 27 28 29 30 31 145 47 48 49 50 51 122 123 124 125 13 14 15 143 41 42 43 44 45 147 65 66 67 68 69 70 133 134 135 23 24 25 58 59 60 61 62 84 85 86 87 88 89 141 142 36 37 38 78 79 80 81 102 103 104 105 106 146 52 53 54 97 98 99 117 118 119 120 71 72 73 113 114 129 130 131 91 92 126 138 139 108 144 
