189 12
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 
12 43 26 28 29 114 66 68 69 5 48 49 50 51 52 137 139 140 24 92 93 94 95 96 14 15 73 74 75 76 77 78 90 159 160 161 162 163 45 46 118 119 120 121 122 123 30 31 32 100 101 102 103 104 105 116 117 175 176 177 178 179 16 70 71 72 144 145 146 147 148 149 53 54 55 127 128 129 130 131 132 141 142 143 185 186 33 187 34 35 97 98 99 166 167 168 169 170 7 79 80 81 152 153 154 155 156 3 164 165 6 189 56 57 58 59 60 124 125 126 181 182 19 183 20 21 106 107 108 172 173 10 174 11 180 17 18 82 83 84 85 86 87 150 151 2 188 39 40 41 42 133 134 1 184 25 27 36 37 38 109 110 111 112 113 171 8 9 64 65 67 157 4 47 61 62 63 135 136 138 22 23 91 13 88 89 158 44 115 
13 22 27 1 30 36 41 2 44 47 3 50 4 5 53 58 6 61 64 7 67 8 9 70 10 73 11 12 76 14 15 79 82 16 85 17 18 88 19 91 20 21 94 23 24 97 25 26 100 28 29 103 31 32 106 33 109 34 35 112 37 38 115 39 40 118 42 43 121 45 46 124 48 49 127 51 52 130 54 55 133 56 57 135 59 60 138 62 63 141 65 66 144 68 69 147 71 72 150 74 75 152 77 78 155 80 81 157 83 84 158 86 87 161 89 90 164 92 93 166 95 96 169 98 99 171 101 102 172 104 105 174 107 108 110 111 175 113 114 178 116 117 180 119 120 181 122 123 183 125 126 128 129 184 131 132 134 136 137 185 139 140 187 142 143 145 146 188 148 149 151 153 154 156 159 160 189 162 163 165 167 168 170 173 176 177 179 182 186 
14 45 28 30 31 116 68 70 71 48 50 51 5 53 54 139 141 142 92 94 95 24 97 98 73 74 12 76 77 15 79 80 159 161 162 90 164 165 118 119 43 121 122 46 124 125 26 100 101 29 103 104 32 106 107 175 176 114 178 179 117 180 17 66 144 145 69 147 148 72 150 151 49 127 128 52 130 131 55 133 134 137 185 186 140 187 34 143 36 37 93 166 167 96 169 170 99 171 8 75 152 153 78 155 156 81 157 4 160 189 56 163 58 59 6 61 62 120 181 182 123 183 20 126 22 23 102 172 173 105 174 11 108 13 177 82 83 16 85 86 18 88 89 146 188 39 149 41 42 2 44 129 184 25 132 27 1 33 109 110 35 112 113 38 115 168 64 65 7 67 9 154 47 3 57 135 136 60 138 63 19 91 21 10 84 158 87 40 111 
15 72 29 31 32 18 96 98 99 49 51 52 53 54 55 35 37 38 120 122 123 124 125 126 74 75 76 77 78 79 80 81 57 59 60 61 62 63 145 146 147 148 149 150 151 2 100 101 102 103 104 105 106 107 108 83 84 85 86 87 88 89 90 166 167 168 169 170 7 171 8 9 127 128 129 130 131 132 133 134 1 109 110 111 112 113 114 115 116 117 181 182 19 183 20 21 22 23 24 152 153 154 155 156 3 157 4 5 135 136 137 138 139 140 141 142 143 188 39 40 41 42 43 44 45 46 172 173 10 174 11 12 13 14 158 159 160 161 162 163 164 165 6 64 65 66 67 68 69 70 71 184 25 26 27 28 30 175 176 177 178 179 16 180 17 91 92 93 94 95 97 47 48 50 185 186 33 187 34 36 118 119 121 73 189 56 58 144 82 
16 3 33 34 35 7 10 11 12 6 56 57 58 59 60 19 20 21 1 25 26 27 28 29 17 18 82 83 84 85 86 87 2 39 40 41 42 43 4 5 47 48 49 50 51 52 36 37 38 109 110 111 112 113 114 8 9 64 65 66 67 68 69 13 14 15 73 74 75 76 77 78 61 62 63 135 136 137 138 139 140 22 23 24 91 92 93 94 95 96 30 31 32 100 101 102 103 104 105 88 89 90 158 159 160 161 162 163 44 45 46 118 119 120 121 122 123 53 54 55 127 128 129 130 131 132 115 116 117 175 176 177 178 179 70 71 72 144 145 146 147 148 149 79 80 81 152 153 154 155 156 141 142 143 185 186 187 97 98 99 166 167 168 169 170 106 107 108 172 173 174 164 165 189 124 125 126 181 182 183 133 134 184 180 150 151 188 157 171 
17 4 34 36 37 8 11 13 14 56 58 59 6 61 62 20 22 23 25 27 28 1 30 31 82 83 16 85 86 18 88 89 39 41 42 2 44 45 47 48 3 50 51 5 53 54 33 109 110 35 112 113 38 115 116 64 65 7 67 68 9 70 71 10 73 74 12 76 77 15 79 80 57 135 136 60 138 139 63 141 142 19 91 92 21 94 95 24 97 98 26 100 101 29 103 104 32 106 107 84 158 159 87 161 162 90 164 165 40 118 119 43 121 122 46 124 125 49 127 128 52 130 131 55 133 134 111 175 176 114 178 179 117 180 66 144 145 69 147 148 72 150 151 75 152 153 78 155 156 81 157 137 185 186 140 187 143 93 166 167 96 169 170 99 171 102 172 173 105 174 108 160 189 163 120 181 182 123 183 126 129 184 132 177 146 188 149 154 168 
18 15 35 37 38 72 29 31 32 57 59 60 61 62 63 96 98 99 49 51 52 53 54 55 83 84 85 86 87 88 89 90 120 122 123 124 125 126 74 75 76 77 78 79 80 81 109 110 111 112 113 114 115 116 117 145 146 147 148 149 150 151 2 100 101 102 103 104 105 106 107 108 135 136 137 138 139 140 141 142 143 166 167 168 169 170 7 171 8 9 127 128 129 130 131 132 133 134 1 158 159 160 161 162 163 164 165 6 181 182 19 183 20 21 22 23 24 152 153 154 155 156 3 157 4 5 175 176 177 178 179 16 180 17 188 39 40 41 42 43 44 45 46 172 173 10 174 11 12 13 14 185 186 33 187 34 36 64 65 66 67 68 69 70 71 184 25 26 27 28 30 189 56 58 91 92 93 94 95 97 47 48 50 82 118 119 121 73 144 
19 33 2 39 40 10 6 56 57 7 8 9 64 65 66 1 25 26 16 17 18 82 83 84 20 21 22 23 24 91 92 93 3 4 5 47 48 49 34 35 36 37 38 109 110 111 41 42 43 44 45 46 118 119 120 11 12 13 14 15 73 74 75 58 59 60 61 62 63 135 136 137 67 68 69 70 71 72 144 145 146 27 28 29 30 31 32 100 101 102 85 86 87 88 89 90 158 159 160 94 95 96 97 98 99 166 167 168 50 51 52 53 54 55 127 128 129 112 113 114 115 116 117 175 176 177 121 122 123 124 125 126 181 182 76 77 78 79 80 81 152 153 154 138 139 140 141 142 143 185 186 147 148 149 150 151 188 103 104 105 106 107 108 172 173 161 162 163 164 165 189 169 170 171 130 131 132 133 134 184 178 179 180 183 155 156 157 187 174 
20 34 39 41 42 11 56 58 59 8 64 65 7 67 68 25 27 28 17 82 83 16 85 86 22 23 19 91 92 21 94 95 4 47 48 3 50 51 36 37 33 109 110 35 112 113 2 44 45 40 118 119 43 121 122 13 14 10 73 74 12 76 77 6 61 62 57 135 136 60 138 139 9 70 71 66 144 145 69 147 148 1 30 31 26 100 101 29 103 104 18 88 89 84 158 159 87 161 162 24 97 98 93 166 167 96 169 170 5 53 54 49 127 128 52 130 131 38 115 116 111 175 176 114 178 179 46 124 125 120 181 182 123 183 15 79 80 75 152 153 78 155 156 63 141 142 137 185 186 140 187 72 150 151 146 188 149 32 106 107 102 172 173 105 174 90 164 165 160 189 163 99 171 168 55 133 134 129 184 132 117 180 177 126 81 157 154 143 108 
21 60 40 42 43 78 84 86 87 9 65 66 67 68 69 102 104 105 38 110 111 112 113 114 23 24 91 92 93 94 95 96 55 128 129 130 131 132 62 63 135 136 137 138 139 140 44 45 46 118 119 120 121 122 123 80 81 152 153 154 155 156 3 88 89 90 158 159 160 161 162 163 70 71 72 144 145 146 147 148 149 106 107 108 172 173 10 174 11 12 115 116 117 175 176 177 178 179 16 97 98 99 166 167 168 169 170 7 133 134 1 184 25 26 27 28 29 141 142 143 185 186 33 187 34 35 124 125 126 181 182 19 183 20 157 4 5 47 48 49 50 51 52 164 165 6 189 56 57 58 59 150 151 2 188 39 41 13 14 15 73 74 75 76 77 180 17 18 82 83 85 171 8 64 30 31 32 100 101 103 36 37 109 22 53 54 127 61 79 
22 36 41 2 44 13 58 6 61 64 7 67 8 9 70 27 1 30 82 16 85 17 18 88 19 91 20 21 94 23 24 97 47 3 50 4 5 53 33 109 34 35 112 37 38 115 39 40 118 42 43 121 45 46 124 10 73 11 12 76 14 15 79 56 57 135 59 60 138 62 63 141 65 66 144 68 69 147 71 72 150 25 26 100 28 29 103 31 32 106 83 84 158 86 87 161 89 90 164 92 93 166 95 96 169 98 99 171 48 49 127 51 52 130 54 55 133 110 111 175 113 114 178 116 117 180 119 120 181 122 123 183 125 126 74 75 152 77 78 155 80 81 157 136 137 185 139 140 187 142 143 145 146 188 148 149 151 101 102 172 104 105 174 107 108 159 160 189 162 163 165 167 168 170 128 129 184 131 132 134 176 177 179 182 153 154 156 186 173 
23 62 42 44 45 80 86 88 89 65 67 68 9 70 71 104 106 107 110 112 113 38 115 116 91 92 21 94 95 24 97 98 128 130 131 55 133 134 135 136 60 138 139 63 141 142 40 118 119 43 121 122 46 124 125 152 153 78 155 156 81 157 4 84 158 159 87 161 162 90 164 165 66 144 145 69 147 148 72 150 151 102 172 173 105 174 11 108 13 14 111 175 176 114 178 179 117 180 17 93 166 167 96 169 170 99 171 8 129 184 25 132 27 28 1 30 31 137 185 186 140 187 34 143 36 37 120 181 182 123 183 20 126 22 154 47 48 3 50 51 5 53 54 160 189 56 163 58 59 6 61 146 188 39 149 41 2 10 73 74 12 76 77 15 79 177 82 83 16 85 18 168 64 7 26 100 101 29 103 32 33 109 35 19 49 127 52 57 75 
24 90 43 45 46 5 114 116 117 66 68 69 70 71 72 12 14 15 137 139 140 141 142 143 92 93 94 95 96 97 98 99 26 28 29 30 31 32 159 160 161 162 163 164 165 6 118 119 120 121 122 123 124 125 126 48 49 50 51 52 53 54 55 175 176 177 178 179 16 180 17 18 144 145 146 147 148 149 150 151 2 73 74 75 76 77 78 79 80 81 185 186 33 187 34 35 36 37 38 166 167 168 169 170 7 171 8 9 100 101 102 103 104 105 106 107 108 189 56 57 58 59 60 61 62 63 181 182 19 183 20 21 22 23 127 128 129 130 131 132 133 134 1 82 83 84 85 86 87 88 89 188 39 40 41 42 44 152 153 154 155 156 3 157 4 109 110 111 112 113 115 64 65 67 172 173 10 174 11 13 135 136 138 91 184 25 27 158 47 
25 39 4 47 48 56 8 64 65 11 13 14 10 73 74 17 82 83 20 22 23 19 91 92 27 28 1 30 31 26 100 101 34 36 37 33 109 110 41 42 2 44 45 40 118 119 3 50 51 5 53 54 49 127 128 58 59 6 61 62 57 135 136 7 67 68 9 70 71 66 144 145 12 76 77 15 79 80 75 152 153 16 85 86 18 88 89 84 158 159 21 94 95 24 97 98 93 166 167 29 103 104 32 106 107 102 172 173 35 112 113 38 115 116 111 175 176 43 121 122 46 124 125 120 181 182 52 130 131 55 133 134 129 184 60 138 139 63 141 142 137 185 186 69 147 148 72 150 151 146 188 78 155 156 81 157 154 87 161 162 90 164 165 160 189 96 169 170 99 171 168 105 174 108 114 178 179 117 180 177 123 183 126 132 140 187 143 149 163 
26 66 5 48 49 137 24 92 93 12 14 15 73 74 75 90 159 160 43 45 46 118 119 120 28 29 30 31 32 100 101 102 114 116 117 175 176 177 68 69 70 71 72 144 145 146 50 51 52 53 54 55 127 128 129 139 140 141 142 143 185 186 33 94 95 96 97 98 99 166 167 168 76 77 78 79 80 81 152 153 154 161 162 163 164 165 6 189 56 57 121 122 123 124 125 126 181 182 19 103 104 105 106 107 108 172 173 10 178 179 16 180 17 18 82 83 84 147 148 149 150 151 2 188 39 40 130 131 132 133 134 1 184 25 187 34 35 36 37 38 109 110 111 169 170 7 171 8 9 64 65 155 156 3 157 4 47 58 59 60 61 62 63 135 136 183 20 21 22 23 91 174 11 13 85 86 87 88 89 158 41 42 44 27 112 113 115 67 138 
27 41 47 3 50 58 64 7 67 13 10 73 11 12 76 82 16 85 22 19 91 20 21 94 1 30 25 26 100 28 29 103 36 33 109 34 35 112 2 44 39 40 118 42 43 121 4 5 53 48 49 127 51 52 130 6 61 56 57 135 59 60 138 8 9 70 65 66 144 68 69 147 14 15 79 74 75 152 77 78 155 17 18 88 83 84 158 86 87 161 23 24 97 92 93 166 95 96 169 31 32 106 101 102 172 104 105 174 37 38 115 110 111 175 113 114 178 45 46 124 119 120 181 122 123 183 54 55 133 128 129 184 131 132 62 63 141 136 137 185 139 140 187 71 72 150 145 146 188 148 149 80 81 157 153 154 156 89 90 164 159 160 189 162 163 98 99 171 167 168 170 107 108 173 116 117 180 176 177 179 125 126 182 134 142 143 186 151 165 
28 68 48 50 51 139 92 94 95 14 73 74 12 76 77 159 161 162 45 118 119 43 121 122 30 31 26 100 101 29 103 104 116 175 176 114 178 179 70 71 66 144 145 69 147 148 5 53 54 49 127 128 52 130 131 141 142 137 185 186 140 187 34 24 97 98 93 166 167 96 169 170 15 79 80 75 152 153 78 155 156 90 164 165 160 189 56 163 58 59 46 124 125 120 181 182 123 183 20 32 106 107 102 172 173 105 174 11 117 180 17 177 82 83 16 85 86 72 150 151 146 188 39 149 41 42 55 133 134 129 184 25 132 27 143 36 37 33 109 110 35 112 113 99 171 8 168 64 65 7 67 81 157 4 154 47 3 6 61 62 57 135 136 60 138 126 22 23 19 91 21 108 13 10 18 88 89 84 158 87 2 44 40 1 38 115 111 9 63 
29 96 49 51 52 35 120 122 123 15 74 75 76 77 78 57 59 60 72 145 146 147 148 149 31 32 100 101 102 103 104 105 18 83 84 85 86 87 98 99 166 167 168 169 170 7 53 54 55 127 128 129 130 131 132 37 38 109 110 111 112 113 114 124 125 126 181 182 19 183 20 21 79 80 81 152 153 154 155 156 3 61 62 63 135 136 137 138 139 140 150 151 2 188 39 40 41 42 43 106 107 108 172 173 10 174 11 12 88 89 90 158 159 160 161 162 163 171 8 9 64 65 66 67 68 69 133 134 1 184 25 26 27 28 115 116 117 175 176 177 178 179 16 22 23 24 91 92 93 94 95 157 4 5 47 48 50 141 142 143 185 186 33 187 34 44 45 46 118 119 121 13 14 73 164 165 6 189 56 58 70 71 144 30 180 17 82 97 36 
30 70 50 5 53 141 94 24 97 73 12 76 14 15 79 161 90 164 118 43 121 45 46 124 26 100 28 29 103 31 32 106 175 114 178 116 117 180 66 144 68 69 147 71 72 150 48 49 127 51 52 130 54 55 133 137 185 139 140 187 142 143 36 92 93 166 95 96 169 98 99 171 74 75 152 77 78 155 80 81 157 159 160 189 162 163 58 165 6 61 119 120 181 122 123 183 125 126 22 101 102 172 104 105 174 107 108 13 176 177 82 179 16 85 17 18 88 145 146 188 148 149 41 151 2 44 128 129 184 131 132 27 134 1 186 33 109 34 35 112 37 38 115 167 168 64 170 7 67 8 9 153 154 47 156 3 4 56 57 135 59 60 138 62 63 182 19 91 20 21 23 173 10 11 83 84 158 86 87 89 39 40 42 25 110 111 113 65 136 
31 98 51 53 54 37 122 124 125 74 76 77 15 79 80 59 61 62 145 147 148 72 150 151 100 101 29 103 104 32 106 107 83 85 86 18 88 89 166 167 96 169 170 99 171 8 49 127 128 52 130 131 55 133 134 109 110 35 112 113 38 115 116 120 181 182 123 183 20 126 22 23 75 152 153 78 155 156 81 157 4 57 135 136 60 138 139 63 141 142 146 188 39 149 41 42 2 44 45 102 172 173 105 174 11 108 13 14 84 158 159 87 161 162 90 164 165 168 64 65 7 67 68 9 70 71 129 184 25 132 27 28 1 30 111 175 176 114 178 179 117 180 17 19 91 92 21 94 95 24 97 154 47 48 3 50 5 137 185 186 140 187 34 143 36 40 118 119 43 121 46 10 73 12 160 189 56 163 58 6 66 144 69 26 177 82 16 93 33 
32 126 52 54 55 117 149 151 2 75 77 78 79 80 81 140 142 143 168 170 7 171 8 9 101 102 103 104 105 106 107 108 160 162 163 164 165 6 182 19 183 20 21 22 23 24 127 128 129 130 131 132 133 134 1 176 177 178 179 16 180 17 18 188 39 40 41 42 43 44 45 46 152 153 154 155 156 3 157 4 5 185 186 33 187 34 35 36 37 38 64 65 66 67 68 69 70 71 72 172 173 10 174 11 12 13 14 15 189 56 57 58 59 60 61 62 63 91 92 93 94 95 96 97 98 99 184 25 26 27 28 29 30 31 82 83 84 85 86 87 88 89 90 118 119 120 121 122 123 124 125 47 48 49 50 51 53 109 110 111 112 113 114 115 116 144 145 146 147 148 150 73 74 76 135 136 137 138 139 141 166 167 169 100 158 159 161 181 175 
33 10 6 56 57 19 1 25 26 16 17 18 82 83 84 2 39 40 3 4 5 47 48 49 34 35 36 37 38 109 110 111 7 8 9 64 65 66 11 12 13 14 15 73 74 75 58 59 60 61 62 63 135 136 137 20 21 22 23 24 91 92 93 27 28 29 30 31 32 100 101 102 85 86 87 88 89 90 158 159 160 41 42 43 44 45 46 118 119 120 50 51 52 53 54 55 127 128 129 112 113 114 115 116 117 175 176 177 67 68 69 70 71 72 144 145 146 76 77 78 79 80 81 152 153 154 138 139 140 141 142 143 185 186 94 95 96 97 98 99 166 167 168 103 104 105 106 107 108 172 173 161 162 163 164 165 189 121 122 123 124 125 126 181 182 130 131 132 133 134 184 178 179 180 147 148 149 150 151 188 155 156 157 187 169 170 171 174 183 
34 11 56 58 59 20 25 27 28 17 82 83 16 85 86 39 41 42 4 47 48 3 50 51 36 37 33 109 110 35 112 113 8 64 65 7 67 68 13 14 10 73 74 12 76 77 6 61 62 57 135 136 60 138 139 22 23 19 91 92 21 94 95 1 30 31 26 100 101 29 103 104 18 88 89 84 158 159 87 161 162 2 44 45 40 118 119 43 121 122 5 53 54 49 127 128 52 130 131 38 115 116 111 175 176 114 178 179 9 70 71 66 144 145 69 147 148 15 79 80 75 152 153 78 155 156 63 141 142 137 185 186 140 187 24 97 98 93 166 167 96 169 170 32 106 107 102 172 173 105 174 90 164 165 160 189 163 46 124 125 120 181 182 123 183 55 133 134 129 184 132 117 180 177 72 150 151 146 188 149 81 157 154 143 99 171 168 108 126 
35 29 57 59 60 96 49 51 52 18 83 84 85 86 87 120 122 123 15 74 75 76 77 78 37 38 109 110 111 112 113 114 72 145 146 147 148 149 31 32 100 101 102 103 104 105 61 62 63 135 136 137 138 139 140 98 99 166 167 168 169 170 7 53 54 55 127 128 129 130 131 132 88 89 90 158 159 160 161 162 163 124 125 126 181 182 19 183 20 21 79 80 81 152 153 154 155 156 3 115 116 117 175 176 177 178 179 16 150 151 2 188 39 40 41 42 43 106 107 108 172 173 10 174 11 12 141 142 143 185 186 33 187 34 171 8 9 64 65 66 67 68 69 133 134 1 184 25 26 27 28 164 165 6 189 56 58 22 23 24 91 92 93 94 95 157 4 5 47 48 50 180 17 82 44 45 46 118 119 121 13 14 73 36 70 71 144 30 97 
