96 215
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
18 29 36 1 42 4 44 50 2 56 9 58 3 63 13 65 5 6 7 17 70 19 72 8 74 24 76 10 11 12 28 81 30 83 14 15 16 35 85 37 87 20 21 22 23 43 89 45 25 26 27 49 90 51 92 31 32 33 34 57 94 59 38 39 40 41 64 95 66 46 47 48 71 52 53 54 55 75 96 77 60 61 62 82 67 68 69 86 73 78 79 80 91 84 88 93 
19 59 37 22 43 44 45 77 62 82 83 9 40 64 65 66 46 7 48 70 71 72 4 80 91 92 24 84 34 11 94 28 29 30 67 16 69 85 86 87 13 21 73 23 6 89 17 18 93 55 26 96 49 50 51 61 31 2 33 56 57 58 39 88 41 15 95 35 36 47 20 1 42 79 52 8 54 74 75 76 10 60 12 81 68 38 3 63 5 25 78 27 90 32 14 53 
20 31 14 42 6 5 46 25 56 11 10 60 35 3 38 39 18 17 70 1 22 21 73 49 8 52 53 29 28 81 2 33 32 84 13 63 64 15 16 67 68 4 44 43 89 7 48 47 24 74 75 26 27 78 79 9 58 57 94 12 62 61 36 37 85 86 40 41 88 19 72 71 23 50 51 90 91 54 55 93 30 83 82 34 65 66 95 69 45 76 77 96 80 59 87 92 
21 61 67 43 7 46 47 93 82 34 84 10 85 40 39 88 19 70 71 22 23 73 5 96 80 79 52 59 94 28 62 2 31 32 65 64 95 16 69 68 38 44 45 89 17 48 1 20 92 91 74 55 26 25 78 83 9 56 57 11 12 60 37 87 86 63 41 15 14 72 4 42 6 77 50 49 90 8 54 53 29 30 81 33 66 36 35 3 18 24 76 75 27 58 13 51 
22 62 40 44 46 7 48 80 83 84 34 11 65 67 16 69 70 19 72 21 73 23 6 92 93 55 26 94 59 29 61 31 2 33 85 37 87 39 88 41 15 43 89 45 18 47 20 1 96 77 50 79 52 8 54 82 56 9 58 10 60 12 64 95 66 36 68 38 3 71 42 4 5 91 74 24 76 25 78 27 28 81 30 32 86 63 13 14 17 49 90 51 53 57 35 75 
23 12 41 45 47 48 1 27 30 32 33 34 66 68 69 3 71 72 4 73 5 6 7 51 53 54 55 57 58 59 60 61 62 2 86 87 13 88 14 15 16 89 17 18 19 20 21 22 75 76 77 78 79 80 8 81 82 83 9 84 10 11 95 35 36 37 38 39 40 42 43 44 46 90 91 92 24 93 25 26 94 28 29 31 63 64 65 67 70 96 49 50 52 56 85 74 
24 13 9 26 49 50 51 4 15 35 36 37 11 28 29 30 52 8 54 74 75 76 77 6 17 18 19 38 3 40 63 64 65 66 31 2 33 56 57 58 59 25 78 27 80 90 91 92 20 1 22 42 43 44 45 14 67 16 69 85 86 87 10 60 12 62 81 82 83 53 93 55 96 5 46 7 48 70 71 72 39 88 41 95 32 84 34 94 79 21 73 23 89 68 61 47 
25 14 31 49 8 52 53 20 35 3 38 39 56 11 10 60 24 74 75 26 27 78 79 42 6 5 46 13 63 64 15 16 67 68 29 28 81 2 33 32 84 50 51 90 91 54 55 93 18 17 70 1 22 21 73 36 37 85 86 40 41 88 9 58 57 94 12 62 61 76 77 96 80 4 44 43 89 7 48 47 65 66 95 69 30 83 82 34 92 19 72 71 23 87 59 45 
26 15 11 50 52 8 54 6 36 38 3 40 29 31 2 33 74 24 76 25 78 27 80 18 20 1 22 63 13 65 14 67 16 69 56 9 58 10 60 12 62 49 90 51 92 53 93 55 42 4 44 5 46 7 48 35 85 37 87 39 88 41 28 81 30 83 32 84 34 75 96 77 79 17 70 19 72 21 73 23 64 95 66 68 57 94 59 61 91 43 89 45 47 86 82 71 
27 41 12 51 53 54 55 23 66 68 69 3 30 32 33 34 75 76 77 78 79 80 8 45 47 48 1 86 87 13 88 14 15 16 57 58 59 60 61 62 2 90 91 92 24 93 25 26 71 72 4 73 5 6 7 95 35 36 37 38 39 40 81 82 83 9 84 10 11 96 49 50 52 89 17 18 19 20 21 22 63 64 65 67 94 28 29 31 74 42 43 44 46 85 56 70 
28 17 74 31 9 56 57 63 20 4 42 43 25 50 49 90 11 10 60 29 30 81 82 14 36 35 85 6 5 46 18 19 70 71 8 52 53 24 76 75 96 2 33 32 84 58 59 94 3 38 39 13 65 64 95 1 22 21 73 44 45 89 26 27 78 79 51 92 91 12 62 61 83 15 16 67 68 37 87 86 7 48 47 72 54 55 93 77 34 40 41 88 66 23 80 69 
29 18 50 2 56 9 58 36 1 42 4 44 8 74 24 76 10 11 12 28 81 30 83 3 63 13 65 5 6 7 17 70 19 72 25 26 27 49 90 51 92 31 32 33 34 57 94 59 14 15 16 35 85 37 87 20 21 22 23 43 89 45 52 53 54 55 75 96 77 60 61 62 82 38 39 40 41 64 95 66 46 47 48 71 78 79 80 91 84 67 68 69 86 73 93 88 
30 45 51 33 57 58 59 66 48 71 72 4 54 75 76 77 60 12 62 81 82 83 9 69 86 87 13 73 23 6 89 17 18 19 78 27 80 90 91 92 24 32 84 34 11 94 28 29 88 41 15 95 35 36 37 47 20 1 22 42 43 44 53 93 55 26 96 49 50 61 31 2 56 68 38 3 40 63 64 65 5 46 7 70 79 52 8 74 10 14 67 16 85 21 25 39 
31 20 25 56 11 10 60 14 42 6 5 46 49 8 52 53 29 28 81 2 33 32 84 35 3 38 39 18 17 70 1 22 21 73 24 74 75 26 27 78 79 9 58 57 94 12 62 61 13 63 64 15 16 67 68 4 44 43 89 7 48 47 50 51 90 91 54 55 93 30 83 82 34 36 37 85 86 40 41 88 19 72 71 23 76 77 96 80 59 65 66 95 69 45 92 87 
32 47 78 57 12 60 61 88 71 23 73 5 90 54 53 93 30 81 82 33 34 84 10 95 69 68 38 45 89 17 48 1 20 21 76 75 96 27 80 79 52 58 59 94 28 62 2 31 87 86 63 41 15 14 67 72 4 42 43 6 7 46 51 92 91 74 55 26 25 83 9 56 11 66 36 35 85 3 40 39 18 19 70 22 77 50 49 8 29 13 65 64 16 44 24 37 
33 48 54 58 60 12 62 69 72 73 23 6 76 78 27 80 81 30 83 32 84 34 11 87 88 41 15 89 45 18 47 20 1 22 90 51 92 53 93 55 26 57 94 59 29 61 31 2 95 66 36 68 38 3 40 71 42 4 44 5 46 7 75 96 77 50 79 52 8 82 56 9 10 86 63 13 65 14 67 16 17 70 19 21 91 74 24 25 28 35 85 37 39 43 49 64 
34 7 55 59 61 62 2 16 19 21 22 23 77 79 80 8 82 83 9 84 10 11 12 37 39 40 41 43 44 45 46 47 48 1 91 92 24 93 25 26 27 94 28 29 30 31 32 33 64 65 66 67 68 69 3 70 71 72 4 73 5 6 96 49 50 51 52 53 54 56 57 58 60 85 86 87 13 88 14 15 89 17 18 20 74 75 76 78 81 95 35 36 38 42 90 63 
35 49 42 38 13 63 64 56 52 24 74 75 5 18 17 70 15 14 67 36 37 85 86 10 29 28 81 26 25 78 50 51 90 91 1 20 21 4 44 43 89 3 40 39 88 65 66 95 2 31 32 9 58 57 94 8 54 53 93 76 77 96 6 7 46 47 19 72 71 16 69 68 87 11 12 60 61 30 83 82 27 80 79 92 22 23 73 45 41 33 34 84 59 55 48 62 
36 50 18 3 63 13 65 29 8 74 24 76 1 42 4 44 14 15 16 35 85 37 87 2 56 9 58 25 26 27 49 90 51 92 5 6 7 17 70 19 72 38 39 40 41 64 95 66 10 11 12 28 81 30 83 52 53 54 55 75 96 77 20 21 22 23 43 89 45 67 68 69 86 31 32 33 34 57 94 59 78 79 80 91 46 47 48 71 88 60 61 62 82 93 73 84 
37 77 19 40 64 65 66 59 80 91 92 24 22 43 44 45 67 16 69 85 86 87 13 62 82 83 9 93 55 26 96 49 50 51 46 7 48 70 71 72 4 39 88 41 15 95 35 36 84 34 11 94 28 29 30 79 52 8 54 74 75 76 21 73 23 6 89 17 18 68 38 3 63 61 31 2 33 56 57 58 25 78 27 90 47 20 1 42 14 10 60 12 81 53 5 32 
38 52 5 63 15 14 67 10 74 26 25 78 17 1 20 21 36 35 85 3 40 39 88 28 2 31 32 50 49 90 8 54 53 93 4 42 43 6 7 46 47 13 65 64 95 16 69 68 9 56 57 11 12 60 61 24 76 75 96 27 80 79 18 19 70 71 22 23 73 37 87 86 41 29 30 81 82 33 34 84 51 92 91 55 44 45 89 48 66 58 59 94 62 77 72 83 
39 79 46 64 16 67 68 84 91 55 93 25 70 22 21 73 37 85 86 40 41 88 14 94 62 61 31 77 96 49 80 8 52 53 44 43 89 7 48 47 20 65 66 95 35 69 3 38 83 82 56 34 11 10 60 92 24 74 75 26 27 78 19 72 71 42 23 6 5 87 13 63 15 59 29 28 81 2 33 32 50 51 90 54 45 18 17 1 36 9 58 57 12 76 4 30 
40 80 22 65 67 16 69 62 92 93 55 26 44 46 7 48 85 37 87 39 88 41 15 83 84 34 11 96 77 50 79 52 8 54 70 19 72 21 73 23 6 64 95 66 36 68 38 3 94 59 29 61 31 2 33 91 74 24 76 25 78 27 43 89 45 18 47 20 1 86 63 13 14 82 56 9 58 10 60 12 49 90 51 53 71 42 4 5 35 28 81 30 32 75 17 57 
41 27 23 66 68 69 3 12 51 53 54 55 45 47 48 1 86 87 13 88 14 15 16 30 32 33 34 75 76 77 78 79 80 8 71 72 4 73 5 6 7 95 35 36 37 38 39 40 57 58 59 60 61 62 2 90 91 92 24 93 25 26 89 17 18 19 20 21 22 63 64 65 67 81 82 83 9 84 10 11 96 49 50 52 42 43 44 46 85 94 28 29 31 74 70 56 
42 56 35 5 18 17 70 49 10 29 28 81 38 13 63 64 1 20 21 4 44 43 89 52 24 74 75 2 31 32 9 58 57 94 15 14 67 36 37 85 86 6 7 46 47 19 72 71 26 25 78 50 51 90 91 11 12 60 61 30 83 82 3 40 39 88 65 66 95 22 23 73 45 8 54 53 93 76 77 96 33 34 84 59 16 69 68 87 48 27 80 79 92 62 41 55 
43 82 85 46 19 70 71 96 84 59 94 28 39 65 64 95 22 21 73 44 45 89 17 79 92 91 74 62 61 31 83 9 56 57 16 67 68 37 87 86 63 7 48 47 20 72 4 42 55 93 25 77 50 49 90 34 11 10 60 29 30 81 40 41 88 14 66 36 35 23 6 5 18 80 8 52 53 24 76 75 2 33 32 58 69 3 38 13 1 26 27 78 51 12 15 54 
44 83 65 7 70 19 72 92 34 94 59 29 16 85 37 87 21 22 23 43 89 45 18 55 96 77 50 61 62 2 82 56 9 58 39 40 41 64 95 66 36 46 47 48 1 71 42 4 79 80 8 91 74 24 76 84 10 11 12 28 81 30 67 68 69 3 86 63 13 73 5 6 17 93 25 26 27 49 90 51 31 32 33 57 88 14 15 35 20 52 53 54 75 60 38 78 
45 30 66 48 71 72 4 51 33 57 58 59 69 86 87 13 73 23 6 89 17 18 19 54 75 76 77 60 12 62 81 82 83 9 88 41 15 95 35 36 37 47 20 1 22 42 43 44 78 27 80 90 91 92 24 32 84 34 11 94 28 29 68 38 3 40 63 64 65 5 46 7 70 53 93 55 26 96 49 50 61 31 2 56 14 67 16 85 21 79 52 8 74 10 39 25 
46 84 39 70 22 21 73 79 94 62 61 31 64 16 67 68 44 43 89 7 48 47 20 91 55 93 25 83 82 56 34 11 10 60 37 85 86 40 41 88 14 19 72 71 42 23 6 5 77 96 49 80 8 52 53 59 29 28 81 2 33 32 65 66 95 35 69 3 38 45 18 17 1 92 24 74 75 26 27 78 9 58 57 12 87 13 63 15 4 50 51 90 54 30 36 76 
47 32 88 71 23 73 5 78 57 12 60 61 95 69 68 38 45 89 17 48 1 20 21 90 54 53 93 30 81 82 33 34 84 10 87 86 63 41 15 14 67 72 4 42 43 6 7 46 76 75 96 27 80 79 52 58 59 94 28 62 2 31 66 36 35 85 3 40 39 18 19 70 22 51 92 91 74 55 26 25 83 9 56 11 13 65 64 16 44 77 50 49 8 29 37 24 
48 33 69 72 73 23 6 54 58 60 12 62 87 88 41 15 89 45 18 47 20 1 22 76 78 27 80 81 30 83 32 84 34 11 95 66 36 68 38 3 40 71 42 4 44 5 46 7 90 51 92 53 93 55 26 57 94 59 29 61 31 2 86 63 13 65 14 67 16 17 70 19 21 75 96 77 50 79 52 8 82 56 9 10 35 85 37 39 43 91 74 24 25 28 64 49 
49 35 56 52 24 74 75 42 38 13 63 64 10 29 28 81 26 25 78 50 51 90 91 5 18 17 70 15 14 67 36 37 85 86 2 31 32 9 58 57 94 8 54 53 93 76 77 96 1 20 21 4 44 43 89 3 40 39 88 65 66 95 11 12 60 61 30 83 82 27 80 79 92 6 7 46 47 19 72 71 16 69 68 87 33 34 84 59 55 22 23 73 45 41 62 48 
50 36 29 8 74 24 76 18 3 63 13 65 2 56 9 58 25 26 27 49 90 51 92 1 42 4 44 14 15 16 35 85 37 87 10 11 12 28 81 30 83 52 53 54 55 75 96 77 5 6 7 17 70 19 72 38 39 40 41 64 95 66 31 32 33 34 57 94 59 78 79 80 91 20 21 22 23 43 89 45 67 68 69 86 60 61 62 82 93 46 47 48 71 88 84 73 
51 66 30 54 75 76 77 45 69 86 87 13 33 57 58 59 78 27 80 90 91 92 24 48 71 72 4 88 41 15 95 35 36 37 60 12 62 81 82 83 9 53 93 55 26 96 49 50 73 23 6 89 17 18 19 68 38 3 40 63 64 65 32 84 34 11 94 28 29 79 52 8 74 47 20 1 22 42 43 44 14 67 16 85 61 31 2 56 25 5 46 7 70 39 10 21 
52 38 10 74 26 25 78 5 63 15 14 67 28 2 31 32 50 49 90 8 54 53 93 17 1 20 21 36 35 85 3 40 39 88 9 56 57 11 12 60 61 24 76 75 96 27 80 79 4 42 43 6 7 46 47 13 65 64 95 16 69 68 29 30 81 82 33 34 84 51 92 91 55 18 19 70 71 22 23 73 37 87 86 41 58 59 94 62 77 44 45 89 48 66 83 72 
53 68 60 75 27 78 79 73 86 41 88 14 81 33 32 84 51 90 91 54 55 93 25 89 48 47 20 66 95 35 69 3 38 39 58 57 94 12 62 61 31 76 77 96 49 80 8 52 72 71 42 23 6 5 46 87 13 63 64 15 16 67 30 83 82 56 34 11 10 92 24 74 26 45 18 17 70 1 22 21 36 37 85 40 59 29 28 2 50 4 44 43 7 65 9 19 
54 69 33 76 78 27 80 48 87 88 41 15 58 60 12 62 90 51 92 53 93 55 26 72 73 23 6 95 66 36 68 38 3 40 81 30 83 32 84 34 11 75 96 77 50 79 52 8 89 45 18 47 20 1 22 86 63 13 65 14 67 16 57 94 59 29 61 31 2 91 74 24 25 71 42 4 44 5 46 7 35 85 37 39 82 56 9 10 49 17 70 19 21 64 28 43 
55 16 34 77 79 80 8 7 37 39 40 41 59 61 62 2 91 92 24 93 25 26 27 19 21 22 23 64 65 66 67 68 69 3 82 83 9 84 10 11 12 96 49 50 51 52 53 54 43 44 45 46 47 48 1 85 86 87 13 88 14 15 94 28 29 30 31 32 33 74 75 76 78 70 71 72 4 73 5 6 95 35 36 38 56 57 58 60 90 89 17 18 20 63 81 42 
56 42 49 10 29 28 81 35 5 18 17 70 52 24 74 75 2 31 32 9 58 57 94 38 13 63 64 1 20 21 4 44 43 89 26 25 78 50 51 90 91 11 12 60 61 30 83 82 15 14 67 36 37 85 86 6 7 46 47 19 72 71 8 54 53 93 76 77 96 33 34 84 59 3 40 39 88 65 66 95 22 23 73 45 27 80 79 92 62 16 69 68 87 48 55 41 
57 71 90 60 30 81 82 95 73 45 89 17 53 76 75 96 33 32 84 58 59 94 28 68 87 86 63 48 47 20 72 4 42 43 27 78 79 51 92 91 74 12 62 61 31 83 9 56 41 88 14 66 36 35 85 23 6 5 46 18 19 70 54 55 93 25 77 50 49 34 11 10 29 69 3 38 39 13 65 64 1 22 21 44 80 8 52 24 2 15 16 67 37 7 26 40 
58 72 76 12 81 30 83 87 23 89 45 18 27 90 51 92 32 33 34 57 94 59 29 41 95 66 36 47 48 1 71 42 4 44 53 54 55 75 96 77 50 60 61 62 2 82 56 9 68 69 3 86 63 13 65 73 5 6 7 17 70 19 78 79 80 8 91 74 24 84 10 11 28 88 14 15 16 35 85 37 20 21 22 43 93 25 26 49 31 38 39 40 64 46 52 67 
59 19 77 62 82 83 9 37 22 43 44 45 80 91 92 24 84 34 11 94 28 29 30 40 64 65 66 46 7 48 70 71 72 4 93 55 26 96 49 50 51 61 31 2 33 56 57 58 67 16 69 85 86 87 13 21 73 23 6 89 17 18 79 52 8 54 74 75 76 10 60 12 81 39 88 41 15 95 35 36 47 20 1 42 25 78 27 90 32 68 38 3 63 5 53 14 
60 73 53 81 33 32 84 68 89 48 47 20 75 27 78 79 58 57 94 12 62 61 31 86 41 88 14 72 71 42 23 6 5 46 51 90 91 54 55 93 25 30 83 82 56 34 11 10 66 95 35 69 3 38 39 45 18 17 70 1 22 21 76 77 96 49 80 8 52 59 29 28 2 87 13 63 64 15 16 67 4 44 43 7 92 24 74 26 9 36 37 85 40 19 50 65 
61 21 93 82 34 84 10 67 43 7 46 47 96 80 79 52 59 94 28 62 2 31 32 85 40 39 88 19 70 71 22 23 73 5 92 91 74 55 26 25 78 83 9 56 57 11 12 60 65 64 95 16 69 68 38 44 45 89 17 48 1 20 77 50 49 90 8 54 53 29 30 81 33 37 87 86 63 41 15 14 72 4 42 6 24 76 75 27 58 66 36 35 3 18 51 13 
62 22 80 83 84 34 11 40 44 46 7 48 92 93 55 26 94 59 29 61 31 2 33 65 67 16 69 70 19 72 21 73 23 6 96 77 50 79 52 8 54 82 56 9 58 10 60 12 85 37 87 39 88 41 15 43 89 45 18 47 20 1 91 74 24 76 25 78 27 28 81 30 32 64 95 66 36 68 38 3 71 42 4 5 49 90 51 53 57 86 63 13 14 17 75 35 
63 74 17 14 36 35 85 28 25 50 49 90 20 4 42 43 3 38 39 13 65 64 95 31 9 56 57 8 52 53 24 76 75 96 6 5 46 18 19 70 71 15 16 67 68 37 87 86 11 10 60 29 30 81 82 26 27 78 79 51 92 91 1 22 21 73 44 45 89 40 41 88 66 2 33 32 84 58 59 94 54 55 93 77 7 48 47 72 69 12 62 61 83 80 23 34 
64 91 70 67 37 85 86 94 93 77 96 49 21 44 43 89 40 39 88 65 66 95 35 61 83 82 56 80 79 52 92 24 74 75 7 46 47 19 72 71 42 16 69 68 38 87 13 63 34 84 10 59 29 28 81 55 26 25 78 50 51 90 22 23 73 5 45 18 17 41 15 14 36 62 2 31 32 9 58 57 8 54 53 76 48 1 20 4 3 11 12 60 30 27 6 33 
65 92 44 16 85 37 87 83 55 96 77 50 7 70 19 72 39 40 41 64 95 66 36 34 94 59 29 79 80 8 91 74 24 76 21 22 23 43 89 45 18 67 68 69 3 86 63 13 61 62 2 82 56 9 58 93 25 26 27 49 90 51 46 47 48 1 71 42 4 88 14 15 35 84 10 11 12 28 81 30 52 53 54 75 73 5 6 17 38 31 32 33 57 78 20 60 
66 51 45 69 86 87 13 30 54 75 76 77 48 71 72 4 88 41 15 95 35 36 37 33 57 58 59 78 27 80 90 91 92 24 73 23 6 89 17 18 19 68 38 3 40 63 64 65 60 12 62 81 82 83 9 53 93 55 26 96 49 50 47 20 1 22 42 43 44 14 67 16 85 32 84 34 11 94 28 29 79 52 8 74 5 46 7 70 39 61 31 2 56 25 21 10 
67 93 21 85 40 39 88 61 96 80 79 52 43 7 46 47 65 64 95 16 69 68 38 82 34 84 10 92 91 74 55 26 25 78 19 70 71 22 23 73 5 37 87 86 63 41 15 14 59 94 28 62 2 31 32 77 50 49 90 8 54 53 44 45 89 17 48 1 20 66 36 35 3 83 9 56 57 11 12 60 24 76 75 27 72 4 42 6 13 29 30 81 33 51 18 58 
68 53 73 86 41 88 14 60 75 27 78 79 89 48 47 20 66 95 35 69 3 38 39 81 33 32 84 51 90 91 54 55 93 25 72 71 42 23 6 5 46 87 13 63 64 15 16 67 58 57 94 12 62 61 31 76 77 96 49 80 8 52 45 18 17 70 1 22 21 36 37 85 40 30 83 82 56 34 11 10 92 24 74 26 4 44 43 7 65 59 29 28 2 50 19 9 
69 54 48 87 88 41 15 33 76 78 27 80 72 73 23 6 95 66 36 68 38 3 40 58 60 12 62 90 51 92 53 93 55 26 89 45 18 47 20 1 22 86 63 13 65 14 67 16 81 30 83 32 84 34 11 75 96 77 50 79 52 8 71 42 4 44 5 46 7 35 85 37 39 57 94 59 29 61 31 2 91 74 24 25 17 70 19 21 64 82 56 9 10 49 43 28 
70 94 64 21 44 43 89 91 61 83 82 56 67 37 85 86 7 46 47 19 72 71 42 93 77 96 49 34 84 10 59 29 28 81 40 39 88 65 66 95 35 22 23 73 5 45 18 17 80 79 52 92 24 74 75 62 2 31 32 9 58 57 16 69 68 38 87 13 63 48 1 20 4 55 26 25 78 50 51 90 11 12 60 30 41 15 14 36 6 8 54 53 76 33 3 27 
71 57 95 73 45 89 17 90 60 30 81 82 68 87 86 63 48 47 20 72 4 42 43 53 76 75 96 33 32 84 58 59 94 28 41 88 14 66 36 35 85 23 6 5 46 18 19 70 27 78 79 51 92 91 74 12 62 61 31 83 9 56 69 3 38 39 13 65 64 1 22 21 44 54 55 93 25 77 50 49 34 11 10 29 15 16 67 37 7 80 8 52 24 2 40 26 
