80 4
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 
12 19 14 25 3 27 21 33 7 35 1 4 29 11 41 13 43 2 8 37 18 49 20 51 5 6 15 45 26 57 28 59 9 10 22 53 34 64 36 66 16 17 30 61 42 71 44 73 23 24 38 68 50 75 52 77 31 32 46 74 58 79 60 39 40 54 78 65 80 67 47 48 62 72 55 56 69 76 63 70 
13 67 15 26 27 28 69 76 77 7 16 29 30 41 42 43 44 70 78 8 80 18 19 20 6 31 45 46 57 58 59 60 56 9 21 22 33 34 35 36 17 47 61 62 71 72 73 3 2 23 37 38 49 50 51 52 32 63 74 4 79 11 12 10 39 53 54 64 65 66 48 5 14 25 24 55 68 75 1 40 
14 21 25 1 4 29 33 2 8 37 3 11 41 5 6 15 45 7 18 49 9 10 22 53 12 13 26 57 16 17 30 61 19 20 34 64 23 24 38 68 27 28 42 71 31 32 46 74 35 36 50 75 39 40 54 78 43 44 58 79 47 48 62 51 52 65 80 55 56 69 59 60 72 63 66 67 76 70 73 77 
15 69 26 16 29 30 76 70 78 8 27 41 42 6 31 45 46 77 80 18 56 9 21 22 13 43 57 58 17 47 61 62 67 19 33 34 2 23 37 38 28 59 71 72 32 63 74 4 7 35 49 50 10 39 53 54 44 73 79 11 48 5 14 20 51 64 65 24 55 68 60 12 25 1 36 66 75 40 3 52 
16 70 27 29 6 31 77 78 56 9 41 13 43 15 45 17 47 80 67 19 69 21 2 23 26 57 28 59 30 61 32 63 76 33 7 35 8 37 10 39 42 71 44 73 46 74 48 5 18 49 20 51 22 53 24 55 58 79 60 12 62 14 1 34 64 36 66 38 68 40 72 25 3 4 50 75 52 54 11 65 
17 40 28 30 31 32 52 54 55 56 42 43 44 45 46 47 48 65 66 67 68 69 70 2 57 58 59 60 61 62 63 1 75 76 77 7 78 8 9 10 71 72 73 3 74 4 5 6 80 18 19 20 21 22 23 24 79 11 12 13 14 15 16 33 34 35 36 37 38 39 25 26 27 29 49 50 51 53 41 64 
18 11 9 19 33 34 5 12 25 26 21 2 23 7 35 49 50 14 1 16 3 27 41 42 8 37 10 39 20 51 64 65 4 29 6 31 13 43 57 58 22 53 24 55 36 66 75 76 15 45 17 47 28 59 71 72 38 68 40 70 52 77 80 30 61 32 63 44 73 79 54 78 56 67 46 74 48 60 69 62 
19 12 21 33 7 35 14 25 3 27 2 8 37 18 49 20 51 1 4 29 11 41 13 43 9 10 22 53 34 64 36 66 5 6 15 45 26 57 28 59 23 24 38 68 50 75 52 77 16 17 30 61 42 71 44 73 39 40 54 78 65 80 67 31 32 46 74 58 79 60 55 56 69 76 47 48 62 72 70 63 
20 60 22 34 35 36 62 72 73 3 23 37 38 49 50 51 52 63 74 4 79 11 12 13 10 39 53 54 64 65 66 67 48 5 14 15 25 26 27 28 24 55 68 69 75 76 77 7 1 16 29 30 41 42 43 44 40 70 78 8 80 18 19 6 31 45 46 57 58 59 56 9 21 33 17 47 61 71 2 32 
21 14 33 2 8 37 25 1 4 29 7 18 49 9 10 22 53 3 11 41 5 6 15 45 19 20 34 64 23 24 38 68 12 13 26 57 16 17 30 61 35 36 50 75 39 40 54 78 27 28 42 71 31 32 46 74 51 52 65 80 55 56 69 43 44 58 79 47 48 62 66 67 76 70 59 60 72 63 77 73 
22 62 34 23 37 38 72 63 74 4 35 49 50 10 39 53 54 73 79 11 48 5 14 15 20 51 64 65 24 55 68 69 60 12 25 26 1 16 29 30 36 66 75 76 40 70 78 8 3 27 41 42 6 31 45 46 52 77 80 18 56 9 21 13 43 57 58 17 47 61 67 19 33 2 28 59 71 32 7 44 
23 63 35 37 10 39 73 74 48 5 49 20 51 22 53 24 55 79 60 12 62 14 1 16 34 64 36 66 38 68 40 70 72 25 3 27 4 29 6 31 50 75 52 77 54 78 56 9 11 41 13 43 15 45 17 47 65 80 67 19 69 21 2 26 57 28 59 30 61 32 76 33 7 8 42 71 44 46 18 58 
24 32 36 38 39 40 44 46 47 48 50 51 52 53 54 55 56 58 59 60 61 62 63 1 64 65 66 67 68 69 70 2 71 72 73 3 74 4 5 6 75 76 77 7 78 8 9 10 79 11 12 13 14 15 16 17 80 18 19 20 21 22 23 25 26 27 28 29 30 31 33 34 35 37 41 42 43 45 49 57 
25 33 1 3 11 41 2 7 18 49 4 5 6 12 13 26 57 8 9 10 19 20 34 64 14 15 16 17 27 28 42 71 21 22 23 24 35 36 50 75 29 30 31 32 43 44 58 79 37 38 39 40 51 52 65 80 45 46 47 48 59 60 72 53 54 55 56 66 67 76 61 62 63 73 68 69 70 77 74 78 
26 76 16 27 41 42 70 77 80 18 29 6 31 13 43 57 58 78 56 9 67 19 33 34 15 45 17 47 28 59 71 72 69 21 2 23 7 35 49 50 30 61 32 63 44 73 79 11 8 37 10 39 20 51 64 65 46 74 48 5 60 12 25 22 53 24 55 36 66 75 62 14 1 3 38 68 40 52 4 54 
27 77 29 41 13 43 78 80 67 19 6 15 45 26 57 28 59 56 69 21 76 33 7 35 16 17 30 61 42 71 44 73 70 2 8 37 18 49 20 51 31 32 46 74 58 79 60 12 9 10 22 53 34 64 36 66 47 48 62 14 72 25 3 23 24 38 68 50 75 52 63 1 4 11 39 40 54 65 5 55 
28 52 30 42 43 44 54 65 66 67 31 45 46 57 58 59 60 55 68 69 75 76 77 7 17 47 61 62 71 72 73 3 40 70 78 8 80 18 19 20 32 63 74 4 79 11 12 13 56 9 21 22 33 34 35 36 48 5 14 15 25 26 27 2 23 37 38 49 50 51 1 16 29 41 10 39 53 64 6 24 
29 78 41 6 15 45 80 56 69 21 13 26 57 16 17 30 61 67 76 33 70 2 8 37 27 28 42 71 31 32 46 74 77 7 18 49 9 10 22 53 43 44 58 79 47 48 62 14 19 20 34 64 23 24 38 68 59 60 72 25 63 1 4 35 36 50 75 39 40 54 73 3 11 5 51 52 65 55 12 66 
30 54 42 31 45 46 65 55 68 69 43 57 58 17 47 61 62 66 75 76 40 70 78 8 28 59 71 72 32 63 74 4 52 77 80 18 56 9 21 22 44 73 79 11 48 5 14 15 67 19 33 34 2 23 37 38 60 12 25 26 1 16 29 7 35 49 50 10 39 53 3 27 41 6 20 51 64 24 13 36 
31 55 43 45 17 47 66 68 40 70 57 28 59 30 61 32 63 75 52 77 54 78 56 9 42 71 44 73 46 74 48 5 65 80 67 19 69 21 2 23 58 79 60 12 62 14 1 16 76 33 7 35 8 37 10 39 72 25 3 27 4 29 6 18 49 20 51 22 53 24 11 41 13 15 34 64 36 38 26 50 
32 24 44 46 47 48 36 38 39 40 58 59 60 61 62 63 1 50 51 52 53 54 55 56 71 72 73 3 74 4 5 6 64 65 66 67 68 69 70 2 79 11 12 13 14 15 16 17 75 76 77 7 78 8 9 10 25 26 27 28 29 30 31 80 18 19 20 21 22 23 41 42 43 45 33 34 35 37 57 49 
33 25 2 7 18 49 1 3 11 41 8 9 10 19 20 34 64 4 5 6 12 13 26 57 21 22 23 24 35 36 50 75 14 15 16 17 27 28 42 71 37 38 39 40 51 52 65 80 29 30 31 32 43 44 58 79 53 54 55 56 66 67 76 45 46 47 48 59 60 72 68 69 70 77 61 62 63 73 78 74 
34 72 23 35 49 50 63 73 79 11 37 10 39 20 51 64 65 74 48 5 60 12 25 26 22 53 24 55 36 66 75 76 62 14 1 16 3 27 41 42 38 68 40 70 52 77 80 18 4 29 6 31 13 43 57 58 54 78 56 9 67 19 33 15 45 17 47 28 59 71 69 21 2 7 30 61 32 44 8 46 
35 73 37 49 20 51 74 79 60 12 10 22 53 34 64 36 66 48 62 14 72 25 3 27 23 24 38 68 50 75 52 77 63 1 4 29 11 41 13 43 39 40 54 78 65 80 67 19 5 6 15 45 26 57 28 59 55 56 69 21 76 33 7 16 17 30 61 42 71 44 70 2 8 18 31 32 46 58 9 47 
36 44 38 50 51 52 46 58 59 60 39 53 54 64 65 66 67 47 61 62 71 72 73 3 24 55 68 69 75 76 77 7 32 63 74 4 79 11 12 13 40 70 78 8 80 18 19 20 48 5 14 15 25 26 27 28 56 9 21 22 33 34 35 1 16 29 30 41 42 43 2 23 37 49 6 31 45 57 10 17 
37 74 49 10 22 53 79 48 62 14 20 34 64 23 24 38 68 60 72 25 63 1 4 29 35 36 50 75 39 40 54 78 73 3 11 41 5 6 15 45 51 52 65 80 55 56 69 21 12 13 26 57 16 17 30 61 66 67 76 33 70 2 8 27 28 42 71 31 32 46 77 7 18 9 43 44 58 47 19 59 
38 46 50 39 53 54 58 47 61 62 51 64 65 24 55 68 69 59 71 72 32 63 74 4 36 66 75 76 40 70 78 8 44 73 79 11 48 5 14 15 52 77 80 18 56 9 21 22 60 12 25 26 1 16 29 30 67 19 33 34 2 23 37 3 27 41 42 6 31 45 7 35 49 10 13 43 57 17 20 28 
39 47 51 53 24 55 59 61 32 63 64 36 66 38 68 40 70 71 44 73 46 74 48 5 50 75 52 77 54 78 56 9 58 79 60 12 62 14 1 16 65 80 67 19 69 21 2 23 72 25 3 27 4 29 6 31 76 33 7 35 8 37 10 11 41 13 43 15 45 17 18 49 20 22 26 57 28 30 34 42 
40 17 52 54 55 56 28 30 31 32 65 66 67 68 69 70 2 42 43 44 45 46 47 48 75 76 77 7 78 8 9 10 57 58 59 60 61 62 63 1 80 18 19 20 21 22 23 24 71 72 73 3 74 4 5 6 33 34 35 36 37 38 39 79 11 12 13 14 15 16 49 50 51 53 25 26 27 29 64 41 
41 80 6 13 26 57 56 67 76 33 15 16 17 27 28 42 71 69 70 2 77 7 18 49 29 30 31 32 43 44 58 79 78 8 9 10 19 20 34 64 45 46 47 48 59 60 72 25 21 22 23 24 35 36 50 75 61 62 63 1 73 3 11 37 38 39 40 51 52 65 74 4 5 12 53 54 55 66 14 68 
42 65 31 43 57 58 55 66 75 76 45 17 47 28 59 71 72 68 40 70 52 77 80 18 30 61 32 63 44 73 79 11 54 78 56 9 67 19 33 34 46 74 48 5 60 12 25 26 69 21 2 23 7 35 49 50 62 14 1 16 3 27 41 8 37 10 39 20 51 64 4 29 6 13 22 53 24 36 15 38 
43 66 45 57 28 59 68 75 52 77 17 30 61 42 71 44 73 40 54 78 65 80 67 19 31 32 46 74 58 79 60 12 55 56 69 21 76 33 7 35 47 48 62 14 72 25 3 27 70 2 8 37 18 49 20 51 63 1 4 29 11 41 13 9 10 22 53 34 64 36 5 6 15 26 23 24 38 50 16 39 
44 36 46 58 59 60 38 50 51 52 47 61 62 71 72 73 3 39 53 54 64 65 66 67 32 63 74 4 79 11 12 13 24 55 68 69 75 76 77 7 48 5 14 15 25 26 27 28 40 70 78 8 80 18 19 20 1 16 29 30 41 42 43 56 9 21 22 33 34 35 6 31 45 57 2 23 37 49 17 10 
45 68 57 17 30 61 75 40 54 78 28 42 71 31 32 46 74 52 65 80 55 56 69 21 43 44 58 79 47 48 62 14 66 67 76 33 70 2 8 37 59 60 72 25 63 1 4 29 77 7 18 49 9 10 22 53 73 3 11 41 5 6 15 19 20 34 64 23 24 38 12 13 26 16 35 36 50 39 27 51 
46 38 58 47 61 62 50 39 53 54 59 71 72 32 63 74 4 51 64 65 24 55 68 69 44 73 79 11 48 5 14 15 36 66 75 76 40 70 78 8 60 12 25 26 1 16 29 30 52 77 80 18 56 9 21 22 3 27 41 42 6 31 45 67 19 33 34 2 23 37 13 43 57 17 7 35 49 10 28 20 
47 39 59 61 32 63 51 53 24 55 71 44 73 46 74 48 5 64 36 66 38 68 40 70 58 79 60 12 62 14 1 16 50 75 52 77 54 78 56 9 72 25 3 27 4 29 6 31 65 80 67 19 69 21 2 23 11 41 13 43 15 45 17 76 33 7 35 8 37 10 26 57 28 30 18 49 20 22 42 34 
48 10 60 62 63 1 20 22 23 24 72 73 3 74 4 5 6 34 35 36 37 38 39 40 79 11 12 13 14 15 16 17 49 50 51 52 53 54 55 56 25 26 27 28 29 30 31 32 64 65 66 67 68 69 70 2 41 42 43 44 45 46 47 75 76 77 7 78 8 9 57 58 59 61 80 18 19 21 71 33 
49 79 10 20 34 64 48 60 72 25 22 23 24 35 36 50 75 62 63 1 73 3 11 41 37 38 39 40 51 52 65 80 74 4 5 6 12 13 26 57 53 54 55 56 66 67 76 33 14 15 16 17 27 28 42 71 68 69 70 2 77 7 18 29 30 31 32 43 44 58 78 8 9 19 45 46 47 59 21 61 
50 58 39 51 64 65 47 59 71 72 53 24 55 36 66 75 76 61 32 63 44 73 79 11 38 68 40 70 52 77 80 18 46 74 48 5 60 12 25 26 54 78 56 9 67 19 33 34 62 14 1 16 3 27 41 42 69 21 2 23 7 35 49 4 29 6 31 13 43 57 8 37 10 20 15 45 17 28 22 30 
51 59 53 64 36 66 61 71 44 73 24 38 68 50 75 52 77 32 46 74 58 79 60 12 39 40 54 78 65 80 67 19 47 48 62 14 72 25 3 27 55 56 69 21 76 33 7 35 63 1 4 29 11 41 13 43 70 2 8 37 18 49 20 5 6 15 45 26 57 28 9 10 22 34 16 17 30 42 23 31 
52 28 54 65 66 67 30 42 43 44 55 68 69 75 76 77 7 31 45 46 57 58 59 60 40 70 78 8 80 18 19 20 17 47 61 62 71 72 73 3 56 9 21 22 33 34 35 36 32 63 74 4 79 11 12 13 2 23 37 38 49 50 51 48 5 14 15 25 26 27 10 39 53 64 1 16 29 41 24 6 
53 61 64 24 38 68 71 32 46 74 36 50 75 39 40 54 78 44 58 79 47 48 62 14 51 52 65 80 55 56 69 21 59 60 72 25 63 1 4 29 66 67 76 33 70 2 8 37 73 3 11 41 5 6 15 45 77 7 18 49 9 10 22 12 13 26 57 16 17 30 19 20 34 23 27 28 42 31 35 43 
54 30 65 55 68 69 42 31 45 46 66 75 76 40 70 78 8 43 57 58 17 47 61 62 52 77 80 18 56 9 21 22 28 59 71 72 32 63 74 4 67 19 33 34 2 23 37 38 44 73 79 11 48 5 14 15 7 35 49 50 10 39 53 60 12 25 26 1 16 29 20 51 64 24 3 27 41 6 36 13 
55 31 66 68 40 70 43 45 17 47 75 52 77 54 78 56 9 57 28 59 30 61 32 63 65 80 67 19 69 21 2 23 42 71 44 73 46 74 48 5 76 33 7 35 8 37 10 39 58 79 60 12 62 14 1 16 18 49 20 51 22 53 24 72 25 3 27 4 29 6 34 64 36 38 11 41 13 15 50 26 
56 6 67 69 70 2 13 15 16 17 76 77 7 78 8 9 10 26 27 28 29 30 31 32 80 18 19 20 21 22 23 24 41 42 43 44 45 46 47 48 33 34 35 36 37 38 39 40 57 58 59 60 61 62 63 1 49 50 51 52 53 54 55 71 72 73 3 74 4 5 64 65 66 68 79 11 12 14 75 25 
57 75 17 28 42 71 40 52 65 80 30 31 32 43 44 58 79 54 55 56 66 67 76 33 45 46 47 48 59 60 72 25 68 69 70 2 77 7 18 49 61 62 63 1 73 3 11 41 78 8 9 10 19 20 34 64 74 4 5 6 12 13 26 21 22 23 24 35 36 50 14 15 16 27 37 38 39 51 29 53 
58 50 47 59 71 72 39 51 64 65 61 32 63 44 73 79 11 53 24 55 36 66 75 76 46 74 48 5 60 12 25 26 38 68 40 70 52 77 80 18 62 14 1 16 3 27 41 42 54 78 56 9 67 19 33 34 4 29 6 31 13 43 57 69 21 2 23 7 35 49 15 45 17 28 8 37 10 20 30 22 
59 51 61 71 44 73 53 64 36 66 32 46 74 58 79 60 12 24 38 68 50 75 52 77 47 48 62 14 72 25 3 27 39 40 54 78 65 80 67 19 63 1 4 29 11 41 13 43 55 56 69 21 76 33 7 35 5 6 15 45 26 57 28 70 2 8 37 18 49 20 16 17 30 42 9 10 22 34 31 23 
60 20 62 72 73 3 22 34 35 36 63 74 4 79 11 12 13 23 37 38 49 50 51 52 48 5 14 15 25 26 27 28 10 39 53 54 64 65 66 67 1 16 29 30 41 42 43 44 24 55 68 69 75 76 77 7 6 31 45 46 57 58 59 40 70 78 8 80 18 19 17 47 61 71 56 9 21 33 32 2 
61 53 71 32 46 74 64 24 38 68 44 58 79 47 48 62 14 36 50 75 39 40 54 78 59 60 72 25 63 1 4 29 51 52 65 80 55 56 69 21 73 3 11 41 5 6 15 45 66 67 76 33 70 2 8 37 12 13 26 57 16 17 30 77 7 18 49 9 10 22 27 28 42 31 19 20 34 23 43 35 
62 22 72 63 74 4 34 23 37 38 73 79 11 48 5 14 15 35 49 50 10 39 53 54 60 12 25 26 1 16 29 30 20 51 64 65 24 55 68 69 3 27 41 42 6 31 45 46 36 66 75 76 40 70 78 8 13 43 57 58 17 47 61 52 77 80 18 56 9 21 28 59 71 32 67 19 33 2 44 7 
63 23 73 74 48 5 35 37 10 39 79 60 12 62 14 1 16 49 20 51 22 53 24 55 72 25 3 27 4 29 6 31 34 64 36 66 38 68 40 70 11 41 13 43 15 45 17 47 50 75 52 77 54 78 56 9 26 57 28 59 30 61 32 65 80 67 19 69 21 2 42 71 44 46 76 33 7 8 58 18 
64 71 24 36 50 75 32 44 58 79 38 39 40 51 52 65 80 46 47 48 59 60 72 25 53 54 55 56 66 67 76 33 61 62 63 1 73 3 11 41 68 69 70 2 77 7 18 49 74 4 5 6 12 13 26 57 78 8 9 10 19 20 34 14 15 16 17 27 28 42 21 22 23 35 29 30 31 43 37 45 
65 42 55 66 75 76 31 43 57 58 68 40 70 52 77 80 18 45 17 47 28 59 71 72 54 78 56 9 67 19 33 34 30 61 32 63 44 73 79 11 69 21 2 23 7 35 49 50 46 74 48 5 60 12 25 26 8 37 10 39 20 51 64 62 14 1 16 3 27 41 22 53 24 36 4 29 6 13 38 15 
66 43 68 75 52 77 45 57 28 59 40 54 78 65 80 67 19 17 30 61 42 71 44 73 55 56 69 21 76 33 7 35 31 32 46 74 58 79 60 12 70 2 8 37 18 49 20 51 47 48 62 14 72 25 3 27 9 10 22 53 34 64 36 63 1 4 29 11 41 13 23 24 38 50 5 6 15 26 39 16 
67 13 69 76 77 7 15 26 27 28 70 78 8 80 18 19 20 16 29 30 41 42 43 44 56 9 21 22 33 34 35 36 6 31 45 46 57 58 59 60 2 23 37 38 49 50 51 52 17 47 61 62 71 72 73 3 10 39 53 54 64 65 66 32 63 74 4 79 11 12 24 55 68 75 48 5 14 25 40 1 
68 45 75 40 54 78 57 17 30 61 52 65 80 55 56 69 21 28 42 71 31 32 46 74 66 67 76 33 70 2 8 37 43 44 58 79 47 48 62 14 77 7 18 49 9 10 22 53 59 60 72 25 63 1 4 29 19 20 34 64 23 24 38 73 3 11 41 5 6 15 35 36 50 39 12 13 26 16 51 27 
69 15 76 70 78 8 26 16 29 30 77 80 18 56 9 21 22 27 41 42 6 31 45 46 67 19 33 34 2 23 37 38 13 43 57 58 17 47 61 62 7 35 49 50 10 39 53 54 28 59 71 72 32 63 74 4 20 51 64 65 24 55 68 44 73 79 11 48 5 14 36 66 75 40 60 12 25 1 52 3 
70 16 77 78 56 9 27 29 6 31 80 67 19 69 21 2 23 41 13 43 15 45 17 47 76 33 7 35 8 37 10 39 26 57 28 59 30 61 32 63 18 49 20 51 22 53 24 55 42 71 44 73 46 74 48 5 34 64 36 66 38 68 40 58 79 60 12 62 14 1 50 75 52 54 72 25 3 4 65 11 
71 64 32 44 58 79 24 36 50 75 46 47 48 59 60 72 25 38 39 40 51 52 65 80 61 62 63 1 73 3 11 41 53 54 55 56 66 67 76 33 74 4 5 6 12 13 26 57 68 69 70 2 77 7 18 49 14 15 16 17 27 28 42 78 8 9 10 19 20 34 29 30 31 43 21 22 23 35 45 37 
72 34 63 73 79 11 23 35 49 50 74 48 5 60 12 25 26 37 10 39 20 51 64 65 62 14 1 16 3 27 41 42 22 53 24 55 36 66 75 76 4 29 6 31 13 43 57 58 38 68 40 70 52 77 80 18 15 45 17 47 28 59 71 54 78 56 9 67 19 33 30 61 32 44 69 21 2 7 46 8 
73 35 74 79 60 12 37 49 20 51 48 62 14 72 25 3 27 10 22 53 34 64 36 66 63 1 4 29 11 41 13 43 23 24 38 68 50 75 52 77 5 6 15 45 26 57 28 59 39 40 54 78 65 80 67 19 16 17 30 61 42 71 44 55 56 69 21 76 33 7 31 32 46 58 70 2 8 18 47 9 
74 37 79 48 62 14 49 10 22 53 60 72 25 63 1 4 29 20 34 64 23 24 38 68 73 3 11 41 5 6 15 45 35 36 50 75 39 40 54 78 12 13 26 57 16 17 30 61 51 52 65 80 55 56 69 21 27 28 42 71 31 32 46 66 67 76 33 70 2 8 43 44 58 47 77 7 18 9 59 19 
75 57 40 52 65 80 17 28 42 71 54 55 56 66 67 76 33 30 31 32 43 44 58 79 68 69 70 2 77 7 18 49 45 46 47 48 59 60 72 25 78 8 9 10 19 20 34 64 61 62 63 1 73 3 11 41 21 22 23 24 35 36 50 74 4 5 6 12 13 26 37 38 39 51 14 15 16 27 53 29 
76 26 70 77 80 18 16 27 41 42 78 56 9 67 19 33 34 29 6 31 13 43 57 58 69 21 2 23 7 35 49 50 15 45 17 47 28 59 71 72 8 37 10 39 20 51 64 65 30 61 32 63 44 73 79 11 22 53 24 55 36 66 75 46 74 48 5 60 12 25 38 68 40 52 62 14 1 3 54 4 
77 27 78 80 67 19 29 41 13 43 56 69 21 76 33 7 35 6 15 45 26 57 28 59 70 2 8 37 18 49 20 51 16 17 30 61 42 71 44 73 9 10 22 53 34 64 36 66 31 32 46 74 58 79 60 12 23 24 38 68 50 75 52 47 48 62 14 72 25 3 39 40 54 65 63 1 4 11 55 5 
78 29 80 56 69 21 41 6 15 45 67 76 33 70 2 8 37 13 26 57 16 17 30 61 77 7 18 49 9 10 22 53 27 28 42 71 31 32 46 74 19 20 34 64 23 24 38 68 43 44 58 79 47 48 62 14 35 36 50 75 39 40 54 59 60 72 25 63 1 4 51 52 65 55 73 3 11 5 66 12 
79 49 48 60 72 25 10 20 34 64 62 63 1 73 3 11 41 22 23 24 35 36 50 75 74 4 5 6 12 13 26 57 37 38 39 40 51 52 65 80 14 15 16 17 27 28 42 71 53 54 55 56 66 67 76 33 29 30 31 32 43 44 58 68 69 70 2 77 7 18 45 46 47 59 78 8 9 19 61 21 
80 41 56 67 76 33 6 13 26 57 69 70 2 77 7 18 49 15 16 17 27 28 42 71 78 8 9 10 19 20 34 64 29 30 31 32 43 44 58 79 21 22 23 24 35 36 50 75 45 46 47 48 59 60 72 25 37 38 39 40 51 52 65 61 62 63 1 73 3 11 53 54 55 66 74 4 5 12 68 14 
