90 2
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 
22 79 13 38 39 70 87 15 24 26 27 55 56 57 81 82 7 90 29 30 40 41 5 43 44 71 72 73 88 16 54 18 19 46 47 48 11 58 59 14 61 62 83 84 9 68 31 32 2 34 35 63 64 65 25 74 75 28 76 4 89 21 6 49 50 8 52 53 77 78 42 85 10 45 12 37 17 66 67 20 69 86 60 23 1 33 80 36 3 51 
23 31 37 3 40 46 6 49 1 9 55 10 11 58 2 15 63 16 17 66 4 5 21 22 71 24 25 74 7 8 29 30 77 32 33 80 12 13 14 38 39 83 41 42 85 18 19 20 47 48 86 50 51 88 26 27 28 56 57 89 59 60 34 35 36 64 65 90 67 68 43 44 45 72 73 75 52 53 54 78 79 81 61 62 84 69 70 87 76 82 
24 81 38 40 41 87 88 16 26 55 56 11 58 59 82 90 29 68 31 32 5 43 22 71 72 25 74 75 54 18 79 46 47 6 49 50 13 14 61 39 83 84 42 85 10 70 2 34 15 63 64 17 66 67 27 28 76 57 89 21 60 23 7 8 52 30 77 78 33 80 44 45 12 73 37 3 19 20 69 48 86 51 62 1 9 35 36 65 4 53 
25 51 39 41 42 65 67 68 27 56 57 58 59 60 53 78 79 80 81 6 43 44 71 72 73 74 75 3 69 70 86 87 15 88 16 17 14 61 62 83 84 9 85 10 11 36 82 7 90 29 30 31 32 33 28 76 4 89 21 22 23 24 54 18 19 46 47 48 49 50 45 12 13 37 38 40 2 34 35 63 64 66 1 26 55 8 52 77 5 20 
26 82 40 5 43 88 54 18 55 11 58 13 14 61 90 68 31 70 2 34 22 71 24 25 74 27 28 76 79 46 81 6 49 7 8 52 38 39 83 41 42 85 44 45 12 87 15 63 16 17 66 19 20 69 56 57 89 59 60 23 62 1 29 30 77 32 33 80 35 36 72 73 37 75 3 4 47 48 86 50 51 53 84 9 10 64 65 67 21 78 
27 53 41 43 44 67 69 70 56 58 59 14 61 62 78 80 81 36 82 7 71 72 25 74 75 28 76 4 86 87 51 88 16 54 18 19 39 83 84 42 85 10 45 12 13 65 90 29 68 31 32 2 34 35 57 89 21 60 23 24 1 26 79 46 47 6 49 50 8 52 73 37 38 3 40 5 15 63 64 17 66 20 9 55 11 30 77 33 22 48 
28 20 42 44 45 33 35 36 57 59 60 61 62 1 48 50 51 52 53 54 72 73 74 75 3 76 4 5 64 65 66 67 68 69 70 2 83 84 9 85 10 11 12 13 14 77 78 79 80 81 6 82 7 8 89 21 22 23 24 25 26 27 86 87 15 88 16 17 18 19 37 38 39 40 41 43 90 29 30 31 32 34 55 56 58 46 47 49 71 63 
29 21 18 46 47 12 37 38 31 2 34 15 63 64 23 1 26 9 55 56 6 49 7 8 52 30 77 78 3 40 4 5 43 22 71 72 16 17 66 19 20 69 48 86 87 10 11 58 13 14 61 39 83 84 32 33 80 35 36 82 65 90 24 25 74 27 28 76 57 89 50 51 88 53 54 79 41 42 85 44 45 73 67 68 70 59 60 62 81 75 
30 73 19 47 48 62 84 9 32 34 35 63 64 65 75 76 4 89 21 22 49 50 8 52 53 77 78 79 85 10 45 12 13 37 38 39 17 66 67 20 69 70 86 87 15 60 23 24 1 26 27 55 56 57 33 80 81 36 82 7 90 29 3 40 41 5 43 44 71 72 51 88 16 54 18 46 11 58 59 14 61 83 68 31 2 25 74 28 6 42 
31 23 46 6 49 37 3 40 2 15 63 16 17 66 1 9 55 10 11 58 7 8 29 30 77 32 33 80 4 5 21 22 71 24 25 74 18 19 20 47 48 86 50 51 88 12 13 14 38 39 83 41 42 85 34 35 36 64 65 90 67 68 26 27 28 56 57 89 59 60 52 53 54 78 79 81 43 44 45 72 73 75 69 70 87 61 62 84 82 76 
32 75 47 49 50 84 85 10 34 63 64 17 66 67 76 89 21 60 23 24 8 52 30 77 78 33 80 81 45 12 73 37 38 3 40 41 19 20 69 48 86 87 51 88 16 62 1 26 9 55 56 11 58 59 35 36 82 65 90 29 68 31 4 5 43 22 71 72 25 74 53 54 18 79 46 6 13 14 61 39 83 42 70 2 15 27 28 57 7 44 
33 42 48 50 51 57 59 60 35 64 65 66 67 68 44 72 73 74 75 3 52 53 77 78 79 80 81 6 61 62 83 84 9 85 10 11 20 69 70 86 87 15 88 16 17 28 76 4 89 21 22 23 24 25 36 82 7 90 29 30 31 32 45 12 13 37 38 39 40 41 54 18 19 46 47 49 1 26 27 55 56 58 2 34 63 5 43 71 8 14 
34 76 49 8 52 85 45 12 63 17 66 19 20 69 89 60 23 62 1 26 30 77 32 33 80 35 36 82 73 37 75 3 40 4 5 43 47 48 86 50 51 88 53 54 18 84 9 55 10 11 58 13 14 61 64 65 90 67 68 31 70 2 21 22 71 24 25 74 27 28 78 79 46 81 6 7 38 39 83 41 42 44 87 15 16 56 57 59 29 72 
35 44 50 52 53 59 61 62 64 66 67 20 69 70 72 74 75 28 76 4 77 78 33 80 81 36 82 7 83 84 42 85 10 45 12 13 48 86 87 51 88 16 54 18 19 57 89 21 60 23 24 1 26 27 65 90 29 68 31 32 2 34 73 37 38 3 40 41 5 43 79 46 47 6 49 8 9 55 56 11 58 14 15 63 17 22 71 25 30 39 
36 14 51 53 54 25 27 28 65 67 68 69 70 2 39 41 42 43 44 45 78 79 80 81 6 82 7 8 56 57 58 59 60 61 62 1 86 87 15 88 16 17 18 19 20 71 72 73 74 75 3 76 4 5 90 29 30 31 32 33 34 35 83 84 9 85 10 11 12 13 46 47 48 49 50 52 89 21 22 23 24 26 63 64 66 37 38 40 77 55 
37 46 1 9 55 2 15 63 3 4 5 21 22 71 6 7 8 29 30 77 10 11 12 13 14 38 39 83 16 17 18 19 20 47 48 86 23 24 25 26 27 28 56 57 89 31 32 33 34 35 36 64 65 90 40 41 42 43 44 45 72 73 49 50 51 52 53 54 78 79 58 59 60 61 62 84 66 67 68 69 70 87 74 75 76 80 81 82 85 88 
38 87 26 55 56 82 90 29 40 5 43 22 71 72 88 54 18 79 46 47 11 58 13 14 61 39 83 84 68 31 70 2 34 15 63 64 24 25 74 27 28 76 57 89 21 81 6 49 7 8 52 30 77 78 41 42 85 44 45 12 73 37 16 17 66 19 20 69 48 86 59 60 23 62 1 9 32 33 80 35 36 65 75 3 4 50 51 53 10 67 
39 65 27 56 57 53 78 79 41 43 44 71 72 73 67 69 70 86 87 15 58 59 14 61 62 83 84 9 80 81 36 82 7 90 29 30 25 74 75 28 76 4 89 21 22 51 88 16 54 18 19 46 47 48 42 85 10 45 12 13 37 38 68 31 32 2 34 35 63 64 60 23 24 1 26 55 6 49 50 8 52 77 3 40 5 17 66 20 11 33 
40 88 55 11 58 90 68 31 5 22 71 24 25 74 54 79 46 81 6 49 13 14 38 39 83 41 42 85 70 2 87 15 63 16 17 66 26 27 28 56 57 89 59 60 23 82 7 8 29 30 77 32 33 80 43 44 45 72 73 37 75 3 18 19 20 47 48 86 50 51 61 62 1 84 9 10 34 35 36 64 65 67 76 4 21 52 53 78 12 69 
41 67 56 58 59 78 80 81 43 71 72 25 74 75 69 86 87 51 88 16 14 61 39 83 84 42 85 10 36 82 65 90 29 68 31 32 27 28 76 57 89 21 60 23 24 53 54 18 79 46 47 6 49 50 44 45 12 73 37 38 3 40 70 2 34 15 63 64 17 66 62 1 26 9 55 11 7 8 52 30 77 33 4 5 22 19 20 48 13 35 
42 33 57 59 60 48 50 51 44 72 73 74 75 3 35 64 65 66 67 68 61 62 83 84 9 85 10 11 52 53 77 78 79 80 81 6 28 76 4 89 21 22 23 24 25 20 69 70 86 87 15 88 16 17 45 12 13 37 38 39 40 41 36 82 7 90 29 30 31 32 1 26 27 55 56 58 54 18 19 46 47 49 5 43 71 2 34 63 14 8 
43 69 58 14 61 80 36 82 71 25 74 27 28 76 86 51 88 53 54 18 39 83 41 42 85 44 45 12 65 90 67 68 31 70 2 34 56 57 89 59 60 23 62 1 26 78 79 46 81 6 49 7 8 52 72 73 37 75 3 40 4 5 87 15 63 16 17 66 19 20 84 9 55 10 11 13 29 30 77 32 33 35 21 22 24 47 48 50 38 64 
44 35 59 61 62 50 52 53 72 74 75 28 76 4 64 66 67 20 69 70 83 84 42 85 10 45 12 13 77 78 33 80 81 36 82 7 57 89 21 60 23 24 1 26 27 48 86 87 51 88 16 54 18 19 73 37 38 3 40 41 5 43 65 90 29 68 31 32 2 34 9 55 56 11 58 14 79 46 47 6 49 8 22 71 25 15 63 17 39 30 
45 8 60 62 1 17 19 20 73 75 3 76 4 5 30 32 33 34 35 36 84 9 85 10 11 12 13 14 47 48 49 50 51 52 53 54 89 21 22 23 24 25 26 27 28 63 64 65 66 67 68 69 70 2 37 38 39 40 41 42 43 44 77 78 79 80 81 6 82 7 55 56 57 58 59 61 86 87 15 88 16 18 71 72 74 90 29 31 83 46 
46 37 2 15 63 1 9 55 6 7 8 29 30 77 3 4 5 21 22 71 16 17 18 19 20 47 48 86 10 11 12 13 14 38 39 83 31 32 33 34 35 36 64 65 90 23 24 25 26 27 28 56 57 89 49 50 51 52 53 54 78 79 40 41 42 43 44 45 72 73 66 67 68 69 70 87 58 59 60 61 62 84 80 81 82 74 75 76 88 85 
47 84 34 63 64 76 89 21 49 8 52 30 77 78 85 45 12 73 37 38 17 66 19 20 69 48 86 87 60 23 62 1 26 9 55 56 32 33 80 35 36 82 65 90 29 75 3 40 4 5 43 22 71 72 50 51 88 53 54 18 79 46 10 11 58 13 14 61 39 83 67 68 31 70 2 15 24 25 74 27 28 57 81 6 7 41 42 44 16 59 
48 57 35 64 65 44 72 73 50 52 53 77 78 79 59 61 62 83 84 9 66 67 20 69 70 86 87 15 74 75 28 76 4 89 21 22 33 80 81 36 82 7 90 29 30 42 85 10 45 12 13 37 38 39 51 88 16 54 18 19 46 47 60 23 24 1 26 27 55 56 68 31 32 2 34 63 3 40 41 5 43 71 6 49 8 11 58 14 17 25 
49 85 63 17 66 89 60 23 8 30 77 32 33 80 45 73 37 75 3 40 19 20 47 48 86 50 51 88 62 1 84 9 55 10 11 58 34 35 36 64 65 90 67 68 31 76 4 5 21 22 71 24 25 74 52 53 54 78 79 46 81 6 12 13 14 38 39 83 41 42 69 70 2 87 15 16 26 27 28 56 57 59 82 7 29 43 44 72 18 61 
50 59 64 66 67 72 74 75 52 77 78 33 80 81 61 83 84 42 85 10 20 69 48 86 87 51 88 16 28 76 57 89 21 60 23 24 35 36 82 65 90 29 68 31 32 44 45 12 73 37 38 3 40 41 53 54 18 79 46 47 6 49 62 1 26 9 55 56 11 58 70 2 34 15 63 17 4 5 43 22 71 25 7 8 30 13 14 39 19 27 
51 25 65 67 68 39 41 42 53 78 79 80 81 6 27 56 57 58 59 60 69 70 86 87 15 88 16 17 43 44 71 72 73 74 75 3 36 82 7 90 29 30 31 32 33 14 61 62 83 84 9 85 10 11 54 18 19 46 47 48 49 50 28 76 4 89 21 22 23 24 2 34 35 63 64 66 45 12 13 37 38 40 8 52 77 1 26 55 20 5 
52 61 66 20 69 74 28 76 77 33 80 35 36 82 83 42 85 44 45 12 48 86 50 51 88 53 54 18 57 89 59 60 23 62 1 26 64 65 90 67 68 31 70 2 34 72 73 37 75 3 40 4 5 43 78 79 46 81 6 49 7 8 84 9 55 10 11 58 13 14 87 15 63 16 17 19 21 22 71 24 25 27 29 30 32 38 39 41 47 56 
53 27 67 69 70 41 43 44 78 80 81 36 82 7 56 58 59 14 61 62 86 87 51 88 16 54 18 19 71 72 25 74 75 28 76 4 65 90 29 68 31 32 2 34 35 39 83 84 42 85 10 45 12 13 79 46 47 6 49 50 8 52 57 89 21 60 23 24 1 26 15 63 64 17 66 20 73 37 38 3 40 5 30 77 33 9 55 11 48 22 
54 5 68 70 2 11 13 14 79 81 6 82 7 8 22 24 25 26 27 28 87 15 88 16 17 18 19 20 38 39 40 41 42 43 44 45 90 29 30 31 32 33 34 35 36 55 56 57 58 59 60 61 62 1 46 47 48 49 50 51 52 53 71 72 73 74 75 3 76 4 63 64 65 66 67 69 83 84 9 85 10 12 77 78 80 89 21 23 86 37 
55 90 5 22 71 54 79 46 11 13 14 38 39 83 68 70 2 87 15 63 24 25 26 27 28 56 57 89 81 6 82 7 8 29 30 77 40 41 42 43 44 45 72 73 37 88 16 17 18 19 20 47 48 86 58 59 60 61 62 1 84 9 31 32 33 34 35 36 64 65 74 75 3 76 4 21 49 50 51 52 53 78 85 10 12 66 67 69 23 80 
56 78 43 71 72 69 86 87 58 14 61 39 83 84 80 36 82 65 90 29 25 74 27 28 76 57 89 21 51 88 53 54 18 79 46 47 41 42 85 44 45 12 73 37 38 67 68 31 70 2 34 15 63 64 59 60 23 62 1 26 9 55 81 6 49 7 8 52 30 77 75 3 40 4 5 22 16 17 66 19 20 48 10 11 13 32 33 35 24 50 
57 48 44 72 73 35 64 65 59 61 62 83 84 9 50 52 53 77 78 79 74 75 28 76 4 89 21 22 66 67 20 69 70 86 87 15 42 85 10 45 12 13 37 38 39 33 80 81 36 82 7 90 29 30 60 23 24 1 26 27 55 56 51 88 16 54 18 19 46 47 3 40 41 5 43 71 68 31 32 2 34 63 11 58 14 6 49 8 25 17 
58 80 71 25 74 86 51 88 14 39 83 41 42 85 36 65 90 67 68 31 27 28 56 57 89 59 60 23 53 54 78 79 46 81 6 49 43 44 45 72 73 37 75 3 40 69 70 2 87 15 63 16 17 66 61 62 1 84 9 55 10 11 82 7 8 29 30 77 32 33 76 4 5 21 22 24 18 19 20 47 48 50 12 13 38 34 35 64 26 52 
59 50 72 74 75 64 66 67 61 83 84 42 85 10 52 77 78 33 80 81 28 76 57 89 21 60 23 24 20 69 48 86 87 51 88 16 44 45 12 73 37 38 3 40 41 35 36 82 65 90 29 68 31 32 62 1 26 9 55 56 11 58 53 54 18 79 46 47 6 49 4 5 43 22 71 25 70 2 34 15 63 17 13 14 39 7 8 30 27 19 
60 17 73 75 3 30 32 33 62 84 9 85 10 11 19 47 48 49 50 51 76 4 89 21 22 23 24 25 34 35 63 64 65 66 67 68 45 12 13 37 38 39 40 41 42 8 52 53 77 78 79 80 81 6 1 26 27 55 56 57 58 59 20 69 70 86 87 15 88 16 5 43 44 71 72 74 36 82 7 90 29 31 14 61 83 54 18 46 28 2 
61 52 74 28 76 66 20 69 83 42 85 44 45 12 77 33 80 35 36 82 57 89 59 60 23 62 1 26 48 86 50 51 88 53 54 18 72 73 37 75 3 40 4 5 43 64 65 90 67 68 31 70 2 34 84 9 55 10 11 58 13 14 78 79 46 81 6 49 7 8 21 22 71 24 25 27 87 15 63 16 17 19 38 39 41 29 30 32 56 47 
62 19 75 76 4 32 34 35 84 85 10 45 12 13 47 49 50 8 52 53 89 21 60 23 24 1 26 27 63 64 17 66 67 20 69 70 73 37 38 3 40 41 5 43 44 30 77 78 33 80 81 36 82 7 9 55 56 11 58 59 14 61 48 86 87 51 88 16 54 18 22 71 72 25 74 28 65 90 29 68 31 2 39 83 42 79 46 6 57 15 
63 89 8 30 77 45 73 37 17 19 20 47 48 86 60 62 1 84 9 55 32 33 34 35 36 64 65 90 75 3 76 4 5 21 22 71 49 50 51 52 53 54 78 79 46 85 10 11 12 13 14 38 39 83 66 67 68 69 70 2 87 15 23 24 25 26 27 28 56 57 80 81 6 82 7 29 40 41 42 43 44 72 88 16 18 58 59 61 31 74 
64 72 52 77 78 61 83 84 66 20 69 48 86 87 74 28 76 57 89 21 33 80 35 36 82 65 90 29 42 85 44 45 12 73 37 38 50 51 88 53 54 18 79 46 47 59 60 23 62 1 26 9 55 56 67 68 31 70 2 34 15 63 75 3 40 4 5 43 22 71 81 6 49 7 8 30 10 11 58 13 14 39 16 17 19 24 25 27 32 41 
65 39 53 78 79 27 56 57 67 69 70 86 87 15 41 43 44 71 72 73 80 81 36 82 7 90 29 30 58 59 14 61 62 83 84 9 51 88 16 54 18 19 46 47 48 25 74 75 28 76 4 89 21 22 68 31 32 2 34 35 63 64 42 85 10 45 12 13 37 38 6 49 50 8 52 77 60 23 24 1 26 55 17 66 20 3 40 5 33 11 
66 74 77 33 80 83 42 85 20 48 86 50 51 88 28 57 89 59 60 23 35 36 64 65 90 67 68 31 44 45 72 73 37 75 3 40 52 53 54 78 79 46 81 6 49 61 62 1 84 9 55 10 11 58 69 70 2 87 15 63 16 17 76 4 5 21 22 71 24 25 82 7 8 29 30 32 12 13 14 38 39 41 18 19 47 26 27 56 34 43 
67 41 78 80 81 56 58 59 69 86 87 51 88 16 43 71 72 25 74 75 36 82 65 90 29 68 31 32 14 61 39 83 84 42 85 10 53 54 18 79 46 47 6 49 50 27 28 76 57 89 21 60 23 24 70 2 34 15 63 64 17 66 44 45 12 73 37 38 3 40 7 8 52 30 77 33 62 1 26 9 55 11 19 20 48 4 5 22 35 13 
68 11 79 81 6 22 24 25 70 87 15 88 16 17 13 38 39 40 41 42 82 7 90 29 30 31 32 33 26 27 55 56 57 58 59 60 54 18 19 46 47 48 49 50 51 5 43 44 71 72 73 74 75 3 2 34 35 63 64 65 66 67 14 61 62 83 84 9 85 10 8 52 53 77 78 80 28 76 4 89 21 23 20 69 86 45 12 37 36 1 
69 43 80 36 82 58 14 61 86 51 88 53 54 18 71 25 74 27 28 76 65 90 67 68 31 70 2 34 39 83 41 42 85 44 45 12 78 79 46 81 6 49 7 8 52 56 57 89 59 60 23 62 1 26 87 15 63 16 17 66 19 20 72 73 37 75 3 40 4 5 29 30 77 32 33 35 84 9 55 10 11 13 47 48 50 21 22 24 64 38 
70 13 81 82 7 24 26 27 87 88 16 54 18 19 38 40 41 5 43 44 90 29 68 31 32 2 34 35 55 56 11 58 59 14 61 62 79 46 47 6 49 50 8 52 53 22 71 72 25 74 75 28 76 4 15 63 64 17 66 67 20 69 39 83 84 42 85 10 45 12 30 77 78 33 80 36 57 89 21 60 23 1 48 86 51 73 37 3 65 9 
71 86 14 39 83 36 65 90 25 27 28 56 57 89 51 53 54 78 79 46 41 42 43 44 45 72 73 37 67 68 69 70 2 87 15 63 58 59 60 61 62 1 84 9 55 80 81 6 82 7 8 29 30 77 74 75 3 76 4 5 21 22 88 16 17 18 19 20 47 48 85 10 11 12 13 38 31 32 33 34 35 64 23 24 26 49 50 52 40 66 
72 64 61 83 84 52 77 78 74 28 76 57 89 21 66 20 69 48 86 87 42 85 44 45 12 73 37 38 33 80 35 36 82 65 90 29 59 60 23 62 1 26 9 55 56 50 51 88 53 54 18 79 46 47 75 3 40 4 5 43 22 71 67 68 31 70 2 34 15 63 10 11 58 13 14 39 81 6 49 7 8 30 24 25 27 16 17 19 41 32 
73 30 62 84 9 19 47 48 75 76 4 89 21 22 32 34 35 63 64 65 85 10 45 12 13 37 38 39 49 50 8 52 53 77 78 79 60 23 24 1 26 27 55 56 57 17 66 67 20 69 70 86 87 15 3 40 41 5 43 44 71 72 33 80 81 36 82 7 90 29 11 58 59 14 61 83 51 88 16 54 18 46 25 74 28 68 31 2 42 6 
74 66 83 42 85 77 33 80 28 57 89 59 60 23 20 48 86 50 51 88 44 45 72 73 37 75 3 40 35 36 64 65 90 67 68 31 61 62 1 84 9 55 10 11 58 52 53 54 78 79 46 81 6 49 76 4 5 21 22 71 24 25 69 70 2 87 15 63 16 17 12 13 14 38 39 41 82 7 8 29 30 32 26 27 56 18 19 47 43 34 
75 32 84 85 10 47 49 50 76 89 21 60 23 24 34 63 64 17 66 67 45 12 73 37 38 3 40 41 8 52 30 77 78 33 80 81 62 1 26 9 55 56 11 58 59 19 20 69 48 86 87 51 88 16 4 5 43 22 71 72 25 74 35 36 82 65 90 29 68 31 13 14 61 39 83 42 53 54 18 79 46 6 27 28 57 70 2 15 44 7 
76 34 85 45 12 49 8 52 89 60 23 62 1 26 63 17 66 19 20 69 73 37 75 3 40 4 5 43 30 77 32 33 80 35 36 82 84 9 55 10 11 58 13 14 61 47 48 86 50 51 88 53 54 18 21 22 71 24 25 74 27 28 64 65 90 67 68 31 70 2 38 39 83 41 42 44 78 79 46 81 6 7 56 57 59 87 15 16 72 29 
