114 2
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 
12 9 89 18 86 15 28 95 24 25 92 21 34 101 30 31 98 27 40 107 36 37 104 33 46 112 42 43 110 39 52 5 48 49 3 45 58 11 54 55 8 51 64 17 60 61 14 57 70 23 66 67 20 63 76 29 72 73 26 69 82 35 78 79 32 75 88 41 84 85 38 81 94 47 90 91 44 87 100 53 96 97 50 93 106 59 102 103 56 99 111 65 108 109 62 105 114 71 2 113 68 1 10 77 6 7 74 4 16 83 13 80 22 19 
13 16 39 19 42 22 68 45 25 71 48 28 74 51 31 77 54 34 80 57 37 83 60 40 86 63 43 89 66 46 92 69 49 95 72 52 98 75 55 101 78 58 104 81 61 107 84 64 110 87 67 112 90 70 3 93 73 5 96 76 8 99 79 11 102 82 14 105 85 17 108 88 20 1 91 23 2 94 26 4 97 29 6 100 32 9 103 35 12 106 38 15 109 41 18 111 44 21 113 47 24 114 50 27 7 53 30 10 56 33 59 36 62 65 
14 17 91 20 94 23 15 97 26 18 100 29 21 103 32 24 106 35 27 109 38 30 111 41 33 113 44 36 114 47 39 7 50 42 10 53 45 13 56 48 16 59 51 19 62 54 22 65 57 25 68 60 28 71 63 31 74 66 34 77 69 37 80 72 40 83 75 43 86 78 46 89 81 49 92 84 52 95 87 55 98 90 58 101 93 61 104 96 64 107 99 67 110 102 70 112 105 73 3 108 76 5 1 79 8 2 82 11 4 85 6 88 9 12 
15 18 14 21 17 24 91 20 27 94 23 30 97 26 33 100 29 36 103 32 39 106 35 42 109 38 45 111 41 48 113 44 51 114 47 54 7 50 57 10 53 60 13 56 63 16 59 66 19 62 69 22 65 72 25 68 75 28 71 78 31 74 81 34 77 84 37 80 87 40 83 90 43 86 93 46 89 96 49 92 99 52 95 102 55 98 105 58 101 108 61 104 1 64 107 2 67 110 4 70 112 6 73 3 9 76 5 12 79 8 82 11 85 88 
16 13 42 22 39 19 71 48 28 68 45 25 77 54 34 74 51 31 83 60 40 80 57 37 89 66 46 86 63 43 95 72 52 92 69 49 101 78 58 98 75 55 107 84 64 104 81 61 112 90 70 110 87 67 5 96 76 3 93 73 11 102 82 8 99 79 17 108 88 14 105 85 23 2 94 20 1 91 29 6 100 26 4 97 35 12 106 32 9 103 41 18 111 38 15 109 47 24 114 44 21 113 53 30 10 50 27 7 59 36 56 33 65 62 
17 14 94 23 91 20 18 100 29 15 97 26 24 106 35 21 103 32 30 111 41 27 109 38 36 114 47 33 113 44 42 10 53 39 7 50 48 16 59 45 13 56 54 22 65 51 19 62 60 28 71 57 25 68 66 34 77 63 31 74 72 40 83 69 37 80 78 46 89 75 43 86 84 52 95 81 49 92 90 58 101 87 55 98 96 64 107 93 61 104 102 70 112 99 67 110 108 76 5 105 73 3 2 82 11 1 79 8 6 88 4 85 12 9 
18 15 17 24 14 21 94 23 30 91 20 27 100 29 36 97 26 33 106 35 42 103 32 39 111 41 48 109 38 45 114 47 54 113 44 51 10 53 60 7 50 57 16 59 66 13 56 63 22 65 72 19 62 69 28 71 78 25 68 75 34 77 84 31 74 81 40 83 90 37 80 87 46 89 96 43 86 93 52 95 102 49 92 99 58 101 108 55 98 105 64 107 2 61 104 1 70 112 6 67 110 4 76 5 12 73 3 9 82 11 79 8 88 85 
19 22 81 25 84 28 20 87 31 23 90 34 26 93 37 29 96 40 32 99 43 35 102 46 38 105 49 41 108 52 44 1 55 47 2 58 50 4 61 53 6 64 56 9 67 59 12 70 62 15 73 65 18 76 68 21 79 71 24 82 74 27 85 77 30 88 80 33 91 83 36 94 86 39 97 89 42 100 92 45 103 95 48 106 98 51 109 101 54 111 104 57 113 107 60 114 110 63 7 112 66 10 3 69 13 5 72 16 8 75 11 78 14 17 
20 23 19 26 22 29 81 25 32 84 28 35 87 31 38 90 34 41 93 37 44 96 40 47 99 43 50 102 46 53 105 49 56 108 52 59 1 55 62 2 58 65 4 61 68 6 64 71 9 67 74 12 70 77 15 73 80 18 76 83 21 79 86 24 82 89 27 85 92 30 88 95 33 91 98 36 94 101 39 97 104 42 100 107 45 103 110 48 106 112 51 109 3 54 111 5 57 113 8 60 114 11 63 7 14 66 10 17 69 13 72 16 75 78 
21 24 56 27 59 30 43 62 33 46 65 36 49 68 39 52 71 42 55 74 45 58 77 48 61 80 51 64 83 54 67 86 57 70 89 60 73 92 63 76 95 66 79 98 69 82 101 72 85 104 75 88 107 78 91 110 81 94 112 84 97 3 87 100 5 90 103 8 93 106 11 96 109 14 99 111 17 102 113 20 105 114 23 108 7 26 1 10 29 2 13 32 4 16 35 6 19 38 9 22 41 12 25 44 15 28 47 18 31 50 34 53 37 40 
22 19 84 28 81 25 23 90 34 20 87 31 29 96 40 26 93 37 35 102 46 32 99 43 41 108 52 38 105 49 47 2 58 44 1 55 53 6 64 50 4 61 59 12 70 56 9 67 65 18 76 62 15 73 71 24 82 68 21 79 77 30 88 74 27 85 83 36 94 80 33 91 89 42 100 86 39 97 95 48 106 92 45 103 101 54 111 98 51 109 107 60 114 104 57 113 112 66 10 110 63 7 5 72 16 3 69 13 11 78 8 75 17 14 
23 20 22 29 19 26 84 28 35 81 25 32 90 34 41 87 31 38 96 40 47 93 37 44 102 46 53 99 43 50 108 52 59 105 49 56 2 58 65 1 55 62 6 64 71 4 61 68 12 70 77 9 67 74 18 76 83 15 73 80 24 82 89 21 79 86 30 88 95 27 85 92 36 94 101 33 91 98 42 100 107 39 97 104 48 106 112 45 103 110 54 111 5 51 109 3 60 114 11 57 113 8 66 10 17 63 7 14 72 16 69 13 78 75 
24 21 59 30 56 27 46 65 36 43 62 33 52 71 42 49 68 39 58 77 48 55 74 45 64 83 54 61 80 51 70 89 60 67 86 57 76 95 66 73 92 63 82 101 72 79 98 69 88 107 78 85 104 75 94 112 84 91 110 81 100 5 90 97 3 87 106 11 96 103 8 93 111 17 102 109 14 99 114 23 108 113 20 105 10 29 2 7 26 1 16 35 6 13 32 4 22 41 12 19 38 9 28 47 18 25 44 15 34 53 31 50 40 37 
25 28 9 31 12 34 86 15 37 89 18 40 92 21 43 95 24 46 98 27 49 101 30 52 104 33 55 107 36 58 110 39 61 112 42 64 3 45 67 5 48 70 8 51 73 11 54 76 14 57 79 17 60 82 20 63 85 23 66 88 26 69 91 29 72 94 32 75 97 35 78 100 38 81 103 41 84 106 44 87 109 47 90 111 50 93 113 53 96 114 56 99 7 59 102 10 62 105 13 65 108 16 68 1 19 71 2 22 74 4 77 6 80 83 
26 29 61 32 64 35 33 67 38 36 70 41 39 73 44 42 76 47 45 79 50 48 82 53 51 85 56 54 88 59 57 91 62 60 94 65 63 97 68 66 100 71 69 103 74 72 106 77 75 109 80 78 111 83 81 113 86 84 114 89 87 7 92 90 10 95 93 13 98 96 16 101 99 19 104 102 22 107 105 25 110 108 28 112 1 31 3 2 34 5 4 37 8 6 40 11 9 43 14 12 46 17 15 49 20 18 52 23 21 55 24 58 27 30 
27 30 98 33 101 36 109 104 39 111 107 42 113 110 45 114 112 48 7 3 51 10 5 54 13 8 57 16 11 60 19 14 63 22 17 66 25 20 69 28 23 72 31 26 75 34 29 78 37 32 81 40 35 84 43 38 87 46 41 90 49 44 93 52 47 96 55 50 99 58 53 102 61 56 105 64 59 108 67 62 1 70 65 2 73 68 4 76 71 6 79 74 9 82 77 12 85 80 15 88 83 18 91 86 21 94 89 24 97 92 100 95 103 106 
28 25 12 34 9 31 89 18 40 86 15 37 95 24 46 92 21 43 101 30 52 98 27 49 107 36 58 104 33 55 112 42 64 110 39 61 5 48 70 3 45 67 11 54 76 8 51 73 17 60 82 14 57 79 23 66 88 20 63 85 29 72 94 26 69 91 35 78 100 32 75 97 41 84 106 38 81 103 47 90 111 44 87 109 53 96 114 50 93 113 59 102 10 56 99 7 65 108 16 62 105 13 71 2 22 68 1 19 77 6 74 4 83 80 
29 26 64 35 61 32 36 70 41 33 67 38 42 76 47 39 73 44 48 82 53 45 79 50 54 88 59 51 85 56 60 94 65 57 91 62 66 100 71 63 97 68 72 106 77 69 103 74 78 111 83 75 109 80 84 114 89 81 113 86 90 10 95 87 7 92 96 16 101 93 13 98 102 22 107 99 19 104 108 28 112 105 25 110 2 34 5 1 31 3 6 40 11 4 37 8 12 46 17 9 43 14 18 52 23 15 49 20 24 58 21 55 30 27 
30 27 101 36 98 33 111 107 42 109 104 39 114 112 48 113 110 45 10 5 54 7 3 51 16 11 60 13 8 57 22 17 66 19 14 63 28 23 72 25 20 69 34 29 78 31 26 75 40 35 84 37 32 81 46 41 90 43 38 87 52 47 96 49 44 93 58 53 102 55 50 99 64 59 108 61 56 105 70 65 2 67 62 1 76 71 6 73 68 4 82 77 12 79 74 9 88 83 18 85 80 15 94 89 24 91 86 21 100 95 97 92 106 103 
31 34 51 37 54 40 38 57 43 41 60 46 44 63 49 47 66 52 50 69 55 53 72 58 56 75 61 59 78 64 62 81 67 65 84 70 68 87 73 71 90 76 74 93 79 77 96 82 80 99 85 83 102 88 86 105 91 89 108 94 92 1 97 95 2 100 98 4 103 101 6 106 104 9 109 107 12 111 110 15 113 112 18 114 3 21 7 5 24 10 8 27 13 11 30 16 14 33 19 17 36 22 20 39 25 23 42 28 26 45 29 48 32 35 
32 35 103 38 106 41 99 109 44 102 111 47 105 113 50 108 114 53 1 7 56 2 10 59 4 13 62 6 16 65 9 19 68 12 22 71 15 25 74 18 28 77 21 31 80 24 34 83 27 37 86 30 40 89 33 43 92 36 46 95 39 49 98 42 52 101 45 55 104 48 58 107 51 61 110 54 64 112 57 67 3 60 70 5 63 73 8 66 76 11 69 79 14 72 82 17 75 85 20 78 88 23 81 91 26 84 94 29 87 97 90 100 93 96 
33 36 26 39 29 42 61 32 45 64 35 48 67 38 51 70 41 54 73 44 57 76 47 60 79 50 63 82 53 66 85 56 69 88 59 72 91 62 75 94 65 78 97 68 81 100 71 84 103 74 87 106 77 90 109 80 93 111 83 96 113 86 99 114 89 102 7 92 105 10 95 108 13 98 1 16 101 2 19 104 4 22 107 6 25 110 9 28 112 12 31 3 15 34 5 18 37 8 21 40 11 24 43 14 27 46 17 30 49 20 52 23 55 58 
34 31 54 40 51 37 41 60 46 38 57 43 47 66 52 44 63 49 53 72 58 50 69 55 59 78 64 56 75 61 65 84 70 62 81 67 71 90 76 68 87 73 77 96 82 74 93 79 83 102 88 80 99 85 89 108 94 86 105 91 95 2 100 92 1 97 101 6 106 98 4 103 107 12 111 104 9 109 112 18 114 110 15 113 5 24 10 3 21 7 11 30 16 8 27 13 17 36 22 14 33 19 23 42 28 20 39 25 29 48 26 45 35 32 
35 32 106 41 103 38 102 111 47 99 109 44 108 114 53 105 113 50 2 10 59 1 7 56 6 16 65 4 13 62 12 22 71 9 19 68 18 28 77 15 25 74 24 34 83 21 31 80 30 40 89 27 37 86 36 46 95 33 43 92 42 52 101 39 49 98 48 58 107 45 55 104 54 64 112 51 61 110 60 70 5 57 67 3 66 76 11 63 73 8 72 82 17 69 79 14 78 88 23 75 85 20 84 94 29 81 91 26 90 100 87 97 96 93 
36 33 29 42 26 39 64 35 48 61 32 45 70 41 54 67 38 51 76 47 60 73 44 57 82 53 66 79 50 63 88 59 72 85 56 69 94 65 78 91 62 75 100 71 84 97 68 81 106 77 90 103 74 87 111 83 96 109 80 93 114 89 102 113 86 99 10 95 108 7 92 105 16 101 2 13 98 1 22 107 6 19 104 4 28 112 12 25 110 9 34 5 18 31 3 15 40 11 24 37 8 21 46 17 30 43 14 27 52 23 49 20 58 55 
37 40 93 43 96 46 104 99 49 107 102 52 110 105 55 112 108 58 3 1 61 5 2 64 8 4 67 11 6 70 14 9 73 17 12 76 20 15 79 23 18 82 26 21 85 29 24 88 32 27 91 35 30 94 38 33 97 41 36 100 44 39 103 47 42 106 50 45 109 53 48 111 56 51 113 59 54 114 62 57 7 65 60 10 68 63 13 71 66 16 74 69 19 77 72 22 80 75 25 83 78 28 86 81 31 89 84 34 92 87 95 90 98 101 
38 41 31 44 34 47 51 37 50 54 40 53 57 43 56 60 46 59 63 49 62 66 52 65 69 55 68 72 58 71 75 61 74 78 64 77 81 67 80 84 70 83 87 73 86 90 76 89 93 79 92 96 82 95 99 85 98 102 88 101 105 91 104 108 94 107 1 97 110 2 100 112 4 103 3 6 106 5 9 109 8 12 111 11 15 113 14 18 114 17 21 7 20 24 10 23 27 13 26 30 16 29 33 19 32 36 22 35 39 25 42 28 45 48 
39 42 68 45 71 48 13 74 51 16 77 54 19 80 57 22 83 60 25 86 63 28 89 66 31 92 69 34 95 72 37 98 75 40 101 78 43 104 81 46 107 84 49 110 87 52 112 90 55 3 93 58 5 96 61 8 99 64 11 102 67 14 105 70 17 108 73 20 1 76 23 2 79 26 4 82 29 6 85 32 9 88 35 12 91 38 15 94 41 18 97 44 21 100 47 24 103 50 27 106 53 30 109 56 33 111 59 36 113 62 114 65 7 10 
40 37 96 46 93 43 107 102 52 104 99 49 112 108 58 110 105 55 5 2 64 3 1 61 11 6 70 8 4 67 17 12 76 14 9 73 23 18 82 20 15 79 29 24 88 26 21 85 35 30 94 32 27 91 41 36 100 38 33 97 47 42 106 44 39 103 53 48 111 50 45 109 59 54 114 56 51 113 65 60 10 62 57 7 71 66 16 68 63 13 77 72 22 74 69 19 83 78 28 80 75 25 89 84 34 86 81 31 95 90 92 87 101 98 
41 38 34 47 31 44 54 40 53 51 37 50 60 46 59 57 43 56 66 52 65 63 49 62 72 58 71 69 55 68 78 64 77 75 61 74 84 70 83 81 67 80 90 76 89 87 73 86 96 82 95 93 79 92 102 88 101 99 85 98 108 94 107 105 91 104 2 100 112 1 97 110 6 106 5 4 103 3 12 111 11 9 109 8 18 114 17 15 113 14 24 10 23 21 7 20 30 16 29 27 13 26 36 22 35 33 19 32 42 28 39 25 48 45 
42 39 71 48 68 45 16 77 54 13 74 51 22 83 60 19 80 57 28 89 66 25 86 63 34 95 72 31 92 69 40 101 78 37 98 75 46 107 84 43 104 81 52 112 90 49 110 87 58 5 96 55 3 93 64 11 102 61 8 99 70 17 108 67 14 105 76 23 2 73 20 1 82 29 6 79 26 4 88 35 12 85 32 9 94 41 18 91 38 15 100 47 24 97 44 21 106 53 30 103 50 27 111 59 36 109 56 33 114 65 113 62 10 7 
43 46 21 49 24 52 56 27 55 59 30 58 62 33 61 65 36 64 68 39 67 71 42 70 74 45 73 77 48 76 80 51 79 83 54 82 86 57 85 89 60 88 92 63 91 95 66 94 98 69 97 101 72 100 104 75 103 107 78 106 110 81 109 112 84 111 3 87 113 5 90 114 8 93 7 11 96 10 14 99 13 17 102 16 20 105 19 23 108 22 26 1 25 29 2 28 32 4 31 35 6 34 38 9 37 41 12 40 44 15 47 18 50 53 
44 47 73 50 76 53 4 79 56 6 82 59 9 85 62 12 88 65 15 91 68 18 94 71 21 97 74 24 100 77 27 103 80 30 106 83 33 109 86 36 111 89 39 113 92 42 114 95 45 7 98 48 10 101 51 13 104 54 16 107 57 19 110 60 22 112 63 25 3 66 28 5 69 31 8 72 34 11 75 37 14 78 40 17 81 43 20 84 46 23 87 49 26 90 52 29 93 55 32 96 58 35 99 61 38 102 64 41 105 67 108 70 1 2 
45 48 110 51 112 54 79 3 57 82 5 60 85 8 63 88 11 66 91 14 69 94 17 72 97 20 75 100 23 78 103 26 81 106 29 84 109 32 87 111 35 90 113 38 93 114 41 96 7 44 99 10 47 102 13 50 105 16 53 108 19 56 1 22 59 2 25 62 4 28 65 6 31 68 9 34 71 12 37 74 15 40 77 18 43 80 21 46 83 24 49 86 27 52 89 30 55 92 33 58 95 36 61 98 39 64 101 42 67 104 70 107 73 76 
46 43 24 52 21 49 59 30 58 56 27 55 65 36 64 62 33 61 71 42 70 68 39 67 77 48 76 74 45 73 83 54 82 80 51 79 89 60 88 86 57 85 95 66 94 92 63 91 101 72 100 98 69 97 107 78 106 104 75 103 112 84 111 110 81 109 5 90 114 3 87 113 11 96 10 8 93 7 17 102 16 14 99 13 23 108 22 20 105 19 29 2 28 26 1 25 35 6 34 32 4 31 41 12 40 38 9 37 47 18 44 15 53 50 
47 44 76 53 73 50 6 82 59 4 79 56 12 88 65 9 85 62 18 94 71 15 91 68 24 100 77 21 97 74 30 106 83 27 103 80 36 111 89 33 109 86 42 114 95 39 113 92 48 10 101 45 7 98 54 16 107 51 13 104 60 22 112 57 19 110 66 28 5 63 25 3 72 34 11 69 31 8 78 40 17 75 37 14 84 46 23 81 43 20 90 52 29 87 49 26 96 58 35 93 55 32 102 64 41 99 61 38 108 70 105 67 2 1 
48 45 112 54 110 51 82 5 60 79 3 57 88 11 66 85 8 63 94 17 72 91 14 69 100 23 78 97 20 75 106 29 84 103 26 81 111 35 90 109 32 87 114 41 96 113 38 93 10 47 102 7 44 99 16 53 108 13 50 105 22 59 2 19 56 1 28 65 6 25 62 4 34 71 12 31 68 9 40 77 18 37 74 15 46 83 24 43 80 21 52 89 30 49 86 27 58 95 36 55 92 33 64 101 42 61 98 39 70 107 67 104 76 73 
49 52 63 55 66 58 8 69 61 11 72 64 14 75 67 17 78 70 20 81 73 23 84 76 26 87 79 29 90 82 32 93 85 35 96 88 38 99 91 41 102 94 44 105 97 47 108 100 50 1 103 53 2 106 56 4 109 59 6 111 62 9 113 65 12 114 68 15 7 71 18 10 74 21 13 77 24 16 80 27 19 83 30 22 86 33 25 89 36 28 92 39 31 95 42 34 98 45 37 101 48 40 104 51 43 107 54 46 110 57 112 60 3 5 
50 53 113 56 114 59 69 7 62 72 10 65 75 13 68 78 16 71 81 19 74 84 22 77 87 25 80 90 28 83 93 31 86 96 34 89 99 37 92 102 40 95 105 43 98 108 46 101 1 49 104 2 52 107 4 55 110 6 58 112 9 61 3 12 64 5 15 67 8 18 70 11 21 73 14 24 76 17 27 79 20 30 82 23 33 85 26 36 88 29 39 91 32 42 94 35 45 97 38 48 100 41 51 103 44 54 106 47 57 109 60 111 63 66 
51 54 38 57 41 60 31 44 63 34 47 66 37 50 69 40 53 72 43 56 75 46 59 78 49 62 81 52 65 84 55 68 87 58 71 90 61 74 93 64 77 96 67 80 99 70 83 102 73 86 105 76 89 108 79 92 1 82 95 2 85 98 4 88 101 6 91 104 9 94 107 12 97 110 15 100 112 18 103 3 21 106 5 24 109 8 27 111 11 30 113 14 33 114 17 36 7 20 39 10 23 42 13 26 45 16 29 48 19 32 22 35 25 28 
52 49 66 58 63 55 11 72 64 8 69 61 17 78 70 14 75 67 23 84 76 20 81 73 29 90 82 26 87 79 35 96 88 32 93 85 41 102 94 38 99 91 47 108 100 44 105 97 53 2 106 50 1 103 59 6 111 56 4 109 65 12 114 62 9 113 71 18 10 68 15 7 77 24 16 74 21 13 83 30 22 80 27 19 89 36 28 86 33 25 95 42 34 92 39 31 101 48 40 98 45 37 107 54 46 104 51 43 112 60 110 57 5 3 
53 50 114 59 113 56 72 10 65 69 7 62 78 16 71 75 13 68 84 22 77 81 19 74 90 28 83 87 25 80 96 34 89 93 31 86 102 40 95 99 37 92 108 46 101 105 43 98 2 52 107 1 49 104 6 58 112 4 55 110 12 64 5 9 61 3 18 70 11 15 67 8 24 76 17 21 73 14 30 82 23 27 79 20 36 88 29 33 85 26 42 94 35 39 91 32 48 100 41 45 97 38 54 106 47 51 103 44 60 111 57 109 66 63 
54 51 41 60 38 57 34 47 66 31 44 63 40 53 72 37 50 69 46 59 78 43 56 75 52 65 84 49 62 81 58 71 90 55 68 87 64 77 96 61 74 93 70 83 102 67 80 99 76 89 108 73 86 105 82 95 2 79 92 1 88 101 6 85 98 4 94 107 12 91 104 9 100 112 18 97 110 15 106 5 24 103 3 21 111 11 30 109 8 27 114 17 36 113 14 33 10 23 42 7 20 39 16 29 48 13 26 45 22 35 19 32 28 25 
55 58 105 61 108 64 74 1 67 77 2 70 80 4 73 83 6 76 86 9 79 89 12 82 92 15 85 95 18 88 98 21 91 101 24 94 104 27 97 107 30 100 110 33 103 112 36 106 3 39 109 5 42 111 8 45 113 11 48 114 14 51 7 17 54 10 20 57 13 23 60 16 26 63 19 29 66 22 32 69 25 35 72 28 38 75 31 41 78 34 44 81 37 47 84 40 50 87 43 53 90 46 56 93 49 59 96 52 62 99 65 102 68 71 
56 59 43 62 46 65 21 49 68 24 52 71 27 55 74 30 58 77 33 61 80 36 64 83 39 67 86 42 70 89 45 73 92 48 76 95 51 79 98 54 82 101 57 85 104 60 88 107 63 91 110 66 94 112 69 97 3 72 100 5 75 103 8 78 106 11 81 109 14 84 111 17 87 113 20 90 114 23 93 7 26 96 10 29 99 13 32 102 16 35 105 19 38 108 22 41 1 25 44 2 28 47 4 31 50 6 34 53 9 37 12 40 15 18 
57 60 80 63 83 66 97 86 69 100 89 72 103 92 75 106 95 78 109 98 81 111 101 84 113 104 87 114 107 90 7 110 93 10 112 96 13 3 99 16 5 102 19 8 105 22 11 108 25 14 1 28 17 2 31 20 4 34 23 6 37 26 9 40 29 12 43 32 15 46 35 18 49 38 21 52 41 24 55 44 27 58 47 30 61 50 33 64 53 36 67 56 39 70 59 42 73 62 45 76 65 48 79 68 51 82 71 54 85 74 88 77 91 94 
58 55 108 64 105 61 77 2 70 74 1 67 83 6 76 80 4 73 89 12 82 86 9 79 95 18 88 92 15 85 101 24 94 98 21 91 107 30 100 104 27 97 112 36 106 110 33 103 5 42 111 3 39 109 11 48 114 8 45 113 17 54 10 14 51 7 23 60 16 20 57 13 29 66 22 26 63 19 35 72 28 32 69 25 41 78 34 38 75 31 47 84 40 44 81 37 53 90 46 50 87 43 59 96 52 56 93 49 65 102 62 99 71 68 
59 56 46 65 43 62 24 52 71 21 49 68 30 58 77 27 55 74 36 64 83 33 61 80 42 70 89 39 67 86 48 76 95 45 73 92 54 82 101 51 79 98 60 88 107 57 85 104 66 94 112 63 91 110 72 100 5 69 97 3 78 106 11 75 103 8 84 111 17 81 109 14 90 114 23 87 113 20 96 10 29 93 7 26 102 16 35 99 13 32 108 22 41 105 19 38 2 28 47 1 25 44 6 34 53 4 31 50 12 40 9 37 18 15 
60 57 83 66 80 63 100 89 72 97 86 69 106 95 78 103 92 75 111 101 84 109 98 81 114 107 90 113 104 87 10 112 96 7 110 93 16 5 102 13 3 99 22 11 108 19 8 105 28 17 2 25 14 1 34 23 6 31 20 4 40 29 12 37 26 9 46 35 18 43 32 15 52 41 24 49 38 21 58 47 30 55 44 27 64 53 36 61 50 33 70 59 42 67 56 39 76 65 48 73 62 45 82 71 54 79 68 51 88 77 85 74 94 91 
