96 38
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
12 45 27 30 32 33 34 66 23 71 72 4 51 53 54 55 57 58 59 60 61 62 2 41 86 87 13 47 48 1 89 17 18 19 75 76 77 78 79 80 8 81 82 83 9 84 10 11 68 69 3 95 35 36 37 73 5 6 7 42 43 44 90 91 92 24 93 25 26 94 28 29 31 88 14 15 16 63 64 65 20 21 22 70 96 49 50 52 56 38 39 40 85 46 74 67 
13 50 17 3 35 36 37 56 26 74 24 76 5 4 42 43 14 15 16 63 64 65 66 31 29 28 81 52 8 54 49 90 51 92 1 20 21 18 19 70 71 38 39 40 41 85 86 87 11 10 60 9 58 57 94 25 78 27 80 75 96 77 6 7 46 47 44 45 89 67 68 69 95 2 33 32 84 30 83 82 53 93 55 91 22 23 73 72 88 12 62 61 59 79 48 34 
14 52 1 35 3 38 39 11 74 26 25 78 4 5 6 7 13 63 64 15 16 67 68 29 31 2 33 50 49 90 8 54 53 93 17 18 19 20 21 22 23 36 37 85 86 40 41 88 56 9 58 10 60 12 62 24 76 75 96 27 80 79 42 43 44 45 46 47 48 65 66 95 69 28 81 30 83 32 84 34 51 92 91 55 70 71 72 73 87 57 94 59 61 77 89 82 
15 8 20 36 38 3 40 10 24 25 26 27 42 6 5 46 63 13 65 14 67 16 69 28 2 31 32 49 50 51 52 53 54 55 18 17 70 1 22 21 73 35 85 37 87 39 88 41 9 56 57 11 12 60 61 74 75 76 77 78 79 80 4 44 43 89 7 48 47 64 95 66 68 29 30 81 82 33 34 84 90 91 92 93 19 72 71 23 86 58 59 94 62 96 45 83 
16 80 21 37 39 40 41 84 92 93 55 26 43 7 46 47 64 65 66 67 68 69 3 94 62 61 31 96 77 50 79 52 8 54 19 70 71 22 23 73 5 85 86 87 13 88 14 15 83 82 56 34 11 10 60 91 74 24 76 25 78 27 44 45 89 17 48 1 20 95 35 36 38 59 29 28 81 2 33 32 49 90 51 53 72 4 42 6 63 9 58 57 12 75 18 30 
17 28 35 5 4 42 43 49 10 9 56 57 14 13 63 64 1 20 21 18 19 70 71 25 24 74 75 2 31 32 29 30 81 82 3 38 39 36 37 85 86 6 7 46 47 44 45 89 8 52 53 50 51 90 91 11 12 60 61 58 59 94 15 16 67 68 65 66 95 22 23 73 72 26 27 78 79 76 77 96 33 34 84 83 40 41 88 87 48 54 55 93 92 62 69 80 
18 29 36 6 42 4 44 50 11 56 9 58 15 63 13 65 20 1 22 17 70 19 72 26 74 24 76 31 2 33 28 81 30 83 38 3 40 35 85 37 87 5 46 7 48 43 89 45 52 8 54 49 90 51 92 10 60 12 62 57 94 59 14 67 16 69 64 95 66 21 73 23 71 25 78 27 80 75 96 77 32 84 34 82 39 88 41 86 47 53 93 55 91 61 68 79 
19 59 37 7 43 44 45 77 34 82 83 9 16 64 65 66 21 22 23 70 71 72 4 55 91 92 24 61 62 2 94 28 29 30 39 40 41 85 86 87 13 46 47 48 1 89 17 18 79 80 8 96 49 50 51 84 10 11 12 56 57 58 67 68 69 3 95 35 36 73 5 6 42 93 25 26 27 74 75 76 31 32 33 81 88 14 15 63 20 52 53 54 90 60 38 78 
20 31 38 42 6 5 46 52 56 11 10 60 63 15 14 67 18 17 70 1 22 21 73 74 26 25 78 29 28 81 2 33 32 84 36 35 85 3 40 39 88 4 44 43 89 7 48 47 50 49 90 8 54 53 93 9 58 57 94 12 62 61 13 65 64 95 16 69 68 19 72 71 23 24 76 75 96 27 80 79 30 83 82 34 37 87 86 41 45 51 92 91 55 59 66 77 
21 61 39 43 7 46 47 79 82 34 84 10 64 16 67 68 19 70 71 22 23 73 5 91 55 93 25 59 94 28 62 2 31 32 37 85 86 40 41 88 14 44 45 89 17 48 1 20 77 96 49 80 8 52 53 83 9 56 57 11 12 60 65 66 95 35 69 3 38 72 4 42 6 92 24 74 75 26 27 78 29 30 81 33 87 13 63 15 18 50 51 90 54 58 36 76 
22 62 40 44 46 7 48 80 83 84 34 11 65 67 16 69 70 19 72 21 73 23 6 92 93 55 26 94 59 29 61 31 2 33 85 37 87 39 88 41 15 43 89 45 18 47 20 1 96 77 50 79 52 8 54 82 56 9 58 10 60 12 64 95 66 36 68 38 3 71 42 4 5 91 74 24 76 25 78 27 28 81 30 32 86 63 13 14 17 49 90 51 53 57 35 75 
23 12 41 45 47 48 1 27 30 32 33 34 66 68 69 3 71 72 4 73 5 6 7 51 53 54 55 57 58 59 60 61 62 2 86 87 13 88 14 15 16 89 17 18 19 20 21 22 75 76 77 78 79 80 8 81 82 83 9 84 10 11 95 35 36 37 38 39 40 42 43 44 46 90 91 92 24 93 25 26 94 28 29 31 63 64 65 67 70 96 49 50 52 56 85 74 
24 15 28 8 49 50 51 20 36 38 3 40 10 9 56 57 25 26 27 74 75 76 77 42 6 5 46 63 13 65 14 67 16 69 2 31 32 29 30 81 82 52 53 54 55 90 91 92 18 17 70 1 22 21 73 35 85 37 87 39 88 41 11 12 60 61 58 59 94 78 79 80 96 4 44 43 89 7 48 47 64 95 66 68 33 34 84 83 93 19 72 71 23 86 62 45 
25 63 2 49 8 52 53 18 38 36 35 85 9 10 11 12 24 74 75 26 27 78 79 6 42 4 44 15 14 67 13 65 64 95 28 29 30 31 32 33 34 50 51 90 91 54 55 93 20 1 22 17 70 19 72 3 40 39 88 37 87 86 56 57 58 59 60 61 62 76 77 96 80 5 46 7 48 43 89 45 16 69 68 66 81 82 83 84 92 21 73 23 71 41 94 47 
26 13 31 50 52 8 54 17 3 35 36 37 56 11 10 60 74 24 76 25 78 27 80 5 4 42 43 14 15 16 63 64 65 66 29 28 81 2 33 32 84 49 90 51 92 53 93 55 1 20 21 18 19 70 71 38 39 40 41 85 86 87 9 58 57 94 12 62 61 75 96 77 79 6 7 46 47 44 45 89 67 68 69 95 30 83 82 34 91 22 23 73 72 88 59 48 
27 87 32 51 53 54 55 89 69 95 66 36 57 12 60 61 75 76 77 78 79 80 8 73 72 71 42 88 41 15 86 63 13 65 30 81 82 33 34 84 10 90 91 92 24 93 25 26 48 47 20 45 18 17 70 68 38 3 40 35 85 37 58 59 94 28 62 2 31 96 49 50 52 23 6 5 46 4 44 43 14 67 16 64 83 9 56 11 74 1 22 21 19 39 29 7 
28 5 49 10 9 56 57 14 17 1 20 21 25 24 74 75 2 31 32 29 30 81 82 35 3 38 39 4 42 43 6 7 46 47 8 52 53 50 51 90 91 11 12 60 61 58 59 94 13 63 64 15 16 67 68 18 19 70 71 22 23 73 26 27 78 79 76 77 96 33 34 84 83 36 37 85 86 40 41 88 44 45 89 48 54 55 93 92 62 65 66 95 69 72 80 87 
29 6 50 11 56 9 58 15 18 20 1 22 26 74 24 76 31 2 33 28 81 30 83 36 38 3 40 42 4 44 5 46 7 48 52 8 54 49 90 51 92 10 60 12 62 57 94 59 63 13 65 14 67 16 69 17 70 19 72 21 73 23 25 78 27 80 75 96 77 32 84 34 82 35 85 37 87 39 88 41 43 89 45 47 53 93 55 91 61 64 95 66 68 71 79 86 
30 23 51 12 57 58 59 41 45 47 48 1 27 75 76 77 32 33 34 81 82 83 9 66 68 69 3 71 72 4 73 5 6 7 53 54 55 90 91 92 24 60 61 62 2 94 28 29 86 87 13 88 14 15 16 89 17 18 19 20 21 22 78 79 80 8 96 49 50 84 10 11 56 95 35 36 37 38 39 40 42 43 44 46 93 25 26 74 31 63 64 65 67 70 52 85 
31 42 52 56 11 10 60 63 20 18 17 70 74 26 25 78 29 28 81 2 33 32 84 38 36 35 85 6 5 46 4 44 43 89 50 49 90 8 54 53 93 9 58 57 94 12 62 61 15 14 67 13 65 64 95 1 22 21 73 19 72 71 24 76 75 96 27 80 79 30 83 82 34 3 40 39 88 37 87 86 7 48 47 45 51 92 91 55 59 16 69 68 66 23 77 41 
32 71 53 57 12 60 61 86 47 45 89 17 75 27 78 79 30 81 82 33 34 84 10 68 66 95 35 23 73 5 72 4 42 43 51 90 91 54 55 93 25 58 59 94 28 62 2 31 41 88 14 87 13 63 64 48 1 20 21 18 19 70 76 77 96 49 80 8 52 83 9 56 11 69 3 38 39 36 37 85 6 7 46 44 92 24 74 26 29 15 16 67 65 22 50 40 
33 72 54 58 60 12 62 87 48 89 45 18 76 78 27 80 81 30 83 32 84 34 11 69 95 66 36 73 23 6 71 42 4 44 90 51 92 53 93 55 26 57 94 59 29 61 31 2 88 41 15 86 63 13 65 47 20 1 22 17 70 19 75 96 77 50 79 52 8 82 56 9 10 68 38 3 40 35 85 37 5 46 7 43 91 74 24 25 28 14 67 16 64 21 49 39 
34 19 55 59 61 62 2 37 7 43 44 45 77 79 80 8 82 83 9 84 10 11 12 16 64 65 66 21 22 23 70 71 72 4 91 92 24 93 25 26 27 94 28 29 30 31 32 33 39 40 41 85 86 87 13 46 47 48 1 89 17 18 96 49 50 51 52 53 54 56 57 58 60 67 68 69 3 95 35 36 73 5 6 42 74 75 76 78 81 88 14 15 63 20 90 38 
35 74 4 14 13 63 64 29 52 50 49 90 1 17 18 19 3 38 39 36 37 85 86 11 56 9 58 26 25 78 24 76 75 96 5 6 7 42 43 44 45 15 16 67 68 65 66 95 31 2 33 28 81 30 83 8 54 53 93 51 92 91 20 21 22 23 70 71 72 40 41 88 87 10 60 12 62 57 94 59 27 80 79 77 46 47 48 89 69 32 84 34 82 55 73 61 
36 24 42 15 63 13 65 28 8 49 50 51 20 18 17 70 38 3 40 35 85 37 87 10 9 56 57 25 26 27 74 75 76 77 6 5 46 4 44 43 89 14 67 16 69 64 95 66 2 31 32 29 30 81 82 52 53 54 55 90 91 92 1 22 21 73 19 72 71 39 88 41 86 11 12 60 61 58 59 94 78 79 80 96 7 48 47 45 68 33 34 84 83 93 23 62 
37 92 43 16 64 65 66 94 80 96 77 50 21 19 70 71 39 40 41 85 86 87 13 84 83 82 56 93 55 26 91 74 24 76 7 46 47 44 45 89 17 67 68 69 3 95 35 36 62 61 31 59 29 28 81 79 52 8 54 49 90 51 22 23 73 5 72 4 42 88 14 15 63 34 11 10 60 9 58 57 25 78 27 75 48 1 20 18 38 2 33 32 30 53 6 12 
38 25 6 63 15 14 67 2 49 8 52 53 18 20 1 22 36 35 85 3 40 39 88 9 10 11 12 24 74 75 26 27 78 79 42 4 44 5 46 7 48 13 65 64 95 16 69 68 28 29 30 31 32 33 34 50 51 90 91 54 55 93 17 70 19 72 21 73 23 37 87 86 41 56 57 58 59 60 61 62 76 77 96 80 43 89 45 47 66 81 82 83 84 92 71 94 
39 93 7 64 16 67 68 62 96 80 79 52 19 21 22 23 37 85 86 40 41 88 14 83 84 34 11 92 91 74 55 26 25 78 43 44 45 46 47 48 1 65 66 95 35 69 3 38 94 59 29 61 31 2 33 77 50 49 90 8 54 53 70 71 72 4 73 5 6 87 13 63 15 82 56 9 58 10 60 12 24 76 75 27 89 17 18 20 36 28 81 30 32 51 42 57 
40 55 46 65 67 16 69 61 77 79 80 8 70 22 21 73 85 37 87 39 88 41 15 82 34 84 10 91 92 24 93 25 26 27 44 43 89 7 48 47 20 64 95 66 36 68 38 3 59 94 28 62 2 31 32 96 49 50 51 52 53 54 19 72 71 42 23 6 5 86 63 13 14 83 9 56 57 11 12 60 74 75 76 78 45 18 17 1 35 29 30 81 33 90 4 58 
41 54 47 66 68 69 3 60 76 78 27 80 71 23 73 5 86 87 13 88 14 15 16 81 33 32 84 90 51 92 53 93 55 26 45 89 17 48 1 20 21 95 35 36 37 38 39 40 58 57 94 12 62 61 31 75 96 77 50 79 52 8 72 4 42 43 6 7 46 63 64 65 67 30 83 82 56 34 11 10 91 74 24 25 18 19 70 22 85 59 29 28 2 49 44 9 
42 56 63 20 18 17 70 74 31 29 28 81 38 36 35 85 6 5 46 4 44 43 89 52 50 49 90 11 10 60 9 58 57 94 15 14 67 13 65 64 95 1 22 21 73 19 72 71 26 25 78 24 76 75 96 2 33 32 84 30 83 82 3 40 39 88 37 87 86 7 48 47 45 8 54 53 93 51 92 91 12 62 61 59 16 69 68 66 23 27 80 79 77 34 41 55 
43 82 64 21 19 70 71 91 61 59 94 28 39 37 85 86 7 46 47 44 45 89 17 79 77 96 49 34 84 10 83 9 56 57 16 67 68 65 66 95 35 22 23 73 5 72 4 42 55 93 25 92 24 74 75 62 2 31 32 29 30 81 40 41 88 14 87 13 63 48 1 20 18 80 8 52 53 50 51 90 11 12 60 58 69 3 38 36 6 26 27 78 76 33 15 54 
44 83 65 22 70 19 72 92 62 94 59 29 40 85 37 87 46 7 48 43 89 45 18 80 96 77 50 84 34 11 82 56 9 58 67 16 69 64 95 66 36 21 73 23 6 71 42 4 93 55 26 91 74 24 76 61 31 2 33 28 81 30 39 88 41 15 86 63 13 47 20 1 17 79 52 8 54 49 90 51 10 60 12 57 68 38 3 35 5 25 78 27 75 32 14 53 
45 30 66 23 71 72 4 51 12 57 58 59 41 86 87 13 47 48 1 89 17 18 19 27 75 76 77 32 33 34 81 82 83 9 68 69 3 95 35 36 37 73 5 6 7 42 43 44 53 54 55 90 91 92 24 60 61 62 2 94 28 29 88 14 15 16 63 64 65 20 21 22 70 78 79 80 8 96 49 50 84 10 11 56 38 39 40 85 46 93 25 26 74 31 67 52 
46 84 67 70 22 21 73 93 94 62 61 31 85 40 39 88 44 43 89 7 48 47 20 96 80 79 52 83 82 56 34 11 10 60 65 64 95 16 69 68 38 19 72 71 42 23 6 5 92 91 74 55 26 25 78 59 29 28 81 2 33 32 37 87 86 63 41 15 14 45 18 17 1 77 50 49 90 8 54 53 9 58 57 12 66 36 35 3 4 24 76 75 27 30 13 51 
47 32 68 71 23 73 5 53 57 12 60 61 86 41 88 14 45 89 17 48 1 20 21 75 27 78 79 30 81 82 33 34 84 10 66 95 35 69 3 38 39 72 4 42 43 6 7 46 51 90 91 54 55 93 25 58 59 94 28 62 2 31 87 13 63 64 15 16 67 18 19 70 22 76 77 96 49 80 8 52 83 9 56 11 36 37 85 40 44 92 24 74 26 29 65 50 
48 33 69 72 73 23 6 54 58 60 12 62 87 88 41 15 89 45 18 47 20 1 22 76 78 27 80 81 30 83 32 84 34 11 95 66 36 68 38 3 40 71 42 4 44 5 46 7 90 51 92 53 93 55 26 57 94 59 29 61 31 2 86 63 13 65 14 67 16 17 70 19 21 75 96 77 50 79 52 8 82 56 9 10 35 85 37 39 43 91 74 24 25 28 64 49 
49 38 9 25 24 74 75 6 63 15 14 67 2 28 29 30 8 52 53 50 51 90 91 18 20 1 22 36 35 85 3 40 39 88 10 11 12 56 57 58 59 26 27 78 79 76 77 96 42 4 44 5 46 7 48 13 65 64 95 16 69 68 31 32 33 34 81 82 83 54 55 93 92 17 70 19 72 21 73 23 37 87 86 41 60 61 62 94 80 43 89 45 47 66 84 71 
50 3 56 26 74 24 76 5 13 14 15 16 31 29 28 81 52 8 54 49 90 51 92 17 1 20 21 35 36 37 38 39 40 41 11 10 60 9 58 57 94 25 78 27 80 75 96 77 4 42 43 6 7 46 47 63 64 65 66 67 68 69 2 33 32 84 30 83 82 53 93 55 91 18 19 70 71 22 23 73 85 86 87 88 12 62 61 59 79 44 45 89 48 95 34 72 
51 69 57 27 75 76 77 73 87 88 41 15 32 30 81 82 53 54 55 90 91 92 24 89 48 47 20 95 66 36 68 38 3 40 12 60 61 58 59 94 28 78 79 80 8 96 49 50 72 71 42 23 6 5 46 86 63 13 65 14 67 16 33 34 84 10 83 9 56 93 25 26 74 45 18 17 70 1 22 21 35 85 37 39 62 2 31 29 52 4 44 43 7 64 11 19 
52 35 11 74 26 25 78 4 14 13 63 64 29 31 2 33 50 49 90 8 54 53 93 1 17 18 19 3 38 39 36 37 85 86 56 9 58 10 60 12 62 24 76 75 96 27 80 79 5 6 7 42 43 44 45 15 16 67 68 65 66 95 28 81 30 83 32 84 34 51 92 91 55 20 21 22 23 70 71 72 40 41 88 87 57 94 59 61 77 46 47 48 89 69 82 73 
53 95 12 75 27 78 79 72 88 87 86 63 30 32 33 34 51 90 91 54 55 93 25 48 89 45 18 69 68 38 66 36 35 85 57 58 59 60 61 62 2 76 77 96 49 80 8 52 73 23 6 71 42 4 44 41 15 14 67 13 65 64 81 82 83 9 84 10 11 92 24 74 26 47 20 1 22 17 70 19 3 40 39 37 94 28 29 31 50 5 46 7 43 16 56 21 
54 66 60 76 78 27 80 71 41 86 87 13 81 33 32 84 90 51 92 53 93 55 26 47 45 89 17 68 69 3 95 35 36 37 58 57 94 12 62 61 31 75 96 77 50 79 52 8 23 73 5 72 4 42 43 88 14 15 16 63 64 65 30 83 82 56 34 11 10 91 74 24 25 48 1 20 21 18 19 70 38 39 40 85 59 29 28 2 49 6 7 46 44 67 9 22 
55 65 61 77 79 80 8 70 40 85 37 87 82 34 84 10 91 92 24 93 25 26 27 46 44 43 89 67 16 69 64 95 66 36 59 94 28 62 2 31 32 96 49 50 51 52 53 54 22 21 73 19 72 71 42 39 88 41 15 86 63 13 83 9 56 57 11 12 60 74 75 76 78 7 48 47 20 45 18 17 68 38 3 35 29 30 81 33 90 23 6 5 4 14 58 1 
56 20 74 31 29 28 81 38 42 6 5 46 52 50 49 90 11 10 60 9 58 57 94 63 15 14 67 18 17 70 1 22 21 73 26 25 78 24 76 75 96 2 33 32 84 30 83 82 36 35 85 3 40 39 88 4 44 43 89 7 48 47 8 54 53 93 51 92 91 12 62 61 59 13 65 64 95 16 69 68 19 72 71 23 27 80 79 77 34 37 87 86 41 45 55 66 
57 47 75 32 30 81 82 68 71 23 73 5 53 51 90 91 12 60 61 58 59 94 28 86 41 88 14 45 89 17 48 1 20 21 27 78 79 76 77 96 49 33 34 84 10 83 9 56 66 95 35 69 3 38 39 72 4 42 43 6 7 46 54 55 93 25 92 24 74 62 2 31 29 87 13 63 64 15 16 67 18 19 70 22 80 8 52 50 11 36 37 85 40 44 26 65 
58 48 76 33 81 30 83 69 72 73 23 6 54 90 51 92 60 12 62 57 94 59 29 87 88 41 15 89 45 18 47 20 1 22 78 27 80 75 96 77 50 32 84 34 11 82 56 9 95 66 36 68 38 3 40 71 42 4 44 5 46 7 53 93 55 26 91 74 24 61 31 2 28 86 63 13 65 14 67 16 17 70 19 21 79 52 8 49 10 35 85 37 39 43 25 64 
59 7 77 34 82 83 9 16 19 21 22 23 55 91 92 24 61 62 2 94 28 29 30 37 39 40 41 43 44 45 46 47 48 1 79 80 8 96 49 50 51 84 10 11 12 56 57 58 64 65 66 67 68 69 3 70 71 72 4 73 5 6 93 25 26 27 74 75 76 31 32 33 81 85 86 87 13 88 14 15 89 17 18 20 52 53 54 90 60 95 35 36 38 42 78 63 
60 89 78 81 33 32 84 95 73 72 71 42 90 54 53 93 58 57 94 12 62 61 31 88 87 86 63 48 47 20 45 18 17 70 76 75 96 27 80 79 52 30 83 82 56 34 11 10 69 68 38 66 36 35 85 23 6 5 46 4 44 43 51 92 91 74 55 26 25 59 29 28 2 41 15 14 67 13 65 64 1 22 21 19 77 50 49 8 9 3 40 39 37 7 24 16 
61 43 79 82 34 84 10 64 21 19 70 71 91 55 93 25 59 94 28 62 2 31 32 39 37 85 86 7 46 47 44 45 89 17 77 96 49 80 8 52 53 83 9 56 57 11 12 60 16 67 68 65 66 95 35 22 23 73 5 72 4 42 92 24 74 75 26 27 78 29 30 81 33 40 41 88 14 87 13 63 48 1 20 18 50 51 90 54 58 69 3 38 36 6 76 15 
62 44 80 83 84 34 11 65 22 70 19 72 92 93 55 26 94 59 29 61 31 2 33 40 85 37 87 46 7 48 43 89 45 18 96 77 50 79 52 8 54 82 56 9 58 10 60 12 67 16 69 64 95 66 36 21 73 23 6 71 42 4 91 74 24 76 25 78 27 28 81 30 32 39 88 41 15 86 63 13 47 20 1 17 49 90 51 53 57 68 38 3 35 5 75 14 
63 49 18 38 36 35 85 9 25 24 74 75 6 42 4 44 15 14 67 13 65 64 95 2 28 29 30 8 52 53 50 51 90 91 20 1 22 17 70 19 72 3 40 39 88 37 87 86 10 11 12 56 57 58 59 26 27 78 79 76 77 96 5 46 7 48 43 89 45 16 69 68 66 31 32 33 34 81 82 83 54 55 93 92 21 73 23 71 41 60 61 62 94 80 47 84 
64 96 19 39 37 85 86 83 93 92 91 74 7 43 44 45 16 67 68 65 66 95 35 62 94 59 29 80 79 52 77 50 49 90 21 22 23 70 71 72 4 40 41 88 14 87 13 63 84 34 11 82 56 9 58 55 26 25 78 24 76 75 46 47 48 1 89 17 18 69 3 38 36 61 31 2 33 28 81 30 8 54 53 51 73 5 6 42 15 10 60 12 57 27 20 32 
65 77 70 40 85 37 87 82 55 91 92 24 46 44 43 89 67 16 69 64 95 66 36 61 59 94 28 79 80 8 96 49 50 51 22 21 73 19 72 71 42 39 88 41 15 86 63 13 34 84 10 83 9 56 57 93 25 26 27 74 75 76 7 48 47 20 45 18 17 68 38 3 35 62 2 31 32 29 30 81 52 53 54 90 23 6 5 4 14 11 12 60 58 78 1 33 
66 76 71 41 86 87 13 81 54 90 51 92 47 45 89 17 68 69 3 95 35 36 37 60 58 57 94 78 27 80 75 96 77 50 23 73 5 72 4 42 43 88 14 15 16 63 64 65 33 32 84 30 83 82 56 53 93 55 26 91 74 24 48 1 20 21 18 19 70 38 39 40 85 12 62 61 31 59 29 28 79 52 8 49 6 7 46 44 67 34 11 10 9 25 22 2 
67 79 22 85 40 39 88 34 91 55 93 25 44 46 7 48 65 64 95 16 69 68 38 59 61 62 2 77 96 49 80 8 52 53 70 19 72 21 73 23 6 37 87 86 63 41 15 14 82 83 9 84 10 11 12 92 24 74 75 26 27 78 43 89 45 18 47 20 1 66 36 35 3 94 28 29 30 31 32 33 50 51 90 54 71 42 4 5 13 56 57 58 60 76 17 81 
68 78 23 86 41 88 14 33 90 54 53 93 45 47 48 1 66 95 35 69 3 38 39 58 60 12 62 76 75 96 27 80 79 52 71 72 4 73 5 6 7 87 13 63 64 15 16 67 81 30 83 32 84 34 11 51 92 91 74 55 26 25 89 17 18 19 20 21 22 36 37 85 40 57 94 59 29 61 31 2 77 50 49 8 42 43 44 46 65 82 56 9 10 24 70 28 
69 27 73 87 88 41 15 32 51 53 54 55 89 48 47 20 95 66 36 68 38 3 40 57 12 60 61 75 76 77 78 79 80 8 72 71 42 23 6 5 46 86 63 13 65 14 67 16 30 81 82 33 34 84 10 90 91 92 24 93 25 26 45 18 17 70 1 22 21 35 85 37 39 58 59 94 28 62 2 31 96 49 50 52 4 44 43 7 64 83 9 56 11 74 19 29 
70 94 85 46 44 43 89 96 84 83 82 56 67 65 64 95 22 21 73 19 72 71 42 93 92 91 74 62 61 31 59 29 28 81 40 39 88 37 87 86 63 7 48 47 20 45 18 17 80 79 52 77 50 49 90 34 11 10 60 9 58 57 16 69 68 38 66 36 35 23 6 5 4 55 26 25 78 24 76 75 2 33 32 30 41 15 14 13 1 8 54 53 51 12 3 27 
71 57 86 47 45 89 17 75 32 30 81 82 68 66 95 35 23 73 5 72 4 42 43 53 51 90 91 12 60 61 58 59 94 28 41 88 14 87 13 63 64 48 1 20 21 18 19 70 27 78 79 76 77 96 49 33 34 84 10 83 9 56 69 3 38 39 36 37 85 6 7 46 44 54 55 93 25 92 24 74 62 2 31 29 15 16 67 65 22 80 8 52 50 11 40 26 
