40 14
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 
27 31 33 20 35 36 24 38 26 39 28 4 30 40 32 7 34 9 1 11 37 13 2 15 3 17 5 19 6 21 8 23 10 25 12 14 29 16 18 22 
28 32 34 35 1 37 38 2 39 3 4 5 40 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 30 31 33 36 
29 25 23 22 36 19 18 33 16 31 30 40 12 27 26 39 24 38 37 13 20 35 34 9 32 7 6 21 28 4 3 17 2 15 14 1 11 10 8 5 
30 26 24 36 37 20 33 34 31 32 40 6 27 28 39 3 38 2 13 14 35 1 9 10 7 8 21 22 4 5 17 18 15 16 29 11 12 25 23 19 
31 27 36 24 38 33 20 35 30 40 32 7 26 39 28 4 37 13 2 15 34 9 1 11 6 21 8 23 3 17 5 19 14 29 16 10 25 12 22 18 
32 28 37 38 2 34 35 1 40 6 7 8 39 3 4 5 13 14 15 16 9 10 11 12 21 22 23 24 17 18 19 20 29 30 31 25 26 27 36 33 
33 36 27 26 39 31 30 40 20 35 34 9 24 38 37 13 28 4 3 17 32 7 6 21 1 11 10 25 2 15 14 29 5 19 18 8 23 22 12 16 
34 37 28 39 3 32 40 6 35 1 9 10 38 2 13 14 4 5 17 18 7 8 21 22 11 12 25 26 15 16 29 30 19 20 33 23 24 36 27 31 
35 38 39 28 4 40 32 7 34 9 1 11 37 13 2 15 3 17 5 19 6 21 8 23 10 25 12 27 14 29 16 31 18 33 20 22 36 24 26 30 
36 33 31 30 40 27 26 39 24 38 37 13 20 35 34 9 32 7 6 21 28 4 3 17 2 15 14 29 1 11 10 25 8 23 22 5 19 18 16 12 
37 34 32 40 6 28 39 3 38 2 13 14 35 1 9 10 7 8 21 22 4 5 17 18 15 16 29 30 11 12 25 26 23 24 36 19 20 33 31 27 
38 35 40 32 7 39 28 4 37 13 2 15 34 9 1 11 6 21 8 23 3 17 5 19 14 29 16 31 10 25 12 27 22 36 24 18 33 20 30 26 
39 40 35 34 9 38 37 13 28 4 3 17 32 7 6 21 1 11 10 25 2 15 14 29 5 19 18 33 8 23 22 36 12 27 26 16 31 30 20 24 
40 39 38 37 13 35 34 9 32 7 6 21 28 4 3 17 2 15 14 29 1 11 10 25 8 23 22 36 5 19 18 33 16 31 30 12 27 26 24 20 
