108 9
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 
12 21 29 3 32 33 42 7 45 46 4 11 55 56 13 14 60 61 62 8 20 68 69 22 23 73 74 75 1 15 16 30 31 81 82 83 34 35 36 86 87 2 24 25 43 44 90 91 92 47 48 49 95 96 5 6 37 38 39 57 58 59 99 100 63 64 102 9 10 50 51 52 70 71 72 103 104 76 77 106 17 18 19 65 66 84 85 107 88 26 27 28 78 79 93 94 108 97 40 41 89 101 53 54 98 105 67 80 
13 76 58 32 34 35 70 95 7 97 41 82 84 85 60 61 36 63 64 80 90 72 93 21 106 22 23 47 66 67 5 99 100 11 101 30 62 86 87 3 88 98 10 26 92 103 94 20 105 45 46 73 48 49 89 15 6 17 18 29 107 55 31 57 12 102 14 25 50 27 28 53 104 42 108 43 44 74 75 77 16 37 38 19 40 56 81 59 33 51 52 78 54 2 68 69 71 96 39 65 1 83 79 8 9 91 4 24 
14 49 31 33 35 36 72 75 77 7 6 56 58 59 61 62 63 64 3 28 92 94 20 96 21 97 22 23 16 18 19 82 83 84 85 11 86 87 12 88 13 52 54 2 104 42 105 43 44 106 45 46 47 48 38 39 40 41 1 99 100 29 101 30 102 32 34 79 8 80 9 10 108 68 69 70 71 73 74 76 65 66 4 67 5 107 55 57 60 98 24 25 26 27 90 91 93 95 89 15 17 81 50 51 53 103 37 78 
15 78 61 5 37 38 73 53 8 98 100 35 86 87 17 18 39 65 66 108 47 75 95 2 80 24 25 50 85 107 55 63 64 12 102 32 19 40 41 4 89 105 69 90 49 76 96 21 106 9 10 26 51 52 101 30 56 81 82 3 88 13 33 60 1 67 16 44 70 91 92 103 77 7 97 45 46 27 28 79 31 57 58 83 99 14 34 62 6 71 72 93 104 42 22 23 74 54 59 84 29 36 94 20 68 48 11 43 
16 52 33 6 38 39 75 28 79 8 56 14 61 62 18 19 65 66 4 92 49 96 21 54 2 98 24 25 31 82 83 35 36 86 87 12 40 41 1 89 15 72 104 42 77 7 106 45 46 80 9 10 50 51 58 59 99 100 29 63 64 3 102 32 67 5 37 94 20 108 68 69 97 22 23 73 74 26 27 78 84 85 11 107 55 88 13 60 17 105 43 44 90 91 47 48 95 53 101 30 81 34 70 71 103 76 57 93 
17 27 88 37 19 40 77 51 53 54 84 102 14 34 39 65 41 1 67 43 96 97 22 78 79 2 80 9 99 11 101 33 60 35 36 63 66 4 89 5 6 68 70 71 106 45 23 47 48 8 98 24 10 26 29 107 30 31 57 61 62 86 64 3 15 16 18 90 91 72 93 94 46 73 74 49 76 25 50 28 55 56 81 58 59 87 12 13 38 92 103 104 20 105 75 95 7 52 82 83 85 32 42 108 44 21 100 69 
18 26 64 38 40 41 97 50 28 53 30 87 88 13 65 66 1 67 5 93 106 23 47 52 78 54 2 80 55 57 58 102 32 14 34 35 4 89 15 6 17 103 20 105 46 73 48 49 76 79 8 98 9 10 81 82 59 84 85 33 60 61 36 63 16 37 19 42 108 43 44 70 74 75 95 77 7 24 25 27 83 99 100 11 101 62 86 3 39 68 69 90 71 72 96 21 22 51 29 107 31 12 91 92 94 45 56 104 
19 10 36 39 41 1 23 25 27 28 59 62 64 3 66 4 67 5 6 44 46 48 49 51 52 53 54 2 83 85 11 87 12 88 13 14 89 15 16 17 18 69 71 72 74 75 76 77 7 78 79 8 80 9 100 29 101 30 31 102 32 33 34 35 37 38 40 91 92 93 94 20 95 96 21 97 22 98 24 26 107 55 56 57 58 60 61 63 65 103 104 42 105 43 106 45 47 50 81 82 84 86 108 68 70 73 99 90 
20 29 2 42 43 44 4 11 55 56 7 8 9 10 68 69 70 71 72 12 1 15 16 30 31 81 82 83 21 22 23 24 25 26 27 28 90 91 92 93 94 3 32 33 5 6 37 38 39 57 58 59 99 100 45 46 47 48 49 50 51 52 53 54 103 104 105 13 14 60 61 62 17 18 19 65 66 84 85 107 73 74 75 76 77 78 79 80 108 34 35 36 86 87 40 41 89 101 95 96 97 98 63 64 102 67 106 88 
21 3 42 7 45 46 11 12 13 14 8 20 68 69 22 23 73 74 75 1 29 30 31 32 33 34 35 36 2 24 25 43 44 90 91 92 47 48 49 95 96 4 5 6 55 56 57 58 59 60 61 62 63 64 9 10 50 51 52 70 71 72 103 104 76 77 106 15 16 17 18 19 81 82 83 84 85 86 87 88 26 27 28 78 79 93 94 108 97 37 38 39 40 41 99 100 101 102 53 54 98 105 65 66 67 107 80 89 
22 86 71 45 47 48 81 63 12 102 54 91 93 94 73 74 49 76 77 89 57 83 99 3 88 32 33 60 79 80 9 103 104 20 105 43 75 95 96 7 97 67 16 37 59 84 100 29 107 13 14 34 61 62 98 24 10 26 27 42 108 68 44 70 21 106 23 6 17 38 39 65 85 11 101 55 56 35 36 87 25 50 51 28 53 69 90 72 46 18 19 40 66 4 30 31 82 64 52 78 2 92 41 1 15 58 8 5 
23 62 44 46 48 49 83 36 87 12 10 69 71 72 74 75 76 77 7 39 59 100 29 64 3 102 32 33 25 27 28 91 92 93 94 20 95 96 21 97 22 19 66 4 85 11 107 55 56 88 13 14 60 61 51 52 53 54 2 103 104 42 105 43 106 45 47 41 1 89 15 16 101 30 31 81 82 34 35 86 78 79 8 80 9 108 68 70 73 67 5 6 37 38 57 58 99 63 98 24 26 90 17 18 65 84 50 40 
24 40 74 9 50 51 34 65 1 67 104 48 95 96 26 27 52 78 79 101 60 36 63 4 89 5 6 17 94 108 68 76 77 21 106 45 28 53 54 8 98 107 31 57 62 86 64 3 88 15 16 37 18 19 105 43 69 90 91 7 97 22 46 73 2 80 25 56 81 58 59 84 87 12 102 13 14 38 39 41 44 70 71 92 103 23 47 75 10 82 83 99 85 11 32 33 35 66 72 93 42 49 100 29 30 61 20 55 
25 19 46 10 51 52 36 39 41 1 69 23 74 75 27 28 78 79 8 59 62 64 3 66 4 67 5 6 44 91 92 48 49 95 96 21 53 54 2 98 24 83 85 11 87 12 88 13 14 89 15 16 17 18 71 72 103 104 42 76 77 7 106 45 80 9 50 100 29 101 30 31 102 32 33 34 35 37 38 40 93 94 20 108 68 97 22 73 26 107 55 56 57 58 60 61 63 65 105 43 90 47 81 82 84 86 70 99 
26 38 97 50 28 53 87 18 65 66 93 106 23 47 52 78 54 2 80 55 64 102 32 40 41 4 89 15 103 20 105 46 73 48 49 76 79 8 98 9 10 30 81 82 88 13 33 60 61 1 67 5 16 37 42 108 43 44 70 74 75 95 77 7 24 25 27 57 58 83 99 100 14 34 35 62 86 6 17 39 68 69 90 71 72 96 21 22 51 59 84 85 29 107 36 63 12 19 91 92 94 45 11 101 56 3 104 31 
27 37 77 51 53 54 102 17 39 65 43 96 97 22 78 79 2 80 9 99 88 33 60 19 40 66 4 89 68 70 71 106 45 23 47 48 8 98 24 10 26 84 29 107 14 34 61 62 86 41 1 67 15 16 90 91 72 93 94 46 73 74 49 76 25 50 28 11 101 55 56 81 35 36 63 87 12 5 6 38 92 103 104 20 105 75 95 7 52 30 31 57 82 83 64 3 32 18 42 108 44 21 58 59 100 13 69 85 
28 16 49 52 54 2 33 6 38 39 72 75 77 7 79 8 80 9 10 56 14 61 62 18 19 65 66 4 92 94 20 96 21 97 22 23 98 24 25 26 27 31 82 83 35 36 86 87 12 40 41 1 89 15 104 42 105 43 44 106 45 46 47 48 50 51 53 58 59 99 100 29 63 64 3 102 32 67 5 37 108 68 69 70 71 73 74 76 78 84 85 11 107 55 88 13 60 17 90 91 93 95 101 30 81 34 103 57 
29 42 4 11 55 56 8 20 68 69 12 1 15 16 30 31 81 82 83 21 2 24 25 43 44 90 91 92 3 32 33 5 6 37 38 39 57 58 59 99 100 7 45 46 9 10 50 51 52 70 71 72 103 104 13 14 60 61 62 17 18 19 65 66 84 85 107 22 23 73 74 75 26 27 28 78 79 93 94 108 34 35 36 86 87 40 41 89 101 47 48 49 95 96 53 54 98 105 63 64 102 67 76 77 106 80 88 97 
30 93 18 55 57 58 26 103 20 105 64 38 40 41 81 82 59 84 85 97 50 28 53 42 108 43 44 70 87 88 13 65 66 1 67 5 83 99 100 11 101 106 23 47 52 78 54 2 80 68 69 90 71 72 102 32 14 34 35 4 89 15 6 17 29 107 31 46 73 48 49 76 79 8 98 9 10 91 92 94 33 60 61 36 63 16 37 19 56 74 75 95 77 7 24 25 27 104 62 86 3 39 96 21 22 51 12 45 
31 72 6 56 58 59 28 92 94 20 14 16 18 19 82 83 84 85 11 49 52 54 2 104 42 105 43 44 33 35 36 38 39 40 41 1 99 100 29 101 30 75 77 7 79 8 80 9 10 108 68 69 70 71 61 62 63 64 3 65 66 4 67 5 107 55 57 96 21 97 22 23 98 24 25 26 27 90 91 93 86 87 12 88 13 89 15 17 81 106 45 46 47 48 50 51 53 103 102 32 34 37 73 74 76 78 60 95 
32 95 82 13 60 61 90 76 21 106 66 58 99 100 34 35 62 86 87 98 70 92 103 7 97 45 46 73 41 89 15 84 85 29 107 55 36 63 64 12 102 80 25 50 72 93 104 42 108 22 23 47 74 75 67 5 16 37 38 11 101 30 56 81 3 88 33 10 26 51 52 78 94 20 105 68 69 48 49 96 6 17 18 39 65 31 57 83 14 27 28 53 79 8 43 44 91 77 19 40 4 59 54 2 24 71 1 9 
33 75 56 14 61 62 92 49 96 21 16 31 82 83 35 36 86 87 12 52 72 104 42 77 7 106 45 46 6 38 39 58 59 99 100 29 63 64 3 102 32 28 79 8 94 20 108 68 69 97 22 23 73 74 18 19 65 66 4 84 85 11 107 55 88 13 60 54 2 98 24 25 105 43 44 90 91 47 48 95 40 41 1 89 15 101 30 81 34 80 9 10 50 51 70 71 103 76 67 5 37 57 26 27 78 93 17 53 
34 48 101 60 36 63 94 74 76 77 40 107 31 57 62 86 64 3 88 9 104 105 43 95 96 7 97 22 65 1 67 56 81 58 59 84 87 12 102 13 14 24 26 27 108 68 44 70 71 21 106 45 23 47 4 89 5 6 17 82 83 99 85 11 32 33 35 50 51 28 53 54 69 90 91 72 93 46 73 49 15 16 37 18 19 100 29 30 61 52 78 79 2 80 92 103 20 75 38 39 41 55 8 98 10 42 66 25 
35 47 85 61 63 64 105 73 49 76 5 100 101 30 86 87 3 88 13 53 108 44 70 75 95 77 7 97 15 17 18 107 55 31 57 58 12 102 32 14 34 78 2 80 69 90 71 72 93 96 21 106 22 23 37 38 19 40 41 56 81 82 59 84 33 60 36 8 98 9 10 26 91 92 103 94 20 45 46 48 39 65 66 1 67 83 99 11 62 24 25 50 27 28 104 42 43 74 4 89 6 29 51 52 54 68 16 79 
36 23 59 62 64 3 44 46 48 49 19 83 85 11 87 12 88 13 14 10 69 71 72 74 75 76 77 7 39 41 1 100 29 101 30 31 102 32 33 34 35 25 27 28 91 92 93 94 20 95 96 21 97 22 66 4 67 5 6 107 55 56 57 58 60 61 63 51 52 53 54 2 103 104 42 105 43 106 45 47 89 15 16 17 18 81 82 84 86 78 79 8 80 9 108 68 70 73 37 38 40 99 98 24 26 90 65 50 
37 51 102 17 39 65 96 27 78 79 99 88 33 60 19 40 66 4 89 68 77 106 45 53 54 8 98 24 84 29 107 14 34 61 62 86 41 1 67 15 16 43 90 91 97 22 46 73 74 2 80 9 25 50 11 101 55 56 81 35 36 63 87 12 5 6 38 70 71 92 103 104 23 47 48 75 95 10 26 52 30 31 57 82 83 64 3 32 18 72 93 94 42 108 49 76 21 28 58 59 100 13 20 105 69 7 85 44 
38 50 87 18 65 66 106 26 52 78 55 64 102 32 40 41 4 89 15 103 97 46 73 28 53 79 8 98 30 81 82 88 13 33 60 61 1 67 5 16 37 93 42 108 23 47 74 75 95 54 2 80 24 25 57 58 83 99 100 14 34 35 62 86 6 17 39 20 105 68 69 90 48 49 76 96 21 9 10 51 59 84 85 29 107 36 63 12 19 43 44 70 91 92 77 7 45 27 11 101 56 3 71 72 104 22 31 94 
39 25 62 19 66 4 46 10 51 52 83 36 87 12 41 1 89 15 16 69 23 74 75 27 28 78 79 8 59 100 29 64 3 102 32 33 67 5 6 37 38 44 91 92 48 49 95 96 21 53 54 2 98 24 85 11 107 55 56 88 13 14 60 61 17 18 65 71 72 103 104 42 76 77 7 106 45 80 9 50 101 30 31 81 82 34 35 86 40 93 94 20 108 68 97 22 73 26 57 58 99 63 105 43 90 47 84 70 
40 9 34 65 1 67 48 24 26 27 101 60 36 63 4 89 5 6 17 94 74 76 77 50 51 28 53 54 107 31 57 62 86 64 3 88 15 16 37 18 19 104 105 43 95 96 7 97 22 52 78 79 2 80 56 81 58 59 84 87 12 102 13 14 38 39 41 108 68 44 70 71 21 106 45 23 47 8 98 10 82 83 99 85 11 32 33 35 66 69 90 91 72 93 46 73 49 25 100 29 30 61 92 103 20 75 55 42 
41 80 13 66 67 5 76 98 10 26 58 32 34 35 89 15 6 17 18 70 95 7 97 25 50 27 28 53 82 84 85 60 61 36 63 64 16 37 38 19 40 90 72 93 21 106 22 23 47 51 52 78 54 2 99 100 11 101 30 62 86 87 3 88 39 65 1 92 103 94 20 105 45 46 73 48 49 79 8 9 29 107 55 31 57 12 102 14 4 104 42 108 43 44 74 75 77 24 56 81 59 33 68 69 71 96 83 91 
42 11 8 20 68 69 1 29 30 31 21 2 24 25 43 44 90 91 92 3 4 5 6 55 56 57 58 59 7 45 46 9 10 50 51 52 70 71 72 103 104 12 13 14 15 16 17 18 19 81 82 83 84 85 22 23 73 74 75 26 27 28 78 79 93 94 108 32 33 34 35 36 37 38 39 40 41 99 100 101 47 48 49 95 96 53 54 98 105 60 61 62 63 64 65 66 67 107 76 77 106 80 86 87 88 89 97 102 
43 99 27 68 70 71 37 84 29 107 77 51 53 54 90 91 72 93 94 102 17 39 65 11 101 55 56 81 96 97 22 78 79 2 80 9 92 103 104 20 105 88 33 60 19 40 66 4 89 30 31 57 82 83 106 45 23 47 48 8 98 24 10 26 42 108 44 14 34 61 62 86 41 1 67 15 16 58 59 100 46 73 74 49 76 25 50 28 69 35 36 63 87 12 5 6 38 85 75 95 7 52 64 3 32 18 21 13 
44 83 10 69 71 72 39 59 100 29 23 25 27 28 91 92 93 94 20 62 19 66 4 85 11 107 55 56 46 48 49 51 52 53 54 2 103 104 42 105 43 36 87 12 41 1 89 15 16 101 30 31 81 82 74 75 76 77 7 78 79 8 80 9 108 68 70 64 3 102 32 33 67 5 6 37 38 57 58 99 95 96 21 97 22 98 24 26 90 88 13 14 60 61 17 18 65 84 106 45 47 50 34 35 86 40 73 63 
45 63 91 22 73 74 57 86 3 88 79 71 103 104 47 48 75 95 96 67 81 59 84 12 102 13 14 34 54 98 24 93 94 42 108 68 49 76 77 21 106 89 6 17 83 99 85 11 101 32 33 60 35 36 80 9 25 50 51 20 105 43 69 90 7 97 46 16 37 18 19 40 100 29 107 30 31 61 62 64 10 26 27 52 78 44 70 92 23 38 39 65 41 1 55 56 58 87 28 53 8 72 66 4 5 82 2 15 
46 36 69 23 74 75 59 62 64 3 25 44 91 92 48 49 95 96 21 19 83 85 11 87 12 88 13 14 10 51 52 71 72 103 104 42 76 77 7 106 45 39 41 1 100 29 101 30 31 102 32 33 34 35 27 28 78 79 8 93 94 20 108 68 97 22 73 66 4 67 5 6 107 55 56 57 58 60 61 63 53 54 2 98 24 105 43 90 47 89 15 16 17 18 81 82 84 86 80 9 50 70 37 38 40 99 26 65 
47 61 105 73 49 76 100 35 86 87 53 108 44 70 75 95 77 7 97 15 85 107 55 63 64 12 102 32 78 2 80 69 90 71 72 93 96 21 106 22 23 5 37 38 101 30 56 81 82 3 88 13 33 60 8 98 9 10 26 91 92 103 94 20 45 46 48 17 18 39 65 66 31 57 58 83 99 14 34 62 24 25 50 27 28 104 42 43 74 19 40 41 4 89 59 84 29 36 51 52 54 68 1 67 16 11 79 6 
48 60 94 74 76 77 107 34 62 86 9 104 105 43 95 96 7 97 22 65 101 56 81 36 63 87 12 102 24 26 27 108 68 44 70 71 21 106 45 23 47 40 4 89 31 57 82 83 99 64 3 88 32 33 50 51 28 53 54 69 90 91 72 93 46 73 49 1 67 15 16 37 58 59 84 100 29 13 14 61 52 78 79 2 80 92 103 20 75 5 6 17 38 39 85 11 55 35 8 98 10 42 18 19 66 30 25 41 
49 33 72 75 77 7 56 14 61 62 28 92 94 20 96 21 97 22 23 16 31 82 83 35 36 86 87 12 52 54 2 104 42 105 43 44 106 45 46 47 48 6 38 39 58 59 99 100 29 63 64 3 102 32 79 8 80 9 10 108 68 69 70 71 73 74 76 18 19 65 66 4 84 85 11 107 55 88 13 60 98 24 25 26 27 90 91 93 95 40 41 1 89 15 101 30 81 34 50 51 53 103 67 5 37 57 78 17 
50 18 106 26 52 78 64 38 40 41 103 97 46 73 28 53 79 8 98 30 87 88 13 65 66 1 67 5 93 42 108 23 47 74 75 95 54 2 80 24 25 55 57 58 102 32 14 34 35 4 89 15 6 17 20 105 68 69 90 48 49 76 96 21 9 10 51 81 82 59 84 85 33 60 61 36 63 16 37 19 43 44 70 91 92 77 7 45 27 83 99 100 11 101 62 86 3 39 71 72 104 22 29 107 31 12 94 56 
51 17 96 27 78 79 88 37 19 40 68 77 106 45 53 54 8 98 24 84 102 14 34 39 65 41 1 67 43 90 91 97 22 46 73 74 2 80 9 25 50 99 11 101 33 60 35 36 63 66 4 89 5 6 70 71 92 103 104 23 47 48 75 95 10 26 52 29 107 30 31 57 61 62 86 64 3 15 16 18 72 93 94 42 108 49 76 21 28 55 56 81 58 59 87 12 13 38 20 105 69 7 82 83 85 32 44 100 
52 6 75 28 79 8 14 16 18 19 92 49 96 21 54 2 98 24 25 31 33 35 36 38 39 40 41 1 72 104 42 77 7 106 45 46 80 9 10 50 51 56 58 59 61 62 63 64 3 65 66 4 67 5 94 20 108 68 69 97 22 23 73 74 26 27 78 82 83 84 85 11 86 87 12 88 13 89 15 17 105 43 44 90 91 47 48 95 53 99 100 29 101 30 102 32 34 37 70 71 103 76 107 55 57 60 93 81 
53 15 47 78 2 80 61 5 37 38 105 73 49 76 8 98 9 10 26 100 35 86 87 17 18 39 65 66 108 44 70 75 95 77 7 97 24 25 50 27 28 85 107 55 63 64 12 102 32 19 40 41 4 89 69 90 71 72 93 96 21 106 22 23 51 52 54 101 30 56 81 82 3 88 13 33 60 1 67 16 91 92 103 94 20 45 46 48 79 31 57 58 83 99 14 34 62 6 104 42 43 74 59 84 29 36 68 11 
54 89 22 79 80 9 86 67 16 37 71 45 47 48 98 24 10 26 27 81 63 12 102 6 17 38 39 65 91 93 94 73 74 49 76 77 25 50 51 28 53 57 83 99 3 88 32 33 60 18 19 40 66 4 103 104 20 105 43 75 95 96 7 97 52 78 2 59 84 100 29 107 13 14 34 61 62 41 1 15 42 108 68 44 70 21 106 23 8 85 11 101 55 56 35 36 87 5 69 90 72 46 30 31 82 64 92 58 
55 103 38 30 81 82 50 93 42 108 87 18 65 66 57 58 83 99 100 106 26 52 78 20 105 68 69 90 64 102 32 40 41 4 89 15 59 84 85 29 107 97 46 73 28 53 79 8 98 43 44 70 91 92 88 13 33 60 61 1 67 5 16 37 11 101 56 23 47 74 75 95 54 2 80 24 25 71 72 104 14 34 35 62 86 6 17 39 31 48 49 76 96 21 9 10 51 94 36 63 12 19 77 7 45 27 3 22 
56 92 16 31 82 83 52 72 104 42 33 6 38 39 58 59 99 100 29 75 28 79 8 94 20 108 68 69 14 61 62 18 19 65 66 4 84 85 11 107 55 49 96 21 54 2 98 24 25 105 43 44 90 91 35 36 86 87 12 40 41 1 89 15 101 30 81 77 7 106 45 46 80 9 10 50 51 70 71 103 63 64 3 102 32 67 5 37 57 97 22 23 73 74 26 27 78 93 88 13 60 17 47 48 95 53 34 76 
57 71 67 81 59 84 54 91 93 94 63 89 6 17 83 99 85 11 101 22 79 80 9 103 104 20 105 43 86 3 88 16 37 18 19 40 100 29 107 30 31 45 47 48 98 24 10 26 27 42 108 68 44 70 12 102 13 14 34 38 39 65 41 1 55 56 58 73 74 49 76 77 25 50 51 28 53 69 90 72 32 33 60 35 36 66 4 5 82 75 95 96 7 97 52 78 2 92 61 62 64 15 21 106 23 8 87 46 
58 70 41 82 84 85 80 90 72 93 13 66 67 5 99 100 11 101 30 76 98 10 26 92 103 94 20 105 32 34 35 89 15 6 17 18 29 107 55 31 57 95 7 97 25 50 27 28 53 104 42 108 43 44 60 61 36 63 64 16 37 38 19 40 56 81 59 21 106 22 23 47 51 52 78 54 2 68 69 71 62 86 87 3 88 39 65 1 83 45 46 73 48 49 79 8 9 91 12 102 14 4 74 75 77 24 33 96 
59 44 19 83 85 11 10 69 71 72 36 39 41 1 100 29 101 30 31 23 25 27 28 91 92 93 94 20 62 64 3 66 4 67 5 6 107 55 56 57 58 46 48 49 51 52 53 54 2 103 104 42 105 43 87 12 88 13 14 89 15 16 17 18 81 82 84 74 75 76 77 7 78 79 8 80 9 108 68 70 102 32 33 34 35 37 38 40 99 95 96 21 97 22 98 24 26 90 60 61 63 65 106 45 47 50 86 73 
60 74 107 34 62 86 104 48 95 96 65 101 56 81 36 63 87 12 102 24 94 108 68 76 77 21 106 45 40 4 89 31 57 82 83 99 64 3 88 32 33 9 50 51 105 43 69 90 91 7 97 22 46 73 1 67 15 16 37 58 59 84 100 29 13 14 61 26 27 52 78 79 44 70 71 92 103 23 47 75 5 6 17 38 39 85 11 55 35 28 53 54 8 98 72 93 42 49 18 19 66 30 2 80 25 20 41 10 
61 73 100 35 86 87 108 47 75 95 15 85 107 55 63 64 12 102 32 78 105 69 90 49 76 96 21 106 5 37 38 101 30 56 81 82 3 88 13 33 60 53 8 98 44 70 91 92 103 77 7 97 45 46 17 18 39 65 66 31 57 58 83 99 14 34 62 2 80 24 25 50 71 72 93 104 42 22 23 74 19 40 41 4 89 59 84 29 36 9 10 26 51 52 94 20 68 48 1 67 16 11 27 28 79 43 6 54 
62 46 83 36 87 12 69 23 74 75 39 59 100 29 64 3 102 32 33 25 44 91 92 48 49 95 96 21 19 66 4 85 11 107 55 56 88 13 14 60 61 10 51 52 71 72 103 104 42 76 77 7 106 45 41 1 89 15 16 101 30 31 81 82 34 35 86 27 28 78 79 8 93 94 20 108 68 97 22 73 67 5 6 37 38 57 58 99 63 53 54 2 98 24 105 43 90 47 17 18 65 84 80 9 50 70 40 26 
63 22 57 86 3 88 71 45 47 48 67 81 59 84 12 102 13 14 34 54 91 93 94 73 74 49 76 77 89 6 17 83 99 85 11 101 32 33 60 35 36 79 80 9 103 104 20 105 43 75 95 96 7 97 16 37 18 19 40 100 29 107 30 31 61 62 64 98 24 10 26 27 42 108 68 44 70 21 106 23 38 39 65 41 1 55 56 58 87 25 50 51 28 53 69 90 72 46 66 4 5 82 52 78 2 92 15 8 
