96 43
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
12 45 27 30 32 33 34 87 48 71 72 4 51 53 54 55 57 58 59 60 61 62 2 41 95 66 36 73 23 6 89 17 18 19 75 76 77 78 79 80 8 81 82 83 9 84 10 11 68 69 3 86 63 13 65 47 20 1 22 42 43 44 90 91 92 24 93 25 26 94 28 29 31 88 14 15 16 35 85 37 5 46 7 70 96 49 50 52 56 38 39 40 64 21 74 67 
13 49 4 15 35 36 37 28 52 24 74 75 6 17 18 19 38 3 40 63 64 65 66 31 9 56 57 26 25 78 50 51 90 91 20 1 22 42 43 44 45 14 67 16 69 85 86 87 11 10 60 29 30 81 82 8 54 53 93 76 77 96 5 46 7 48 70 71 72 39 88 41 95 2 33 32 84 58 59 94 27 80 79 92 21 73 23 89 68 12 62 61 83 55 47 34 
14 26 20 35 3 38 39 2 50 52 8 54 42 6 5 46 13 63 64 15 16 67 68 9 10 11 12 74 24 76 25 78 27 80 18 17 70 1 22 21 73 36 37 85 86 40 41 88 28 29 30 31 32 33 34 49 90 51 92 53 93 55 4 44 43 89 7 48 47 65 66 95 69 56 57 58 59 60 61 62 75 96 77 79 19 72 71 23 87 81 82 83 84 91 45 94 
15 52 1 36 38 3 40 10 74 26 25 78 4 5 6 7 63 13 65 14 67 16 69 28 2 31 32 50 49 90 8 54 53 93 17 18 19 20 21 22 23 35 85 37 87 39 88 41 9 56 57 11 12 60 61 24 76 75 96 27 80 79 42 43 44 45 46 47 48 64 95 66 68 29 30 81 82 33 34 84 51 92 91 55 70 71 72 73 86 58 59 94 62 77 89 83 
16 79 22 37 39 40 41 84 91 55 93 25 44 46 7 48 64 65 66 67 68 69 3 94 62 61 31 77 96 49 80 8 52 53 70 19 72 21 73 23 6 85 86 87 13 88 14 15 83 82 56 34 11 10 60 92 24 74 75 26 27 78 43 89 45 18 47 20 1 95 35 36 38 59 29 28 81 2 33 32 50 51 90 54 71 42 4 5 63 9 58 57 12 76 17 30 
17 56 63 20 4 42 43 49 10 29 28 81 14 36 35 85 6 5 46 18 19 70 71 52 24 74 75 2 31 32 9 58 57 94 3 38 39 13 65 64 95 1 22 21 73 44 45 89 26 25 78 50 51 90 91 11 12 60 61 30 83 82 15 16 67 68 37 87 86 7 48 47 72 8 54 53 93 76 77 96 33 34 84 59 40 41 88 66 23 27 80 79 92 62 69 55 
18 29 13 1 42 4 44 24 2 56 9 58 15 35 36 37 5 6 7 17 70 19 72 26 49 50 51 10 11 12 28 81 30 83 38 3 40 63 64 65 66 20 21 22 23 43 89 45 52 8 54 74 75 76 77 31 32 33 34 57 94 59 14 67 16 69 85 86 87 46 47 48 71 25 78 27 80 90 91 92 60 61 62 82 39 88 41 95 73 53 93 55 96 84 68 79 
19 59 65 22 43 44 45 92 62 82 83 9 16 85 37 87 46 7 48 70 71 72 4 55 96 77 50 84 34 11 94 28 29 30 39 40 41 64 95 66 36 21 73 23 6 89 17 18 79 80 8 91 74 24 76 61 31 2 33 56 57 58 67 68 69 3 86 63 13 47 20 1 42 93 25 26 27 49 90 51 10 60 12 81 88 14 15 35 5 52 53 54 75 32 38 78 
20 10 38 42 6 5 46 25 28 2 31 32 63 15 14 67 18 17 70 1 22 21 73 49 8 52 53 9 56 57 11 12 60 61 36 35 85 3 40 39 88 4 44 43 89 7 48 47 24 74 75 26 27 78 79 29 30 81 82 33 34 84 13 65 64 95 16 69 68 19 72 71 23 50 51 90 91 54 55 93 58 59 94 62 37 87 86 41 45 76 77 96 80 83 66 92 
21 84 39 43 7 46 47 93 94 62 61 31 64 16 67 68 19 70 71 22 23 73 5 96 80 79 52 83 82 56 34 11 10 60 37 85 86 40 41 88 14 44 45 89 17 48 1 20 92 91 74 55 26 25 78 59 29 28 81 2 33 32 65 66 95 35 69 3 38 72 4 42 6 77 50 49 90 8 54 53 9 58 57 12 87 13 63 15 18 24 76 75 27 30 36 51 
22 62 40 44 46 7 48 80 83 84 34 11 65 67 16 69 70 19 72 21 73 23 6 92 93 55 26 94 59 29 61 31 2 33 85 37 87 39 88 41 15 43 89 45 18 47 20 1 96 77 50 79 52 8 54 82 56 9 58 10 60 12 64 95 66 36 68 38 3 71 42 4 5 91 74 24 76 25 78 27 28 81 30 32 86 63 13 14 17 49 90 51 53 57 35 75 
23 12 41 45 47 48 1 27 30 32 33 34 66 68 69 3 71 72 4 73 5 6 7 51 53 54 55 57 58 59 60 61 62 2 86 87 13 88 14 15 16 89 17 18 19 20 21 22 75 76 77 78 79 80 8 81 82 83 9 84 10 11 95 35 36 37 38 39 40 42 43 44 46 90 91 92 24 93 25 26 94 28 29 31 63 64 65 67 70 96 49 50 52 56 85 74 
24 14 9 26 49 50 51 20 35 3 38 39 11 28 29 30 52 8 54 74 75 76 77 42 6 5 46 13 63 64 15 16 67 68 31 2 33 56 57 58 59 25 78 27 80 90 91 92 18 17 70 1 22 21 73 36 37 85 86 40 41 88 10 60 12 62 81 82 83 53 93 55 96 4 44 43 89 7 48 47 65 66 95 69 32 84 34 94 79 19 72 71 23 87 61 45 
25 13 31 49 8 52 53 4 15 35 36 37 56 11 10 60 24 74 75 26 27 78 79 6 17 18 19 38 3 40 63 64 65 66 29 28 81 2 33 32 84 50 51 90 91 54 55 93 20 1 22 42 43 44 45 14 67 16 69 85 86 87 9 58 57 94 12 62 61 76 77 96 80 5 46 7 48 70 71 72 39 88 41 95 30 83 82 34 92 21 73 23 89 68 59 47 
26 35 2 50 52 8 54 17 38 13 63 64 9 10 11 12 74 24 76 25 78 27 80 20 4 42 43 15 14 67 36 37 85 86 28 29 30 31 32 33 34 49 90 51 92 53 93 55 6 5 46 18 19 70 71 3 40 39 88 65 66 95 56 57 58 59 60 61 62 75 96 77 79 1 22 21 73 44 45 89 16 69 68 87 81 82 83 84 91 7 48 47 72 41 94 23 
27 95 33 51 53 54 55 89 68 87 86 63 58 60 12 62 75 76 77 78 79 80 8 47 72 71 42 41 88 14 66 36 35 85 81 30 83 32 84 34 11 90 91 92 24 93 25 26 23 73 5 45 18 17 70 69 3 38 39 13 65 64 57 94 59 29 61 31 2 96 49 50 52 48 1 20 21 4 44 43 15 16 67 37 82 56 9 10 74 6 7 46 19 40 28 22 
28 5 74 31 9 56 57 14 17 1 20 21 25 50 49 90 11 10 60 29 30 81 82 35 3 38 39 4 42 43 6 7 46 47 8 52 53 24 76 75 96 2 33 32 84 58 59 94 13 63 64 15 16 67 68 18 19 70 71 22 23 73 26 27 78 79 51 92 91 12 62 61 83 36 37 85 86 40 41 88 44 45 89 48 54 55 93 77 34 65 66 95 69 72 80 87 
29 1 24 2 56 9 58 3 4 5 6 7 26 49 50 51 10 11 12 28 81 30 83 13 14 15 16 17 18 19 20 21 22 23 52 8 54 74 75 76 77 31 32 33 34 57 94 59 35 36 37 38 39 40 41 42 43 44 45 46 47 48 25 78 27 80 90 91 92 60 61 62 82 63 64 65 66 67 68 69 70 71 72 73 53 93 55 96 84 85 86 87 88 89 79 95 
30 48 76 33 57 58 59 69 72 73 23 6 27 90 51 92 60 12 62 81 82 83 9 87 88 41 15 89 45 18 47 20 1 22 53 54 55 75 96 77 50 32 84 34 11 94 28 29 95 66 36 68 38 3 40 71 42 4 44 5 46 7 78 79 80 8 91 74 24 61 31 2 56 86 63 13 65 14 67 16 17 70 19 21 93 25 26 49 10 35 85 37 39 43 52 64 
31 17 52 56 11 10 60 63 20 4 42 43 74 26 25 78 29 28 81 2 33 32 84 14 36 35 85 6 5 46 18 19 70 71 50 49 90 8 54 53 93 9 58 57 94 12 62 61 3 38 39 13 65 64 95 1 22 21 73 44 45 89 24 76 75 96 27 80 79 30 83 82 34 15 16 67 68 37 87 86 7 48 47 72 51 92 91 55 59 40 41 88 66 23 77 69 
32 89 53 57 12 60 61 86 47 72 71 42 75 27 78 79 30 81 82 33 34 84 10 88 66 95 35 23 73 5 45 18 17 70 51 90 91 54 55 93 25 58 59 94 28 62 2 31 69 68 38 87 13 63 64 48 1 20 21 4 44 43 76 77 96 49 80 8 52 83 9 56 11 41 15 14 67 36 37 85 6 7 46 19 92 24 74 26 29 3 40 39 65 22 50 16 
33 72 54 58 60 12 62 66 23 89 45 18 76 78 27 80 81 30 83 32 84 34 11 69 86 87 13 47 48 1 71 42 4 44 90 51 92 53 93 55 26 57 94 59 29 61 31 2 88 41 15 95 35 36 37 73 5 6 7 17 70 19 75 96 77 50 79 52 8 82 56 9 10 68 38 3 40 63 64 65 20 21 22 43 91 74 24 25 28 14 67 16 85 46 49 39 
34 19 55 59 61 62 2 65 22 43 44 45 77 79 80 8 82 83 9 84 10 11 12 16 85 37 87 46 7 48 70 71 72 4 91 92 24 93 25 26 27 94 28 29 30 31 32 33 39 40 41 64 95 66 36 21 73 23 6 89 17 18 96 49 50 51 52 53 54 56 57 58 60 67 68 69 3 86 63 13 47 20 1 42 74 75 76 78 81 88 14 15 35 5 90 38 
35 50 17 38 13 63 64 29 8 74 24 76 20 4 42 43 15 14 67 36 37 85 86 2 56 9 58 25 26 27 49 90 51 92 6 5 46 18 19 70 71 3 40 39 88 65 66 95 10 11 12 28 81 30 83 52 53 54 55 75 96 77 1 22 21 73 44 45 89 16 69 68 87 31 32 33 34 57 94 59 78 79 80 91 7 48 47 72 41 60 61 62 82 93 23 84 
36 74 18 3 63 13 65 56 25 50 49 90 1 42 4 44 14 15 16 35 85 37 87 10 29 28 81 8 52 53 24 76 75 96 5 6 7 17 70 19 72 38 39 40 41 64 95 66 2 31 32 9 58 57 94 26 27 78 79 51 92 91 20 21 22 23 43 89 45 67 68 69 86 11 12 60 61 30 83 82 54 55 93 77 46 47 48 71 88 33 34 84 59 80 73 62 
37 91 19 40 64 65 66 82 93 77 96 49 22 43 44 45 67 16 69 85 86 87 13 84 59 94 28 80 79 52 92 24 74 75 46 7 48 70 71 72 4 39 88 41 15 95 35 36 62 61 31 83 9 56 57 55 26 25 78 50 51 90 21 73 23 6 89 17 18 68 38 3 63 34 11 10 60 29 30 81 8 54 53 76 47 20 1 42 14 2 33 32 58 27 5 12 
38 8 5 63 15 14 67 11 24 25 26 27 17 1 20 21 36 35 85 3 40 39 88 29 31 2 33 49 50 51 52 53 54 55 4 42 43 6 7 46 47 13 65 64 95 16 69 68 56 9 58 10 60 12 62 74 75 76 77 78 79 80 18 19 70 71 22 23 73 37 87 86 41 28 81 30 83 32 84 34 90 91 92 93 44 45 89 48 66 57 94 59 61 96 72 82 
39 80 46 64 16 67 68 34 92 93 55 26 70 22 21 73 37 85 86 40 41 88 14 59 61 62 2 96 77 50 79 52 8 54 44 43 89 7 48 47 20 65 66 95 35 69 3 38 82 83 9 84 10 11 12 91 74 24 76 25 78 27 19 72 71 42 23 6 5 87 13 63 15 94 28 29 30 31 32 33 49 90 51 53 45 18 17 1 36 56 57 58 60 75 4 81 
40 93 7 65 67 16 69 61 96 80 79 52 19 21 22 23 85 37 87 39 88 41 15 82 34 84 10 92 91 74 55 26 25 78 43 44 45 46 47 48 1 64 95 66 36 68 38 3 59 94 28 62 2 31 32 77 50 49 90 8 54 53 70 71 72 4 73 5 6 86 63 13 14 83 9 56 57 11 12 60 24 76 75 27 89 17 18 20 35 29 30 81 33 51 42 58 
41 53 48 66 68 69 3 60 75 27 78 79 72 73 23 6 86 87 13 88 14 15 16 81 33 32 84 51 90 91 54 55 93 25 89 45 18 47 20 1 22 95 35 36 37 38 39 40 58 57 94 12 62 61 31 76 77 96 49 80 8 52 71 42 4 44 5 46 7 63 64 65 67 30 83 82 56 34 11 10 92 24 74 26 17 70 19 21 85 59 29 28 2 50 43 9 
42 28 35 5 18 17 70 74 31 9 56 57 38 13 63 64 1 20 21 4 44 43 89 25 50 49 90 11 10 60 29 30 81 82 15 14 67 36 37 85 86 6 7 46 47 19 72 71 8 52 53 24 76 75 96 2 33 32 84 58 59 94 3 40 39 88 65 66 95 22 23 73 45 26 27 78 79 51 92 91 12 62 61 83 16 69 68 87 48 54 55 93 77 34 41 80 
43 94 85 46 19 70 71 91 61 83 82 56 39 65 64 95 22 21 73 44 45 89 17 93 77 96 49 34 84 10 59 29 28 81 16 67 68 37 87 86 63 7 48 47 20 72 4 42 80 79 52 92 24 74 75 62 2 31 32 9 58 57 40 41 88 14 66 36 35 23 6 5 18 55 26 25 78 50 51 90 11 12 60 30 69 3 38 13 1 8 54 53 76 33 15 27 
44 83 37 7 70 19 72 77 34 94 59 29 40 64 65 66 21 22 23 43 89 45 18 80 91 92 24 61 62 2 82 56 9 58 67 16 69 85 86 87 13 46 47 48 1 71 42 4 93 55 26 96 49 50 51 84 10 11 12 28 81 30 39 88 41 15 95 35 36 73 5 6 17 79 52 8 54 74 75 76 31 32 33 57 68 38 3 63 20 25 78 27 90 60 14 53 
45 30 87 48 71 72 4 76 33 57 58 59 41 95 66 36 73 23 6 89 17 18 19 27 90 51 92 60 12 62 81 82 83 9 68 69 3 86 63 13 65 47 20 1 22 42 43 44 53 54 55 75 96 77 50 32 84 34 11 94 28 29 88 14 15 16 35 85 37 5 46 7 70 78 79 80 8 91 74 24 61 31 2 56 38 39 40 64 21 93 25 26 49 10 67 52 
46 61 67 70 22 21 73 79 82 34 84 10 85 40 39 88 44 43 89 7 48 47 20 91 55 93 25 59 94 28 62 2 31 32 65 64 95 16 69 68 38 19 72 71 42 23 6 5 77 96 49 80 8 52 53 83 9 56 57 11 12 60 37 87 86 63 41 15 14 45 18 17 1 92 24 74 75 26 27 78 29 30 81 33 66 36 35 3 4 50 51 90 54 58 13 76 
47 60 68 71 23 73 5 78 81 33 32 84 86 41 88 14 45 89 17 48 1 20 21 90 54 53 93 58 57 94 12 62 61 31 66 95 35 69 3 38 39 72 4 42 43 6 7 46 76 75 96 27 80 79 52 30 83 82 56 34 11 10 87 13 63 64 15 16 67 18 19 70 22 51 92 91 74 55 26 25 59 29 28 2 36 37 85 40 44 77 50 49 8 9 65 24 
48 33 69 72 73 23 6 54 58 60 12 62 87 88 41 15 89 45 18 47 20 1 22 76 78 27 80 81 30 83 32 84 34 11 95 66 36 68 38 3 40 71 42 4 44 5 46 7 90 51 92 53 93 55 26 57 94 59 29 61 31 2 86 63 13 65 14 67 16 17 70 19 21 75 96 77 50 79 52 8 82 56 9 10 35 85 37 39 43 91 74 24 25 28 64 49 
49 15 28 52 24 74 75 1 36 38 3 40 31 9 56 57 26 25 78 50 51 90 91 4 5 6 7 63 13 65 14 67 16 69 11 10 60 29 30 81 82 8 54 53 93 76 77 96 17 18 19 20 21 22 23 35 85 37 87 39 88 41 2 33 32 84 58 59 94 27 80 79 92 42 43 44 45 46 47 48 64 95 66 68 12 62 61 83 55 70 71 72 73 86 34 89 
50 38 29 8 74 24 76 5 63 15 14 67 2 56 9 58 25 26 27 49 90 51 92 17 1 20 21 36 35 85 3 40 39 88 10 11 12 28 81 30 83 52 53 54 55 75 96 77 4 42 43 6 7 46 47 13 65 64 95 16 69 68 31 32 33 34 57 94 59 78 79 80 91 18 19 70 71 22 23 73 37 87 86 41 60 61 62 82 93 44 45 89 48 66 84 72 
51 68 30 54 75 76 77 73 86 41 88 14 33 57 58 59 78 27 80 90 91 92 24 89 48 47 20 66 95 35 69 3 38 39 60 12 62 81 82 83 9 53 93 55 26 96 49 50 72 71 42 23 6 5 46 87 13 63 64 15 16 67 32 84 34 11 94 28 29 79 52 8 74 45 18 17 70 1 22 21 36 37 85 40 61 31 2 56 25 4 44 43 7 65 10 19 
52 36 10 74 26 25 78 18 3 63 13 65 28 2 31 32 50 49 90 8 54 53 93 1 42 4 44 14 15 16 35 85 37 87 9 56 57 11 12 60 61 24 76 75 96 27 80 79 5 6 7 17 70 19 72 38 39 40 41 64 95 66 29 30 81 82 33 34 84 51 92 91 55 20 21 22 23 43 89 45 67 68 69 86 58 59 94 62 77 46 47 48 71 88 83 73 
53 66 60 75 27 78 79 45 69 86 87 13 81 33 32 84 51 90 91 54 55 93 25 48 71 72 4 88 41 15 95 35 36 37 58 57 94 12 62 61 31 76 77 96 49 80 8 52 73 23 6 89 17 18 19 68 38 3 40 63 64 65 30 83 82 56 34 11 10 92 24 74 26 47 20 1 22 42 43 44 14 67 16 85 59 29 28 2 50 5 46 7 70 39 9 21 
54 86 12 76 78 27 80 71 88 66 95 35 30 32 33 34 90 51 92 53 93 55 26 73 45 89 17 69 68 38 87 13 63 64 57 58 59 60 61 62 2 75 96 77 50 79 52 8 48 47 20 72 4 42 43 41 15 14 67 36 37 85 81 82 83 9 84 10 11 91 74 24 25 23 6 5 46 18 19 70 3 40 39 65 94 28 29 31 49 1 22 21 44 16 56 7 
55 85 62 77 79 80 8 70 39 65 64 95 83 84 34 11 91 92 24 93 25 26 27 21 44 43 89 16 67 68 37 87 86 63 94 59 29 61 31 2 33 96 49 50 51 52 53 54 7 46 47 19 72 71 42 40 41 88 14 66 36 35 82 56 9 58 10 60 12 74 75 76 78 22 23 73 5 45 18 17 69 3 38 13 28 81 30 32 90 48 1 20 4 15 57 6 
56 20 49 10 29 28 81 38 42 6 5 46 52 24 74 75 2 31 32 9 58 57 94 63 15 14 67 18 17 70 1 22 21 73 26 25 78 50 51 90 91 11 12 60 61 30 83 82 36 35 85 3 40 39 88 4 44 43 89 7 48 47 8 54 53 93 76 77 96 33 34 84 59 13 65 64 95 16 69 68 19 72 71 23 27 80 79 92 62 37 87 86 41 45 55 66 
57 47 90 60 30 81 82 68 71 23 73 5 53 76 75 96 33 32 84 58 59 94 28 86 41 88 14 45 89 17 48 1 20 21 27 78 79 51 92 91 74 12 62 61 31 83 9 56 66 95 35 69 3 38 39 72 4 42 43 6 7 46 54 55 93 25 77 50 49 34 11 10 29 87 13 63 64 15 16 67 18 19 70 22 80 8 52 24 2 36 37 85 40 44 26 65 
58 23 51 12 81 30 83 41 45 47 48 1 54 75 76 77 32 33 34 57 94 59 29 66 68 69 3 71 72 4 73 5 6 7 78 27 80 90 91 92 24 60 61 62 2 82 56 9 86 87 13 88 14 15 16 89 17 18 19 20 21 22 53 93 55 26 96 49 50 84 10 11 28 95 35 36 37 38 39 40 42 43 44 46 79 52 8 74 31 63 64 65 67 70 25 85 
59 22 92 62 82 83 9 40 44 46 7 48 55 96 77 50 84 34 11 94 28 29 30 65 67 16 69 70 19 72 21 73 23 6 79 80 8 91 74 24 76 61 31 2 33 56 57 58 85 37 87 39 88 41 15 43 89 45 18 47 20 1 93 25 26 27 49 90 51 10 60 12 81 64 95 66 36 68 38 3 71 42 4 5 52 53 54 75 32 86 63 13 14 17 78 35 
60 71 78 81 33 32 84 95 73 45 89 17 90 54 53 93 58 57 94 12 62 61 31 68 87 86 63 48 47 20 72 4 42 43 76 75 96 27 80 79 52 30 83 82 56 34 11 10 41 88 14 66 36 35 85 23 6 5 46 18 19 70 51 92 91 74 55 26 25 59 29 28 2 69 3 38 39 13 65 64 1 22 21 44 77 50 49 8 9 15 16 67 37 7 24 40 
61 70 79 82 34 84 10 64 21 44 43 89 91 55 93 25 59 94 28 62 2 31 32 67 37 85 86 7 46 47 19 72 71 42 77 96 49 80 8 52 53 83 9 56 57 11 12 60 40 39 88 65 66 95 35 22 23 73 5 45 18 17 92 24 74 75 26 27 78 29 30 81 33 16 69 68 38 87 13 63 48 1 20 4 50 51 90 54 58 41 15 14 36 6 76 3 
62 44 80 83 84 34 11 37 7 70 19 72 92 93 55 26 94 59 29 61 31 2 33 40 64 65 66 21 22 23 43 89 45 18 96 77 50 79 52 8 54 82 56 9 58 10 60 12 67 16 69 85 86 87 13 46 47 48 1 71 42 4 91 74 24 76 25 78 27 28 81 30 32 39 88 41 15 95 35 36 73 5 6 17 49 90 51 53 57 68 38 3 63 20 75 14 
63 24 42 14 36 35 85 9 26 49 50 51 5 18 17 70 3 38 39 13 65 64 95 11 28 29 30 52 8 54 74 75 76 77 1 20 21 4 44 43 89 15 16 67 68 37 87 86 31 2 33 56 57 58 59 25 78 27 80 90 91 92 6 7 46 47 19 72 71 40 41 88 66 10 60 12 62 81 82 83 53 93 55 96 22 23 73 45 69 32 84 34 94 79 48 61 
64 92 43 67 37 85 86 83 55 96 77 50 46 19 70 71 40 39 88 65 66 95 35 34 94 59 29 79 80 8 91 74 24 76 22 21 73 44 45 89 17 16 69 68 38 87 13 63 61 62 2 82 56 9 58 93 25 26 27 49 90 51 7 48 47 20 72 4 42 41 15 14 36 84 10 11 12 28 81 30 52 53 54 75 23 6 5 18 3 31 32 33 57 78 1 60 
65 96 44 16 85 37 87 94 79 92 91 74 7 70 19 72 39 40 41 64 95 66 36 61 83 82 56 55 93 25 77 50 49 90 21 22 23 43 89 45 18 67 68 69 3 86 63 13 34 84 10 59 29 28 81 80 8 52 53 24 76 75 46 47 48 1 71 42 4 88 14 15 35 62 2 31 32 9 58 57 26 27 78 51 73 5 6 17 38 11 12 60 30 54 20 33 
66 75 45 69 86 87 13 57 78 51 90 91 48 71 72 4 88 41 15 95 35 36 37 60 30 81 82 54 53 93 76 77 96 49 73 23 6 89 17 18 19 68 38 3 40 63 64 65 33 32 84 58 59 94 28 27 80 79 52 92 24 74 47 20 1 22 42 43 44 14 67 16 85 12 62 61 31 83 9 56 55 26 25 50 5 46 7 70 39 34 11 10 29 8 21 2 
67 55 21 85 40 39 88 62 77 79 80 8 43 7 46 47 65 64 95 16 69 68 38 83 84 34 11 91 92 24 93 25 26 27 19 70 71 22 23 73 5 37 87 86 63 41 15 14 94 59 29 61 31 2 33 96 49 50 51 52 53 54 44 45 89 17 48 1 20 66 36 35 3 82 56 9 58 10 60 12 74 75 76 78 72 4 42 6 13 28 81 30 32 90 18 57 
68 54 73 86 41 88 14 12 76 78 27 80 89 48 47 20 66 95 35 69 3 38 39 30 32 33 34 90 51 92 53 93 55 26 72 71 42 23 6 5 46 87 13 63 64 15 16 67 57 58 59 60 61 62 2 75 96 77 50 79 52 8 45 18 17 70 1 22 21 36 37 85 40 81 82 83 9 84 10 11 91 74 24 25 4 44 43 7 65 94 28 29 31 49 19 56 
69 78 23 87 88 41 15 32 90 54 53 93 45 47 48 1 95 66 36 68 38 3 40 57 12 60 61 76 75 96 27 80 79 52 71 72 4 73 5 6 7 86 63 13 65 14 67 16 30 81 82 33 34 84 10 51 92 91 74 55 26 25 89 17 18 19 20 21 22 35 85 37 39 58 59 94 28 62 2 31 77 50 49 8 42 43 44 46 64 83 9 56 11 24 70 29 
70 82 64 21 44 43 89 96 84 59 94 28 67 37 85 86 7 46 47 19 72 71 42 79 92 91 74 62 61 31 83 9 56 57 40 39 88 65 66 95 35 22 23 73 5 45 18 17 55 93 25 77 50 49 90 34 11 10 60 29 30 81 16 69 68 38 87 13 63 48 1 20 4 80 8 52 53 24 76 75 2 33 32 58 41 15 14 36 6 26 27 78 51 12 3 54 
71 81 95 73 45 89 17 75 32 58 57 94 68 87 86 63 48 47 20 72 4 42 43 78 51 90 91 12 60 61 30 83 82 56 41 88 14 66 36 35 85 23 6 5 46 18 19 70 54 53 93 76 77 96 49 33 34 84 10 59 29 28 69 3 38 39 13 65 64 1 22 21 44 27 80 79 52 92 24 74 62 2 31 9 15 16 67 37 7 55 26 25 50 11 40 8 
