54 7
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 
14 8 25 27 1 17 19 20 37 39 3 40 4 5 29 31 32 33 34 2 48 9 49 10 11 12 13 42 43 44 45 6 46 7 53 21 22 23 24 26 50 51 15 52 16 18 35 36 38 54 28 30 47 41 
15 11 20 28 29 22 24 25 32 34 2 41 42 43 1 36 37 38 39 3 45 6 46 7 8 50 51 4 5 47 48 9 49 10 52 16 17 18 19 54 12 13 14 53 21 23 30 31 33 26 27 35 44 40 
16 47 28 30 31 12 22 53 34 41 42 6 44 45 23 1 26 36 37 35 46 7 15 50 51 17 52 3 38 4 5 40 48 9 20 18 19 29 54 32 10 11 49 13 14 21 2 33 43 24 25 27 8 39 
17 9 29 31 32 14 21 22 2 42 43 44 45 6 25 27 1 35 36 37 7 8 50 51 15 52 16 39 3 40 4 5 47 48 18 19 20 54 28 30 49 10 11 12 13 53 33 34 41 23 24 26 46 38 
18 4 30 2 33 10 12 13 41 6 44 7 8 46 21 23 24 1 26 27 15 50 16 17 52 19 20 35 36 3 38 39 5 40 28 29 54 31 32 34 9 47 48 11 49 14 42 43 45 22 53 25 51 37 
19 40 31 33 34 49 14 12 42 44 45 8 46 7 53 25 23 27 1 26 50 51 17 52 16 20 18 37 35 39 3 38 4 5 29 54 28 32 30 2 48 9 47 10 11 13 43 41 6 21 22 24 15 36 
20 5 32 34 2 11 13 14 43 45 6 46 7 8 22 24 25 26 27 1 51 15 52 16 17 18 19 36 37 38 39 3 40 4 54 28 29 30 31 33 47 48 9 49 10 12 41 42 44 53 21 23 50 35 
21 44 27 35 36 50 17 52 39 40 4 9 47 48 18 29 54 31 32 30 49 10 14 12 13 22 53 2 33 42 43 41 45 6 25 23 24 1 26 37 7 8 46 51 15 16 3 38 5 19 20 28 11 34 
22 6 1 36 37 15 16 17 3 4 5 47 48 9 20 28 29 30 31 32 10 11 12 13 14 53 21 34 2 41 42 43 44 45 23 24 25 26 27 35 46 7 8 50 51 52 38 39 40 18 19 54 49 33 
23 42 35 3 38 7 50 51 40 9 47 10 11 49 16 18 19 29 54 28 14 12 21 22 53 24 25 30 31 2 33 34 43 41 27 1 26 36 37 39 6 44 45 8 46 15 4 5 48 17 52 20 13 32 
24 41 36 38 39 46 15 50 4 47 48 11 49 10 52 20 18 28 29 54 12 13 22 53 21 25 23 32 30 34 2 33 42 43 1 26 27 37 35 3 45 6 44 7 8 51 5 40 9 16 17 19 14 31 
25 43 37 39 3 8 51 15 5 48 9 49 10 11 17 19 20 54 28 29 13 14 53 21 22 23 24 31 32 33 34 2 41 42 26 27 1 35 36 38 44 45 6 46 7 50 40 4 47 52 16 18 12 30 
26 34 38 5 40 45 46 7 47 11 49 13 14 12 51 52 16 20 18 19 22 53 24 25 23 27 1 54 28 32 30 31 2 33 36 37 35 39 3 4 43 41 42 6 44 8 48 9 10 15 50 17 21 29 
27 33 39 40 4 44 8 46 48 49 10 14 12 13 50 17 52 19 20 18 53 21 25 23 24 1 26 29 54 31 32 30 34 2 37 35 36 3 38 5 42 43 41 45 6 7 9 47 11 51 15 16 22 28 
28 38 34 41 42 47 11 49 45 46 7 15 50 51 12 22 53 24 25 23 52 16 20 18 19 29 54 1 26 36 37 35 39 3 32 30 31 2 33 43 4 5 40 48 9 10 6 44 8 13 14 21 17 27 
29 3 2 42 43 9 10 11 6 7 8 50 51 15 14 21 22 23 24 25 16 17 18 19 20 54 28 27 1 35 36 37 38 39 30 31 32 33 34 41 40 4 5 47 48 49 44 45 46 12 13 53 52 26 
30 36 41 6 44 4 47 48 46 15 50 16 17 52 10 12 13 22 53 21 20 18 28 29 54 31 32 23 24 1 26 27 37 35 34 2 33 42 43 45 3 38 39 5 40 9 7 8 51 11 49 14 19 25 
31 35 42 44 45 40 9 47 7 50 51 17 52 16 49 14 12 21 22 53 18 19 29 54 28 32 30 25 23 27 1 26 36 37 2 33 34 43 41 6 39 3 38 4 5 48 8 46 15 10 11 13 20 24 
32 37 43 45 6 5 48 9 8 51 15 52 16 17 11 13 14 53 21 22 19 20 54 28 29 30 31 24 25 26 27 1 35 36 33 34 2 41 42 44 38 39 3 40 4 47 46 7 50 49 10 12 18 23 
33 27 44 8 46 39 40 4 50 17 52 19 20 18 48 49 10 14 12 13 29 54 31 32 30 34 2 53 21 25 23 24 1 26 42 43 41 45 6 7 37 35 36 3 38 5 51 15 16 9 47 11 28 22 
34 26 45 46 7 38 5 40 51 52 16 20 18 19 47 11 49 13 14 12 54 28 32 30 31 2 33 22 53 24 25 23 27 1 43 41 42 6 44 8 36 37 35 39 3 4 15 50 17 48 9 10 29 21 
35 31 40 9 47 42 44 45 49 14 12 21 22 53 7 50 51 17 52 16 25 23 27 1 26 36 37 18 19 29 54 28 32 30 39 3 38 4 5 48 2 33 34 43 41 6 10 11 13 8 46 15 24 20 
36 30 4 47 48 41 6 44 10 12 13 22 53 21 46 15 50 16 17 52 23 24 1 26 27 37 35 20 18 28 29 54 31 32 3 38 39 5 40 9 34 2 33 42 43 45 11 49 14 7 8 51 25 19 
37 32 5 48 9 43 45 6 11 13 14 53 21 22 8 51 15 52 16 17 24 25 26 27 1 35 36 19 20 54 28 29 30 31 38 39 3 40 4 47 33 34 2 41 42 44 49 10 12 46 7 50 23 18 
38 28 47 11 49 34 41 42 12 22 53 24 25 23 45 46 7 15 50 51 1 26 36 37 35 39 3 52 16 20 18 19 29 54 4 5 40 48 9 10 32 30 31 2 33 43 13 14 21 6 44 8 27 17 
39 54 48 49 10 33 43 41 13 53 21 25 23 24 44 8 46 51 15 50 26 27 37 35 36 3 38 17 52 19 20 18 28 29 5 40 4 9 47 11 31 32 30 34 2 42 14 12 22 45 6 7 1 16 
40 19 49 14 12 31 33 34 53 25 23 27 1 26 42 44 45 8 46 7 37 35 39 3 38 4 5 50 51 17 52 16 20 18 48 9 47 10 11 13 29 54 28 32 30 2 21 22 24 43 41 6 36 15 
41 24 46 15 50 36 38 39 52 20 18 28 29 54 4 47 48 11 49 10 32 30 34 2 33 42 43 12 13 22 53 21 25 23 45 6 44 7 8 51 1 26 27 37 35 3 16 17 19 5 40 9 31 14 
42 23 7 50 51 35 3 38 16 18 19 29 54 28 40 9 47 10 11 49 30 31 2 33 34 43 41 14 12 21 22 53 24 25 6 44 45 8 46 15 27 1 26 36 37 39 17 52 20 4 5 48 32 13 
43 25 8 51 15 37 39 3 17 19 20 54 28 29 5 48 9 49 10 11 31 32 33 34 2 41 42 13 14 53 21 22 23 24 44 45 6 46 7 50 26 27 1 35 36 38 52 16 18 40 4 47 30 12 
44 21 50 17 52 27 35 36 18 29 54 31 32 30 39 40 4 9 47 48 2 33 42 43 41 45 6 49 10 14 12 13 22 53 7 8 46 51 15 16 25 23 24 1 26 37 19 20 28 3 38 5 34 11 
45 53 51 52 16 26 37 35 19 54 28 32 30 31 38 5 40 48 9 47 33 34 43 41 42 6 44 11 49 13 14 12 21 22 8 46 7 15 50 17 24 25 23 27 1 36 20 18 29 39 3 4 2 10 
46 13 52 20 18 24 26 27 54 32 30 34 2 33 36 38 39 5 40 4 43 41 45 6 44 7 8 47 48 11 49 10 14 12 51 15 50 16 17 19 22 53 21 25 23 1 28 29 31 37 35 3 42 9 
47 16 12 22 53 28 30 31 23 1 26 36 37 35 34 41 42 6 44 45 3 38 4 5 40 48 9 46 7 15 50 51 17 52 10 11 49 13 14 21 20 18 19 29 54 32 24 25 27 2 33 43 39 8 
48 52 13 53 21 54 32 30 24 26 27 37 35 36 33 43 41 45 6 44 38 39 5 40 4 9 47 8 46 51 15 50 16 17 11 49 10 14 12 22 19 20 18 28 29 31 25 23 1 34 2 42 3 7 
49 51 53 25 23 19 54 28 26 37 35 39 3 38 31 33 34 43 41 42 5 40 48 9 47 10 11 44 45 8 46 7 15 50 13 14 12 21 22 24 17 52 16 20 18 29 27 1 36 32 30 2 4 6 
50 10 18 29 54 21 23 24 30 2 33 42 43 41 27 35 36 3 38 39 6 44 7 8 46 51 15 40 4 9 47 48 11 49 16 17 52 19 20 28 14 12 13 22 53 25 31 32 34 1 26 37 45 5 
51 49 19 54 28 53 25 23 31 33 34 43 41 42 26 37 35 39 3 38 44 45 8 46 7 15 50 5 40 48 9 47 10 11 17 52 16 20 18 29 13 14 12 21 22 24 32 30 2 27 1 36 6 4 
52 48 54 32 30 13 53 21 33 43 41 45 6 44 24 26 27 37 35 36 8 46 51 15 50 16 17 38 39 5 40 4 9 47 19 20 18 28 29 31 11 49 10 14 12 22 34 2 42 25 23 1 7 3 
53 45 26 37 35 51 52 16 38 5 40 48 9 47 19 54 28 32 30 31 11 49 13 14 12 21 22 33 34 43 41 42 6 44 24 25 23 27 1 36 8 46 7 15 50 17 39 3 4 20 18 29 10 2 
54 39 33 43 41 48 49 10 44 8 46 51 15 50 13 53 21 25 23 24 17 52 19 20 18 28 29 26 27 37 35 36 3 38 31 32 30 34 2 42 5 40 4 9 47 11 45 6 7 14 12 22 16 1 
