160 70
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
12 45 27 123 32 33 34 68 79 74 75 76 141 54 55 56 146 147 9 61 62 63 64 103 98 99 100 109 49 111 105 106 107 108 155 156 24 85 86 87 88 158 28 29 30 93 94 95 96 131 72 133 127 128 129 130 78 137 80 6 134 135 136 4 160 50 51 52 116 117 118 119 57 58 59 60 124 125 126 2 102 152 104 15 149 150 151 13 110 20 1 22 153 17 18 19 81 82 83 84 142 143 144 8 89 90 91 92 148 10 11 132 38 3 40 159 35 36 37 5 46 7 48 42 43 44 112 113 114 115 157 25 26 120 121 122 31 14 69 16 71 65 66 67 21 77 23 73 138 139 140 53 145 39 101 41 97 47 154 70 
13 50 17 15 35 36 37 29 53 51 81 82 20 18 42 43 38 3 40 65 66 67 68 2 57 9 59 8 25 85 24 83 112 113 1 5 46 4 44 73 74 14 69 16 71 97 98 99 100 10 11 12 28 89 30 91 26 27 54 116 52 114 138 139 6 7 21 77 19 75 105 106 39 101 41 103 127 128 129 130 31 32 33 34 58 120 60 122 55 56 86 142 84 140 154 155 22 23 47 109 45 107 134 135 70 131 72 133 149 150 151 61 62 63 64 90 145 92 147 87 88 117 157 115 156 160 48 49 78 137 76 136 153 102 152 104 159 93 94 95 96 121 158 123 118 119 143 141 79 80 110 108 132 124 125 126 146 144 111 148 
14 8 6 35 15 38 39 10 24 25 26 27 18 20 1 22 36 65 66 3 40 69 70 28 11 31 32 50 51 52 53 54 55 56 42 4 44 5 46 7 48 13 67 97 98 16 71 101 102 29 57 58 2 33 61 62 81 82 83 84 85 86 87 88 17 73 19 75 21 77 23 79 37 99 127 128 41 103 131 132 9 59 89 90 12 63 93 94 112 113 114 115 116 117 118 119 43 105 45 107 47 109 49 111 68 129 149 150 72 133 152 30 91 120 121 34 95 124 125 138 139 140 141 142 143 144 74 134 76 136 78 137 80 100 151 159 104 60 122 145 146 64 126 148 154 155 156 157 106 153 108 110 130 92 147 158 96 160 135 123 
15 53 20 36 38 3 40 2 81 8 25 85 42 1 5 46 65 13 67 14 69 16 71 9 10 11 12 24 50 112 26 27 54 116 4 17 73 6 7 21 77 35 97 37 99 39 101 41 103 28 29 30 31 32 33 34 51 52 82 138 55 56 86 142 18 19 43 105 22 23 47 109 66 127 68 129 70 131 72 133 57 58 59 60 61 62 63 64 83 84 113 154 87 88 117 157 44 45 74 134 48 49 78 137 98 149 100 151 102 152 104 89 90 91 92 93 94 95 96 114 115 139 160 118 119 143 75 76 106 153 79 80 110 128 159 130 132 120 121 122 123 124 125 126 140 141 155 144 107 108 135 111 150 145 146 147 148 156 136 158 
16 86 21 130 39 40 41 63 139 87 116 117 135 22 46 47 150 151 13 69 70 71 72 122 93 34 95 140 154 155 56 118 142 143 136 153 17 7 48 77 78 159 35 36 37 101 102 103 104 145 92 147 62 124 64 126 115 156 160 50 88 144 157 25 108 18 42 43 23 79 109 110 65 66 67 68 131 132 133 3 121 158 123 29 94 148 96 11 141 51 81 82 119 26 53 54 4 44 73 74 49 111 137 5 97 98 99 100 152 14 15 146 57 9 59 125 31 2 33 24 83 112 113 8 55 85 19 75 105 106 80 6 20 127 128 129 38 28 89 30 91 10 61 12 52 114 138 27 45 107 134 1 149 58 120 60 32 84 76 90 
17 57 35 20 18 42 43 81 10 9 28 89 38 36 65 66 1 5 46 4 44 73 74 25 24 50 112 11 31 32 29 30 58 120 3 14 69 13 67 97 98 6 7 21 77 19 75 105 106 26 53 54 51 52 82 138 2 33 61 62 59 60 90 145 15 16 39 101 37 99 127 128 22 23 47 109 45 107 134 135 8 55 85 86 83 84 113 154 12 63 93 94 91 92 121 158 40 41 70 131 68 129 149 150 48 49 78 137 76 136 153 27 87 116 117 114 115 139 160 34 95 124 125 122 123 146 71 72 102 152 100 151 159 79 80 110 108 56 118 142 143 140 141 155 64 126 148 147 103 104 132 130 111 88 144 157 156 96 133 119 
18 29 36 1 42 4 44 51 2 57 9 59 3 65 13 67 5 6 7 17 73 19 75 8 81 24 83 10 11 12 28 89 30 91 14 15 16 35 97 37 99 20 21 22 23 43 105 45 107 25 26 27 50 112 52 114 31 32 33 34 58 120 60 122 38 39 40 41 66 127 68 129 46 47 48 49 74 134 76 136 53 54 55 56 82 138 84 140 61 62 63 64 90 145 92 147 69 70 71 72 98 149 100 151 77 78 79 80 106 153 108 85 86 87 88 113 154 115 156 93 94 95 96 121 158 123 101 102 103 104 128 159 130 109 110 111 135 116 117 118 119 139 160 141 124 125 126 146 131 132 133 150 137 142 143 144 155 148 152 157 
19 60 37 111 43 44 45 84 95 90 91 92 133 66 67 68 137 80 6 73 74 75 76 118 113 114 115 124 64 126 120 121 122 123 152 104 15 97 98 99 100 110 20 1 22 105 106 107 108 142 88 144 138 139 140 141 94 148 96 11 145 146 147 9 132 38 3 40 127 128 129 130 5 46 7 48 134 135 136 4 117 157 119 26 154 155 156 24 125 31 2 33 158 28 29 30 14 69 16 71 149 150 151 13 21 77 23 79 153 17 18 143 53 8 55 160 50 51 52 10 61 12 63 57 58 59 39 101 41 103 159 35 36 47 109 49 42 25 85 27 87 81 82 83 32 93 34 89 70 131 72 65 78 54 116 56 112 62 102 86 
20 10 38 42 1 5 46 25 28 11 31 32 65 3 14 69 4 17 73 6 7 21 77 50 26 53 54 29 57 58 2 33 61 62 13 35 97 15 16 39 101 18 19 43 105 22 23 47 109 51 81 82 8 55 85 86 9 59 89 90 12 63 93 94 36 37 66 127 40 41 70 131 44 45 74 134 48 49 78 137 24 83 112 113 27 87 116 117 30 91 120 121 34 95 124 125 67 68 98 149 71 72 102 152 75 76 106 153 79 80 110 52 114 138 139 56 118 142 143 60 122 145 146 64 126 148 99 100 128 159 103 104 132 107 108 135 111 84 140 154 155 88 144 157 92 147 158 96 129 130 150 133 136 115 156 160 119 123 151 141 
21 93 39 135 22 46 47 116 145 34 62 124 150 40 69 70 136 153 17 7 48 77 78 154 56 86 142 92 121 158 63 64 94 148 151 159 35 16 71 101 102 108 18 42 43 23 79 109 110 115 139 160 87 88 117 157 122 123 146 57 95 96 125 31 130 36 65 66 41 103 131 132 4 44 73 74 49 111 137 5 140 141 155 81 118 119 143 53 147 9 28 89 126 2 10 61 13 67 97 98 72 133 152 14 19 75 105 106 80 6 20 156 24 50 112 144 8 25 85 29 30 58 120 11 12 32 37 99 127 128 104 15 38 45 107 134 1 51 52 82 138 26 27 54 59 60 90 33 68 129 149 3 76 83 84 113 55 91 100 114 
22 63 40 136 46 7 48 87 122 93 34 95 151 69 16 71 153 108 18 21 77 23 79 140 116 56 118 145 92 147 62 124 64 126 159 130 36 39 101 41 103 135 42 4 44 47 109 49 111 154 115 156 86 142 88 144 121 158 123 29 94 148 96 11 150 65 13 67 70 131 72 133 17 73 19 75 78 137 80 6 139 160 141 51 117 157 119 26 146 57 9 59 125 31 2 33 35 97 37 99 102 152 104 15 43 105 45 107 110 20 1 155 81 24 83 143 53 8 55 28 89 30 91 10 61 12 66 127 68 129 132 38 3 74 134 76 5 50 112 52 114 25 85 27 58 120 60 32 98 149 100 14 106 82 138 84 54 90 128 113 
23 96 41 76 47 48 49 119 30 125 126 2 100 70 71 72 106 107 108 77 78 79 80 52 143 144 8 58 59 60 148 10 11 12 128 129 130 101 102 103 104 134 135 136 4 109 110 111 1 82 83 84 157 25 26 27 89 90 91 92 31 32 33 34 149 150 151 13 131 132 133 3 153 17 18 19 137 5 6 7 112 113 114 115 53 54 55 56 120 121 122 123 61 62 63 64 159 35 36 37 152 14 15 16 42 43 44 45 20 21 22 138 139 140 141 85 86 87 88 145 146 147 9 93 94 95 65 66 67 68 38 39 40 73 74 75 46 154 155 156 24 116 117 118 158 28 29 124 97 98 99 69 105 160 50 51 142 57 127 81 
24 38 28 26 50 51 52 1 65 3 14 69 31 29 57 58 53 8 55 81 82 83 84 4 5 6 7 13 35 97 15 16 39 101 2 10 61 9 59 89 90 25 85 27 87 112 113 114 115 17 18 19 20 21 22 23 36 37 66 127 40 41 70 131 11 12 32 93 30 91 120 121 54 116 56 118 138 139 140 141 42 43 44 45 46 47 48 49 67 68 98 149 71 72 102 152 33 34 62 124 60 122 145 146 86 142 88 144 154 155 156 73 74 75 76 77 78 79 80 99 100 128 159 103 104 132 63 64 94 148 92 147 158 117 157 119 160 105 106 107 108 109 110 111 129 130 150 133 95 96 125 123 143 134 135 136 137 151 126 153 
25 13 11 50 26 53 54 17 15 35 36 37 29 31 2 33 51 81 82 8 55 85 86 20 18 42 43 38 3 40 65 66 67 68 57 9 59 10 61 12 63 24 83 112 113 27 87 116 117 1 5 46 4 44 73 74 14 69 16 71 97 98 99 100 28 89 30 91 32 93 34 95 52 114 138 139 56 118 142 143 6 7 21 77 19 75 105 106 39 101 41 103 127 128 129 130 58 120 60 122 62 124 64 126 84 140 154 155 88 144 157 22 23 47 109 45 107 134 135 70 131 72 133 149 150 151 90 145 92 147 94 148 96 115 156 160 119 48 49 78 137 76 136 153 102 152 104 159 121 158 123 125 141 79 80 110 108 132 146 111 
26 65 31 51 53 8 55 4 14 13 35 97 57 2 10 61 81 24 83 25 85 27 87 6 17 18 19 15 38 39 36 37 66 127 9 28 89 11 12 32 93 50 112 52 114 54 116 56 118 20 1 22 42 43 44 45 3 40 69 70 67 68 98 149 29 30 58 120 33 34 62 124 82 138 84 140 86 142 88 144 5 46 7 48 73 74 75 76 16 71 101 102 99 100 128 159 59 60 90 145 63 64 94 148 113 154 115 156 117 157 119 21 77 23 79 105 106 107 108 41 103 131 132 129 130 150 91 92 121 158 95 96 125 139 160 141 143 47 109 49 111 134 135 136 72 133 152 151 122 123 146 126 155 78 137 80 153 104 147 110 
27 98 32 141 54 55 56 75 131 99 127 128 146 33 61 62 155 156 24 85 86 87 88 49 105 45 107 72 102 152 68 129 149 150 147 158 28 12 63 93 94 160 50 51 52 116 117 118 119 78 79 80 74 134 76 136 103 104 132 38 100 151 159 35 123 29 57 58 34 95 124 125 81 82 83 84 142 143 144 8 109 110 111 1 106 153 108 18 133 3 14 69 130 36 65 66 9 59 89 90 64 126 148 10 112 113 114 115 157 25 26 137 5 6 7 135 42 4 44 15 16 39 101 13 67 97 30 91 120 121 96 11 31 138 139 140 53 20 21 22 23 17 73 19 40 41 70 37 60 122 145 2 154 46 47 48 43 71 92 77 
28 5 50 31 29 57 58 14 17 6 20 21 53 51 81 82 2 10 61 9 59 89 90 35 15 38 39 18 42 43 1 22 46 47 8 25 85 24 83 112 113 11 12 32 93 30 91 120 121 36 65 66 3 40 69 70 4 44 73 74 7 48 77 78 26 27 54 116 52 114 138 139 33 34 62 124 60 122 145 146 13 67 97 98 16 71 101 102 19 75 105 106 23 79 109 110 55 56 86 142 84 140 154 155 63 64 94 148 92 147 158 37 99 127 128 41 103 131 132 45 107 134 135 49 111 137 87 88 117 157 115 156 160 95 96 125 123 68 129 149 150 72 133 152 76 136 153 80 118 119 143 141 126 100 151 159 104 108 144 130 
29 1 51 2 57 9 59 3 4 5 6 7 8 81 24 83 10 11 12 28 89 30 91 13 14 15 16 17 18 19 20 21 22 23 25 26 27 50 112 52 114 31 32 33 34 58 120 60 122 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 53 54 55 56 82 138 84 140 61 62 63 64 90 145 92 147 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 85 86 87 88 113 154 115 156 93 94 95 96 121 158 123 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 116 117 118 119 139 160 141 124 125 126 146 127 128 129 130 131 132 133 134 135 136 137 142 143 144 155 148 149 150 151 152 153 157 159 
30 48 52 126 58 59 60 71 107 77 23 79 144 82 83 84 148 96 11 89 90 91 92 129 101 41 103 134 76 136 47 109 49 111 157 119 26 112 113 114 115 125 31 2 33 120 121 122 123 149 100 151 70 131 72 133 106 153 108 18 78 137 80 6 143 53 8 55 138 139 140 141 10 61 12 63 145 146 147 9 128 159 130 36 102 152 104 15 135 42 4 44 110 20 1 22 25 85 27 87 154 155 156 24 32 93 34 95 158 28 29 150 65 13 67 132 38 3 40 17 73 19 75 5 46 7 54 116 56 118 160 50 51 62 124 64 57 35 97 37 99 14 69 16 43 105 45 21 86 142 88 81 94 66 127 68 39 74 117 98 
31 17 53 57 2 10 61 35 20 18 42 43 81 8 25 85 9 28 89 11 12 32 93 38 36 65 66 1 5 46 4 44 73 74 24 50 112 26 27 54 116 29 30 58 120 33 34 62 124 3 14 69 13 67 97 98 6 7 21 77 19 75 105 106 51 52 82 138 55 56 86 142 59 60 90 145 63 64 94 148 15 16 39 101 37 99 127 128 22 23 47 109 45 107 134 135 83 84 113 154 87 88 117 157 91 92 121 158 95 96 125 40 41 70 131 68 129 149 150 48 49 78 137 76 136 153 114 115 139 160 118 119 143 122 123 146 126 71 72 102 152 100 151 159 79 80 110 108 140 141 155 144 147 103 104 132 130 111 156 133 
32 105 54 146 33 61 62 127 78 45 74 134 155 55 85 86 147 158 28 12 63 93 94 102 68 98 149 79 109 110 75 76 106 153 156 160 50 27 87 116 117 123 29 57 58 34 95 124 125 103 131 132 99 100 128 159 49 111 137 5 107 108 135 42 141 51 81 82 56 118 142 143 9 59 89 90 64 126 148 10 72 133 152 14 129 130 150 65 80 6 20 21 136 4 17 73 24 83 112 113 88 144 157 25 30 91 120 121 96 11 31 104 15 38 39 151 13 35 97 1 22 46 47 18 19 43 52 114 138 139 119 26 53 60 122 145 2 3 40 69 70 36 37 66 7 48 77 44 84 140 154 8 92 16 71 101 67 23 115 41 
33 75 55 147 61 12 63 99 49 105 45 107 156 85 27 87 158 123 29 32 93 34 95 72 127 68 129 78 79 80 74 134 76 136 160 141 51 54 116 56 118 146 57 9 59 62 124 64 126 102 103 104 98 149 100 151 109 110 111 1 106 153 108 18 155 81 24 83 86 142 88 144 28 89 30 91 94 148 96 11 131 132 133 3 128 159 130 36 137 5 6 7 135 42 4 44 50 112 52 114 117 157 119 26 58 120 60 122 125 31 2 152 14 15 16 150 65 13 67 20 21 22 23 17 73 19 82 138 84 140 143 53 8 90 145 92 10 38 39 40 41 35 97 37 46 47 48 43 113 154 115 25 121 69 70 71 66 77 139 101 
34 108 56 92 62 63 64 130 22 135 136 4 115 86 87 88 121 122 123 93 94 95 96 40 150 151 13 46 7 48 153 17 18 19 139 140 141 116 117 118 119 145 146 147 9 124 125 126 2 69 16 71 159 35 36 37 21 77 23 79 42 43 44 45 154 155 156 24 142 143 144 8 158 28 29 30 148 10 11 12 39 101 41 103 65 66 67 68 47 109 49 111 73 74 75 76 160 50 51 52 157 25 26 27 57 58 59 60 31 32 33 70 131 72 133 97 98 99 100 78 137 80 6 105 106 107 81 82 83 84 53 54 55 89 90 91 61 102 152 104 15 127 128 129 110 20 1 134 112 113 114 85 120 132 38 3 149 5 138 14 
35 24 18 38 36 65 66 28 26 50 51 52 1 42 4 44 3 14 69 13 67 97 98 31 29 57 58 53 8 55 81 82 83 84 5 6 7 17 73 19 75 15 16 39 101 37 99 127 128 2 10 61 9 59 89 90 25 85 27 87 112 113 114 115 20 21 22 23 43 105 45 107 40 41 70 131 68 129 149 150 11 12 32 93 30 91 120 121 54 116 56 118 138 139 140 141 46 47 48 49 74 134 76 136 71 72 102 152 100 151 159 33 34 62 124 60 122 145 146 86 142 88 144 154 155 156 77 78 79 80 106 153 108 103 104 132 130 63 64 94 148 92 147 158 117 157 119 160 109 110 111 135 133 95 96 125 123 143 137 126 
36 81 42 3 65 13 67 9 25 24 50 112 5 4 17 73 14 15 16 35 97 37 99 11 28 29 30 26 53 54 51 52 82 138 6 20 21 18 19 43 105 38 39 40 41 66 127 68 129 31 2 33 57 58 59 60 8 55 85 86 83 84 113 154 1 22 46 47 44 45 74 134 69 70 71 72 98 149 100 151 10 61 12 63 89 90 91 92 27 87 116 117 114 115 139 160 7 48 77 78 75 76 106 153 101 102 103 104 128 159 130 32 93 34 95 120 121 122 123 56 118 142 143 140 141 155 23 79 109 110 107 108 135 131 132 133 150 62 124 64 126 145 146 147 88 144 157 156 49 111 137 136 152 94 148 96 158 119 80 125 
37 113 43 133 66 67 68 91 142 114 138 139 137 44 73 74 152 104 15 97 98 99 100 64 120 60 122 88 117 157 84 140 154 155 80 110 20 19 75 105 106 132 38 3 40 127 128 129 130 94 95 96 90 145 92 147 118 119 143 53 115 156 160 50 111 1 5 46 45 107 134 135 14 69 16 71 149 150 151 13 124 125 126 2 121 158 123 29 144 8 25 85 141 51 81 82 6 7 21 77 76 136 153 17 39 101 41 103 159 35 36 148 10 11 12 146 57 9 59 26 27 54 116 24 83 112 22 23 47 109 108 18 42 70 131 72 65 31 32 33 34 28 89 30 55 56 86 52 48 49 78 4 102 61 62 63 58 87 79 93 
38 26 1 65 3 14 69 31 51 53 8 55 4 5 6 7 13 35 97 15 16 39 101 57 2 10 61 81 24 83 25 85 27 87 17 18 19 20 21 22 23 36 37 66 127 40 41 70 131 9 28 89 11 12 32 93 50 112 52 114 54 116 56 118 42 43 44 45 46 47 48 49 67 68 98 149 71 72 102 152 29 30 58 120 33 34 62 124 82 138 84 140 86 142 88 144 73 74 75 76 77 78 79 80 99 100 128 159 103 104 132 59 60 90 145 63 64 94 148 113 154 115 156 117 157 119 105 106 107 108 109 110 111 129 130 150 133 91 92 121 158 95 96 125 139 160 141 143 134 135 136 137 151 122 123 146 126 155 153 147 
39 56 22 150 40 69 70 62 115 86 87 88 136 46 7 48 151 159 35 16 71 101 102 121 63 93 94 139 140 141 116 117 118 119 153 108 18 21 77 23 79 130 36 65 66 41 103 131 132 122 145 146 34 95 124 125 154 155 156 24 142 143 144 8 135 42 4 44 47 109 49 111 13 67 97 98 72 133 152 14 92 147 158 28 64 126 148 10 160 50 51 52 157 25 26 27 17 73 19 75 78 137 80 6 37 99 127 128 104 15 38 123 29 57 58 96 11 31 32 81 82 83 84 53 54 55 43 105 45 107 110 20 1 68 129 149 3 9 59 89 90 2 33 61 112 113 114 85 74 134 76 5 100 30 91 120 12 138 106 60 
40 116 46 151 69 16 71 34 154 56 86 142 153 7 21 77 159 130 36 39 101 41 103 92 62 63 64 115 139 160 87 88 117 157 108 135 42 22 23 47 109 150 65 13 67 70 131 72 133 121 122 123 93 94 95 96 140 141 155 81 118 119 143 53 136 4 17 73 48 49 78 137 35 97 37 99 102 152 104 15 145 146 147 9 124 125 126 2 156 24 50 112 144 8 25 85 18 19 43 105 79 80 110 20 66 127 68 129 132 38 3 158 28 29 30 148 10 11 12 51 52 82 138 26 27 54 44 45 74 134 111 1 5 98 149 100 14 57 58 59 60 31 32 33 83 84 113 55 75 76 106 6 128 89 90 91 61 114 107 120 
41 143 47 100 70 71 72 126 82 144 157 25 106 48 77 78 128 129 130 101 102 103 104 59 148 96 11 83 112 113 119 26 53 54 107 134 135 23 79 109 110 149 150 151 13 131 132 133 3 89 30 91 125 31 2 33 52 114 138 139 8 55 85 86 76 136 153 17 49 111 137 5 159 35 36 37 152 14 15 16 58 120 60 122 10 61 12 63 84 140 154 155 27 87 116 117 108 18 42 43 80 6 20 21 65 66 67 68 38 39 40 90 145 92 147 32 93 34 95 115 156 160 50 56 118 142 4 44 73 74 1 22 46 97 98 99 69 121 158 123 29 62 124 64 141 51 81 88 19 75 105 7 127 146 57 9 94 24 45 28 
42 28 65 5 4 17 73 50 31 29 57 58 14 13 35 97 6 20 21 18 19 43 105 53 51 81 82 2 10 61 9 59 89 90 15 38 39 36 37 66 127 1 22 46 47 44 45 74 134 8 25 85 24 83 112 113 11 12 32 93 30 91 120 121 3 40 69 70 67 68 98 149 7 48 77 78 75 76 106 153 26 27 54 116 52 114 138 139 33 34 62 124 60 122 145 146 16 71 101 102 99 100 128 159 23 79 109 110 107 108 135 55 56 86 142 84 140 154 155 63 64 94 148 92 147 158 41 103 131 132 129 130 150 49 111 137 136 87 88 117 157 115 156 160 95 96 125 123 72 133 152 151 80 118 119 143 141 126 104 144 
