180 12
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 
12 21 5 30 32 33 9 44 46 47 15 17 18 57 59 60 62 63 64 24 26 27 74 76 77 79 80 81 35 37 38 40 41 42 91 92 94 95 96 97 98 99 49 51 52 54 55 56 108 109 111 112 113 114 115 116 65 66 68 69 70 71 72 73 125 126 127 128 129 130 3 131 132 82 83 85 86 87 88 89 90 139 140 141 142 143 144 7 145 146 100 101 102 103 104 105 1 106 107 153 154 155 11 156 157 13 158 117 118 119 120 121 122 2 123 124 162 163 164 20 165 166 22 167 133 134 135 4 136 137 6 138 29 171 172 31 173 34 147 148 149 8 150 151 10 152 43 175 176 45 177 48 14 159 160 16 161 19 58 179 61 23 168 169 25 170 28 75 180 78 36 174 39 93 50 178 53 110 67 84 
13 22 6 31 33 34 10 45 47 48 16 18 19 58 60 61 63 64 3 25 27 28 75 77 78 80 81 7 36 38 39 41 42 1 92 93 95 96 11 98 99 12 50 52 53 55 56 2 109 110 112 113 20 115 116 21 66 67 69 70 4 72 73 5 126 127 29 129 130 30 131 132 32 83 84 86 87 8 89 90 9 140 141 43 143 144 44 145 146 46 101 102 14 104 105 15 106 107 17 154 155 57 156 157 59 158 62 118 119 23 121 122 24 123 124 26 163 164 74 165 166 76 167 79 134 135 35 136 137 37 138 40 171 172 91 173 94 97 148 149 49 150 151 51 152 54 175 176 108 177 111 114 159 160 65 161 68 71 179 125 128 168 169 82 170 85 88 180 139 142 174 100 103 153 178 117 120 162 133 147 
14 23 29 6 35 36 43 10 49 50 13 57 58 16 18 19 65 66 67 22 74 75 25 27 28 82 83 84 31 33 34 91 92 93 38 39 41 42 1 100 101 102 45 47 48 108 109 110 52 53 55 56 2 117 118 119 60 61 63 64 3 125 126 127 69 70 4 72 73 5 133 134 135 77 78 80 81 7 139 140 141 86 87 8 89 90 9 147 148 149 95 96 11 98 99 12 153 154 155 104 105 15 106 107 17 159 160 112 113 20 115 116 21 162 163 164 121 122 24 123 124 26 168 169 129 130 30 131 132 32 171 172 136 137 37 138 40 174 143 144 44 145 146 46 175 176 150 151 51 152 54 178 156 157 59 158 62 179 161 68 71 165 166 76 167 79 180 170 85 88 173 94 97 103 177 111 114 120 128 142 
15 24 30 35 37 38 44 49 51 52 57 59 60 18 65 66 68 69 70 74 76 77 27 82 83 85 86 87 33 91 92 94 95 96 41 42 100 101 102 103 104 105 47 108 109 111 112 113 55 56 117 118 119 120 121 122 63 64 125 126 127 128 129 130 72 73 5 133 134 135 4 136 137 80 81 139 140 141 142 143 144 89 90 9 147 148 149 8 150 151 98 99 12 153 154 155 11 156 157 106 107 17 14 159 160 16 161 115 116 21 162 163 164 20 165 166 123 124 26 23 168 169 25 170 131 132 32 29 171 172 31 173 6 138 40 36 174 39 145 146 46 43 175 176 45 177 10 152 54 50 178 53 13 158 62 58 179 61 19 71 67 22 167 79 75 180 78 28 88 84 34 97 93 1 48 114 110 2 3 7 
16 25 31 36 38 39 45 50 52 53 58 60 61 19 66 67 69 70 4 75 77 78 28 83 84 86 87 8 34 92 93 95 96 11 42 1 101 102 14 104 105 15 48 109 110 112 113 20 56 2 118 119 23 121 122 24 64 3 126 127 29 129 130 30 73 5 6 134 135 35 136 137 37 81 7 140 141 43 143 144 44 90 9 10 148 149 49 150 151 51 99 12 13 154 155 57 156 157 59 107 17 18 159 160 65 161 68 116 21 22 163 164 74 165 166 76 124 26 27 168 169 82 170 85 132 32 33 171 172 91 173 94 138 40 41 174 100 103 146 46 47 175 176 108 177 111 152 54 55 178 117 120 158 62 63 179 125 128 71 72 133 167 79 80 180 139 142 88 89 147 97 98 153 106 114 115 162 123 131 145 
17 26 32 37 40 41 46 51 54 55 59 62 63 65 68 69 71 72 73 76 79 80 82 85 86 88 89 90 91 94 95 97 98 99 100 101 103 104 105 1 106 107 108 111 112 114 115 116 117 118 120 121 122 2 123 124 125 126 128 129 130 3 131 132 133 134 135 4 136 137 5 6 138 139 140 142 143 144 7 145 146 147 148 149 8 150 151 9 10 152 153 154 155 11 156 157 12 13 158 14 159 160 15 16 161 18 19 162 163 164 20 165 166 21 22 167 23 168 169 24 25 170 27 28 29 171 172 30 31 173 33 34 35 36 174 38 39 42 43 175 176 44 45 177 47 48 49 50 178 52 53 56 57 58 179 60 61 64 66 67 70 74 75 180 77 78 81 83 84 87 92 93 96 102 109 110 113 119 127 141 
18 27 33 38 41 42 47 52 55 56 60 63 64 66 69 70 72 73 5 77 80 81 83 86 87 89 90 9 92 95 96 98 99 12 101 102 104 105 15 106 107 17 109 112 113 115 116 21 118 119 121 122 24 123 124 26 126 127 129 130 30 131 132 32 134 135 35 136 137 37 6 138 40 140 141 143 144 44 145 146 46 148 149 49 150 151 51 10 152 54 154 155 57 156 157 59 13 158 62 159 160 65 16 161 68 19 71 163 164 74 165 166 76 22 167 79 168 169 82 25 170 85 28 88 171 172 91 31 173 94 34 97 36 174 100 39 103 1 175 176 108 45 177 111 48 114 50 178 117 53 120 2 58 179 125 61 128 3 67 133 4 75 180 139 78 142 7 84 147 8 93 153 11 14 110 162 20 23 29 43 
19 28 34 39 42 1 48 53 56 2 61 64 3 67 70 4 73 5 6 78 81 7 84 87 8 90 9 10 93 96 11 99 12 13 102 14 105 15 16 107 17 18 110 113 20 116 21 22 119 23 122 24 25 124 26 27 127 29 130 30 31 132 32 33 135 35 36 137 37 38 138 40 41 141 43 144 44 45 146 46 47 149 49 50 151 51 52 152 54 55 155 57 58 157 59 60 158 62 63 160 65 66 161 68 69 71 72 164 74 75 166 76 77 167 79 80 169 82 83 170 85 86 88 89 172 91 92 173 94 95 97 98 174 100 101 103 104 106 176 108 109 177 111 112 114 115 178 117 118 120 121 123 179 125 126 128 129 131 133 134 136 180 139 140 142 143 145 147 148 150 153 154 156 159 162 163 165 168 171 175 
20 11 8 43 44 45 4 29 30 31 23 24 25 22 74 75 76 77 78 14 15 16 13 57 58 59 60 61 10 49 50 51 52 53 47 48 108 109 110 111 112 113 6 35 36 37 38 39 33 34 91 92 93 94 95 96 27 28 82 83 84 85 86 87 80 81 7 139 140 141 142 143 144 18 19 65 66 67 68 69 70 63 64 3 125 126 127 128 129 130 55 56 2 117 118 119 120 121 122 115 116 21 162 163 164 165 166 41 42 1 100 101 102 103 104 105 98 99 12 153 154 155 156 157 89 90 9 147 148 149 150 151 145 146 46 175 176 177 72 73 5 133 134 135 136 137 131 132 32 171 172 173 123 124 26 168 169 170 167 79 180 106 107 17 159 160 161 158 62 179 152 54 178 114 138 40 174 97 88 71 
21 12 9 44 46 47 5 30 32 33 24 26 27 74 76 77 79 80 81 15 17 18 57 59 60 62 63 64 49 51 52 54 55 56 108 109 111 112 113 114 115 116 35 37 38 40 41 42 91 92 94 95 96 97 98 99 82 83 85 86 87 88 89 90 139 140 141 142 143 144 7 145 146 65 66 68 69 70 71 72 73 125 126 127 128 129 130 3 131 132 117 118 119 120 121 122 2 123 124 162 163 164 20 165 166 22 167 100 101 102 103 104 105 1 106 107 153 154 155 11 156 157 13 158 147 148 149 8 150 151 10 152 43 175 176 45 177 48 133 134 135 4 136 137 6 138 29 171 172 31 173 34 23 168 169 25 170 28 75 180 78 14 159 160 16 161 19 58 179 61 50 178 53 110 36 174 39 93 84 67 
22 13 10 45 47 48 6 31 33 34 25 27 28 75 77 78 80 81 7 16 18 19 58 60 61 63 64 3 50 52 53 55 56 2 109 110 112 113 20 115 116 21 36 38 39 41 42 1 92 93 95 96 11 98 99 12 83 84 86 87 8 89 90 9 140 141 43 143 144 44 145 146 46 66 67 69 70 4 72 73 5 126 127 29 129 130 30 131 132 32 118 119 23 121 122 24 123 124 26 163 164 74 165 166 76 167 79 101 102 14 104 105 15 106 107 17 154 155 57 156 157 59 158 62 148 149 49 150 151 51 152 54 175 176 108 177 111 114 134 135 35 136 137 37 138 40 171 172 91 173 94 97 168 169 82 170 85 88 180 139 142 159 160 65 161 68 71 179 125 128 178 117 120 162 174 100 103 153 147 133 
23 14 43 10 49 50 29 6 35 36 22 74 75 25 27 28 82 83 84 13 57 58 16 18 19 65 66 67 45 47 48 108 109 110 52 53 55 56 2 117 118 119 31 33 34 91 92 93 38 39 41 42 1 100 101 102 77 78 80 81 7 139 140 141 86 87 8 89 90 9 147 148 149 60 61 63 64 3 125 126 127 69 70 4 72 73 5 133 134 135 112 113 20 115 116 21 162 163 164 121 122 24 123 124 26 168 169 95 96 11 98 99 12 153 154 155 104 105 15 106 107 17 159 160 143 144 44 145 146 46 175 176 150 151 51 152 54 178 129 130 30 131 132 32 171 172 136 137 37 138 40 174 165 166 76 167 79 180 170 85 88 156 157 59 158 62 179 161 68 71 177 111 114 120 173 94 97 103 142 128 
24 15 44 49 51 52 30 35 37 38 74 76 77 27 82 83 85 86 87 57 59 60 18 65 66 68 69 70 47 108 109 111 112 113 55 56 117 118 119 120 121 122 33 91 92 94 95 96 41 42 100 101 102 103 104 105 80 81 139 140 141 142 143 144 89 90 9 147 148 149 8 150 151 63 64 125 126 127 128 129 130 72 73 5 133 134 135 4 136 137 115 116 21 162 163 164 20 165 166 123 124 26 23 168 169 25 170 98 99 12 153 154 155 11 156 157 106 107 17 14 159 160 16 161 145 146 46 43 175 176 45 177 10 152 54 50 178 53 131 132 32 29 171 172 31 173 6 138 40 36 174 39 22 167 79 75 180 78 28 88 84 13 158 62 58 179 61 19 71 67 48 114 110 2 34 97 93 1 7 3 
25 16 45 50 52 53 31 36 38 39 75 77 78 28 83 84 86 87 8 58 60 61 19 66 67 69 70 4 48 109 110 112 113 20 56 2 118 119 23 121 122 24 34 92 93 95 96 11 42 1 101 102 14 104 105 15 81 7 140 141 43 143 144 44 90 9 10 148 149 49 150 151 51 64 3 126 127 29 129 130 30 73 5 6 134 135 35 136 137 37 116 21 22 163 164 74 165 166 76 124 26 27 168 169 82 170 85 99 12 13 154 155 57 156 157 59 107 17 18 159 160 65 161 68 146 46 47 175 176 108 177 111 152 54 55 178 117 120 132 32 33 171 172 91 173 94 138 40 41 174 100 103 167 79 80 180 139 142 88 89 147 158 62 63 179 125 128 71 72 133 114 115 162 123 97 98 153 106 145 131 
26 17 46 51 54 55 32 37 40 41 76 79 80 82 85 86 88 89 90 59 62 63 65 68 69 71 72 73 108 111 112 114 115 116 117 118 120 121 122 2 123 124 91 94 95 97 98 99 100 101 103 104 105 1 106 107 139 140 142 143 144 7 145 146 147 148 149 8 150 151 9 10 152 125 126 128 129 130 3 131 132 133 134 135 4 136 137 5 6 138 162 163 164 20 165 166 21 22 167 23 168 169 24 25 170 27 28 153 154 155 11 156 157 12 13 158 14 159 160 15 16 161 18 19 43 175 176 44 45 177 47 48 49 50 178 52 53 56 29 171 172 30 31 173 33 34 35 36 174 38 39 42 74 75 180 77 78 81 83 84 87 57 58 179 60 61 64 66 67 70 109 110 113 119 92 93 96 102 141 127 
27 18 47 52 55 56 33 38 41 42 77 80 81 83 86 87 89 90 9 60 63 64 66 69 70 72 73 5 109 112 113 115 116 21 118 119 121 122 24 123 124 26 92 95 96 98 99 12 101 102 104 105 15 106 107 17 140 141 143 144 44 145 146 46 148 149 49 150 151 51 10 152 54 126 127 129 130 30 131 132 32 134 135 35 136 137 37 6 138 40 163 164 74 165 166 76 22 167 79 168 169 82 25 170 85 28 88 154 155 57 156 157 59 13 158 62 159 160 65 16 161 68 19 71 175 176 108 45 177 111 48 114 50 178 117 53 120 2 171 172 91 31 173 94 34 97 36 174 100 39 103 1 75 180 139 78 142 7 84 147 8 58 179 125 61 128 3 67 133 4 110 162 20 23 93 153 11 14 43 29 
28 19 48 53 56 2 34 39 42 1 78 81 7 84 87 8 90 9 10 61 64 3 67 70 4 73 5 6 110 113 20 116 21 22 119 23 122 24 25 124 26 27 93 96 11 99 12 13 102 14 105 15 16 107 17 18 141 43 144 44 45 146 46 47 149 49 50 151 51 52 152 54 55 127 29 130 30 31 132 32 33 135 35 36 137 37 38 138 40 41 164 74 75 166 76 77 167 79 80 169 82 83 170 85 86 88 89 155 57 58 157 59 60 158 62 63 160 65 66 161 68 69 71 72 176 108 109 177 111 112 114 115 178 117 118 120 121 123 172 91 92 173 94 95 97 98 174 100 101 103 104 106 180 139 140 142 143 145 147 148 150 179 125 126 128 129 131 133 134 136 162 163 165 168 153 154 156 159 175 171 
29 43 14 13 57 58 23 22 74 75 6 35 36 31 33 34 91 92 93 10 49 50 45 47 48 108 109 110 16 18 19 65 66 67 60 61 63 64 3 125 126 127 25 27 28 82 83 84 77 78 80 81 7 139 140 141 38 39 41 42 1 100 101 102 95 96 11 98 99 12 153 154 155 52 53 55 56 2 117 118 119 112 113 20 115 116 21 162 163 164 69 70 4 72 73 5 133 134 135 129 130 30 131 132 32 171 172 86 87 8 89 90 9 147 148 149 143 144 44 145 146 46 175 176 104 105 15 106 107 17 159 160 156 157 59 158 62 179 121 122 24 123 124 26 168 169 165 166 76 167 79 180 136 137 37 138 40 174 173 94 97 150 151 51 152 54 178 177 111 114 161 68 71 128 170 85 88 142 103 120 
30 44 15 57 59 60 24 74 76 77 35 37 38 33 91 92 94 95 96 49 51 52 47 108 109 111 112 113 18 65 66 68 69 70 63 64 125 126 127 128 129 130 27 82 83 85 86 87 80 81 139 140 141 142 143 144 41 42 100 101 102 103 104 105 98 99 12 153 154 155 11 156 157 55 56 117 118 119 120 121 122 115 116 21 162 163 164 20 165 166 72 73 5 133 134 135 4 136 137 131 132 32 29 171 172 31 173 89 90 9 147 148 149 8 150 151 145 146 46 43 175 176 45 177 106 107 17 14 159 160 16 161 13 158 62 58 179 61 123 124 26 23 168 169 25 170 22 167 79 75 180 78 6 138 40 36 174 39 34 97 93 10 152 54 50 178 53 48 114 110 19 71 67 3 28 88 84 7 1 2 
31 45 16 58 60 61 25 75 77 78 36 38 39 34 92 93 95 96 11 50 52 53 48 109 110 112 113 20 19 66 67 69 70 4 64 3 126 127 29 129 130 30 28 83 84 86 87 8 81 7 140 141 43 143 144 44 42 1 101 102 14 104 105 15 99 12 13 154 155 57 156 157 59 56 2 118 119 23 121 122 24 116 21 22 163 164 74 165 166 76 73 5 6 134 135 35 136 137 37 132 32 33 171 172 91 173 94 90 9 10 148 149 49 150 151 51 146 46 47 175 176 108 177 111 107 17 18 159 160 65 161 68 158 62 63 179 125 128 124 26 27 168 169 82 170 85 167 79 80 180 139 142 138 40 41 174 100 103 97 98 153 152 54 55 178 117 120 114 115 162 71 72 133 131 88 89 147 145 106 123 
32 46 17 59 62 63 26 76 79 80 37 40 41 91 94 95 97 98 99 51 54 55 108 111 112 114 115 116 65 68 69 71 72 73 125 126 128 129 130 3 131 132 82 85 86 88 89 90 139 140 142 143 144 7 145 146 100 101 103 104 105 1 106 107 153 154 155 11 156 157 12 13 158 117 118 120 121 122 2 123 124 162 163 164 20 165 166 21 22 167 133 134 135 4 136 137 5 6 138 29 171 172 30 31 173 33 34 147 148 149 8 150 151 9 10 152 43 175 176 44 45 177 47 48 14 159 160 15 16 161 18 19 57 58 179 60 61 64 23 168 169 24 25 170 27 28 74 75 180 77 78 81 35 36 174 38 39 42 92 93 96 49 50 178 52 53 56 109 110 113 66 67 70 127 83 84 87 141 102 119 
33 47 18 60 63 64 27 77 80 81 38 41 42 92 95 96 98 99 12 52 55 56 109 112 113 115 116 21 66 69 70 72 73 5 126 127 129 130 30 131 132 32 83 86 87 89 90 9 140 141 143 144 44 145 146 46 101 102 104 105 15 106 107 17 154 155 57 156 157 59 13 158 62 118 119 121 122 24 123 124 26 163 164 74 165 166 76 22 167 79 134 135 35 136 137 37 6 138 40 171 172 91 31 173 94 34 97 148 149 49 150 151 51 10 152 54 175 176 108 45 177 111 48 114 159 160 65 16 161 68 19 71 58 179 125 61 128 3 168 169 82 25 170 85 28 88 75 180 139 78 142 7 36 174 100 39 103 1 93 153 11 50 178 117 53 120 2 110 162 20 67 133 4 29 84 147 8 43 14 23 
34 48 19 61 64 3 28 78 81 7 39 42 1 93 96 11 99 12 13 53 56 2 110 113 20 116 21 22 67 70 4 73 5 6 127 29 130 30 31 132 32 33 84 87 8 90 9 10 141 43 144 44 45 146 46 47 102 14 105 15 16 107 17 18 155 57 58 157 59 60 158 62 63 119 23 122 24 25 124 26 27 164 74 75 166 76 77 167 79 80 135 35 36 137 37 38 138 40 41 172 91 92 173 94 95 97 98 149 49 50 151 51 52 152 54 55 176 108 109 177 111 112 114 115 160 65 66 161 68 69 71 72 179 125 126 128 129 131 169 82 83 170 85 86 88 89 180 139 140 142 143 145 174 100 101 103 104 106 153 154 156 178 117 118 120 121 123 162 163 165 133 134 136 171 147 148 150 175 159 168 
35 49 57 18 65 66 74 27 82 83 33 91 92 38 41 42 100 101 102 47 108 109 52 55 56 117 118 119 60 63 64 125 126 127 69 70 72 73 5 133 134 135 77 80 81 139 140 141 86 87 89 90 9 147 148 149 95 96 98 99 12 153 154 155 104 105 15 106 107 17 14 159 160 112 113 115 116 21 162 163 164 121 122 24 123 124 26 23 168 169 129 130 30 131 132 32 29 171 172 136 137 37 6 138 40 36 174 143 144 44 145 146 46 43 175 176 150 151 51 10 152 54 50 178 156 157 59 13 158 62 58 179 16 161 68 19 71 67 165 166 76 22 167 79 75 180 25 170 85 28 88 84 31 173 94 34 97 93 39 103 1 45 177 111 48 114 110 53 120 2 61 128 3 4 78 142 7 8 11 20 
36 50 58 19 66 67 75 28 83 84 34 92 93 39 42 1 101 102 14 48 109 110 53 56 2 118 119 23 61 64 3 126 127 29 70 4 73 5 6 134 135 35 78 81 7 140 141 43 87 8 90 9 10 148 149 49 96 11 99 12 13 154 155 57 105 15 16 107 17 18 159 160 65 113 20 116 21 22 163 164 74 122 24 25 124 26 27 168 169 82 130 30 31 132 32 33 171 172 91 137 37 38 138 40 41 174 100 144 44 45 146 46 47 175 176 108 151 51 52 152 54 55 178 117 157 59 60 158 62 63 179 125 161 68 69 71 72 133 166 76 77 167 79 80 180 139 170 85 86 88 89 147 173 94 95 97 98 153 103 104 106 177 111 112 114 115 162 120 121 123 128 129 131 136 142 143 145 150 156 165 
37 51 59 65 68 69 76 82 85 86 91 94 95 41 100 101 103 104 105 108 111 112 55 117 118 120 121 122 63 125 126 128 129 130 72 73 133 134 135 4 136 137 80 139 140 142 143 144 89 90 147 148 149 8 150 151 98 99 153 154 155 11 156 157 106 107 17 14 159 160 15 16 161 115 116 162 163 164 20 165 166 123 124 26 23 168 169 24 25 170 131 132 32 29 171 172 30 31 173 6 138 40 35 36 174 38 39 145 146 46 43 175 176 44 45 177 10 152 54 49 50 178 52 53 13 158 62 57 58 179 60 61 18 19 71 66 67 70 22 167 79 74 75 180 77 78 27 28 88 83 84 87 33 34 97 92 93 96 42 1 102 47 48 114 109 110 113 56 2 119 64 3 127 5 81 7 141 9 12 21 
