96 227
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
15 49 63 39 3 42 43 10 24 74 75 76 4 36 35 85 86 14 69 70 16 17 72 53 29 2 32 33 50 51 52 90 91 92 1 18 19 20 13 66 67 64 65 95 40 41 89 44 26 25 80 81 9 59 60 11 12 62 77 78 79 96 5 6 7 45 46 47 37 38 88 87 71 8 56 57 54 55 94 30 31 84 34 93 21 22 23 73 68 27 28 83 82 61 48 58 
16 52 68 40 42 3 44 11 76 78 79 24 7 87 88 38 37 69 14 71 15 72 17 58 30 32 2 34 91 92 49 93 50 51 20 22 23 1 95 65 64 67 66 13 39 89 41 43 82 83 28 27 59 9 61 10 62 12 96 74 75 77 46 47 4 48 5 6 86 85 35 36 70 94 55 54 57 56 8 29 84 31 33 90 73 18 19 21 63 81 80 25 26 60 45 53 
17 51 37 41 43 44 3 34 75 77 24 79 23 64 66 13 68 70 71 14 72 15 16 28 61 62 12 11 90 49 92 50 93 52 47 48 7 6 85 35 87 36 88 38 89 39 40 42 55 57 58 8 84 31 30 33 32 2 74 96 76 78 73 20 19 22 21 1 63 95 65 67 69 81 82 25 83 26 27 60 59 9 10 91 46 45 4 5 86 94 53 54 56 29 18 80 
18 29 14 5 4 45 46 25 10 9 59 60 36 3 39 40 41 1 21 22 19 20 73 50 8 53 54 55 2 32 33 30 31 84 63 13 66 67 15 16 17 69 70 71 6 7 48 47 74 24 77 78 26 27 28 80 81 82 11 12 62 61 35 85 86 37 38 88 42 43 44 89 23 49 90 91 51 52 93 56 57 58 94 34 64 65 95 68 72 75 76 96 79 83 87 92 
19 33 72 6 45 4 47 80 60 12 62 10 86 89 44 43 42 21 1 23 18 73 20 92 56 54 53 94 31 84 29 34 2 32 67 65 95 63 71 70 69 17 16 15 5 48 7 46 79 96 76 75 27 26 83 25 82 81 61 9 59 11 38 88 36 87 35 85 41 40 39 3 22 93 52 51 91 90 49 8 58 57 55 30 68 13 66 64 14 78 77 24 74 28 37 50 
20 32 42 7 46 47 4 94 59 11 10 62 95 69 16 15 72 22 23 1 73 18 19 76 83 82 81 80 30 29 84 2 34 33 88 87 86 85 40 39 89 3 44 43 48 5 6 45 52 91 92 49 58 57 56 55 54 53 9 61 60 12 68 67 66 65 64 63 14 71 70 17 21 78 79 24 96 74 75 28 27 26 25 31 38 37 36 35 41 93 50 51 90 8 13 77 
21 31 89 45 6 5 48 56 12 60 61 9 65 72 71 70 69 19 18 73 1 23 22 96 80 27 26 83 33 34 2 84 29 30 38 86 87 35 44 43 42 41 40 39 4 47 46 7 93 92 91 90 54 53 94 8 58 57 62 10 11 59 67 68 13 95 63 64 17 16 15 14 20 79 78 77 76 75 74 25 82 81 28 32 88 36 37 85 3 52 51 50 49 55 66 24 
22 30 69 46 7 48 5 83 11 59 9 61 87 42 40 39 89 20 73 18 23 1 21 91 94 58 57 56 32 2 34 29 84 31 68 95 65 64 16 15 72 14 71 70 47 4 45 6 78 76 96 74 82 81 80 28 27 26 10 62 12 60 88 38 37 86 85 35 3 44 43 41 19 52 93 50 92 49 90 55 54 53 8 33 67 66 13 63 17 79 24 77 75 25 36 51 
23 34 17 47 48 7 6 28 61 62 12 11 37 41 43 44 3 73 20 19 22 21 1 51 55 57 58 8 84 31 30 33 32 2 64 66 13 68 70 71 14 72 15 16 46 45 4 5 75 77 24 79 81 82 25 83 26 27 60 59 9 10 85 35 87 36 88 38 89 39 40 42 18 90 49 92 50 93 52 94 53 54 56 29 63 95 65 67 69 74 96 76 78 80 86 91 
24 3 2 49 50 51 52 13 14 15 16 17 8 9 10 11 12 74 75 76 77 78 79 1 35 36 37 38 39 40 41 42 43 44 25 26 27 28 29 30 31 32 33 34 90 91 92 93 4 5 6 7 63 64 65 66 67 68 69 70 71 72 53 54 55 56 57 58 59 60 61 62 96 18 19 20 21 22 23 85 86 87 88 89 80 81 82 83 84 45 46 47 48 95 94 73 
25 36 50 8 53 54 55 18 63 13 66 67 29 74 24 77 78 26 27 28 80 81 82 14 5 4 45 46 35 85 86 37 38 88 10 9 59 60 49 90 91 51 52 93 56 57 58 94 3 39 40 41 1 21 22 19 20 73 64 65 95 68 2 32 33 30 31 84 75 76 96 79 83 15 16 17 69 70 71 6 7 48 47 87 11 12 62 61 92 42 43 44 89 23 34 72 
26 35 74 53 8 56 57 5 13 63 64 65 9 50 49 90 91 25 80 81 27 28 83 39 18 1 21 22 36 37 38 85 86 87 2 29 30 31 24 77 78 75 76 96 54 55 94 58 15 14 69 70 4 45 46 6 7 48 66 67 68 95 10 11 12 59 60 61 51 52 93 92 82 3 42 43 40 41 89 19 20 73 23 88 32 33 34 84 79 16 17 72 71 47 62 44 
27 38 79 54 56 8 58 6 65 67 68 13 12 92 93 52 51 80 25 82 26 83 28 44 19 21 1 23 86 87 35 88 36 37 31 33 34 2 96 76 75 78 77 24 53 94 55 57 71 72 17 16 45 4 47 5 48 7 95 63 64 66 60 61 9 62 10 11 91 90 49 50 81 89 41 40 43 42 3 18 73 20 22 85 84 29 30 32 74 70 69 14 15 46 59 39 
28 37 51 55 57 58 8 23 64 66 13 68 34 75 77 24 79 81 82 25 83 26 27 17 47 48 7 6 85 35 87 36 88 38 61 62 12 11 90 49 92 50 93 52 94 53 54 56 41 43 44 3 73 20 19 22 21 1 63 95 65 67 84 31 30 33 32 2 74 96 76 78 80 70 71 14 72 15 16 46 45 4 5 86 60 59 9 10 91 89 39 40 42 18 29 69 
29 18 25 10 9 59 60 14 5 4 45 46 50 8 53 54 55 2 32 33 30 31 84 36 3 39 40 41 1 21 22 19 20 73 74 24 77 78 26 27 28 80 81 82 11 12 62 61 63 13 66 67 15 16 17 69 70 71 6 7 48 47 49 90 91 51 52 93 56 57 58 94 34 35 85 86 37 38 88 42 43 44 89 23 75 76 96 79 83 64 65 95 68 72 92 87 
30 22 83 11 59 9 61 69 46 7 48 5 91 94 58 57 56 32 2 34 29 84 31 87 42 40 39 89 20 73 18 23 1 21 78 76 96 74 82 81 80 28 27 26 10 62 12 60 68 95 65 64 16 15 72 14 71 70 47 4 45 6 52 93 50 92 49 90 55 54 53 8 33 88 38 37 86 85 35 3 44 43 41 19 79 24 77 75 25 67 66 13 63 17 51 36 
31 21 56 12 60 61 9 89 45 6 5 48 96 80 27 26 83 33 34 2 84 29 30 65 72 71 70 69 19 18 73 1 23 22 93 92 91 90 54 53 94 8 58 57 62 10 11 59 38 86 87 35 44 43 42 41 40 39 4 47 46 7 79 78 77 76 75 74 25 82 81 28 32 67 68 13 95 63 64 17 16 15 14 20 52 51 50 49 55 88 36 37 85 3 24 66 
32 20 94 59 11 10 62 42 7 46 47 4 76 83 82 81 80 30 29 84 2 34 33 95 69 16 15 72 22 23 1 73 18 19 52 91 92 49 58 57 56 55 54 53 9 61 60 12 88 87 86 85 40 39 89 3 44 43 48 5 6 45 78 79 24 96 74 75 28 27 26 25 31 68 67 66 65 64 63 14 71 70 17 21 93 50 51 90 8 38 37 36 35 41 77 13 
33 19 80 60 12 62 10 72 6 45 4 47 92 56 54 53 94 31 84 29 34 2 32 86 89 44 43 42 21 1 23 18 73 20 79 96 76 75 27 26 83 25 82 81 61 9 59 11 67 65 95 63 71 70 69 17 16 15 5 48 7 46 93 52 51 91 90 49 8 58 57 55 30 38 88 36 87 35 85 41 40 39 3 22 78 77 24 74 28 68 13 66 64 14 50 37 
34 23 28 61 62 12 11 17 47 48 7 6 51 55 57 58 8 84 31 30 33 32 2 37 41 43 44 3 73 20 19 22 21 1 75 77 24 79 81 82 25 83 26 27 60 59 9 10 64 66 13 68 70 71 14 72 15 16 46 45 4 5 90 49 92 50 93 52 94 53 54 56 29 85 35 87 36 88 38 89 39 40 42 18 74 96 76 78 80 63 95 65 67 69 91 86 
35 26 5 13 63 64 65 74 53 8 56 57 39 18 1 21 22 36 37 38 85 86 87 9 50 49 90 91 25 80 81 27 28 83 15 14 69 70 4 45 46 6 7 48 66 67 68 95 2 29 30 31 24 77 78 75 76 96 54 55 94 58 3 42 43 40 41 89 19 20 73 23 88 10 11 12 59 60 61 51 52 93 92 82 16 17 72 71 47 32 33 34 84 79 44 62 
36 25 18 63 13 66 67 50 8 53 54 55 14 5 4 45 46 35 85 86 37 38 88 29 74 24 77 78 26 27 28 80 81 82 3 39 40 41 1 21 22 19 20 73 64 65 95 68 10 9 59 60 49 90 91 51 52 93 56 57 58 94 15 16 17 69 70 71 6 7 48 47 87 2 32 33 30 31 84 75 76 96 79 83 42 43 44 89 23 11 12 62 61 92 72 34 
37 28 23 64 66 13 68 51 55 57 58 8 17 47 48 7 6 85 35 87 36 88 38 34 75 77 24 79 81 82 25 83 26 27 41 43 44 3 73 20 19 22 21 1 63 95 65 67 61 62 12 11 90 49 92 50 93 52 94 53 54 56 70 71 14 72 15 16 46 45 4 5 86 84 31 30 33 32 2 74 96 76 78 80 89 39 40 42 18 60 59 9 10 91 69 29 
38 27 6 65 67 68 13 79 54 56 8 58 44 19 21 1 23 86 87 35 88 36 37 12 92 93 52 51 80 25 82 26 83 28 71 72 17 16 45 4 47 5 48 7 95 63 64 66 31 33 34 2 96 76 75 78 77 24 53 94 55 57 89 41 40 43 42 3 18 73 20 22 85 60 61 9 62 10 11 91 90 49 50 81 70 69 14 15 46 84 29 30 32 74 39 59 
39 74 35 15 14 69 70 9 50 49 90 91 5 13 63 64 65 3 42 43 40 41 89 26 2 29 30 31 24 77 78 75 76 96 18 1 21 22 36 37 38 85 86 87 16 17 72 71 53 8 56 57 10 11 12 59 60 61 51 52 93 92 4 45 46 6 7 48 66 67 68 95 44 25 80 81 27 28 83 32 33 34 84 79 19 20 73 23 88 54 55 94 58 62 47 82 
40 78 88 16 69 14 71 59 91 52 93 50 46 95 68 67 66 42 3 44 39 89 41 82 32 30 29 84 76 96 74 79 24 77 22 20 73 18 87 86 85 38 37 36 15 72 17 70 58 94 55 54 11 10 62 9 61 60 92 49 90 51 7 48 5 47 4 45 65 64 63 13 43 83 28 27 81 80 25 2 34 33 31 75 23 1 21 19 35 57 56 8 53 12 6 26 
41 77 66 17 70 71 14 84 90 51 50 93 73 85 37 36 88 43 44 3 89 39 40 55 62 61 60 59 75 74 96 24 79 78 48 47 46 45 64 63 95 13 68 67 72 15 16 69 28 81 82 25 34 33 32 31 30 29 49 92 91 52 23 22 21 20 19 18 35 87 86 38 42 57 58 8 94 53 54 12 11 10 9 76 7 6 5 4 65 83 26 27 80 2 1 56 
42 76 95 69 16 15 72 32 52 91 92 49 20 88 87 86 85 40 39 89 3 44 43 94 59 11 10 62 78 79 24 96 74 75 7 46 47 4 68 67 66 65 64 63 14 71 70 17 83 82 81 80 30 29 84 2 34 33 93 50 51 90 22 23 1 73 18 19 38 37 36 35 41 58 57 56 55 54 53 9 61 60 12 77 48 5 6 45 13 28 27 26 25 31 21 8 
43 75 85 70 17 72 15 62 51 90 49 92 47 66 64 63 95 41 89 39 44 3 42 81 84 34 33 32 77 24 79 74 96 76 23 73 20 19 37 36 88 35 87 86 71 14 69 16 57 55 94 53 61 60 59 12 11 10 50 93 52 91 48 7 6 46 45 4 13 68 67 65 40 28 83 26 82 25 80 31 30 29 2 78 22 21 1 18 38 58 8 56 54 9 5 27 
44 79 38 71 72 17 16 12 92 93 52 51 6 65 67 68 13 89 41 40 43 42 3 27 31 33 34 2 96 76 75 78 77 24 19 21 1 23 86 87 35 88 36 37 70 69 14 15 54 56 8 58 60 61 9 62 10 11 91 90 49 50 45 4 47 5 48 7 95 63 64 66 39 80 25 82 26 83 28 84 29 30 32 74 18 73 20 22 85 53 94 55 57 59 46 81 
45 60 71 21 19 18 73 54 33 31 84 29 67 44 89 41 40 6 5 48 4 47 46 93 27 80 25 82 12 62 10 61 9 59 86 38 88 36 72 17 16 70 69 14 1 23 22 20 96 79 78 77 56 8 58 53 94 55 34 2 32 30 65 95 63 68 13 66 43 42 3 39 7 92 91 90 52 51 50 26 83 28 81 11 87 35 85 37 15 76 75 74 24 57 64 49 
46 59 40 22 20 73 18 82 32 30 29 84 88 16 69 14 71 7 48 5 47 4 45 78 58 94 55 54 11 10 62 9 61 60 95 68 67 66 42 3 44 39 89 41 23 1 21 19 91 52 93 50 83 28 27 81 80 25 2 34 33 31 87 86 85 38 37 36 15 72 17 70 6 76 96 74 79 24 77 57 56 8 53 12 65 64 63 13 43 92 49 90 51 26 35 75 
47 62 43 23 73 20 19 81 84 34 33 32 85 70 17 72 15 48 7 6 46 45 4 75 57 55 94 53 61 60 59 12 11 10 66 64 63 95 41 89 39 44 3 42 22 21 1 18 51 90 49 92 28 83 26 82 25 80 31 30 29 2 37 36 88 35 87 86 71 14 69 16 5 77 24 79 74 96 76 58 8 56 54 9 13 68 67 65 40 50 93 52 91 27 38 78 
48 61 70 73 23 22 21 57 34 84 31 30 64 43 41 89 39 47 46 45 7 6 5 90 81 28 83 26 62 12 11 60 59 9 37 85 35 87 17 72 15 71 14 69 20 19 18 1 77 75 74 96 55 94 53 58 8 56 33 32 2 29 66 13 68 63 95 65 44 3 42 40 4 51 50 93 49 92 91 82 25 80 27 10 36 88 38 86 16 24 79 78 76 54 67 52 
49 15 10 24 74 75 76 63 39 3 42 43 53 29 2 32 33 50 51 52 90 91 92 4 36 35 85 86 14 69 70 16 17 72 26 25 80 81 9 59 60 11 12 62 77 78 79 96 1 18 19 20 13 66 67 64 65 95 40 41 89 44 8 56 57 54 55 94 30 31 84 34 93 5 6 7 45 46 47 37 38 88 87 71 27 28 83 82 61 21 22 23 73 68 58 48 
50 14 29 74 24 77 78 36 3 39 40 41 25 10 9 59 60 49 90 91 51 52 93 18 63 13 66 67 15 16 17 69 70 71 8 53 54 55 2 32 33 30 31 84 75 76 96 79 5 4 45 46 35 85 86 37 38 88 42 43 44 89 26 27 28 80 81 82 11 12 62 61 92 1 21 22 19 20 73 64 65 95 68 72 56 57 58 94 34 6 7 48 47 87 83 23 
51 17 34 75 77 24 79 37 41 43 44 3 28 61 62 12 11 90 49 92 50 93 52 23 64 66 13 68 70 71 14 72 15 16 55 57 58 8 84 31 30 33 32 2 74 96 76 78 47 48 7 6 85 35 87 36 88 38 89 39 40 42 81 82 25 83 26 27 60 59 9 10 91 73 20 19 22 21 1 63 95 65 67 69 94 53 54 56 29 46 45 4 5 86 80 18 
52 16 11 76 78 79 24 68 40 42 3 44 58 30 32 2 34 91 92 49 93 50 51 7 87 88 38 37 69 14 71 15 72 17 82 83 28 27 59 9 61 10 62 12 96 74 75 77 20 22 23 1 95 65 64 67 66 13 39 89 41 43 94 55 54 57 56 8 29 84 31 33 90 46 47 4 48 5 6 86 85 35 36 70 81 80 25 26 60 73 18 19 21 63 53 45 
53 63 49 26 25 80 81 4 36 35 85 86 10 24 74 75 76 8 56 57 54 55 94 15 1 18 19 20 13 66 67 64 65 95 29 2 32 33 50 51 52 90 91 92 27 28 83 82 39 3 42 43 5 6 7 45 46 47 37 38 88 87 9 59 60 11 12 62 77 78 79 96 58 14 69 70 16 17 72 21 22 23 73 68 30 31 84 34 93 40 41 89 44 48 61 71 
54 67 93 27 80 25 82 45 86 38 88 36 60 96 79 78 77 56 8 58 53 94 55 71 21 19 18 73 65 95 63 68 13 66 33 31 84 29 92 91 90 52 51 50 26 83 28 81 44 89 41 40 6 5 48 4 47 46 87 35 85 37 12 62 10 61 9 59 76 75 74 24 57 72 17 16 70 69 14 1 23 22 20 64 34 2 32 30 49 43 42 3 39 7 11 15 
55 66 77 28 81 82 25 73 85 37 36 88 84 90 51 50 93 57 58 8 94 53 54 41 48 47 46 45 64 63 95 13 68 67 62 61 60 59 75 74 96 24 79 78 83 26 27 80 17 70 71 14 23 22 21 20 19 18 35 87 86 38 34 33 32 31 30 29 49 92 91 52 56 43 44 3 89 39 40 7 6 5 4 65 12 11 10 9 76 72 15 16 69 1 2 42 
56 65 96 80 27 26 83 21 38 86 87 35 31 93 92 91 90 54 53 94 8 58 57 89 45 6 5 48 67 68 13 95 63 64 12 60 61 9 79 78 77 76 75 74 25 82 81 28 72 71 70 69 19 18 73 1 23 22 88 36 37 85 33 34 2 84 29 30 52 51 50 49 55 44 43 42 41 40 39 4 47 46 7 66 62 10 11 59 24 17 16 15 14 20 32 3 
57 64 90 81 28 83 26 48 37 85 35 87 61 77 75 74 96 55 94 53 58 8 56 70 73 23 22 21 66 13 68 63 95 65 34 84 31 30 51 50 93 49 92 91 82 25 80 27 43 41 89 39 47 46 45 7 6 5 36 88 38 86 62 12 11 60 59 9 24 79 78 76 54 17 72 15 71 14 69 20 19 18 1 67 33 32 2 29 52 44 3 42 40 4 10 16 
58 68 52 82 83 28 27 7 87 88 38 37 11 76 78 79 24 94 55 54 57 56 8 16 20 22 23 1 95 65 64 67 66 13 30 32 2 34 91 92 49 93 50 51 81 80 25 26 40 42 3 44 46 47 4 48 5 6 86 85 35 36 59 9 61 10 62 12 96 74 75 77 53 69 14 71 15 72 17 73 18 19 21 63 29 84 31 33 90 39 89 41 43 45 60 70 
59 46 82 32 30 29 84 40 22 20 73 18 78 58 94 55 54 11 10 62 9 61 60 88 16 69 14 71 7 48 5 47 4 45 91 52 93 50 83 28 27 81 80 25 2 34 33 31 95 68 67 66 42 3 44 39 89 41 23 1 21 19 76 96 74 79 24 77 57 56 8 53 12 87 86 85 38 37 36 15 72 17 70 6 92 49 90 51 26 65 64 63 13 43 75 35 
60 45 54 33 31 84 29 71 21 19 18 73 93 27 80 25 82 12 62 10 61 9 59 67 44 89 41 40 6 5 48 4 47 46 96 79 78 77 56 8 58 53 94 55 34 2 32 30 86 38 88 36 72 17 16 70 69 14 1 23 22 20 92 91 90 52 51 50 26 83 28 81 11 65 95 63 68 13 66 43 42 3 39 7 76 75 74 24 57 87 35 85 37 15 49 64 
61 48 57 34 84 31 30 70 73 23 22 21 90 81 28 83 26 62 12 11 60 59 9 64 43 41 89 39 47 46 45 7 6 5 77 75 74 96 55 94 53 58 8 56 33 32 2 29 37 85 35 87 17 72 15 71 14 69 20 19 18 1 51 50 93 49 92 91 82 25 80 27 10 66 13 68 63 95 65 44 3 42 40 4 24 79 78 76 54 36 88 38 86 16 52 67 
62 47 81 84 34 33 32 43 23 73 20 19 75 57 55 94 53 61 60 59 12 11 10 85 70 17 72 15 48 7 6 46 45 4 51 90 49 92 28 83 26 82 25 80 31 30 29 2 66 64 63 95 41 89 39 44 3 42 22 21 1 18 77 24 79 74 96 76 58 8 56 54 9 37 36 88 35 87 86 71 14 69 16 5 50 93 52 91 27 13 68 67 65 40 78 38 
63 53 4 36 35 85 86 49 26 25 80 81 15 1 18 19 20 13 66 67 64 65 95 10 24 74 75 76 8 56 57 54 55 94 39 3 42 43 5 6 7 45 46 47 37 38 88 87 29 2 32 33 50 51 52 90 91 92 27 28 83 82 14 69 70 16 17 72 21 22 23 73 68 9 59 60 11 12 62 77 78 79 96 58 40 41 89 44 48 30 31 84 34 93 71 61 
64 57 48 37 85 35 87 90 81 28 83 26 70 73 23 22 21 66 13 68 63 95 65 61 77 75 74 96 55 94 53 58 8 56 43 41 89 39 47 46 45 7 6 5 36 88 38 86 34 84 31 30 51 50 93 49 92 91 82 25 80 27 17 72 15 71 14 69 20 19 18 1 67 62 12 11 60 59 9 24 79 78 76 54 44 3 42 40 4 33 32 2 29 52 16 10 
65 56 21 38 86 87 35 96 80 27 26 83 89 45 6 5 48 67 68 13 95 63 64 31 93 92 91 90 54 53 94 8 58 57 72 71 70 69 19 18 73 1 23 22 88 36 37 85 12 60 61 9 79 78 77 76 75 74 25 82 81 28 44 43 42 41 40 39 4 47 46 7 66 33 34 2 84 29 30 52 51 50 49 55 17 16 15 14 20 62 10 11 59 24 3 32 
66 55 73 85 37 36 88 77 28 81 82 25 41 48 47 46 45 64 63 95 13 68 67 84 90 51 50 93 57 58 8 94 53 54 17 70 71 14 23 22 21 20 19 18 35 87 86 38 62 61 60 59 75 74 96 24 79 78 83 26 27 80 43 44 3 89 39 40 7 6 5 4 65 34 33 32 31 30 29 49 92 91 52 56 72 15 16 69 1 12 11 10 9 76 42 2 
67 54 45 86 38 88 36 93 27 80 25 82 71 21 19 18 73 65 95 63 68 13 66 60 96 79 78 77 56 8 58 53 94 55 44 89 41 40 6 5 48 4 47 46 87 35 85 37 33 31 84 29 92 91 90 52 51 50 26 83 28 81 72 17 16 70 69 14 1 23 22 20 64 12 62 10 61 9 59 76 75 74 24 57 43 42 3 39 7 34 2 32 30 49 15 11 
68 58 7 87 88 38 37 52 82 83 28 27 16 20 22 23 1 95 65 64 67 66 13 11 76 78 79 24 94 55 54 57 56 8 40 42 3 44 46 47 4 48 5 6 86 85 35 36 30 32 2 34 91 92 49 93 50 51 81 80 25 26 69 14 71 15 72 17 73 18 19 21 63 59 9 61 10 62 12 96 74 75 77 53 39 89 41 43 45 29 84 31 33 90 70 60 
69 91 87 42 40 39 89 30 78 76 96 74 22 68 95 65 64 16 15 72 14 71 70 83 11 59 9 61 52 93 50 92 49 90 46 7 48 5 88 38 37 86 85 35 3 44 43 41 94 58 57 56 32 2 34 29 84 31 79 24 77 75 20 73 18 23 1 21 67 66 13 63 17 82 81 80 28 27 26 10 62 12 60 51 47 4 45 6 36 55 54 53 8 33 19 25 
70 90 64 43 41 89 39 61 77 75 74 96 48 37 85 35 87 17 72 15 71 14 69 57 34 84 31 30 51 50 93 49 92 91 73 23 22 21 66 13 68 63 95 65 44 3 42 40 81 28 83 26 62 12 11 60 59 9 24 79 78 76 47 46 45 7 6 5 36 88 38 86 16 55 94 53 58 8 56 33 32 2 29 52 20 19 18 1 67 82 25 80 27 10 4 54 
71 93 67 44 89 41 40 60 96 79 78 77 45 86 38 88 36 72 17 16 70 69 14 54 33 31 84 29 92 91 90 52 51 50 21 19 18 73 65 95 63 68 13 66 43 42 3 39 27 80 25 82 12 62 10 61 9 59 76 75 74 24 6 5 48 4 47 46 87 35 85 37 15 56 8 58 53 94 55 34 2 32 30 49 1 23 22 20 64 26 83 28 81 11 7 57 
