64 261
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
38 25 22 55 56 16 15 11 44 46 8 48 41 42 7 6 63 35 34 37 36 3 28 30 2 32 58 23 60 24 61 26 57 19 18 21 20 1 54 53 13 14 49 9 51 10 52 12 43 64 45 47 40 39 4 5 33 27 62 29 31 59 17 50 
39 49 53 20 18 17 57 58 30 28 27 62 36 34 33 63 6 5 42 4 41 40 46 44 43 64 11 10 52 9 51 50 15 14 56 13 55 54 1 22 21 19 25 24 61 23 60 59 2 32 31 29 3 38 37 35 7 8 48 47 45 12 16 26 
40 50 54 21 19 57 17 59 31 29 62 27 37 35 63 33 7 42 5 41 4 39 47 45 64 43 12 52 10 51 9 49 16 56 14 55 13 53 22 1 20 18 26 61 24 60 23 58 32 2 30 28 38 3 36 34 6 48 8 46 44 11 15 25 
41 51 55 22 57 19 18 60 32 62 29 28 38 63 35 34 42 7 6 40 39 4 48 64 45 44 52 12 11 50 49 9 56 16 15 54 53 13 21 20 1 17 61 26 25 59 58 23 31 30 2 27 37 36 3 33 5 47 46 8 43 10 14 24 
42 52 56 57 22 21 20 61 62 32 31 30 63 38 37 36 41 40 39 7 6 5 64 48 47 46 51 50 49 12 11 10 55 54 53 16 15 14 19 18 17 1 60 59 58 26 25 24 29 28 27 2 35 34 33 3 4 45 44 43 8 9 13 23 
43 54 27 24 23 58 59 40 37 35 63 33 10 9 49 50 8 46 47 44 45 64 21 19 57 17 16 56 14 55 13 53 2 30 31 28 29 62 25 26 61 60 7 42 5 41 4 39 38 3 36 34 11 12 52 51 48 22 1 20 18 15 32 6 
44 55 28 25 58 23 60 41 38 63 35 34 11 49 9 51 46 8 48 43 64 45 22 57 19 18 56 16 15 54 53 13 30 2 32 27 62 29 24 61 26 59 42 7 6 40 39 4 37 36 3 33 10 52 12 50 47 21 20 1 17 14 31 5 
45 13 29 26 59 60 23 4 3 33 34 35 12 50 51 9 47 48 8 64 43 44 1 17 18 19 14 15 16 53 54 55 31 32 2 62 27 28 61 24 25 58 5 6 7 39 40 41 36 37 38 63 52 10 11 49 46 20 21 22 57 56 30 42 
46 56 30 58 25 24 61 42 63 38 37 36 49 11 10 52 44 43 64 8 48 47 57 22 21 20 55 54 53 16 15 14 28 27 62 2 32 31 23 60 59 26 41 40 39 7 6 5 35 34 33 3 9 51 50 12 45 19 18 17 1 13 29 4 
47 14 31 59 26 61 24 5 33 3 36 37 50 12 52 10 45 64 43 48 8 46 17 1 20 21 13 53 54 15 16 56 29 62 27 32 2 30 60 23 58 25 4 39 40 6 7 42 34 35 63 38 51 9 49 11 44 18 19 57 22 55 28 41 
48 15 32 60 61 26 25 6 34 36 3 38 51 52 12 11 64 45 44 47 46 8 18 20 1 22 53 13 55 14 56 16 62 29 28 31 30 2 59 58 23 24 39 4 41 5 42 7 33 63 35 37 50 49 9 10 43 17 57 19 21 54 27 40 
49 39 58 30 28 27 62 53 20 18 17 57 46 44 43 64 11 10 52 9 51 50 36 34 33 63 6 5 42 4 41 40 25 24 61 23 60 59 2 32 31 29 15 14 56 13 55 54 1 22 21 19 8 48 47 45 12 3 38 37 35 7 26 16 
50 40 59 31 29 62 27 54 21 19 57 17 47 45 64 43 12 52 10 51 9 49 37 35 63 33 7 42 5 41 4 39 26 61 24 60 23 58 32 2 30 28 16 56 14 55 13 53 22 1 20 18 48 8 46 44 11 38 3 36 34 6 25 15 
51 41 60 32 62 29 28 55 22 57 19 18 48 64 45 44 52 12 11 50 49 9 38 63 35 34 42 7 6 40 39 4 61 26 25 59 58 23 31 30 2 27 56 16 15 54 53 13 21 20 1 17 47 46 8 43 10 37 36 3 33 5 24 14 
52 42 61 62 32 31 30 56 57 22 21 20 64 48 47 46 51 50 49 12 11 10 63 38 37 36 41 40 39 7 6 5 60 59 58 26 25 24 29 28 27 2 55 54 53 16 15 14 19 18 17 1 45 44 43 8 9 35 34 33 3 4 23 13 
53 64 39 36 34 33 63 62 61 60 59 58 20 18 17 57 15 14 56 13 55 54 52 51 50 49 48 47 46 45 44 43 6 5 42 4 41 40 3 38 37 35 32 31 30 29 28 27 26 25 24 23 1 22 21 19 16 12 11 10 9 8 7 2 
54 43 40 37 35 63 33 27 24 23 58 59 21 19 57 17 16 56 14 55 13 53 10 9 49 50 8 46 47 44 45 64 7 42 5 41 4 39 38 3 36 34 2 30 31 28 29 62 25 26 61 60 22 1 20 18 15 11 12 52 51 48 6 32 
55 44 41 38 63 35 34 28 25 58 23 60 22 57 19 18 56 16 15 54 53 13 11 49 9 51 46 8 48 43 64 45 42 7 6 40 39 4 37 36 3 33 30 2 32 27 62 29 24 61 26 59 21 20 1 17 14 10 52 12 50 47 5 31 
56 46 42 63 38 37 36 30 58 25 24 61 57 22 21 20 55 54 53 16 15 14 49 11 10 52 44 43 64 8 48 47 41 40 39 7 6 5 35 34 33 3 28 27 62 2 32 31 23 60 59 26 19 18 17 1 13 9 51 50 12 45 4 29 
57 62 63 42 41 40 39 64 52 51 50 49 56 55 54 53 22 21 20 19 18 17 61 60 59 58 32 31 30 29 28 27 38 37 36 35 34 33 7 6 5 4 48 47 46 45 44 43 12 11 10 9 16 15 14 13 1 26 25 24 23 2 3 8 
58 63 49 46 44 43 64 57 56 55 54 53 30 28 27 62 25 24 61 23 60 59 42 41 40 39 38 37 36 35 34 33 11 10 52 9 51 50 8 48 47 45 22 21 20 19 18 17 16 15 14 13 2 32 31 29 26 7 6 5 4 3 12 1 
59 33 50 47 45 64 43 17 14 13 53 54 31 29 62 27 26 61 24 60 23 58 5 4 39 40 3 36 37 34 35 63 12 52 10 51 9 49 48 8 46 44 1 20 21 18 19 57 15 16 56 55 32 2 30 28 25 6 7 42 41 38 11 22 
60 34 51 48 64 45 44 18 15 53 13 55 32 62 29 28 61 26 25 59 58 23 6 39 4 41 36 3 38 33 63 35 52 12 11 50 49 9 47 46 8 43 20 1 22 17 57 19 14 56 16 54 31 30 2 27 24 5 42 7 40 37 10 21 
61 36 52 64 48 47 46 20 53 15 14 56 62 32 31 30 60 59 58 26 25 24 39 6 5 42 34 33 63 3 38 37 51 50 49 12 11 10 45 44 43 8 18 17 57 1 22 21 13 55 54 16 29 28 27 2 23 4 41 40 7 35 9 19 
62 57 64 52 51 50 49 63 42 41 40 39 61 60 59 58 32 31 30 29 28 27 56 55 54 53 22 21 20 19 18 17 48 47 46 45 44 43 12 11 10 9 38 37 36 35 34 33 7 6 5 4 26 25 24 23 2 16 15 14 13 1 8 3 
63 58 57 56 55 54 53 49 46 44 43 64 42 41 40 39 38 37 36 35 34 33 30 28 27 62 25 24 61 23 60 59 22 21 20 19 18 17 16 15 14 13 11 10 52 9 51 50 8 48 47 45 7 6 5 4 3 2 32 31 29 26 1 12 
64 53 62 61 60 59 58 39 36 34 33 63 52 51 50 49 48 47 46 45 44 43 20 18 17 57 15 14 56 13 55 54 32 31 30 29 28 27 26 25 24 23 6 5 42 4 41 40 3 38 37 35 12 11 10 9 8 1 22 21 19 16 2 7 
