108 1
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 
12 73 5 30 32 33 53 93 7 95 15 17 18 55 57 58 34 60 61 78 2 80 103 20 105 21 22 45 35 37 38 19 40 41 81 82 59 84 85 3 86 96 8 98 9 10 26 42 108 43 44 70 46 47 62 63 39 65 66 1 67 83 99 100 11 101 13 23 106 24 25 50 27 28 68 69 90 71 72 74 64 87 88 4 89 6 29 107 31 48 49 75 51 52 54 91 92 94 14 102 16 56 76 77 79 104 36 97 
13 47 6 31 33 34 28 72 74 7 16 18 19 56 58 59 60 61 3 52 54 2 92 94 20 95 21 22 36 38 39 40 41 1 82 83 84 85 11 86 12 77 79 8 80 9 10 104 42 105 43 44 45 46 63 64 65 66 4 67 5 99 100 29 101 30 32 97 23 98 24 25 26 27 108 68 69 70 71 73 87 88 14 89 15 17 107 55 57 106 48 49 50 51 53 90 91 93 102 35 37 81 75 76 78 103 62 96 
14 24 29 40 35 36 43 48 50 51 60 55 56 65 1 67 62 63 64 68 70 71 2 75 76 52 78 79 84 3 86 81 82 83 4 89 5 6 17 87 88 7 90 91 72 93 94 9 10 77 96 97 8 98 11 101 12 13 32 99 100 15 16 37 18 19 102 21 22 92 103 104 20 105 26 27 28 23 106 25 30 31 57 33 34 107 38 39 41 45 46 47 42 108 44 53 54 49 58 59 61 66 73 74 69 80 85 95 
15 23 30 35 37 38 42 53 48 49 55 57 58 1 62 63 39 65 66 73 68 69 78 2 80 75 76 77 3 81 82 59 84 85 5 6 64 87 88 4 89 93 7 95 90 91 92 8 98 9 10 26 96 97 12 13 83 99 100 11 101 17 18 19 14 102 16 20 105 21 22 45 103 104 24 25 50 27 28 106 32 33 34 29 107 31 40 41 36 43 44 70 46 47 108 51 52 54 60 61 56 67 71 72 74 79 86 94 
16 97 31 36 38 39 104 28 106 48 56 58 59 67 63 64 65 66 4 47 108 68 52 54 2 49 75 76 86 82 83 84 85 11 6 17 87 88 14 89 15 72 74 7 69 90 91 79 8 80 9 10 77 96 13 32 99 100 29 101 30 18 19 40 102 35 37 94 20 95 21 22 92 103 98 24 25 26 27 23 33 34 60 107 55 57 41 1 62 105 43 44 45 46 42 50 51 53 61 3 81 5 70 71 73 78 12 93 
17 27 32 37 19 40 46 51 53 54 57 34 60 62 39 65 41 1 67 71 73 74 76 78 79 2 80 9 81 59 84 61 3 86 64 87 66 4 89 5 6 91 93 94 7 95 21 96 97 8 98 24 10 26 83 99 85 11 101 12 13 88 14 102 15 16 18 103 104 20 105 43 22 45 23 106 48 25 50 28 100 29 107 30 31 33 35 36 38 42 108 68 44 70 47 49 75 52 55 56 58 63 69 90 72 77 82 92 
18 26 33 38 40 41 45 50 28 53 58 60 61 63 65 66 1 67 5 70 47 73 75 52 78 54 2 80 82 84 85 3 86 12 87 88 4 89 15 6 17 90 72 93 74 7 95 77 96 79 8 98 9 10 99 100 11 101 30 13 32 14 102 35 16 37 19 92 103 94 20 105 21 22 97 23 106 24 25 27 29 107 55 31 57 34 36 62 39 104 42 108 43 44 46 48 49 51 56 81 59 64 68 69 71 76 83 91 
19 10 34 39 41 1 22 25 27 28 59 61 3 64 66 4 67 5 6 44 46 47 49 51 52 53 54 2 83 85 11 86 12 13 88 14 89 15 16 17 18 69 71 72 73 74 7 76 77 78 79 8 80 9 100 29 101 30 31 32 33 102 35 36 37 38 40 91 92 93 94 20 95 21 96 97 23 98 24 26 107 55 56 57 58 60 62 63 65 103 104 42 105 43 45 106 48 50 81 82 84 87 108 68 70 75 99 90 
20 35 8 42 43 44 55 1 62 63 23 24 25 73 68 69 70 71 72 3 81 82 4 5 6 64 87 88 53 48 49 50 51 52 7 95 90 91 92 93 94 11 12 13 83 99 100 15 16 17 18 19 14 102 2 80 75 76 77 78 79 21 22 45 103 104 105 30 31 32 33 34 29 107 37 38 39 40 41 36 9 10 26 96 97 98 46 47 108 57 58 59 60 61 56 65 66 67 27 28 106 74 84 85 86 89 54 101 
21 40 9 43 45 46 60 65 1 67 24 26 27 68 70 71 47 73 74 84 3 86 87 4 89 5 6 17 48 50 51 28 53 54 90 91 72 93 94 7 95 99 11 101 12 13 32 14 102 15 16 37 18 19 75 76 52 78 79 2 80 92 103 104 20 105 22 29 107 30 31 57 33 34 35 36 62 38 39 41 77 96 97 8 98 10 42 108 44 55 56 81 58 59 61 63 64 66 23 106 25 69 82 83 85 88 49 100 
22 19 10 44 46 47 34 39 41 1 25 27 28 69 71 72 73 74 7 59 61 3 64 66 4 67 5 6 49 51 52 53 54 2 91 92 93 94 20 95 21 83 85 11 86 12 13 88 14 89 15 16 17 18 76 77 78 79 8 80 9 103 104 42 105 43 45 100 29 101 30 31 32 33 102 35 36 37 38 40 96 97 23 98 24 26 108 68 70 107 55 56 57 58 60 62 63 65 106 48 50 90 81 82 84 87 75 99 
23 30 42 53 48 49 15 55 57 58 73 68 69 78 2 80 75 76 77 35 37 38 3 81 82 59 84 85 93 7 95 90 91 92 8 98 9 10 26 96 97 1 62 63 39 65 66 12 13 83 99 100 11 101 20 105 21 22 45 103 104 24 25 50 27 28 106 5 6 64 87 88 4 89 32 33 34 29 107 31 43 44 70 46 47 108 51 52 54 17 18 19 14 102 16 60 61 56 71 72 74 79 40 41 36 86 94 67 
24 29 43 48 50 51 14 60 55 56 68 70 71 2 75 76 52 78 79 40 35 36 84 3 86 81 82 83 7 90 91 72 93 94 9 10 77 96 97 8 98 65 1 67 62 63 64 11 101 12 13 32 99 100 21 22 92 103 104 20 105 26 27 28 23 106 25 4 89 5 6 17 87 88 30 31 57 33 34 107 45 46 47 42 108 44 53 54 49 15 16 37 18 19 102 58 59 61 73 74 69 80 38 39 41 85 95 66 
25 100 44 49 51 52 88 34 107 55 69 71 72 80 76 77 78 79 8 19 102 35 59 61 3 56 81 82 95 91 92 93 94 20 10 26 96 97 23 98 24 39 41 1 36 62 63 85 11 86 12 13 83 99 22 45 103 104 42 105 43 27 28 53 106 48 50 66 4 67 5 6 64 87 101 30 31 32 33 29 46 47 73 108 68 70 54 2 75 89 15 16 17 18 14 57 58 60 74 7 90 9 37 38 40 84 21 65 
26 33 45 50 28 53 18 58 60 61 70 47 73 75 52 78 54 2 80 38 40 41 82 84 85 3 86 12 90 72 93 74 7 95 77 96 79 8 98 9 10 63 65 66 1 67 5 99 100 11 101 30 13 32 92 103 94 20 105 21 22 97 23 106 24 25 27 87 88 4 89 15 6 17 29 107 55 31 57 34 104 42 108 43 44 46 48 49 51 14 102 35 16 37 19 56 81 59 68 69 71 76 36 62 39 83 91 64 
27 32 46 51 53 54 17 57 34 60 71 73 74 76 78 79 2 80 9 37 19 40 81 59 84 61 3 86 91 93 94 7 95 21 96 97 8 98 24 10 26 62 39 65 41 1 67 83 99 85 11 101 12 13 103 104 20 105 43 22 45 23 106 48 25 50 28 64 87 66 4 89 5 6 100 29 107 30 31 33 42 108 68 44 70 47 49 75 52 88 14 102 15 16 18 55 56 58 69 90 72 77 35 36 38 82 92 63 
28 13 47 52 54 2 6 31 33 34 72 74 7 77 79 8 80 9 10 16 18 19 56 58 59 60 61 3 92 94 20 95 21 22 97 23 98 24 25 26 27 36 38 39 40 41 1 82 83 84 85 11 86 12 104 42 105 43 44 45 46 106 48 49 50 51 53 63 64 65 66 4 67 5 99 100 29 101 30 32 108 68 69 70 71 73 75 76 78 87 88 14 89 15 17 107 55 57 90 91 93 96 102 35 37 81 103 62 
29 43 14 60 55 56 24 68 70 71 40 35 36 84 3 86 81 82 83 48 50 51 7 90 91 72 93 94 65 1 67 62 63 64 11 101 12 13 32 99 100 2 75 76 52 78 79 21 22 92 103 104 20 105 4 89 5 6 17 87 88 30 31 57 33 34 107 9 10 77 96 97 8 98 45 46 47 42 108 44 15 16 37 18 19 102 58 59 61 26 27 28 23 106 25 73 74 69 38 39 41 85 53 54 49 95 66 80 
30 42 15 55 57 58 23 73 68 69 35 37 38 3 81 82 59 84 85 53 48 49 93 7 95 90 91 92 1 62 63 39 65 66 12 13 83 99 100 11 101 78 2 80 75 76 77 20 105 21 22 45 103 104 5 6 64 87 88 4 89 32 33 34 29 107 31 8 98 9 10 26 96 97 43 44 70 46 47 108 17 18 19 14 102 16 60 61 56 24 25 50 27 28 106 71 72 74 40 41 36 86 51 52 54 94 67 79 
31 104 16 56 58 59 97 47 108 68 36 38 39 86 82 83 84 85 11 28 106 48 72 74 7 69 90 91 67 63 64 65 66 4 13 32 99 100 29 101 30 52 54 2 49 75 76 94 20 95 21 22 92 103 6 17 87 88 14 89 15 33 34 60 107 55 57 79 8 80 9 10 77 96 105 43 44 45 46 42 18 19 40 102 35 37 61 3 81 98 24 25 26 27 23 70 71 73 41 1 62 12 50 51 53 93 5 78 
32 46 17 57 34 60 27 71 73 74 37 19 40 81 59 84 61 3 86 51 53 54 91 93 94 7 95 21 62 39 65 41 1 67 83 99 85 11 101 12 13 76 78 79 2 80 9 103 104 20 105 43 22 45 64 87 66 4 89 5 6 100 29 107 30 31 33 96 97 8 98 24 10 26 42 108 68 44 70 47 88 14 102 15 16 18 55 56 58 23 106 48 25 50 28 69 90 72 35 36 38 82 49 75 52 92 63 77 
33 45 18 58 60 61 26 70 47 73 38 40 41 82 84 85 3 86 12 50 28 53 90 72 93 74 7 95 63 65 66 1 67 5 99 100 11 101 30 13 32 75 52 78 54 2 80 92 103 94 20 105 21 22 87 88 4 89 15 6 17 29 107 55 31 57 34 77 96 79 8 98 9 10 104 42 108 43 44 46 14 102 35 16 37 19 56 81 59 97 23 106 24 25 27 68 69 71 36 62 39 83 48 49 51 91 64 76 
34 22 19 59 61 3 10 44 46 47 39 41 1 83 85 11 86 12 13 25 27 28 69 71 72 73 74 7 64 66 4 67 5 6 100 29 101 30 31 32 33 49 51 52 53 54 2 91 92 93 94 20 95 21 88 14 89 15 16 17 18 107 55 56 57 58 60 76 77 78 79 8 80 9 103 104 42 105 43 45 102 35 36 37 38 40 81 82 84 96 97 23 98 24 26 108 68 70 62 63 65 99 106 48 50 90 87 75 
35 8 55 1 62 63 20 23 24 25 3 81 82 4 5 6 64 87 88 42 43 44 53 48 49 50 51 52 11 12 13 83 99 100 15 16 17 18 19 14 102 73 68 69 70 71 72 2 80 75 76 77 78 79 30 31 32 33 34 29 107 37 38 39 40 41 36 7 95 90 91 92 93 94 9 10 26 96 97 98 57 58 59 60 61 56 65 66 67 21 22 45 103 104 105 27 28 106 84 85 86 89 46 47 108 54 101 74 
36 79 56 67 63 64 94 97 98 24 86 82 83 89 6 17 87 88 14 104 105 43 28 106 48 25 50 51 101 13 32 99 100 29 16 37 18 19 40 102 35 47 108 68 44 70 71 54 2 49 75 76 52 78 31 57 33 34 60 107 55 38 39 65 41 1 62 74 7 69 90 91 72 93 80 9 10 77 96 8 58 59 84 61 3 81 66 4 5 95 21 22 92 103 20 26 27 23 85 11 12 15 45 46 42 53 30 73 
37 96 57 62 39 65 103 27 23 106 81 59 84 5 64 87 66 4 89 46 42 108 51 53 54 48 49 75 12 83 99 85 11 101 17 18 88 14 102 15 16 71 73 74 68 69 90 78 79 2 80 9 76 77 32 33 100 29 107 30 31 19 40 41 35 36 38 93 94 7 95 21 91 92 8 98 24 10 26 97 34 60 61 55 56 58 1 67 63 20 105 43 22 45 104 25 50 28 3 86 82 6 44 70 47 52 13 72 
38 77 58 63 65 66 92 26 97 23 82 84 85 6 87 88 4 89 15 45 104 42 50 28 53 106 48 49 13 99 100 11 101 30 18 19 14 102 35 16 37 70 47 73 108 68 69 52 78 54 2 80 75 76 33 34 29 107 55 31 57 40 41 1 36 62 39 72 93 74 7 95 90 91 79 8 98 9 10 96 60 61 3 56 81 59 67 5 64 94 20 105 21 22 103 24 25 27 86 12 83 17 43 44 46 51 32 71 
39 76 59 64 66 4 91 10 96 97 83 85 11 17 88 14 89 15 16 22 103 104 25 27 28 23 106 48 32 100 29 101 30 31 19 40 102 35 36 37 38 44 46 47 42 108 68 51 52 53 54 2 49 75 34 60 107 55 56 57 58 41 1 67 62 63 65 71 72 73 74 7 69 90 78 79 8 80 9 77 61 3 86 81 82 84 5 6 87 93 94 20 95 21 92 98 24 26 12 13 99 18 105 43 45 50 33 70 
40 9 60 65 1 67 21 24 26 27 84 3 86 87 4 89 5 6 17 43 45 46 48 50 51 28 53 54 99 11 101 12 13 32 14 102 15 16 37 18 19 68 70 71 47 73 74 75 76 52 78 79 2 80 29 107 30 31 57 33 34 35 36 62 38 39 41 90 91 72 93 94 7 95 77 96 97 8 98 10 55 56 81 58 59 61 63 64 66 92 103 104 20 105 22 23 106 25 82 83 85 88 42 108 44 49 100 69 
41 80 61 66 67 5 95 98 10 26 85 86 12 88 89 15 6 17 18 105 22 45 106 25 50 27 28 53 100 101 30 13 32 33 102 35 16 37 38 19 40 108 44 70 46 47 73 49 75 51 52 78 54 2 107 55 31 57 58 34 60 36 62 63 39 65 1 69 90 71 72 93 74 7 76 77 96 79 8 9 56 81 82 59 84 3 64 87 4 91 92 103 94 20 21 97 23 24 83 99 11 14 104 42 43 48 29 68 
42 15 23 73 68 69 30 35 37 38 53 48 49 93 7 95 90 91 92 55 57 58 1 62 63 39 65 66 78 2 80 75 76 77 20 105 21 22 45 103 104 3 81 82 59 84 85 5 6 64 87 88 4 89 8 98 9 10 26 96 97 43 44 70 46 47 108 12 13 83 99 100 11 101 17 18 19 14 102 16 24 25 50 27 28 106 71 72 74 32 33 34 29 107 31 40 41 36 51 52 54 94 60 61 56 67 79 86 
43 14 24 68 70 71 29 40 35 36 48 50 51 7 90 91 72 93 94 60 55 56 65 1 67 62 63 64 2 75 76 52 78 79 21 22 92 103 104 20 105 84 3 86 81 82 83 4 89 5 6 17 87 88 9 10 77 96 97 8 98 45 46 47 42 108 44 11 101 12 13 32 99 100 15 16 37 18 19 102 26 27 28 23 106 25 73 74 69 30 31 57 33 34 107 38 39 41 53 54 49 95 58 59 61 66 80 85 
44 88 25 69 71 72 100 19 102 35 49 51 52 95 91 92 93 94 20 34 107 55 39 41 1 36 62 63 80 76 77 78 79 8 22 45 103 104 42 105 43 59 61 3 56 81 82 66 4 67 5 6 64 87 10 26 96 97 23 98 24 46 47 73 108 68 70 85 11 86 12 13 83 99 89 15 16 17 18 14 27 28 53 106 48 50 74 7 90 101 30 31 32 33 29 37 38 40 54 2 75 21 57 58 60 65 9 84 
45 18 26 70 47 73 33 38 40 41 50 28 53 90 72 93 74 7 95 58 60 61 63 65 66 1 67 5 75 52 78 54 2 80 92 103 94 20 105 21 22 82 84 85 3 86 12 87 88 4 89 15 6 17 77 96 79 8 98 9 10 104 42 108 43 44 46 99 100 11 101 30 13 32 14 102 35 16 37 19 97 23 106 24 25 27 68 69 71 29 107 55 31 57 34 36 62 39 48 49 51 91 56 81 59 64 76 83 
46 17 27 71 73 74 32 37 19 40 51 53 54 91 93 94 7 95 21 57 34 60 62 39 65 41 1 67 76 78 79 2 80 9 103 104 20 105 43 22 45 81 59 84 61 3 86 64 87 66 4 89 5 6 96 97 8 98 24 10 26 42 108 68 44 70 47 83 99 85 11 101 12 13 88 14 102 15 16 18 23 106 48 25 50 28 69 90 72 100 29 107 30 31 33 35 36 38 49 75 52 92 55 56 58 63 77 82 
47 6 28 72 74 7 13 16 18 19 52 54 2 92 94 20 95 21 22 31 33 34 36 38 39 40 41 1 77 79 8 80 9 10 104 42 105 43 44 45 46 56 58 59 60 61 3 63 64 65 66 4 67 5 97 23 98 24 25 26 27 108 68 69 70 71 73 82 83 84 85 11 86 12 87 88 14 89 15 17 106 48 49 50 51 53 90 91 93 99 100 29 101 30 32 102 35 37 75 76 78 103 107 55 57 62 96 81 
48 11 68 2 75 76 4 29 30 31 7 90 91 8 9 10 77 96 97 14 15 16 60 55 56 57 58 59 20 21 22 92 103 104 24 25 26 27 28 23 106 40 35 36 37 38 39 3 86 81 82 83 84 85 43 44 45 46 47 42 108 50 51 52 53 54 49 1 67 62 63 64 65 66 12 13 32 99 100 101 70 71 72 73 74 69 78 79 80 5 6 17 87 88 89 33 34 107 93 94 95 98 18 19 102 61 105 41 
49 85 69 80 76 77 66 100 101 30 95 91 92 98 10 26 96 97 23 88 89 15 34 107 55 31 57 58 105 22 45 103 104 42 25 50 27 28 53 106 48 19 102 35 16 37 38 61 3 56 81 82 59 84 44 70 46 47 73 108 68 51 52 78 54 2 75 41 1 36 62 63 39 65 86 12 13 83 99 11 71 72 93 74 7 90 79 8 9 67 5 6 64 87 4 32 33 29 94 20 21 24 17 18 14 60 43 40 
50 99 70 75 52 78 87 33 29 107 90 72 93 9 77 96 79 8 98 18 14 102 58 60 61 55 56 81 21 92 103 94 20 105 26 27 97 23 106 24 25 38 40 41 35 36 62 84 85 3 86 12 82 83 45 46 104 42 108 43 44 28 53 54 48 49 51 65 66 1 67 5 63 64 11 101 30 13 32 100 47 73 74 68 69 71 2 80 76 4 89 15 6 17 88 31 57 34 7 95 91 10 16 37 19 59 22 39 
51 83 71 76 78 79 64 32 100 29 91 93 94 10 96 97 8 98 24 17 88 14 57 34 60 107 55 56 22 103 104 20 105 43 27 28 23 106 48 25 50 37 19 40 102 35 36 59 84 61 3 86 81 82 46 47 42 108 68 44 70 53 54 2 49 75 52 39 65 41 1 67 62 63 85 11 101 12 13 99 73 74 7 69 90 72 80 9 77 66 4 89 5 6 87 30 31 33 95 21 92 26 15 16 18 58 45 38 
52 82 72 77 79 8 63 13 99 100 92 94 20 26 97 23 98 24 25 6 87 88 31 33 34 29 107 55 45 104 42 105 43 44 28 53 106 48 49 50 51 16 18 19 14 102 35 58 59 60 61 3 56 81 47 73 108 68 69 70 71 54 2 80 75 76 78 38 39 40 41 1 36 62 84 85 11 86 12 83 74 7 95 90 91 93 9 10 96 65 66 4 67 5 64 101 30 32 21 22 103 27 89 15 17 57 46 37 
53 12 73 78 2 80 5 30 32 33 93 7 95 96 8 98 9 10 26 15 17 18 55 57 58 34 60 61 103 20 105 21 22 45 23 106 24 25 50 27 28 35 37 38 19 40 41 81 82 59 84 85 3 86 42 108 43 44 70 46 47 48 49 75 51 52 54 62 63 39 65 66 1 67 83 99 100 11 101 13 68 69 90 71 72 74 76 77 79 64 87 88 4 89 6 29 107 31 91 92 94 97 14 102 16 56 104 36 
54 86 74 79 80 9 67 101 13 32 94 95 21 97 98 24 10 26 27 89 6 17 107 31 57 33 34 60 104 105 43 22 45 46 106 48 25 50 51 28 53 102 16 37 18 19 40 56 81 58 59 84 61 3 108 68 44 70 71 47 73 49 75 76 52 78 2 36 62 38 39 65 41 1 82 83 99 85 11 12 69 90 91 72 93 7 77 96 8 63 64 87 66 4 5 100 29 30 92 103 20 23 88 14 15 55 42 35 
55 20 35 3 81 82 8 42 43 44 1 62 63 11 12 13 83 99 100 23 24 25 73 68 69 70 71 72 4 5 6 64 87 88 30 31 32 33 34 29 107 53 48 49 50 51 52 7 95 90 91 92 93 94 15 16 17 18 19 14 102 57 58 59 60 61 56 2 80 75 76 77 78 79 21 22 45 103 104 105 37 38 39 40 41 36 84 85 86 9 10 26 96 97 98 46 47 108 65 66 67 101 27 28 106 74 89 54 
56 94 36 86 82 83 79 104 105 43 67 63 64 101 13 32 99 100 29 97 98 24 47 108 68 44 70 71 89 6 17 87 88 14 31 57 33 34 60 107 55 28 106 48 25 50 51 74 7 69 90 91 72 93 16 37 18 19 40 102 35 58 59 84 61 3 81 54 2 49 75 76 52 78 95 21 22 92 103 20 38 39 65 41 1 62 85 11 12 80 9 10 77 96 8 45 46 42 66 4 5 30 26 27 23 73 15 53 
57 103 37 81 59 84 96 46 42 108 62 39 65 12 83 99 85 11 101 27 23 106 71 73 74 68 69 90 5 64 87 66 4 89 32 33 100 29 107 30 31 51 53 54 48 49 75 93 94 7 95 21 91 92 17 18 88 14 102 15 16 34 60 61 55 56 58 78 79 2 80 9 76 77 20 105 43 22 45 104 19 40 41 35 36 38 3 86 82 8 98 24 10 26 97 44 70 47 1 67 63 13 25 50 28 72 6 52 
58 92 38 82 84 85 77 45 104 42 63 65 66 13 99 100 11 101 30 26 97 23 70 47 73 108 68 69 6 87 88 4 89 15 33 34 29 107 55 31 57 50 28 53 106 48 49 72 93 74 7 95 90 91 18 19 14 102 35 16 37 60 61 3 56 81 59 52 78 54 2 80 75 76 94 20 105 21 22 103 40 41 1 36 62 39 86 12 83 79 8 98 9 10 96 43 44 46 67 5 64 32 24 25 27 71 17 51 
59 91 39 83 85 11 76 22 103 104 64 66 4 32 100 29 101 30 31 10 96 97 44 46 47 42 108 68 17 88 14 89 15 16 34 60 107 55 56 57 58 25 27 28 23 106 48 71 72 73 74 7 69 90 19 40 102 35 36 37 38 61 3 86 81 82 84 51 52 53 54 2 49 75 93 94 20 95 21 92 41 1 67 62 63 65 12 13 99 78 79 8 80 9 77 105 43 45 5 6 87 33 98 24 26 70 18 50 
60 21 40 84 3 86 9 43 45 46 65 1 67 99 11 101 12 13 32 24 26 27 68 70 71 47 73 74 87 4 89 5 6 17 29 107 30 31 57 33 34 48 50 51 28 53 54 90 91 72 93 94 7 95 14 102 15 16 37 18 19 55 56 81 58 59 61 75 76 52 78 79 2 80 92 103 104 20 105 22 35 36 62 38 39 41 82 83 85 77 96 97 8 98 10 42 108 44 63 64 66 100 23 106 25 69 88 49 
61 95 41 85 86 12 80 105 22 45 66 67 5 100 101 30 13 32 33 98 10 26 108 44 70 46 47 73 88 89 15 6 17 18 107 55 31 57 58 34 60 106 25 50 27 28 53 69 90 71 72 93 74 7 102 35 16 37 38 19 40 56 81 82 59 84 3 49 75 51 52 78 54 2 91 92 103 94 20 21 36 62 63 39 65 1 83 99 11 76 77 96 79 8 9 104 42 43 64 87 4 29 97 23 24 68 14 48 
62 78 81 5 64 87 93 96 8 98 12 83 99 15 17 18 88 14 102 103 20 105 27 23 106 24 25 50 30 32 33 100 29 107 37 38 19 40 41 35 36 46 42 108 43 44 70 53 54 48 49 75 51 52 57 58 34 60 61 55 56 39 65 66 1 67 63 73 74 68 69 90 71 72 2 80 9 76 77 79 59 84 85 3 86 82 4 89 6 7 95 21 91 92 94 10 26 97 11 101 13 16 22 45 104 28 31 47 
63 52 82 6 87 88 72 77 79 8 13 99 100 16 18 19 14 102 35 92 94 20 26 97 23 98 24 25 31 33 34 29 107 55 38 39 40 41 1 36 62 45 104 42 105 43 44 28 53 106 48 49 50 51 58 59 60 61 3 56 81 65 66 4 67 5 64 47 73 108 68 69 70 71 54 2 80 75 76 78 84 85 11 86 12 83 89 15 17 74 7 95 90 91 93 9 10 96 101 30 32 37 21 22 103 27 57 46 
