110 2
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 
13 17 21 22 26 27 1 31 32 2 36 37 3 4 41 42 5 6 46 47 7 8 9 51 52 10 11 12 56 57 14 15 16 61 62 18 19 20 66 67 23 24 25 71 72 28 29 30 76 77 33 34 35 81 82 38 39 40 86 87 43 44 45 91 92 48 49 50 95 96 53 54 55 99 100 58 59 60 102 103 63 64 65 105 106 68 69 70 107 108 73 74 75 109 78 79 80 110 83 84 85 88 89 90 93 94 97 98 101 104 
14 18 52 23 57 28 71 62 33 76 67 38 75 81 72 43 80 86 77 48 24 85 91 82 53 29 90 95 87 58 34 1 99 92 63 39 2 102 96 68 44 4 105 100 73 49 6 107 103 78 54 9 109 106 83 59 12 110 108 88 64 16 21 13 93 69 20 26 17 97 74 25 31 22 101 79 30 36 27 104 84 35 41 32 7 89 40 46 37 10 94 45 51 42 98 50 56 47 3 55 61 5 60 66 8 65 11 70 15 19 
15 19 83 24 88 29 106 93 34 108 97 39 91 13 101 44 95 17 104 49 45 99 22 7 54 50 102 27 10 59 55 105 32 14 64 60 107 37 18 69 65 109 42 23 74 70 110 47 28 79 75 21 52 33 84 80 26 57 38 89 85 31 62 43 94 90 36 67 48 98 1 41 72 53 3 2 46 77 58 5 4 51 82 63 8 6 56 87 68 11 9 61 92 73 12 66 96 78 16 71 100 20 76 103 25 81 30 86 35 40 
16 20 8 25 11 30 43 15 35 48 19 40 62 53 24 45 67 58 29 50 105 72 63 34 55 107 77 68 39 60 109 82 73 44 65 110 87 78 49 70 21 92 83 54 75 26 96 88 59 80 31 100 93 64 85 36 103 97 69 90 41 106 101 74 1 46 108 104 79 2 51 13 7 84 4 56 17 10 89 6 61 22 14 94 9 66 27 18 98 12 71 32 23 3 76 37 28 5 81 42 33 86 47 38 91 52 95 57 99 102 
17 13 26 27 21 22 2 36 37 1 31 32 5 6 46 47 3 4 41 42 10 11 12 56 57 7 8 9 51 52 18 19 20 66 67 14 15 16 61 62 28 29 30 76 77 23 24 25 71 72 38 39 40 86 87 33 34 35 81 82 48 49 50 95 96 43 44 45 91 92 58 59 60 102 103 53 54 55 99 100 68 69 70 107 108 63 64 65 105 106 78 79 80 110 73 74 75 109 88 89 90 83 84 85 97 98 93 94 104 101 
18 14 57 28 52 23 76 67 38 71 62 33 80 86 77 48 75 81 72 43 29 90 95 87 58 24 85 91 82 53 39 2 102 96 68 34 1 99 92 63 49 6 107 103 78 44 4 105 100 73 59 12 110 108 88 54 9 109 106 83 69 20 26 17 97 64 16 21 13 93 79 30 36 27 104 74 25 31 22 101 89 40 46 37 10 84 35 41 32 7 98 50 56 47 94 45 51 42 5 60 66 3 55 61 11 70 8 65 19 15 
19 15 88 29 83 24 108 97 39 106 93 34 95 17 104 49 91 13 101 44 50 102 27 10 59 45 99 22 7 54 60 107 37 18 69 55 105 32 14 64 70 110 47 28 79 65 109 42 23 74 80 26 57 38 89 75 21 52 33 84 90 36 67 48 98 85 31 62 43 94 2 46 77 58 5 1 41 72 53 3 6 56 87 68 11 4 51 82 63 8 12 66 96 78 9 61 92 73 20 76 103 16 71 100 30 86 25 81 40 35 
20 16 11 30 8 25 48 19 40 43 15 35 67 58 29 50 62 53 24 45 107 77 68 39 60 105 72 63 34 55 110 87 78 49 70 109 82 73 44 65 26 96 88 59 80 21 92 83 54 75 36 103 97 69 90 31 100 93 64 85 46 108 104 79 2 41 106 101 74 1 56 17 10 89 6 51 13 7 84 4 66 27 18 98 12 61 22 14 94 9 76 37 28 5 71 32 23 3 86 47 38 81 42 33 95 57 91 52 102 99 
21 26 1 31 2 36 3 4 41 5 6 46 7 8 9 51 10 11 12 56 13 14 15 16 61 17 18 19 20 66 22 23 24 25 71 27 28 29 30 76 32 33 34 35 81 37 38 39 40 86 42 43 44 45 91 47 48 49 50 95 52 53 54 55 99 57 58 59 60 102 62 63 64 65 105 67 68 69 70 107 72 73 74 75 109 77 78 79 80 110 82 83 84 85 87 88 89 90 92 93 94 96 97 98 100 101 103 104 106 108 
22 27 61 32 66 37 35 71 42 40 76 47 84 45 81 52 89 50 86 57 33 94 55 91 62 38 98 60 95 67 43 3 65 99 72 48 5 70 102 77 53 8 75 105 82 58 11 80 107 87 63 15 85 109 92 68 19 90 110 96 73 24 1 21 100 78 29 2 26 103 83 34 4 31 106 88 39 6 36 108 93 44 9 41 13 97 49 12 46 17 101 54 16 51 104 59 20 56 7 64 25 10 69 30 14 74 18 79 23 28 
23 28 92 33 96 38 109 100 43 110 103 48 55 21 106 53 60 26 108 58 54 65 31 13 63 59 70 36 17 68 64 75 41 22 73 69 80 46 27 78 74 85 51 32 83 79 90 56 37 88 84 1 61 42 93 89 2 66 47 97 94 4 71 52 101 98 6 76 57 104 3 9 81 62 7 5 12 86 67 10 8 16 91 72 14 11 20 95 77 18 15 25 99 82 19 30 102 87 24 35 105 29 40 107 34 45 39 50 44 49 
24 29 14 34 18 39 52 23 44 57 28 49 71 62 33 54 76 67 38 59 75 81 72 43 64 80 86 77 48 69 85 91 82 53 74 90 95 87 58 79 1 99 92 63 84 2 102 96 68 89 4 105 100 73 94 6 107 103 78 98 9 109 106 83 3 12 110 108 88 5 16 21 13 93 8 20 26 17 97 11 25 31 22 101 15 30 36 27 104 19 35 41 32 7 40 46 37 10 45 51 42 50 56 47 55 61 60 66 65 70 
25 30 44 35 49 40 93 54 45 97 59 50 42 101 64 55 47 104 69 60 31 52 7 74 65 36 57 10 79 70 41 62 14 84 75 46 67 18 89 80 51 72 23 94 85 56 77 28 98 90 61 82 33 3 1 66 87 38 5 2 71 92 43 8 4 76 96 48 11 6 81 100 53 15 9 86 103 58 19 12 91 106 63 24 16 95 108 68 29 20 99 13 73 34 102 17 78 39 105 22 83 107 27 88 109 32 110 37 21 26 
26 21 2 36 1 31 5 6 46 3 4 41 10 11 12 56 7 8 9 51 17 18 19 20 66 13 14 15 16 61 27 28 29 30 76 22 23 24 25 71 37 38 39 40 86 32 33 34 35 81 47 48 49 50 95 42 43 44 45 91 57 58 59 60 102 52 53 54 55 99 67 68 69 70 107 62 63 64 65 105 77 78 79 80 110 72 73 74 75 109 87 88 89 90 82 83 84 85 96 97 98 92 93 94 103 104 100 101 108 106 
27 22 66 37 61 32 40 76 47 35 71 42 89 50 86 57 84 45 81 52 38 98 60 95 67 33 94 55 91 62 48 5 70 102 77 43 3 65 99 72 58 11 80 107 87 53 8 75 105 82 68 19 90 110 96 63 15 85 109 92 78 29 2 26 103 73 24 1 21 100 88 39 6 36 108 83 34 4 31 106 97 49 12 46 17 93 44 9 41 13 104 59 20 56 101 54 16 51 10 69 30 7 64 25 18 79 14 74 28 23 
28 23 96 38 92 33 110 103 48 109 100 43 60 26 108 58 55 21 106 53 59 70 36 17 68 54 65 31 13 63 69 80 46 27 78 64 75 41 22 73 79 90 56 37 88 74 85 51 32 83 89 2 66 47 97 84 1 61 42 93 98 6 76 57 104 94 4 71 52 101 5 12 86 67 10 3 9 81 62 7 11 20 95 77 18 8 16 91 72 14 19 30 102 87 15 25 99 82 29 40 107 24 35 105 39 50 34 45 49 44 
29 24 18 39 14 34 57 28 49 52 23 44 76 67 38 59 71 62 33 54 80 86 77 48 69 75 81 72 43 64 90 95 87 58 79 85 91 82 53 74 2 102 96 68 89 1 99 92 63 84 6 107 103 78 98 4 105 100 73 94 12 110 108 88 5 9 109 106 83 3 20 26 17 97 11 16 21 13 93 8 30 36 27 104 19 25 31 22 101 15 40 46 37 10 35 41 32 7 50 56 47 45 51 42 60 66 55 61 70 65 
30 25 49 40 44 35 97 59 50 93 54 45 47 104 69 60 42 101 64 55 36 57 10 79 70 31 52 7 74 65 46 67 18 89 80 41 62 14 84 75 56 77 28 98 90 51 72 23 94 85 66 87 38 5 2 61 82 33 3 1 76 96 48 11 6 71 92 43 8 4 86 103 58 19 12 81 100 53 15 9 95 108 68 29 20 91 106 63 24 16 102 17 78 39 99 13 73 34 107 27 88 105 22 83 110 37 109 32 26 21 
31 36 25 41 30 46 44 35 51 49 40 56 93 54 45 61 97 59 50 66 42 101 64 55 71 47 104 69 60 76 52 7 74 65 81 57 10 79 70 86 62 14 84 75 91 67 18 89 80 95 72 23 94 85 99 77 28 98 90 102 82 33 3 1 105 87 38 5 2 107 92 43 8 4 109 96 48 11 6 110 100 53 15 9 21 103 58 19 12 26 106 63 24 16 108 68 29 20 13 73 34 17 78 39 22 83 27 88 32 37 
32 37 99 42 102 47 85 105 52 90 107 57 64 1 109 62 69 2 110 67 63 74 4 21 72 68 79 6 26 77 73 84 9 31 82 78 89 12 36 87 83 94 16 41 92 88 98 20 46 96 93 3 25 51 100 97 5 30 56 103 101 8 35 61 106 104 11 40 66 108 7 15 45 71 13 10 19 50 76 17 14 24 55 81 22 18 29 60 86 27 23 34 65 91 28 39 70 95 33 44 75 38 49 80 43 54 48 59 53 58 
33 38 22 43 27 48 61 32 53 66 37 58 35 71 42 63 40 76 47 68 84 45 81 52 73 89 50 86 57 78 94 55 91 62 83 98 60 95 67 88 3 65 99 72 93 5 70 102 77 97 8 75 105 82 101 11 80 107 87 104 15 85 109 92 7 19 90 110 96 10 24 1 21 100 14 29 2 26 103 18 34 4 31 106 23 39 6 36 108 28 44 9 41 13 49 12 46 17 54 16 51 59 20 56 64 25 69 30 74 79 
34 39 53 44 58 49 100 63 54 103 68 59 51 106 73 64 56 108 78 69 4 61 13 83 74 6 66 17 88 79 9 71 22 93 84 12 76 27 97 89 16 81 32 101 94 20 86 37 104 98 25 91 42 7 3 30 95 47 10 5 35 99 52 14 8 40 102 57 18 11 45 105 62 23 15 50 107 67 28 19 55 109 72 33 24 60 110 77 38 29 65 21 82 43 70 26 87 48 75 31 92 80 36 96 85 41 90 46 1 2 
35 40 84 45 89 50 33 94 55 38 98 60 22 43 3 65 27 48 5 70 61 32 53 8 75 66 37 58 11 80 71 42 63 15 85 76 47 68 19 90 81 52 73 24 1 86 57 78 29 2 91 62 83 34 4 95 67 88 39 6 99 72 93 44 9 102 77 97 49 12 105 82 101 54 16 107 87 104 59 20 109 92 7 64 25 110 96 10 69 30 21 100 14 74 26 103 18 79 31 106 23 36 108 28 41 13 46 17 51 56 
36 31 30 46 25 41 49 40 56 44 35 51 97 59 50 66 93 54 45 61 47 104 69 60 76 42 101 64 55 71 57 10 79 70 86 52 7 74 65 81 67 18 89 80 95 62 14 84 75 91 77 28 98 90 102 72 23 94 85 99 87 38 5 2 107 82 33 3 1 105 96 48 11 6 110 92 43 8 4 109 103 58 19 12 26 100 53 15 9 21 108 68 29 20 106 63 24 16 17 78 39 13 73 34 27 88 22 83 37 32 
37 32 102 47 99 42 90 107 57 85 105 52 69 2 110 67 64 1 109 62 68 79 6 26 77 63 74 4 21 72 78 89 12 36 87 73 84 9 31 82 88 98 20 46 96 83 94 16 41 92 97 5 30 56 103 93 3 25 51 100 104 11 40 66 108 101 8 35 61 106 10 19 50 76 17 7 15 45 71 13 18 29 60 86 27 14 24 55 81 22 28 39 70 95 23 34 65 91 38 49 80 33 44 75 48 59 43 54 58 53 
38 33 27 48 22 43 66 37 58 61 32 53 40 76 47 68 35 71 42 63 89 50 86 57 78 84 45 81 52 73 98 60 95 67 88 94 55 91 62 83 5 70 102 77 97 3 65 99 72 93 11 80 107 87 104 8 75 105 82 101 19 90 110 96 10 15 85 109 92 7 29 2 26 103 18 24 1 21 100 14 39 6 36 108 28 34 4 31 106 23 49 12 46 17 44 9 41 13 59 20 56 54 16 51 69 30 64 25 79 74 
39 34 58 49 53 44 103 68 59 100 63 54 56 108 78 69 51 106 73 64 6 66 17 88 79 4 61 13 83 74 12 76 27 97 89 9 71 22 93 84 20 86 37 104 98 16 81 32 101 94 30 95 47 10 5 25 91 42 7 3 40 102 57 18 11 35 99 52 14 8 50 107 67 28 19 45 105 62 23 15 60 110 77 38 29 55 109 72 33 24 70 26 87 48 65 21 82 43 80 36 96 75 31 92 90 46 85 41 2 1 
40 35 89 50 84 45 38 98 60 33 94 55 27 48 5 70 22 43 3 65 66 37 58 11 80 61 32 53 8 75 76 47 68 19 90 71 42 63 15 85 86 57 78 29 2 81 52 73 24 1 95 67 88 39 6 91 62 83 34 4 102 77 97 49 12 99 72 93 44 9 107 87 104 59 20 105 82 101 54 16 110 96 10 69 30 109 92 7 64 25 26 103 18 79 21 100 14 74 36 108 28 31 106 23 46 17 41 13 56 51 
41 46 65 51 70 56 94 75 61 98 80 66 73 3 85 71 78 5 90 76 72 83 8 1 81 77 88 11 2 86 82 93 15 4 91 87 97 19 6 95 92 101 24 9 99 96 104 29 12 102 100 7 34 16 105 103 10 39 20 107 106 14 44 25 109 108 18 49 30 110 13 23 54 35 21 17 28 59 40 26 22 33 64 45 31 27 38 69 50 36 32 43 74 55 37 48 79 60 42 53 84 47 58 89 52 63 57 68 62 67 
42 47 31 52 36 57 25 41 62 30 46 67 44 35 51 72 49 40 56 77 93 54 45 61 82 97 59 50 66 87 101 64 55 71 92 104 69 60 76 96 7 74 65 81 100 10 79 70 86 103 14 84 75 91 106 18 89 80 95 108 23 94 85 99 13 28 98 90 102 17 33 3 1 105 22 38 5 2 107 27 43 8 4 109 32 48 11 6 110 37 53 15 9 21 58 19 12 26 63 24 16 68 29 20 73 34 78 39 83 88 
43 48 62 53 67 58 105 72 63 107 77 68 16 109 82 73 20 110 87 78 8 25 21 92 83 11 30 26 96 88 15 35 31 100 93 19 40 36 103 97 24 45 41 106 101 29 50 46 108 104 34 55 51 13 7 39 60 56 17 10 44 65 61 22 14 49 70 66 27 18 54 75 71 32 23 59 80 76 37 28 64 85 81 42 33 69 90 86 47 38 74 1 91 52 79 2 95 57 84 4 99 89 6 102 94 9 98 12 3 5 
44 49 93 54 97 59 42 101 64 47 104 69 31 52 7 74 36 57 10 79 25 41 62 14 84 30 46 67 18 89 35 51 72 23 94 40 56 77 28 98 45 61 82 33 3 50 66 87 38 5 55 71 92 43 8 60 76 96 48 11 65 81 100 53 15 70 86 103 58 19 75 91 106 63 24 80 95 108 68 29 85 99 13 73 34 90 102 17 78 39 1 105 22 83 2 107 27 88 4 109 32 6 110 37 9 21 12 26 16 20 
45 50 15 55 19 60 83 24 65 88 29 70 106 93 34 75 108 97 39 80 91 13 101 44 85 95 17 104 49 90 99 22 7 54 1 102 27 10 59 2 105 32 14 64 4 107 37 18 69 6 109 42 23 74 9 110 47 28 79 12 21 52 33 84 16 26 57 38 89 20 31 62 43 94 25 36 67 48 98 30 41 72 53 3 35 46 77 58 5 40 51 82 63 8 56 87 68 11 61 92 73 66 96 78 71 100 76 103 81 86 
46 41 70 56 65 51 98 80 66 94 75 61 78 5 90 76 73 3 85 71 77 88 11 2 86 72 83 8 1 81 87 97 19 6 95 82 93 15 4 91 96 104 29 12 102 92 101 24 9 99 103 10 39 20 107 100 7 34 16 105 108 18 49 30 110 106 14 44 25 109 17 28 59 40 26 13 23 54 35 21 27 38 69 50 36 22 33 64 45 31 37 48 79 60 32 43 74 55 47 58 89 42 53 84 57 68 52 63 67 62 
47 42 36 57 31 52 30 46 67 25 41 62 49 40 56 77 44 35 51 72 97 59 50 66 87 93 54 45 61 82 104 69 60 76 96 101 64 55 71 92 10 79 70 86 103 7 74 65 81 100 18 89 80 95 108 14 84 75 91 106 28 98 90 102 17 23 94 85 99 13 38 5 2 107 27 33 3 1 105 22 48 11 6 110 37 43 8 4 109 32 58 19 12 26 53 15 9 21 68 29 20 63 24 16 78 39 73 34 88 83 
48 43 67 58 62 53 107 77 68 105 72 63 20 110 87 78 16 109 82 73 11 30 26 96 88 8 25 21 92 83 19 40 36 103 97 15 35 31 100 93 29 50 46 108 104 24 45 41 106 101 39 60 56 17 10 34 55 51 13 7 49 70 66 27 18 44 65 61 22 14 59 80 76 37 28 54 75 71 32 23 69 90 86 47 38 64 85 81 42 33 79 2 95 57 74 1 91 52 89 6 102 84 4 99 98 12 94 9 5 3 
49 44 97 59 93 54 47 104 69 42 101 64 36 57 10 79 31 52 7 74 30 46 67 18 89 25 41 62 14 84 40 56 77 28 98 35 51 72 23 94 50 66 87 38 5 45 61 82 33 3 60 76 96 48 11 55 71 92 43 8 70 86 103 58 19 65 81 100 53 15 80 95 108 68 29 75 91 106 63 24 90 102 17 78 39 85 99 13 73 34 2 107 27 88 1 105 22 83 6 110 37 4 109 32 12 26 9 21 20 16 
50 45 19 60 15 55 88 29 70 83 24 65 108 97 39 80 106 93 34 75 95 17 104 49 90 91 13 101 44 85 102 27 10 59 2 99 22 7 54 1 107 37 18 69 6 105 32 14 64 4 110 47 28 79 12 109 42 23 74 9 26 57 38 89 20 21 52 33 84 16 36 67 48 98 30 31 62 43 94 25 46 77 58 5 40 41 72 53 3 35 56 87 68 11 51 82 63 8 66 96 78 61 92 73 76 103 71 100 86 81 
51 56 4 61 6 66 34 9 71 39 12 76 53 44 16 81 58 49 20 86 100 63 54 25 91 103 68 59 30 95 106 73 64 35 99 108 78 69 40 102 13 83 74 45 105 17 88 79 50 107 22 93 84 55 109 27 97 89 60 110 32 101 94 65 21 37 104 98 70 26 42 7 3 75 31 47 10 5 80 36 52 14 8 85 41 57 18 11 90 46 62 23 15 1 67 28 19 2 72 33 24 77 38 29 82 43 87 48 92 96 
52 57 71 62 76 67 75 81 72 80 86 77 24 85 91 82 29 90 95 87 14 34 1 99 92 18 39 2 102 96 23 44 4 105 100 28 49 6 107 103 33 54 9 109 106 38 59 12 110 108 43 64 16 21 13 48 69 20 26 17 53 74 25 31 22 58 79 30 36 27 63 84 35 41 32 68 89 40 46 37 73 94 45 51 42 78 98 50 56 47 83 3 55 61 88 5 60 66 93 8 65 97 11 70 101 15 104 19 7 10 
53 58 100 63 103 68 51 106 73 56 108 78 4 61 13 83 6 66 17 88 34 9 71 22 93 39 12 76 27 97 44 16 81 32 101 49 20 86 37 104 54 25 91 42 7 59 30 95 47 10 64 35 99 52 14 69 40 102 57 18 74 45 105 62 23 79 50 107 67 28 84 55 109 72 33 89 60 110 77 38 94 65 21 82 43 98 70 26 87 48 3 75 31 92 5 80 36 96 8 85 41 11 90 46 15 1 19 2 24 29 
54 59 23 64 28 69 92 33 74 96 38 79 109 100 43 84 110 103 48 89 55 21 106 53 94 60 26 108 58 98 65 31 13 63 3 70 36 17 68 5 75 41 22 73 8 80 46 27 78 11 85 51 32 83 15 90 56 37 88 19 1 61 42 93 24 2 66 47 97 29 4 71 52 101 34 6 76 57 104 39 9 81 62 7 44 12 86 67 10 49 16 91 72 14 20 95 77 18 25 99 82 30 102 87 35 105 40 107 45 50 
55 60 54 65 59 70 23 64 75 28 69 80 92 33 74 85 96 38 79 90 109 100 43 84 1 110 103 48 89 2 21 106 53 94 4 26 108 58 98 6 31 13 63 3 9 36 17 68 5 12 41 22 73 8 16 46 27 78 11 20 51 32 83 15 25 56 37 88 19 30 61 42 93 24 35 66 47 97 29 40 71 52 101 34 45 76 57 104 39 50 81 62 7 44 86 67 10 49 91 72 14 95 77 18 99 82 102 87 105 107 
56 51 6 66 4 61 39 12 76 34 9 71 58 49 20 86 53 44 16 81 103 68 59 30 95 100 63 54 25 91 108 78 69 40 102 106 73 64 35 99 17 88 79 50 107 13 83 74 45 105 27 97 89 60 110 22 93 84 55 109 37 104 98 70 26 32 101 94 65 21 47 10 5 80 36 42 7 3 75 31 57 18 11 90 46 52 14 8 85 41 67 28 19 2 62 23 15 1 77 38 29 72 33 24 87 48 82 43 96 92 
57 52 76 67 71 62 80 86 77 75 81 72 29 90 95 87 24 85 91 82 18 39 2 102 96 14 34 1 99 92 28 49 6 107 103 23 44 4 105 100 38 59 12 110 108 33 54 9 109 106 48 69 20 26 17 43 64 16 21 13 58 79 30 36 27 53 74 25 31 22 68 89 40 46 37 63 84 35 41 32 78 98 50 56 47 73 94 45 51 42 88 5 60 66 83 3 55 61 97 11 70 93 8 65 104 19 101 15 10 7 
58 53 103 68 100 63 56 108 78 51 106 73 6 66 17 88 4 61 13 83 39 12 76 27 97 34 9 71 22 93 49 20 86 37 104 44 16 81 32 101 59 30 95 47 10 54 25 91 42 7 69 40 102 57 18 64 35 99 52 14 79 50 107 67 28 74 45 105 62 23 89 60 110 77 38 84 55 109 72 33 98 70 26 87 48 94 65 21 82 43 5 80 36 96 3 75 31 92 11 90 46 8 85 41 19 2 15 1 29 24 
59 54 28 69 23 64 96 38 79 92 33 74 110 103 48 89 109 100 43 84 60 26 108 58 98 55 21 106 53 94 70 36 17 68 5 65 31 13 63 3 80 46 27 78 11 75 41 22 73 8 90 56 37 88 19 85 51 32 83 15 2 66 47 97 29 1 61 42 93 24 6 76 57 104 39 4 71 52 101 34 12 86 67 10 49 9 81 62 7 44 20 95 77 18 16 91 72 14 30 102 87 25 99 82 40 107 35 105 50 45 
60 55 59 70 54 65 28 69 80 23 64 75 96 38 79 90 92 33 74 85 110 103 48 89 2 109 100 43 84 1 26 108 58 98 6 21 106 53 94 4 36 17 68 5 12 31 13 63 3 9 46 27 78 11 20 41 22 73 8 16 56 37 88 19 30 51 32 83 15 25 66 47 97 29 40 61 42 93 24 35 76 57 104 39 50 71 52 101 34 45 86 67 10 49 81 62 7 44 95 77 18 91 72 14 102 87 99 82 107 105 
61 66 35 71 40 76 84 45 81 89 50 86 33 94 55 91 38 98 60 95 22 43 3 65 99 27 48 5 70 102 32 53 8 75 105 37 58 11 80 107 42 63 15 85 109 47 68 19 90 110 52 73 24 1 21 57 78 29 2 26 62 83 34 4 31 67 88 39 6 36 72 93 44 9 41 77 97 49 12 46 82 101 54 16 51 87 104 59 20 56 92 7 64 25 96 10 69 30 100 14 74 103 18 79 106 23 108 28 13 17 
62 67 105 72 107 77 16 109 82 20 110 87 8 25 21 92 11 30 26 96 43 15 35 31 100 48 19 40 36 103 53 24 45 41 106 58 29 50 46 108 63 34 55 51 13 68 39 60 56 17 73 44 65 61 22 78 49 70 66 27 83 54 75 71 32 88 59 80 76 37 93 64 85 81 42 97 69 90 86 47 101 74 1 91 52 104 79 2 95 57 7 84 4 99 10 89 6 102 14 94 9 18 98 12 23 3 28 5 33 38 
