96 164
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
28 44 49 32 56 57 58 65 48 71 72 17 53 74 75 76 60 10 62 9 81 82 83 69 86 87 35 73 22 21 19 89 42 43 78 25 80 24 90 91 92 11 31 84 33 29 30 94 88 40 39 37 95 63 64 23 47 46 5 45 4 70 26 52 93 54 50 51 96 2 34 61 59 41 68 67 14 66 13 85 7 6 20 18 8 55 79 77 12 16 15 38 36 1 27 3 
29 45 50 2 57 9 59 66 7 72 19 18 8 75 24 77 10 11 12 81 28 83 30 16 87 37 36 22 23 1 89 44 43 4 25 26 27 90 49 92 51 31 32 33 34 56 94 58 40 41 3 95 65 64 13 47 48 5 6 71 70 17 52 53 54 55 74 96 76 60 61 62 82 68 69 14 15 86 85 35 73 20 21 42 78 79 80 91 84 88 38 39 63 46 93 67 
30 4 51 34 58 59 9 13 6 17 18 19 55 76 77 24 62 12 11 82 83 28 29 15 35 36 37 21 1 23 42 43 44 45 80 27 26 91 92 49 50 84 33 32 2 94 56 57 39 3 41 63 64 65 66 46 5 48 7 70 71 72 93 54 53 8 96 74 75 61 60 10 81 67 14 69 16 85 86 87 20 73 22 89 79 78 25 90 31 38 88 40 95 47 52 68 
31 47 52 56 2 60 61 68 71 7 73 20 74 8 78 79 9 81 82 10 11 12 84 86 16 88 38 19 89 42 22 23 1 46 24 90 91 25 26 27 93 28 29 30 94 32 33 34 37 95 63 40 41 3 67 44 45 4 70 48 5 6 49 50 51 96 53 54 55 57 58 59 62 65 66 13 85 69 14 15 72 17 18 21 75 76 77 80 83 87 35 36 39 43 92 64 
32 48 53 57 60 10 62 69 72 73 22 21 75 78 25 80 81 28 83 11 31 84 33 87 88 40 39 89 44 43 23 47 46 5 90 49 92 26 52 93 54 29 56 94 58 2 34 61 95 65 64 41 68 67 14 45 71 70 17 7 6 20 50 74 96 76 8 55 79 9 59 82 12 66 86 85 35 16 15 38 19 18 42 1 24 77 91 27 30 37 36 63 3 4 51 13 
33 5 54 58 61 62 10 14 17 20 21 22 76 79 80 25 82 83 28 12 84 31 32 35 38 39 40 42 43 44 1 46 47 48 91 92 49 27 93 52 53 30 94 56 57 34 2 60 63 64 65 3 67 68 69 4 70 71 72 6 7 73 51 96 74 75 55 8 78 59 9 81 11 13 85 86 87 15 16 88 18 19 89 23 77 24 90 26 29 36 37 95 41 45 50 66 
34 6 55 59 62 12 11 15 18 21 1 23 77 80 27 26 83 30 29 84 33 32 2 36 39 3 41 43 4 45 46 5 48 7 92 51 50 93 54 53 8 94 58 57 9 61 60 10 64 13 66 67 14 69 16 70 17 72 19 20 73 22 96 76 75 24 79 78 25 82 81 28 31 85 35 87 37 38 88 40 42 89 44 47 91 90 49 52 56 63 95 65 68 71 74 86 
35 75 17 39 63 64 65 57 25 90 49 92 21 42 43 44 67 14 69 13 85 86 87 10 81 28 83 52 53 54 50 74 96 76 46 5 48 4 70 71 72 15 38 88 40 36 37 95 31 32 33 29 56 94 58 8 78 79 80 24 77 91 6 20 73 22 18 19 89 3 41 68 66 2 60 61 62 9 59 82 26 27 93 51 1 23 47 45 16 11 12 84 30 55 7 34 
36 24 18 3 64 13 66 9 26 49 50 51 1 43 4 45 14 15 16 85 35 87 37 11 28 29 30 53 8 55 74 75 76 77 5 6 7 70 17 72 19 38 39 40 41 63 95 65 32 2 34 56 57 58 59 78 25 80 27 90 91 92 20 21 22 23 42 89 44 67 68 69 86 60 10 62 12 81 82 83 52 93 54 96 46 47 48 71 88 31 84 33 94 79 73 61 
37 77 19 41 65 66 13 59 27 92 51 50 23 44 45 4 69 16 15 86 87 35 36 12 83 30 29 54 55 8 96 76 75 24 48 7 6 71 72 17 18 88 40 39 3 95 63 64 33 34 2 94 58 57 9 79 80 25 26 91 90 49 73 22 21 1 89 42 43 68 67 14 85 61 62 10 11 82 81 28 93 52 53 74 47 46 5 70 38 84 31 32 56 78 20 60 
38 78 20 63 3 67 68 60 90 26 52 93 42 1 46 47 13 85 86 14 15 16 88 81 11 31 84 50 74 96 53 8 55 79 4 70 71 5 6 7 73 35 36 37 95 39 40 41 29 56 94 32 2 34 61 75 24 77 91 25 80 27 17 18 19 89 21 22 23 64 65 66 69 57 9 59 82 10 62 12 49 92 51 54 43 44 45 48 87 28 83 30 33 76 72 58 
39 25 21 64 67 14 69 10 49 52 53 54 43 46 5 48 85 35 87 15 38 88 40 28 31 32 33 74 75 76 8 78 79 80 70 17 72 6 20 73 22 36 63 95 65 3 41 68 56 57 58 2 60 61 62 24 90 91 92 26 27 93 18 42 89 44 1 23 47 13 66 86 16 9 81 82 83 11 12 84 50 51 96 55 4 45 71 7 37 29 30 94 34 77 19 59 
40 80 22 65 68 69 14 62 92 93 54 53 44 47 48 5 86 87 35 16 88 38 39 83 84 33 32 96 76 75 55 79 78 25 71 72 17 7 73 20 21 37 95 63 64 41 3 67 94 58 57 34 61 60 10 77 91 90 49 27 26 52 19 89 42 43 23 1 46 66 13 85 15 59 82 81 28 12 11 31 51 50 74 8 45 4 70 6 36 30 29 56 2 24 18 9 
41 27 23 66 69 16 15 12 51 54 55 8 45 48 7 6 87 37 36 88 40 39 3 30 33 34 2 76 77 24 79 80 25 26 72 19 18 73 22 21 1 95 65 64 13 68 67 14 58 59 9 61 62 10 11 91 92 49 50 93 52 53 89 44 43 4 47 46 5 86 85 35 38 82 83 28 29 84 31 32 96 74 75 78 71 70 17 20 63 94 56 57 60 90 42 81 
42 56 63 46 4 70 71 74 60 9 81 82 67 13 85 86 6 20 73 17 18 19 89 78 24 90 91 11 31 84 28 29 30 94 15 38 88 35 36 37 95 21 1 23 47 43 44 45 26 52 93 49 50 51 96 32 2 34 61 57 58 59 39 3 41 68 64 65 66 5 48 7 72 53 8 55 79 75 76 77 10 62 12 83 14 69 16 87 22 25 80 27 92 33 40 54 
43 57 64 5 70 17 72 75 10 81 28 83 14 85 35 87 20 21 22 18 42 89 44 25 90 49 92 31 32 33 29 56 94 58 38 39 40 36 63 95 65 1 46 47 48 4 45 71 52 53 54 50 74 96 76 2 60 61 62 9 59 82 3 67 68 69 13 66 86 6 7 73 19 8 78 79 80 24 77 91 11 12 84 30 15 16 88 37 23 26 27 93 51 34 41 55 
44 58 65 48 71 72 17 76 62 82 83 28 69 86 87 35 73 22 21 19 89 42 43 80 91 92 49 84 33 32 30 94 56 57 88 40 39 37 95 63 64 23 47 46 5 45 4 70 93 54 53 51 96 74 75 34 61 60 10 59 9 81 41 68 67 14 66 13 85 7 6 20 18 55 79 78 25 77 24 90 12 11 31 29 16 15 38 36 1 27 26 52 50 2 3 8 
45 59 66 7 72 19 18 77 12 83 30 29 16 87 37 36 22 23 1 89 44 43 4 27 92 51 50 33 34 2 94 58 57 9 40 41 3 95 65 64 13 47 48 5 6 71 70 17 54 55 8 96 76 75 24 61 62 10 11 82 81 28 68 69 14 15 86 85 35 73 20 21 42 79 80 25 26 91 90 49 84 31 32 56 88 38 39 63 46 93 52 53 74 60 67 78 
46 60 67 70 6 20 73 78 81 11 31 84 85 15 38 88 18 42 89 21 1 23 47 90 26 52 93 29 56 94 32 2 34 61 36 63 95 39 3 41 68 43 4 45 71 5 48 7 50 74 96 53 8 55 79 57 9 59 82 10 62 12 64 13 66 86 14 69 16 17 72 19 22 75 24 77 91 25 80 27 28 83 30 33 35 87 37 40 44 49 92 51 54 58 65 76 
47 61 68 71 7 73 20 79 82 12 84 31 86 16 88 38 19 89 42 22 23 1 46 91 27 93 52 30 94 56 33 34 2 60 37 95 63 40 41 3 67 44 45 4 70 48 5 6 51 96 74 54 55 8 78 58 59 9 81 62 10 11 65 66 13 85 69 14 15 72 17 18 21 76 77 24 90 80 25 26 83 28 29 32 87 35 36 39 43 92 49 50 53 57 64 75 
48 62 69 72 73 22 21 80 83 84 33 32 87 88 40 39 89 44 43 23 47 46 5 92 93 54 53 94 58 57 34 61 60 10 95 65 64 41 68 67 14 45 71 70 17 7 6 20 96 76 75 55 79 78 25 59 82 81 28 12 11 31 66 86 85 35 16 15 38 19 18 42 1 77 91 90 49 27 26 52 30 29 56 2 37 36 63 3 4 51 50 74 8 9 13 24 
49 87 28 53 74 75 76 72 40 95 65 64 32 56 57 58 78 25 80 24 90 91 92 22 89 44 43 68 69 14 66 86 85 35 60 10 62 9 81 82 83 26 52 93 54 50 51 96 47 48 5 45 71 70 17 16 88 38 39 37 36 63 11 31 84 33 29 30 94 8 55 79 77 7 73 20 21 19 18 42 41 3 67 13 2 34 61 59 27 23 1 46 4 15 12 6 
50 37 29 8 75 24 77 19 41 65 66 13 2 57 9 59 25 26 27 90 49 92 51 23 44 45 4 69 16 15 86 87 35 36 10 11 12 81 28 83 30 52 53 54 55 74 96 76 48 7 6 71 72 17 18 88 40 39 3 95 63 64 31 32 33 34 56 94 58 78 79 80 91 73 22 21 1 89 42 43 68 67 14 85 60 61 62 82 93 47 46 5 70 38 84 20 
51 36 30 55 76 77 24 18 3 64 13 66 34 58 59 9 80 27 26 91 92 49 50 1 43 4 45 14 15 16 85 35 87 37 62 12 11 82 83 28 29 93 54 53 8 96 74 75 5 6 7 70 17 72 19 38 39 40 41 63 95 65 84 33 32 2 94 56 57 79 78 25 90 20 21 22 23 42 89 44 67 68 69 86 61 60 10 81 52 46 47 48 71 88 31 73 
52 88 31 74 8 78 79 73 95 41 68 67 56 2 60 61 24 90 91 25 26 27 93 89 23 47 46 66 86 85 69 16 15 38 9 81 82 10 11 12 84 49 50 51 96 53 54 55 45 71 70 48 7 6 20 87 37 36 63 40 39 3 28 29 30 94 32 33 34 75 76 77 80 72 19 18 42 22 21 1 65 64 13 14 57 58 59 62 92 44 43 4 5 35 83 17 
53 40 32 75 78 25 80 22 65 68 69 14 57 60 10 62 90 49 92 26 52 93 54 44 47 48 5 86 87 35 16 88 38 39 81 28 83 11 31 84 33 50 74 96 76 8 55 79 71 72 17 7 73 20 21 37 95 63 64 41 3 67 29 56 94 58 2 34 61 24 77 91 27 19 89 42 43 23 1 46 66 13 85 15 9 59 82 12 51 45 4 70 6 36 30 18 
54 39 33 76 79 80 25 21 64 67 14 69 58 61 62 10 91 92 49 27 93 52 53 43 46 5 48 85 35 87 15 38 88 40 82 83 28 12 84 31 32 51 96 74 75 55 8 78 70 17 72 6 20 73 22 36 63 95 65 3 41 68 30 94 56 57 34 2 60 77 24 90 26 18 42 89 44 1 23 47 13 66 86 16 59 9 81 11 50 4 45 71 7 37 29 19 
55 3 34 77 80 27 26 1 13 14 15 16 59 62 12 11 92 51 50 93 54 53 8 4 5 6 7 35 36 37 38 39 40 41 83 30 29 84 33 32 2 96 76 75 24 79 78 25 17 18 19 20 21 22 23 63 64 65 66 67 68 69 94 58 57 9 61 60 10 91 90 49 52 42 43 44 45 46 47 48 85 86 87 88 82 81 28 31 74 70 71 72 73 95 56 89 
56 71 74 60 9 81 82 86 73 19 89 42 78 24 90 91 11 31 84 28 29 30 94 88 37 95 63 23 47 46 44 45 4 70 26 52 93 49 50 51 96 32 2 34 61 57 58 59 41 68 67 65 66 13 85 48 7 6 20 72 17 18 53 8 55 79 75 76 77 10 62 12 83 69 16 15 38 87 35 36 22 21 1 43 25 80 27 92 33 40 39 3 64 5 54 14 
57 72 75 10 81 28 83 87 22 89 44 43 25 90 49 92 31 32 33 29 56 94 58 40 95 65 64 47 48 5 45 71 70 17 52 53 54 50 74 96 76 2 60 61 62 9 59 82 68 69 14 66 86 85 35 7 73 20 21 19 18 42 8 78 79 80 24 77 91 11 12 84 30 16 88 38 39 37 36 63 23 1 46 4 26 27 93 51 34 41 3 67 13 6 55 15 
58 17 76 62 82 83 28 35 21 42 43 44 80 91 92 49 84 33 32 30 94 56 57 39 63 64 65 46 5 48 4 70 71 72 93 54 53 51 96 74 75 34 61 60 10 59 9 81 67 14 69 13 85 86 87 6 20 73 22 18 19 89 55 79 78 25 77 24 90 12 11 31 29 15 38 88 40 36 37 95 1 23 47 45 27 26 52 50 2 3 41 68 66 7 8 16 
59 18 77 12 83 30 29 36 1 43 4 45 27 92 51 50 33 34 2 94 58 57 9 3 64 13 66 5 6 7 70 17 72 19 54 55 8 96 76 75 24 61 62 10 11 82 81 28 14 15 16 85 35 87 37 20 21 22 23 42 89 44 79 80 25 26 91 90 49 84 31 32 56 38 39 40 41 63 95 65 46 47 48 71 93 52 53 74 60 67 68 69 86 73 78 88 
60 73 78 81 11 31 84 88 89 23 47 46 90 26 52 93 29 56 94 32 2 34 61 95 41 68 67 45 71 70 48 7 6 20 50 74 96 53 8 55 79 57 9 59 82 10 62 12 66 86 85 69 16 15 38 72 19 18 42 22 21 1 75 24 77 91 25 80 27 28 83 30 33 87 37 36 63 40 39 3 44 43 4 5 49 92 51 54 58 65 64 13 14 17 76 35 
61 20 79 82 12 84 31 38 42 1 46 47 91 27 93 52 30 94 56 33 34 2 60 63 3 67 68 4 70 71 5 6 7 73 51 96 74 54 55 8 78 58 59 9 81 62 10 11 13 85 86 14 15 16 88 17 18 19 89 21 22 23 76 77 24 90 80 25 26 83 28 29 32 35 36 37 95 39 40 41 43 44 45 48 92 49 50 53 57 64 65 66 69 72 75 87 
62 21 80 83 84 33 32 39 43 46 5 48 92 93 54 53 94 58 57 34 61 60 10 64 67 14 69 70 17 72 6 20 73 22 96 76 75 55 79 78 25 59 82 81 28 12 11 31 85 35 87 15 38 88 40 18 42 89 44 1 23 47 77 91 90 49 27 26 52 30 29 56 2 36 63 95 65 3 41 68 4 45 71 7 51 50 74 8 9 13 66 86 16 19 24 37 
63 90 42 67 13 85 86 81 52 50 74 96 46 4 70 71 15 38 88 35 36 37 95 31 29 56 94 8 78 79 75 24 77 91 6 20 73 17 18 19 89 39 3 41 68 64 65 66 2 60 61 57 9 59 82 25 26 27 93 49 92 51 21 1 23 47 43 44 45 14 69 16 87 10 11 12 84 28 83 30 53 54 55 76 5 48 7 72 40 32 33 34 58 80 22 62 
64 49 43 14 85 35 87 28 53 74 75 76 5 70 17 72 38 39 40 36 63 95 65 32 56 57 58 78 25 80 24 90 91 92 20 21 22 18 42 89 44 3 67 68 69 13 66 86 60 10 62 9 81 82 83 26 52 93 54 50 51 96 1 46 47 48 4 45 71 15 16 88 37 11 31 84 33 29 30 94 8 55 79 77 6 7 73 19 41 2 34 61 59 27 23 12 
65 92 44 69 86 87 35 83 54 96 76 75 48 71 72 17 88 40 39 37 95 63 64 33 94 58 57 79 80 25 77 91 90 49 73 22 21 19 89 42 43 41 68 67 14 66 13 85 61 62 10 59 82 81 28 27 93 52 53 51 50 74 23 47 46 5 45 4 70 16 15 38 36 12 84 31 32 30 29 56 55 8 78 24 7 6 20 18 3 34 2 60 9 26 1 11 
66 51 45 16 87 37 36 30 55 76 77 24 7 72 19 18 40 41 3 95 65 64 13 34 58 59 9 80 27 26 91 92 49 50 22 23 1 89 44 43 4 68 69 14 15 86 85 35 62 12 11 82 83 28 29 93 54 53 8 96 74 75 47 48 5 6 71 70 17 88 38 39 63 84 33 32 2 94 56 57 79 78 25 90 73 20 21 42 67 61 60 10 81 52 46 31 
67 52 46 85 15 38 88 31 74 8 78 79 70 6 20 73 36 63 95 39 3 41 68 56 2 60 61 24 90 91 25 26 27 93 18 42 89 21 1 23 47 64 13 66 86 14 69 16 9 81 82 10 11 12 84 49 50 51 96 53 54 55 43 4 45 71 5 48 7 35 87 37 40 28 29 30 94 32 33 34 75 76 77 80 17 72 19 22 65 57 58 59 62 92 44 83 
68 93 47 86 16 88 38 84 96 55 79 78 71 7 73 20 37 95 63 40 41 3 67 94 34 61 60 77 91 90 80 27 26 52 19 89 42 22 23 1 46 65 66 13 85 69 14 15 59 82 81 62 12 11 31 92 51 50 74 54 53 8 44 45 4 70 48 5 6 87 35 36 39 83 30 29 56 33 32 2 76 75 24 25 72 17 18 21 64 58 57 9 10 49 43 28 
69 54 48 87 88 40 39 33 76 79 80 25 72 73 22 21 95 65 64 41 68 67 14 58 61 62 10 91 92 49 27 93 52 53 89 44 43 23 47 46 5 66 86 85 35 16 15 38 82 83 28 12 84 31 32 51 96 74 75 55 8 78 45 71 70 17 7 6 20 37 36 63 3 30 94 56 57 34 2 60 77 24 90 26 19 18 42 1 13 59 9 81 11 50 4 29 
70 81 85 20 18 42 89 90 31 29 56 94 38 36 63 95 1 46 47 43 4 45 71 52 50 74 96 2 60 61 57 9 59 82 3 67 68 64 13 66 86 5 6 7 73 17 72 19 8 78 79 75 24 77 91 10 11 12 84 28 83 30 14 15 16 88 35 87 37 21 22 23 44 25 26 27 93 49 92 51 32 33 34 58 39 40 41 65 48 53 54 55 76 62 69 80 
71 82 86 73 19 89 42 91 84 30 94 56 88 37 95 63 23 47 46 44 45 4 70 93 51 96 74 34 61 60 58 59 9 81 41 68 67 65 66 13 85 48 7 6 20 72 17 18 55 79 78 76 77 24 90 62 12 11 31 83 28 29 69 16 15 38 87 35 36 22 21 1 43 80 27 26 52 92 49 50 33 32 2 57 40 39 3 64 5 54 53 8 75 10 14 25 
