48 49
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 
38 31 45 36 23 22 41 29 16 15 43 34 33 10 21 46 8 39 27 26 6 14 42 4 20 32 48 18 24 2 37 13 25 47 11 17 1 30 35 7 44 9 28 3 40 5 19 12 
39 43 29 13 25 47 36 20 32 48 6 14 42 41 28 3 40 10 21 46 45 35 7 44 31 17 1 30 27 26 12 38 24 2 37 34 33 19 16 15 5 11 23 22 9 18 4 8 
40 44 30 28 47 25 37 35 48 32 17 42 14 26 13 12 39 24 46 21 33 20 19 43 15 6 5 29 11 41 3 22 10 9 36 18 45 7 4 31 1 27 8 38 2 34 16 23 
41 45 31 39 27 26 38 43 34 33 29 16 15 13 25 47 11 36 23 22 20 32 48 18 6 14 42 4 28 3 40 10 21 46 8 35 7 44 17 1 30 12 24 2 37 19 5 9 
42 46 47 5 30 29 48 9 37 36 12 40 39 16 1 17 14 19 44 43 23 2 24 21 27 3 28 25 31 4 6 34 7 35 32 38 8 10 41 11 13 15 45 18 20 22 26 33 
43 39 36 20 32 48 29 13 25 47 10 21 46 45 35 7 44 6 14 42 41 28 3 40 38 24 2 37 34 33 19 31 17 1 30 27 26 12 23 22 9 18 16 15 5 11 8 4 
44 40 37 35 48 32 30 28 47 25 24 46 21 33 20 19 43 17 42 14 26 13 12 39 22 10 9 36 18 45 7 15 6 5 29 11 41 3 8 38 2 34 4 31 1 27 23 16 
45 41 38 43 34 33 31 39 27 26 36 23 22 20 32 48 18 29 16 15 13 25 47 11 10 21 46 8 35 7 44 6 14 42 4 28 3 40 24 2 37 19 17 1 30 12 9 5 
46 42 48 9 37 36 47 5 30 29 19 44 43 23 2 24 21 12 40 39 16 1 17 14 34 7 35 32 38 8 10 27 3 28 25 31 4 6 45 18 20 22 41 11 13 15 33 26 
47 48 42 12 40 39 46 19 44 43 5 30 29 27 3 28 25 9 37 36 34 7 35 32 16 1 17 14 41 11 13 23 2 24 21 45 18 20 31 4 6 26 38 8 10 33 15 22 
48 47 46 19 44 43 42 12 40 39 9 37 36 34 7 35 32 5 30 29 27 3 28 25 23 2 24 21 45 18 20 16 1 17 14 41 11 13 38 8 10 33 31 4 6 26 22 15 
