48 6
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 
12 32 14 25 3 27 2 7 18 43 1 4 29 11 39 13 41 8 9 10 19 20 33 48 5 6 15 42 26 47 28 21 22 23 24 34 35 44 16 17 30 40 36 37 38 45 31 46 
13 44 15 26 27 28 38 45 48 18 16 29 30 39 40 41 3 46 24 9 35 19 32 33 6 31 42 4 47 11 12 37 21 2 23 7 34 43 17 5 14 25 8 36 10 20 1 22 
14 8 25 1 4 29 18 9 21 22 3 11 39 5 6 15 42 19 32 33 2 23 36 37 12 13 26 47 16 17 30 7 34 43 44 10 38 46 27 28 40 31 20 45 48 24 41 35 
15 46 26 16 29 30 48 24 37 21 27 39 40 6 31 42 4 35 44 32 38 2 8 36 13 41 47 11 17 5 14 45 7 18 43 9 10 22 28 12 25 1 19 20 33 23 3 34 
16 38 27 29 6 31 45 46 24 9 39 13 41 15 42 17 5 48 35 19 37 21 2 23 26 47 28 12 30 14 1 44 32 7 34 8 36 10 40 25 3 4 18 43 20 22 11 33 
17 10 28 30 31 1 20 22 23 24 40 41 3 42 4 5 6 33 34 35 36 37 38 2 47 11 12 13 14 15 16 43 44 45 7 46 8 9 25 26 27 29 48 18 19 21 39 32 
18 3 9 19 32 33 4 11 12 13 21 2 23 7 34 43 44 5 14 15 25 26 27 28 8 36 10 38 20 45 48 1 16 29 30 39 40 41 22 46 24 35 6 31 42 47 37 17 
19 25 21 32 7 34 1 3 11 39 2 8 36 18 43 20 45 4 5 6 12 13 26 47 9 10 22 46 33 48 35 14 15 16 17 27 28 40 23 24 37 44 29 30 31 41 38 42 
20 40 22 33 34 35 31 41 47 11 23 36 37 43 44 45 7 42 17 5 28 12 25 26 10 38 46 8 48 18 19 30 14 1 16 3 27 39 24 9 21 32 4 29 6 13 2 15 
21 4 32 2 8 36 11 5 14 15 7 18 43 9 10 22 46 12 25 26 1 16 29 30 19 20 33 48 23 24 37 3 27 39 40 6 31 42 34 35 44 38 13 41 47 17 45 28 
22 42 33 23 36 37 47 17 30 14 34 43 44 10 38 46 8 28 40 25 31 1 4 29 20 45 48 18 24 9 21 41 3 11 39 5 6 15 35 19 32 2 12 13 26 16 7 27 
23 31 34 36 10 38 41 42 17 5 43 20 45 22 46 24 9 47 28 12 30 14 1 16 33 48 35 19 37 21 2 40 25 3 27 4 29 6 44 32 7 8 11 39 13 15 18 26 
24 6 35 37 38 2 13 15 16 17 44 45 7 46 8 9 10 26 27 28 29 30 31 1 48 18 19 20 21 22 23 39 40 41 3 42 4 5 32 33 34 36 47 11 12 14 43 25 
25 19 1 3 11 39 21 32 7 34 4 5 6 12 13 26 47 2 8 36 18 43 20 45 14 15 16 17 27 28 40 9 10 22 46 33 48 35 29 30 31 41 23 24 37 44 42 38 
26 35 16 27 39 40 37 44 45 7 29 6 31 13 41 47 11 38 46 8 48 18 19 20 15 42 17 5 28 12 25 24 9 21 22 32 33 34 30 14 1 3 2 23 36 43 4 10 
27 48 29 39 13 41 24 35 44 32 6 15 42 26 47 28 12 37 38 2 45 7 18 43 16 17 30 14 40 25 3 46 8 9 10 19 20 33 31 1 4 11 21 22 23 34 5 36 
28 33 30 40 41 3 23 34 43 44 31 42 4 47 11 12 13 36 10 38 20 45 48 18 17 5 14 15 25 26 27 22 46 24 9 35 19 32 1 16 29 39 37 21 2 7 6 8 
29 37 39 6 15 42 44 38 46 8 13 26 47 16 17 30 14 45 48 18 24 9 21 22 27 28 40 25 31 1 4 35 19 32 33 2 23 36 41 3 11 5 7 34 43 10 12 20 
30 36 40 31 42 4 43 10 22 46 41 47 11 17 5 14 15 20 33 48 23 24 37 21 28 12 25 26 1 16 29 34 35 44 32 38 2 8 3 27 39 6 45 7 18 9 13 19 
31 23 41 42 17 5 34 36 10 38 47 28 12 30 14 1 16 43 20 45 22 46 24 9 40 25 3 27 4 29 6 33 48 35 19 37 21 2 11 39 13 15 44 32 7 8 26 18 
32 12 2 7 18 43 14 25 3 27 8 9 10 19 20 33 48 1 4 29 11 39 13 41 21 22 23 24 34 35 44 5 6 15 42 26 47 28 36 37 38 45 16 17 30 40 46 31 
33 28 23 34 43 44 30 40 41 3 36 10 38 20 45 48 18 31 42 4 47 11 12 13 22 46 24 9 35 19 32 17 5 14 15 25 26 27 37 21 2 7 1 16 29 39 8 6 
34 47 36 43 20 45 17 28 40 25 10 22 46 33 48 35 19 30 31 1 41 3 11 39 23 24 37 21 44 32 7 42 4 5 6 12 13 26 38 2 8 18 14 15 16 27 9 29 
35 26 37 44 45 7 16 27 39 40 38 46 8 48 18 19 20 29 6 31 13 41 47 11 24 9 21 22 32 33 34 15 42 17 5 28 12 25 2 23 36 43 30 14 1 3 10 4 
36 30 43 10 22 46 40 31 42 4 20 33 48 23 24 37 21 41 47 11 17 5 14 15 34 35 44 32 38 2 8 28 12 25 26 1 16 29 45 7 18 9 3 27 39 6 19 13 
37 29 44 38 46 8 39 6 15 42 45 48 18 24 9 21 22 13 26 47 16 17 30 14 35 19 32 33 2 23 36 27 28 40 25 31 1 4 7 34 43 10 41 3 11 5 20 12 
38 16 45 46 24 9 27 29 6 31 48 35 19 37 21 2 23 39 13 41 15 42 17 5 44 32 7 34 8 36 10 26 47 28 12 30 14 1 18 43 20 22 40 25 3 4 33 11 
39 45 6 13 26 47 46 48 35 19 15 16 17 27 28 40 25 24 37 21 44 32 7 34 29 30 31 1 41 3 11 38 2 8 36 18 43 20 42 4 5 12 9 10 22 33 14 23 
40 20 31 41 47 11 22 33 34 35 42 17 5 28 12 25 26 23 36 37 43 44 45 7 30 14 1 16 3 27 39 10 38 46 8 48 18 19 4 29 6 13 24 9 21 32 15 2 
41 43 42 47 28 12 10 20 33 48 17 30 14 40 25 3 27 22 23 24 34 35 44 32 31 1 4 29 11 39 13 36 37 38 2 45 7 18 5 6 15 26 46 8 9 19 16 21 
42 22 47 17 30 14 33 23 36 37 28 40 25 31 1 4 29 34 43 44 10 38 46 8 41 3 11 39 5 6 15 20 45 48 18 24 9 21 12 13 26 16 35 19 32 2 27 7 
43 41 10 20 33 48 42 47 28 12 22 23 24 34 35 44 32 17 30 14 40 25 3 27 36 37 38 2 45 7 18 31 1 4 29 11 39 13 46 8 9 19 5 6 15 26 21 16 
44 13 38 45 48 18 15 26 27 28 46 24 9 35 19 32 33 16 29 30 39 40 41 3 37 21 2 23 7 34 43 6 31 42 4 47 11 12 8 36 10 20 17 5 14 25 22 1 
45 39 46 48 35 19 6 13 26 47 24 37 21 44 32 7 34 15 16 17 27 28 40 25 38 2 8 36 18 43 20 29 30 31 1 41 3 11 9 10 22 33 42 4 5 12 23 14 
46 15 48 24 37 21 26 16 29 30 35 44 32 38 2 8 36 27 39 40 6 31 42 4 45 7 18 43 9 10 22 13 41 47 11 17 5 14 19 20 33 23 28 12 25 1 34 3 
47 34 17 28 40 25 36 43 20 45 30 31 1 41 3 11 39 10 22 46 33 48 35 19 42 4 5 6 12 13 26 23 24 37 21 44 32 7 14 15 16 27 38 2 8 18 29 9 
48 27 24 35 44 32 29 39 13 41 37 38 2 45 7 18 43 6 15 42 26 47 28 12 46 8 9 10 19 20 33 16 17 30 14 40 25 3 21 22 23 34 31 1 4 11 36 5 
