168 40
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 
12 42 5 28 30 31 26 64 66 20 15 17 18 49 51 52 53 54 46 48 9 86 88 39 90 41 32 34 35 36 37 73 74 75 76 77 78 68 70 23 72 25 110 61 112 63 114 65 55 56 57 58 59 60 97 98 99 100 101 102 92 43 94 45 96 47 133 85 135 87 137 89 79 80 81 82 83 84 121 122 123 124 125 126 116 67 118 69 120 71 152 109 154 111 155 113 103 104 105 106 107 108 143 144 145 146 3 147 139 91 141 93 142 95 164 132 165 134 21 136 127 128 129 130 1 131 159 160 11 161 13 157 115 158 117 10 119 168 151 40 153 7 148 149 4 150 6 27 167 29 166 138 24 140 2 62 163 19 14 162 16 50 44 156 8 38 33 22 
13 7 6 29 31 3 2 19 20 21 16 18 1 50 52 11 54 12 8 9 10 38 39 40 41 42 33 35 4 37 5 74 27 76 28 78 30 22 23 24 25 26 61 62 63 64 65 66 56 14 58 15 60 17 98 49 100 51 102 53 43 44 45 46 47 48 85 86 87 88 89 90 80 32 82 34 84 36 122 73 124 75 126 77 67 68 69 70 71 72 109 110 111 112 113 114 104 55 106 57 108 59 144 97 146 99 147 101 91 92 93 94 95 96 132 133 134 135 136 137 128 79 130 81 131 83 160 121 161 123 125 115 116 117 118 119 120 151 152 153 154 155 149 103 150 105 107 167 143 145 138 139 140 141 142 163 164 165 162 127 129 159 156 157 158 168 148 166 
14 22 27 1 32 33 38 2 43 44 3 49 50 4 5 6 55 56 7 61 62 8 9 10 67 68 11 12 13 73 74 15 16 17 18 79 80 19 20 21 85 86 23 24 25 26 91 92 28 29 30 31 97 98 34 35 36 37 103 104 39 40 41 42 109 110 45 46 47 48 115 116 51 52 53 54 121 122 57 58 59 60 127 128 63 64 65 66 132 133 69 70 71 72 138 139 75 76 77 78 143 144 81 82 83 84 148 149 87 88 89 90 151 152 93 94 95 96 156 157 99 100 101 102 159 160 105 106 107 108 162 111 112 113 114 163 164 117 118 119 120 166 123 124 125 126 167 129 130 131 134 135 136 137 168 140 141 142 145 146 147 150 153 154 155 158 161 165 
15 23 28 32 34 35 39 43 45 46 49 51 52 5 55 56 57 58 61 63 64 9 67 68 69 70 12 73 74 75 76 17 18 79 80 81 82 20 85 86 87 88 25 26 91 92 93 94 30 31 97 98 99 100 36 37 103 104 105 106 41 42 109 110 111 112 47 48 115 116 117 118 53 54 121 122 123 124 59 60 127 128 129 130 65 66 132 133 134 135 71 72 138 139 140 141 77 78 143 144 145 146 83 84 148 149 4 150 89 90 151 152 153 154 95 96 156 157 8 158 101 102 159 160 11 161 107 108 14 162 16 113 114 163 164 19 165 119 120 22 166 24 125 126 27 167 29 1 131 33 136 137 38 168 40 2 142 44 3 147 50 6 7 155 62 10 13 21 
16 24 29 33 35 4 40 44 46 8 50 52 11 6 56 14 58 15 62 64 19 10 68 22 70 23 13 74 27 76 28 18 1 80 32 82 34 21 86 38 88 39 26 2 92 43 94 45 31 3 98 49 100 51 37 5 104 55 106 57 42 7 110 61 112 63 48 9 116 67 118 69 54 12 122 73 124 75 60 17 128 79 130 81 66 20 133 85 135 87 72 25 139 91 141 93 78 30 144 97 146 99 84 36 149 103 150 105 90 41 152 109 154 111 96 47 157 115 158 117 102 53 160 121 161 123 108 59 162 127 129 114 65 164 132 165 134 120 71 166 138 140 126 77 167 143 145 131 83 148 137 89 168 151 153 142 95 156 147 101 159 107 155 113 163 119 125 136 
17 25 30 34 36 37 41 45 47 48 51 53 54 55 57 58 59 60 63 65 66 67 69 70 71 72 73 75 76 77 78 79 80 81 82 83 84 85 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 1 131 132 133 134 135 136 137 138 139 140 141 2 142 143 144 145 146 3 147 148 149 4 150 5 6 151 152 153 154 7 155 156 157 8 158 9 10 159 160 11 161 12 13 14 162 15 16 18 163 164 19 165 20 21 22 166 23 24 26 27 167 28 29 31 32 33 35 38 168 39 40 42 43 44 46 49 50 52 56 61 62 64 68 74 86 
18 26 31 35 37 5 42 46 48 9 52 54 12 56 58 15 60 17 64 66 20 68 70 23 72 25 74 76 28 78 30 80 32 82 34 84 36 86 88 39 90 41 92 43 94 45 96 47 98 49 100 51 102 53 104 55 106 57 108 59 110 61 112 63 114 65 116 67 118 69 120 71 122 73 124 75 126 77 128 79 130 81 131 83 133 85 135 87 137 89 139 91 141 93 142 95 144 97 146 99 147 101 149 103 150 105 6 107 152 109 154 111 155 113 157 115 158 117 10 119 160 121 161 123 13 125 162 127 16 129 1 164 132 165 134 21 136 166 138 24 140 2 167 143 29 145 3 33 148 4 168 151 40 153 7 44 156 8 50 159 11 14 62 163 19 22 27 38 
19 29 8 38 39 40 16 50 52 11 22 23 24 7 61 62 63 64 33 35 4 13 74 27 76 28 2 43 44 45 46 20 21 85 86 87 88 6 56 14 58 15 31 3 98 49 100 51 9 10 67 68 69 70 41 42 109 110 111 112 18 1 80 32 82 34 54 12 122 73 124 75 25 26 91 92 93 94 65 66 132 133 134 135 37 5 104 55 106 57 78 30 144 97 146 99 47 48 115 116 117 118 89 90 151 152 153 154 60 17 128 79 130 81 102 53 160 121 161 123 71 72 138 139 140 141 113 114 163 164 165 84 36 149 103 150 105 126 77 167 143 145 95 96 156 157 158 136 137 168 108 59 162 127 129 147 101 159 119 120 166 155 131 83 148 125 142 107 
20 31 9 39 41 42 18 52 54 12 23 25 26 61 63 64 65 66 35 37 5 74 76 28 78 30 43 45 46 47 48 85 86 87 88 89 90 56 58 15 60 17 98 49 100 51 102 53 67 68 69 70 71 72 109 110 111 112 113 114 80 32 82 34 84 36 122 73 124 75 126 77 91 92 93 94 95 96 132 133 134 135 136 137 104 55 106 57 108 59 144 97 146 99 147 101 115 116 117 118 119 120 151 152 153 154 7 155 128 79 130 81 131 83 160 121 161 123 13 125 138 139 140 141 2 142 163 164 19 165 21 149 103 150 105 6 107 167 143 29 145 3 156 157 8 158 10 38 168 40 162 127 16 129 1 50 159 11 22 166 24 62 33 148 4 27 44 14 
21 3 10 40 42 7 1 11 12 13 24 26 2 62 64 19 66 20 4 5 6 27 28 29 30 31 44 46 8 48 9 86 38 88 39 90 41 14 15 16 17 18 49 50 51 52 53 54 68 22 70 23 72 25 110 61 112 63 114 65 32 33 34 35 36 37 73 74 75 76 77 78 92 43 94 45 96 47 133 85 135 87 137 89 55 56 57 58 59 60 97 98 99 100 101 102 116 67 118 69 120 71 152 109 154 111 155 113 79 80 81 82 83 84 121 122 123 124 125 126 139 91 141 93 142 95 164 132 165 134 136 103 104 105 106 107 108 143 144 145 146 147 157 115 158 117 119 168 151 153 127 128 129 130 131 159 160 161 166 138 140 163 148 149 150 167 156 162 
22 14 38 2 43 44 27 1 32 33 7 61 62 8 9 10 67 68 3 49 50 4 5 6 55 56 19 20 21 85 86 23 24 25 26 91 92 11 12 13 73 74 15 16 17 18 79 80 39 40 41 42 109 110 45 46 47 48 115 116 28 29 30 31 97 98 34 35 36 37 103 104 63 64 65 66 132 133 69 70 71 72 138 139 51 52 53 54 121 122 57 58 59 60 127 128 87 88 89 90 151 152 93 94 95 96 156 157 75 76 77 78 143 144 81 82 83 84 148 149 111 112 113 114 163 164 117 118 119 120 166 99 100 101 102 159 160 105 106 107 108 162 134 135 136 137 168 140 141 142 123 124 125 126 167 129 130 131 153 154 155 158 145 146 147 150 165 161 
23 15 39 43 45 46 28 32 34 35 61 63 64 9 67 68 69 70 49 51 52 5 55 56 57 58 20 85 86 87 88 25 26 91 92 93 94 12 73 74 75 76 17 18 79 80 81 82 41 42 109 110 111 112 47 48 115 116 117 118 30 31 97 98 99 100 36 37 103 104 105 106 65 66 132 133 134 135 71 72 138 139 140 141 53 54 121 122 123 124 59 60 127 128 129 130 89 90 151 152 153 154 95 96 156 157 8 158 77 78 143 144 145 146 83 84 148 149 4 150 113 114 163 164 19 165 119 120 22 166 24 101 102 159 160 11 161 107 108 14 162 16 136 137 38 168 40 2 142 44 125 126 27 167 29 1 131 33 7 155 62 10 3 147 50 6 21 13 
24 16 40 44 46 8 29 33 35 4 62 64 19 10 68 22 70 23 50 52 11 6 56 14 58 15 21 86 38 88 39 26 2 92 43 94 45 13 74 27 76 28 18 1 80 32 82 34 42 7 110 61 112 63 48 9 116 67 118 69 31 3 98 49 100 51 37 5 104 55 106 57 66 20 133 85 135 87 72 25 139 91 141 93 54 12 122 73 124 75 60 17 128 79 130 81 90 41 152 109 154 111 96 47 157 115 158 117 78 30 144 97 146 99 84 36 149 103 150 105 114 65 164 132 165 134 120 71 166 138 140 102 53 160 121 161 123 108 59 162 127 129 137 89 168 151 153 142 95 156 126 77 167 143 145 131 83 148 155 113 163 119 147 101 159 107 136 125 
25 17 41 45 47 48 30 34 36 37 63 65 66 67 69 70 71 72 51 53 54 55 57 58 59 60 85 87 88 89 90 91 92 93 94 95 96 73 75 76 77 78 79 80 81 82 83 84 109 110 111 112 113 114 115 116 117 118 119 120 97 98 99 100 101 102 103 104 105 106 107 108 132 133 134 135 136 137 138 139 140 141 2 142 121 122 123 124 125 126 127 128 129 130 1 131 151 152 153 154 7 155 156 157 8 158 9 10 143 144 145 146 3 147 148 149 4 150 5 6 163 164 19 165 20 21 22 166 23 24 26 159 160 11 161 12 13 14 162 15 16 18 38 168 39 40 42 43 44 46 27 167 28 29 31 32 33 35 61 62 64 68 49 50 52 56 86 74 
26 18 42 46 48 9 31 35 37 5 64 66 20 68 70 23 72 25 52 54 12 56 58 15 60 17 86 88 39 90 41 92 43 94 45 96 47 74 76 28 78 30 80 32 82 34 84 36 110 61 112 63 114 65 116 67 118 69 120 71 98 49 100 51 102 53 104 55 106 57 108 59 133 85 135 87 137 89 139 91 141 93 142 95 122 73 124 75 126 77 128 79 130 81 131 83 152 109 154 111 155 113 157 115 158 117 10 119 144 97 146 99 147 101 149 103 150 105 6 107 164 132 165 134 21 136 166 138 24 140 2 160 121 161 123 13 125 162 127 16 129 1 168 151 40 153 7 44 156 8 167 143 29 145 3 33 148 4 62 163 19 22 50 159 11 14 38 27 
27 62 14 3 49 50 44 21 86 38 1 32 33 11 12 13 73 74 10 68 22 40 42 7 110 61 4 5 6 55 56 28 29 30 31 97 98 24 26 2 92 43 64 19 66 20 133 85 15 16 17 18 79 80 51 52 53 54 121 122 46 8 48 9 116 67 88 39 90 41 152 109 34 35 36 37 103 104 75 76 77 78 143 144 70 23 72 25 139 91 112 63 114 65 164 132 57 58 59 60 127 128 99 100 101 102 159 160 94 45 96 47 157 115 135 87 137 89 168 151 81 82 83 84 148 149 123 124 125 126 167 118 69 120 71 166 138 154 111 155 113 163 105 106 107 108 162 145 146 147 141 93 142 95 156 165 134 136 129 130 131 161 158 117 119 153 150 140 
28 64 15 49 51 52 46 86 88 39 32 34 35 12 73 74 75 76 68 70 23 42 110 61 112 63 5 55 56 57 58 30 31 97 98 99 100 26 92 43 94 45 66 20 133 85 135 87 17 18 79 80 81 82 53 54 121 122 123 124 48 9 116 67 118 69 90 41 152 109 154 111 36 37 103 104 105 106 77 78 143 144 145 146 72 25 139 91 141 93 114 65 164 132 165 134 59 60 127 128 129 130 101 102 159 160 11 161 96 47 157 115 158 117 137 89 168 151 40 153 83 84 148 149 4 150 125 126 27 167 29 120 71 166 138 24 140 155 113 62 163 19 107 108 14 162 16 3 147 50 142 95 44 156 8 21 136 38 1 131 33 13 10 119 22 7 6 2 
29 19 16 50 52 11 8 38 39 40 33 35 4 13 74 27 76 28 22 23 24 7 61 62 63 64 6 56 14 58 15 31 3 98 49 100 51 2 43 44 45 46 20 21 85 86 87 88 18 1 80 32 82 34 54 12 122 73 124 75 9 10 67 68 69 70 41 42 109 110 111 112 37 5 104 55 106 57 78 30 144 97 146 99 25 26 91 92 93 94 65 66 132 133 134 135 60 17 128 79 130 81 102 53 160 121 161 123 47 48 115 116 117 118 89 90 151 152 153 154 84 36 149 103 150 105 126 77 167 143 145 71 72 138 139 140 141 113 114 163 164 165 108 59 162 127 129 147 101 159 95 96 156 157 158 136 137 168 131 83 148 125 119 120 166 155 107 142 
30 66 17 51 53 54 48 88 90 41 34 36 37 73 75 76 77 78 70 72 25 110 112 63 114 65 55 57 58 59 60 97 98 99 100 101 102 92 94 45 96 47 133 85 135 87 137 89 79 80 81 82 83 84 121 122 123 124 125 126 116 67 118 69 120 71 152 109 154 111 155 113 103 104 105 106 107 108 143 144 145 146 3 147 139 91 141 93 142 95 164 132 165 134 21 136 127 128 129 130 1 131 159 160 11 161 12 13 157 115 158 117 10 119 168 151 40 153 42 7 148 149 4 150 5 6 27 167 28 29 31 166 138 24 140 26 2 62 163 64 19 20 14 162 15 16 18 49 50 52 44 156 46 8 9 86 38 39 32 33 35 74 68 22 23 61 56 43 
31 20 18 52 54 12 9 39 41 42 35 37 5 74 76 28 78 30 23 25 26 61 63 64 65 66 56 58 15 60 17 98 49 100 51 102 53 43 45 46 47 48 85 86 87 88 89 90 80 32 82 34 84 36 122 73 124 75 126 77 67 68 69 70 71 72 109 110 111 112 113 114 104 55 106 57 108 59 144 97 146 99 147 101 91 92 93 94 95 96 132 133 134 135 136 137 128 79 130 81 131 83 160 121 161 123 13 125 115 116 117 118 119 120 151 152 153 154 7 155 149 103 150 105 6 107 167 143 29 145 3 138 139 140 141 2 142 163 164 19 165 21 162 127 16 129 1 50 159 11 156 157 8 158 10 38 168 40 33 148 4 27 22 166 24 62 14 44 
32 43 49 5 55 56 61 9 67 68 12 73 74 15 17 18 79 80 20 85 86 23 25 26 91 92 28 30 31 97 98 34 35 36 37 103 104 39 41 42 109 110 45 46 47 48 115 116 51 52 53 54 121 122 57 58 59 60 127 128 63 64 65 66 132 133 69 70 71 72 138 139 75 76 77 78 143 144 81 82 83 84 148 149 87 88 89 90 151 152 93 94 95 96 156 157 99 100 101 102 159 160 105 106 107 108 14 162 111 112 113 114 163 164 117 118 119 120 22 166 123 124 125 126 27 167 129 130 1 131 33 134 135 136 137 38 168 140 141 2 142 44 145 146 3 147 50 4 150 6 153 154 7 155 62 8 158 10 11 161 13 16 19 165 21 24 29 40 
33 44 50 6 56 14 62 10 68 22 13 74 27 16 18 1 80 32 21 86 38 24 26 2 92 43 29 31 3 98 49 35 4 37 5 104 55 40 42 7 110 61 46 8 48 9 116 67 52 11 54 12 122 73 58 15 60 17 128 79 64 19 66 20 133 85 70 23 72 25 139 91 76 28 78 30 144 97 82 34 84 36 149 103 88 39 90 41 152 109 94 45 96 47 157 115 100 51 102 53 160 121 106 57 108 59 162 127 112 63 114 65 164 132 118 69 120 71 166 138 124 75 126 77 167 143 130 81 131 83 148 135 87 137 89 168 151 141 93 142 95 156 146 99 147 101 159 150 105 107 154 111 155 113 163 158 117 119 161 123 125 129 165 134 136 140 145 153 
34 45 51 55 57 58 63 67 69 70 73 75 76 17 79 80 81 82 85 87 88 25 91 92 93 94 30 97 98 99 100 36 37 103 104 105 106 41 109 110 111 112 47 48 115 116 117 118 53 54 121 122 123 124 59 60 127 128 129 130 65 66 132 133 134 135 71 72 138 139 140 141 77 78 143 144 145 146 83 84 148 149 4 150 89 90 151 152 153 154 95 96 156 157 8 158 101 102 159 160 11 161 107 108 14 162 15 16 113 114 163 164 19 165 119 120 22 166 23 24 125 126 27 167 28 29 1 131 32 33 35 136 137 38 168 39 40 2 142 43 44 46 3 147 49 50 52 5 6 56 7 155 61 62 64 9 10 68 12 13 74 18 20 21 86 26 31 42 
35 46 52 56 58 15 64 68 70 23 74 76 28 18 80 32 82 34 86 88 39 26 92 43 94 45 31 98 49 100 51 37 5 104 55 106 57 42 110 61 112 63 48 9 116 67 118 69 54 12 122 73 124 75 60 17 128 79 130 81 66 20 133 85 135 87 72 25 139 91 141 93 78 30 144 97 146 99 84 36 149 103 150 105 90 41 152 109 154 111 96 47 157 115 158 117 102 53 160 121 161 123 108 59 162 127 16 129 114 65 164 132 165 134 120 71 166 138 24 140 126 77 167 143 29 145 131 83 33 148 4 137 89 168 151 40 153 142 95 44 156 8 147 101 50 159 11 6 107 14 155 113 62 163 19 10 119 22 13 125 27 1 21 136 38 2 3 7 
36 47 53 57 59 60 65 69 71 72 75 77 78 79 81 82 83 84 87 89 90 91 93 94 95 96 97 99 100 101 102 103 104 105 106 107 108 109 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 1 131 132 133 134 135 136 137 138 139 140 141 2 142 143 144 145 146 3 147 148 149 4 150 5 6 151 152 153 154 7 155 156 157 8 158 9 10 159 160 11 161 12 13 14 162 15 16 17 18 163 164 19 165 20 21 22 166 23 24 25 26 27 167 28 29 30 31 32 33 34 35 37 38 168 39 40 41 42 43 44 45 46 48 49 50 51 52 54 55 56 58 61 62 63 64 66 67 68 70 73 74 76 80 85 86 88 92 98 110 
37 48 54 58 60 17 66 70 72 25 76 78 30 80 82 34 84 36 88 90 41 92 94 45 96 47 98 100 51 102 53 104 55 106 57 108 59 110 112 63 114 65 116 67 118 69 120 71 122 73 124 75 126 77 128 79 130 81 131 83 133 85 135 87 137 89 139 91 141 93 142 95 144 97 146 99 147 101 149 103 150 105 6 107 152 109 154 111 155 113 157 115 158 117 10 119 160 121 161 123 13 125 162 127 16 129 18 1 164 132 165 134 21 136 166 138 24 140 26 2 167 143 29 145 31 3 33 148 35 4 5 168 151 40 153 42 7 44 156 46 8 9 50 159 52 11 12 56 14 15 62 163 64 19 20 68 22 23 74 27 28 32 86 38 39 43 49 61 
38 50 22 7 61 62 33 13 74 27 2 43 44 19 20 21 85 86 6 56 14 29 31 3 98 49 8 9 10 67 68 39 40 41 42 109 110 16 18 1 80 32 52 11 54 12 122 73 23 24 25 26 91 92 63 64 65 66 132 133 35 4 37 5 104 55 76 28 78 30 144 97 45 46 47 48 115 116 87 88 89 90 151 152 58 15 60 17 128 79 100 51 102 53 160 121 69 70 71 72 138 139 111 112 113 114 163 164 82 34 84 36 149 103 124 75 126 77 167 143 93 94 95 96 156 157 134 135 136 137 168 106 57 108 59 162 127 146 99 147 101 159 117 118 119 120 166 153 154 155 130 81 131 83 148 161 123 125 140 141 142 165 150 105 107 145 158 129 
39 52 23 61 63 64 35 74 76 28 43 45 46 20 85 86 87 88 56 58 15 31 98 49 100 51 9 67 68 69 70 41 42 109 110 111 112 18 80 32 82 34 54 12 122 73 124 75 25 26 91 92 93 94 65 66 132 133 134 135 37 5 104 55 106 57 78 30 144 97 146 99 47 48 115 116 117 118 89 90 151 152 153 154 60 17 128 79 130 81 102 53 160 121 161 123 71 72 138 139 140 141 113 114 163 164 19 165 84 36 149 103 150 105 126 77 167 143 29 145 95 96 156 157 8 158 136 137 38 168 40 108 59 162 127 16 129 147 101 50 159 11 119 120 22 166 24 7 155 62 131 83 33 148 4 13 125 27 2 142 44 21 6 107 14 3 10 1 
40 11 24 62 64 19 4 27 28 29 44 46 8 21 86 38 88 39 14 15 16 3 49 50 51 52 10 68 22 70 23 42 7 110 61 112 63 1 32 33 34 35 12 13 73 74 75 76 26 2 92 43 94 45 66 20 133 85 135 87 5 6 55 56 57 58 30 31 97 98 99 100 48 9 116 67 118 69 90 41 152 109 154 111 17 18 79 80 81 82 53 54 121 122 123 124 72 25 139 91 141 93 114 65 164 132 165 134 36 37 103 104 105 106 77 78 143 144 145 146 96 47 157 115 158 117 137 89 168 151 153 59 60 127 128 129 130 101 102 159 160 161 120 71 166 138 140 155 113 163 83 84 148 149 150 125 126 167 142 95 156 136 107 108 162 147 119 131 
