68 4
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 
25 51 22 29 48 55 26 33 52 59 30 37 56 63 34 41 60 67 38 45 64 3 42 49 1 7 46 53 4 11 50 57 8 15 54 61 12 19 58 65 16 23 62 68 20 27 66 5 24 31 2 9 28 35 6 13 32 39 10 17 36 43 14 21 40 47 18 44 
26 44 29 30 47 48 33 34 51 52 37 38 55 56 41 42 59 60 45 46 63 64 49 50 67 1 53 54 3 4 57 58 7 8 61 62 11 12 65 66 15 16 68 2 19 20 5 6 23 24 9 10 27 28 13 14 31 32 17 18 35 36 21 22 39 40 25 43 
27 49 24 31 46 53 28 35 50 57 32 39 54 61 36 43 58 65 40 47 62 68 44 51 66 5 48 55 2 9 52 59 6 13 56 63 10 17 60 67 14 21 64 3 18 25 1 7 22 29 4 11 26 33 8 15 30 37 12 19 34 41 16 23 38 45 20 42 
28 42 31 32 45 46 35 36 49 50 39 40 53 54 43 44 57 58 47 48 61 62 51 52 65 66 55 56 68 2 59 60 5 6 63 64 9 10 67 1 13 14 3 4 17 18 7 8 21 22 11 12 25 26 15 16 29 30 19 20 33 34 23 24 37 38 27 41 
29 47 26 33 44 51 30 37 48 55 34 41 52 59 38 45 56 63 42 49 60 67 46 53 64 3 50 57 1 7 54 61 4 11 58 65 8 15 62 68 12 19 66 5 16 23 2 9 20 27 6 13 24 31 10 17 28 35 14 21 32 39 18 25 36 43 22 40 
30 40 33 34 43 44 37 38 47 48 41 42 51 52 45 46 55 56 49 50 59 60 53 54 63 64 57 58 67 1 61 62 3 4 65 66 7 8 68 2 11 12 5 6 15 16 9 10 19 20 13 14 23 24 17 18 27 28 21 22 31 32 25 26 35 36 29 39 
31 45 28 35 42 49 32 39 46 53 36 43 50 57 40 47 54 61 44 51 58 65 48 55 62 68 52 59 66 5 56 63 2 9 60 67 6 13 64 3 10 17 1 7 14 21 4 11 18 25 8 15 22 29 12 19 26 33 16 23 30 37 20 27 34 41 24 38 
32 38 35 36 41 42 39 40 45 46 43 44 49 50 47 48 53 54 51 52 57 58 55 56 61 62 59 60 65 66 63 64 68 2 67 1 5 6 3 4 9 10 7 8 13 14 11 12 17 18 15 16 21 22 19 20 25 26 23 24 29 30 27 28 33 34 31 37 
33 43 30 37 40 47 34 41 44 51 38 45 48 55 42 49 52 59 46 53 56 63 50 57 60 67 54 61 64 3 58 65 1 7 62 68 4 11 66 5 8 15 2 9 12 19 6 13 16 23 10 17 20 27 14 21 24 31 18 25 28 35 22 29 32 39 26 36 
34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 1 68 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 35 
35 41 32 39 38 45 36 43 42 49 40 47 46 53 44 51 50 57 48 55 54 61 52 59 58 65 56 63 62 68 60 67 66 5 64 3 2 9 1 7 6 13 4 11 10 17 8 15 14 21 12 19 18 25 16 23 22 29 20 27 26 33 24 31 30 37 28 34 
36 34 39 40 37 38 43 44 41 42 47 48 45 46 51 52 49 50 55 56 53 54 59 60 57 58 63 64 61 62 67 1 65 66 3 4 68 2 7 8 5 6 11 12 9 10 15 16 13 14 19 20 17 18 23 24 21 22 27 28 25 26 31 32 29 30 35 33 
37 39 34 41 36 43 38 45 40 47 42 49 44 51 46 53 48 55 50 57 52 59 54 61 56 63 58 65 60 67 62 68 64 3 66 5 1 7 2 9 4 11 6 13 8 15 10 17 12 19 14 21 16 23 18 25 20 27 22 29 24 31 26 33 28 35 30 32 
38 32 41 42 35 36 45 46 39 40 49 50 43 44 53 54 47 48 57 58 51 52 61 62 55 56 65 66 59 60 68 2 63 64 5 6 67 1 9 10 3 4 13 14 7 8 17 18 11 12 21 22 15 16 25 26 19 20 29 30 23 24 33 34 27 28 37 31 
39 37 36 43 34 41 40 47 38 45 44 51 42 49 48 55 46 53 52 59 50 57 56 63 54 61 60 67 58 65 64 3 62 68 1 7 66 5 4 11 2 9 8 15 6 13 12 19 10 17 16 23 14 21 20 27 18 25 24 31 22 29 28 35 26 33 32 30 
40 30 43 44 33 34 47 48 37 38 51 52 41 42 55 56 45 46 59 60 49 50 63 64 53 54 67 1 57 58 3 4 61 62 7 8 65 66 11 12 68 2 15 16 5 6 19 20 9 10 23 24 13 14 27 28 17 18 31 32 21 22 35 36 25 26 39 29 
41 35 38 45 32 39 42 49 36 43 46 53 40 47 50 57 44 51 54 61 48 55 58 65 52 59 62 68 56 63 66 5 60 67 2 9 64 3 6 13 1 7 10 17 4 11 14 21 8 15 18 25 12 19 22 29 16 23 26 33 20 27 30 37 24 31 34 28 
42 28 45 46 31 32 49 50 35 36 53 54 39 40 57 58 43 44 61 62 47 48 65 66 51 52 68 2 55 56 5 6 59 60 9 10 63 64 13 14 67 1 17 18 3 4 21 22 7 8 25 26 11 12 29 30 15 16 33 34 19 20 37 38 23 24 41 27 
43 33 40 47 30 37 44 51 34 41 48 55 38 45 52 59 42 49 56 63 46 53 60 67 50 57 64 3 54 61 1 7 58 65 4 11 62 68 8 15 66 5 12 19 2 9 16 23 6 13 20 27 10 17 24 31 14 21 28 35 18 25 32 39 22 29 36 26 
44 26 47 48 29 30 51 52 33 34 55 56 37 38 59 60 41 42 63 64 45 46 67 1 49 50 3 4 53 54 7 8 57 58 11 12 61 62 15 16 65 66 19 20 68 2 23 24 5 6 27 28 9 10 31 32 13 14 35 36 17 18 39 40 21 22 43 25 
45 31 42 49 28 35 46 53 32 39 50 57 36 43 54 61 40 47 58 65 44 51 62 68 48 55 66 5 52 59 2 9 56 63 6 13 60 67 10 17 64 3 14 21 1 7 18 25 4 11 22 29 8 15 26 33 12 19 30 37 16 23 34 41 20 27 38 24 
46 24 49 50 27 28 53 54 31 32 57 58 35 36 61 62 39 40 65 66 43 44 68 2 47 48 5 6 51 52 9 10 55 56 13 14 59 60 17 18 63 64 21 22 67 1 25 26 3 4 29 30 7 8 33 34 11 12 37 38 15 16 41 42 19 20 45 23 
47 29 44 51 26 33 48 55 30 37 52 59 34 41 56 63 38 45 60 67 42 49 64 3 46 53 1 7 50 57 4 11 54 61 8 15 58 65 12 19 62 68 16 23 66 5 20 27 2 9 24 31 6 13 28 35 10 17 32 39 14 21 36 43 18 25 40 22 
48 22 51 52 25 26 55 56 29 30 59 60 33 34 63 64 37 38 67 1 41 42 3 4 45 46 7 8 49 50 11 12 53 54 15 16 57 58 19 20 61 62 23 24 65 66 27 28 68 2 31 32 5 6 35 36 9 10 39 40 13 14 43 44 17 18 47 21 
49 27 46 53 24 31 50 57 28 35 54 61 32 39 58 65 36 43 62 68 40 47 66 5 44 51 2 9 48 55 6 13 52 59 10 17 56 63 14 21 60 67 18 25 64 3 22 29 1 7 26 33 4 11 30 37 8 15 34 41 12 19 38 45 16 23 42 20 
50 20 53 54 23 24 57 58 27 28 61 62 31 32 65 66 35 36 68 2 39 40 5 6 43 44 9 10 47 48 13 14 51 52 17 18 55 56 21 22 59 60 25 26 63 64 29 30 67 1 33 34 3 4 37 38 7 8 41 42 11 12 45 46 15 16 49 19 
51 25 48 55 22 29 52 59 26 33 56 63 30 37 60 67 34 41 64 3 38 45 1 7 42 49 4 11 46 53 8 15 50 57 12 19 54 61 16 23 58 65 20 27 62 68 24 31 66 5 28 35 2 9 32 39 6 13 36 43 10 17 40 47 14 21 44 18 
52 18 55 56 21 22 59 60 25 26 63 64 29 30 67 1 33 34 3 4 37 38 7 8 41 42 11 12 45 46 15 16 49 50 19 20 53 54 23 24 57 58 27 28 61 62 31 32 65 66 35 36 68 2 39 40 5 6 43 44 9 10 47 48 13 14 51 17 
53 23 50 57 20 27 54 61 24 31 58 65 28 35 62 68 32 39 66 5 36 43 2 9 40 47 6 13 44 51 10 17 48 55 14 21 52 59 18 25 56 63 22 29 60 67 26 33 64 3 30 37 1 7 34 41 4 11 38 45 8 15 42 49 12 19 46 16 
54 16 57 58 19 20 61 62 23 24 65 66 27 28 68 2 31 32 5 6 35 36 9 10 39 40 13 14 43 44 17 18 47 48 21 22 51 52 25 26 55 56 29 30 59 60 33 34 63 64 37 38 67 1 41 42 3 4 45 46 7 8 49 50 11 12 53 15 
55 21 52 59 18 25 56 63 22 29 60 67 26 33 64 3 30 37 1 7 34 41 4 11 38 45 8 15 42 49 12 19 46 53 16 23 50 57 20 27 54 61 24 31 58 65 28 35 62 68 32 39 66 5 36 43 2 9 40 47 6 13 44 51 10 17 48 14 
56 14 59 60 17 18 63 64 21 22 67 1 25 26 3 4 29 30 7 8 33 34 11 12 37 38 15 16 41 42 19 20 45 46 23 24 49 50 27 28 53 54 31 32 57 58 35 36 61 62 39 40 65 66 43 44 68 2 47 48 5 6 51 52 9 10 55 13 
57 19 54 61 16 23 58 65 20 27 62 68 24 31 66 5 28 35 2 9 32 39 6 13 36 43 10 17 40 47 14 21 44 51 18 25 48 55 22 29 52 59 26 33 56 63 30 37 60 67 34 41 64 3 38 45 1 7 42 49 4 11 46 53 8 15 50 12 
58 12 61 62 15 16 65 66 19 20 68 2 23 24 5 6 27 28 9 10 31 32 13 14 35 36 17 18 39 40 21 22 43 44 25 26 47 48 29 30 51 52 33 34 55 56 37 38 59 60 41 42 63 64 45 46 67 1 49 50 3 4 53 54 7 8 57 11 
59 17 56 63 14 21 60 67 18 25 64 3 22 29 1 7 26 33 4 11 30 37 8 15 34 41 12 19 38 45 16 23 42 49 20 27 46 53 24 31 50 57 28 35 54 61 32 39 58 65 36 43 62 68 40 47 66 5 44 51 2 9 48 55 6 13 52 10 
60 10 63 64 13 14 67 1 17 18 3 4 21 22 7 8 25 26 11 12 29 30 15 16 33 34 19 20 37 38 23 24 41 42 27 28 45 46 31 32 49 50 35 36 53 54 39 40 57 58 43 44 61 62 47 48 65 66 51 52 68 2 55 56 5 6 59 9 
61 15 58 65 12 19 62 68 16 23 66 5 20 27 2 9 24 31 6 13 28 35 10 17 32 39 14 21 36 43 18 25 40 47 22 29 44 51 26 33 48 55 30 37 52 59 34 41 56 63 38 45 60 67 42 49 64 3 46 53 1 7 50 57 4 11 54 8 
62 8 65 66 11 12 68 2 15 16 5 6 19 20 9 10 23 24 13 14 27 28 17 18 31 32 21 22 35 36 25 26 39 40 29 30 43 44 33 34 47 48 37 38 51 52 41 42 55 56 45 46 59 60 49 50 63 64 53 54 67 1 57 58 3 4 61 7 
63 13 60 67 10 17 64 3 14 21 1 7 18 25 4 11 22 29 8 15 26 33 12 19 30 37 16 23 34 41 20 27 38 45 24 31 42 49 28 35 46 53 32 39 50 57 36 43 54 61 40 47 58 65 44 51 62 68 48 55 66 5 52 59 2 9 56 6 
64 6 67 1 9 10 3 4 13 14 7 8 17 18 11 12 21 22 15 16 25 26 19 20 29 30 23 24 33 34 27 28 37 38 31 32 41 42 35 36 45 46 39 40 49 50 43 44 53 54 47 48 57 58 51 52 61 62 55 56 65 66 59 60 68 2 63 5 
65 11 62 68 8 15 66 5 12 19 2 9 16 23 6 13 20 27 10 17 24 31 14 21 28 35 18 25 32 39 22 29 36 43 26 33 40 47 30 37 44 51 34 41 48 55 38 45 52 59 42 49 56 63 46 53 60 67 50 57 64 3 54 61 1 7 58 4 
66 4 68 2 7 8 5 6 11 12 9 10 15 16 13 14 19 20 17 18 23 24 21 22 27 28 25 26 31 32 29 30 35 36 33 34 39 40 37 38 43 44 41 42 47 48 45 46 51 52 49 50 55 56 53 54 59 60 57 58 63 64 61 62 67 1 65 3 
67 9 64 3 6 13 1 7 10 17 4 11 14 21 8 15 18 25 12 19 22 29 16 23 26 33 20 27 30 37 24 31 34 41 28 35 38 45 32 39 42 49 36 43 46 53 40 47 50 57 44 51 54 61 48 55 58 65 52 59 62 68 56 63 66 5 60 2 
68 7 66 5 4 11 2 9 8 15 6 13 12 19 10 17 16 23 14 21 20 27 18 25 24 31 22 29 28 35 26 33 32 39 30 37 36 43 34 41 40 47 38 45 44 51 42 49 48 55 46 53 52 59 50 57 56 63 54 61 60 67 58 65 64 3 62 1 
