160 23
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
12 110 27 30 32 33 34 132 135 80 137 5 52 54 55 56 58 59 60 61 62 63 64 150 104 152 14 108 153 17 111 1 20 21 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 130 159 35 133 3 38 39 136 4 42 43 6 7 46 47 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 2 151 13 65 66 15 16 69 70 18 19 73 74 22 23 77 78 138 139 140 141 142 143 144 8 145 146 147 9 148 10 11 36 37 97 98 40 41 101 102 44 45 105 106 48 49 109 154 155 156 24 157 25 26 158 28 29 31 67 68 127 128 71 72 131 75 76 134 79 160 50 51 53 57 99 100 149 103 107 81 129 
13 8 20 15 35 36 37 28 24 25 26 27 42 6 5 46 38 3 40 65 66 67 68 31 9 57 58 50 51 52 53 54 55 56 18 17 73 1 22 21 77 14 69 16 71 97 98 99 100 11 10 61 29 30 89 90 81 82 83 84 85 86 87 88 4 44 43 105 7 48 47 109 39 101 41 103 127 128 129 130 2 33 32 93 59 60 120 121 112 113 114 115 116 117 118 119 19 75 74 134 23 79 78 137 70 131 72 133 149 150 151 12 63 62 124 91 92 145 146 138 139 140 141 142 143 144 45 107 106 153 49 111 110 102 152 104 159 34 95 94 148 122 123 158 154 155 156 157 76 136 135 80 132 64 126 125 147 160 108 96 
14 50 4 35 3 38 39 11 53 24 81 82 6 17 18 19 13 65 66 15 16 69 70 29 31 2 33 26 25 85 51 52 112 113 20 1 22 42 43 44 45 36 37 97 98 40 41 101 102 57 9 59 10 61 12 63 8 55 54 116 83 84 138 139 5 46 7 48 73 74 75 76 67 68 127 128 71 72 131 132 28 89 30 91 32 93 34 95 27 87 86 142 114 115 154 155 21 77 23 79 105 106 107 108 99 100 149 150 103 104 152 58 120 60 122 62 124 64 126 56 118 117 157 140 141 160 47 109 49 111 134 135 136 129 130 159 133 90 145 92 147 94 148 96 88 144 143 156 78 137 80 153 151 121 158 123 125 119 110 146 
15 51 42 36 38 3 40 10 8 81 24 83 5 18 17 73 65 13 67 14 69 16 71 28 2 31 32 25 26 27 50 112 52 114 1 20 21 4 44 43 105 35 97 37 99 39 101 41 103 9 57 58 11 12 61 62 53 54 55 56 82 138 84 140 6 7 46 47 19 75 74 134 66 127 68 129 70 131 72 133 29 30 89 90 33 34 93 94 85 86 87 88 113 154 115 156 22 23 77 78 45 107 106 153 98 149 100 151 102 152 104 59 60 120 121 63 64 124 125 116 117 118 119 139 160 141 48 49 109 110 76 136 135 128 159 130 132 91 92 145 146 95 96 148 142 143 144 155 79 80 137 108 150 122 123 158 126 157 111 147 
16 141 43 37 39 40 41 148 144 155 156 24 46 19 73 74 66 67 68 69 70 71 72 158 126 125 31 157 119 26 160 50 51 52 22 21 77 44 45 105 106 97 98 99 100 101 102 103 104 147 146 57 96 11 10 61 143 53 8 55 81 82 83 84 7 48 47 109 75 76 134 135 127 128 129 130 131 132 133 3 123 29 28 89 2 33 32 93 25 85 27 87 112 113 114 115 23 79 78 137 107 108 153 17 149 150 151 13 152 14 15 9 59 58 120 12 63 62 124 54 116 56 118 138 139 140 49 111 110 20 136 4 42 159 35 36 38 30 91 90 145 34 95 94 86 142 88 154 80 6 5 18 65 60 122 121 64 117 1 92 
17 57 35 20 4 42 43 81 10 29 28 89 38 13 65 66 6 5 46 18 19 73 74 25 51 50 112 2 31 32 9 59 58 120 15 14 69 36 37 97 98 1 22 21 77 44 45 105 106 8 53 54 24 83 82 138 11 12 61 62 30 91 90 145 3 40 39 101 67 68 127 128 7 48 47 109 75 76 134 135 26 27 85 86 52 114 113 154 33 34 93 94 60 122 121 158 16 71 70 131 99 100 149 150 23 79 78 137 107 108 153 55 56 116 117 84 140 139 160 63 64 124 125 92 147 146 41 103 102 152 129 130 159 49 111 110 136 87 88 142 143 115 156 155 95 96 148 123 72 133 132 151 80 118 119 157 141 126 104 144 
18 9 36 1 42 4 44 24 11 28 29 30 3 65 13 67 5 6 7 17 73 19 75 26 50 51 52 31 2 33 57 58 59 60 14 15 16 35 97 37 99 20 21 22 23 43 105 45 107 53 8 55 81 82 83 84 10 61 12 63 89 90 91 92 38 39 40 41 66 127 68 129 46 47 48 49 74 134 76 136 25 85 27 87 112 113 114 115 32 93 34 95 120 121 122 123 69 70 71 72 98 149 100 151 77 78 79 80 106 153 108 54 116 56 118 138 139 140 141 62 124 64 126 145 146 147 101 102 103 104 128 159 130 109 110 111 135 86 142 88 144 154 155 156 94 148 96 158 131 132 133 150 137 117 157 119 160 125 152 143 
19 147 37 22 43 44 45 156 96 158 123 29 40 66 67 68 46 7 48 73 74 75 76 119 160 141 51 125 126 2 146 57 9 59 69 16 71 97 98 99 100 21 77 23 79 105 106 107 108 143 144 8 155 81 24 83 148 10 11 12 28 89 30 91 39 101 41 103 127 128 129 130 47 109 49 111 134 135 136 4 157 25 26 27 50 112 52 114 31 32 33 34 58 120 60 122 70 131 72 133 149 150 151 13 78 137 80 6 153 17 18 53 54 55 56 82 138 84 140 61 62 63 64 90 145 92 102 152 104 15 159 35 36 110 20 1 42 85 86 87 88 113 154 115 93 94 95 121 132 38 3 65 5 116 117 118 139 124 14 142 
20 31 38 42 6 5 46 53 57 11 10 61 65 15 14 69 18 17 73 1 22 21 77 81 26 25 85 29 28 89 2 33 32 93 36 35 97 3 40 39 101 4 44 43 105 7 48 47 109 51 50 112 8 55 54 116 9 59 58 120 12 63 62 124 13 67 66 127 16 71 70 131 19 75 74 134 23 79 78 137 24 83 82 138 27 87 86 142 30 91 90 145 34 95 94 148 37 99 98 149 41 103 102 152 45 107 106 153 49 111 110 52 114 113 154 56 118 117 157 60 122 121 158 64 126 125 68 129 128 159 72 133 132 76 136 135 80 84 140 139 160 88 144 143 92 147 146 96 100 151 150 104 108 115 156 155 119 123 130 141 
21 125 39 43 7 46 47 143 146 96 148 10 66 16 69 70 19 73 74 22 23 77 78 155 119 157 25 123 158 28 126 2 31 32 37 97 98 40 41 101 102 44 45 105 106 48 49 109 110 141 160 50 144 8 53 54 147 9 57 58 11 12 61 62 67 68 127 128 71 72 131 132 75 76 134 135 79 80 137 5 156 24 81 82 26 27 85 86 29 30 89 90 33 34 93 94 99 100 149 150 103 104 152 14 107 108 153 17 111 1 20 51 52 112 113 55 56 116 117 59 60 120 121 63 64 124 129 130 159 35 133 3 38 136 4 42 6 83 84 138 139 87 88 142 91 92 145 95 151 13 65 15 18 114 115 154 118 122 36 140 
22 126 40 44 46 7 48 144 147 148 96 11 67 69 16 71 73 19 75 21 77 23 79 156 157 119 26 158 123 29 125 31 2 33 97 37 99 39 101 41 103 43 105 45 107 47 109 49 111 160 141 51 143 53 8 55 146 57 9 59 10 61 12 63 66 127 68 129 70 131 72 133 74 134 76 136 78 137 80 6 155 81 24 83 25 85 27 87 28 89 30 91 32 93 34 95 98 149 100 151 102 152 104 15 106 153 108 18 110 20 1 50 112 52 114 54 116 56 118 58 120 60 122 62 124 64 128 159 130 36 132 38 3 135 42 4 5 82 138 84 140 86 142 88 90 145 92 94 150 65 13 14 17 113 154 115 117 121 35 139 
23 64 41 45 47 48 49 88 92 94 95 96 68 70 71 72 74 75 76 77 78 79 80 115 117 118 119 121 122 123 124 125 126 2 98 99 100 101 102 103 104 105 106 107 108 109 110 111 1 139 140 141 142 143 144 8 145 146 147 9 148 10 11 12 127 128 129 130 131 132 133 3 134 135 136 4 137 5 6 7 154 155 156 24 157 25 26 27 158 28 29 30 31 32 33 34 149 150 151 13 152 14 15 16 153 17 18 19 20 21 22 160 50 51 52 53 54 55 56 57 58 59 60 61 62 63 159 35 36 37 38 39 40 42 43 44 46 81 82 83 84 85 86 87 89 90 91 93 65 66 67 69 73 112 113 114 116 120 97 138 
24 14 31 26 50 51 52 4 35 3 38 39 57 11 10 61 53 8 55 81 82 83 84 6 17 18 19 13 65 66 15 16 69 70 29 28 89 2 33 32 93 25 85 27 87 112 113 114 115 20 1 22 42 43 44 45 36 37 97 98 40 41 101 102 9 59 58 120 12 63 62 124 54 116 56 118 138 139 140 141 5 46 7 48 73 74 75 76 67 68 127 128 71 72 131 132 30 91 90 145 34 95 94 148 86 142 88 144 154 155 156 21 77 23 79 105 106 107 108 99 100 149 150 103 104 152 60 122 121 158 64 126 125 117 157 119 160 47 109 49 111 134 135 136 129 130 159 133 92 147 146 96 143 78 137 80 153 151 123 110 
25 13 9 50 8 53 54 20 15 35 36 37 11 28 29 30 24 81 82 26 27 85 86 42 6 5 46 38 3 40 65 66 67 68 31 2 33 57 58 59 60 51 52 112 113 55 56 116 117 18 17 73 1 22 21 77 14 69 16 71 97 98 99 100 10 61 12 63 89 90 91 92 83 84 138 139 87 88 142 143 4 44 43 105 7 48 47 109 39 101 41 103 127 128 129 130 32 93 34 95 120 121 122 123 114 115 154 155 118 119 157 19 75 74 134 23 79 78 137 70 131 72 133 149 150 151 62 124 64 126 145 146 147 140 141 160 144 45 107 106 153 49 111 110 102 152 104 159 94 148 96 158 156 76 136 135 80 132 125 108 
26 65 57 51 53 8 55 1 14 36 35 97 10 29 28 89 81 24 83 25 85 27 87 4 5 6 7 3 38 39 13 67 66 127 2 31 32 9 59 58 120 50 112 52 114 54 116 56 118 17 18 19 20 21 22 23 15 16 69 70 37 99 98 149 11 12 61 62 30 91 90 145 82 138 84 140 86 142 88 144 42 43 44 45 46 47 48 49 40 41 101 102 68 129 128 159 33 34 93 94 60 122 121 158 113 154 115 156 117 157 119 73 74 75 76 77 78 79 80 71 72 131 132 100 151 150 63 64 124 125 92 147 146 139 160 141 143 105 106 107 108 109 110 111 103 104 152 130 95 96 148 123 155 134 135 136 137 133 126 153 
27 150 58 52 54 55 56 111 152 130 159 35 61 30 89 90 82 83 84 85 86 87 88 136 137 80 6 133 132 38 151 13 65 66 33 32 93 59 60 120 121 112 113 114 115 116 117 118 119 153 108 18 110 20 1 22 104 15 14 69 36 37 97 98 12 63 62 124 91 92 145 146 138 139 140 141 142 143 144 8 135 42 4 44 5 46 7 48 3 40 39 101 67 68 127 128 34 95 94 148 122 123 158 28 154 155 156 24 157 25 26 17 73 19 75 21 77 23 79 16 71 70 131 99 100 149 64 126 125 31 147 9 57 160 50 51 53 43 105 45 107 47 109 49 41 103 102 129 96 11 10 29 81 74 134 76 78 72 2 106 
28 18 50 31 9 57 58 36 1 42 4 44 53 24 81 82 11 10 61 29 30 89 90 3 65 13 67 5 6 7 17 73 19 75 26 25 85 51 52 112 113 2 33 32 93 59 60 120 121 14 15 16 35 97 37 99 20 21 22 23 43 105 45 107 8 55 54 116 83 84 138 139 12 63 62 124 91 92 145 146 38 39 40 41 66 127 68 129 46 47 48 49 74 134 76 136 27 87 86 142 114 115 154 155 34 95 94 148 122 123 158 69 70 71 72 98 149 100 151 77 78 79 80 106 153 108 56 118 117 157 140 141 160 64 126 125 147 101 102 103 104 128 159 130 109 110 111 135 88 144 143 156 96 131 132 133 150 137 119 152 
29 17 51 2 57 9 59 35 20 4 42 43 8 81 24 83 10 11 12 28 89 30 91 38 13 65 66 6 5 46 18 19 73 74 25 26 27 50 112 52 114 31 32 33 34 58 120 60 122 15 14 69 36 37 97 98 1 22 21 77 44 45 105 106 53 54 55 56 82 138 84 140 61 62 63 64 90 145 92 147 3 40 39 101 67 68 127 128 7 48 47 109 75 76 134 135 85 86 87 88 113 154 115 156 93 94 95 96 121 158 123 16 71 70 131 99 100 149 150 23 79 78 137 107 108 153 116 117 118 119 139 160 141 124 125 126 146 41 103 102 152 129 130 159 49 111 110 136 142 143 144 155 148 72 133 132 151 80 157 104 
30 153 52 33 58 59 60 159 110 136 135 42 55 82 83 84 61 12 63 89 90 91 92 132 151 150 65 80 137 5 108 18 17 73 85 27 87 112 113 114 115 32 93 34 95 120 121 122 123 104 152 14 130 36 35 97 111 1 20 21 4 44 43 105 54 116 56 118 138 139 140 141 62 124 64 126 145 146 147 9 133 3 38 39 13 67 66 127 6 7 46 47 19 75 74 134 86 142 88 144 154 155 156 24 94 148 96 11 158 28 29 15 16 69 70 37 99 98 149 22 23 77 78 45 107 106 117 157 119 26 160 50 51 125 31 2 57 40 41 101 102 68 129 128 48 49 109 76 143 53 8 81 10 71 72 131 100 79 25 103 
31 6 53 57 11 10 61 15 18 20 1 22 81 26 25 85 29 28 89 2 33 32 93 36 38 3 40 42 4 44 5 46 7 48 51 50 112 8 55 54 116 9 59 58 120 12 63 62 124 65 13 67 14 69 16 71 17 73 19 75 21 77 23 79 24 83 82 138 27 87 86 142 30 91 90 145 34 95 94 148 35 97 37 99 39 101 41 103 43 105 45 107 47 109 49 111 52 114 113 154 56 118 117 157 60 122 121 158 64 126 125 66 127 68 129 70 131 72 133 74 134 76 136 78 137 80 84 140 139 160 88 144 143 92 147 146 96 98 149 100 151 102 152 104 106 153 108 110 115 156 155 119 123 128 159 130 132 135 141 150 
32 80 54 58 12 61 62 104 108 110 111 1 82 27 85 86 30 89 90 33 34 93 94 130 132 133 3 135 136 4 137 5 6 7 52 112 113 55 56 116 117 59 60 120 121 63 64 124 125 150 151 13 152 14 15 16 153 17 18 19 20 21 22 23 83 84 138 139 87 88 142 143 91 92 145 146 95 96 148 10 159 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 114 115 154 155 118 119 157 25 122 123 158 28 126 2 31 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 140 141 160 50 144 8 53 147 9 57 11 97 98 99 100 101 102 103 105 106 107 109 156 24 81 26 29 127 128 129 131 134 51 149 
33 137 55 59 61 12 63 152 153 111 110 20 83 85 27 87 89 30 91 32 93 34 95 159 133 132 38 136 135 42 80 6 5 46 112 52 114 54 116 56 118 58 120 60 122 62 124 64 126 151 150 65 104 15 14 69 108 18 17 73 1 22 21 77 82 138 84 140 86 142 88 144 90 145 92 147 94 148 96 11 130 36 35 97 3 40 39 101 4 44 43 105 7 48 47 109 113 154 115 156 117 157 119 26 121 158 123 29 125 31 2 13 67 66 127 16 71 70 131 19 75 74 134 23 79 78 139 160 141 51 143 53 8 146 57 9 10 37 99 98 149 41 103 102 45 107 106 49 155 81 24 25 28 68 129 128 72 76 50 100 
34 78 56 60 62 63 64 102 106 49 109 110 84 86 87 88 90 91 92 93 94 95 96 128 72 131 132 76 134 135 79 80 137 5 113 114 115 116 117 118 119 120 121 122 123 124 125 126 2 100 149 150 103 104 152 14 107 108 153 17 111 1 20 21 138 139 140 141 142 143 144 8 145 146 147 9 148 10 11 12 129 130 159 35 133 3 38 39 136 4 42 43 6 7 46 47 154 155 156 24 157 25 26 27 158 28 29 30 31 32 33 151 13 65 66 15 16 69 70 18 19 73 74 22 23 77 160 50 51 52 53 54 55 57 58 59 61 36 37 97 98 40 41 101 44 45 105 48 81 82 83 85 89 67 68 127 71 75 112 99 
35 25 6 38 13 65 66 9 50 8 53 54 18 20 1 22 15 14 69 36 37 97 98 11 28 29 30 24 81 82 26 27 85 86 42 4 44 5 46 7 48 3 40 39 101 67 68 127 128 31 2 33 57 58 59 60 51 52 112 113 55 56 116 117 17 73 19 75 21 77 23 79 16 71 70 131 99 100 149 150 10 61 12 63 89 90 91 92 83 84 138 139 87 88 142 143 43 105 45 107 47 109 49 111 41 103 102 152 129 130 159 32 93 34 95 120 121 122 123 114 115 154 155 118 119 157 74 134 76 136 78 137 80 72 133 132 151 62 124 64 126 145 146 147 140 141 160 144 106 153 108 110 104 94 148 96 158 156 135 125 
36 26 5 3 65 13 67 57 51 53 8 55 17 1 20 21 14 15 16 35 97 37 99 10 29 28 89 81 24 83 25 85 27 87 4 42 43 6 7 46 47 38 39 40 41 66 127 68 129 2 31 32 9 59 58 120 50 112 52 114 54 116 56 118 18 19 73 74 22 23 77 78 69 70 71 72 98 149 100 151 11 12 61 62 30 91 90 145 82 138 84 140 86 142 88 144 44 45 105 106 48 49 109 110 101 102 103 104 128 159 130 33 34 93 94 60 122 121 158 113 154 115 156 117 157 119 75 76 134 135 79 80 137 131 132 133 150 63 64 124 125 92 147 146 139 160 141 143 107 108 153 111 152 95 96 148 123 155 136 126 
37 119 46 40 66 67 68 146 141 143 144 8 73 22 21 77 69 16 71 97 98 99 100 148 123 158 28 155 156 24 157 25 26 27 44 43 105 7 48 47 109 39 101 41 103 127 128 129 130 126 125 31 147 9 57 58 160 50 51 52 53 54 55 56 19 75 74 134 23 79 78 137 70 131 72 133 149 150 151 13 96 11 10 61 29 30 89 90 81 82 83 84 85 86 87 88 45 107 106 153 49 111 110 20 102 152 104 15 159 35 36 2 33 32 93 59 60 120 121 112 113 114 115 116 117 118 76 136 135 42 80 6 5 132 38 3 65 12 63 62 124 91 92 145 138 139 140 142 108 18 17 1 14 34 95 94 122 154 4 64 
38 81 18 65 15 14 69 2 25 51 50 112 1 42 4 44 36 35 97 3 40 39 101 9 10 11 12 8 53 54 24 83 82 138 5 6 7 17 73 19 75 13 67 66 127 16 71 70 131 28 29 30 31 32 33 34 26 27 85 86 52 114 113 154 20 21 22 23 43 105 45 107 37 99 98 149 41 103 102 152 57 58 59 60 61 62 63 64 55 56 116 117 84 140 139 160 46 47 48 49 74 134 76 136 68 129 128 159 72 133 132 89 90 91 92 93 94 95 96 87 88 142 143 115 156 155 77 78 79 80 106 153 108 100 151 150 104 120 121 122 123 124 125 126 118 119 157 141 109 110 111 135 130 145 146 147 148 144 137 158 
39 155 19 66 16 69 70 126 157 141 160 50 22 43 44 45 37 97 98 40 41 101 102 147 148 96 11 144 143 53 156 24 81 82 46 7 48 73 74 75 76 67 68 127 128 71 72 131 132 158 123 29 125 31 2 33 119 26 25 85 51 52 112 113 21 77 23 79 105 106 107 108 99 100 149 150 103 104 152 14 146 57 9 59 10 61 12 63 8 55 54 116 83 84 138 139 47 109 49 111 134 135 136 4 129 130 159 35 133 3 38 28 89 30 91 32 93 34 95 27 87 86 142 114 115 154 78 137 80 6 153 17 18 151 13 65 15 58 120 60 122 62 124 64 56 118 117 140 110 20 1 42 36 90 145 92 94 88 5 121 
40 156 73 67 69 16 71 125 119 160 141 51 21 44 43 105 97 37 99 39 101 41 103 146 96 148 10 143 144 8 155 81 24 83 7 46 47 19 75 74 134 66 127 68 129 70 131 72 133 123 158 28 126 2 31 32 157 25 26 27 50 112 52 114 22 23 77 78 45 107 106 153 98 149 100 151 102 152 104 15 147 9 57 58 11 12 61 62 53 54 55 56 82 138 84 140 48 49 109 110 76 136 135 42 128 159 130 36 132 38 3 29 30 89 90 33 34 93 94 85 86 87 88 113 154 115 79 80 137 5 108 18 17 150 65 13 14 59 60 120 121 63 64 124 116 117 118 139 111 1 20 4 35 91 92 145 95 142 6 122 
41 115 74 68 70 71 72 124 118 139 140 141 77 45 105 106 98 99 100 101 102 103 104 145 95 94 148 142 88 144 154 155 156 24 48 47 109 75 76 134 135 127 128 129 130 131 132 133 3 122 121 158 64 126 125 31 117 157 119 26 160 50 51 52 23 79 78 137 107 108 153 17 149 150 151 13 152 14 15 16 92 147 146 57 96 11 10 61 143 53 8 55 81 82 83 84 49 111 110 20 136 4 42 43 159 35 36 37 38 39 40 123 29 28 89 2 33 32 93 25 85 27 87 112 113 114 80 6 5 46 18 19 73 65 66 67 69 9 59 58 120 12 63 62 54 116 56 138 1 22 21 44 97 30 91 90 34 86 7 60 
42 28 65 5 18 17 73 50 31 9 57 58 14 36 35 97 1 20 21 4 44 43 105 53 24 81 82 11 10 61 29 30 89 90 3 38 39 13 67 66 127 6 7 46 47 19 75 74 134 26 25 85 51 52 112 113 2 33 32 93 59 60 120 121 15 16 69 70 37 99 98 149 22 23 77 78 45 107 106 153 8 55 54 116 83 84 138 139 12 63 62 124 91 92 145 146 40 41 101 102 68 129 128 159 48 49 109 110 76 136 135 27 87 86 142 114 115 154 155 34 95 94 148 122 123 158 71 72 131 132 100 151 150 79 80 137 108 56 118 117 157 140 141 160 64 126 125 147 103 104 152 130 111 88 144 143 156 96 133 119 
