162 23
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 
12 22 31 34 35 36 47 50 51 52 16 63 64 65 14 69 70 71 72 73 26 82 83 84 24 88 89 90 91 92 40 42 43 33 101 102 103 104 105 38 39 108 109 110 111 112 56 58 59 49 117 118 119 120 121 54 55 124 125 126 127 128 19 76 77 4 79 80 67 68 133 134 135 136 137 74 75 3 139 140 141 29 95 96 8 98 99 86 87 143 144 145 146 147 93 94 7 149 150 151 45 46 15 114 115 17 116 106 107 11 153 154 155 113 13 156 61 62 25 130 131 27 132 122 123 21 157 158 159 129 23 160 6 81 5 41 142 44 138 32 161 37 10 100 9 57 152 60 148 48 162 53 20 18 78 66 30 28 97 85 1 2 
13 23 32 35 37 38 48 51 53 54 18 64 66 67 69 71 72 3 74 75 28 83 85 86 88 90 91 7 93 94 42 1 45 101 103 104 11 106 107 108 109 12 111 112 14 113 58 2 61 117 119 120 21 122 123 124 125 22 127 128 24 129 76 4 79 5 6 81 133 134 31 136 137 33 138 34 139 140 36 141 39 95 8 98 9 10 100 143 144 47 146 147 49 148 50 149 150 52 151 55 15 114 16 17 116 19 20 63 153 154 65 155 68 70 156 73 25 130 26 27 132 29 30 82 157 158 84 159 87 89 160 92 40 41 142 43 44 46 102 161 105 110 56 57 152 59 60 62 118 162 121 126 77 78 80 135 96 97 99 145 115 131 
14 24 33 36 38 39 49 52 54 55 19 65 67 68 70 72 73 74 75 3 29 84 86 87 89 91 92 93 94 7 43 45 46 102 104 105 106 107 11 109 110 111 112 12 113 13 59 61 62 118 120 121 122 123 21 125 126 127 128 22 129 23 77 79 80 6 81 5 134 135 136 137 31 138 32 139 140 34 141 35 37 96 98 99 10 100 9 144 145 146 147 47 148 48 149 150 50 151 51 53 114 115 17 116 16 20 18 153 154 63 155 64 66 156 69 71 130 131 27 132 26 30 28 157 158 82 159 83 85 160 88 90 41 142 40 44 42 1 161 101 103 108 57 152 56 60 58 2 162 117 119 124 78 76 4 133 97 95 8 143 15 25 
15 25 34 6 40 41 50 10 56 57 63 14 69 70 17 19 20 76 77 78 82 24 88 89 27 29 30 95 96 97 33 101 102 36 38 39 108 109 110 43 44 45 46 1 114 115 49 117 118 52 54 55 124 125 126 59 60 61 62 2 130 131 65 67 68 133 134 135 72 73 74 75 3 139 140 79 80 4 81 5 142 84 86 87 143 144 145 91 92 93 94 7 149 150 98 99 8 100 9 152 104 105 106 107 11 153 154 111 112 12 113 13 156 116 16 18 120 121 122 123 21 157 158 127 128 22 129 23 160 132 26 28 136 137 31 138 32 161 141 35 37 42 146 147 47 148 48 162 151 51 53 58 155 64 66 71 159 83 85 90 103 119 
16 26 35 40 42 43 51 56 58 59 64 69 71 72 19 76 77 4 79 80 83 88 90 91 29 95 96 8 98 99 101 103 104 38 108 109 12 111 112 45 46 15 114 115 17 116 117 119 120 54 124 125 22 127 128 61 62 25 130 131 27 132 67 133 134 31 136 137 74 75 34 139 140 36 141 6 81 5 41 142 44 86 143 144 47 146 147 93 94 50 149 150 52 151 10 100 9 57 152 60 106 107 63 153 154 65 155 14 113 13 70 156 73 20 18 78 122 123 82 157 158 84 159 24 129 23 89 160 92 30 28 97 33 138 32 102 161 105 39 37 110 1 49 148 48 118 162 121 55 53 126 2 68 66 135 3 87 85 145 7 11 21 
17 27 36 41 43 44 52 57 59 60 65 70 72 73 20 77 78 79 80 4 84 89 91 92 30 96 97 98 99 8 102 104 105 39 109 110 111 112 12 46 1 114 115 15 116 16 118 120 121 55 125 126 127 128 22 62 2 130 131 25 132 26 68 134 135 136 137 31 75 3 139 140 34 141 35 81 5 6 142 40 42 87 144 145 146 147 47 94 7 149 150 50 151 51 100 9 10 152 56 58 107 11 153 154 63 155 64 113 13 14 156 69 71 18 19 76 123 21 157 158 82 159 83 129 23 24 160 88 90 28 29 95 138 32 33 161 101 103 37 38 108 45 148 48 49 162 117 119 53 54 124 61 66 67 133 74 85 86 143 93 106 122 
18 28 37 42 1 45 53 58 2 61 66 71 3 74 76 4 79 5 6 81 85 90 7 93 95 8 98 9 10 100 103 11 106 108 12 111 13 14 113 15 114 16 17 116 19 20 119 21 122 124 22 127 23 24 129 25 130 26 27 132 29 30 133 31 136 32 33 138 34 139 35 36 141 38 39 40 41 142 43 44 46 143 47 146 48 49 148 50 149 51 52 151 54 55 56 57 152 59 60 62 63 153 64 65 155 67 68 69 70 156 72 73 75 77 78 80 82 157 83 84 159 86 87 88 89 160 91 92 94 96 97 99 101 102 161 104 105 107 109 110 112 115 117 118 162 120 121 123 125 126 128 131 134 135 137 140 144 145 147 150 154 158 
19 29 38 43 45 46 54 59 61 62 67 72 74 75 77 79 80 6 81 5 86 91 93 94 96 98 99 10 100 9 104 106 107 109 111 112 14 113 13 114 115 17 116 16 20 18 120 122 123 125 127 128 24 129 23 130 131 27 132 26 30 28 134 136 137 33 138 32 139 140 36 141 35 39 37 41 142 40 44 42 1 144 146 147 49 148 48 149 150 52 151 51 55 53 57 152 56 60 58 2 153 154 65 155 64 68 66 70 156 69 73 71 3 78 76 4 157 158 84 159 83 87 85 89 160 88 92 90 7 97 95 8 102 161 101 105 103 11 110 108 12 15 118 162 117 121 119 21 126 124 22 25 135 133 31 34 145 143 47 50 63 82 
20 30 39 44 46 1 55 60 62 2 68 73 75 3 78 80 4 81 5 6 87 92 94 7 97 99 8 100 9 10 105 107 11 110 112 12 113 13 14 115 15 116 16 17 18 19 121 123 21 126 128 22 129 23 24 131 25 132 26 27 28 29 135 137 31 138 32 33 140 34 141 35 36 37 38 142 40 41 42 43 45 145 147 47 148 48 49 150 50 151 51 52 53 54 152 56 57 58 59 61 154 63 155 64 65 66 67 156 69 70 71 72 74 76 77 79 158 82 159 83 84 85 86 160 88 89 90 91 93 95 96 98 161 101 102 103 104 106 108 109 111 114 162 117 118 119 120 122 124 125 127 130 133 134 136 139 143 144 146 149 153 157 
21 11 9 47 48 49 5 31 32 33 23 26 28 29 82 83 84 85 86 87 13 16 18 19 63 64 65 66 67 68 51 53 54 56 58 59 2 61 62 117 118 119 120 121 122 123 35 37 38 40 42 43 1 45 46 101 102 103 104 105 106 107 88 90 91 7 93 94 95 96 8 98 99 10 100 143 144 145 146 147 148 69 71 72 3 74 75 76 77 4 79 80 6 81 133 134 135 136 137 138 124 125 22 127 128 24 129 25 130 131 27 132 30 157 158 159 108 109 12 111 112 14 113 15 114 115 17 116 20 153 154 155 50 149 150 52 151 55 57 152 60 162 34 139 140 36 141 39 41 142 44 161 89 160 92 97 70 156 73 78 126 110 
22 12 47 50 51 52 31 34 35 36 26 82 83 84 24 88 89 90 91 92 16 63 64 65 14 69 70 71 72 73 56 58 59 49 117 118 119 120 121 54 55 124 125 126 127 128 40 42 43 33 101 102 103 104 105 38 39 108 109 110 111 112 29 95 96 8 98 99 86 87 143 144 145 146 147 93 94 7 149 150 151 19 76 77 4 79 80 67 68 133 134 135 136 137 74 75 3 139 140 141 61 62 25 130 131 27 132 122 123 21 157 158 159 129 23 160 45 46 15 114 115 17 116 106 107 11 153 154 155 113 13 156 10 100 9 57 152 60 148 48 162 53 6 81 5 41 142 44 138 32 161 37 30 28 97 85 20 18 78 66 2 1 
23 13 48 51 53 54 32 35 37 38 28 83 85 86 88 90 91 7 93 94 18 64 66 67 69 71 72 3 74 75 58 2 61 117 119 120 21 122 123 124 125 22 127 128 24 129 42 1 45 101 103 104 11 106 107 108 109 12 111 112 14 113 95 8 98 9 10 100 143 144 47 146 147 49 148 50 149 150 52 151 55 76 4 79 5 6 81 133 134 31 136 137 33 138 34 139 140 36 141 39 25 130 26 27 132 29 30 82 157 158 84 159 87 89 160 92 15 114 16 17 116 19 20 63 153 154 65 155 68 70 156 73 56 57 152 59 60 62 118 162 121 126 40 41 142 43 44 46 102 161 105 110 96 97 99 145 77 78 80 135 131 115 
24 14 49 52 54 55 33 36 38 39 29 84 86 87 89 91 92 93 94 7 19 65 67 68 70 72 73 74 75 3 59 61 62 118 120 121 122 123 21 125 126 127 128 22 129 23 43 45 46 102 104 105 106 107 11 109 110 111 112 12 113 13 96 98 99 10 100 9 144 145 146 147 47 148 48 149 150 50 151 51 53 77 79 80 6 81 5 134 135 136 137 31 138 32 139 140 34 141 35 37 130 131 27 132 26 30 28 157 158 82 159 83 85 160 88 90 114 115 17 116 16 20 18 153 154 63 155 64 66 156 69 71 57 152 56 60 58 2 162 117 119 124 41 142 40 44 42 1 161 101 103 108 97 95 8 143 78 76 4 133 25 15 
25 15 50 10 56 57 34 6 40 41 82 24 88 89 27 29 30 95 96 97 63 14 69 70 17 19 20 76 77 78 49 117 118 52 54 55 124 125 126 59 60 61 62 2 130 131 33 101 102 36 38 39 108 109 110 43 44 45 46 1 114 115 84 86 87 143 144 145 91 92 93 94 7 149 150 98 99 8 100 9 152 65 67 68 133 134 135 72 73 74 75 3 139 140 79 80 4 81 5 142 120 121 122 123 21 157 158 127 128 22 129 23 160 132 26 28 104 105 106 107 11 153 154 111 112 12 113 13 156 116 16 18 146 147 47 148 48 162 151 51 53 58 136 137 31 138 32 161 141 35 37 42 159 83 85 90 155 64 66 71 119 103 
26 16 51 56 58 59 35 40 42 43 83 88 90 91 29 95 96 8 98 99 64 69 71 72 19 76 77 4 79 80 117 119 120 54 124 125 22 127 128 61 62 25 130 131 27 132 101 103 104 38 108 109 12 111 112 45 46 15 114 115 17 116 86 143 144 47 146 147 93 94 50 149 150 52 151 10 100 9 57 152 60 67 133 134 31 136 137 74 75 34 139 140 36 141 6 81 5 41 142 44 122 123 82 157 158 84 159 24 129 23 89 160 92 30 28 97 106 107 63 153 154 65 155 14 113 13 70 156 73 20 18 78 49 148 48 118 162 121 55 53 126 2 33 138 32 102 161 105 39 37 110 1 87 85 145 7 68 66 135 3 21 11 
27 17 52 57 59 60 36 41 43 44 84 89 91 92 30 96 97 98 99 8 65 70 72 73 20 77 78 79 80 4 118 120 121 55 125 126 127 128 22 62 2 130 131 25 132 26 102 104 105 39 109 110 111 112 12 46 1 114 115 15 116 16 87 144 145 146 147 47 94 7 149 150 50 151 51 100 9 10 152 56 58 68 134 135 136 137 31 75 3 139 140 34 141 35 81 5 6 142 40 42 123 21 157 158 82 159 83 129 23 24 160 88 90 28 29 95 107 11 153 154 63 155 64 113 13 14 156 69 71 18 19 76 148 48 49 162 117 119 53 54 124 61 138 32 33 161 101 103 37 38 108 45 85 86 143 93 66 67 133 74 122 106 
28 18 53 58 2 61 37 42 1 45 85 90 7 93 95 8 98 9 10 100 66 71 3 74 76 4 79 5 6 81 119 21 122 124 22 127 23 24 129 25 130 26 27 132 29 30 103 11 106 108 12 111 13 14 113 15 114 16 17 116 19 20 143 47 146 48 49 148 50 149 51 52 151 54 55 56 57 152 59 60 62 133 31 136 32 33 138 34 139 35 36 141 38 39 40 41 142 43 44 46 82 157 83 84 159 86 87 88 89 160 91 92 94 96 97 99 63 153 64 65 155 67 68 69 70 156 72 73 75 77 78 80 117 118 162 120 121 123 125 126 128 131 101 102 161 104 105 107 109 110 112 115 144 145 147 150 134 135 137 140 158 154 
29 19 54 59 61 62 38 43 45 46 86 91 93 94 96 98 99 10 100 9 67 72 74 75 77 79 80 6 81 5 120 122 123 125 127 128 24 129 23 130 131 27 132 26 30 28 104 106 107 109 111 112 14 113 13 114 115 17 116 16 20 18 144 146 147 49 148 48 149 150 52 151 51 55 53 57 152 56 60 58 2 134 136 137 33 138 32 139 140 36 141 35 39 37 41 142 40 44 42 1 157 158 84 159 83 87 85 89 160 88 92 90 7 97 95 8 153 154 65 155 64 68 66 70 156 69 73 71 3 78 76 4 118 162 117 121 119 21 126 124 22 25 102 161 101 105 103 11 110 108 12 15 145 143 47 50 135 133 31 34 82 63 
30 20 55 60 62 2 39 44 46 1 87 92 94 7 97 99 8 100 9 10 68 73 75 3 78 80 4 81 5 6 121 123 21 126 128 22 129 23 24 131 25 132 26 27 28 29 105 107 11 110 112 12 113 13 14 115 15 116 16 17 18 19 145 147 47 148 48 49 150 50 151 51 52 53 54 152 56 57 58 59 61 135 137 31 138 32 33 140 34 141 35 36 37 38 142 40 41 42 43 45 158 82 159 83 84 85 86 160 88 89 90 91 93 95 96 98 154 63 155 64 65 66 67 156 69 70 71 72 74 76 77 79 162 117 118 119 120 122 124 125 127 130 161 101 102 103 104 106 108 109 111 114 143 144 146 149 133 134 136 139 157 153 
31 47 16 63 64 65 26 82 83 84 35 40 42 43 33 101 102 103 104 105 51 56 58 59 49 117 118 119 120 121 69 71 72 19 76 77 4 79 80 67 68 133 134 135 136 137 88 90 91 29 95 96 8 98 99 86 87 143 144 145 146 147 38 108 109 12 111 112 45 46 15 114 115 17 116 106 107 11 153 154 155 54 124 125 22 127 128 61 62 25 130 131 27 132 122 123 21 157 158 159 74 75 34 139 140 36 141 6 81 5 41 142 44 138 32 161 93 94 50 149 150 52 151 10 100 9 57 152 60 148 48 162 14 113 13 70 156 73 20 18 78 66 24 129 23 89 160 92 30 28 97 85 39 37 110 1 55 53 126 2 3 7 
32 48 18 64 66 67 28 83 85 86 37 42 1 45 101 103 104 11 106 107 53 58 2 61 117 119 120 21 122 123 71 3 74 76 4 79 5 6 81 133 134 31 136 137 33 138 90 7 93 95 8 98 9 10 100 143 144 47 146 147 49 148 108 12 111 13 14 113 15 114 16 17 116 19 20 63 153 154 65 155 68 124 22 127 23 24 129 25 130 26 27 132 29 30 82 157 158 84 159 87 34 139 35 36 141 38 39 40 41 142 43 44 46 102 161 105 50 149 51 52 151 54 55 56 57 152 59 60 62 118 162 121 69 70 156 72 73 75 77 78 80 135 88 89 160 91 92 94 96 97 99 145 109 110 112 115 125 126 128 131 140 150 
33 49 19 65 67 68 29 84 86 87 38 43 45 46 102 104 105 106 107 11 54 59 61 62 118 120 121 122 123 21 72 74 75 77 79 80 6 81 5 134 135 136 137 31 138 32 91 93 94 96 98 99 10 100 9 144 145 146 147 47 148 48 109 111 112 14 113 13 114 115 17 116 16 20 18 153 154 63 155 64 66 125 127 128 24 129 23 130 131 27 132 26 30 28 157 158 82 159 83 85 139 140 36 141 35 39 37 41 142 40 44 42 1 161 101 103 149 150 52 151 51 55 53 57 152 56 60 58 2 162 117 119 70 156 69 73 71 3 78 76 4 133 89 160 88 92 90 7 97 95 8 143 110 108 12 15 126 124 22 25 34 50 
34 50 63 14 69 70 82 24 88 89 40 33 101 102 36 38 39 108 109 110 56 49 117 118 52 54 55 124 125 126 19 76 77 65 67 68 133 134 135 72 73 74 75 3 139 140 29 95 96 84 86 87 143 144 145 91 92 93 94 7 149 150 43 45 46 15 114 115 104 105 106 107 11 153 154 111 112 12 113 13 156 59 61 62 25 130 131 120 121 122 123 21 157 158 127 128 22 129 23 160 79 80 6 81 5 41 142 136 137 31 138 32 161 141 35 37 98 99 10 100 9 57 152 146 147 47 148 48 162 151 51 53 17 116 16 20 18 78 155 64 66 71 27 132 26 30 28 97 159 83 85 90 44 42 1 103 60 58 2 119 4 8 
35 51 64 69 71 72 83 88 90 91 42 101 103 104 38 108 109 12 111 112 58 117 119 120 54 124 125 22 127 128 76 4 79 67 133 134 31 136 137 74 75 34 139 140 36 141 95 8 98 86 143 144 47 146 147 93 94 50 149 150 52 151 45 15 114 16 17 116 106 107 63 153 154 65 155 14 113 13 70 156 73 61 25 130 26 27 132 122 123 82 157 158 84 159 24 129 23 89 160 92 6 81 40 41 142 43 44 33 138 32 102 161 105 39 37 110 10 100 56 57 152 59 60 49 148 48 118 162 121 55 53 126 19 20 18 77 78 80 68 66 135 3 29 30 28 96 97 99 87 85 145 7 46 1 115 11 62 2 131 21 5 9 
36 52 65 70 72 73 84 89 91 92 43 102 104 105 39 109 110 111 112 12 59 118 120 121 55 125 126 127 128 22 77 79 80 68 134 135 136 137 31 75 3 139 140 34 141 35 96 98 99 87 144 145 146 147 47 94 7 149 150 50 151 51 46 114 115 17 116 16 107 11 153 154 63 155 64 113 13 14 156 69 71 62 130 131 27 132 26 123 21 157 158 82 159 83 129 23 24 160 88 90 81 5 41 142 40 44 42 138 32 33 161 101 103 37 38 108 100 9 57 152 56 60 58 148 48 49 162 117 119 53 54 124 20 18 19 78 76 4 66 67 133 74 30 28 29 97 95 8 85 86 143 93 1 45 15 106 2 61 25 122 6 10 
37 53 66 71 3 74 85 90 7 93 1 103 11 106 108 12 111 13 14 113 2 119 21 122 124 22 127 23 24 129 4 5 6 133 31 136 32 33 138 34 139 35 36 141 38 39 8 9 10 143 47 146 48 49 148 50 149 51 52 151 54 55 15 16 17 18 19 20 63 153 64 65 155 67 68 69 70 156 72 73 75 25 26 27 28 29 30 82 157 83 84 159 86 87 88 89 160 91 92 94 40 41 42 43 44 45 46 101 102 161 104 105 107 109 110 112 56 57 58 59 60 61 62 117 118 162 120 121 123 125 126 128 76 77 78 79 80 81 134 135 137 140 95 96 97 98 99 100 144 145 147 150 114 115 116 154 130 131 132 158 142 152 
38 54 67 72 74 75 86 91 93 94 45 104 106 107 109 111 112 14 113 13 61 120 122 123 125 127 128 24 129 23 79 6 81 134 136 137 33 138 32 139 140 36 141 35 39 37 98 10 100 144 146 147 49 148 48 149 150 52 151 51 55 53 114 17 116 19 20 18 153 154 65 155 64 68 66 70 156 69 73 71 3 130 27 132 29 30 28 157 158 84 159 83 87 85 89 160 88 92 90 7 41 142 43 44 42 46 1 102 161 101 105 103 11 110 108 12 57 152 59 60 58 62 2 118 162 117 121 119 21 126 124 22 77 78 76 80 4 5 135 133 31 34 96 97 95 99 8 9 145 143 47 50 115 15 16 63 131 25 26 82 40 56 
39 55 68 73 75 3 87 92 94 7 46 105 107 11 110 112 12 113 13 14 62 121 123 21 126 128 22 129 23 24 80 81 5 135 137 31 138 32 33 140 34 141 35 36 37 38 99 100 9 145 147 47 148 48 49 150 50 151 51 52 53 54 115 116 16 20 18 19 154 63 155 64 65 66 67 156 69 70 71 72 74 131 132 26 30 28 29 158 82 159 83 84 85 86 160 88 89 90 91 93 142 40 44 42 43 1 45 161 101 102 103 104 106 108 109 111 152 56 60 58 59 2 61 162 117 118 119 120 122 124 125 127 78 76 77 4 79 6 133 134 136 139 97 95 96 8 98 10 143 144 146 149 15 114 17 153 25 130 27 157 41 57 
40 56 69 19 76 77 88 29 95 96 101 38 108 109 43 45 46 15 114 115 117 54 124 125 59 61 62 25 130 131 67 133 134 72 74 75 34 139 140 79 80 6 81 5 41 142 86 143 144 91 93 94 50 149 150 98 99 10 100 9 57 152 104 106 107 63 153 154 111 112 14 113 13 70 156 17 116 16 20 18 78 120 122 123 82 157 158 127 128 24 129 23 89 160 27 132 26 30 28 97 136 137 33 138 32 102 161 36 141 35 39 37 110 44 42 1 146 147 49 148 48 118 162 52 151 51 55 53 126 60 58 2 65 155 64 68 66 135 73 71 3 4 84 159 83 87 85 145 92 90 7 8 105 103 11 12 121 119 21 22 31 47 
41 57 70 20 77 78 89 30 96 97 102 39 109 110 44 46 1 114 115 15 118 55 125 126 60 62 2 130 131 25 68 134 135 73 75 3 139 140 34 80 4 81 5 6 142 40 87 144 145 92 94 7 149 150 50 99 8 100 9 10 152 56 105 107 11 153 154 63 112 12 113 13 14 156 69 116 16 17 18 19 76 121 123 21 157 158 82 128 22 129 23 24 160 88 132 26 27 28 29 95 137 31 138 32 33 161 101 141 35 36 37 38 108 42 43 45 147 47 148 48 49 162 117 151 51 52 53 54 124 58 59 61 155 64 65 66 67 133 71 72 74 79 159 83 84 85 86 143 90 91 93 98 103 104 106 111 119 120 122 127 136 146 
42 58 71 76 4 79 90 95 8 98 103 108 12 111 45 15 114 16 17 116 119 124 22 127 61 25 130 26 27 132 133 31 136 74 34 139 35 36 141 6 81 40 41 142 43 44 143 47 146 93 50 149 51 52 151 10 100 56 57 152 59 60 106 63 153 64 65 155 14 113 69 70 156 72 73 19 20 18 77 78 80 122 82 157 83 84 159 24 129 88 89 160 91 92 29 30 28 96 97 99 33 138 101 102 161 104 105 38 39 37 109 110 112 46 1 115 49 148 117 118 162 120 121 54 55 53 125 126 128 62 2 131 67 68 66 134 135 137 75 3 140 5 86 87 85 144 145 147 94 7 150 9 107 11 154 13 123 21 158 23 32 48 
