80 24
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 
27 18 16 43 44 11 8 33 34 35 31 32 4 59 60 25 26 21 22 23 49 50 51 52 47 48 14 15 72 73 41 42 37 38 39 40 64 65 66 67 62 63 29 30 13 79 57 58 53 54 55 56 7 75 76 77 6 74 45 46 28 3 71 2 68 69 70 19 20 80 17 1 61 12 9 10 78 36 5 24 
28 19 17 44 3 12 9 34 20 36 32 1 5 60 11 26 13 22 10 24 50 35 52 7 48 4 15 6 73 25 42 27 38 23 40 2 65 51 67 18 63 14 30 16 79 41 58 43 54 39 56 8 75 66 77 33 74 29 46 31 57 71 59 68 55 70 21 76 80 49 45 61 47 72 69 78 37 64 62 53 
29 37 41 45 46 47 49 53 54 55 57 58 59 1 61 62 63 64 65 66 2 68 69 70 3 71 72 73 4 5 6 74 7 75 76 77 8 9 10 78 11 12 13 79 14 15 16 17 18 19 20 80 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 38 39 40 42 43 44 48 50 51 52 56 60 67 
30 38 42 46 31 48 50 54 39 56 58 43 60 61 47 63 14 65 51 67 68 55 70 21 71 59 73 25 5 62 74 29 75 66 77 33 9 69 78 37 12 72 79 41 15 6 17 45 19 76 80 49 22 10 24 53 26 13 28 57 16 32 1 34 20 36 64 23 40 2 27 44 3 4 35 52 7 8 11 18 
31 39 43 47 48 14 51 55 56 21 59 60 25 62 63 29 30 66 67 33 69 70 37 38 72 73 41 42 6 74 45 46 76 77 49 50 10 78 53 54 13 79 57 58 16 17 1 61 20 80 64 65 23 24 2 68 27 28 3 71 32 4 5 35 36 7 75 40 8 9 44 11 12 15 52 18 19 22 26 34 
32 40 44 48 4 15 52 56 8 22 60 11 26 63 14 30 16 67 18 34 70 21 38 23 73 25 42 27 74 29 46 31 77 33 50 35 78 37 54 39 79 41 58 43 17 45 61 47 80 49 65 51 24 53 68 55 28 57 71 59 1 5 62 36 64 75 66 2 9 69 3 12 72 6 7 19 76 10 13 20 
33 60 21 49 50 51 48 73 25 42 37 38 39 64 65 66 67 63 14 30 79 41 58 43 53 54 55 56 7 75 76 77 74 29 46 31 28 57 71 59 2 68 69 70 18 19 20 80 17 45 61 47 44 3 12 72 8 9 10 78 34 35 36 32 1 5 62 11 26 13 22 23 24 52 4 15 6 27 40 16 
34 11 22 50 35 52 4 25 26 27 38 23 40 65 51 67 18 14 15 16 41 42 43 44 54 39 56 8 75 66 77 33 29 30 31 32 57 58 59 60 68 55 70 21 19 76 80 49 45 46 47 48 3 71 72 73 9 69 78 37 20 36 64 1 61 62 63 12 13 79 10 24 53 7 5 6 74 28 2 17 
35 26 23 51 52 18 15 42 27 44 39 40 8 66 67 33 34 30 16 32 58 43 60 11 55 56 21 22 76 77 49 50 46 31 48 4 71 59 73 25 69 70 37 38 20 80 64 65 61 47 63 14 12 72 79 41 10 78 53 54 36 7 75 5 62 74 29 13 28 57 24 2 68 19 6 17 45 3 9 1 
36 13 24 52 7 19 6 27 28 3 40 2 9 67 18 34 20 16 17 1 43 44 11 12 56 8 22 10 77 33 50 35 31 32 4 5 59 60 25 26 70 21 38 23 80 49 65 51 47 48 14 15 72 73 41 42 78 37 54 39 64 75 66 62 63 29 30 79 57 58 53 68 55 76 74 45 46 71 69 61 
37 46 49 53 54 55 58 61 47 63 64 65 66 2 68 69 70 71 59 73 5 62 74 29 7 75 76 77 8 9 10 78 12 72 79 41 15 6 17 45 18 19 20 80 21 22 23 24 26 13 28 57 30 16 32 1 33 34 35 36 38 39 40 42 27 44 3 31 48 4 50 51 52 56 43 60 11 14 67 25 
38 31 50 54 39 56 43 47 48 14 65 51 67 68 55 70 21 59 60 25 62 63 29 30 75 66 77 33 9 69 78 37 72 73 41 42 6 74 45 46 19 76 80 49 22 10 24 53 13 79 57 58 16 17 1 61 34 20 36 64 23 40 2 27 28 3 71 32 4 5 35 52 7 8 44 11 12 15 18 26 
39 48 51 55 56 21 60 63 14 30 66 67 33 69 70 37 38 73 25 42 74 29 46 31 76 77 49 50 10 78 53 54 79 41 58 43 17 45 61 47 20 80 64 65 23 24 2 68 28 57 71 59 32 1 5 62 35 36 7 75 40 8 9 44 3 12 72 4 15 6 52 18 19 22 11 26 13 16 34 27 
40 4 52 56 8 22 11 14 15 16 67 18 34 70 21 38 23 25 26 27 29 30 31 32 77 33 50 35 78 37 54 39 41 42 43 44 45 46 47 48 80 49 65 51 24 53 68 55 57 58 59 60 1 61 62 63 36 64 75 66 2 9 69 3 71 72 73 5 6 74 7 19 76 10 12 13 79 17 20 28 
41 66 29 57 58 59 55 76 77 49 45 46 47 3 71 72 73 69 70 37 20 80 64 65 1 61 62 63 11 12 13 79 10 78 53 54 35 36 7 75 4 5 6 74 25 26 27 28 23 24 2 68 51 52 18 19 14 15 16 17 42 43 44 39 40 8 9 67 33 34 30 31 32 60 56 21 22 50 48 38 
42 67 30 58 43 60 56 77 33 50 46 31 48 71 59 73 25 70 21 38 80 49 65 51 61 47 63 14 12 72 79 41 78 37 54 39 36 64 75 66 5 62 74 29 26 13 28 57 24 53 68 55 52 7 19 76 15 6 17 45 27 44 3 40 2 9 69 18 34 20 16 32 1 11 8 22 10 35 4 23 
43 33 31 59 60 25 21 49 50 51 47 48 14 72 73 41 42 37 38 39 64 65 66 67 62 63 29 30 13 79 57 58 53 54 55 56 7 75 76 77 6 74 45 46 27 28 3 71 2 68 69 70 18 19 20 80 16 17 1 61 44 11 12 8 9 10 78 34 35 36 32 4 5 26 22 23 24 52 15 40 
44 34 32 60 11 26 22 50 35 52 48 4 15 73 25 42 27 38 23 40 65 51 67 18 63 14 30 16 79 41 58 43 54 39 56 8 75 66 77 33 74 29 46 31 28 57 71 59 68 55 70 21 19 76 80 49 17 45 61 47 3 12 72 9 69 78 37 20 36 64 1 5 62 13 10 24 53 7 6 2 
45 53 57 1 61 62 64 2 68 69 3 71 72 4 5 6 74 7 75 76 8 9 10 78 11 12 13 79 14 15 16 17 18 19 20 80 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 46 47 48 49 50 51 52 54 55 56 58 59 60 63 65 66 67 70 73 77 
46 54 58 61 47 63 65 68 55 70 71 59 73 5 62 74 29 75 66 77 9 69 78 37 12 72 79 41 15 6 17 45 19 76 80 49 22 10 24 53 26 13 28 57 30 16 32 1 34 20 36 64 38 23 40 2 42 27 44 3 31 48 4 50 35 52 7 39 56 8 43 60 11 14 51 67 18 21 25 33 
47 55 59 62 63 29 66 69 70 37 72 73 41 6 74 45 46 76 77 49 10 78 53 54 13 79 57 58 16 17 1 61 20 80 64 65 23 24 2 68 27 28 3 71 31 32 4 5 35 36 7 75 39 40 8 9 43 44 11 12 48 14 15 51 52 18 19 56 21 22 60 25 26 30 67 33 34 38 42 50 
48 56 60 63 14 30 67 70 21 38 73 25 42 74 29 46 31 77 33 50 78 37 54 39 79 41 58 43 17 45 61 47 80 49 65 51 24 53 68 55 28 57 71 59 32 1 5 62 36 64 75 66 40 2 9 69 44 3 12 72 4 15 6 52 7 19 76 8 22 10 11 26 13 16 18 34 20 23 27 35 
49 73 37 64 65 66 63 79 41 58 53 54 55 7 75 76 77 74 29 46 28 57 71 59 2 68 69 70 18 19 20 80 17 45 61 47 44 3 12 72 8 9 10 78 33 34 35 36 32 1 5 62 60 11 26 13 21 22 23 24 50 51 52 48 4 15 6 25 42 27 38 39 40 67 14 30 16 43 56 31 
50 25 38 65 51 67 14 41 42 43 54 39 56 75 66 77 33 29 30 31 57 58 59 60 68 55 70 21 19 76 80 49 45 46 47 48 3 71 72 73 9 69 78 37 34 20 36 64 1 61 62 63 11 12 13 79 22 10 24 53 35 52 7 4 5 6 74 26 27 28 23 40 2 18 15 16 17 44 8 32 
51 42 39 66 67 33 30 58 43 60 55 56 21 76 77 49 50 46 31 48 71 59 73 25 69 70 37 38 20 80 64 65 61 47 63 14 12 72 79 41 10 78 53 54 35 36 7 75 5 62 74 29 26 13 28 57 23 24 2 68 52 18 19 15 6 17 45 27 44 3 40 8 9 34 16 32 1 11 22 4 
52 27 40 67 18 34 16 43 44 11 56 8 22 77 33 50 35 31 32 4 59 60 25 26 70 21 38 23 80 49 65 51 47 48 14 15 72 73 41 42 78 37 54 39 36 64 75 66 62 63 29 30 13 79 57 58 24 53 68 55 7 19 76 6 74 45 46 28 3 71 2 9 69 20 17 1 61 12 10 5 
53 61 64 2 68 69 71 5 62 74 7 75 76 8 9 10 78 12 72 79 15 6 17 45 18 19 20 80 21 22 23 24 26 13 28 57 30 16 32 1 33 34 35 36 37 38 39 40 42 27 44 3 46 31 48 4 49 50 51 52 54 55 56 58 43 60 11 47 63 14 65 66 67 70 59 73 25 29 77 41 
54 47 65 68 55 70 59 62 63 29 75 66 77 9 69 78 37 72 73 41 6 74 45 46 19 76 80 49 22 10 24 53 13 79 57 58 16 17 1 61 34 20 36 64 38 23 40 2 27 28 3 71 31 32 4 5 50 35 52 7 39 56 8 43 44 11 12 48 14 15 51 67 18 21 60 25 26 30 33 42 
55 63 66 69 70 37 73 74 29 46 76 77 49 10 78 53 54 79 41 58 17 45 61 47 20 80 64 65 23 24 2 68 28 57 71 59 32 1 5 62 35 36 7 75 39 40 8 9 44 3 12 72 48 4 15 6 51 52 18 19 56 21 22 60 11 26 13 14 30 16 67 33 34 38 25 42 27 31 50 43 
56 14 67 70 21 38 25 29 30 31 77 33 50 78 37 54 39 41 42 43 45 46 47 48 80 49 65 51 24 53 68 55 57 58 59 60 1 61 62 63 36 64 75 66 40 2 9 69 3 71 72 73 4 5 6 74 52 7 19 76 8 22 10 11 12 13 79 15 16 17 18 34 20 23 26 27 28 32 35 44 
57 76 45 3 71 72 69 20 80 64 1 61 62 11 12 13 79 10 78 53 35 36 7 75 4 5 6 74 25 26 27 28 23 24 2 68 51 52 18 19 14 15 16 17 41 42 43 44 39 40 8 9 66 67 33 34 29 30 31 32 58 59 60 55 56 21 22 77 49 50 46 47 48 73 70 37 38 65 63 54 
58 77 46 71 59 73 70 80 49 65 61 47 63 12 72 79 41 78 37 54 36 64 75 66 5 62 74 29 26 13 28 57 24 53 68 55 52 7 19 76 15 6 17 45 42 27 44 3 40 2 9 69 67 18 34 20 30 16 32 1 43 60 11 56 8 22 10 33 50 35 31 48 4 25 21 38 23 51 14 39 
59 49 47 72 73 41 37 64 65 66 62 63 29 13 79 57 58 53 54 55 7 75 76 77 6 74 45 46 27 28 3 71 2 68 69 70 18 19 20 80 16 17 1 61 43 44 11 12 8 9 10 78 33 34 35 36 31 32 4 5 60 25 26 21 22 23 24 50 51 52 48 14 15 42 38 39 40 67 30 56 
60 50 48 73 25 42 38 65 51 67 63 14 30 79 41 58 43 54 39 56 75 66 77 33 74 29 46 31 28 57 71 59 68 55 70 21 19 76 80 49 17 45 61 47 44 3 12 72 9 69 78 37 34 20 36 64 32 1 5 62 11 26 13 22 10 24 53 35 52 7 4 15 6 27 23 40 2 18 16 8 
61 68 71 5 62 74 75 9 69 78 12 72 79 15 6 17 45 19 76 80 22 10 24 53 26 13 28 57 30 16 32 1 34 20 36 64 38 23 40 2 42 27 44 3 46 31 48 4 50 35 52 7 54 39 56 8 58 43 60 11 47 63 14 65 51 67 18 55 70 21 59 73 25 29 66 77 33 37 41 49 
62 69 72 6 74 45 76 10 78 53 13 79 57 16 17 1 61 20 80 64 23 24 2 68 27 28 3 71 31 32 4 5 35 36 7 75 39 40 8 9 43 44 11 12 47 48 14 15 51 52 18 19 55 56 21 22 59 60 25 26 63 29 30 66 67 33 34 70 37 38 73 41 42 46 77 49 50 54 58 65 
63 70 73 74 29 46 77 78 37 54 79 41 58 17 45 61 47 80 49 65 24 53 68 55 28 57 71 59 32 1 5 62 36 64 75 66 40 2 9 69 44 3 12 72 48 4 15 6 52 7 19 76 56 8 22 10 60 11 26 13 14 30 16 67 18 34 20 21 38 23 25 42 27 31 33 50 35 39 43 51 
64 79 53 7 75 76 74 28 57 71 2 68 69 18 19 20 80 17 45 61 44 3 12 72 8 9 10 78 33 34 35 36 32 1 5 62 60 11 26 13 21 22 23 24 49 50 51 52 48 4 15 6 73 25 42 27 37 38 39 40 65 66 67 63 14 30 16 41 58 43 54 55 56 77 29 46 31 59 70 47 
65 41 54 75 66 77 29 57 58 59 68 55 70 19 76 80 49 45 46 47 3 71 72 73 9 69 78 37 34 20 36 64 1 61 62 63 11 12 13 79 22 10 24 53 50 35 52 7 4 5 6 74 25 26 27 28 38 23 40 2 51 67 18 14 15 16 17 42 43 44 39 56 8 33 30 31 32 60 21 48 
66 58 55 76 77 49 46 71 59 73 69 70 37 20 80 64 65 61 47 63 12 72 79 41 10 78 53 54 35 36 7 75 5 62 74 29 26 13 28 57 23 24 2 68 51 52 18 19 15 6 17 45 42 27 44 3 39 40 8 9 67 33 34 30 16 32 1 43 60 11 56 21 22 50 31 48 4 25 38 14 
67 43 56 77 33 50 31 59 60 25 70 21 38 80 49 65 51 47 48 14 72 73 41 42 78 37 54 39 36 64 75 66 62 63 29 30 13 79 57 58 24 53 68 55 52 7 19 76 6 74 45 46 27 28 3 71 40 2 9 69 18 34 20 16 17 1 61 44 11 12 8 22 10 35 32 4 5 26 23 15 
68 62 75 9 69 78 72 6 74 45 19 76 80 22 10 24 53 13 79 57 16 17 1 61 34 20 36 64 38 23 40 2 27 28 3 71 31 32 4 5 50 35 52 7 54 39 56 8 43 44 11 12 47 48 14 15 65 51 67 18 55 70 21 59 60 25 26 63 29 30 66 77 33 37 73 41 42 46 49 58 
69 74 76 10 78 53 79 17 45 61 20 80 64 23 24 2 68 28 57 71 32 1 5 62 35 36 7 75 39 40 8 9 44 3 12 72 48 4 15 6 51 52 18 19 55 56 21 22 60 11 26 13 63 14 30 16 66 67 33 34 70 37 38 73 25 42 27 29 46 31 77 49 50 54 41 58 43 47 65 59 
70 29 77 78 37 54 41 45 46 47 80 49 65 24 53 68 55 57 58 59 1 61 62 63 36 64 75 66 40 2 9 69 3 71 72 73 4 5 6 74 52 7 19 76 56 8 22 10 11 12 13 79 14 15 16 17 67 18 34 20 21 38 23 25 26 27 28 30 31 32 33 50 35 39 42 43 44 48 51 60 
71 80 61 12 72 79 78 36 64 75 5 62 74 26 13 28 57 24 53 68 52 7 19 76 15 6 17 45 42 27 44 3 40 2 9 69 67 18 34 20 30 16 32 1 58 43 60 11 56 8 22 10 77 33 50 35 46 31 48 4 59 73 25 70 21 38 23 49 65 51 47 63 14 41 37 54 39 66 29 55 
72 64 62 13 79 57 53 7 75 76 6 74 45 27 28 3 71 2 68 69 18 19 20 80 16 17 1 61 43 44 11 12 8 9 10 78 33 34 35 36 31 32 4 5 59 60 25 26 21 22 23 24 49 50 51 52 47 48 14 15 73 41 42 37 38 39 40 65 66 67 63 29 30 58 54 55 56 77 46 70 
73 65 63 79 41 58 54 75 66 77 74 29 46 28 57 71 59 68 55 70 19 76 80 49 17 45 61 47 44 3 12 72 9 69 78 37 34 20 36 64 32 1 5 62 60 11 26 13 22 10 24 53 50 35 52 7 48 4 15 6 25 42 27 38 23 40 2 51 67 18 14 30 16 43 39 56 8 33 31 21 
74 78 79 17 45 61 80 24 53 68 28 57 71 32 1 5 62 36 64 75 40 2 9 69 44 3 12 72 48 4 15 6 52 7 19 76 56 8 22 10 60 11 26 13 63 14 30 16 67 18 34 20 70 21 38 23 73 25 42 27 29 46 31 77 33 50 35 37 54 39 41 58 43 47 49 65 51 55 59 66 
75 57 68 19 76 80 45 3 71 72 9 69 78 34 20 36 64 1 61 62 11 12 13 79 22 10 24 53 50 35 52 7 4 5 6 74 25 26 27 28 38 23 40 2 65 51 67 18 14 15 16 17 41 42 43 44 54 39 56 8 66 77 33 29 30 31 32 58 59 60 55 70 21 49 46 47 48 73 37 63 
76 71 69 20 80 64 61 12 72 79 10 78 53 35 36 7 75 5 62 74 26 13 28 57 23 24 2 68 51 52 18 19 15 6 17 45 42 27 44 3 39 40 8 9 66 67 33 34 30 16 32 1 58 43 60 11 55 56 21 22 77 49 50 46 31 48 4 59 73 25 70 37 38 65 47 63 14 41 54 29 
77 59 70 80 49 65 47 72 73 41 78 37 54 36 64 75 66 62 63 29 13 79 57 58 24 53 68 55 52 7 19 76 6 74 45 46 27 28 3 71 40 2 9 69 67 18 34 20 16 17 1 61 43 44 11 12 56 8 22 10 33 50 35 31 32 4 5 60 25 26 21 38 23 51 48 14 15 42 39 30 
78 45 80 24 53 68 57 1 61 62 36 64 75 40 2 9 69 3 71 72 4 5 6 74 52 7 19 76 56 8 22 10 11 12 13 79 14 15 16 17 67 18 34 20 70 21 38 23 25 26 27 28 29 30 31 32 77 33 50 35 37 54 39 41 42 43 44 46 47 48 49 65 51 55 58 59 60 63 66 73 
79 75 74 28 57 71 68 19 76 80 17 45 61 44 3 12 72 9 69 78 34 20 36 64 32 1 5 62 60 11 26 13 22 10 24 53 50 35 52 7 48 4 15 6 73 25 42 27 38 23 40 2 65 51 67 18 63 14 30 16 41 58 43 54 39 56 8 66 77 33 29 46 31 59 55 70 21 49 47 37 
80 72 78 36 64 75 62 13 79 57 24 53 68 52 7 19 76 6 74 45 27 28 3 71 40 2 9 69 67 18 34 20 16 17 1 61 43 44 11 12 56 8 22 10 77 33 50 35 31 32 4 5 59 60 25 26 70 21 38 23 49 65 51 47 48 14 15 73 41 42 37 54 39 66 63 29 30 58 55 46 
