168 42
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 
20 16 12 8 19 23 3 11 15 24 4 7 10 1 21 18 6 2 22 14 9 5 17 13 44 40 36 32 43 46 26 39 38 25 45 42 35 48 28 31 30 27 47 34 37 41 29 33 68 72 54 58 67 71 50 62 70 66 61 49 69 65 57 53 56 52 64 60 59 63 51 55 88 96 79 83 87 74 95 90 94 89 86 73 80 76 92 84 93 85 81 77 82 91 75 78 111 102 119 114 112 120 99 107 117 113 109 101 104 100 116 108 118 110 105 97 115 106 103 98 131 127 143 139 132 123 144 135 128 124 140 136 141 137 129 125 142 133 130 121 138 134 126 122 158 154 166 162 161 165 153 157 160 164 148 152 156 168 147 151 167 155 150 146 163 159 149 145 
21 22 23 24 13 14 15 16 17 18 19 20 5 6 7 8 9 10 11 12 1 2 3 4 45 46 47 48 33 34 35 36 29 30 31 32 41 42 43 44 37 38 39 40 25 26 27 28 61 62 63 64 57 58 59 60 53 54 55 56 49 50 51 52 69 70 71 72 65 66 67 68 89 90 91 92 81 82 83 84 77 78 79 80 93 94 95 96 73 74 75 76 85 86 87 88 105 106 107 108 113 114 115 116 97 98 99 100 117 118 119 120 101 102 103 104 109 110 111 112 133 134 135 136 137 138 139 140 141 142 143 144 121 122 123 124 125 126 127 128 129 130 131 132 149 150 151 152 145 146 147 148 165 166 167 168 161 162 163 164 157 158 159 160 153 154 155 156 
22 21 24 23 14 13 16 15 18 17 20 19 7 8 5 6 11 12 9 10 4 3 2 1 47 48 45 46 34 33 36 35 31 32 29 30 42 41 44 43 39 40 37 38 28 27 26 25 64 63 62 61 60 59 58 57 55 56 53 54 51 52 49 50 71 72 69 70 66 65 68 67 92 91 90 89 84 83 82 81 78 77 80 79 95 96 93 94 75 76 73 74 86 85 88 87 108 107 106 105 116 115 114 113 98 97 100 99 120 119 118 117 103 104 101 102 110 109 112 111 136 135 134 133 140 139 138 137 144 143 142 141 122 121 124 123 126 125 128 127 130 129 132 131 151 152 149 150 146 145 148 147 168 167 166 165 164 163 162 161 159 160 157 158 155 156 153 154 
23 24 21 22 16 15 14 13 20 19 18 17 8 7 6 5 12 11 10 9 3 4 1 2 46 45 48 47 36 35 34 33 32 31 30 29 44 43 42 41 40 39 38 37 26 25 28 27 62 61 64 63 58 57 60 59 54 53 56 55 50 49 52 51 72 71 70 69 68 67 66 65 90 89 92 91 83 84 81 82 79 80 77 78 96 95 94 93 74 73 76 75 88 87 86 85 107 108 105 106 114 113 116 115 99 100 97 98 119 120 117 118 102 101 104 103 111 112 109 110 135 136 133 134 139 140 137 138 143 144 141 142 123 124 121 122 127 128 125 126 131 132 129 130 152 151 150 149 148 147 146 145 166 165 168 167 162 161 164 163 158 157 160 159 154 153 156 155 
24 23 22 21 15 16 13 14 19 20 17 18 6 5 8 7 10 9 12 11 2 1 4 3 48 47 46 45 35 36 33 34 30 29 32 31 43 44 41 42 38 37 40 39 27 28 25 26 63 64 61 62 59 60 57 58 56 55 54 53 52 51 50 49 70 69 72 71 67 68 65 66 91 92 89 90 82 81 84 83 80 79 78 77 94 93 96 95 76 75 74 73 87 88 85 86 106 105 108 107 115 116 113 114 100 99 98 97 118 117 120 119 104 103 102 101 112 111 110 109 134 133 136 135 138 137 140 139 142 141 144 143 124 123 122 121 128 127 126 125 132 131 130 129 150 149 152 151 147 148 145 146 167 168 165 166 163 164 161 162 160 159 158 157 156 155 154 153 
25 26 27 28 49 50 51 52 73 74 75 76 97 98 99 100 121 122 123 124 145 146 147 148 1 2 3 4 53 54 55 56 77 78 79 80 101 102 103 104 125 126 127 128 149 150 151 152 5 6 7 8 29 30 31 32 81 82 83 84 105 106 107 108 129 130 131 132 153 154 155 156 9 10 11 12 33 34 35 36 57 58 59 60 109 110 111 112 133 134 135 136 157 158 159 160 13 14 15 16 37 38 39 40 61 62 63 64 85 86 87 88 137 138 139 140 161 162 163 164 17 18 19 20 41 42 43 44 65 66 67 68 89 90 91 92 113 114 115 116 165 166 167 168 21 22 23 24 45 46 47 48 69 70 71 72 93 94 95 96 117 118 119 120 141 142 143 144 
26 25 28 27 50 49 52 51 74 73 76 75 99 100 97 98 123 124 121 122 148 147 146 145 3 4 1 2 54 53 56 55 79 80 77 78 102 101 104 103 127 128 125 126 152 151 150 149 8 7 6 5 32 31 30 29 83 84 81 82 107 108 105 106 131 132 129 130 154 153 156 155 12 11 10 9 36 35 34 33 58 57 60 59 111 112 109 110 135 136 133 134 158 157 160 159 16 15 14 13 40 39 38 37 62 61 64 63 88 87 86 85 139 140 137 138 162 161 164 163 20 19 18 17 44 43 42 41 68 67 66 65 90 89 92 91 114 113 116 115 166 165 168 167 23 24 21 22 46 45 48 47 72 71 70 69 96 95 94 93 119 120 117 118 143 144 141 142 
27 28 25 26 52 51 50 49 76 75 74 73 100 99 98 97 124 123 122 121 147 148 145 146 2 1 4 3 56 55 54 53 80 79 78 77 104 103 102 101 128 127 126 125 150 149 152 151 6 5 8 7 30 29 32 31 82 81 84 83 106 105 108 107 132 131 130 129 156 155 154 153 10 9 12 11 35 36 33 34 59 60 57 58 112 111 110 109 134 133 136 135 160 159 158 157 15 16 13 14 38 37 40 39 63 64 61 62 87 88 85 86 138 137 140 139 163 164 161 162 19 20 17 18 43 44 41 42 67 68 65 66 91 92 89 90 115 116 113 114 167 168 165 166 24 23 22 21 48 47 46 45 70 69 72 71 94 93 96 95 118 117 120 119 142 141 144 143 
28 27 26 25 51 52 49 50 75 76 73 74 98 97 100 99 122 121 124 123 146 145 148 147 4 3 2 1 55 56 53 54 78 77 80 79 103 104 101 102 126 125 128 127 151 152 149 150 7 8 5 6 31 32 29 30 84 83 82 81 108 107 106 105 130 129 132 131 155 156 153 154 11 12 9 10 34 33 36 35 60 59 58 57 110 109 112 111 136 135 134 133 159 160 157 158 14 13 16 15 39 40 37 38 64 63 62 61 86 85 88 87 140 139 138 137 164 163 162 161 18 17 20 19 42 41 44 43 66 65 68 67 92 91 90 89 116 115 114 113 168 167 166 165 22 21 24 23 47 48 45 46 71 72 69 70 95 96 93 94 120 119 118 117 144 143 142 141 
29 33 37 41 53 57 65 69 77 81 85 93 101 109 113 117 125 129 137 141 153 157 161 165 5 9 13 17 49 61 66 70 73 86 89 94 97 105 110 118 121 130 133 142 154 158 162 166 1 10 18 21 25 38 42 45 74 87 90 95 102 111 114 119 122 126 134 138 145 149 159 163 2 6 14 22 26 39 43 46 50 62 67 71 98 103 106 115 127 131 139 143 146 150 155 167 3 11 19 23 27 30 34 47 54 58 68 72 75 78 82 91 123 132 135 144 147 151 156 168 4 7 15 24 28 31 35 48 51 55 59 63 79 83 88 96 99 107 112 120 148 152 160 164 8 12 16 20 32 36 40 44 52 56 60 64 76 80 84 92 100 104 108 116 124 128 136 140 
30 35 38 43 56 59 67 70 80 82 87 94 104 112 115 118 128 132 138 142 156 160 163 167 6 10 15 19 52 63 68 69 76 88 91 93 100 106 111 117 124 131 134 141 155 159 164 168 2 9 20 24 27 37 44 48 75 85 92 96 103 110 116 120 123 127 133 137 147 150 158 161 1 5 16 23 28 40 41 47 51 64 65 72 99 102 105 113 126 130 140 144 148 149 154 165 4 12 17 22 25 29 36 46 55 60 66 71 74 79 81 89 122 129 136 143 145 152 153 166 3 8 13 21 26 32 33 45 50 54 57 61 78 84 86 95 98 108 109 119 146 151 157 162 7 11 14 18 31 34 39 42 49 53 58 62 73 77 83 90 97 101 107 114 121 125 135 139 
31 34 39 42 55 60 66 71 78 84 86 95 103 110 116 120 126 130 140 144 155 159 164 168 7 11 14 18 51 64 65 72 75 85 92 96 98 108 109 119 122 129 136 143 156 160 163 167 4 12 17 22 28 40 41 47 76 88 91 93 104 112 115 118 121 125 135 139 146 151 157 162 3 8 13 21 27 37 44 48 52 63 68 69 97 101 107 114 128 132 138 142 145 152 153 166 2 9 20 24 26 32 33 45 56 59 67 70 73 77 83 90 124 131 134 141 148 149 154 165 1 5 16 23 25 29 36 46 49 53 58 62 80 82 87 94 100 106 111 117 147 150 158 161 6 10 15 19 30 35 38 43 50 54 57 61 74 79 81 89 99 102 105 113 123 127 133 137 
32 36 40 44 54 58 68 72 79 83 88 96 102 111 114 119 127 131 139 143 154 158 162 166 8 12 16 20 50 62 67 71 74 87 90 95 99 107 112 120 123 132 135 144 153 157 161 165 3 11 19 23 26 39 43 46 73 86 89 94 101 109 113 117 124 128 136 140 148 152 160 164 4 7 15 24 25 38 42 45 49 61 66 70 100 104 108 116 125 129 137 141 147 151 156 168 1 10 18 21 28 31 35 48 53 57 65 69 76 80 84 92 121 130 133 142 146 150 155 167 2 6 14 22 27 30 34 47 52 56 60 64 77 81 85 93 97 105 110 118 145 149 159 163 5 9 13 17 29 33 37 41 51 55 59 63 75 78 82 91 98 103 106 115 122 126 134 138 
33 29 41 37 57 53 69 65 81 77 93 85 113 117 101 109 137 141 125 129 165 161 157 153 13 17 5 9 61 49 70 66 89 94 73 86 105 97 118 110 133 142 121 130 166 162 158 154 21 18 10 1 45 42 38 25 90 95 74 87 114 119 102 111 134 138 122 126 149 145 163 159 22 14 6 2 46 43 39 26 62 50 71 67 106 115 98 103 139 143 127 131 150 146 167 155 23 19 11 3 47 34 30 27 58 54 72 68 91 82 78 75 135 144 123 132 151 147 168 156 24 15 7 4 48 35 31 28 63 59 55 51 83 79 96 88 107 99 120 112 152 148 164 160 16 20 8 12 36 32 44 40 64 60 56 52 92 84 80 76 108 116 100 104 136 140 124 128 
34 31 42 39 60 55 71 66 84 78 95 86 116 120 103 110 140 144 126 130 168 164 159 155 14 18 7 11 64 51 72 65 92 96 75 85 108 98 119 109 136 143 122 129 167 163 160 156 22 17 12 4 47 41 40 28 91 93 76 88 115 118 104 112 135 139 121 125 151 146 162 157 21 13 8 3 48 44 37 27 63 52 69 68 107 114 97 101 138 142 128 132 152 145 166 153 24 20 9 2 45 33 32 26 59 56 70 67 90 83 77 73 134 141 124 131 149 148 165 154 23 16 5 1 46 36 29 25 62 58 53 49 82 80 94 87 106 100 117 111 150 147 161 158 15 19 6 10 35 30 43 38 61 57 54 50 89 81 79 74 105 113 99 102 133 137 123 127 
35 30 43 38 59 56 70 67 82 80 94 87 115 118 104 112 138 142 128 132 167 163 160 156 15 19 6 10 63 52 69 68 91 93 76 88 106 100 117 111 134 141 124 131 168 164 159 155 24 20 9 2 48 44 37 27 92 96 75 85 116 120 103 110 133 137 123 127 150 147 161 158 23 16 5 1 47 41 40 28 64 51 72 65 105 113 99 102 140 144 126 130 149 148 165 154 22 17 12 4 46 36 29 25 60 55 71 66 89 81 79 74 136 143 122 129 152 145 166 153 21 13 8 3 45 33 32 26 61 57 54 50 84 78 95 86 108 98 119 109 151 146 162 157 14 18 7 11 34 31 42 39 62 58 53 49 90 83 77 73 107 114 97 101 135 139 121 125 
36 32 44 40 58 54 72 68 83 79 96 88 114 119 102 111 139 143 127 131 166 162 158 154 16 20 8 12 62 50 71 67 90 95 74 87 107 99 120 112 135 144 123 132 165 161 157 153 23 19 11 3 46 43 39 26 89 94 73 86 113 117 101 109 136 140 124 128 152 148 164 160 24 15 7 4 45 42 38 25 61 49 70 66 108 116 100 104 137 141 125 129 151 147 168 156 21 18 10 1 48 35 31 28 57 53 69 65 92 84 80 76 133 142 121 130 150 146 167 155 22 14 6 2 47 34 30 27 64 60 56 52 81 77 93 85 105 97 118 110 149 145 163 159 13 17 5 9 33 29 41 37 63 59 55 51 91 82 78 75 106 115 98 103 134 138 122 126 
37 41 29 33 69 65 57 53 93 85 81 77 117 113 109 101 141 137 129 125 161 165 153 157 9 5 17 13 70 66 61 49 94 89 86 73 118 110 105 97 142 133 130 121 158 154 166 162 10 1 21 18 38 25 45 42 87 74 95 90 111 102 119 114 138 134 126 122 163 159 149 145 6 2 22 14 43 46 26 39 67 71 50 62 115 106 103 98 131 127 143 139 167 155 150 146 19 23 3 11 30 27 47 34 68 72 54 58 82 91 75 78 132 123 144 135 156 168 147 151 15 24 4 7 35 48 28 31 59 63 51 55 88 96 79 83 112 120 99 107 160 164 148 152 20 16 12 8 44 40 36 32 56 52 64 60 80 76 92 84 104 100 116 108 128 124 140 136 
38 43 30 35 70 67 59 56 94 87 82 80 118 115 112 104 142 138 132 128 163 167 156 160 10 6 19 15 69 68 63 52 93 91 88 76 117 111 106 100 141 134 131 124 159 155 168 164 9 2 24 20 37 27 48 44 85 75 96 92 110 103 120 116 137 133 127 123 161 158 150 147 5 1 23 16 41 47 28 40 65 72 51 64 113 105 102 99 130 126 144 140 165 154 149 148 17 22 4 12 29 25 46 36 66 71 55 60 81 89 74 79 129 122 143 136 153 166 145 152 13 21 3 8 33 45 26 32 57 61 50 54 86 95 78 84 109 119 98 108 157 162 146 151 18 14 11 7 42 39 34 31 53 49 62 58 77 73 90 83 101 97 114 107 125 121 139 135 
39 42 31 34 71 66 60 55 95 86 84 78 120 116 110 103 144 140 130 126 164 168 155 159 11 7 18 14 72 65 64 51 96 92 85 75 119 109 108 98 143 136 129 122 160 156 167 163 12 4 22 17 40 28 47 41 88 76 93 91 112 104 118 115 139 135 125 121 162 157 151 146 8 3 21 13 44 48 27 37 68 69 52 63 114 107 101 97 132 128 142 138 166 153 152 145 20 24 2 9 32 26 45 33 67 70 56 59 83 90 73 77 131 124 141 134 154 165 148 149 16 23 1 5 36 46 25 29 58 62 49 53 87 94 80 82 111 117 100 106 158 161 147 150 19 15 10 6 43 38 35 30 54 50 61 57 79 74 89 81 102 99 113 105 127 123 137 133 
40 44 32 36 72 68 58 54 96 88 83 79 119 114 111 102 143 139 131 127 162 166 154 158 12 8 20 16 71 67 62 50 95 90 87 74 120 112 107 99 144 135 132 123 157 153 165 161 11 3 23 19 39 26 46 43 86 73 94 89 109 101 117 113 140 136 128 124 164 160 152 148 7 4 24 15 42 45 25 38 66 70 49 61 116 108 104 100 129 125 141 137 168 156 151 147 18 21 1 10 31 28 48 35 65 69 53 57 84 92 76 80 130 121 142 133 155 167 146 150 14 22 2 6 34 47 27 30 60 64 52 56 85 93 77 81 110 118 97 105 159 163 145 149 17 13 9 5 41 37 33 29 55 51 63 59 78 75 91 82 103 98 115 106 126 122 138 134 
