64 67
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
23 63 50 8 43 44 45 18 56 55 54 53 31 29 62 27 24 25 26 58 59 60 6 39 4 41 38 37 36 35 34 33 12 52 10 51 9 49 46 47 48 64 20 1 22 17 57 19 16 15 14 13 32 2 30 28 61 5 42 7 40 3 11 21 
24 16 12 43 8 46 47 5 35 37 38 3 29 31 32 2 23 58 59 25 26 61 17 1 20 21 54 55 13 56 14 15 50 51 9 52 10 11 44 45 64 48 4 39 40 6 7 42 63 33 34 36 62 27 28 30 60 18 19 57 22 53 49 41 
25 56 52 44 46 8 48 6 63 38 37 36 62 32 31 30 58 23 60 24 61 26 18 20 1 22 55 54 53 16 15 14 51 50 49 12 11 10 43 64 45 47 39 4 41 5 42 7 35 34 33 3 29 28 27 2 59 17 57 19 21 13 9 40 
26 14 10 45 47 48 8 7 33 3 36 37 27 2 30 31 59 60 23 61 24 25 19 21 22 1 13 53 54 15 16 56 9 49 50 11 12 52 64 43 44 46 40 41 4 42 5 6 34 35 63 38 28 29 62 32 58 57 17 18 20 55 51 39 
27 57 43 10 9 49 50 63 42 41 40 39 24 23 58 59 2 30 31 28 29 62 56 55 54 53 22 21 20 19 18 17 8 46 47 44 45 64 11 12 52 51 38 37 36 35 34 33 7 6 5 4 25 26 61 60 32 16 15 14 13 1 48 3 
28 19 44 11 49 9 51 35 7 40 41 4 25 58 23 60 30 2 32 27 62 29 16 54 55 13 21 22 1 57 17 18 46 8 48 43 64 45 10 52 12 50 37 38 3 63 33 34 42 5 6 39 24 61 26 59 31 56 14 15 53 20 47 36 
29 18 45 12 50 51 9 34 6 39 4 41 26 59 60 23 31 32 2 62 27 28 15 53 13 55 20 1 22 17 57 19 47 48 8 64 43 44 52 10 11 49 36 3 38 33 63 35 5 42 7 40 61 24 25 58 30 14 56 16 54 21 46 37 
30 42 46 49 11 10 52 56 57 22 21 20 58 25 24 61 28 27 62 2 32 31 63 38 37 36 41 40 39 7 6 5 44 43 64 8 48 47 9 51 50 12 55 54 53 16 15 14 19 18 17 1 23 60 59 26 29 35 34 33 3 4 45 13 
31 5 47 50 12 52 10 14 17 1 20 21 59 26 61 24 29 62 27 32 2 30 33 3 36 37 4 39 40 6 7 42 45 64 43 48 8 46 51 9 49 11 13 53 54 15 16 56 18 19 57 22 60 23 58 25 28 34 35 63 38 41 44 55 
32 6 48 51 52 12 11 15 18 20 1 22 60 61 26 25 62 29 28 31 30 2 34 36 3 38 39 4 41 5 42 7 64 45 44 47 46 8 50 49 9 10 53 13 55 14 56 16 17 57 19 21 59 58 23 24 27 33 63 35 37 40 43 54 
33 44 19 14 13 53 54 62 25 58 23 60 7 40 41 4 3 36 37 34 35 63 52 51 50 49 46 8 48 43 64 45 21 22 1 57 17 18 15 16 56 55 32 31 30 29 28 27 24 61 26 59 42 5 6 39 38 12 11 10 9 47 20 2 
34 43 57 15 53 13 55 29 24 23 58 59 42 41 40 39 36 3 38 33 63 35 12 50 51 9 8 46 47 44 45 64 22 21 20 19 18 17 14 56 16 54 31 32 2 62 27 28 25 26 61 60 7 6 5 4 37 52 10 11 49 48 1 30 
35 64 17 16 54 55 13 28 61 60 59 58 5 4 39 40 37 38 3 63 33 34 11 49 9 51 48 47 46 45 44 43 1 20 21 18 19 57 56 14 15 53 30 2 32 27 62 29 26 25 24 23 6 7 42 41 36 10 52 12 50 8 22 31 
36 25 22 53 15 14 56 52 44 46 8 48 41 42 7 6 34 33 63 3 38 37 62 32 31 30 58 23 60 24 61 26 57 19 18 21 20 1 13 55 54 16 51 50 49 12 11 10 43 64 45 47 40 39 4 5 35 29 28 27 2 59 17 9 
37 26 1 54 16 56 14 10 45 47 48 8 4 5 6 7 35 63 33 38 3 36 27 2 30 31 59 60 23 61 24 25 17 18 19 20 21 22 55 13 53 15 9 49 50 11 12 52 64 43 44 46 39 40 41 42 34 28 29 62 32 58 57 51 
38 61 20 55 56 16 15 11 64 48 47 46 39 6 5 42 63 35 34 37 36 3 28 30 2 32 60 59 58 26 25 24 18 17 57 1 22 21 54 53 13 14 49 9 51 10 52 12 45 44 43 8 4 41 40 7 33 27 62 29 31 23 19 50 
39 27 53 20 18 17 57 43 10 9 49 50 36 34 33 63 6 5 42 4 41 40 24 23 58 59 2 30 31 28 29 62 15 14 56 13 55 54 1 22 21 19 8 46 47 44 45 64 11 12 52 51 3 38 37 35 7 25 26 61 60 32 16 48 
40 62 54 21 19 57 17 64 52 51 50 49 37 35 63 33 7 42 5 41 4 39 61 60 59 58 32 31 30 29 28 27 16 56 14 55 13 53 22 1 20 18 48 47 46 45 44 43 12 11 10 9 38 3 36 34 6 26 25 24 23 2 15 8 
41 29 55 22 57 19 18 45 12 50 51 9 38 63 35 34 42 7 6 40 39 4 26 59 60 23 31 32 2 62 27 28 56 16 15 54 53 13 21 20 1 17 47 48 8 64 43 44 52 10 11 49 37 36 3 33 5 61 24 25 58 30 14 46 
42 52 56 57 22 21 20 61 62 32 31 30 63 38 37 36 41 40 39 7 6 5 64 48 47 46 51 50 49 12 11 10 55 54 53 16 15 14 19 18 17 1 60 59 58 26 25 24 29 28 27 2 35 34 33 3 4 45 44 43 8 9 13 23 
43 55 29 24 23 58 59 39 38 63 35 34 12 50 51 9 8 46 47 44 45 64 20 18 17 57 56 16 15 54 53 13 31 32 2 62 27 28 25 26 61 60 6 5 42 4 41 40 37 36 3 33 52 10 11 49 48 1 22 21 19 14 30 7 
44 54 62 25 58 23 60 4 37 35 63 33 52 51 50 49 46 8 48 43 64 45 1 17 18 19 16 56 14 55 13 53 32 31 30 29 28 27 24 61 26 59 5 6 7 39 40 41 38 3 36 34 12 11 10 9 47 20 21 22 57 15 2 42 
45 53 27 26 59 60 23 41 36 34 33 63 10 9 49 50 47 48 8 64 43 44 22 57 19 18 15 14 56 13 55 54 2 30 31 28 29 62 61 24 25 58 42 7 6 40 39 4 3 38 37 35 11 12 52 51 46 21 20 1 17 16 32 5 
46 38 32 58 25 24 61 20 55 56 16 15 51 52 12 11 44 43 64 8 48 47 39 6 5 42 63 35 34 37 36 3 62 29 28 31 30 2 23 60 59 26 18 17 57 1 22 21 54 53 13 14 50 49 9 10 45 4 41 40 7 33 27 19 
47 3 2 59 26 61 24 21 13 14 15 16 9 10 11 12 45 64 43 48 8 46 40 7 42 5 33 34 35 36 37 38 27 28 29 30 31 32 60 23 58 25 19 57 17 22 1 20 53 54 55 56 49 50 51 52 44 41 4 39 6 63 62 18 
48 36 30 60 61 26 25 22 53 15 14 56 49 11 10 52 64 45 44 47 46 8 41 42 7 6 34 33 63 3 38 37 28 27 62 2 32 31 59 58 23 24 57 19 18 21 20 1 13 55 54 16 9 51 50 12 43 40 39 4 5 35 29 17 
49 40 58 30 28 27 62 54 21 19 57 17 46 44 43 64 11 10 52 9 51 50 37 35 63 33 7 42 5 41 4 39 25 24 61 23 60 59 2 32 31 29 16 56 14 55 13 53 22 1 20 18 8 48 47 45 12 38 3 36 34 6 26 15 
50 39 59 31 29 62 27 53 20 18 17 57 47 45 64 43 12 52 10 51 9 49 36 34 33 63 6 5 42 4 41 40 26 61 24 60 23 58 32 2 30 28 15 14 56 13 55 54 1 22 21 19 48 8 46 44 11 3 38 37 35 7 25 16 
51 4 60 32 62 29 28 13 1 17 18 19 48 64 45 44 52 12 11 50 49 9 3 33 34 35 5 6 7 39 40 41 61 26 25 59 58 23 31 30 2 27 14 15 16 53 54 55 20 21 22 57 47 46 8 43 10 36 37 38 63 42 24 56 
52 20 61 62 32 31 30 36 39 6 5 42 64 48 47 46 51 50 49 12 11 10 53 15 14 56 18 17 57 1 22 21 60 59 58 26 25 24 29 28 27 2 34 33 63 3 38 37 4 41 40 7 45 44 43 8 9 13 55 54 16 19 23 35 
53 23 41 36 34 33 63 50 8 43 44 45 22 57 19 18 15 14 56 13 55 54 31 29 62 27 24 25 26 58 59 60 42 7 6 40 39 4 3 38 37 35 12 52 10 51 9 49 46 47 48 64 21 20 1 17 16 32 2 30 28 61 5 11 
54 60 4 37 35 63 33 49 48 64 45 44 1 17 18 19 16 56 14 55 13 53 30 28 27 62 61 26 25 59 58 23 5 6 7 39 40 41 38 3 36 34 11 10 52 9 51 50 47 46 8 43 20 21 22 57 15 2 32 31 29 24 42 12 
55 59 39 38 63 35 34 9 47 45 64 43 20 18 17 57 56 16 15 54 53 13 2 27 28 29 26 61 24 60 23 58 6 5 42 4 41 40 37 36 3 33 10 11 12 49 50 51 48 8 46 44 1 22 21 19 14 30 31 32 62 25 7 52 
56 48 6 63 38 37 36 30 60 61 26 25 18 20 1 22 55 54 53 16 15 14 49 11 10 52 64 45 44 47 46 8 39 4 41 5 42 7 35 34 33 3 28 27 62 2 32 31 59 58 23 24 17 57 19 21 13 9 51 50 12 43 40 29 
57 50 63 42 41 40 39 59 31 29 62 27 56 55 54 53 22 21 20 19 18 17 47 45 64 43 12 52 10 51 9 49 38 37 36 35 34 33 7 6 5 4 26 61 24 60 23 58 32 2 30 28 16 15 14 13 1 48 8 46 44 11 3 25 
58 35 51 46 44 43 64 17 16 54 55 13 32 62 29 28 25 24 61 23 60 59 5 4 39 40 37 38 3 63 33 34 52 12 11 50 49 9 8 48 47 45 1 20 21 18 19 57 56 14 15 53 31 30 2 27 26 6 7 42 41 36 10 22 
59 34 9 47 45 64 43 57 15 53 13 55 2 27 28 29 26 61 24 60 23 58 42 41 40 39 36 3 38 33 63 35 10 11 12 49 50 51 48 8 46 44 22 21 20 19 18 17 14 56 16 54 30 31 32 62 25 7 6 5 4 37 52 1 
60 33 49 48 64 45 44 19 14 13 53 54 30 28 27 62 61 26 25 59 58 23 7 40 41 4 3 36 37 34 35 63 11 10 52 9 51 50 47 46 8 43 21 22 1 57 17 18 15 16 56 55 2 32 31 29 24 42 5 6 39 38 12 20 
61 15 11 64 48 47 46 42 34 36 3 38 28 30 2 32 60 59 58 26 25 24 57 22 21 20 53 13 55 14 56 16 49 9 51 10 52 12 45 44 43 8 41 40 39 7 6 5 33 63 35 37 27 62 29 31 23 19 18 17 1 54 50 4 
62 17 64 52 51 50 49 33 5 4 39 40 61 60 59 58 32 31 30 29 28 27 14 13 53 54 1 20 21 18 19 57 48 47 46 45 44 43 12 11 10 9 3 36 37 34 35 63 6 7 42 41 26 25 24 23 2 15 16 56 55 22 8 38 
63 45 18 56 55 54 53 27 26 59 60 23 6 39 4 41 38 37 36 35 34 33 10 9 49 50 47 48 8 64 43 44 20 1 22 17 57 19 16 15 14 13 2 30 31 28 29 62 61 24 25 58 5 42 7 40 3 11 12 52 51 46 21 32 
64 13 28 61 60 59 58 40 3 33 34 35 11 49 9 51 48 47 46 45 44 43 21 19 57 17 14 15 16 53 54 55 30 2 32 27 62 29 26 25 24 23 7 42 5 41 4 39 36 37 38 63 10 52 12 50 8 22 1 20 18 56 31 6 
