144 128
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
12 7 29 32 34 36 2 17 20 22 24 1 58 61 63 65 8 67 69 9 71 10 72 11 40 43 45 47 3 49 51 4 53 5 54 6 93 95 97 25 99 101 26 103 27 104 28 106 30 107 31 108 33 35 75 77 79 13 81 83 14 85 15 86 16 88 18 89 19 90 21 23 122 124 55 126 56 127 57 129 59 130 60 131 62 64 132 66 68 70 110 112 37 114 38 115 39 117 41 118 42 119 44 46 120 48 50 52 139 91 140 92 141 94 96 142 98 100 102 105 134 73 135 74 136 76 78 137 80 82 84 87 144 121 123 125 128 143 109 111 113 116 138 133 
13 25 1 37 38 39 40 2 55 56 57 58 3 4 5 6 7 73 74 75 76 77 78 79 8 9 10 11 12 91 92 93 94 95 96 97 14 15 16 17 18 19 20 21 22 23 24 109 110 111 112 113 114 115 26 27 28 29 30 31 32 33 34 35 36 121 122 123 124 125 126 127 41 42 43 44 45 46 47 48 49 50 51 52 53 54 133 134 135 136 59 60 61 62 63 64 65 66 67 68 69 70 71 72 138 139 140 141 80 81 82 83 84 85 86 87 88 89 90 143 98 99 100 101 102 103 104 105 106 107 108 144 116 117 118 119 120 128 129 130 131 132 137 142 
14 26 73 17 41 42 43 91 29 59 60 61 5 38 75 109 110 45 47 3 80 81 82 83 10 56 93 121 122 63 65 8 98 99 100 101 49 7 21 22 40 76 77 112 37 133 134 85 15 86 16 116 117 118 67 12 33 34 58 94 95 124 55 138 139 103 27 104 28 128 129 130 4 88 18 24 1 52 53 79 13 113 114 135 74 143 119 44 46 137 9 106 30 36 2 70 71 97 25 125 126 140 92 144 131 62 64 142 19 20 120 48 54 6 90 115 39 136 111 84 31 32 132 66 72 11 108 127 57 141 123 102 50 51 87 23 78 68 69 105 35 96 89 107 
15 27 37 81 17 44 45 55 99 29 62 63 18 40 73 74 75 14 117 41 47 3 84 85 30 58 91 92 93 26 129 59 65 8 102 103 5 20 48 49 77 79 13 109 110 111 112 42 43 137 80 86 16 119 10 32 66 67 95 97 25 121 122 123 124 60 61 142 98 104 28 131 7 21 22 51 4 87 88 114 38 115 39 133 134 135 82 83 116 46 12 33 34 69 9 105 106 126 56 127 57 138 139 140 100 101 128 64 24 1 52 53 89 19 120 136 76 78 143 118 36 2 70 71 107 31 132 141 94 96 144 130 54 6 90 50 113 72 11 108 68 125 23 35 
16 64 39 42 44 46 47 96 100 102 8 104 6 74 76 78 79 80 82 83 84 85 3 86 35 123 125 25 127 128 26 130 27 131 28 29 19 21 23 24 109 111 112 113 114 13 115 116 117 14 118 15 119 17 68 70 2 72 138 55 140 56 141 57 58 59 142 60 61 62 63 65 48 50 51 52 53 1 54 133 134 37 135 38 136 40 41 137 43 45 105 9 107 10 108 11 12 91 144 92 93 94 95 97 98 99 101 103 87 88 4 89 5 90 7 73 143 75 77 81 30 132 31 32 33 34 36 121 122 124 126 129 18 120 20 22 110 66 67 69 71 139 49 106 
17 29 40 43 45 47 3 58 61 63 65 8 7 75 77 79 13 81 83 14 85 15 86 16 12 93 95 97 25 99 101 26 103 27 104 28 20 22 24 1 110 112 37 114 38 115 39 117 41 118 42 119 44 46 32 34 36 2 122 124 55 126 56 127 57 129 59 130 60 131 62 64 49 51 4 53 5 54 6 134 73 135 74 136 76 78 137 80 82 84 67 69 9 71 10 72 11 139 91 140 92 141 94 96 142 98 100 102 88 18 89 19 90 21 23 143 109 111 113 116 106 30 107 31 108 33 35 144 121 123 125 128 120 48 50 52 133 132 66 68 70 138 87 105 
18 30 15 5 20 48 49 27 10 32 66 67 37 81 17 44 45 7 21 22 51 4 87 88 55 99 29 62 63 12 33 34 69 9 105 106 40 73 74 75 14 117 41 47 3 84 85 24 1 52 53 89 19 120 58 91 92 93 26 129 59 65 8 102 103 36 2 70 71 107 31 132 77 79 13 109 110 111 112 42 43 137 80 86 16 119 54 6 90 50 95 97 25 121 122 123 124 60 61 142 98 104 28 131 72 11 108 68 114 38 115 39 133 134 135 82 83 116 46 23 126 56 127 57 138 139 140 100 101 128 64 35 136 76 78 143 118 141 94 96 144 130 113 125 
19 68 80 24 48 50 51 128 72 105 9 107 76 44 83 116 117 53 54 6 87 88 4 89 125 102 130 59 142 108 12 35 30 132 31 32 134 79 113 114 47 84 85 118 42 41 137 90 21 7 23 18 120 20 144 127 56 141 104 27 131 61 100 98 99 34 70 36 2 66 67 69 74 143 109 115 39 38 136 86 16 15 119 43 82 81 22 52 1 49 123 122 138 58 96 94 95 29 64 62 63 101 26 129 71 10 11 106 111 112 110 133 40 78 77 17 46 45 14 5 55 140 139 91 97 25 126 65 8 103 60 33 37 135 73 13 3 92 93 121 57 28 75 124 
20 32 81 1 49 51 4 99 2 67 69 9 77 45 14 117 41 5 6 7 88 18 89 19 95 63 26 129 59 10 11 12 106 30 107 31 73 13 114 38 3 85 15 42 43 137 80 21 22 23 24 120 48 50 91 25 126 56 8 103 27 60 61 142 98 33 34 35 36 132 66 68 75 109 110 39 40 136 76 16 17 119 44 82 83 116 52 53 54 87 93 121 122 57 58 141 94 28 29 131 62 100 101 128 70 71 72 105 112 37 133 134 78 79 113 46 47 84 118 90 124 55 138 139 96 97 125 64 65 102 130 108 135 74 143 115 86 140 92 144 127 104 111 123 
21 70 42 88 24 52 53 100 132 72 10 108 109 47 80 82 83 19 120 48 54 6 5 90 138 104 128 26 130 68 67 105 12 35 33 34 76 112 133 134 85 86 16 116 117 14 118 50 51 49 87 7 23 22 125 140 91 144 131 29 64 59 142 60 61 9 107 106 30 36 2 71 79 113 114 135 74 73 143 119 44 17 46 41 137 43 4 89 18 1 127 56 141 93 123 121 122 63 102 65 8 98 99 101 31 32 66 11 115 39 38 136 75 111 110 45 84 3 81 20 58 96 94 95 124 55 139 103 27 28 129 69 40 78 77 37 15 97 25 126 92 62 13 57 
22 34 43 18 1 53 5 61 30 2 71 10 110 3 81 83 14 20 48 49 6 7 90 21 122 8 99 101 26 32 66 67 11 12 108 33 77 37 134 73 15 16 17 117 41 118 42 51 4 87 88 23 24 52 95 55 139 91 27 28 29 129 59 130 60 69 9 105 106 35 36 70 13 114 38 74 75 143 109 44 45 46 47 137 80 82 89 19 120 54 25 126 56 92 93 144 121 62 63 64 65 142 98 100 107 31 132 72 39 40 136 76 111 112 133 84 85 86 116 50 57 58 141 94 123 124 138 102 103 104 128 68 78 79 113 135 119 96 97 125 140 131 115 127 
23 11 46 50 52 1 54 28 31 33 35 36 78 82 84 3 86 87 4 89 5 90 6 7 57 60 62 64 65 66 68 69 70 71 2 72 111 113 13 115 116 14 118 15 119 16 17 18 120 19 20 21 22 24 92 94 96 97 98 100 101 102 103 8 104 105 106 9 107 10 108 12 133 37 135 38 136 39 40 41 137 42 43 44 45 47 48 49 51 53 121 123 124 125 126 25 127 128 129 26 130 27 131 29 30 132 32 34 73 143 74 75 76 77 79 80 81 83 85 88 138 139 55 140 56 141 58 59 142 61 63 67 109 110 112 114 117 91 144 93 95 99 134 122 
24 72 47 51 53 54 6 104 107 108 12 35 79 83 85 86 16 88 89 19 90 21 7 23 127 130 131 29 64 132 32 68 34 70 36 2 112 114 115 39 117 118 42 119 44 17 46 120 48 20 50 22 52 1 140 141 58 96 142 61 100 63 102 65 8 67 105 69 9 71 10 11 134 135 74 136 76 40 78 137 80 43 82 45 84 3 49 87 4 5 144 93 123 95 125 97 25 99 128 101 26 103 27 28 106 30 31 33 143 109 75 111 77 113 13 81 116 14 15 18 122 138 124 55 126 56 57 129 59 60 62 66 110 133 37 38 41 139 91 92 94 98 73 121 
25 13 2 55 56 57 58 1 37 38 39 40 8 9 10 11 12 91 92 93 94 95 96 97 3 4 5 6 7 73 74 75 76 77 78 79 26 27 28 29 30 31 32 33 34 35 36 121 122 123 124 125 126 127 14 15 16 17 18 19 20 21 22 23 24 109 110 111 112 113 114 115 59 60 61 62 63 64 65 66 67 68 69 70 71 72 138 139 140 141 41 42 43 44 45 46 47 48 49 50 51 52 53 54 133 134 135 136 98 99 100 101 102 103 104 105 106 107 108 144 80 81 82 83 84 85 86 87 88 89 90 143 128 129 130 131 132 116 117 118 119 120 142 137 
26 14 91 29 59 60 61 73 17 41 42 43 10 56 93 121 122 63 65 8 98 99 100 101 5 38 75 109 110 45 47 3 80 81 82 83 67 12 33 34 58 94 95 124 55 138 139 103 27 104 28 128 129 130 49 7 21 22 40 76 77 112 37 133 134 85 15 86 16 116 117 118 9 106 30 36 2 70 71 97 25 125 126 140 92 144 131 62 64 142 4 88 18 24 1 52 53 79 13 113 114 135 74 143 119 44 46 137 31 32 132 66 72 11 108 127 57 141 123 102 19 20 120 48 54 6 90 115 39 136 111 84 68 69 105 35 96 50 51 87 23 78 107 89 
27 15 55 99 29 62 63 37 81 17 44 45 30 58 91 92 93 26 129 59 65 8 102 103 18 40 73 74 75 14 117 41 47 3 84 85 10 32 66 67 95 97 25 121 122 123 124 60 61 142 98 104 28 131 5 20 48 49 77 79 13 109 110 111 112 42 43 137 80 86 16 119 12 33 34 69 9 105 106 126 56 127 57 138 139 140 100 101 128 64 7 21 22 51 4 87 88 114 38 115 39 133 134 135 82 83 116 46 36 2 70 71 107 31 132 141 94 96 144 130 24 1 52 53 89 19 120 136 76 78 143 118 72 11 108 68 125 54 6 90 50 113 35 23 
28 46 57 60 62 64 65 78 82 84 3 86 11 92 94 96 97 98 100 101 102 103 8 104 23 111 113 13 115 116 14 118 15 119 16 17 31 33 35 36 121 123 124 125 126 25 127 128 129 26 130 27 131 29 50 52 1 54 133 37 135 38 136 39 40 41 137 42 43 44 45 47 66 68 69 70 71 2 72 138 139 55 140 56 141 58 59 142 61 63 87 4 89 5 90 6 7 73 143 74 75 76 77 79 80 81 83 85 105 106 9 107 10 108 12 91 144 93 95 99 18 120 19 20 21 22 24 109 110 112 114 117 30 132 32 34 122 48 49 51 53 134 67 88 
29 17 58 61 63 65 8 40 43 45 47 3 12 93 95 97 25 99 101 26 103 27 104 28 7 75 77 79 13 81 83 14 85 15 86 16 32 34 36 2 122 124 55 126 56 127 57 129 59 130 60 131 62 64 20 22 24 1 110 112 37 114 38 115 39 117 41 118 42 119 44 46 67 69 9 71 10 72 11 139 91 140 92 141 94 96 142 98 100 102 49 51 4 53 5 54 6 134 73 135 74 136 76 78 137 80 82 84 106 30 107 31 108 33 35 144 121 123 125 128 88 18 89 19 90 21 23 143 109 111 113 116 132 66 68 70 138 120 48 50 52 133 105 87 
30 18 27 10 32 66 67 15 5 20 48 49 55 99 29 62 63 12 33 34 69 9 105 106 37 81 17 44 45 7 21 22 51 4 87 88 58 91 92 93 26 129 59 65 8 102 103 36 2 70 71 107 31 132 40 73 74 75 14 117 41 47 3 84 85 24 1 52 53 89 19 120 95 97 25 121 122 123 124 60 61 142 98 104 28 131 72 11 108 68 77 79 13 109 110 111 112 42 43 137 80 86 16 119 54 6 90 50 126 56 127 57 138 139 140 100 101 128 64 35 114 38 115 39 133 134 135 82 83 116 46 23 141 94 96 144 130 136 76 78 143 118 125 113 
31 50 98 36 66 68 69 116 54 87 4 89 94 62 101 128 129 71 72 11 105 106 9 107 113 84 118 41 137 90 7 23 18 120 19 20 139 97 125 126 65 102 103 130 60 59 142 108 33 12 35 30 132 32 143 115 38 136 86 15 119 43 82 80 81 22 52 24 1 48 49 51 92 144 121 127 57 56 141 104 28 27 131 61 100 99 34 70 2 67 111 110 133 40 78 76 77 17 46 44 45 83 14 117 53 5 6 88 123 124 122 138 58 96 95 29 64 63 26 10 37 135 134 73 79 13 114 47 3 85 42 21 55 140 91 25 8 74 75 109 39 16 93 112 
32 20 99 2 67 69 9 81 1 49 51 4 95 63 26 129 59 10 11 12 106 30 107 31 77 45 14 117 41 5 6 7 88 18 89 19 91 25 126 56 8 103 27 60 61 142 98 33 34 35 36 132 66 68 73 13 114 38 3 85 15 42 43 137 80 21 22 23 24 120 48 50 93 121 122 57 58 141 94 28 29 131 62 100 101 128 70 71 72 105 75 109 110 39 40 136 76 16 17 119 44 82 83 116 52 53 54 87 124 55 138 139 96 97 125 64 65 102 130 108 112 37 133 134 78 79 113 46 47 84 118 90 140 92 144 127 104 135 74 143 115 86 123 111 
33 52 60 106 36 70 71 82 120 54 5 90 121 65 98 100 101 31 132 66 72 11 10 108 133 86 116 14 118 50 49 87 7 23 21 22 94 124 138 139 103 104 28 128 129 26 130 68 69 67 105 12 35 34 113 135 73 143 119 17 46 41 137 42 43 4 89 88 18 24 1 53 97 125 126 140 92 91 144 131 62 29 64 59 142 61 9 107 30 2 115 38 136 75 111 109 110 45 84 47 3 80 81 83 19 20 48 6 127 57 56 141 93 123 122 63 102 8 99 32 40 78 76 77 112 37 134 85 15 16 117 51 58 96 95 55 27 79 13 114 74 44 25 39 
34 22 61 30 2 71 10 43 18 1 53 5 122 8 99 101 26 32 66 67 11 12 108 33 110 3 81 83 14 20 48 49 6 7 90 21 95 55 139 91 27 28 29 129 59 130 60 69 9 105 106 35 36 70 77 37 134 73 15 16 17 117 41 118 42 51 4 87 88 23 24 52 25 126 56 92 93 144 121 62 63 64 65 142 98 100 107 31 132 72 13 114 38 74 75 143 109 44 45 46 47 137 80 82 89 19 120 54 57 58 141 94 123 124 138 102 103 104 128 68 39 40 136 76 111 112 133 84 85 86 116 50 96 97 125 140 131 78 79 113 135 119 127 115 
35 6 64 68 70 2 72 16 19 21 23 24 96 100 102 8 104 105 9 107 10 108 11 12 39 42 44 46 47 48 50 51 52 53 1 54 123 125 25 127 128 26 130 27 131 28 29 30 132 31 32 33 34 36 74 76 78 79 80 82 83 84 85 3 86 87 88 4 89 5 90 7 138 55 140 56 141 57 58 59 142 60 61 62 63 65 66 67 69 71 109 111 112 113 114 13 115 116 117 14 118 15 119 17 18 120 20 22 91 144 92 93 94 95 97 98 99 101 103 106 133 134 37 135 38 136 40 41 137 43 45 49 121 122 124 126 129 73 143 75 77 81 139 110 
36 54 65 69 71 72 11 86 89 90 7 23 97 101 103 104 28 106 107 31 108 33 12 35 115 118 119 17 46 120 20 50 22 52 24 1 124 126 127 57 129 130 60 131 62 29 64 132 66 32 68 34 70 2 135 136 40 78 137 43 82 45 84 47 3 49 87 51 4 53 5 6 139 140 92 141 94 58 96 142 98 61 100 63 102 8 67 105 9 10 143 75 111 77 113 79 13 81 116 83 14 85 15 16 88 18 19 21 144 121 93 123 95 125 25 99 128 26 27 30 110 133 112 37 114 38 39 117 41 42 44 48 122 138 55 56 59 134 73 74 76 80 91 109 
37 55 18 40 73 74 75 30 58 91 92 93 15 5 20 48 49 77 79 13 109 110 111 112 27 10 32 66 67 95 97 25 121 122 123 124 81 17 44 45 7 21 22 51 4 87 88 114 38 115 39 133 134 135 99 29 62 63 12 33 34 69 9 105 106 126 56 127 57 138 139 140 14 117 41 47 3 84 85 24 1 52 53 89 19 120 136 76 78 143 26 129 59 65 8 102 103 36 2 70 71 107 31 132 141 94 96 144 42 43 137 80 86 16 119 54 6 90 50 113 60 61 142 98 104 28 131 72 11 108 68 125 82 83 116 46 23 100 101 128 64 35 118 130 
38 56 4 110 40 76 77 9 122 58 94 95 41 7 18 19 20 37 134 73 79 13 113 114 59 12 30 31 32 55 139 91 97 25 125 126 15 43 80 81 22 24 1 48 49 50 51 74 75 143 109 115 39 136 27 61 98 99 34 36 2 66 67 68 69 92 93 144 121 127 57 141 17 44 45 83 14 116 117 53 5 54 6 87 88 89 111 112 133 78 29 62 63 101 26 128 129 71 10 72 11 105 106 107 123 124 138 96 47 3 84 85 118 42 137 90 21 23 120 135 65 8 102 103 130 60 142 108 33 35 132 140 86 16 119 82 52 104 28 131 100 70 46 64 
39 96 6 74 76 78 79 35 123 125 25 127 16 19 21 23 24 109 111 112 113 114 13 115 64 68 70 2 72 138 55 140 56 141 57 58 42 44 46 47 48 50 51 52 53 1 54 133 134 37 135 38 136 40 100 102 8 104 105 9 107 10 108 11 12 91 144 92 93 94 95 97 80 82 83 84 85 3 86 87 88 4 89 5 90 7 73 143 75 77 128 26 130 27 131 28 29 30 132 31 32 33 34 36 121 122 124 126 116 117 14 118 15 119 17 18 120 20 22 110 59 142 60 61 62 63 65 66 67 69 71 139 41 137 43 45 49 98 99 101 103 106 81 129 
40 58 7 75 77 79 13 12 93 95 97 25 17 20 22 24 1 110 112 37 114 38 115 39 29 32 34 36 2 122 124 55 126 56 127 57 43 45 47 3 49 51 4 53 5 54 6 134 73 135 74 136 76 78 61 63 65 8 67 69 9 71 10 72 11 139 91 140 92 141 94 96 81 83 14 85 15 86 16 88 18 89 19 90 21 23 143 109 111 113 99 101 26 103 27 104 28 106 30 107 31 108 33 35 144 121 123 125 117 41 118 42 119 44 46 120 48 50 52 133 129 59 130 60 131 62 64 132 66 68 70 138 137 80 82 84 87 142 98 100 102 105 116 128 
41 59 38 15 43 80 81 56 27 61 98 99 4 110 40 76 77 17 44 45 83 14 116 117 9 122 58 94 95 29 62 63 101 26 128 129 7 18 19 20 37 134 73 79 13 113 114 47 3 84 85 118 42 137 12 30 31 32 55 139 91 97 25 125 126 65 8 102 103 130 60 142 22 24 1 48 49 50 51 74 75 143 109 115 39 136 86 16 119 82 34 36 2 66 67 68 69 92 93 144 121 127 57 141 104 28 131 100 53 5 54 6 87 88 89 111 112 133 78 46 71 10 72 11 105 106 107 123 124 138 96 64 90 21 23 120 135 108 33 35 132 140 52 70 
42 100 109 47 80 82 83 138 104 128 26 130 21 76 112 133 134 85 86 16 116 117 14 118 70 125 140 91 144 131 29 64 59 142 60 61 88 24 52 53 79 113 114 135 74 73 143 119 44 17 46 41 137 43 132 72 10 108 127 56 141 93 123 121 122 63 102 65 8 98 99 101 19 120 48 54 6 5 90 115 39 38 136 75 111 110 45 84 3 81 68 67 105 12 35 33 34 58 96 94 95 124 55 139 103 27 28 129 50 51 49 87 7 23 22 40 78 77 37 15 9 107 106 30 36 2 71 97 25 126 92 62 4 89 18 1 13 31 32 66 11 57 20 69 
43 61 110 3 81 83 14 122 8 99 101 26 22 77 37 134 73 15 16 17 117 41 118 42 34 95 55 139 91 27 28 29 129 59 130 60 18 1 53 5 13 114 38 74 75 143 109 44 45 46 47 137 80 82 30 2 71 10 25 126 56 92 93 144 121 62 63 64 65 142 98 100 20 48 49 6 7 90 21 39 40 136 76 111 112 133 84 85 86 116 32 66 67 11 12 108 33 57 58 141 94 123 124 138 102 103 104 128 51 4 87 88 23 24 52 78 79 113 135 119 69 9 105 106 35 36 70 96 97 125 140 131 89 19 120 54 115 107 31 132 72 127 50 68 
44 102 74 117 47 84 85 123 142 104 27 131 48 79 109 111 112 42 137 80 86 16 15 119 105 127 138 55 140 100 99 128 29 64 62 63 21 51 87 88 114 115 39 133 134 37 135 82 83 81 116 17 46 45 70 107 30 132 141 58 96 91 144 92 93 26 130 129 59 65 8 103 24 52 53 89 19 18 120 136 76 40 78 73 143 75 14 118 41 3 72 10 108 32 68 66 67 95 125 97 25 121 122 124 60 61 98 28 54 6 5 90 20 50 49 77 113 13 110 43 12 35 33 34 69 9 106 126 56 57 139 101 7 23 22 4 38 36 2 71 31 94 1 11 
45 63 75 41 3 85 15 93 59 8 103 27 49 13 110 112 37 43 80 81 16 17 119 44 67 25 122 124 55 61 98 99 28 29 131 62 22 4 88 18 38 39 40 134 73 135 74 83 14 116 117 46 47 84 34 9 106 30 56 57 58 139 91 140 92 101 26 128 129 64 65 102 1 53 5 19 20 120 48 76 77 78 79 143 109 111 118 42 137 86 2 71 10 31 32 132 66 94 95 96 97 144 121 123 130 60 142 104 6 7 90 21 50 51 87 113 114 115 133 82 11 12 108 33 68 69 105 125 126 127 138 100 23 24 52 89 136 35 36 70 107 141 54 72 
46 28 78 82 84 3 86 57 60 62 64 65 23 111 113 13 115 116 14 118 15 119 16 17 11 92 94 96 97 98 100 101 102 103 8 104 50 52 1 54 133 37 135 38 136 39 40 41 137 42 43 44 45 47 31 33 35 36 121 123 124 125 126 25 127 128 129 26 130 27 131 29 87 4 89 5 90 6 7 73 143 74 75 76 77 79 80 81 83 85 66 68 69 70 71 2 72 138 139 55 140 56 141 58 59 142 61 63 18 120 19 20 21 22 24 109 110 112 114 117 105 106 9 107 10 108 12 91 144 93 95 99 48 49 51 53 134 30 132 32 34 122 88 67 
47 104 79 83 85 86 16 127 130 131 29 64 24 112 114 115 39 117 118 42 119 44 17 46 72 140 141 58 96 142 61 100 63 102 65 8 51 53 54 6 134 135 74 136 76 40 78 137 80 43 82 45 84 3 107 108 12 35 144 93 123 95 125 97 25 99 128 101 26 103 27 28 88 89 19 90 21 7 23 143 109 75 111 77 113 13 81 116 14 15 132 32 68 34 70 36 2 122 138 124 55 126 56 57 129 59 60 62 120 48 20 50 22 52 1 110 133 37 38 41 67 105 69 9 71 10 11 139 91 92 94 98 49 87 4 5 73 106 30 31 33 121 18 66 
