56 10
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 
23 28 29 31 32 34 36 19 37 38 39 40 42 25 44 27 45 46 47 48 50 33 51 35 52 53 2 54 55 41 5 43 6 56 7 8 10 49 12 1 13 14 15 16 18 3 20 4 21 22 24 26 9 11 30 17 
24 11 30 32 15 17 19 20 38 21 40 23 25 26 27 28 46 29 48 31 33 34 35 36 53 37 54 39 41 42 43 44 56 45 8 47 49 50 1 51 14 52 16 2 3 55 4 5 22 6 7 9 10 12 13 18 
25 38 28 33 34 23 46 29 36 19 41 42 31 32 53 37 44 27 49 50 39 40 56 45 51 35 3 55 47 48 14 52 5 43 9 10 2 54 22 6 12 1 17 18 7 8 30 13 20 4 26 15 16 21 11 24 
26 21 11 34 17 24 29 30 19 20 42 25 32 15 37 38 27 28 50 33 40 23 45 46 35 36 55 41 48 31 52 53 43 44 10 49 54 39 6 56 1 51 18 3 8 47 13 14 4 5 9 16 2 22 12 7 
27 31 33 35 36 37 39 40 41 42 43 44 45 46 47 48 49 50 1 51 52 53 2 54 3 55 4 5 6 56 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 32 34 38 
28 32 34 36 19 38 40 23 42 25 44 27 46 29 48 31 50 33 51 35 53 37 54 39 55 41 5 43 56 45 8 47 10 49 12 1 14 52 16 2 18 3 20 4 22 6 24 7 26 9 11 30 13 15 17 21 
29 25 32 37 38 28 33 34 40 23 45 46 36 19 41 42 48 31 52 53 44 27 49 50 54 39 6 56 51 35 3 55 8 47 13 14 5 43 9 10 16 2 21 22 12 1 17 18 24 7 30 20 4 26 15 11 
30 26 15 38 21 11 34 17 23 24 46 29 19 20 42 25 31 32 53 37 27 28 50 33 39 40 56 45 35 36 55 41 47 48 14 52 43 44 10 49 2 54 22 6 1 51 18 3 7 8 13 4 5 9 16 12 
31 36 37 39 40 42 44 27 45 46 47 48 50 33 51 35 52 53 2 54 55 41 5 43 6 56 7 8 10 49 12 1 13 14 15 16 18 3 20 4 21 22 23 24 26 9 28 11 29 30 32 34 17 19 38 25 
32 19 38 40 23 25 27 28 46 29 48 31 33 34 35 36 53 37 54 39 41 42 43 44 56 45 8 47 49 50 1 51 14 52 16 2 3 55 4 5 22 6 24 7 9 10 11 12 30 13 15 17 18 20 21 26 
33 46 36 41 42 31 53 37 44 27 49 50 39 40 56 45 51 35 3 55 47 48 14 52 5 43 9 10 2 54 22 6 12 1 17 18 7 8 30 13 20 4 25 26 15 16 38 21 28 11 34 23 24 29 19 32 
34 29 19 42 25 32 37 38 27 28 50 33 40 23 45 46 35 36 55 41 48 31 52 53 43 44 10 49 54 39 6 56 1 51 18 3 8 47 13 14 4 5 26 9 16 2 21 22 11 12 17 24 7 30 20 15 
35 39 41 43 44 45 47 48 49 50 1 51 52 53 2 54 3 55 4 5 6 56 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 36 37 38 40 42 46 
36 40 42 44 27 46 48 31 50 33 51 35 53 37 54 39 55 41 5 43 56 45 8 47 10 49 12 1 14 52 16 2 18 3 20 4 22 6 24 7 26 9 28 11 30 13 32 15 34 17 19 38 21 23 25 29 
37 33 40 45 46 36 41 42 48 31 52 53 44 27 49 50 54 39 6 56 51 35 3 55 8 47 13 14 5 43 9 10 16 2 21 22 12 1 17 18 24 7 29 30 20 4 25 26 32 15 38 28 11 34 23 19 
38 34 23 46 29 19 42 25 31 32 53 37 27 28 50 33 39 40 56 45 35 36 55 41 47 48 14 52 43 44 10 49 2 54 22 6 1 51 18 3 7 8 30 13 4 5 26 9 15 16 21 11 12 17 24 20 
39 44 45 47 48 50 51 35 52 53 2 54 55 41 5 43 6 56 7 8 10 49 12 1 13 14 15 16 18 3 20 4 21 22 23 24 26 9 28 11 29 30 31 32 34 17 36 19 37 38 40 42 25 27 46 33 
40 27 46 48 31 33 35 36 53 37 54 39 41 42 43 44 56 45 8 47 49 50 1 51 14 52 16 2 3 55 4 5 22 6 24 7 9 10 11 12 30 13 32 15 17 18 19 20 38 21 23 25 26 28 29 34 
41 53 44 49 50 39 56 45 51 35 3 55 47 48 14 52 5 43 9 10 2 54 22 6 12 1 17 18 7 8 30 13 20 4 25 26 15 16 38 21 28 11 33 34 23 24 46 29 36 19 42 31 32 37 27 40 
42 37 27 50 33 40 45 46 35 36 55 41 48 31 52 53 43 44 10 49 54 39 6 56 1 51 18 3 8 47 13 14 4 5 26 9 16 2 21 22 11 12 34 17 24 7 29 30 19 20 25 32 15 38 28 23 
43 47 49 1 51 52 2 54 3 55 4 5 6 56 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 48 50 53 
44 48 50 51 35 53 54 39 55 41 5 43 56 45 8 47 10 49 12 1 14 52 16 2 18 3 20 4 22 6 24 7 26 9 28 11 30 13 32 15 34 17 36 19 38 21 40 23 42 25 27 46 29 31 33 37 
45 41 48 52 53 44 49 50 54 39 6 56 51 35 3 55 8 47 13 14 5 43 9 10 16 2 21 22 12 1 17 18 24 7 29 30 20 4 25 26 32 15 37 38 28 11 33 34 40 23 46 36 19 42 31 27 
46 42 31 53 37 27 50 33 39 40 56 45 35 36 55 41 47 48 14 52 43 44 10 49 2 54 22 6 1 51 18 3 7 8 30 13 4 5 26 9 15 16 38 21 11 12 34 17 23 24 29 19 20 25 32 28 
47 51 52 2 54 55 5 43 6 56 7 8 10 49 12 1 13 14 15 16 18 3 20 4 21 22 23 24 26 9 28 11 29 30 31 32 34 17 36 19 37 38 39 40 42 25 44 27 45 46 48 50 33 35 53 41 
48 35 53 54 39 41 43 44 56 45 8 47 49 50 1 51 14 52 16 2 3 55 4 5 22 6 24 7 9 10 11 12 30 13 32 15 17 18 19 20 38 21 40 23 25 26 27 28 46 29 31 33 34 36 37 42 
49 56 51 3 55 47 14 52 5 43 9 10 2 54 22 6 12 1 17 18 7 8 30 13 20 4 25 26 15 16 38 21 28 11 33 34 23 24 46 29 36 19 41 42 31 32 53 37 44 27 50 39 40 45 35 48 
50 45 35 55 41 48 52 53 43 44 10 49 54 39 6 56 1 51 18 3 8 47 13 14 4 5 26 9 16 2 21 22 11 12 34 17 24 7 29 30 19 20 42 25 32 15 37 38 27 28 33 40 23 46 36 31 
51 54 55 5 43 56 8 47 10 49 12 1 14 52 16 2 18 3 20 4 22 6 24 7 26 9 28 11 30 13 32 15 34 17 36 19 38 21 40 23 42 25 44 27 46 29 48 31 50 33 35 53 37 39 41 45 
52 49 54 6 56 51 3 55 8 47 13 14 5 43 9 10 16 2 21 22 12 1 17 18 24 7 29 30 20 4 25 26 32 15 37 38 28 11 33 34 40 23 45 46 36 19 41 42 48 31 53 44 27 50 39 35 
53 50 39 56 45 35 55 41 47 48 14 52 43 44 10 49 2 54 22 6 1 51 18 3 7 8 30 13 4 5 26 9 15 16 38 21 11 12 34 17 23 24 46 29 19 20 42 25 31 32 37 27 28 33 40 36 
54 43 56 8 47 49 1 51 14 52 16 2 3 55 4 5 22 6 24 7 9 10 11 12 30 13 32 15 17 18 19 20 38 21 40 23 25 26 27 28 46 29 48 31 33 34 35 36 53 37 39 41 42 44 45 50 
55 52 43 10 49 54 6 56 1 51 18 3 8 47 13 14 4 5 26 9 16 2 21 22 11 12 34 17 24 7 29 30 19 20 42 25 32 15 37 38 27 28 50 33 40 23 45 46 35 36 41 48 31 53 44 39 
56 55 47 14 52 43 10 49 2 54 22 6 1 51 18 3 7 8 30 13 4 5 26 9 15 16 38 21 11 12 34 17 23 24 46 29 19 20 42 25 31 32 53 37 27 28 50 33 39 40 45 35 36 41 48 44 
