160 236
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
15 26 6 36 38 3 40 11 51 53 8 55 18 20 1 22 65 13 67 14 69 16 71 29 31 2 33 81 24 83 25 85 27 87 42 4 44 5 46 7 48 35 97 37 99 39 101 41 103 57 9 59 10 61 12 63 50 112 52 114 54 116 56 118 17 73 19 75 21 77 23 79 66 127 68 129 70 131 72 133 28 89 30 91 32 93 34 95 82 138 84 140 86 142 88 144 43 105 45 107 47 109 49 111 98 149 100 151 102 152 104 58 120 60 122 62 124 64 126 113 154 115 156 117 157 119 74 134 76 136 78 137 80 128 159 130 132 90 145 92 147 94 148 96 139 160 141 143 106 153 108 110 150 121 158 123 125 155 135 146 
16 56 7 37 39 133 41 34 84 86 118 88 19 21 111 23 66 151 68 152 70 15 72 60 62 95 64 113 140 115 142 117 144 119 43 136 45 137 47 6 49 159 98 36 100 38 102 40 104 90 122 92 124 94 126 96 154 139 156 141 157 143 26 8 153 74 18 76 20 78 22 80 65 128 67 130 69 132 71 3 145 121 147 123 148 125 11 2 160 155 51 24 53 25 55 27 42 106 44 108 46 110 48 1 97 150 99 13 101 14 103 158 146 29 9 31 10 33 12 81 50 83 52 85 54 87 73 135 75 4 77 5 79 127 35 129 131 57 28 59 30 61 32 63 112 82 114 116 105 17 107 109 149 89 58 91 93 138 134 120 
17 28 35 5 4 42 43 50 10 9 57 58 14 13 65 66 1 20 21 18 19 73 74 25 24 81 82 2 31 32 29 30 89 90 3 38 39 36 37 97 98 6 7 46 47 44 45 105 106 8 53 54 51 52 112 113 11 12 61 62 59 60 120 121 15 16 69 70 67 68 127 128 22 23 77 78 75 76 134 135 26 27 85 86 83 84 138 139 33 34 93 94 91 92 145 146 40 41 101 102 99 100 149 150 48 49 109 110 107 108 153 55 56 116 117 114 115 154 155 63 64 124 125 122 123 158 71 72 131 132 129 130 159 79 80 137 136 87 88 142 143 140 141 160 95 96 148 147 103 104 152 151 111 118 119 157 156 126 133 144 
18 29 36 6 42 4 44 51 11 57 9 59 15 65 13 67 20 1 22 17 73 19 75 26 81 24 83 31 2 33 28 89 30 91 38 3 40 35 97 37 99 5 46 7 48 43 105 45 107 53 8 55 50 112 52 114 10 61 12 63 58 120 60 122 14 69 16 71 66 127 68 129 21 77 23 79 74 134 76 136 25 85 27 87 82 138 84 140 32 93 34 95 90 145 92 147 39 101 41 103 98 149 100 151 47 109 49 111 106 153 108 54 116 56 118 113 154 115 156 62 124 64 126 121 158 123 70 131 72 133 128 159 130 78 137 80 135 86 142 88 144 139 160 141 94 148 96 146 102 152 104 150 110 117 157 119 155 125 132 143 
19 60 37 7 43 136 45 84 34 90 122 92 16 66 151 68 21 111 23 153 74 18 76 56 113 140 115 62 95 64 145 121 147 123 39 133 41 159 98 36 100 137 47 6 49 42 106 44 108 86 118 88 154 139 156 141 124 94 126 96 158 146 29 9 152 70 15 72 65 128 67 130 20 78 22 80 73 135 75 4 142 117 144 119 160 155 51 24 148 125 11 2 57 28 59 30 38 102 40 104 97 150 99 13 46 110 48 1 105 17 107 157 143 26 8 81 50 83 52 31 10 33 12 89 58 91 69 132 71 3 127 35 129 77 5 79 134 53 25 55 27 112 82 114 61 32 63 120 101 14 103 149 109 85 54 87 138 93 131 116 
20 31 38 42 6 5 46 53 57 11 10 61 65 15 14 69 18 17 73 1 22 21 77 81 26 25 85 29 28 89 2 33 32 93 36 35 97 3 40 39 101 4 44 43 105 7 48 47 109 51 50 112 8 55 54 116 9 59 58 120 12 63 62 124 13 67 66 127 16 71 70 131 19 75 74 134 23 79 78 137 24 83 82 138 27 87 86 142 30 91 90 145 34 95 94 148 37 99 98 149 41 103 102 152 45 107 106 153 49 111 110 52 114 113 154 56 118 117 157 60 122 121 158 64 126 125 68 129 128 159 72 133 132 76 136 135 80 84 140 139 160 88 144 143 92 147 146 96 100 151 150 104 108 115 156 155 119 123 130 141 
21 62 39 43 7 137 47 86 90 34 124 94 66 16 152 70 19 153 74 111 23 20 78 113 56 142 117 60 145 121 95 64 148 125 37 159 98 133 41 38 102 136 45 42 106 6 49 46 110 84 154 139 118 88 157 143 122 92 158 146 126 96 31 10 151 68 65 128 15 72 69 132 18 76 73 135 22 80 77 5 140 115 160 155 144 119 53 25 147 123 57 28 11 2 61 32 36 100 97 150 40 104 101 14 44 108 105 17 48 1 109 156 141 81 50 26 8 85 54 29 9 89 58 33 12 93 67 130 127 35 71 3 131 75 4 134 79 51 24 112 82 55 27 116 59 30 120 63 99 13 149 103 107 83 52 138 87 91 129 114 
22 63 40 44 46 80 48 87 91 93 64 95 67 69 104 71 73 108 75 110 77 1 79 114 116 88 118 120 92 122 94 124 96 126 97 130 99 132 101 3 103 135 105 4 107 5 109 7 111 138 115 140 117 142 119 144 121 145 123 147 125 148 2 11 150 127 13 129 14 131 16 133 17 134 19 136 21 137 23 6 139 154 141 156 143 157 8 26 146 158 9 29 10 31 12 33 35 149 37 151 39 152 41 15 43 153 45 18 47 20 49 155 160 24 51 25 53 27 55 28 57 30 59 32 61 34 66 159 68 36 70 38 72 74 42 76 78 50 81 52 83 54 85 56 58 89 60 62 98 65 100 102 106 82 112 84 86 90 128 113 
23 96 41 45 47 79 49 119 123 125 33 2 68 70 103 72 74 107 76 109 78 111 80 141 143 55 8 146 59 9 61 10 63 12 98 129 100 131 102 133 104 134 106 136 108 137 110 6 1 155 83 24 85 25 87 27 89 28 91 30 93 32 95 34 149 128 151 130 152 132 15 3 153 135 18 4 20 5 22 7 112 50 114 52 116 54 118 56 120 58 122 60 124 62 126 64 159 150 36 13 38 14 40 16 42 17 44 19 46 21 48 138 82 140 84 142 86 144 88 145 90 147 92 148 94 11 65 35 67 37 69 39 71 73 43 75 77 154 113 156 115 157 117 26 158 121 29 31 97 66 99 101 105 160 139 51 53 57 127 81 
24 36 9 8 50 51 52 18 15 65 13 67 2 28 29 30 25 26 27 81 82 83 84 6 42 4 44 38 3 40 35 97 37 99 10 11 12 57 58 59 60 53 54 55 56 112 113 114 115 20 1 22 17 73 19 75 14 69 16 71 66 127 68 129 31 32 33 34 89 90 91 92 85 86 87 88 138 139 140 141 5 46 7 48 43 105 45 107 39 101 41 103 98 149 100 151 61 62 63 64 120 121 122 123 116 117 118 119 154 155 156 21 77 23 79 74 134 76 136 70 131 72 133 128 159 130 93 94 95 96 145 146 147 142 143 144 160 47 109 49 111 106 153 108 102 152 104 150 124 125 126 158 157 78 137 80 135 132 148 110 
25 38 10 50 8 53 54 20 65 15 14 69 28 2 31 32 24 81 82 26 27 85 86 42 6 5 46 36 35 97 3 40 39 101 9 57 58 11 12 61 62 51 52 112 113 55 56 116 117 18 17 73 1 22 21 77 13 67 66 127 16 71 70 131 29 30 89 90 33 34 93 94 83 84 138 139 87 88 142 143 4 44 43 105 7 48 47 109 37 99 98 149 41 103 102 152 59 60 120 121 63 64 124 125 114 115 154 155 118 119 157 19 75 74 134 23 79 78 137 68 129 128 159 72 133 132 91 92 145 146 95 96 148 140 141 160 144 45 107 106 153 49 111 110 100 151 150 104 122 123 158 126 156 76 136 135 80 130 147 108 
26 3 11 51 53 8 55 1 13 14 15 16 29 31 2 33 81 24 83 25 85 27 87 4 5 6 7 35 36 37 38 39 40 41 57 9 59 10 61 12 63 50 112 52 114 54 116 56 118 17 18 19 20 21 22 23 65 66 67 68 69 70 71 72 28 89 30 91 32 93 34 95 82 138 84 140 86 142 88 144 42 43 44 45 46 47 48 49 97 98 99 100 101 102 103 104 58 120 60 122 62 124 64 126 113 154 115 156 117 157 119 73 74 75 76 77 78 79 80 127 128 129 130 131 132 133 90 145 92 147 94 148 96 139 160 141 143 105 106 107 108 109 110 111 149 150 151 152 121 158 123 125 155 134 135 136 137 159 146 153 
27 71 12 52 54 144 56 48 99 101 72 103 30 32 126 34 82 156 84 157 86 26 88 75 77 49 79 127 100 129 102 131 104 133 58 147 60 148 62 11 64 160 113 51 115 53 117 55 119 105 76 107 78 109 80 111 128 149 130 151 132 152 3 15 158 90 29 92 31 94 33 96 81 139 83 141 85 143 87 8 106 134 108 136 110 137 1 6 150 159 13 36 14 38 16 40 57 121 59 123 61 125 63 2 112 155 114 24 116 25 118 135 153 4 18 5 20 7 22 35 65 37 67 39 69 41 89 146 91 9 93 10 95 138 50 140 142 17 42 19 44 21 46 23 66 97 68 70 120 28 122 124 154 43 73 45 47 98 145 74 
28 42 50 10 9 57 58 65 20 18 17 73 25 24 81 82 2 31 32 29 30 89 90 38 36 35 97 6 5 46 4 44 43 105 8 53 54 51 52 112 113 11 12 61 62 59 60 120 121 15 14 69 13 67 66 127 1 22 21 77 19 75 74 134 26 27 85 86 83 84 138 139 33 34 93 94 91 92 145 146 3 40 39 101 37 99 98 149 7 48 47 109 45 107 106 153 55 56 116 117 114 115 154 155 63 64 124 125 122 123 158 16 71 70 131 68 129 128 159 23 79 78 137 76 136 135 87 88 142 143 140 141 160 95 96 148 147 41 103 102 152 100 151 150 49 111 110 108 118 119 157 156 126 72 133 132 130 80 144 104 
29 4 51 11 57 9 59 13 1 17 18 19 26 81 24 83 31 2 33 28 89 30 91 3 35 36 37 5 6 7 42 43 44 45 53 8 55 50 112 52 114 10 61 12 63 58 120 60 122 14 15 16 65 66 67 68 20 21 22 23 73 74 75 76 25 85 27 87 82 138 84 140 32 93 34 95 90 145 92 147 38 39 40 41 97 98 99 100 46 47 48 49 105 106 107 108 54 116 56 118 113 154 115 156 62 124 64 126 121 158 123 69 70 71 72 127 128 129 130 77 78 79 80 134 135 136 86 142 88 144 139 160 141 94 148 96 146 101 102 103 104 149 150 151 109 110 111 153 117 157 119 155 125 131 132 133 159 137 143 152 
30 75 52 12 58 147 60 99 48 105 76 107 27 82 156 84 32 126 34 158 90 29 92 71 127 100 129 77 49 79 106 134 108 136 54 144 56 160 113 51 115 148 62 11 64 57 121 59 123 101 72 103 128 149 130 151 78 109 80 111 135 153 4 18 157 86 26 88 81 139 83 141 31 94 33 96 89 146 91 9 102 131 104 133 150 159 13 36 110 137 1 6 17 42 19 44 53 117 55 119 112 155 114 24 61 125 63 2 120 28 122 132 152 3 15 35 65 37 67 5 20 7 22 43 73 45 85 143 87 8 138 50 140 93 10 95 145 14 38 16 40 66 97 68 21 46 23 74 116 25 118 154 124 39 69 41 98 47 142 70 
31 5 53 57 11 10 61 14 17 1 20 21 81 26 25 85 29 28 89 2 33 32 93 35 3 38 39 4 42 43 6 7 46 47 51 50 112 8 55 54 116 9 59 58 120 12 63 62 124 13 65 66 15 16 69 70 18 19 73 74 22 23 77 78 24 83 82 138 27 87 86 142 30 91 90 145 34 95 94 148 36 37 97 98 40 41 101 102 44 45 105 106 48 49 109 110 52 114 113 154 56 118 117 157 60 122 121 158 64 126 125 67 68 127 128 71 72 131 132 75 76 134 135 79 80 137 84 140 139 160 88 144 143 92 147 146 96 99 100 149 150 103 104 152 107 108 153 111 115 156 155 119 123 129 130 159 133 136 141 151 
32 77 54 58 12 148 62 101 105 48 78 109 82 27 157 86 30 158 90 126 34 31 94 127 71 102 131 75 106 134 49 79 110 137 52 160 113 144 56 53 117 147 60 57 121 11 64 61 125 99 128 149 72 103 132 152 76 107 135 153 80 111 5 20 156 84 81 139 26 88 85 143 29 92 89 146 33 96 93 10 100 129 150 159 104 133 14 38 108 136 17 42 1 6 21 46 51 115 112 155 55 119 116 25 59 123 120 28 63 2 124 130 151 35 65 3 15 39 69 4 18 43 73 7 22 47 83 141 138 50 87 8 142 91 9 145 95 13 36 66 97 16 40 70 19 44 74 23 114 24 154 118 122 37 67 98 41 45 140 68 
33 23 55 59 61 96 63 41 45 47 79 49 83 85 119 87 89 123 91 125 93 2 95 68 70 103 72 74 107 76 109 78 111 80 112 141 114 143 116 8 118 146 120 9 122 10 124 12 126 98 129 100 131 102 133 104 134 106 136 108 137 110 6 1 155 138 24 140 25 142 27 144 28 145 30 147 32 148 34 11 149 128 151 130 152 132 15 3 153 135 18 4 20 5 22 7 50 154 52 156 54 157 56 26 58 158 60 29 62 31 64 159 150 36 13 38 14 40 16 42 17 44 19 46 21 48 82 160 84 51 86 53 88 90 57 92 94 65 35 67 37 69 39 71 73 43 75 77 113 81 115 117 121 97 66 99 101 105 139 127 
34 111 56 60 62 95 64 133 136 137 7 6 84 86 118 88 90 122 92 124 94 126 96 151 152 16 15 153 19 18 21 20 23 22 113 140 115 142 117 144 119 145 121 147 123 148 125 11 2 159 37 36 39 38 41 40 43 42 45 44 47 46 49 48 154 139 156 141 157 143 26 8 158 146 29 9 31 10 33 12 66 65 68 67 70 69 72 71 74 73 76 75 78 77 80 79 160 155 51 24 53 25 55 27 57 28 59 30 61 32 63 98 97 100 99 102 101 104 103 106 105 108 107 110 109 1 81 50 83 52 85 54 87 89 58 91 93 128 127 130 129 132 131 3 135 134 4 5 112 82 114 116 120 150 149 13 14 17 138 35 
35 50 17 14 13 65 66 28 25 24 81 82 5 4 42 43 3 38 39 36 37 97 98 10 9 57 58 8 53 54 51 52 112 113 1 20 21 18 19 73 74 15 16 69 70 67 68 127 128 2 31 32 29 30 89 90 26 27 85 86 83 84 138 139 6 7 46 47 44 45 105 106 40 41 101 102 99 100 149 150 11 12 61 62 59 60 120 121 55 56 116 117 114 115 154 155 22 23 77 78 75 76 134 135 71 72 131 132 129 130 159 33 34 93 94 91 92 145 146 87 88 142 143 140 141 160 48 49 109 110 107 108 153 103 104 152 151 63 64 124 125 122 123 158 118 119 157 156 79 80 137 136 133 95 96 148 147 144 111 126 
36 51 18 15 65 13 67 29 26 81 24 83 6 42 4 44 38 3 40 35 97 37 99 11 57 9 59 53 8 55 50 112 52 114 20 1 22 17 73 19 75 14 69 16 71 66 127 68 129 31 2 33 28 89 30 91 25 85 27 87 82 138 84 140 5 46 7 48 43 105 45 107 39 101 41 103 98 149 100 151 10 61 12 63 58 120 60 122 54 116 56 118 113 154 115 156 21 77 23 79 74 134 76 136 70 131 72 133 128 159 130 32 93 34 95 90 145 92 147 86 142 88 144 139 160 141 47 109 49 111 106 153 108 102 152 104 150 62 124 64 126 121 158 123 117 157 119 155 78 137 80 135 132 94 148 96 146 143 110 125 
37 84 19 16 66 151 68 60 56 113 140 115 7 43 136 45 39 133 41 159 98 36 100 34 90 122 92 86 118 88 154 139 156 141 21 111 23 153 74 18 76 152 70 15 72 65 128 67 130 62 95 64 145 121 147 123 142 117 144 119 160 155 51 24 137 47 6 49 42 106 44 108 38 102 40 104 97 150 99 13 124 94 126 96 158 146 29 9 157 143 26 8 81 50 83 52 20 78 22 80 73 135 75 4 69 132 71 3 127 35 129 148 125 11 2 57 28 59 30 53 25 55 27 112 82 114 46 110 48 1 105 17 107 101 14 103 149 31 10 33 12 89 58 91 85 54 87 138 77 5 79 134 131 61 32 63 120 116 109 93 
38 53 20 65 15 14 69 31 81 26 25 85 42 6 5 46 36 35 97 3 40 39 101 57 11 10 61 51 50 112 8 55 54 116 18 17 73 1 22 21 77 13 67 66 127 16 71 70 131 29 28 89 2 33 32 93 24 83 82 138 27 87 86 142 4 44 43 105 7 48 47 109 37 99 98 149 41 103 102 152 9 59 58 120 12 63 62 124 52 114 113 154 56 118 117 157 19 75 74 134 23 79 78 137 68 129 128 159 72 133 132 30 91 90 145 34 95 94 148 84 140 139 160 88 144 143 45 107 106 153 49 111 110 100 151 150 104 60 122 121 158 64 126 125 115 156 155 119 76 136 135 80 130 92 147 146 96 141 108 123 
39 86 21 66 16 152 70 62 113 56 142 117 43 7 137 47 37 159 98 133 41 38 102 90 34 124 94 84 154 139 118 88 157 143 19 153 74 111 23 20 78 151 68 65 128 15 72 69 132 60 145 121 95 64 148 125 140 115 160 155 144 119 53 25 136 45 42 106 6 49 46 110 36 100 97 150 40 104 101 14 122 92 158 146 126 96 31 10 156 141 81 50 26 8 85 54 18 76 73 135 22 80 77 5 67 130 127 35 71 3 131 147 123 57 28 11 2 61 32 51 24 112 82 55 27 116 44 108 105 17 48 1 109 99 13 149 103 29 9 89 58 33 12 93 83 52 138 87 75 4 134 79 129 59 30 120 63 114 107 91 
40 87 22 67 69 104 71 63 114 116 88 118 44 46 80 48 97 130 99 132 101 3 103 91 93 64 95 138 115 140 117 142 119 144 73 108 75 110 77 1 79 150 127 13 129 14 131 16 133 120 92 122 94 124 96 126 139 154 141 156 143 157 8 26 135 105 4 107 5 109 7 111 35 149 37 151 39 152 41 15 121 145 123 147 125 148 2 11 155 160 24 51 25 53 27 55 17 134 19 136 21 137 23 6 66 159 68 36 70 38 72 146 158 9 29 10 31 12 33 50 81 52 83 54 85 56 43 153 45 18 47 20 49 98 65 100 102 28 57 30 59 32 61 34 82 112 84 86 74 42 76 78 128 58 89 60 62 113 106 90 
41 119 23 68 70 103 72 96 141 143 55 8 45 47 79 49 98 129 100 131 102 133 104 123 125 33 2 155 83 24 85 25 87 27 74 107 76 109 78 111 80 149 128 151 130 152 132 15 3 146 59 9 61 10 63 12 112 50 114 52 116 54 118 56 134 106 136 108 137 110 6 1 159 150 36 13 38 14 40 16 89 28 91 30 93 32 95 34 138 82 140 84 142 86 144 88 153 135 18 4 20 5 22 7 65 35 67 37 69 39 71 120 58 122 60 124 62 126 64 154 113 156 115 157 117 26 42 17 44 19 46 21 48 97 66 99 101 145 90 147 92 148 94 11 160 139 51 53 73 43 75 77 127 158 121 29 31 81 105 57 
42 57 65 20 18 17 73 81 31 29 28 89 38 36 35 97 6 5 46 4 44 43 105 53 51 50 112 11 10 61 9 59 58 120 15 14 69 13 67 66 127 1 22 21 77 19 75 74 134 26 25 85 24 83 82 138 2 33 32 93 30 91 90 145 3 40 39 101 37 99 98 149 7 48 47 109 45 107 106 153 8 55 54 116 52 114 113 154 12 63 62 124 60 122 121 158 16 71 70 131 68 129 128 159 23 79 78 137 76 136 135 27 87 86 142 84 140 139 160 34 95 94 148 92 147 146 41 103 102 152 100 151 150 49 111 110 108 56 118 117 157 115 156 155 64 126 125 123 72 133 132 130 80 88 144 143 141 96 104 119 
