144 118
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
12 7 27 67 33 35 36 15 49 21 23 24 93 58 60 61 103 105 9 69 70 71 72 2 75 40 42 43 85 87 4 51 52 53 54 1 121 25 124 96 97 8 99 100 130 29 131 30 31 106 107 10 108 11 109 13 112 78 79 3 81 82 118 17 119 18 19 88 89 5 90 6 55 138 56 57 140 26 126 127 28 128 142 63 64 65 66 132 32 34 37 133 38 39 135 14 114 115 16 116 137 45 46 47 48 120 20 22 91 92 144 94 95 59 141 62 101 102 104 68 73 74 143 76 77 41 136 44 83 84 86 50 122 123 125 98 129 110 111 113 80 117 139 134 
13 8 4 14 37 38 39 10 25 26 27 28 5 17 18 19 3 40 41 73 74 75 76 77 29 2 32 33 55 56 57 58 59 60 61 62 1 20 21 45 46 47 48 49 15 16 78 79 80 109 110 111 112 113 9 63 64 11 12 68 69 70 91 92 93 94 95 96 97 98 99 100 6 7 50 51 52 83 84 85 86 87 42 43 44 114 115 133 134 135 30 31 101 102 103 34 35 36 106 107 121 122 123 124 125 126 127 128 22 23 24 88 89 117 118 119 81 82 136 143 65 66 67 129 130 71 72 132 138 139 140 141 53 54 120 137 116 104 105 142 108 144 90 131 
14 55 1 37 3 40 41 29 8 25 91 92 4 5 6 7 13 73 74 15 16 78 79 80 2 9 63 64 26 27 28 56 57 121 122 123 17 18 19 20 21 22 23 24 38 39 109 110 111 42 43 44 114 115 10 11 12 30 31 101 102 103 58 59 60 61 62 93 94 95 138 139 45 46 47 48 49 50 51 52 53 54 75 76 77 133 134 81 82 136 32 33 34 35 36 65 66 67 129 130 96 97 98 99 100 124 125 144 83 84 85 86 87 88 89 90 112 113 143 116 68 69 70 71 72 104 105 142 126 127 128 140 117 118 119 120 135 106 107 108 131 141 137 132 
15 93 21 75 40 42 43 67 58 121 25 124 85 7 51 52 109 13 112 78 79 3 81 82 33 103 105 9 27 96 97 55 138 56 57 140 49 118 17 23 24 88 89 5 37 133 38 39 135 14 114 115 16 116 12 69 70 130 29 131 30 31 60 61 26 126 127 91 92 144 94 95 87 4 137 45 46 53 54 1 120 20 73 74 143 76 77 41 136 44 35 36 106 107 10 142 63 64 65 66 8 99 100 59 141 122 123 125 119 18 19 83 84 90 6 50 110 111 113 80 71 72 2 132 32 101 102 104 28 128 98 139 47 48 117 22 134 108 11 68 129 62 86 34 
16 57 20 77 41 43 44 30 98 92 94 95 83 6 50 51 111 113 13 79 80 81 82 3 68 63 65 66 62 127 26 122 123 124 125 25 47 17 117 22 23 5 88 89 134 37 135 38 39 114 115 14 116 15 34 10 106 101 102 9 104 105 100 8 141 58 59 138 139 55 140 56 4 86 45 46 137 1 53 54 21 120 143 73 74 75 76 136 40 42 2 71 32 33 132 29 129 130 31 131 128 27 28 96 97 144 91 93 18 19 119 84 85 7 90 52 109 110 112 78 11 12 108 69 70 64 142 67 60 61 126 121 48 49 118 24 133 35 36 107 103 99 87 72 
17 9 13 1 4 45 46 55 10 29 30 31 14 37 38 39 5 6 7 18 19 83 84 85 8 25 91 92 2 32 33 63 64 65 66 67 3 40 41 73 74 75 76 77 20 21 22 23 24 47 48 49 117 118 26 27 28 56 57 121 122 123 11 12 68 69 70 101 102 103 104 105 15 16 78 79 80 109 110 111 112 113 50 51 52 53 54 86 87 137 58 59 60 61 62 93 94 95 138 139 34 35 36 106 107 129 130 131 42 43 44 114 115 133 134 135 88 89 90 119 96 97 98 99 100 124 125 144 71 72 132 142 81 82 136 143 120 126 127 128 140 108 116 141 
18 101 74 50 45 47 48 95 11 65 29 129 44 39 110 111 22 5 88 83 84 4 86 87 59 123 125 25 32 34 35 9 104 63 64 142 80 82 3 76 77 133 134 37 1 53 20 21 120 17 117 118 19 119 28 97 98 139 55 140 56 57 68 69 2 71 72 30 31 131 102 103 115 14 116 15 16 112 113 13 143 73 6 7 90 51 52 46 137 49 61 62 126 127 26 144 91 92 93 94 10 106 107 12 108 66 67 130 136 40 41 42 43 135 38 109 23 24 89 85 99 100 8 141 58 121 122 124 33 132 36 105 78 79 81 75 54 128 27 96 138 70 114 60 
19 64 73 52 46 48 49 56 36 31 102 103 42 38 109 110 24 89 5 84 85 86 87 4 96 91 93 94 70 72 2 66 67 129 130 29 78 3 81 75 76 37 133 134 54 1 120 20 21 117 118 17 119 18 60 26 126 121 122 25 124 125 107 10 108 11 12 104 105 9 142 63 14 114 15 16 116 13 112 113 74 143 90 6 7 50 51 137 45 47 8 99 58 59 141 55 138 139 57 140 132 32 33 34 35 131 30 101 40 41 136 43 44 39 135 111 22 23 88 83 27 28 128 97 98 92 144 95 68 69 71 65 79 80 82 77 53 61 62 127 123 106 115 100 
20 68 41 83 6 50 51 98 63 34 10 106 111 16 79 80 47 17 117 22 23 5 88 89 92 62 127 26 30 101 102 2 71 32 33 132 77 134 37 43 44 114 115 14 4 86 45 46 137 1 53 54 21 120 57 122 123 100 8 141 58 59 65 66 29 129 130 11 12 108 69 70 113 13 143 73 74 81 82 3 136 40 18 19 119 84 85 7 90 52 94 95 138 139 55 128 27 28 96 97 9 104 105 64 142 35 36 107 135 38 39 109 110 116 15 78 48 49 118 24 124 125 25 144 91 60 61 126 31 131 103 72 75 76 133 42 87 140 56 121 99 67 112 93 
21 33 40 85 7 51 52 58 103 12 69 70 109 15 78 79 49 118 17 23 24 88 89 5 121 27 96 97 67 130 29 35 36 106 107 10 75 37 133 42 43 14 114 115 87 4 137 45 46 53 54 1 120 20 93 55 138 60 61 26 126 127 105 9 142 63 64 71 72 2 132 32 13 112 73 74 143 3 81 82 41 136 119 18 19 83 84 90 6 50 25 124 91 92 144 8 99 100 59 141 131 30 31 101 102 108 11 68 38 39 135 110 111 16 116 80 47 48 117 22 56 57 140 122 123 28 128 98 65 66 129 34 76 77 134 44 86 94 95 139 62 104 113 125 
22 11 44 18 50 1 53 28 65 32 34 35 39 80 82 3 45 47 48 5 88 6 7 90 95 59 61 62 101 9 104 68 69 2 71 72 74 76 77 115 14 116 15 16 83 84 4 86 87 20 21 120 23 24 123 125 25 97 98 99 100 8 29 129 30 31 131 10 106 107 12 108 110 111 112 113 13 136 40 41 42 43 17 117 118 19 119 51 52 54 139 55 140 56 57 126 127 26 128 27 63 64 142 66 67 33 132 36 133 134 37 135 38 78 79 81 46 137 49 89 144 91 92 93 94 141 58 60 102 103 105 70 143 73 75 114 85 121 122 124 96 130 109 138 
23 71 43 119 51 53 54 100 105 106 12 108 135 79 81 82 137 49 47 88 89 7 90 6 124 127 128 27 130 131 30 33 132 35 36 34 143 77 75 114 115 16 116 15 85 83 87 4 86 21 120 20 24 22 138 57 140 141 58 62 60 61 142 63 67 65 66 69 70 68 72 2 111 109 113 13 112 41 136 40 44 42 118 17 117 18 19 52 50 1 92 144 94 95 93 98 96 97 8 99 103 101 102 9 104 107 10 11 134 37 133 38 39 80 78 3 45 46 48 5 122 123 121 125 25 26 126 28 29 129 31 32 73 74 76 14 84 139 55 56 59 64 110 91 
24 36 42 19 52 54 1 60 31 70 72 2 38 78 3 81 46 48 49 89 5 90 6 7 56 96 8 99 64 66 67 107 10 108 11 12 73 75 76 14 114 15 16 116 84 85 86 87 4 120 20 21 22 23 91 93 94 26 126 27 28 128 102 103 104 105 9 132 32 33 34 35 109 110 13 112 113 40 41 136 43 44 117 118 17 119 18 50 51 53 121 122 25 124 125 58 59 141 61 62 129 130 29 131 30 68 69 71 37 133 134 39 135 79 80 82 137 45 47 88 55 138 139 57 140 97 98 100 142 63 65 106 74 143 77 115 83 92 144 95 127 101 111 123 
25 3 9 26 55 56 57 5 13 14 15 16 10 29 30 31 8 58 59 91 92 93 94 95 17 1 20 21 37 38 39 40 41 42 43 44 2 32 33 63 64 65 66 67 27 28 96 97 98 121 122 123 124 125 4 45 46 6 7 50 51 52 73 74 75 76 77 78 79 80 81 82 11 12 68 69 70 101 102 103 104 105 60 61 62 126 127 138 139 140 18 19 83 84 85 22 23 24 88 89 109 110 111 112 113 114 115 116 34 35 36 106 107 129 130 131 99 100 141 144 47 48 49 117 118 53 54 120 133 134 135 136 71 72 132 142 128 86 87 137 90 143 108 119 
26 37 2 55 8 58 59 17 3 13 73 74 9 10 11 12 25 91 92 27 28 96 97 98 1 4 45 46 14 15 16 38 39 109 110 111 29 30 31 32 33 34 35 36 56 57 121 122 123 60 61 62 126 127 5 6 7 18 19 83 84 85 40 41 42 43 44 75 76 77 133 134 63 64 65 66 67 68 69 70 71 72 93 94 95 138 139 99 100 141 20 21 22 23 24 47 48 49 117 118 78 79 80 81 82 112 113 143 101 102 103 104 105 106 107 108 124 125 144 128 50 51 52 53 54 86 87 137 114 115 116 135 129 130 131 132 140 88 89 90 119 136 142 120 
27 75 33 93 58 60 61 49 40 109 13 112 103 12 69 70 121 25 124 96 97 8 99 100 21 85 87 4 15 78 79 37 133 38 39 135 67 130 29 35 36 106 107 10 55 138 56 57 140 26 126 127 28 128 7 51 52 118 17 119 18 19 42 43 14 114 115 73 74 143 76 77 105 9 142 63 64 71 72 2 132 32 91 92 144 94 95 59 141 62 23 24 88 89 5 137 45 46 47 48 3 81 82 41 136 110 111 113 131 30 31 101 102 108 11 68 122 123 125 98 53 54 1 120 20 83 84 86 16 116 80 134 65 66 129 34 139 90 6 50 117 44 104 22 
28 39 32 95 59 61 62 18 80 74 76 77 101 11 68 69 123 125 25 97 98 99 100 8 50 45 47 48 44 115 14 110 111 112 113 13 65 29 129 34 35 10 106 107 139 55 140 56 57 126 127 26 128 27 22 5 88 83 84 4 86 87 82 3 136 40 41 133 134 37 135 38 9 104 63 64 142 2 71 72 33 132 144 91 92 93 94 141 58 60 1 53 20 21 120 17 117 118 19 119 116 15 16 78 79 143 73 75 30 31 131 102 103 12 108 70 121 122 124 96 6 7 90 51 52 46 137 49 42 43 114 109 66 67 130 36 138 23 24 89 85 81 105 54 
29 4 25 2 9 63 64 37 5 17 18 19 26 55 56 57 10 11 12 30 31 101 102 103 3 13 73 74 1 20 21 45 46 47 48 49 8 58 59 91 92 93 94 95 32 33 34 35 36 65 66 67 129 130 14 15 16 38 39 109 110 111 6 7 50 51 52 83 84 85 86 87 27 28 96 97 98 121 122 123 124 125 68 69 70 71 72 104 105 142 40 41 42 43 44 75 76 77 133 134 22 23 24 88 89 117 118 119 60 61 62 126 127 138 139 140 106 107 108 131 78 79 80 81 82 112 113 143 53 54 120 137 99 100 141 144 132 114 115 116 135 90 128 136 
30 83 92 68 63 65 66 77 6 47 17 117 62 57 122 123 34 10 106 101 102 9 104 105 41 111 113 13 20 22 23 4 86 45 46 137 98 100 8 94 95 138 139 55 2 71 32 33 132 29 129 130 31 131 16 79 80 134 37 135 38 39 50 51 1 53 54 18 19 119 84 85 127 26 128 27 28 124 125 25 144 91 11 12 108 69 70 64 142 67 43 44 114 115 14 143 73 74 75 76 5 88 89 7 90 48 49 118 141 58 59 60 61 140 56 121 35 36 107 103 81 82 3 136 40 109 110 112 21 120 24 87 96 97 99 93 72 116 15 78 133 52 126 42 
31 46 91 70 64 66 67 38 24 19 84 85 60 56 121 122 36 107 10 102 103 104 105 9 78 73 75 76 52 54 1 48 49 117 118 17 96 8 99 93 94 55 138 139 72 2 132 32 33 129 130 29 131 30 42 14 114 109 110 13 112 113 89 5 90 6 7 86 87 4 137 45 26 126 27 28 128 25 124 125 92 144 108 11 12 68 69 142 63 65 3 81 40 41 136 37 133 134 39 135 120 20 21 22 23 119 18 83 58 59 141 61 62 57 140 123 34 35 106 101 15 16 116 79 80 74 143 77 50 51 53 47 97 98 100 95 71 43 44 115 111 88 127 82 
32 50 59 101 11 68 69 80 45 22 5 88 123 28 97 98 65 29 129 34 35 10 106 107 74 44 115 14 18 83 84 1 53 20 21 120 95 139 55 61 62 126 127 26 9 104 63 64 142 2 71 72 33 132 39 110 111 82 3 136 40 41 47 48 17 117 118 6 7 90 51 52 125 25 144 91 92 99 100 8 141 58 30 31 131 102 103 12 108 70 76 77 133 134 37 116 15 16 78 79 4 86 87 46 137 23 24 89 140 56 57 121 122 128 27 96 66 67 130 36 112 113 13 143 73 42 43 114 19 119 85 54 93 94 138 60 105 135 38 109 81 49 124 75 
33 21 58 103 12 69 70 40 85 7 51 52 121 27 96 97 67 130 29 35 36 106 107 10 109 15 78 79 49 118 17 23 24 88 89 5 93 55 138 60 61 26 126 127 105 9 142 63 64 71 72 2 132 32 75 37 133 42 43 14 114 115 87 4 137 45 46 53 54 1 120 20 25 124 91 92 144 8 99 100 59 141 131 30 31 101 102 108 11 68 13 112 73 74 143 3 81 82 41 136 119 18 19 83 84 90 6 50 56 57 140 122 123 28 128 98 65 66 129 34 38 39 135 110 111 16 116 80 47 48 117 22 94 95 139 62 104 76 77 134 44 86 125 113 
34 6 62 30 68 2 71 16 47 20 22 23 57 98 100 8 63 65 66 10 106 11 12 108 77 41 43 44 83 4 86 50 51 1 53 54 92 94 95 127 26 128 27 28 101 102 9 104 105 32 33 132 35 36 111 113 13 79 80 81 82 3 17 117 18 19 119 5 88 89 7 90 122 123 124 125 25 141 58 59 60 61 29 129 130 31 131 69 70 72 134 37 135 38 39 114 115 14 116 15 45 46 137 48 49 21 120 24 138 139 55 140 56 96 97 99 64 142 67 107 143 73 74 75 76 136 40 42 84 85 87 52 144 91 93 126 103 109 110 112 78 118 121 133 
35 53 61 131 69 71 72 82 87 88 7 90 140 97 99 100 142 67 65 106 107 12 108 11 112 115 116 15 118 119 18 21 120 23 24 22 144 95 93 126 127 28 128 27 103 101 105 9 104 33 132 32 36 34 133 39 135 136 40 44 42 43 137 45 49 47 48 51 52 50 54 1 123 121 125 25 124 59 141 58 62 60 130 29 129 30 31 70 68 2 74 143 76 77 75 80 78 79 3 81 85 83 84 4 86 89 5 6 139 55 138 56 57 98 96 8 63 64 66 10 110 111 109 113 13 14 114 16 17 117 19 20 91 92 94 26 102 134 37 38 41 46 122 73 
36 24 60 31 70 72 2 42 19 52 54 1 56 96 8 99 64 66 67 107 10 108 11 12 38 78 3 81 46 48 49 89 5 90 6 7 91 93 94 26 126 27 28 128 102 103 104 105 9 132 32 33 34 35 73 75 76 14 114 15 16 116 84 85 86 87 4 120 20 21 22 23 121 122 25 124 125 58 59 141 61 62 129 130 29 131 30 68 69 71 109 110 13 112 113 40 41 136 43 44 117 118 17 119 18 50 51 53 55 138 139 57 140 97 98 100 142 63 65 106 37 133 134 39 135 79 80 82 137 45 47 88 92 144 95 127 101 74 143 77 115 83 123 111 
37 26 17 3 13 73 74 2 55 8 58 59 1 4 45 46 14 15 16 38 39 109 110 111 9 10 11 12 25 91 92 27 28 96 97 98 5 6 7 18 19 83 84 85 40 41 42 43 44 75 76 77 133 134 29 30 31 32 33 34 35 36 56 57 121 122 123 60 61 62 126 127 20 21 22 23 24 47 48 49 117 118 78 79 80 81 82 112 113 143 63 64 65 66 67 68 69 70 71 72 93 94 95 138 139 99 100 141 50 51 52 53 54 86 87 137 114 115 116 135 101 102 103 104 105 106 107 108 124 125 144 128 88 89 90 119 136 129 130 131 132 140 120 142 
38 60 19 78 73 75 76 70 56 96 8 99 52 46 48 49 42 14 114 109 110 13 112 113 64 36 107 10 91 93 94 26 126 27 28 128 24 89 5 84 85 86 87 4 3 81 40 41 136 37 133 134 39 135 31 102 103 72 2 132 32 33 121 122 25 124 125 58 59 141 61 62 54 1 120 20 21 117 118 17 119 18 15 16 116 79 80 74 143 77 66 67 129 130 29 108 11 12 68 69 55 138 139 57 140 97 98 100 90 6 7 50 51 137 45 47 43 44 115 111 104 105 9 142 63 34 35 106 92 144 95 127 22 23 88 83 82 131 30 101 71 123 53 65 
39 28 18 80 74 76 77 32 95 59 61 62 50 45 47 48 44 115 14 110 111 112 113 13 101 11 68 69 123 125 25 97 98 99 100 8 22 5 88 83 84 4 86 87 82 3 136 40 41 133 134 37 135 38 65 29 129 34 35 10 106 107 139 55 140 56 57 126 127 26 128 27 1 53 20 21 120 17 117 118 19 119 116 15 16 78 79 143 73 75 9 104 63 64 142 2 71 72 33 132 144 91 92 93 94 141 58 60 6 7 90 51 52 46 137 49 42 43 114 109 30 31 131 102 103 12 108 70 121 122 124 96 23 24 89 85 81 66 67 130 36 138 54 105 
40 121 7 109 15 78 79 103 27 93 55 138 49 21 23 24 75 37 133 42 43 14 114 115 12 67 130 29 58 60 61 25 124 91 92 144 85 87 4 51 52 53 54 1 13 112 73 74 143 3 81 82 41 136 33 35 36 105 9 142 63 64 96 97 8 99 100 56 57 140 122 123 118 17 119 18 19 88 89 5 90 6 38 39 135 110 111 16 116 80 69 70 71 72 2 131 30 31 101 102 26 126 127 28 128 94 95 139 137 45 46 47 48 120 20 22 76 77 134 44 106 107 10 108 11 65 66 129 59 141 62 125 83 84 86 50 113 132 32 34 104 98 117 68 
41 92 6 111 16 79 80 63 62 57 122 123 47 20 22 23 77 134 37 43 44 114 115 14 34 30 101 102 98 100 8 94 95 138 139 55 83 4 86 50 51 1 53 54 113 13 143 73 74 81 82 3 136 40 68 2 71 65 66 29 129 130 127 26 128 27 28 124 125 25 144 91 17 117 18 19 119 5 88 89 7 90 135 38 39 109 110 116 15 78 10 106 11 12 108 9 104 105 64 142 141 58 59 60 61 140 56 121 45 46 137 48 49 21 120 24 75 76 133 42 32 33 132 35 36 31 131 103 96 97 99 93 84 85 87 52 112 69 70 72 67 126 118 107 
42 56 52 38 78 3 81 31 96 91 93 94 46 24 89 5 73 75 76 14 114 15 16 116 70 64 66 67 60 26 126 121 122 25 124 125 19 84 85 54 1 120 20 21 109 110 13 112 113 40 41 136 43 44 36 107 10 102 103 104 105 9 8 99 58 59 141 55 138 139 57 140 48 49 117 118 17 90 6 7 50 51 37 133 134 39 135 79 80 82 72 2 132 32 33 129 130 29 131 30 27 28 128 97 98 92 144 95 86 87 4 137 45 22 23 88 74 143 77 115 108 11 12 68 69 142 63 65 61 62 127 123 119 18 83 53 111 34 35 106 101 100 47 71 
43 124 51 135 79 81 82 105 127 138 57 140 137 23 88 89 143 77 75 114 115 16 116 15 106 130 131 30 100 141 58 92 144 94 95 93 119 85 83 53 54 21 120 20 111 109 113 13 112 41 136 40 44 42 71 33 132 142 63 67 65 66 128 27 98 96 97 122 123 121 125 25 49 47 118 17 117 7 90 6 52 50 134 37 133 38 39 80 78 3 12 108 69 70 68 103 101 102 9 104 62 60 61 26 126 139 55 56 87 4 86 45 46 24 22 5 73 74 76 14 35 36 34 107 10 29 129 31 8 99 59 91 18 19 84 1 110 72 2 32 64 28 48 11 
44 95 50 39 80 82 3 65 59 123 125 25 45 22 5 88 74 76 77 115 14 116 15 16 32 101 9 104 28 97 98 139 55 140 56 57 18 83 84 1 53 20 21 120 110 111 112 113 13 136 40 41 42 43 11 68 69 29 129 30 31 131 61 62 126 127 26 144 91 92 93 94 47 48 17 117 118 6 7 90 51 52 133 134 37 135 38 78 79 81 34 35 10 106 107 63 64 142 66 67 99 100 8 141 58 121 122 124 4 86 87 46 137 23 24 89 143 73 75 114 2 71 72 33 132 102 103 105 128 27 96 138 19 119 85 54 109 12 108 70 130 60 49 36 
45 65 39 22 18 83 84 123 32 101 9 104 80 74 76 77 50 1 53 47 48 17 117 118 28 95 139 55 11 68 69 29 129 30 31 131 44 115 14 110 111 112 113 13 5 88 6 7 90 4 86 87 46 137 59 61 62 125 25 144 91 92 34 35 10 106 107 63 64 142 66 67 82 3 136 40 41 133 134 37 135 38 20 21 120 23 24 19 119 85 97 98 99 100 8 140 56 57 121 122 2 71 72 33 132 102 103 105 116 15 16 78 79 143 73 75 51 52 54 49 126 127 26 128 27 93 94 138 12 108 70 130 42 43 114 109 89 141 58 60 124 36 81 96 
46 31 38 24 19 84 85 91 70 64 66 67 78 73 75 76 52 54 1 48 49 117 118 17 60 56 121 122 36 107 10 102 103 104 105 9 42 14 114 109 110 13 112 113 89 5 90 6 7 86 87 4 137 45 96 8 99 93 94 55 138 139 72 2 132 32 33 129 130 29 131 30 3 81 40 41 136 37 133 134 39 135 120 20 21 22 23 119 18 83 26 126 27 28 128 25 124 125 92 144 108 11 12 68 69 142 63 65 15 16 116 79 80 74 143 77 50 51 53 47 58 59 141 61 62 57 140 123 34 35 106 101 43 44 115 111 88 97 98 100 95 71 82 127 
47 63 111 20 83 4 86 57 34 30 101 102 16 77 134 37 6 50 51 17 117 18 19 119 98 92 94 95 68 2 71 65 66 29 129 130 41 43 44 113 13 143 73 74 22 23 5 88 89 45 46 137 48 49 62 127 26 122 123 124 125 25 10 106 11 12 108 9 104 105 64 142 79 80 81 82 3 135 38 39 109 110 1 53 54 21 120 84 85 87 100 8 141 58 59 138 139 55 140 56 32 33 132 35 36 31 131 103 114 115 14 116 15 75 76 133 7 90 52 118 128 27 28 96 97 144 91 93 69 70 72 67 136 40 42 112 24 60 61 126 121 107 78 99 
