64 233
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
13 60 19 15 33 34 35 28 26 64 45 44 22 40 41 4 36 3 38 53 54 55 2 49 9 51 47 48 8 59 58 23 42 7 6 57 17 18 14 56 16 63 10 11 12 27 62 29 61 24 25 43 21 20 1 39 37 30 31 32 50 46 5 52 
14 46 42 33 3 36 37 31 58 25 24 61 57 22 21 20 13 53 54 15 16 56 50 12 52 10 44 43 64 8 48 47 41 40 39 7 6 5 34 35 63 38 29 62 27 32 2 30 23 60 59 26 19 18 17 1 55 51 9 49 11 45 4 28 
15 8 22 34 36 3 38 12 23 24 25 26 41 42 7 6 53 13 55 14 56 16 29 31 32 2 43 44 45 46 47 48 57 19 18 21 20 1 33 63 35 37 50 51 9 52 10 11 58 59 60 61 40 39 4 5 54 62 27 28 30 64 17 49 
16 48 1 35 37 38 3 11 60 61 26 25 4 5 6 7 54 55 13 56 14 15 28 30 2 32 64 45 44 47 46 8 17 18 19 20 21 22 63 33 34 36 49 9 51 10 52 12 59 58 23 24 39 40 41 42 53 27 62 29 31 43 57 50 
17 50 53 20 4 39 40 64 52 29 62 27 14 34 33 63 6 5 42 18 19 57 47 60 59 58 32 31 30 51 9 49 3 36 37 13 55 54 1 22 21 41 26 61 24 45 44 43 12 11 10 28 15 16 56 35 7 48 8 46 23 2 38 25 
18 51 34 1 39 4 41 60 12 62 29 28 3 53 13 55 5 6 7 17 57 19 26 64 45 44 31 32 2 50 49 9 14 15 16 33 63 35 20 21 22 40 47 48 8 59 58 23 52 10 11 27 36 37 38 54 42 61 24 25 43 30 56 46 
19 9 35 22 40 41 4 23 11 27 28 29 38 54 55 13 42 7 6 57 17 18 25 43 44 45 30 2 32 49 50 51 56 16 15 63 33 34 21 20 1 39 46 8 48 58 59 60 10 52 12 62 37 36 3 53 5 24 61 26 64 31 14 47 
20 30 14 39 6 5 42 24 49 11 10 52 33 3 36 37 18 17 57 1 22 21 43 8 46 47 28 27 62 2 32 31 13 53 54 15 16 56 4 41 40 7 23 58 59 25 26 61 9 51 50 12 34 35 63 38 19 44 45 64 48 29 55 60 
21 31 56 40 7 42 5 61 50 12 52 10 63 38 37 36 19 57 17 22 1 20 64 48 47 46 29 62 27 32 2 30 55 54 53 16 15 14 41 4 39 6 60 59 58 26 25 24 51 9 49 11 35 34 33 3 18 45 44 43 8 28 13 23 
22 32 38 41 42 7 6 48 51 52 12 11 55 56 16 15 57 19 18 21 20 1 60 61 26 25 62 29 28 31 30 2 63 35 34 37 36 3 40 39 4 5 64 45 44 47 46 8 50 49 9 10 54 53 13 14 17 59 58 23 24 27 33 43 
23 35 29 25 43 44 45 4 38 54 55 13 32 50 51 9 46 8 48 58 59 60 6 17 18 19 56 16 15 63 33 34 52 12 11 62 27 28 24 61 26 64 20 1 22 39 40 41 37 36 3 53 31 30 2 49 47 5 42 7 57 14 10 21 
24 14 52 43 8 46 47 42 33 3 36 37 62 32 31 30 23 58 59 25 26 61 57 22 21 20 13 53 54 15 16 56 51 50 49 12 11 10 44 45 64 48 41 40 39 7 6 5 34 35 63 38 29 28 27 2 60 19 18 17 1 55 9 4 
25 15 32 44 46 8 48 22 34 36 3 38 51 52 12 11 58 23 60 24 61 26 41 42 7 6 53 13 55 14 56 16 62 29 28 31 30 2 43 64 45 47 57 19 18 21 20 1 33 63 35 37 50 49 9 10 59 40 39 4 5 54 27 17 
26 16 2 45 47 48 8 1 35 37 38 3 9 10 11 12 59 60 23 61 24 25 4 5 6 7 54 55 13 56 14 15 27 28 29 30 31 32 64 43 44 46 17 18 19 20 21 22 63 33 34 36 49 50 51 52 58 39 40 41 42 53 62 57 
27 57 58 30 9 49 50 54 21 41 40 39 24 44 43 64 11 10 52 28 29 62 56 35 63 33 7 42 5 19 18 17 8 46 47 23 60 59 2 32 31 51 38 37 36 55 13 53 22 1 20 4 25 26 61 45 12 16 15 14 34 6 48 3 
28 19 44 2 49 9 51 35 22 40 41 4 8 58 23 60 10 11 12 27 62 29 38 54 55 13 42 7 6 57 17 18 24 25 26 43 64 45 30 31 32 50 56 16 15 63 33 34 21 20 1 39 46 47 48 59 52 37 36 3 53 5 61 14 
29 18 45 32 50 51 9 34 1 39 4 41 48 59 60 23 52 12 11 62 27 28 3 53 13 55 5 6 7 17 57 19 61 26 25 64 43 44 31 30 2 49 14 15 16 33 63 35 20 21 22 40 47 46 8 58 10 36 37 38 54 42 24 56 
30 5 24 49 11 10 52 36 17 1 20 21 43 8 46 47 28 27 62 2 32 31 53 15 14 56 4 39 40 6 7 42 23 58 59 25 26 61 9 51 50 12 34 33 63 3 38 37 18 19 57 22 44 45 64 48 29 13 55 54 16 41 60 35 
31 42 61 50 12 52 10 37 57 22 21 20 64 48 47 46 29 62 27 32 2 30 54 16 56 14 41 40 39 7 6 5 60 59 58 26 25 24 51 9 49 11 35 63 33 38 3 36 19 18 17 1 45 44 43 8 28 55 13 53 15 4 23 34 
32 7 48 51 52 12 11 16 19 21 22 1 60 61 26 25 62 29 28 31 30 2 35 37 38 3 40 41 4 42 5 6 64 45 44 47 46 8 50 49 9 10 54 55 13 56 14 15 57 17 18 20 59 58 23 24 27 63 33 34 36 39 43 53 
33 64 57 36 13 53 54 27 47 60 59 58 21 41 40 39 15 14 56 34 35 63 30 9 49 50 26 61 24 45 44 43 7 42 5 19 18 17 3 38 37 55 11 10 52 28 29 62 48 8 46 23 22 1 20 4 16 2 32 31 51 25 6 12 
34 45 41 3 53 13 55 9 48 59 60 23 7 57 19 18 14 15 16 33 63 35 11 27 28 29 61 26 25 64 43 44 21 22 1 40 39 4 36 37 38 54 30 2 32 49 50 51 47 46 8 58 42 5 6 17 56 10 52 12 62 24 20 31 
35 44 4 38 54 55 13 51 8 58 23 60 6 17 18 19 56 16 15 63 33 34 12 62 29 28 24 25 26 43 64 45 20 1 22 39 40 41 37 36 3 53 31 32 2 50 49 9 46 47 48 59 5 42 7 57 14 52 10 11 27 61 21 30 
36 24 21 53 15 14 56 52 43 8 46 47 40 7 42 5 34 33 63 3 38 37 62 32 31 30 23 58 59 25 26 61 19 57 17 22 1 20 13 55 54 16 51 50 49 12 11 10 44 45 64 48 41 4 39 6 35 29 28 27 2 60 18 9 
37 61 20 54 16 56 14 10 64 48 47 46 39 6 5 42 35 63 33 38 3 36 27 2 30 31 60 59 58 26 25 24 18 17 57 1 22 21 55 13 53 15 9 49 50 11 12 52 45 44 43 8 4 41 40 7 34 28 29 62 32 23 19 51 
38 26 6 55 56 16 15 2 45 47 48 8 18 20 1 22 63 35 34 37 36 3 9 10 11 12 59 60 23 61 24 25 39 4 41 5 42 7 54 53 13 14 27 28 29 30 31 32 64 43 44 46 17 57 19 21 33 49 50 51 52 58 40 62 
39 62 33 5 18 17 57 59 31 51 50 49 36 13 53 54 1 20 21 4 41 40 61 45 64 43 12 52 10 29 28 27 15 14 56 34 35 63 6 7 42 19 48 47 46 60 23 58 32 2 30 9 3 38 37 55 22 26 25 24 44 11 16 8 
40 27 63 42 19 57 17 58 30 9 49 50 37 55 54 53 22 21 20 41 4 39 24 44 43 64 11 10 52 28 29 62 16 56 14 35 34 33 7 6 5 18 8 46 47 23 60 59 2 32 31 51 38 3 36 13 1 25 26 61 45 12 15 48 
41 28 55 7 57 19 18 44 2 49 9 51 16 63 35 34 21 22 1 40 39 4 8 58 23 60 10 11 12 27 62 29 37 38 3 54 53 13 42 5 6 17 24 25 26 43 64 45 30 31 32 50 56 14 15 33 20 46 47 48 59 52 36 61 
42 52 37 57 22 21 20 47 62 32 31 30 54 16 56 14 41 40 39 7 6 5 59 26 61 24 51 50 49 12 11 10 35 63 33 38 3 36 19 18 17 1 45 64 43 48 8 46 29 28 27 2 55 13 53 15 4 60 23 58 25 9 34 44 
43 54 62 46 23 58 59 39 56 35 63 33 31 51 50 49 25 24 61 44 45 64 5 18 17 57 38 37 36 55 13 53 12 52 10 29 28 27 8 48 47 60 1 20 21 4 41 40 16 15 14 34 32 2 30 9 26 6 7 42 19 3 11 22 
44 55 51 8 58 23 60 18 16 63 35 34 12 62 29 28 24 25 26 43 64 45 1 39 4 41 37 38 3 54 53 13 31 32 2 50 49 9 46 47 48 59 5 6 7 17 57 19 56 14 15 33 52 10 11 27 61 20 21 22 40 36 30 42 
45 13 9 48 59 60 23 19 15 33 34 35 11 27 28 29 61 26 25 64 43 44 22 40 41 4 36 3 38 53 54 55 30 2 32 49 50 51 47 46 8 58 42 7 6 57 17 18 14 56 16 63 10 52 12 62 24 21 20 1 39 37 31 5 
46 36 31 58 25 24 61 21 53 15 14 56 50 12 52 10 44 43 64 8 48 47 40 7 42 5 34 33 63 3 38 37 29 62 27 32 2 30 23 60 59 26 19 57 17 22 1 20 13 55 54 16 51 9 49 11 45 41 4 39 6 35 28 18 
47 37 30 59 26 61 24 20 54 16 56 14 49 11 10 52 45 64 43 48 8 46 39 6 5 42 35 63 33 38 3 36 28 27 62 2 32 31 60 23 58 25 18 17 57 1 22 21 55 13 53 15 9 51 50 12 44 4 41 40 7 34 29 19 
48 38 11 60 61 26 25 6 55 56 16 15 28 30 2 32 64 45 44 47 46 8 18 20 1 22 63 35 34 37 36 3 49 9 51 10 52 12 59 58 23 24 39 4 41 5 42 7 54 53 13 14 27 62 29 31 43 17 57 19 21 33 50 40 
49 40 43 10 28 27 62 63 42 19 57 17 46 23 58 59 2 30 31 9 51 50 37 55 54 53 22 21 20 41 4 39 25 24 61 44 45 64 11 12 52 29 16 56 14 35 34 33 7 6 5 18 8 48 47 60 32 38 3 36 13 1 26 15 
50 39 64 52 29 62 27 33 5 18 17 57 47 60 59 58 32 31 30 51 9 49 36 13 53 54 1 20 21 4 41 40 26 61 24 45 44 43 12 11 10 28 15 14 56 34 35 63 6 7 42 19 48 8 46 23 2 3 38 37 55 22 25 16 
51 4 60 12 62 29 28 13 6 17 18 19 26 64 45 44 31 32 2 50 49 9 15 33 34 35 20 1 22 39 40 41 47 48 8 59 58 23 52 10 11 27 36 3 38 53 54 55 5 42 7 57 61 24 25 43 30 14 56 16 63 21 46 37 
52 21 47 62 32 31 30 56 40 7 42 5 59 26 61 24 51 50 49 12 11 10 63 38 37 36 19 57 17 22 1 20 45 64 43 48 8 46 29 28 27 2 55 54 53 16 15 14 41 4 39 6 60 23 58 25 9 35 34 33 3 18 44 13 
53 59 40 14 34 33 63 49 61 45 64 43 42 19 57 17 3 36 37 13 55 54 10 28 27 62 48 47 46 60 23 58 22 21 20 41 4 39 15 16 56 35 2 30 31 9 51 50 26 25 24 44 7 6 5 18 38 11 12 52 29 8 1 32 
54 58 39 56 35 63 33 50 24 44 43 64 5 18 17 57 38 37 36 55 13 53 52 29 62 27 8 46 47 23 60 59 1 20 21 4 41 40 16 15 14 34 32 31 30 51 9 49 25 26 61 45 6 7 42 19 3 12 11 10 28 48 22 2 
55 23 18 16 63 35 34 29 25 43 44 45 1 39 4 41 37 38 3 54 53 13 32 50 51 9 46 8 48 58 59 60 5 6 7 17 57 19 56 14 15 33 52 12 11 62 27 28 24 61 26 64 20 21 22 40 36 31 30 2 49 47 42 10 
56 47 5 63 38 37 36 30 59 26 61 24 17 1 20 21 55 54 53 16 15 14 49 11 10 52 45 64 43 48 8 46 4 39 40 6 7 42 35 34 33 3 28 27 62 2 32 31 60 23 58 25 18 19 57 22 13 9 51 50 12 44 41 29 
57 49 54 21 41 40 39 43 10 28 27 62 56 35 63 33 7 42 5 19 18 17 46 23 58 59 2 30 31 9 51 50 38 37 36 55 13 53 22 1 20 4 25 24 61 44 45 64 11 12 52 29 16 15 14 34 6 8 48 47 60 32 3 26 
58 63 50 24 44 43 64 17 37 55 54 53 52 29 62 27 8 46 47 23 60 59 20 4 39 40 16 56 14 35 34 33 32 31 30 51 9 49 25 26 61 45 6 5 42 18 19 57 38 3 36 13 12 11 10 28 48 1 22 21 41 15 2 7 
59 33 49 61 45 64 43 57 36 13 53 54 10 28 27 62 48 47 46 60 23 58 21 41 40 39 15 14 56 34 35 63 2 30 31 9 51 50 26 25 24 44 7 42 5 19 18 17 3 38 37 55 11 12 52 29 8 22 1 20 4 16 32 6 
60 34 28 26 64 45 44 41 3 53 13 55 2 49 9 51 47 48 8 59 58 23 7 57 19 18 14 15 16 33 63 35 10 11 12 27 62 29 61 24 25 43 21 22 1 40 39 4 36 37 38 54 30 31 32 50 46 42 5 6 17 56 52 20 
61 56 10 64 48 47 46 5 63 38 37 36 27 2 30 31 60 59 58 26 25 24 17 1 20 21 55 54 53 16 15 14 9 49 50 11 12 52 45 44 43 8 4 39 40 6 7 42 35 34 33 3 28 29 62 32 23 18 19 57 22 13 51 41 
62 17 59 31 51 50 49 53 20 4 39 40 61 45 64 43 12 52 10 29 28 27 14 34 33 63 6 5 42 18 19 57 48 47 46 60 23 58 32 2 30 9 3 36 37 13 55 54 1 22 21 41 26 25 24 44 11 15 16 56 35 7 8 38 
63 43 17 37 55 54 53 62 46 23 58 59 20 4 39 40 16 56 14 35 34 33 31 51 50 49 25 24 61 44 45 64 6 5 42 18 19 57 38 3 36 13 12 52 10 29 28 27 8 48 47 60 1 22 21 41 15 32 2 30 9 26 7 11 
64 53 27 47 60 59 58 40 14 34 33 63 30 9 49 50 26 61 24 45 44 43 42 19 57 17 3 36 37 13 55 54 11 10 52 28 29 62 48 8 46 23 22 21 20 41 4 39 15 16 56 35 2 32 31 51 25 7 6 5 18 38 12 1 
