80 32
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 
50 73 38 66 64 65 63 41 60 12 55 53 54 52 77 75 76 29 48 5 26 57 3 27 40 70 68 69 67 19 80 18 15 45 1 16 42 71 13 43 56 9 78 8 7 35 33 34 30 61 6 31 58 79 28 59 2 23 21 22 20 51 49 46 74 17 47 72 25 44 10 39 37 36 62 14 32 11 24 4 
51 79 39 75 36 66 74 13 72 25 68 24 55 65 80 52 77 6 62 14 27 28 11 41 54 78 40 70 76 33 67 19 16 17 4 29 43 44 26 57 69 21 56 9 18 49 7 35 31 32 15 45 59 60 42 71 8 37 2 23 34 64 20 47 48 30 61 73 3 58 22 53 10 50 63 1 46 12 38 5 
52 26 40 50 66 67 15 73 41 42 38 55 56 64 65 77 7 63 29 30 60 12 57 58 53 54 70 2 75 76 19 20 48 5 45 46 3 27 71 72 68 69 9 10 80 18 35 36 1 16 61 62 13 43 79 11 78 8 23 24 33 34 51 6 31 74 4 28 59 25 21 22 39 49 17 47 14 44 37 32 
53 48 64 40 38 68 60 15 63 1 52 50 75 55 56 54 78 26 73 3 29 30 5 6 66 67 65 80 70 2 69 21 41 42 12 13 45 46 16 17 77 7 76 33 9 10 8 37 57 58 27 28 61 62 31 32 19 20 18 49 23 24 22 71 72 43 44 74 4 47 35 36 34 39 79 11 59 14 51 25 
54 16 65 39 68 69 27 74 6 31 51 75 76 24 55 78 8 79 13 43 62 14 17 47 36 66 80 18 40 70 21 22 72 25 28 59 4 29 32 63 52 77 33 34 56 9 37 38 11 41 44 73 15 45 48 5 67 19 49 50 2 23 53 26 57 60 12 30 61 1 7 35 64 10 42 71 3 46 20 58 
55 29 66 53 40 70 41 48 15 45 64 52 77 38 68 56 9 60 26 57 63 1 30 61 50 75 67 19 54 78 2 23 73 3 42 71 5 6 46 74 65 80 7 35 69 21 10 39 12 13 58 79 16 17 62 14 76 33 20 51 8 37 24 27 28 72 25 31 32 4 18 49 36 22 43 44 11 47 34 59 
56 46 67 22 70 2 58 31 61 62 34 77 7 37 38 9 10 43 71 72 17 47 74 4 49 50 19 20 53 54 23 24 28 59 79 11 32 63 14 15 64 65 35 36 68 69 39 40 44 73 25 26 48 5 29 30 75 76 51 52 78 8 55 60 12 41 42 1 16 45 80 18 66 21 3 27 57 6 33 13 
57 80 45 44 42 71 78 20 76 33 32 30 61 59 60 58 79 10 69 21 35 36 18 49 47 48 46 74 73 3 72 25 23 24 8 37 51 52 34 64 63 1 62 14 12 13 11 41 39 40 22 53 66 67 50 75 5 6 4 29 27 28 26 55 56 38 68 77 7 65 16 17 15 43 70 2 54 19 31 9 
58 34 46 43 71 72 22 77 49 50 31 61 62 28 59 79 11 70 37 38 67 19 64 65 17 47 74 4 44 73 25 26 56 9 53 54 7 35 75 76 32 63 14 15 60 12 41 42 2 23 68 69 20 51 80 18 48 5 29 30 3 27 57 10 39 78 8 36 66 33 1 16 45 13 24 55 21 52 6 40 
59 35 47 57 44 73 23 80 20 51 45 32 63 42 71 60 12 78 10 39 76 33 36 66 30 61 48 5 58 79 3 27 69 21 24 55 18 49 52 77 46 74 1 16 72 25 13 43 8 37 40 70 34 64 67 19 62 14 6 31 11 41 28 22 53 56 9 50 75 7 4 29 17 26 38 68 2 65 15 54 
60 52 48 26 73 3 40 50 66 67 15 63 1 41 42 12 13 38 55 56 64 65 77 7 29 30 5 6 57 58 27 28 53 54 70 2 75 76 19 20 45 46 16 17 71 72 43 44 68 69 9 10 80 18 35 36 61 62 31 32 79 11 59 78 8 23 24 33 34 51 74 4 47 25 21 22 39 49 14 37 
61 37 71 17 46 74 49 56 22 53 28 58 79 31 32 62 14 67 34 64 70 2 38 68 43 44 72 25 47 48 4 29 77 7 50 75 9 10 54 78 59 60 11 41 63 1 15 45 19 20 65 80 23 24 69 21 73 3 26 57 5 6 30 35 36 76 33 39 40 8 12 13 42 16 51 52 18 55 27 66 
62 54 72 16 74 4 65 39 68 69 27 79 11 6 31 14 15 51 75 76 24 55 78 8 13 43 25 26 17 47 29 30 36 66 80 18 40 70 21 22 28 59 41 42 32 63 45 46 52 77 33 34 56 9 37 38 44 73 57 58 48 5 61 67 19 49 50 2 23 53 60 12 71 1 7 35 64 10 3 20 
63 55 73 29 48 5 66 53 40 70 41 60 12 15 45 1 16 64 52 77 38 68 56 9 26 57 3 27 30 61 6 31 50 75 67 19 54 78 2 23 42 71 13 43 46 74 17 47 65 80 7 35 69 21 10 39 58 79 28 59 62 14 32 76 33 20 51 8 37 24 72 25 44 4 18 49 36 22 11 34 
64 60 53 52 50 75 48 26 73 3 40 38 68 66 67 65 80 15 63 1 41 42 12 13 55 56 54 78 77 7 76 33 29 30 5 6 57 58 27 28 70 2 69 21 19 20 18 49 45 46 16 17 71 72 43 44 9 10 8 37 35 36 34 61 62 31 32 79 11 59 23 24 22 51 74 4 47 25 39 14 
65 27 54 51 75 76 16 79 13 43 39 68 69 36 66 80 18 74 6 31 72 25 28 59 24 55 78 8 52 77 33 34 62 14 17 47 11 41 44 73 40 70 21 22 67 19 49 50 4 29 32 63 26 57 60 12 56 9 37 38 7 35 64 15 45 48 5 42 71 3 2 23 53 20 30 61 1 58 10 46 
66 41 55 64 52 77 29 60 26 57 53 40 70 50 75 67 19 48 15 45 73 3 42 71 38 68 56 9 65 80 7 35 63 1 30 61 12 13 58 79 54 78 2 23 76 33 20 51 5 6 46 74 27 28 72 25 69 21 10 39 18 49 36 16 17 62 14 43 44 11 8 37 24 34 31 32 4 59 22 47 
67 58 56 34 77 7 46 43 71 72 22 70 2 49 50 19 20 31 61 62 28 59 79 11 37 38 9 10 64 65 35 36 17 47 74 4 44 73 25 26 53 54 23 24 75 76 51 52 32 63 14 15 60 12 41 42 68 69 39 40 80 18 66 48 5 29 30 3 27 57 78 8 55 33 1 16 45 13 21 6 
68 6 75 24 54 78 13 62 16 17 36 65 80 39 40 69 21 72 27 28 74 4 31 32 51 52 76 33 55 56 8 37 79 11 43 44 14 15 47 48 66 67 18 49 70 2 22 53 25 26 59 60 29 30 63 1 77 7 34 64 9 10 38 41 42 73 3 45 46 5 19 20 50 23 57 58 12 61 35 71 
69 47 76 23 78 8 59 45 32 63 35 80 18 10 39 21 22 57 44 73 30 61 48 5 20 51 33 34 24 55 37 38 42 71 60 12 46 74 1 16 36 66 49 50 40 70 53 54 58 79 3 27 62 14 6 31 52 77 64 65 56 9 68 72 25 13 43 4 29 17 67 19 75 2 11 41 28 15 7 26 
70 61 77 37 56 9 71 17 46 74 49 67 19 22 53 2 23 28 58 79 31 32 62 14 34 64 7 35 38 68 10 39 43 44 72 25 47 48 4 29 50 75 20 51 54 78 24 55 59 60 11 41 63 1 15 45 65 80 36 66 69 21 40 73 3 26 57 5 6 30 76 33 52 8 12 13 42 16 18 27 
71 49 61 28 58 79 37 67 34 64 17 46 74 43 44 72 25 56 22 53 77 7 50 75 31 32 62 14 59 60 11 41 70 2 38 68 19 20 65 80 47 48 4 29 73 3 26 57 9 10 54 78 35 36 76 33 63 1 15 45 12 13 42 23 24 69 21 51 52 18 5 6 30 27 39 40 8 66 16 55 
72 65 62 27 79 11 54 51 75 76 16 74 4 13 43 25 26 39 68 69 36 66 80 18 6 31 14 15 28 59 41 42 24 55 78 8 52 77 33 34 17 47 29 30 44 73 57 58 40 70 21 22 67 19 49 50 32 63 45 46 60 12 71 56 9 37 38 7 35 64 48 5 61 3 2 23 53 20 1 10 
73 66 63 41 60 12 55 64 52 77 29 48 5 26 57 3 27 53 40 70 50 75 67 19 15 45 1 16 42 71 13 43 38 68 56 9 65 80 7 35 30 61 6 31 58 79 28 59 54 78 2 23 76 33 20 51 46 74 17 47 72 25 44 69 21 10 39 18 49 36 62 14 32 11 8 37 24 34 4 22 
74 68 79 6 62 14 75 24 54 78 13 72 25 16 17 4 29 36 65 80 39 40 69 21 27 28 11 41 31 32 15 45 51 52 76 33 55 56 8 37 43 44 26 57 47 48 30 61 66 67 18 49 70 2 22 53 59 60 42 71 63 1 46 77 7 34 64 9 10 38 73 3 58 5 19 20 50 23 12 35 
75 13 68 36 65 80 6 72 27 28 24 54 78 51 52 76 33 62 16 17 79 11 43 44 39 40 69 21 66 67 18 49 74 4 31 32 25 26 59 60 55 56 8 37 77 7 34 64 14 15 47 48 41 42 73 3 70 2 22 53 19 20 50 29 30 63 1 57 58 12 9 10 38 35 45 46 5 71 23 61 
76 59 69 35 80 18 47 57 44 73 23 78 8 20 51 33 34 45 32 63 42 71 60 12 10 39 21 22 36 66 49 50 30 61 48 5 58 79 3 27 24 55 37 38 52 77 64 65 46 74 1 16 72 25 13 43 40 70 53 54 67 19 75 62 14 6 31 11 41 28 56 9 68 7 4 29 17 26 2 15 
77 71 70 49 67 19 61 28 58 79 37 56 9 34 64 7 35 17 46 74 43 44 72 25 22 53 2 23 50 75 20 51 31 32 62 14 59 60 11 41 38 68 10 39 65 80 36 66 47 48 4 29 73 3 26 57 54 78 24 55 76 33 52 63 1 15 45 12 13 42 69 21 40 18 5 6 30 27 8 16 
78 32 80 10 69 21 44 30 47 48 20 76 33 23 24 8 37 42 59 60 45 46 63 1 35 36 18 49 39 40 22 53 57 58 73 3 61 62 5 6 51 52 34 64 55 56 38 68 71 72 12 13 74 4 16 17 66 67 50 75 70 2 54 79 11 27 28 14 15 31 77 7 65 9 25 26 43 29 19 41 
79 75 74 13 72 25 68 36 65 80 6 62 14 27 28 11 41 24 54 78 51 52 76 33 16 17 4 29 43 44 26 57 39 40 69 21 66 67 18 49 31 32 15 45 59 60 42 71 55 56 8 37 77 7 34 64 47 48 30 61 73 3 58 70 2 22 53 19 20 50 63 1 46 12 9 10 38 35 5 23 
80 44 78 20 76 33 32 42 59 60 10 69 21 35 36 18 49 30 47 48 57 58 73 3 23 24 8 37 51 52 34 64 45 46 63 1 71 72 12 13 39 40 22 53 66 67 50 75 61 62 5 6 79 11 27 28 55 56 38 68 77 7 65 74 4 16 17 25 26 43 70 2 54 19 14 15 31 41 9 29 
