64 49
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
20 52 36 39 22 21 42 61 62 11 10 30 53 38 37 56 41 40 57 1 6 5 64 25 24 46 28 27 49 12 32 31 55 54 63 3 15 14 4 18 17 7 44 43 58 26 48 47 29 51 50 2 13 34 33 16 19 45 60 59 8 9 35 23 
21 31 37 40 1 42 5 47 50 2 52 10 54 3 56 14 4 57 17 6 7 20 59 8 61 24 9 62 27 11 12 30 13 63 33 15 16 36 18 19 39 22 23 64 43 25 26 46 28 29 49 32 34 35 53 38 41 44 45 58 48 51 55 60 
22 11 38 41 42 1 6 25 28 30 12 32 55 56 3 15 57 4 18 5 20 7 44 46 26 48 49 29 51 31 52 2 63 13 34 14 36 16 17 39 19 21 58 45 60 47 61 8 50 62 9 10 33 53 35 37 40 59 64 23 24 27 54 43 
23 14 2 48 43 44 45 39 33 16 36 37 9 10 11 12 61 8 25 58 59 60 5 41 40 57 35 53 54 38 3 56 27 28 29 30 31 32 24 46 26 64 7 20 21 4 18 17 55 13 63 15 49 50 51 52 47 22 1 42 19 34 62 6 
24 35 49 43 26 46 47 7 15 54 55 13 10 51 50 62 45 58 59 48 8 61 19 21 22 1 36 16 38 63 33 34 12 30 31 9 28 27 60 23 64 25 40 41 4 42 5 6 37 56 3 53 32 2 52 29 44 57 17 18 20 14 11 39 
25 63 29 44 46 26 48 42 37 34 33 53 11 50 51 9 58 45 60 47 61 8 57 6 5 20 3 56 14 35 55 54 30 12 32 62 27 28 59 64 23 24 18 17 39 7 22 21 15 16 36 13 31 52 2 49 43 19 41 40 1 38 10 4 
26 54 51 45 47 48 8 21 36 13 63 33 12 62 9 28 59 60 23 61 24 25 40 1 42 5 38 37 56 34 35 53 31 32 2 27 49 29 64 43 44 46 4 57 17 6 7 20 3 15 14 55 52 10 11 50 58 18 19 39 22 16 30 41 
27 41 43 52 29 49 50 55 7 57 4 18 61 45 58 59 11 10 30 51 9 62 16 63 13 34 21 22 1 17 39 19 25 24 46 60 23 64 12 32 31 28 37 38 3 33 53 35 42 5 6 40 26 48 47 44 2 56 14 15 54 20 8 36 
28 17 44 2 49 29 51 33 42 19 39 40 8 58 45 60 10 11 12 50 62 9 56 35 53 54 6 5 20 41 4 57 24 25 26 59 64 23 30 31 32 27 15 14 36 55 13 63 7 22 21 18 46 47 48 43 52 16 38 37 34 1 61 3 
29 57 45 11 50 51 9 63 21 18 17 39 25 59 60 23 30 12 32 62 27 28 37 34 33 53 1 42 5 19 41 40 46 26 48 64 43 44 31 52 2 49 3 56 14 35 55 54 6 7 20 4 47 61 8 58 10 15 16 36 13 22 24 38 
30 6 46 49 32 31 52 15 18 20 7 22 58 48 47 61 51 50 62 2 11 10 34 36 16 38 39 19 41 21 42 1 60 59 64 8 25 24 9 28 27 12 53 35 55 37 56 3 40 57 4 5 23 44 43 26 29 54 63 13 14 17 45 33 
31 1 47 50 2 52 10 3 4 5 6 7 59 8 61 24 9 62 27 11 12 30 13 14 15 16 17 18 19 20 21 22 23 64 43 25 26 46 28 29 49 32 33 34 35 36 37 38 39 40 41 42 44 45 58 48 51 53 54 55 56 57 60 63 
32 20 48 51 52 2 11 36 39 22 21 42 60 61 8 25 62 9 28 10 30 12 53 38 37 56 41 40 57 1 6 5 64 23 44 24 46 26 27 49 29 31 55 54 63 3 15 14 4 18 17 7 43 58 45 47 50 13 34 33 16 19 59 35 
33 24 5 56 35 53 54 49 43 26 46 47 17 7 20 21 15 14 36 55 13 63 10 51 50 62 45 58 59 48 8 61 19 39 40 22 1 42 16 38 37 34 12 30 31 9 28 27 60 23 64 25 41 4 57 6 3 32 2 52 29 44 18 11 
34 48 6 3 53 35 55 9 60 61 8 25 18 20 7 22 14 15 16 54 63 13 32 27 28 29 64 23 44 24 46 26 39 19 41 21 42 1 36 37 38 33 52 2 11 49 50 51 43 58 45 47 40 57 4 5 56 10 30 12 62 59 17 31 
35 26 7 15 54 55 13 51 45 47 48 8 19 21 22 1 36 16 38 63 33 34 12 62 9 28 59 60 23 61 24 25 40 41 4 42 5 6 37 56 3 53 31 32 2 27 49 29 64 43 44 46 57 17 18 20 14 52 10 11 50 58 39 30 
36 64 40 53 38 37 56 52 47 44 43 58 20 4 57 17 55 54 63 3 15 14 62 11 10 30 8 61 24 45 60 59 22 21 42 18 19 39 13 34 33 16 28 27 49 12 32 31 25 26 46 23 1 6 5 41 35 29 51 50 2 48 7 9 
37 59 57 54 3 56 14 31 46 23 64 43 21 18 17 39 13 63 33 15 16 36 50 2 52 10 48 47 61 44 45 58 1 42 5 19 41 40 34 35 53 38 9 62 27 11 12 30 8 25 24 60 6 7 20 4 55 28 29 49 32 26 22 51 
38 44 4 55 56 3 15 11 8 58 45 60 22 17 18 19 63 13 34 14 36 16 28 30 12 32 24 25 26 59 64 23 42 1 6 39 40 41 33 53 35 37 49 29 51 31 52 2 46 47 48 43 5 20 7 57 54 50 62 9 10 61 21 27 
39 27 53 5 41 40 57 43 52 29 49 50 14 55 54 63 7 20 21 4 18 17 61 45 58 59 11 10 30 51 9 62 16 36 37 13 34 33 22 1 42 19 25 24 46 60 23 64 12 32 31 28 38 3 56 35 6 26 48 47 44 2 15 8 
40 62 54 20 4 57 17 64 31 28 27 49 36 13 63 33 22 21 42 18 19 39 47 44 43 58 2 52 10 29 51 50 38 37 56 34 35 53 1 6 5 41 8 61 24 45 60 59 11 12 30 9 3 15 14 55 7 25 26 46 23 32 16 48 
41 29 55 7 57 4 18 45 11 50 51 9 16 63 13 34 21 22 1 17 39 19 25 59 60 23 30 12 32 62 27 28 37 38 3 33 53 35 42 5 6 40 46 26 48 64 43 44 31 52 2 49 56 14 15 54 20 47 61 8 58 10 36 24 
42 30 56 57 6 5 20 46 49 32 31 52 63 15 14 36 18 17 39 7 22 21 58 48 47 61 51 50 62 2 11 10 34 33 53 16 38 37 19 41 40 1 60 59 64 8 25 24 9 28 27 12 35 55 54 3 4 23 44 43 26 29 13 45 
43 16 10 61 45 58 59 41 35 37 38 3 27 12 30 31 25 24 46 60 23 64 7 57 4 18 54 55 13 56 14 15 29 49 50 32 2 52 26 48 47 44 21 22 1 17 39 19 63 33 34 36 51 9 62 11 8 42 5 6 40 53 28 20 
44 56 11 8 58 45 60 17 63 15 14 36 28 30 12 32 24 25 26 59 64 23 42 19 39 40 34 33 53 16 38 37 49 29 51 31 52 2 46 47 48 43 6 5 20 41 4 57 35 55 54 3 50 62 9 10 61 7 22 21 18 13 27 1 
45 37 12 25 59 60 23 57 54 3 56 14 29 31 32 2 46 26 48 64 43 44 21 18 17 39 13 63 33 15 16 36 50 51 9 52 10 11 47 61 8 58 1 42 5 19 41 40 34 35 53 38 62 27 28 30 24 6 7 20 4 55 49 22 
46 34 50 58 48 47 61 6 3 53 35 55 30 9 62 27 60 59 64 8 25 24 18 20 7 22 14 15 16 54 63 13 32 31 52 28 29 49 23 44 43 26 39 19 41 21 42 1 36 37 38 33 2 11 10 51 45 40 57 4 5 56 12 17 
47 13 62 59 8 61 24 1 38 33 34 35 31 28 27 49 23 64 43 25 26 46 4 5 6 7 56 3 15 53 54 55 2 52 10 29 51 50 44 45 58 48 17 18 19 20 21 22 14 36 16 63 11 12 30 9 60 39 40 41 42 37 32 57 
48 53 9 60 61 8 25 20 14 55 54 63 32 27 28 29 64 23 44 24 46 26 39 22 21 42 16 36 37 13 34 33 52 2 11 49 50 51 43 58 45 47 41 40 57 1 6 5 38 3 56 35 10 30 12 62 59 4 18 17 7 15 31 19 
49 19 58 10 51 50 62 35 6 40 41 4 24 60 59 64 12 30 31 9 28 27 15 54 55 13 20 7 22 57 17 18 26 46 47 23 44 43 32 2 52 29 36 16 38 63 33 34 21 42 1 39 48 8 61 45 11 37 56 3 53 5 25 14 
50 18 59 30 9 62 27 34 1 39 19 41 46 23 64 43 32 31 52 28 29 49 3 53 35 55 5 6 7 40 57 4 48 47 61 44 45 58 2 11 10 51 14 15 16 54 63 13 20 21 22 17 8 25 24 60 12 36 37 38 33 42 26 56 
51 40 60 12 62 9 28 54 20 4 57 17 26 64 23 44 31 32 2 27 49 29 36 13 63 33 22 21 42 18 19 39 47 48 8 43 58 45 52 10 11 50 38 37 56 34 35 53 1 6 5 41 61 24 25 59 30 3 15 14 55 7 46 16 
52 22 61 62 11 10 30 38 41 42 1 6 64 25 24 46 28 27 49 12 32 31 55 56 3 15 57 4 18 5 20 7 44 43 58 26 48 47 29 51 50 2 63 13 34 14 36 16 17 39 19 21 45 60 59 8 9 33 53 35 37 40 23 54 
53 61 20 14 55 54 63 27 64 25 24 46 39 22 21 42 16 36 37 13 34 33 52 29 49 50 44 43 58 26 48 47 41 40 57 1 6 5 38 3 56 35 11 10 30 51 9 62 45 60 59 8 4 18 17 7 15 12 32 31 28 23 19 2 
54 47 21 36 13 63 33 62 59 8 61 24 40 1 42 5 38 37 56 34 35 53 31 28 27 49 23 64 43 25 26 46 4 57 17 6 7 20 3 15 14 55 2 52 10 29 51 50 44 45 58 48 18 19 39 22 16 11 12 30 9 60 41 32 
55 25 22 16 63 13 34 29 44 46 26 48 41 42 1 6 37 38 3 33 53 35 11 50 51 9 58 45 60 47 61 8 57 4 18 5 20 7 56 14 15 54 30 12 32 62 27 28 59 64 23 24 17 39 19 21 36 31 52 2 49 43 40 10 
56 58 17 63 15 14 36 30 24 60 59 64 42 19 39 40 34 33 53 16 38 37 49 32 31 52 26 46 47 23 44 43 6 5 20 41 4 57 35 55 54 3 51 50 62 2 11 10 48 8 61 45 7 22 21 18 13 9 28 27 12 25 1 29 
57 50 63 21 18 17 39 59 30 9 62 27 37 34 33 53 1 42 5 19 41 40 46 23 64 43 32 31 52 28 29 49 3 56 14 35 55 54 6 7 20 4 48 47 61 44 45 58 2 11 10 51 15 16 36 13 22 8 25 24 60 12 38 26 
58 15 30 24 60 59 64 19 34 36 16 38 49 32 31 52 26 46 47 23 44 43 6 40 41 4 53 35 55 37 56 3 51 50 62 2 11 10 48 8 61 45 20 7 22 57 17 18 54 63 13 14 9 28 27 12 25 21 42 1 39 33 29 5 
59 3 31 46 23 64 43 18 13 14 15 16 50 2 52 10 48 47 61 44 45 58 1 39 19 41 33 34 35 36 37 38 9 62 27 11 12 30 8 25 24 60 5 6 7 40 57 4 53 54 55 56 28 29 49 32 26 20 21 22 17 63 51 42 
60 36 32 26 64 23 44 40 53 38 37 56 51 52 2 11 47 48 8 43 58 45 20 4 57 17 55 54 63 3 15 14 62 9 28 10 30 12 61 24 25 59 22 21 42 18 19 39 13 34 33 16 27 49 29 31 46 1 6 5 41 35 50 7 
61 55 27 64 25 24 46 22 16 63 13 34 52 29 49 50 44 43 58 26 48 47 41 42 1 6 37 38 3 33 53 35 11 10 30 51 9 62 45 60 59 8 57 4 18 5 20 7 56 14 15 54 12 32 31 28 23 17 39 19 21 36 2 40 
62 4 64 31 28 27 49 13 22 17 18 19 47 44 43 58 2 52 10 29 51 50 38 33 34 35 42 1 6 39 40 41 8 61 24 45 60 59 11 12 30 9 56 3 15 53 54 55 5 20 7 57 25 26 46 23 32 14 36 16 63 21 48 37 
63 46 42 37 34 33 53 50 58 48 47 61 57 6 5 20 3 56 14 35 55 54 30 9 62 27 60 59 64 8 25 24 18 17 39 7 22 21 15 16 36 13 32 31 52 28 29 49 23 44 43 26 19 41 40 1 38 2 11 10 51 45 4 12 
64 38 52 47 44 43 58 4 55 56 3 15 62 11 10 30 8 61 24 45 60 59 22 17 18 19 63 13 34 14 36 16 28 27 49 12 32 31 25 26 46 23 42 1 6 39 40 41 33 53 35 37 29 51 50 2 48 5 20 7 57 54 9 21 
