112 17
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 
12 33 1 25 3 27 21 7 18 49 4 5 6 11 41 13 43 2 8 37 19 20 34 65 14 15 16 17 26 57 28 59 9 10 22 53 35 36 50 81 29 30 31 32 42 73 44 75 23 24 38 69 51 52 66 96 45 46 47 48 58 89 60 91 39 40 54 85 67 68 82 107 61 62 63 64 74 103 76 105 55 56 70 100 83 84 97 112 77 78 79 80 90 111 92 71 72 86 110 98 99 108 93 94 95 104 87 88 101 109 106 102 
13 108 16 26 27 28 101 109 112 18 29 6 31 41 42 43 44 102 110 8 99 19 33 34 15 45 17 47 57 58 59 60 88 9 21 22 7 35 49 50 30 61 32 63 73 74 75 76 2 23 37 38 20 51 65 66 46 77 48 79 89 90 91 92 10 39 53 54 36 67 81 82 62 93 64 95 103 104 105 3 24 55 69 70 52 83 96 97 78 106 80 5 111 11 12 40 71 85 86 68 98 107 94 14 1 25 56 87 100 84 4 72 
14 8 11 1 4 29 33 9 21 22 12 25 26 5 6 15 45 7 18 49 2 23 37 38 3 27 41 42 16 17 30 61 19 20 34 65 10 39 53 54 13 43 57 58 31 32 46 77 35 36 50 81 24 55 69 70 28 59 73 74 47 48 62 93 51 52 66 96 40 71 85 86 44 75 89 90 63 64 78 106 67 68 82 107 56 87 100 101 60 91 103 104 79 80 94 83 84 97 112 72 102 110 76 105 111 95 98 99 108 88 92 109 
15 110 41 16 29 30 108 88 101 21 13 26 57 6 31 45 46 109 112 18 102 2 8 37 27 28 42 73 17 47 61 62 99 19 33 34 9 10 22 53 43 44 58 89 32 63 77 78 7 35 49 50 23 24 38 69 59 60 74 103 48 79 93 94 20 51 65 66 39 40 54 85 75 76 90 111 64 95 106 4 36 67 81 82 55 56 70 100 91 92 104 25 80 5 14 52 83 96 97 71 72 86 105 3 11 1 68 98 107 87 12 84 
16 102 27 29 6 31 109 110 88 9 41 13 43 15 45 17 47 112 99 19 101 21 2 23 26 57 28 59 30 61 32 63 108 33 7 35 8 37 10 39 42 73 44 75 46 77 48 79 18 49 20 51 22 53 24 55 58 89 60 91 62 93 64 95 34 65 36 67 38 69 40 71 74 103 76 105 78 106 80 5 50 81 52 83 54 85 56 87 90 111 92 12 94 14 1 66 96 68 98 70 100 72 104 25 3 4 82 107 84 86 11 97 
17 72 28 30 31 32 84 86 87 88 42 43 44 45 46 47 48 97 98 99 100 101 102 2 57 58 59 60 61 62 63 64 107 108 109 7 110 8 9 10 73 74 75 76 77 78 79 80 112 18 19 20 21 22 23 24 89 90 91 92 93 94 95 1 33 34 35 36 37 38 39 40 103 104 105 3 106 4 5 6 49 50 51 52 53 54 55 56 111 11 12 13 14 15 16 65 66 67 68 69 70 71 25 26 27 29 81 82 83 85 41 96 
18 12 8 19 33 34 1 25 3 27 9 21 22 7 35 49 50 4 5 6 11 41 13 43 2 23 37 38 20 51 65 66 14 15 16 17 26 57 28 59 10 39 53 54 36 67 81 82 29 30 31 32 42 73 44 75 24 55 69 70 52 83 96 97 45 46 47 48 58 89 60 91 40 71 85 86 68 98 107 108 61 62 63 64 74 103 76 105 56 87 100 101 84 109 112 77 78 79 80 90 111 92 72 102 110 99 93 94 95 104 88 106 
19 11 2 33 7 35 4 12 25 26 8 9 10 18 49 20 51 5 14 15 3 27 41 42 21 22 23 24 34 65 36 67 1 16 29 30 13 43 57 58 37 38 39 40 50 81 52 83 6 31 45 46 28 59 73 74 53 54 55 56 66 96 68 98 17 47 61 62 44 75 89 90 69 70 71 72 82 107 84 109 32 63 77 78 60 91 103 104 85 86 87 88 97 112 99 48 79 93 94 76 105 111 100 101 102 108 64 95 106 92 110 80 
20 111 23 34 35 36 106 92 104 25 37 10 39 49 50 51 52 80 94 14 105 3 11 41 22 53 24 55 65 66 67 68 95 1 4 29 12 13 26 57 38 69 40 71 81 82 83 84 5 6 15 45 27 28 42 73 54 85 56 87 96 97 98 99 16 17 30 61 43 44 58 89 70 100 72 102 107 108 109 7 31 32 46 77 59 60 74 103 86 110 88 9 112 18 19 47 48 62 93 75 76 90 101 21 2 33 63 64 78 91 8 79 
21 14 18 2 8 37 11 1 4 29 19 33 34 9 10 22 53 12 25 26 5 6 15 45 7 35 49 50 23 24 38 69 3 27 41 42 16 17 30 61 20 51 65 66 39 40 54 85 13 43 57 58 31 32 46 77 36 67 81 82 55 56 70 100 28 59 73 74 47 48 62 93 52 83 96 97 71 72 86 110 44 75 89 90 63 64 78 106 68 98 107 108 87 88 101 60 91 103 104 79 80 94 84 109 112 102 76 105 111 95 99 92 
22 94 49 23 37 38 111 95 106 4 20 34 65 10 39 53 54 92 104 25 80 5 14 15 35 36 50 81 24 55 69 70 105 3 11 41 1 16 29 30 51 52 66 96 40 71 85 86 12 13 26 57 6 31 45 46 67 68 82 107 56 87 100 101 27 28 42 73 17 47 61 62 83 84 97 112 72 102 110 8 43 44 58 89 32 63 77 78 98 99 108 33 88 9 21 59 60 74 103 48 79 93 109 7 18 2 75 76 90 64 19 91 
23 80 35 37 10 39 92 94 95 1 49 20 51 22 53 24 55 104 105 3 106 4 5 6 34 65 36 67 38 69 40 71 111 11 12 13 14 15 16 17 50 81 52 83 54 85 56 87 25 26 27 28 29 30 31 32 66 96 68 98 70 100 72 102 41 42 43 44 45 46 47 48 82 107 84 109 86 110 88 9 57 58 59 60 61 62 63 64 97 112 99 19 101 21 2 73 74 75 76 77 78 79 108 33 7 8 89 90 91 93 18 103 
24 79 36 38 39 40 91 93 64 95 50 51 52 53 54 55 56 103 76 105 78 106 80 5 65 66 67 68 69 70 71 72 90 111 92 12 94 14 1 16 81 82 83 84 85 86 87 88 104 25 3 27 4 29 6 31 96 97 98 99 100 101 102 2 11 41 13 43 15 45 17 47 107 108 109 7 110 8 9 10 26 57 28 59 30 61 32 63 112 18 19 20 21 22 23 42 73 44 75 46 77 48 33 34 35 37 58 89 60 62 49 74 
25 19 14 3 11 41 2 33 7 35 1 4 29 12 13 26 57 8 9 10 18 49 20 51 5 6 15 45 27 28 42 73 21 22 23 24 34 65 36 67 16 17 30 61 43 44 58 89 37 38 39 40 50 81 52 83 31 32 46 77 59 60 74 103 53 54 55 56 66 96 68 98 47 48 62 93 75 76 90 111 69 70 71 72 82 107 84 109 63 64 78 106 91 92 104 85 86 87 88 97 112 99 79 80 94 105 100 101 102 108 95 110 
26 99 15 27 41 42 102 108 109 7 16 29 30 13 43 57 58 110 88 9 112 18 19 20 6 31 45 46 28 59 73 74 101 21 2 23 33 34 35 36 17 47 61 62 44 75 89 90 8 37 10 39 49 50 51 52 32 63 77 78 60 91 103 104 22 53 24 55 65 66 67 68 48 79 93 94 76 105 111 11 38 69 40 71 81 82 83 84 64 95 106 4 92 12 25 54 85 56 87 96 97 98 80 5 14 3 70 100 72 107 1 86 
27 112 6 41 13 43 110 99 108 33 15 16 17 26 57 28 59 88 101 21 109 7 18 49 29 30 31 32 42 73 44 75 102 2 8 37 19 20 34 65 45 46 47 48 58 89 60 91 9 10 22 53 35 36 50 81 61 62 63 64 74 103 76 105 23 24 38 69 51 52 66 96 77 78 79 80 90 111 92 12 39 40 54 85 67 68 82 107 93 94 95 1 104 25 3 55 56 70 100 83 84 97 106 4 5 11 71 72 86 98 14 87 
28 97 31 42 43 44 86 98 107 108 45 17 47 57 58 59 60 87 100 101 84 109 112 18 30 61 32 63 73 74 75 76 72 102 110 8 99 19 33 34 46 77 48 79 89 90 91 92 88 9 21 22 7 35 49 50 62 93 64 95 103 104 105 3 2 23 37 38 20 51 65 66 78 106 80 5 111 11 12 13 10 39 53 54 36 67 81 82 94 14 1 16 25 26 27 24 55 69 70 52 83 96 4 29 6 41 40 71 85 68 15 56 
29 101 26 6 15 45 112 102 110 8 27 41 42 16 17 30 61 99 108 33 88 9 21 22 13 43 57 58 31 32 46 77 109 7 18 49 2 23 37 38 28 59 73 74 47 48 62 93 19 20 34 65 10 39 53 54 44 75 89 90 63 64 78 106 35 36 50 81 24 55 69 70 60 91 103 104 79 80 94 14 51 52 66 96 40 71 85 86 76 105 111 11 95 1 4 67 68 82 107 56 87 100 92 12 25 5 83 84 97 72 3 98 
30 100 57 31 45 46 97 72 86 110 28 42 73 17 47 61 62 98 107 108 87 88 101 21 43 44 58 89 32 63 77 78 84 109 112 18 102 2 8 37 59 60 74 103 48 79 93 94 99 19 33 34 9 10 22 53 75 76 90 111 64 95 106 4 7 35 49 50 23 24 38 69 91 92 104 25 80 5 14 15 20 51 65 66 39 40 54 85 105 3 11 41 1 16 29 36 67 81 82 55 56 70 12 13 26 6 52 83 96 71 27 68 
31 87 43 45 17 47 98 100 72 102 57 28 59 30 61 32 63 107 84 109 86 110 88 9 42 73 44 75 46 77 48 79 97 112 99 19 101 21 2 23 58 89 60 91 62 93 64 95 108 33 7 35 8 37 10 39 74 103 76 105 78 106 80 5 18 49 20 51 22 53 24 55 90 111 92 12 94 14 1 16 34 65 36 67 38 69 40 71 104 25 3 27 4 29 6 50 81 52 83 54 85 56 11 41 13 15 66 96 68 70 26 82 
32 56 44 46 47 48 68 70 71 72 58 59 60 61 62 63 64 82 83 84 85 86 87 88 73 74 75 76 77 78 79 80 96 97 98 99 100 101 102 2 89 90 91 92 93 94 95 1 107 108 109 7 110 8 9 10 103 104 105 3 106 4 5 6 112 18 19 20 21 22 23 24 111 11 12 13 14 15 16 17 33 34 35 36 37 38 39 40 25 26 27 28 29 30 31 49 50 51 52 53 54 55 41 42 43 45 65 66 67 69 57 81 
33 3 21 7 18 49 5 11 12 13 2 8 37 19 20 34 65 14 1 16 25 26 27 28 9 10 22 53 35 36 50 81 4 29 6 31 41 42 43 44 23 24 38 69 51 52 66 96 15 45 17 47 57 58 59 60 39 40 54 85 67 68 82 107 30 61 32 63 73 74 75 76 55 56 70 100 83 84 97 112 46 77 48 79 89 90 91 92 71 72 86 110 98 99 108 62 93 64 95 103 104 105 87 88 101 109 78 106 80 111 102 94 
34 105 22 35 49 50 80 111 92 12 23 37 38 20 51 65 66 94 95 1 104 25 3 27 10 39 53 54 36 67 81 82 106 4 5 6 11 41 13 43 24 55 69 70 52 83 96 97 14 15 16 17 26 57 28 59 40 71 85 86 68 98 107 108 29 30 31 32 42 73 44 75 56 87 100 101 84 109 112 18 45 46 47 48 58 89 60 91 72 102 110 8 99 19 33 61 62 63 64 74 103 76 88 9 21 7 77 78 79 90 2 93 
35 104 10 49 20 51 94 105 111 11 22 23 24 34 65 36 67 95 106 4 92 12 25 26 37 38 39 40 50 81 52 83 80 5 14 15 3 27 41 42 53 54 55 56 66 96 68 98 1 16 29 30 13 43 57 58 69 70 71 72 82 107 84 109 6 31 45 46 28 59 73 74 85 86 87 88 97 112 99 19 17 47 61 62 44 75 89 90 100 101 102 2 108 33 7 32 63 77 78 60 91 103 110 8 9 18 48 79 93 76 21 64 
36 103 39 50 51 52 93 76 90 111 53 24 55 65 66 67 68 64 78 106 91 92 104 25 38 69 40 71 81 82 83 84 79 80 94 14 105 3 11 41 54 85 56 87 96 97 98 99 95 1 4 29 12 13 26 57 70 100 72 102 107 108 109 7 5 6 15 45 27 28 42 73 86 110 88 9 112 18 19 20 16 17 30 61 43 44 58 89 101 21 2 23 33 34 35 31 32 46 77 59 60 74 8 37 10 49 47 48 62 75 22 63 
37 106 34 10 22 53 104 80 94 14 35 49 50 23 24 38 69 105 111 11 95 1 4 29 20 51 65 66 39 40 54 85 92 12 25 26 5 6 15 45 36 67 81 82 55 56 70 100 3 27 41 42 16 17 30 61 52 83 96 97 71 72 86 110 13 43 57 58 31 32 46 77 68 98 107 108 87 88 101 21 28 59 73 74 47 48 62 93 84 109 112 18 102 2 8 44 75 89 90 63 64 78 99 19 33 9 60 91 103 79 7 76 
38 78 65 39 53 54 103 79 93 94 36 50 81 24 55 69 70 76 90 111 64 95 106 4 51 52 66 96 40 71 85 86 91 92 104 25 80 5 14 15 67 68 82 107 56 87 100 101 105 3 11 41 1 16 29 30 83 84 97 112 72 102 110 8 12 13 26 57 6 31 45 46 98 99 108 33 88 9 21 22 27 28 42 73 17 47 61 62 109 7 18 49 2 23 37 43 44 58 89 32 63 77 19 20 34 10 59 60 74 48 35 75 
39 64 51 53 24 55 76 78 79 80 65 36 67 38 69 40 71 90 91 92 93 94 95 1 50 81 52 83 54 85 56 87 103 104 105 3 106 4 5 6 66 96 68 98 70 100 72 102 111 11 12 13 14 15 16 17 82 107 84 109 86 110 88 9 25 26 27 28 29 30 31 32 97 112 99 19 101 21 2 23 41 42 43 44 45 46 47 48 108 33 7 35 8 37 10 57 58 59 60 61 62 63 18 49 20 22 73 74 75 77 34 89 
40 63 52 54 55 56 75 77 48 79 66 67 68 69 70 71 72 89 60 91 62 93 64 95 81 82 83 84 85 86 87 88 74 103 76 105 78 106 80 5 96 97 98 99 100 101 102 2 90 111 92 12 94 14 1 16 107 108 109 7 110 8 9 10 104 25 3 27 4 29 6 31 112 18 19 20 21 22 23 24 11 41 13 43 15 45 17 47 33 34 35 36 37 38 39 26 57 28 59 30 61 32 49 50 51 53 42 73 44 46 65 58 
41 109 29 13 26 57 88 112 99 19 6 15 45 27 28 42 73 101 102 2 108 33 7 35 16 17 30 61 43 44 58 89 110 8 9 10 18 49 20 51 31 32 46 77 59 60 74 103 21 22 23 24 34 65 36 67 47 48 62 93 75 76 90 111 37 38 39 40 50 81 52 83 63 64 78 106 91 92 104 25 53 54 55 56 66 96 68 98 79 80 94 14 105 3 11 69 70 71 72 82 107 84 95 1 4 12 85 86 87 97 5 100 
42 84 30 43 57 58 87 97 98 99 31 45 46 28 59 73 74 100 72 102 107 108 109 7 17 47 61 62 44 75 89 90 86 110 88 9 112 18 19 20 32 63 77 78 60 91 103 104 101 21 2 23 33 34 35 36 48 79 93 94 76 105 111 11 8 37 10 39 49 50 51 52 64 95 106 4 92 12 25 26 22 53 24 55 65 66 67 68 80 5 14 15 3 27 41 38 69 40 71 81 82 83 1 16 29 13 54 85 56 96 6 70 
43 107 17 57 28 59 100 84 97 112 30 31 32 42 73 44 75 72 86 110 98 99 108 33 45 46 47 48 58 89 60 91 87 88 101 21 109 7 18 49 61 62 63 64 74 103 76 105 102 2 8 37 19 20 34 65 77 78 79 80 90 111 92 12 9 10 22 53 35 36 50 81 93 94 95 1 104 25 3 27 23 24 38 69 51 52 66 96 106 4 5 6 11 41 13 39 40 54 85 67 68 82 14 15 16 26 55 56 70 83 29 71 
44 82 47 58 59 60 70 83 96 97 61 32 63 73 74 75 76 71 85 86 68 98 107 108 46 77 48 79 89 90 91 92 56 87 100 101 84 109 112 18 62 93 64 95 103 104 105 3 72 102 110 8 99 19 33 34 78 106 80 5 111 11 12 13 88 9 21 22 7 35 49 50 94 14 1 16 25 26 27 28 2 23 37 38 20 51 65 66 4 29 6 31 41 42 43 10 39 53 54 36 67 81 15 45 17 57 24 55 69 52 30 40 
45 86 42 17 30 61 107 87 100 101 43 57 58 31 32 46 77 84 97 112 72 102 110 8 28 59 73 74 47 48 62 93 98 99 108 33 88 9 21 22 44 75 89 90 63 64 78 106 109 7 18 49 2 23 37 38 60 91 103 104 79 80 94 14 19 20 34 65 10 39 53 54 76 105 111 11 95 1 4 29 35 36 50 81 24 55 69 70 92 12 25 26 5 6 15 51 52 66 96 40 71 85 3 27 41 16 67 68 82 56 13 83 
46 85 73 47 61 62 82 56 70 100 44 58 89 32 63 77 78 83 96 97 71 72 86 110 59 60 74 103 48 79 93 94 68 98 107 108 87 88 101 21 75 76 90 111 64 95 106 4 84 109 112 18 102 2 8 37 91 92 104 25 80 5 14 15 99 19 33 34 9 10 22 53 105 3 11 41 1 16 29 30 7 35 49 50 23 24 38 69 12 13 26 57 6 31 45 20 51 65 66 39 40 54 27 28 42 17 36 67 81 55 43 52 
47 71 59 61 32 63 83 85 56 87 73 44 75 46 77 48 79 96 68 98 70 100 72 102 58 89 60 91 62 93 64 95 82 107 84 109 86 110 88 9 74 103 76 105 78 106 80 5 97 112 99 19 101 21 2 23 90 111 92 12 94 14 1 16 108 33 7 35 8 37 10 39 104 25 3 27 4 29 6 31 18 49 20 51 22 53 24 55 11 41 13 43 15 45 17 34 65 36 67 38 69 40 26 57 28 30 50 81 52 54 42 66 
48 40 60 62 63 64 52 54 55 56 74 75 76 77 78 79 80 66 67 68 69 70 71 72 89 90 91 92 93 94 95 1 81 82 83 84 85 86 87 88 103 104 105 3 106 4 5 6 96 97 98 99 100 101 102 2 111 11 12 13 14 15 16 17 107 108 109 7 110 8 9 10 25 26 27 28 29 30 31 32 112 18 19 20 21 22 23 24 41 42 43 44 45 46 47 33 34 35 36 37 38 39 57 58 59 61 49 50 51 53 73 65 
49 92 37 20 34 65 95 104 105 3 10 22 53 35 36 50 81 106 80 5 111 11 12 13 23 24 38 69 51 52 66 96 94 14 1 16 25 26 27 28 39 40 54 85 67 68 82 107 4 29 6 31 41 42 43 44 55 56 70 100 83 84 97 112 15 45 17 47 57 58 59 60 71 72 86 110 98 99 108 33 30 61 32 63 73 74 75 76 87 88 101 21 109 7 18 46 77 48 79 89 90 91 102 2 8 19 62 93 64 103 9 78 
50 91 38 51 65 66 64 103 76 105 39 53 54 36 67 81 82 78 79 80 90 111 92 12 24 55 69 70 52 83 96 97 93 94 95 1 104 25 3 27 40 71 85 86 68 98 107 108 106 4 5 6 11 41 13 43 56 87 100 101 84 109 112 18 14 15 16 17 26 57 28 59 72 102 110 8 99 19 33 34 29 30 31 32 42 73 44 75 88 9 21 22 7 35 49 45 46 47 48 58 89 60 2 23 37 20 61 62 63 74 10 77 
51 90 24 65 36 67 78 91 103 104 38 39 40 50 81 52 83 79 93 94 76 105 111 11 53 54 55 56 66 96 68 98 64 95 106 4 92 12 25 26 69 70 71 72 82 107 84 109 80 5 14 15 3 27 41 42 85 86 87 88 97 112 99 19 1 16 29 30 13 43 57 58 100 101 102 2 108 33 7 35 6 31 45 46 28 59 73 74 110 8 9 10 18 49 20 17 47 61 62 44 75 89 21 22 23 34 32 63 77 60 37 48 
52 89 55 66 67 68 77 60 74 103 69 40 71 81 82 83 84 48 62 93 75 76 90 111 54 85 56 87 96 97 98 99 63 64 78 106 91 92 104 25 70 100 72 102 107 108 109 7 79 80 94 14 105 3 11 41 86 110 88 9 112 18 19 20 95 1 4 29 12 13 26 57 101 21 2 23 33 34 35 36 5 6 15 45 27 28 42 73 8 37 10 39 49 50 51 16 17 30 61 43 44 58 22 53 24 65 31 32 46 59 38 47 
53 93 50 24 38 69 90 64 78 106 51 65 66 39 40 54 85 91 103 104 79 80 94 14 36 67 81 82 55 56 70 100 76 105 111 11 95 1 4 29 52 83 96 97 71 72 86 110 92 12 25 26 5 6 15 45 68 98 107 108 87 88 101 21 3 27 41 42 16 17 30 61 84 109 112 18 102 2 8 37 13 43 57 58 31 32 46 77 99 19 33 34 9 10 22 28 59 73 74 47 48 62 7 35 49 23 44 75 89 63 20 60 
54 62 81 55 69 70 89 63 77 78 52 66 96 40 71 85 86 60 74 103 48 79 93 94 67 68 82 107 56 87 100 101 75 76 90 111 64 95 106 4 83 84 97 112 72 102 110 8 91 92 104 25 80 5 14 15 98 99 108 33 88 9 21 22 105 3 11 41 1 16 29 30 109 7 18 49 2 23 37 38 12 13 26 57 6 31 45 46 19 20 34 65 10 39 53 27 28 42 73 17 47 61 35 36 50 24 43 44 58 32 51 59 
55 48 67 69 40 71 60 62 63 64 81 52 83 54 85 56 87 74 75 76 77 78 79 80 66 96 68 98 70 100 72 102 89 90 91 92 93 94 95 1 82 107 84 109 86 110 88 9 103 104 105 3 106 4 5 6 97 112 99 19 101 21 2 23 111 11 12 13 14 15 16 17 108 33 7 35 8 37 10 39 25 26 27 28 29 30 31 32 18 49 20 51 22 53 24 41 42 43 44 45 46 47 34 65 36 38 57 58 59 61 50 73 
56 47 68 70 71 72 59 61 32 63 82 83 84 85 86 87 88 73 44 75 46 77 48 79 96 97 98 99 100 101 102 2 58 89 60 91 62 93 64 95 107 108 109 7 110 8 9 10 74 103 76 105 78 106 80 5 112 18 19 20 21 22 23 24 90 111 92 12 94 14 1 16 33 34 35 36 37 38 39 40 104 25 3 27 4 29 6 31 49 50 51 52 53 54 55 11 41 13 43 15 45 17 65 66 67 69 26 57 28 30 81 42 
57 98 45 28 42 73 72 107 84 109 17 30 61 43 44 58 89 86 87 88 97 112 99 19 31 32 46 77 59 60 74 103 100 101 102 2 108 33 7 35 47 48 62 93 75 76 90 111 110 8 9 10 18 49 20 51 63 64 78 106 91 92 104 25 21 22 23 24 34 65 36 67 79 80 94 14 105 3 11 41 37 38 39 40 50 81 52 83 95 1 4 29 12 13 26 53 54 55 56 66 96 68 5 6 15 27 69 70 71 82 16 85 
58 68 46 59 73 74 71 82 83 84 47 61 62 44 75 89 90 85 56 87 96 97 98 99 32 63 77 78 60 91 103 104 70 100 72 102 107 108 109 7 48 79 93 94 76 105 111 11 86 110 88 9 112 18 19 20 64 95 106 4 92 12 25 26 101 21 2 23 33 34 35 36 80 5 14 15 3 27 41 42 8 37 10 39 49 50 51 52 1 16 29 30 13 43 57 22 53 24 55 65 66 67 6 31 45 28 38 69 40 81 17 54 
59 96 32 73 44 75 85 68 82 107 46 47 48 58 89 60 91 56 70 100 83 84 97 112 61 62 63 64 74 103 76 105 71 72 86 110 98 99 108 33 77 78 79 80 90 111 92 12 87 88 101 21 109 7 18 49 93 94 95 1 104 25 3 27 102 2 8 37 19 20 34 65 106 4 5 6 11 41 13 43 9 10 22 53 35 36 50 81 14 15 16 17 26 57 28 23 24 38 69 51 52 66 29 30 31 42 39 40 54 67 45 55 
60 66 63 74 75 76 54 67 81 82 77 48 79 89 90 91 92 55 69 70 52 83 96 97 62 93 64 95 103 104 105 3 40 71 85 86 68 98 107 108 78 106 80 5 111 11 12 13 56 87 100 101 84 109 112 18 94 14 1 16 25 26 27 28 72 102 110 8 99 19 33 34 4 29 6 31 41 42 43 44 88 9 21 22 7 35 49 50 15 45 17 47 57 58 59 2 23 37 38 20 51 65 30 61 32 73 10 39 53 36 46 24 
61 70 58 32 46 77 96 71 85 86 59 73 74 47 48 62 93 68 82 107 56 87 100 101 44 75 89 90 63 64 78 106 83 84 97 112 72 102 110 8 60 91 103 104 79 80 94 14 98 99 108 33 88 9 21 22 76 105 111 11 95 1 4 29 109 7 18 49 2 23 37 38 92 12 25 26 5 6 15 45 19 20 34 65 10 39 53 54 3 27 41 42 16 17 30 35 36 50 81 24 55 69 13 43 57 31 51 52 66 40 28 67 
