96 216
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
18 29 13 6 42 4 44 24 11 56 9 58 3 35 36 37 20 1 22 17 70 19 72 8 49 50 51 31 2 33 28 81 30 83 14 15 16 63 64 65 66 5 46 7 48 43 89 45 25 26 27 74 75 76 77 10 60 12 62 57 94 59 38 39 40 41 85 86 87 21 73 23 71 52 53 54 55 90 91 92 32 84 34 82 67 68 69 95 47 78 79 80 96 61 88 93 
19 59 65 7 43 44 45 92 34 82 83 9 40 85 37 87 21 22 23 70 71 72 4 80 96 77 50 61 62 2 94 28 29 30 67 16 69 64 95 66 36 46 47 48 1 89 17 18 93 55 26 91 74 24 76 84 10 11 12 56 57 58 39 88 41 15 86 63 13 73 5 6 42 79 52 8 54 49 90 51 31 32 33 81 68 38 3 35 20 25 78 27 75 60 14 53 
20 10 38 42 1 5 46 25 28 11 31 32 63 3 14 67 4 17 70 6 7 21 73 49 26 52 53 29 56 57 2 33 60 61 13 35 85 15 16 39 88 18 19 43 89 22 23 47 50 74 75 8 54 78 79 9 58 81 82 12 62 84 36 37 64 95 40 41 68 44 45 71 48 24 76 90 91 27 80 93 30 83 94 34 65 66 86 69 72 51 92 96 55 59 87 77 
21 84 39 43 22 46 47 93 94 34 61 31 64 40 67 68 44 70 71 7 48 73 5 96 55 79 52 59 82 56 62 2 10 60 65 85 86 16 69 88 14 19 72 89 17 23 6 20 77 91 74 80 8 25 78 83 9 28 81 11 12 32 37 87 95 35 41 15 38 45 18 42 1 92 24 49 90 26 27 53 29 30 57 33 66 36 63 3 4 50 51 75 54 58 13 76 
22 62 40 44 46 7 48 80 83 84 34 11 65 67 16 69 70 19 72 21 73 23 6 92 93 55 26 94 59 29 61 31 2 33 85 37 87 39 88 41 15 43 89 45 18 47 20 1 96 77 50 79 52 8 54 82 56 9 58 10 60 12 64 95 66 36 68 38 3 71 42 4 5 91 74 24 76 25 78 27 28 81 30 32 86 63 13 14 17 49 90 51 53 57 35 75 
23 12 41 45 47 48 1 27 30 32 33 34 66 68 69 3 71 72 4 73 5 6 7 51 53 54 55 57 58 59 60 61 62 2 86 87 13 88 14 15 16 89 17 18 19 20 21 22 75 76 77 78 79 80 8 81 82 83 9 84 10 11 95 35 36 37 38 39 40 42 43 44 46 90 91 92 24 93 25 26 94 28 29 31 63 64 65 67 70 96 49 50 52 56 85 74 
24 13 29 8 49 50 51 18 3 35 36 37 11 56 9 58 25 26 27 74 75 76 77 6 42 4 44 14 15 16 63 64 65 66 31 2 33 28 81 30 83 52 53 54 55 90 91 92 20 1 22 17 70 19 72 38 39 40 41 85 86 87 10 60 12 62 57 94 59 78 79 80 96 5 46 7 48 43 89 45 67 68 69 95 32 84 34 82 93 21 73 23 71 88 61 47 
25 38 10 49 26 52 53 20 63 3 14 67 28 11 31 32 50 74 75 8 54 78 79 42 1 5 46 13 35 85 15 16 39 88 29 56 57 2 33 60 61 24 76 90 91 27 80 93 4 17 70 6 7 21 73 36 37 64 95 40 41 68 9 58 81 82 12 62 84 51 92 96 55 18 19 43 89 22 23 47 65 66 86 69 30 83 94 34 77 44 45 71 48 87 59 72 
26 15 11 50 52 8 54 6 36 38 3 40 29 31 2 33 74 24 76 25 78 27 80 18 20 1 22 63 13 65 14 67 16 69 56 9 58 10 60 12 62 49 90 51 92 53 93 55 42 4 44 5 46 7 48 35 85 37 87 39 88 41 28 81 30 83 32 84 34 75 96 77 79 17 70 19 72 21 73 23 64 95 66 68 57 94 59 61 91 43 89 45 47 86 82 71 
27 41 12 51 53 54 55 23 66 68 69 3 30 32 33 34 75 76 77 78 79 80 8 45 47 48 1 86 87 13 88 14 15 16 57 58 59 60 61 62 2 90 91 92 24 93 25 26 71 72 4 73 5 6 7 95 35 36 37 38 39 40 81 82 83 9 84 10 11 96 49 50 52 89 17 18 19 20 21 22 63 64 65 67 94 28 29 31 74 42 43 44 46 85 56 70 
28 42 74 10 29 56 57 35 20 4 17 70 52 24 49 90 11 31 32 9 58 81 82 14 36 63 64 1 5 46 18 19 43 89 8 25 78 50 51 75 96 2 33 60 61 30 83 94 15 38 39 13 65 85 86 6 7 21 73 44 45 71 26 27 53 93 76 77 91 12 62 84 59 3 40 67 68 37 87 95 22 23 47 72 54 55 79 92 34 16 69 88 66 48 80 41 
29 18 24 11 56 9 58 13 6 42 4 44 8 49 50 51 31 2 33 28 81 30 83 3 35 36 37 20 1 22 17 70 19 72 25 26 27 74 75 76 77 10 60 12 62 57 94 59 14 15 16 63 64 65 66 5 46 7 48 43 89 45 52 53 54 55 90 91 92 32 84 34 82 38 39 40 41 85 86 87 21 73 23 71 78 79 80 96 61 67 68 69 95 47 93 88 
30 45 76 12 57 58 59 87 23 71 72 4 54 90 51 92 32 33 34 81 82 83 9 69 95 66 36 47 48 1 89 17 18 19 78 27 80 75 96 77 50 60 61 62 2 94 28 29 88 41 15 86 63 13 65 73 5 6 7 42 43 44 53 93 55 26 91 74 24 84 10 11 56 68 38 3 40 35 85 37 20 21 22 70 79 52 8 49 31 14 67 16 64 46 25 39 
31 5 52 56 2 10 60 14 17 6 20 21 74 8 25 78 9 28 81 11 12 32 84 35 15 38 39 18 42 43 1 22 46 47 24 49 90 26 27 53 93 29 30 57 94 33 34 61 36 63 64 3 40 67 68 4 44 70 71 7 48 73 50 51 75 96 54 55 79 58 59 82 62 13 65 85 86 16 69 88 19 72 89 23 76 77 91 80 83 37 87 95 41 45 92 66 
32 73 53 57 33 60 61 88 89 23 47 20 75 54 78 79 58 81 82 12 62 84 10 95 41 68 38 45 71 42 48 1 5 46 76 90 91 27 80 93 25 30 83 94 28 34 11 31 66 86 63 69 3 14 67 72 4 17 70 6 7 21 51 92 96 49 55 26 52 59 29 56 2 87 13 35 85 15 16 39 18 19 43 22 77 50 74 8 9 36 37 64 40 44 24 65 
33 48 54 58 60 12 62 69 72 73 23 6 76 78 27 80 81 30 83 32 84 34 11 87 88 41 15 89 45 18 47 20 1 22 90 51 92 53 93 55 26 57 94 59 29 61 31 2 95 66 36 68 38 3 40 71 42 4 44 5 46 7 75 96 77 50 79 52 8 82 56 9 10 86 63 13 65 14 67 16 17 70 19 21 91 74 24 25 28 35 85 37 39 43 49 64 
34 7 55 59 61 62 2 16 19 21 22 23 77 79 80 8 82 83 9 84 10 11 12 37 39 40 41 43 44 45 46 47 48 1 91 92 24 93 25 26 27 94 28 29 30 31 32 33 64 65 66 67 68 69 3 70 71 72 4 73 5 6 96 49 50 51 52 53 54 56 57 58 60 85 86 87 13 88 14 15 89 17 18 20 74 75 76 78 81 95 35 36 38 42 90 63 
35 74 42 14 36 63 64 28 52 24 49 90 20 4 17 70 15 38 39 13 65 85 86 10 29 56 57 8 25 78 50 51 75 96 1 5 46 18 19 43 89 3 40 67 68 37 87 95 11 31 32 9 58 81 82 26 27 53 93 76 77 91 6 7 21 73 44 45 71 16 69 88 66 2 33 60 61 30 83 94 54 55 79 92 22 23 47 72 41 12 62 84 59 80 48 34 
36 50 4 15 63 13 65 9 26 74 24 76 1 17 18 19 38 3 40 35 85 37 87 2 28 29 30 52 8 54 49 90 51 92 5 6 7 42 43 44 45 14 67 16 69 64 95 66 10 11 12 56 57 58 59 25 78 27 80 75 96 77 20 21 22 23 70 71 72 39 88 41 86 31 32 33 34 81 82 83 53 93 55 91 46 47 48 89 68 60 61 62 94 79 73 84 
37 77 44 16 64 65 66 83 55 91 92 24 22 70 19 72 39 40 41 85 86 87 13 62 94 59 29 79 80 8 96 49 50 51 46 7 48 43 89 45 18 67 68 69 3 95 35 36 84 34 11 82 56 9 58 93 25 26 27 74 75 76 21 73 23 6 71 42 4 88 14 15 63 61 31 2 33 28 81 30 52 53 54 90 47 20 1 17 38 10 60 12 57 78 5 32 
38 25 20 63 3 14 67 10 49 26 52 53 42 1 5 46 13 35 85 15 16 39 88 28 11 31 32 50 74 75 8 54 78 79 4 17 70 6 7 21 73 36 37 64 95 40 41 68 29 56 57 2 33 60 61 24 76 90 91 27 80 93 18 19 43 89 22 23 47 65 66 86 69 9 58 81 82 12 62 84 51 92 96 55 44 45 71 48 87 30 83 94 34 77 72 59 
39 93 21 64 40 67 68 84 96 55 79 52 43 22 46 47 65 85 86 16 69 88 14 94 34 61 31 77 91 74 80 8 25 78 44 70 71 7 48 73 5 37 87 95 35 41 15 38 59 82 56 62 2 10 60 92 24 49 90 26 27 53 19 72 89 17 23 6 20 66 36 63 3 83 9 28 81 11 12 32 50 51 75 54 45 18 42 1 13 29 30 57 33 76 4 58 
40 80 22 65 67 16 69 62 92 93 55 26 44 46 7 48 85 37 87 39 88 41 15 83 84 34 11 96 77 50 79 52 8 54 70 19 72 21 73 23 6 64 95 66 36 68 38 3 94 59 29 61 31 2 33 91 74 24 76 25 78 27 43 89 45 18 47 20 1 86 63 13 14 82 56 9 58 10 60 12 49 90 51 53 71 42 4 5 35 28 81 30 32 75 17 57 
41 27 23 66 68 69 3 12 51 53 54 55 45 47 48 1 86 87 13 88 14 15 16 30 32 33 34 75 76 77 78 79 80 8 71 72 4 73 5 6 7 95 35 36 37 38 39 40 57 58 59 60 61 62 2 90 91 92 24 93 25 26 89 17 18 19 20 21 22 63 64 65 67 81 82 83 9 84 10 11 96 49 50 52 42 43 44 46 85 94 28 29 31 74 70 56 
42 28 35 20 4 17 70 74 10 29 56 57 14 36 63 64 1 5 46 18 19 43 89 52 24 49 90 11 31 32 9 58 81 82 15 38 39 13 65 85 86 6 7 21 73 44 45 71 8 25 78 50 51 75 96 2 33 60 61 30 83 94 3 40 67 68 37 87 95 22 23 47 72 26 27 53 93 76 77 91 12 62 84 59 16 69 88 66 48 54 55 79 92 34 41 80 
43 94 85 21 44 70 71 91 84 59 82 56 67 37 64 95 22 46 47 19 72 89 17 79 92 96 49 34 61 31 83 9 28 81 16 39 88 65 66 86 63 7 48 73 5 45 18 42 80 93 25 77 50 74 75 62 2 10 60 29 30 57 40 41 68 38 87 13 35 23 6 20 4 55 26 52 53 24 76 90 11 12 32 58 69 3 14 36 1 8 54 78 51 33 15 27 
44 83 37 22 70 19 72 77 62 94 59 29 16 64 65 66 46 7 48 43 89 45 18 55 91 92 24 84 34 11 82 56 9 58 39 40 41 85 86 87 13 21 73 23 6 71 42 4 79 80 8 96 49 50 51 61 31 2 33 28 81 30 67 68 69 3 95 35 36 47 20 1 17 93 25 26 27 74 75 76 10 60 12 57 88 14 15 63 5 52 53 54 90 32 38 78 
45 30 87 23 71 72 4 76 12 57 58 59 69 95 66 36 47 48 1 89 17 18 19 54 90 51 92 32 33 34 81 82 83 9 88 41 15 86 63 13 65 73 5 6 7 42 43 44 78 27 80 75 96 77 50 60 61 62 2 94 28 29 68 38 3 40 35 85 37 20 21 22 70 53 93 55 26 91 74 24 84 10 11 56 14 67 16 64 46 79 52 8 49 31 39 25 
46 61 67 70 7 21 73 79 82 62 84 10 85 16 39 88 19 43 89 22 23 47 20 91 80 93 25 83 94 28 34 11 31 32 37 64 95 40 41 68 38 44 45 71 42 48 1 5 92 96 49 55 26 52 53 59 29 56 57 2 33 60 65 66 86 63 69 3 14 72 4 17 6 77 50 74 75 8 54 78 9 58 81 12 87 13 35 15 18 24 76 90 27 30 36 51 
47 60 68 71 48 73 5 78 81 12 32 84 86 69 88 14 72 89 17 23 6 20 21 90 27 53 93 30 57 94 33 34 61 31 87 95 35 41 15 38 39 45 18 42 43 1 22 46 51 75 96 54 55 79 52 58 59 82 56 62 2 10 66 36 63 64 3 40 67 4 44 70 7 76 77 91 74 80 8 25 83 9 28 11 13 65 85 16 19 92 24 49 26 29 37 50 
48 33 69 72 73 23 6 54 58 60 12 62 87 88 41 15 89 45 18 47 20 1 22 76 78 27 80 81 30 83 32 84 34 11 95 66 36 68 38 3 40 71 42 4 44 5 46 7 90 51 92 53 93 55 26 57 94 59 29 61 31 2 86 63 13 65 14 67 16 17 70 19 21 75 96 77 50 79 52 8 82 56 9 10 35 85 37 39 43 91 74 24 25 28 64 49 
49 63 56 25 50 74 75 17 38 13 35 85 31 9 28 81 26 52 53 24 76 90 91 5 18 42 43 3 14 67 36 37 64 95 2 10 60 29 30 57 94 8 54 78 79 51 92 96 6 20 21 4 44 70 71 15 16 39 88 65 66 86 11 12 32 84 58 59 82 27 80 93 77 1 22 46 47 19 72 89 40 41 68 87 33 34 61 83 55 7 48 73 45 69 62 23 
50 36 9 26 74 24 76 4 15 63 13 65 2 28 29 30 52 8 54 49 90 51 92 1 17 18 19 38 3 40 35 85 37 87 10 11 12 56 57 58 59 25 78 27 80 75 96 77 5 6 7 42 43 44 45 14 67 16 69 64 95 66 31 32 33 34 81 82 83 53 93 55 91 20 21 22 23 70 71 72 39 88 41 86 60 61 62 94 79 46 47 48 89 68 84 73 
51 66 58 27 75 76 77 72 41 86 87 13 33 81 30 83 53 54 55 90 91 92 24 48 89 45 18 68 69 3 95 35 36 37 60 12 62 57 94 59 29 78 79 80 8 96 49 50 73 23 6 71 42 4 44 88 14 15 16 63 64 65 32 84 34 11 82 56 9 93 25 26 74 47 20 1 22 17 70 19 38 39 40 85 61 31 2 28 52 5 46 7 43 67 10 21 
52 14 31 74 8 25 78 5 35 15 38 39 56 2 10 60 24 49 90 26 27 53 93 17 6 20 21 36 63 64 3 40 67 68 9 28 81 11 12 32 84 50 51 75 96 54 55 79 18 42 43 1 22 46 47 13 65 85 86 16 69 88 29 30 57 94 33 34 61 76 77 91 80 4 44 70 71 7 48 73 37 87 95 41 58 59 82 62 92 19 72 89 23 66 83 45 
53 88 32 75 54 78 79 73 95 41 68 38 57 33 60 61 76 90 91 27 80 93 25 89 23 47 20 66 86 63 69 3 14 67 58 81 82 12 62 84 10 51 92 96 49 55 26 52 45 71 42 48 1 5 46 87 13 35 85 15 16 39 30 83 94 28 34 11 31 77 50 74 8 72 4 17 70 6 7 21 36 37 64 40 59 29 56 2 24 18 19 43 22 65 9 44 
54 69 33 76 78 27 80 48 87 88 41 15 58 60 12 62 90 51 92 53 93 55 26 72 73 23 6 95 66 36 68 38 3 40 81 30 83 32 84 34 11 75 96 77 50 79 52 8 89 45 18 47 20 1 22 86 63 13 65 14 67 16 57 94 59 29 61 31 2 91 74 24 25 71 42 4 44 5 46 7 35 85 37 39 82 56 9 10 49 17 70 19 21 64 28 43 
55 16 34 77 79 80 8 7 37 39 40 41 59 61 62 2 91 92 24 93 25 26 27 19 21 22 23 64 65 66 67 68 69 3 82 83 9 84 10 11 12 96 49 50 51 52 53 54 43 44 45 46 47 48 1 85 86 87 13 88 14 15 94 28 29 30 31 32 33 74 75 76 78 70 71 72 4 73 5 6 95 35 36 38 56 57 58 60 90 89 17 18 20 63 81 42 
56 17 49 31 9 28 81 63 5 18 42 43 25 50 74 75 2 10 60 29 30 57 94 38 13 35 85 6 20 21 4 44 70 71 26 52 53 24 76 90 91 11 12 32 84 58 59 82 3 14 67 36 37 64 95 1 22 46 47 19 72 89 8 54 78 79 51 92 96 33 34 61 83 15 16 39 88 65 66 86 7 48 73 45 27 80 93 77 62 40 41 68 87 23 55 69 
57 89 90 32 58 81 82 86 73 45 71 42 78 51 75 96 33 60 61 30 83 94 28 68 87 95 35 23 47 20 72 4 17 70 27 53 93 76 77 91 74 12 62 84 10 59 29 56 69 88 14 66 36 63 64 48 1 5 46 18 19 43 54 55 79 52 92 24 49 34 11 31 9 41 15 38 39 13 65 85 6 7 21 44 80 8 25 50 2 3 40 67 37 22 26 16 
58 72 51 33 81 30 83 66 48 89 45 18 27 75 76 77 60 12 62 57 94 59 29 41 86 87 13 73 23 6 71 42 4 44 53 54 55 90 91 92 24 32 84 34 11 82 56 9 68 69 3 95 35 36 37 47 20 1 22 17 70 19 78 79 80 8 96 49 50 61 31 2 28 88 14 15 16 63 64 65 5 46 7 43 93 25 26 74 10 38 39 40 85 21 52 67 
59 19 92 34 82 83 9 65 7 43 44 45 80 96 77 50 61 62 2 94 28 29 30 40 85 37 87 21 22 23 70 71 72 4 93 55 26 91 74 24 76 84 10 11 12 56 57 58 67 16 69 64 95 66 36 46 47 48 1 89 17 18 79 52 8 54 49 90 51 31 32 33 81 39 88 41 15 86 63 13 73 5 6 42 25 78 27 75 60 68 38 3 35 20 53 14 
60 47 78 81 12 32 84 68 71 48 73 5 90 27 53 93 30 57 94 33 34 61 31 86 69 88 14 72 89 17 23 6 20 21 51 75 96 54 55 79 52 58 59 82 56 62 2 10 87 95 35 41 15 38 39 45 18 42 43 1 22 46 76 77 91 74 80 8 25 83 9 28 11 66 36 63 64 3 40 67 4 44 70 7 92 24 49 26 29 13 65 85 16 19 50 37 
61 46 79 82 62 84 10 67 70 7 21 73 91 80 93 25 83 94 28 34 11 31 32 85 16 39 88 19 43 89 22 23 47 20 92 96 49 55 26 52 53 59 29 56 57 2 33 60 37 64 95 40 41 68 38 44 45 71 42 48 1 5 77 50 74 75 8 54 78 9 58 81 12 65 66 86 63 69 3 14 72 4 17 6 24 76 90 27 30 87 13 35 15 18 51 36 
62 22 80 83 84 34 11 40 44 46 7 48 92 93 55 26 94 59 29 61 31 2 33 65 67 16 69 70 19 72 21 73 23 6 96 77 50 79 52 8 54 82 56 9 58 10 60 12 85 37 87 39 88 41 15 43 89 45 18 47 20 1 91 74 24 76 25 78 27 28 81 30 32 64 95 66 36 68 38 3 71 42 4 5 49 90 51 53 57 86 63 13 14 17 75 35 
63 49 17 38 13 35 85 56 25 50 74 75 5 18 42 43 3 14 67 36 37 64 95 31 9 28 81 26 52 53 24 76 90 91 6 20 21 4 44 70 71 15 16 39 88 65 66 86 2 10 60 29 30 57 94 8 54 78 79 51 92 96 1 22 46 47 19 72 89 40 41 68 87 11 12 32 84 58 59 82 27 80 93 77 7 48 73 45 69 33 34 61 83 55 23 62 
64 96 70 39 65 85 86 82 93 77 91 74 46 19 43 89 40 67 68 37 87 95 35 61 83 94 28 55 79 52 92 24 49 90 7 21 73 44 45 71 42 16 69 88 14 66 36 63 62 84 10 59 29 56 57 80 8 25 78 50 51 75 22 23 47 20 72 4 17 41 15 38 13 34 11 31 32 9 58 81 26 27 53 76 48 1 5 18 3 2 33 60 30 54 6 12 
65 92 19 40 85 37 87 59 80 96 77 50 7 43 44 45 67 16 69 64 95 66 36 34 82 83 9 93 55 26 91 74 24 76 21 22 23 70 71 72 4 39 88 41 15 86 63 13 61 62 2 94 28 29 30 79 52 8 54 49 90 51 46 47 48 1 89 17 18 68 38 3 35 84 10 11 12 56 57 58 25 78 27 75 73 5 6 42 14 31 32 33 81 53 20 60 
66 51 72 41 86 87 13 58 27 75 76 77 48 89 45 18 68 69 3 95 35 36 37 33 81 30 83 53 54 55 90 91 92 24 73 23 6 71 42 4 44 88 14 15 16 63 64 65 60 12 62 57 94 59 29 78 79 80 8 96 49 50 47 20 1 22 17 70 19 38 39 40 85 32 84 34 11 82 56 9 93 25 26 74 5 46 7 43 67 61 31 2 28 52 21 10 
67 79 46 85 16 39 88 61 91 80 93 25 70 7 21 73 37 64 95 40 41 68 38 82 62 84 10 92 96 49 55 26 52 53 19 43 89 22 23 47 20 65 66 86 63 69 3 14 83 94 28 34 11 31 32 77 50 74 75 8 54 78 44 45 71 42 48 1 5 87 13 35 15 59 29 56 57 2 33 60 24 76 90 27 72 4 17 6 36 9 58 81 12 51 18 30 
68 78 47 86 69 88 14 60 90 27 53 93 71 48 73 5 87 95 35 41 15 38 39 81 12 32 84 51 75 96 54 55 79 52 72 89 17 23 6 20 21 66 36 63 64 3 40 67 30 57 94 33 34 61 31 76 77 91 74 80 8 25 45 18 42 43 1 22 46 13 65 85 16 58 59 82 56 62 2 10 92 24 49 26 4 44 70 7 37 83 9 28 11 50 19 29 
69 54 48 87 88 41 15 33 76 78 27 80 72 73 23 6 95 66 36 68 38 3 40 58 60 12 62 90 51 92 53 93 55 26 89 45 18 47 20 1 22 86 63 13 65 14 67 16 81 30 83 32 84 34 11 75 96 77 50 79 52 8 71 42 4 44 5 46 7 35 85 37 39 57 94 59 29 61 31 2 91 74 24 25 17 70 19 21 64 82 56 9 10 49 43 28 
70 82 64 46 19 43 89 96 61 83 94 28 39 65 85 86 7 21 73 44 45 71 42 93 77 91 74 62 84 10 59 29 56 57 40 67 68 37 87 95 35 22 23 47 20 72 4 17 55 79 52 92 24 49 90 34 11 31 32 9 58 81 16 69 88 14 66 36 63 48 1 5 18 80 8 25 78 50 51 75 2 33 60 30 41 15 38 13 6 26 27 53 76 12 3 54 
71 81 95 47 72 89 17 75 60 30 57 94 88 66 86 63 48 73 5 45 18 42 43 53 76 90 91 12 32 84 58 59 82 56 41 68 38 87 13 35 85 23 6 20 21 4 44 70 54 78 79 51 92 96 49 33 34 61 31 83 9 28 69 3 14 67 36 37 64 1 22 46 19 27 80 93 25 77 50 74 62 2 10 29 15 16 39 65 7 55 26 52 24 11 40 8 
