96 217
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
18 29 13 1 42 4 44 24 2 56 9 58 15 35 36 37 5 6 7 17 70 19 72 26 49 50 51 10 11 12 28 81 30 83 38 3 40 63 64 65 66 20 21 22 23 43 89 45 52 8 54 74 75 76 77 31 32 33 34 57 94 59 14 67 16 69 85 86 87 46 47 48 71 25 78 27 80 90 91 92 60 61 62 82 39 88 41 95 73 53 93 55 96 84 68 79 
19 59 65 22 43 44 45 92 62 82 83 9 16 85 37 87 46 7 48 70 71 72 4 55 96 77 50 84 34 11 94 28 29 30 39 40 41 64 95 66 36 21 73 23 6 89 17 18 79 80 8 91 74 24 76 61 31 2 33 56 57 58 67 68 69 3 86 63 13 47 20 1 42 93 25 26 27 49 90 51 10 60 12 81 88 14 15 35 5 52 53 54 75 32 38 78 
20 10 38 42 1 5 46 25 28 11 31 32 63 3 14 67 4 17 70 6 7 21 73 49 26 52 53 29 56 57 2 33 60 61 13 35 85 15 16 39 88 18 19 43 89 22 23 47 50 74 75 8 54 78 79 9 58 81 82 12 62 84 36 37 64 95 40 41 68 44 45 71 48 24 76 90 91 27 80 93 30 83 94 34 65 66 86 69 72 51 92 96 55 59 87 77 
21 84 39 43 22 46 47 93 94 34 61 31 64 40 67 68 44 70 71 7 48 73 5 96 55 79 52 59 82 56 62 2 10 60 65 85 86 16 69 88 14 19 72 89 17 23 6 20 77 91 74 80 8 25 78 83 9 28 81 11 12 32 37 87 95 35 41 15 38 45 18 42 1 92 24 49 90 26 27 53 29 30 57 33 66 36 63 3 4 50 51 75 54 58 13 76 
22 62 40 44 46 7 48 80 83 84 34 11 65 67 16 69 70 19 72 21 73 23 6 92 93 55 26 94 59 29 61 31 2 33 85 37 87 39 88 41 15 43 89 45 18 47 20 1 96 77 50 79 52 8 54 82 56 9 58 10 60 12 64 95 66 36 68 38 3 71 42 4 5 91 74 24 76 25 78 27 28 81 30 32 86 63 13 14 17 49 90 51 53 57 35 75 
23 12 41 45 47 48 1 27 30 32 33 34 66 68 69 3 71 72 4 73 5 6 7 51 53 54 55 57 58 59 60 61 62 2 86 87 13 88 14 15 16 89 17 18 19 20 21 22 75 76 77 78 79 80 8 81 82 83 9 84 10 11 95 35 36 37 38 39 40 42 43 44 46 90 91 92 24 93 25 26 94 28 29 31 63 64 65 67 70 96 49 50 52 56 85 74 
24 13 9 26 49 50 51 4 15 35 36 37 11 28 29 30 52 8 54 74 75 76 77 6 17 18 19 38 3 40 63 64 65 66 31 2 33 56 57 58 59 25 78 27 80 90 91 92 20 1 22 42 43 44 45 14 67 16 69 85 86 87 10 60 12 62 81 82 83 53 93 55 96 5 46 7 48 70 71 72 39 88 41 95 32 84 34 94 79 21 73 23 89 68 61 47 
25 38 31 49 26 52 53 5 63 3 14 67 56 2 10 60 50 74 75 8 54 78 79 17 6 20 21 13 35 85 15 16 39 88 9 28 81 11 12 32 84 24 76 90 91 27 80 93 18 42 43 1 22 46 47 36 37 64 95 40 41 68 29 30 57 94 33 34 61 51 92 96 55 4 44 70 71 7 48 73 65 66 86 69 58 59 82 62 77 19 72 89 23 87 83 45 
26 15 2 50 52 8 54 1 36 38 3 40 9 10 11 12 74 24 76 25 78 27 80 4 5 6 7 63 13 65 14 67 16 69 28 29 30 31 32 33 34 49 90 51 92 53 93 55 17 18 19 20 21 22 23 35 85 37 87 39 88 41 56 57 58 59 60 61 62 75 96 77 79 42 43 44 45 46 47 48 64 95 66 68 81 82 83 84 91 70 71 72 73 86 94 89 
27 41 33 51 53 54 55 48 66 68 69 3 58 60 12 62 75 76 77 78 79 80 8 72 73 23 6 86 87 13 88 14 15 16 81 30 83 32 84 34 11 90 91 92 24 93 25 26 89 45 18 47 20 1 22 95 35 36 37 38 39 40 57 94 59 29 61 31 2 96 49 50 52 71 42 4 44 5 46 7 63 64 65 67 82 56 9 10 74 17 70 19 21 85 28 43 
28 42 74 31 29 56 57 35 5 4 17 70 25 24 49 90 2 10 60 9 58 81 82 38 36 63 64 6 20 21 18 19 43 89 26 52 53 50 51 75 96 11 12 32 84 30 83 94 3 14 67 13 65 85 86 1 22 46 47 44 45 71 8 54 78 79 76 77 91 33 34 61 59 15 16 39 88 37 87 95 7 48 73 72 27 80 93 92 62 40 41 68 66 23 55 69 
29 18 24 2 56 9 58 13 1 42 4 44 26 49 50 51 10 11 12 28 81 30 83 15 35 36 37 5 6 7 17 70 19 72 52 8 54 74 75 76 77 31 32 33 34 57 94 59 38 3 40 63 64 65 66 20 21 22 23 43 89 45 25 78 27 80 90 91 92 60 61 62 82 14 67 16 69 85 86 87 46 47 48 71 53 93 55 96 84 39 88 41 95 73 79 68 
30 45 76 33 57 58 59 87 48 71 72 4 27 90 51 92 60 12 62 81 82 83 9 41 95 66 36 73 23 6 89 17 18 19 53 54 55 75 96 77 50 32 84 34 11 94 28 29 68 69 3 86 63 13 65 47 20 1 22 42 43 44 78 79 80 8 91 74 24 61 31 2 56 88 14 15 16 35 85 37 5 46 7 70 93 25 26 49 10 38 39 40 64 21 52 67 
31 5 52 56 2 10 60 14 17 6 20 21 74 8 25 78 9 28 81 11 12 32 84 35 15 38 39 18 42 43 1 22 46 47 24 49 90 26 27 53 93 29 30 57 94 33 34 61 36 63 64 3 40 67 68 4 44 70 71 7 48 73 50 51 75 96 54 55 79 58 59 82 62 13 65 85 86 16 69 88 19 72 89 23 76 77 91 80 83 37 87 95 41 45 92 66 
32 73 53 57 33 60 61 88 89 23 47 20 75 54 78 79 58 81 82 12 62 84 10 95 41 68 38 45 71 42 48 1 5 46 76 90 91 27 80 93 25 30 83 94 28 34 11 31 66 86 63 69 3 14 67 72 4 17 70 6 7 21 51 92 96 49 55 26 52 59 29 56 2 87 13 35 85 15 16 39 18 19 43 22 77 50 74 8 9 36 37 64 40 44 24 65 
33 48 54 58 60 12 62 69 72 73 23 6 76 78 27 80 81 30 83 32 84 34 11 87 88 41 15 89 45 18 47 20 1 22 90 51 92 53 93 55 26 57 94 59 29 61 31 2 95 66 36 68 38 3 40 71 42 4 44 5 46 7 75 96 77 50 79 52 8 82 56 9 10 86 63 13 65 14 67 16 17 70 19 21 91 74 24 25 28 35 85 37 39 43 49 64 
34 7 55 59 61 62 2 16 19 21 22 23 77 79 80 8 82 83 9 84 10 11 12 37 39 40 41 43 44 45 46 47 48 1 91 92 24 93 25 26 27 94 28 29 30 31 32 33 64 65 66 67 68 69 3 70 71 72 4 73 5 6 96 49 50 51 52 53 54 56 57 58 60 85 86 87 13 88 14 15 89 17 18 20 74 75 76 78 81 95 35 36 38 42 90 63 
35 74 17 38 36 63 64 56 25 24 49 90 20 18 42 43 3 14 67 13 65 85 86 10 9 28 81 26 52 53 50 51 75 96 1 5 46 4 44 70 71 15 16 39 88 37 87 95 11 31 32 29 30 57 94 8 54 78 79 76 77 91 6 7 21 73 19 72 89 40 41 68 66 2 33 60 61 58 59 82 27 80 93 92 22 23 47 45 69 12 62 84 83 55 48 34 
36 50 18 3 63 13 65 29 8 74 24 76 1 42 4 44 14 15 16 35 85 37 87 2 56 9 58 25 26 27 49 90 51 92 5 6 7 17 70 19 72 38 39 40 41 64 95 66 10 11 12 28 81 30 83 52 53 54 55 75 96 77 20 21 22 23 43 89 45 67 68 69 86 31 32 33 34 57 94 59 78 79 80 91 46 47 48 71 88 60 61 62 82 93 73 84 
37 77 19 40 64 65 66 59 80 91 92 24 22 43 44 45 67 16 69 85 86 87 13 62 82 83 9 93 55 26 96 49 50 51 46 7 48 70 71 72 4 39 88 41 15 95 35 36 84 34 11 94 28 29 30 79 52 8 54 74 75 76 21 73 23 6 89 17 18 68 38 3 63 61 31 2 33 56 57 58 25 78 27 90 47 20 1 42 14 10 60 12 81 53 5 32 
38 25 5 63 3 14 67 31 49 26 52 53 17 6 20 21 13 35 85 15 16 39 88 56 2 10 60 50 74 75 8 54 78 79 18 42 43 1 22 46 47 36 37 64 95 40 41 68 9 28 81 11 12 32 84 24 76 90 91 27 80 93 4 44 70 71 7 48 73 65 66 86 69 29 30 57 94 33 34 61 51 92 96 55 19 72 89 23 87 58 59 82 62 77 45 83 
39 93 46 64 40 67 68 61 96 55 79 52 70 7 21 73 65 85 86 16 69 88 14 82 62 84 10 77 91 74 80 8 25 78 19 43 89 22 23 47 20 37 87 95 35 41 15 38 83 94 28 34 11 31 32 92 24 49 90 26 27 53 44 45 71 42 48 1 5 66 36 63 3 59 29 56 57 2 33 60 50 51 75 54 72 4 17 6 13 9 58 81 12 76 18 30 
40 80 7 65 67 16 69 34 92 93 55 26 19 21 22 23 85 37 87 39 88 41 15 59 61 62 2 96 77 50 79 52 8 54 43 44 45 46 47 48 1 64 95 66 36 68 38 3 82 83 9 84 10 11 12 91 74 24 76 25 78 27 70 71 72 4 73 5 6 86 63 13 14 94 28 29 30 31 32 33 49 90 51 53 89 17 18 20 35 56 57 58 60 75 42 81 
41 27 48 66 68 69 3 33 51 53 54 55 72 73 23 6 86 87 13 88 14 15 16 58 60 12 62 75 76 77 78 79 80 8 89 45 18 47 20 1 22 95 35 36 37 38 39 40 81 30 83 32 84 34 11 90 91 92 24 93 25 26 71 42 4 44 5 46 7 63 64 65 67 57 94 59 29 61 31 2 96 49 50 52 17 70 19 21 85 82 56 9 10 74 43 28 
42 28 35 5 4 17 70 74 31 29 56 57 38 36 63 64 6 20 21 18 19 43 89 25 24 49 90 2 10 60 9 58 81 82 3 14 67 13 65 85 86 1 22 46 47 44 45 71 26 52 53 50 51 75 96 11 12 32 84 30 83 94 15 16 39 88 37 87 95 7 48 73 72 8 54 78 79 76 77 91 33 34 61 59 40 41 68 66 23 27 80 93 92 62 69 55 
43 94 85 46 44 70 71 91 61 59 82 56 39 37 64 95 7 21 73 19 72 89 17 93 92 96 49 62 84 10 83 9 28 81 40 67 68 65 66 86 63 22 23 47 20 45 18 42 55 79 52 77 50 74 75 34 11 31 32 29 30 57 16 69 88 14 87 13 35 48 1 5 4 80 8 25 78 24 76 90 2 33 60 58 41 15 38 36 6 26 27 53 51 12 3 54 
44 83 37 7 70 19 72 77 34 94 59 29 40 64 65 66 21 22 23 43 89 45 18 80 91 92 24 61 62 2 82 56 9 58 67 16 69 85 86 87 13 46 47 48 1 71 42 4 93 55 26 96 49 50 51 84 10 11 12 28 81 30 39 88 41 15 95 35 36 73 5 6 17 79 52 8 54 74 75 76 31 32 33 57 68 38 3 63 20 25 78 27 90 60 14 53 
45 30 87 48 71 72 4 76 33 57 58 59 41 95 66 36 73 23 6 89 17 18 19 27 90 51 92 60 12 62 81 82 83 9 68 69 3 86 63 13 65 47 20 1 22 42 43 44 53 54 55 75 96 77 50 32 84 34 11 94 28 29 88 14 15 16 35 85 37 5 46 7 70 78 79 80 8 91 74 24 61 31 2 56 38 39 40 64 21 93 25 26 49 10 67 52 
46 61 67 70 7 21 73 79 82 62 84 10 85 16 39 88 19 43 89 22 23 47 20 91 80 93 25 83 94 28 34 11 31 32 37 64 95 40 41 68 38 44 45 71 42 48 1 5 92 96 49 55 26 52 53 59 29 56 57 2 33 60 65 66 86 63 69 3 14 72 4 17 6 77 50 74 75 8 54 78 9 58 81 12 87 13 35 15 18 24 76 90 27 30 36 51 
47 60 68 71 48 73 5 78 81 12 32 84 86 69 88 14 72 89 17 23 6 20 21 90 27 53 93 30 57 94 33 34 61 31 87 95 35 41 15 38 39 45 18 42 43 1 22 46 51 75 96 54 55 79 52 58 59 82 56 62 2 10 66 36 63 64 3 40 67 4 44 70 7 76 77 91 74 80 8 25 83 9 28 11 13 65 85 16 19 92 24 49 26 29 37 50 
48 33 69 72 73 23 6 54 58 60 12 62 87 88 41 15 89 45 18 47 20 1 22 76 78 27 80 81 30 83 32 84 34 11 95 66 36 68 38 3 40 71 42 4 44 5 46 7 90 51 92 53 93 55 26 57 94 59 29 61 31 2 86 63 13 65 14 67 16 17 70 19 21 75 96 77 50 79 52 8 82 56 9 10 35 85 37 39 43 91 74 24 25 28 64 49 
49 63 28 52 50 74 75 42 14 13 35 85 31 29 56 57 8 25 78 24 76 90 91 5 4 17 70 15 38 39 36 37 64 95 2 10 60 9 58 81 82 26 27 53 93 51 92 96 6 20 21 18 19 43 89 3 40 67 68 65 66 86 11 12 32 84 30 83 94 54 55 79 77 1 22 46 47 44 45 71 16 69 88 87 33 34 61 59 80 7 48 73 72 41 62 23 
50 36 29 8 74 24 76 18 3 63 13 65 2 56 9 58 25 26 27 49 90 51 92 1 42 4 44 14 15 16 35 85 37 87 10 11 12 28 81 30 83 52 53 54 55 75 96 77 5 6 7 17 70 19 72 38 39 40 41 64 95 66 31 32 33 34 57 94 59 78 79 80 91 20 21 22 23 43 89 45 67 68 69 86 60 61 62 82 93 46 47 48 71 88 84 73 
51 66 30 54 75 76 77 45 69 86 87 13 33 57 58 59 78 27 80 90 91 92 24 48 71 72 4 88 41 15 95 35 36 37 60 12 62 81 82 83 9 53 93 55 26 96 49 50 73 23 6 89 17 18 19 68 38 3 40 63 64 65 32 84 34 11 94 28 29 79 52 8 74 47 20 1 22 42 43 44 14 67 16 85 61 31 2 56 25 5 46 7 70 39 10 21 
52 14 10 74 8 25 78 20 35 15 38 39 28 11 31 32 24 49 90 26 27 53 93 42 1 5 46 36 63 64 3 40 67 68 29 56 57 2 33 60 61 50 51 75 96 54 55 79 4 17 70 6 7 21 73 13 65 85 86 16 69 88 9 58 81 82 12 62 84 76 77 91 80 18 19 43 89 22 23 47 37 87 95 41 30 83 94 34 92 44 45 71 48 66 59 72 
53 88 60 75 54 78 79 47 95 41 68 38 81 12 32 84 76 90 91 27 80 93 25 71 48 73 5 66 86 63 69 3 14 67 30 57 94 33 34 61 31 51 92 96 49 55 26 52 72 89 17 23 6 20 21 87 13 35 85 15 16 39 58 59 82 56 62 2 10 77 50 74 8 45 18 42 43 1 22 46 36 37 64 40 83 9 28 11 24 4 44 70 7 65 29 19 
54 69 12 76 78 27 80 23 87 88 41 15 30 32 33 34 90 51 92 53 93 55 26 45 47 48 1 95 66 36 68 38 3 40 57 58 59 60 61 62 2 75 96 77 50 79 52 8 71 72 4 73 5 6 7 86 63 13 65 14 67 16 81 82 83 9 84 10 11 91 74 24 25 89 17 18 19 20 21 22 35 85 37 39 94 28 29 31 49 42 43 44 46 64 56 70 
55 16 62 77 79 80 8 22 37 39 40 41 83 84 34 11 91 92 24 93 25 26 27 44 46 7 48 64 65 66 67 68 69 3 94 59 29 61 31 2 33 96 49 50 51 52 53 54 70 19 72 21 73 23 6 85 86 87 13 88 14 15 82 56 9 58 10 60 12 74 75 76 78 43 89 45 18 47 20 1 95 35 36 38 28 81 30 32 90 71 42 4 5 63 57 17 
56 17 49 10 9 28 81 63 20 18 42 43 52 50 74 75 11 31 32 29 30 57 94 14 13 35 85 1 5 46 4 44 70 71 8 25 78 24 76 90 91 2 33 60 61 58 59 82 15 38 39 36 37 64 95 6 7 21 73 19 72 89 26 27 53 93 51 92 96 12 62 84 83 3 40 67 68 65 66 86 22 23 47 45 54 55 79 77 34 16 69 88 87 48 80 41 
57 89 90 60 58 81 82 86 47 45 71 42 53 51 75 96 12 32 84 30 83 94 28 88 87 95 35 48 73 5 72 4 17 70 54 78 79 76 77 91 74 33 34 61 31 59 29 56 41 68 38 66 36 63 64 23 6 20 21 18 19 43 27 80 93 25 92 24 49 62 2 10 9 69 3 14 67 13 65 85 1 22 46 44 55 26 52 50 11 15 16 39 37 7 8 40 
58 72 51 12 81 30 83 66 23 89 45 18 54 75 76 77 32 33 34 57 94 59 29 69 86 87 13 47 48 1 71 42 4 44 78 27 80 90 91 92 24 60 61 62 2 82 56 9 88 41 15 95 35 36 37 73 5 6 7 17 70 19 53 93 55 26 96 49 50 84 10 11 28 68 38 3 40 63 64 65 20 21 22 43 79 52 8 74 31 14 67 16 85 46 25 39 
59 19 92 62 82 83 9 65 22 43 44 45 55 96 77 50 84 34 11 94 28 29 30 16 85 37 87 46 7 48 70 71 72 4 79 80 8 91 74 24 76 61 31 2 33 56 57 58 39 40 41 64 95 66 36 21 73 23 6 89 17 18 93 25 26 27 49 90 51 10 60 12 81 67 68 69 3 86 63 13 47 20 1 42 52 53 54 75 32 88 14 15 35 5 78 38 
60 47 78 81 12 32 84 68 71 48 73 5 90 27 53 93 30 57 94 33 34 61 31 86 69 88 14 72 89 17 23 6 20 21 51 75 96 54 55 79 52 58 59 82 56 62 2 10 87 95 35 41 15 38 39 45 18 42 43 1 22 46 76 77 91 74 80 8 25 83 9 28 11 66 36 63 64 3 40 67 4 44 70 7 92 24 49 26 29 13 65 85 16 19 50 37 
61 46 79 82 62 84 10 67 70 7 21 73 91 80 93 25 83 94 28 34 11 31 32 85 16 39 88 19 43 89 22 23 47 20 92 96 49 55 26 52 53 59 29 56 57 2 33 60 37 64 95 40 41 68 38 44 45 71 42 48 1 5 77 50 74 75 8 54 78 9 58 81 12 65 66 86 63 69 3 14 72 4 17 6 24 76 90 27 30 87 13 35 15 18 51 36 
62 22 80 83 84 34 11 40 44 46 7 48 92 93 55 26 94 59 29 61 31 2 33 65 67 16 69 70 19 72 21 73 23 6 96 77 50 79 52 8 54 82 56 9 58 10 60 12 85 37 87 39 88 41 15 43 89 45 18 47 20 1 91 74 24 76 25 78 27 28 81 30 32 64 95 66 36 68 38 3 71 42 4 5 49 90 51 53 57 86 63 13 14 17 75 35 
63 49 42 14 13 35 85 28 52 50 74 75 5 4 17 70 15 38 39 36 37 64 95 31 29 56 57 8 25 78 24 76 90 91 6 20 21 18 19 43 89 3 40 67 68 65 66 86 2 10 60 9 58 81 82 26 27 53 93 51 92 96 1 22 46 47 44 45 71 16 69 88 87 11 12 32 84 30 83 94 54 55 79 77 7 48 73 72 41 33 34 61 59 80 23 62 
64 96 43 67 65 85 86 94 79 77 91 74 46 44 70 71 16 39 88 37 87 95 35 61 59 82 56 80 93 25 92 24 49 90 7 21 73 19 72 89 17 40 41 68 38 66 36 63 62 84 10 83 9 28 81 55 26 52 53 50 51 75 22 23 47 20 45 18 42 69 3 14 13 34 11 31 32 29 30 57 8 54 78 76 48 1 5 4 15 2 33 60 58 27 6 12 
65 92 44 16 85 37 87 83 55 96 77 50 7 70 19 72 39 40 41 64 95 66 36 34 94 59 29 79 80 8 91 74 24 76 21 22 23 43 89 45 18 67 68 69 3 86 63 13 61 62 2 82 56 9 58 93 25 26 27 49 90 51 46 47 48 1 71 42 4 88 14 15 35 84 10 11 12 28 81 30 52 53 54 75 73 5 6 17 38 31 32 33 57 78 20 60 
66 51 45 69 86 87 13 30 54 75 76 77 48 71 72 4 88 41 15 95 35 36 37 33 57 58 59 78 27 80 90 91 92 24 73 23 6 89 17 18 19 68 38 3 40 63 64 65 60 12 62 81 82 83 9 53 93 55 26 96 49 50 47 20 1 22 42 43 44 14 67 16 85 32 84 34 11 94 28 29 79 52 8 74 5 46 7 70 39 61 31 2 56 25 21 10 
67 79 21 85 16 39 88 84 91 80 93 25 43 22 46 47 37 64 95 40 41 68 38 94 34 61 31 92 96 49 55 26 52 53 44 70 71 7 48 73 5 65 66 86 63 69 3 14 59 82 56 62 2 10 60 77 50 74 75 8 54 78 19 72 89 17 23 6 20 87 13 35 15 83 9 28 81 11 12 32 24 76 90 27 45 18 42 1 36 29 30 57 33 51 4 58 
68 78 73 86 69 88 14 32 90 27 53 93 89 23 47 20 87 95 35 41 15 38 39 57 33 60 61 51 75 96 54 55 79 52 45 71 42 48 1 5 46 66 36 63 64 3 40 67 58 81 82 12 62 84 10 76 77 91 74 80 8 25 72 4 17 70 6 7 21 13 65 85 16 30 83 94 28 34 11 31 92 24 49 26 18 19 43 22 37 59 29 56 2 50 44 9 
69 54 23 87 88 41 15 12 76 78 27 80 45 47 48 1 95 66 36 68 38 3 40 30 32 33 34 90 51 92 53 93 55 26 71 72 4 73 5 6 7 86 63 13 65 14 67 16 57 58 59 60 61 62 2 75 96 77 50 79 52 8 89 17 18 19 20 21 22 35 85 37 39 81 82 83 9 84 10 11 91 74 24 25 42 43 44 46 64 94 28 29 31 49 70 56 
70 82 64 21 19 43 89 96 84 83 94 28 67 65 85 86 22 46 47 44 45 71 42 79 77 91 74 34 61 31 59 29 56 57 16 39 88 37 87 95 35 7 48 73 5 72 4 17 80 93 25 92 24 49 90 62 2 10 60 9 58 81 40 41 68 38 66 36 63 23 6 20 18 55 26 52 53 50 51 75 11 12 32 30 69 3 14 13 1 8 54 78 76 33 15 27 
71 81 95 73 72 89 17 75 32 30 57 94 68 66 86 63 23 47 20 45 18 42 43 78 76 90 91 33 60 61 58 59 82 56 69 88 14 87 13 35 85 48 1 5 46 4 44 70 27 53 93 51 92 96 49 12 62 84 10 83 9 28 41 15 38 39 36 37 64 6 7 21 19 54 55 79 52 77 50 74 34 11 31 29 3 40 67 65 22 80 8 25 24 2 16 26 
