144 132
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
12 119 28 67 33 35 36 135 23 137 49 47 95 59 61 62 103 105 9 69 70 71 72 2 43 143 77 75 51 53 54 85 83 87 4 86 123 125 25 97 98 99 100 8 130 29 131 30 31 106 107 10 108 11 79 81 82 111 109 113 13 112 88 89 7 90 6 118 17 117 18 19 139 55 140 56 57 126 127 26 128 27 142 63 64 65 66 132 32 34 114 115 16 116 15 134 37 133 38 39 21 120 20 24 22 45 46 48 144 91 92 93 94 141 58 60 101 102 104 68 41 136 40 44 42 73 74 76 52 50 1 84 121 122 124 96 129 80 78 3 110 5 138 14 
13 25 17 3 37 38 39 29 8 55 56 57 5 4 45 46 14 15 16 73 74 75 76 77 10 9 63 64 26 27 28 91 92 93 94 95 1 20 21 18 19 83 84 85 40 41 42 43 44 109 110 111 112 113 2 32 33 30 31 101 102 103 58 59 60 61 62 121 122 123 124 125 6 7 50 51 52 47 48 49 117 118 78 79 80 81 82 133 134 135 11 12 68 69 70 65 66 67 129 130 96 97 98 99 100 138 139 140 22 23 24 88 89 86 87 137 114 115 116 143 34 35 36 106 107 104 105 142 126 127 128 144 53 54 120 119 136 71 72 132 131 141 90 108 
14 26 1 37 3 40 41 2 55 8 58 59 4 5 6 7 13 73 74 15 16 78 79 80 9 10 11 12 25 91 92 27 28 96 97 98 17 18 19 20 21 22 23 24 38 39 109 110 111 42 43 44 114 115 29 30 31 32 33 34 35 36 56 57 121 122 123 60 61 62 126 127 45 46 47 48 49 50 51 52 53 54 75 76 77 133 134 81 82 136 63 64 65 66 67 68 69 70 71 72 93 94 95 138 139 99 100 141 83 84 85 86 87 88 89 90 112 113 143 116 101 102 103 104 105 106 107 108 124 125 144 128 117 118 119 120 135 129 130 131 132 140 137 142 
15 100 20 75 40 42 43 107 124 127 128 27 83 6 50 51 109 13 112 78 79 3 81 82 129 72 132 32 138 57 140 141 58 62 60 61 47 17 117 22 23 5 88 89 37 133 38 39 135 14 114 115 16 116 104 64 142 108 11 70 68 69 92 144 94 95 93 98 96 97 8 99 4 86 45 46 137 1 53 54 21 120 73 74 143 76 77 41 136 44 31 131 102 103 101 36 34 35 10 106 122 123 121 125 25 26 126 28 18 19 119 84 85 7 90 52 110 111 113 80 66 67 65 130 29 2 71 33 139 55 56 59 48 49 118 24 134 105 9 63 12 91 87 30 
16 128 21 77 41 43 44 132 94 141 62 60 85 7 51 52 111 113 13 79 80 81 82 3 102 108 70 68 122 124 125 98 96 100 8 99 49 118 17 23 24 88 89 5 134 37 135 38 39 114 115 14 116 15 66 129 130 36 34 107 10 106 138 139 57 140 56 127 26 126 27 28 87 4 137 45 46 53 54 1 120 20 143 73 74 75 76 136 40 42 104 105 64 142 63 72 2 71 32 33 92 144 91 95 93 58 59 61 119 18 19 83 84 90 6 50 109 110 112 78 31 131 30 103 101 11 12 69 123 121 25 97 47 48 117 22 133 67 65 29 35 55 86 9 
17 29 37 5 4 45 46 55 10 9 63 64 14 13 73 74 1 20 21 18 19 83 84 85 26 25 91 92 2 32 33 30 31 101 102 103 3 40 41 38 39 109 110 111 6 7 50 51 52 47 48 49 117 118 8 58 59 56 57 121 122 123 11 12 68 69 70 65 66 67 129 130 15 16 78 79 80 75 76 77 133 134 22 23 24 88 89 86 87 137 27 28 96 97 98 93 94 95 138 139 34 35 36 106 107 104 105 142 42 43 44 114 115 112 113 143 53 54 120 119 60 61 62 126 127 124 125 144 71 72 132 131 81 82 136 135 90 99 100 141 140 108 116 128 
18 105 38 22 45 47 48 125 71 130 131 30 42 73 75 76 50 1 53 83 84 4 86 87 99 139 140 56 106 12 108 142 63 67 65 66 78 3 81 109 110 13 112 113 5 88 6 7 90 17 117 118 19 119 126 28 128 144 91 95 93 94 33 132 35 36 34 103 101 102 9 104 14 114 15 16 116 37 133 134 39 135 20 21 120 23 24 46 137 49 59 141 61 62 60 123 121 122 25 124 69 70 68 72 2 29 129 31 40 41 136 43 44 74 143 77 51 52 54 85 97 98 96 100 8 55 138 57 107 10 11 64 79 80 82 111 89 127 26 27 92 32 115 58 
19 131 39 24 46 48 49 140 35 142 67 65 44 74 76 77 52 54 1 84 85 86 87 4 61 144 95 93 69 71 72 103 101 105 9 104 80 82 3 110 111 112 113 13 89 5 90 6 7 117 118 17 119 18 97 99 100 123 121 125 25 124 106 107 12 108 11 130 29 129 30 31 115 14 116 15 16 133 134 37 135 38 120 20 21 22 23 137 45 47 126 127 28 128 27 139 55 138 56 57 33 132 32 36 34 63 64 66 136 40 41 42 43 143 73 75 50 51 53 83 59 141 58 62 60 91 92 94 70 68 2 102 78 79 81 109 88 98 96 8 122 10 114 26 
20 107 40 83 6 50 51 127 129 72 132 32 109 15 78 79 47 17 117 22 23 5 88 89 138 100 141 58 104 64 142 108 11 70 68 69 75 37 133 42 43 14 114 115 4 86 45 46 137 1 53 54 21 120 124 92 144 128 27 98 96 97 31 131 102 103 101 36 34 35 10 106 13 112 73 74 143 3 81 82 41 136 18 19 119 84 85 7 90 52 57 140 122 123 121 62 60 61 26 126 66 67 65 130 29 2 71 33 38 39 135 110 111 16 116 80 48 49 118 24 94 95 93 139 55 8 99 59 105 9 63 12 76 77 134 44 87 125 25 91 28 30 113 56 
21 132 41 85 7 51 52 141 102 108 70 68 111 16 79 80 49 118 17 23 24 88 89 5 122 128 98 96 66 129 130 36 34 107 10 106 77 134 37 43 44 114 115 14 87 4 137 45 46 53 54 1 120 20 94 138 139 62 60 127 26 126 104 105 64 142 63 72 2 71 32 33 113 13 143 73 74 81 82 3 136 40 119 18 19 83 84 90 6 50 124 125 92 144 91 100 8 99 58 59 31 131 30 103 101 11 12 69 135 38 39 109 110 116 15 78 47 48 117 22 57 140 56 123 121 27 28 97 67 65 29 35 75 76 133 42 86 95 93 55 61 9 112 25 
22 71 42 18 50 1 53 99 105 106 12 108 38 78 3 81 45 47 48 5 88 6 7 90 125 126 28 128 130 131 30 33 132 35 36 34 73 75 76 14 114 15 16 116 83 84 4 86 87 20 21 120 23 24 139 140 56 59 141 61 62 60 142 63 67 65 66 69 70 68 72 2 109 110 13 112 113 40 41 136 43 44 17 117 118 19 119 51 52 54 144 91 95 93 94 97 98 96 100 8 103 101 102 9 104 107 10 11 37 133 134 39 135 79 80 82 46 137 49 89 123 121 122 25 124 127 26 27 29 129 31 32 74 143 77 115 85 55 138 57 58 64 111 92 
23 12 43 119 51 53 54 28 67 33 35 36 135 79 81 82 137 49 47 88 89 7 90 6 95 59 61 62 103 105 9 69 70 71 72 2 143 77 75 114 115 16 116 15 85 83 87 4 86 21 120 20 24 22 123 125 25 97 98 99 100 8 130 29 131 30 31 106 107 10 108 11 111 109 113 13 112 41 136 40 44 42 118 17 117 18 19 52 50 1 139 55 140 56 57 126 127 26 128 27 142 63 64 65 66 132 32 34 134 37 133 38 39 80 78 3 45 46 48 5 144 91 92 93 94 141 58 60 101 102 104 68 73 74 76 14 84 121 122 124 96 129 110 138 
24 35 44 19 52 54 1 61 131 69 71 72 39 80 82 3 46 48 49 89 5 90 6 7 140 97 99 100 142 67 65 106 107 12 108 11 74 76 77 115 14 116 15 16 84 85 86 87 4 120 20 21 22 23 144 95 93 126 127 28 128 27 103 101 105 9 104 33 132 32 36 34 110 111 112 113 13 136 40 41 42 43 117 118 17 119 18 50 51 53 123 121 125 25 124 59 141 58 62 60 130 29 129 30 31 70 68 2 133 134 37 135 38 78 79 81 137 45 47 88 139 55 138 56 57 98 96 8 63 64 66 10 143 73 75 114 83 91 92 94 26 102 109 122 
25 3 29 8 55 56 57 5 13 14 15 16 10 9 63 64 26 27 28 91 92 93 94 95 17 1 20 21 37 38 39 40 41 42 43 44 2 32 33 30 31 101 102 103 58 59 60 61 62 121 122 123 124 125 4 45 46 6 7 50 51 52 73 74 75 76 77 78 79 80 81 82 11 12 68 69 70 65 66 67 129 130 96 97 98 99 100 138 139 140 18 19 83 84 85 22 23 24 88 89 109 110 111 112 113 114 115 116 34 35 36 106 107 104 105 142 126 127 128 144 47 48 49 117 118 53 54 120 133 134 135 136 71 72 132 131 141 86 87 137 90 143 108 119 
26 37 2 55 8 58 59 4 14 13 73 74 9 10 11 12 25 91 92 27 28 96 97 98 1 17 18 19 3 40 41 38 39 109 110 111 29 30 31 32 33 34 35 36 56 57 121 122 123 60 61 62 126 127 5 6 7 45 46 47 48 49 15 16 78 79 80 75 76 77 133 134 63 64 65 66 67 68 69 70 71 72 93 94 95 138 139 99 100 141 20 21 22 23 24 83 84 85 86 87 42 43 44 114 115 112 113 143 101 102 103 104 105 106 107 108 124 125 144 128 50 51 52 53 54 117 118 119 81 82 136 135 129 130 131 132 140 88 89 90 137 116 142 120 
27 113 32 93 58 60 61 118 81 134 135 38 101 11 68 69 121 25 124 96 97 8 99 100 88 87 137 45 114 16 116 143 73 77 75 76 65 29 129 34 35 10 106 107 55 138 56 57 140 26 126 127 28 128 53 21 120 119 18 85 83 84 41 136 43 44 42 111 109 110 13 112 9 104 63 64 142 2 71 72 33 132 91 92 144 94 95 59 141 62 7 90 51 52 50 49 47 48 17 117 79 80 78 82 3 37 133 39 30 31 131 102 103 12 108 70 122 123 125 98 23 24 22 89 5 4 86 46 115 14 15 74 66 67 130 36 139 54 1 20 19 40 105 6 
28 135 33 95 59 61 62 137 43 143 77 75 103 12 69 70 123 125 25 97 98 99 100 8 51 119 85 83 79 81 82 111 109 113 13 112 67 130 29 35 36 106 107 10 139 55 140 56 57 126 127 26 128 27 23 88 89 49 47 118 17 117 114 115 16 116 15 134 37 133 38 39 105 9 142 63 64 71 72 2 132 32 144 91 92 93 94 141 58 60 53 54 21 120 20 87 4 86 45 46 41 136 40 44 42 73 74 76 131 30 31 101 102 108 11 68 121 122 124 96 7 90 6 52 50 18 19 84 80 78 3 110 65 66 129 34 138 24 22 5 48 14 104 1 
29 5 55 10 9 63 64 14 17 1 20 21 26 25 91 92 2 32 33 30 31 101 102 103 37 3 40 41 4 45 46 6 7 50 51 52 8 58 59 56 57 121 122 123 11 12 68 69 70 65 66 67 129 130 13 73 74 15 16 78 79 80 18 19 83 84 85 22 23 24 88 89 27 28 96 97 98 93 94 95 138 139 34 35 36 106 107 104 105 142 38 39 109 110 111 42 43 44 114 115 47 48 49 117 118 53 54 120 60 61 62 126 127 124 125 144 71 72 132 131 75 76 77 133 134 81 82 136 86 87 137 90 99 100 141 140 108 112 113 143 116 119 128 135 
30 54 56 34 63 65 66 82 86 89 90 6 60 91 93 94 68 2 71 101 102 9 104 105 112 115 116 15 117 19 119 120 20 24 22 23 96 8 99 121 122 25 124 125 10 106 11 12 108 29 129 130 31 131 133 39 135 136 40 44 42 43 46 137 48 49 47 52 50 51 1 53 26 126 27 28 128 55 138 139 57 140 32 33 132 35 36 64 142 67 74 143 76 77 75 80 78 79 3 81 84 85 83 87 4 5 88 7 58 59 141 61 62 92 144 95 69 70 72 103 110 111 109 113 13 14 114 16 118 17 18 21 97 98 100 123 107 134 37 38 41 45 127 73 
31 90 57 36 64 66 67 116 48 120 24 22 62 92 94 95 70 72 2 102 103 104 105 9 76 136 44 42 84 86 87 52 50 54 1 53 98 100 8 122 123 124 125 25 107 10 108 11 12 129 130 29 131 30 110 112 113 80 78 82 3 81 117 118 19 119 18 89 5 88 6 7 127 26 128 27 28 138 139 55 140 56 132 32 33 34 35 142 63 65 133 134 39 135 38 115 14 114 15 16 46 137 45 49 47 20 21 23 141 58 59 60 61 144 91 93 68 69 71 101 74 143 73 77 75 40 41 43 85 83 4 51 96 97 99 121 106 111 109 13 79 17 126 37 
32 118 58 101 11 68 69 134 88 87 137 45 121 27 96 97 65 29 129 34 35 10 106 107 114 113 143 73 53 21 120 119 18 85 83 84 93 55 138 60 61 26 126 127 9 104 63 64 142 2 71 72 33 132 81 41 136 135 38 111 109 110 7 90 51 52 50 49 47 48 17 117 25 124 91 92 144 8 99 100 59 141 30 31 131 102 103 12 108 70 16 116 79 80 78 77 75 76 37 133 23 24 22 89 5 4 86 46 56 57 140 122 123 28 128 98 66 67 130 36 43 44 42 115 14 13 112 74 54 1 20 19 94 95 139 62 105 82 3 40 39 6 125 15 
33 137 59 103 12 69 70 143 51 119 85 83 123 28 97 98 67 130 29 35 36 106 107 10 79 135 111 109 23 88 89 49 47 118 17 117 95 139 55 61 62 126 127 26 105 9 142 63 64 71 72 2 132 32 43 114 115 77 75 134 37 133 53 54 21 120 20 87 4 86 45 46 125 25 144 91 92 99 100 8 141 58 131 30 31 101 102 108 11 68 81 82 41 136 40 113 13 112 73 74 7 90 6 52 50 18 19 84 140 56 57 121 122 128 27 96 65 66 129 34 16 116 15 80 78 38 39 110 24 22 5 48 93 94 138 60 104 44 42 14 76 1 124 3 
34 86 60 30 68 2 71 112 54 117 19 119 56 96 8 99 63 65 66 10 106 11 12 108 82 133 39 135 89 90 6 46 137 48 49 47 91 93 94 26 126 27 28 128 101 102 9 104 105 32 33 132 35 36 115 116 15 74 143 76 77 75 120 20 24 22 23 84 85 83 87 4 121 122 25 124 125 58 59 141 61 62 29 129 130 31 131 69 70 72 136 40 44 42 43 110 111 109 113 13 52 50 51 1 53 118 17 18 55 138 139 57 140 97 98 100 64 142 67 107 80 78 79 3 81 134 37 38 5 88 7 45 92 144 95 127 103 14 114 16 73 21 123 41 
35 19 61 131 69 71 72 39 24 46 48 49 140 97 99 100 142 67 65 106 107 12 108 11 44 74 76 77 52 54 1 84 85 86 87 4 144 95 93 126 127 28 128 27 103 101 105 9 104 33 132 32 36 34 80 82 3 110 111 112 113 13 89 5 90 6 7 117 118 17 119 18 123 121 125 25 124 59 141 58 62 60 130 29 129 30 31 70 68 2 115 14 116 15 16 133 134 37 135 38 120 20 21 22 23 137 45 47 139 55 138 56 57 98 96 8 63 64 66 10 136 40 41 42 43 143 73 75 50 51 53 83 91 92 94 26 102 78 79 81 109 88 122 114 
36 48 62 31 70 72 2 76 90 84 86 87 57 98 100 8 64 66 67 107 10 108 11 12 116 110 112 113 120 24 22 117 118 19 119 18 92 94 95 127 26 128 27 28 102 103 104 105 9 132 32 33 34 35 136 44 42 133 134 39 135 38 52 50 54 1 53 46 137 45 49 47 122 123 124 125 25 141 58 59 60 61 129 130 29 131 30 68 69 71 80 78 82 3 81 74 143 73 77 75 89 5 88 6 7 85 83 4 138 139 55 140 56 96 97 99 142 63 65 106 115 14 114 15 16 111 109 13 20 21 23 17 144 91 93 126 101 40 41 43 37 51 121 79 
37 55 4 14 13 73 74 9 26 25 91 92 1 17 18 19 3 40 41 38 39 109 110 111 2 29 30 31 8 58 59 56 57 121 122 123 5 6 7 45 46 47 48 49 15 16 78 79 80 75 76 77 133 134 10 11 12 63 64 65 66 67 27 28 96 97 98 93 94 95 138 139 20 21 22 23 24 83 84 85 86 87 42 43 44 114 115 112 113 143 32 33 34 35 36 101 102 103 104 105 60 61 62 126 127 124 125 144 50 51 52 53 54 117 118 119 81 82 136 135 68 69 70 71 72 129 130 131 99 100 141 140 88 89 90 137 116 106 107 108 142 128 120 132 
38 125 45 42 73 75 76 130 99 139 140 56 50 18 83 84 78 3 81 109 110 13 112 113 106 105 142 63 126 28 128 144 91 95 93 94 22 5 88 47 48 17 117 118 14 114 15 16 116 37 133 134 39 135 71 33 132 131 30 103 101 102 59 141 61 62 60 123 121 122 25 124 1 53 20 21 120 4 86 87 46 137 40 41 136 43 44 74 143 77 12 108 69 70 68 67 65 66 29 129 97 98 96 100 8 55 138 57 6 7 90 51 52 19 119 85 79 80 82 111 35 36 34 107 10 9 104 64 127 26 27 92 23 24 89 49 115 72 2 32 31 58 54 11 
39 140 46 44 74 76 77 142 61 144 95 93 52 19 84 85 80 82 3 110 111 112 113 13 69 131 103 101 97 99 100 123 121 125 25 124 24 89 5 48 49 117 118 17 115 14 116 15 16 133 134 37 135 38 35 106 107 67 65 130 29 129 126 127 28 128 27 139 55 138 56 57 54 1 120 20 21 86 87 4 137 45 136 40 41 42 43 143 73 75 71 72 33 132 32 105 9 104 63 64 59 141 58 62 60 91 92 94 90 6 7 50 51 119 18 83 78 79 81 109 12 108 11 70 68 30 31 102 98 96 8 122 22 23 88 47 114 36 34 10 66 26 53 2 
40 127 6 109 15 78 79 72 138 100 141 58 47 20 22 23 75 37 133 42 43 14 114 115 104 107 108 11 124 92 144 128 27 98 96 97 83 4 86 50 51 1 53 54 13 112 73 74 143 3 81 82 41 136 129 31 131 132 32 36 34 35 57 140 122 123 121 62 60 61 26 126 17 117 18 19 119 5 88 89 7 90 38 39 135 110 111 16 116 80 64 142 66 67 65 70 68 69 2 71 94 95 93 139 55 8 99 59 45 46 137 48 49 21 120 24 76 77 134 44 102 103 101 105 9 10 106 12 125 25 91 28 84 85 87 52 113 130 29 30 33 56 118 63 
41 141 7 111 16 79 80 108 122 128 98 96 49 21 23 24 77 134 37 43 44 114 115 14 66 132 36 34 94 138 139 62 60 127 26 126 85 87 4 51 52 53 54 1 113 13 143 73 74 81 82 3 136 40 102 104 105 70 68 72 2 71 124 125 92 144 91 100 8 99 58 59 118 17 119 18 19 88 89 5 90 6 135 38 39 109 110 116 15 78 129 130 31 131 30 107 10 106 11 12 57 140 56 123 121 27 28 97 137 45 46 47 48 120 20 22 75 76 133 42 64 142 63 67 65 32 33 35 95 93 55 61 83 84 86 50 112 103 101 9 69 25 117 29 
42 99 50 38 78 3 81 106 125 126 28 128 45 22 5 88 73 75 76 14 114 15 16 116 130 71 33 132 139 140 56 59 141 61 62 60 18 83 84 1 53 20 21 120 109 110 13 112 113 40 41 136 43 44 105 142 63 12 108 69 70 68 144 91 95 93 94 97 98 96 100 8 47 48 17 117 118 6 7 90 51 52 37 133 134 39 135 79 80 82 131 30 103 101 102 35 36 34 107 10 123 121 122 25 124 127 26 27 4 86 87 46 137 23 24 89 74 143 77 115 67 65 66 29 129 72 2 32 55 138 57 58 19 119 85 54 111 9 104 64 11 92 49 31 
43 28 51 135 79 81 82 33 95 59 61 62 137 23 88 89 143 77 75 114 115 16 116 15 103 12 69 70 123 125 25 97 98 99 100 8 119 85 83 53 54 21 120 20 111 109 113 13 112 41 136 40 44 42 67 130 29 35 36 106 107 10 139 55 140 56 57 126 127 26 128 27 49 47 118 17 117 7 90 6 52 50 134 37 133 38 39 80 78 3 105 9 142 63 64 71 72 2 132 32 144 91 92 93 94 141 58 60 87 4 86 45 46 24 22 5 73 74 76 14 131 30 31 101 102 108 11 68 121 122 124 96 18 19 84 1 110 65 66 129 34 138 48 104 
44 61 52 39 80 82 3 69 140 97 99 100 46 24 89 5 74 76 77 115 14 116 15 16 142 35 106 107 144 95 93 126 127 28 128 27 19 84 85 54 1 120 20 21 110 111 112 113 13 136 40 41 42 43 131 103 101 71 72 33 132 32 123 121 125 25 124 59 141 58 62 60 48 49 117 118 17 90 6 7 50 51 133 134 37 135 38 78 79 81 67 65 130 29 129 12 108 11 70 68 139 55 138 56 57 98 96 8 86 87 4 137 45 22 23 88 143 73 75 114 105 9 104 63 64 36 34 10 91 92 94 26 119 18 83 53 109 30 31 102 2 122 47 66 
45 130 73 50 18 83 84 139 106 105 142 63 78 38 109 110 22 5 88 47 48 17 117 118 126 125 144 91 71 33 132 131 30 103 101 102 42 14 114 75 76 37 133 134 1 53 20 21 120 4 86 87 46 137 99 59 141 140 56 123 121 122 12 108 69 70 68 67 65 66 29 129 3 81 40 41 136 13 112 113 74 143 6 7 90 51 52 19 119 85 28 128 97 98 96 95 93 94 55 138 35 36 34 107 10 9 104 64 15 16 116 79 80 39 135 111 23 24 89 49 61 62 60 127 26 25 124 92 72 2 32 31 43 44 115 77 54 100 8 58 57 11 82 27 
46 142 74 52 19 84 85 144 69 131 103 101 80 39 110 111 24 89 5 48 49 117 118 17 97 140 123 121 35 106 107 67 65 130 29 129 44 115 14 76 77 133 134 37 54 1 120 20 21 86 87 4 137 45 61 126 127 95 93 139 55 138 71 72 33 132 32 105 9 104 63 64 82 3 136 40 41 112 113 13 143 73 90 6 7 50 51 119 18 83 99 100 59 141 58 125 25 124 91 92 12 108 11 70 68 30 31 102 116 15 16 78 79 135 38 109 22 23 88 47 28 128 27 98 96 56 57 122 36 34 10 66 42 43 114 75 53 62 60 26 94 2 81 8 
47 104 75 6 83 4 86 124 72 129 31 131 15 109 13 112 20 22 23 17 117 18 19 119 100 138 57 140 107 108 11 64 142 66 67 65 40 42 43 37 133 38 39 135 50 51 1 53 54 45 46 137 48 49 127 128 27 92 144 94 95 93 132 32 36 34 35 102 103 101 105 9 78 79 3 81 82 73 74 143 76 77 5 88 89 7 90 84 85 87 141 58 62 60 61 122 123 121 125 25 70 68 69 2 71 130 29 30 14 114 115 16 116 110 111 113 21 120 24 118 98 96 97 8 99 139 55 56 10 106 12 63 41 136 44 134 52 26 126 28 91 33 80 59 
