168 31
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 
13 66 17 29 30 31 26 90 42 20 35 6 37 51 52 53 54 3 47 48 2 114 65 39 7 41 58 16 60 18 5 75 76 77 78 11 12 71 72 8 9 10 137 89 62 19 64 21 82 34 84 36 15 1 99 100 101 102 27 28 95 96 22 23 24 25 155 113 86 38 88 40 106 57 108 59 33 4 123 124 125 126 49 50 119 120 43 44 45 46 165 136 110 61 112 63 129 81 131 83 56 14 144 145 146 147 73 74 141 142 67 68 69 70 168 154 133 85 135 87 148 105 150 107 80 32 159 160 161 97 98 157 158 91 92 93 94 164 151 109 153 111 128 162 130 104 55 167 121 122 166 115 116 117 118 132 163 134 149 127 79 143 138 139 140 152 103 156 
14 22 27 32 33 34 38 43 44 45 49 50 51 55 56 57 58 59 61 62 63 67 68 69 70 71 73 74 75 76 77 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 1 127 128 129 130 131 132 133 134 135 136 137 2 138 139 140 141 142 3 143 144 145 146 147 4 5 6 148 149 150 7 151 152 153 154 155 8 9 10 156 157 158 11 12 13 159 160 161 15 16 17 18 162 19 20 21 163 164 165 23 24 25 26 166 28 29 30 31 167 35 36 37 39 40 41 42 168 46 47 48 52 53 54 60 64 65 66 72 78 90 
15 23 28 33 4 35 39 44 8 46 50 11 52 56 14 58 16 60 62 19 64 68 22 70 24 72 74 27 76 29 78 80 32 82 34 84 36 86 38 88 40 90 92 43 94 45 96 47 98 49 100 51 102 53 104 55 106 57 108 59 110 61 112 63 114 65 116 67 118 69 120 71 122 73 124 75 126 77 127 79 129 81 131 83 133 85 135 87 137 89 138 91 140 93 142 95 143 97 145 99 147 101 5 103 148 105 150 107 151 109 153 111 155 113 9 115 156 117 158 119 12 121 159 123 161 125 1 17 128 162 130 20 132 163 134 165 136 2 25 139 166 141 3 30 144 167 146 6 37 149 7 41 152 168 154 10 48 157 13 54 160 18 21 66 164 26 31 42 
16 47 29 34 35 36 65 71 72 8 51 52 53 57 58 59 60 4 89 90 19 95 96 22 23 24 75 76 77 78 11 81 82 83 84 14 15 113 114 38 39 40 119 120 43 44 45 46 99 100 101 102 27 28 105 106 107 108 32 33 136 137 61 62 63 64 141 142 67 68 69 70 123 124 125 126 49 50 128 129 130 131 55 56 154 155 85 86 87 88 157 158 91 92 93 94 144 145 146 147 73 74 6 148 149 150 79 80 164 165 109 110 111 112 26 166 115 116 117 118 13 159 160 161 97 98 17 18 162 103 104 42 168 132 133 134 135 48 2 138 139 140 30 31 167 121 122 37 1 127 66 7 151 152 153 9 10 156 54 3 143 5 20 21 163 25 12 41 
17 48 30 35 6 37 66 72 26 9 52 13 54 58 16 60 18 5 90 42 20 96 47 23 2 25 76 29 78 31 12 82 34 84 36 15 1 114 65 39 7 41 120 71 44 8 46 10 100 51 102 53 28 3 106 57 108 59 33 4 137 89 62 19 64 21 142 95 68 22 70 24 124 75 126 77 50 11 129 81 131 83 56 14 155 113 86 38 88 40 158 119 92 43 94 45 145 99 147 101 74 27 148 105 150 107 80 32 165 136 110 61 112 63 166 141 116 67 118 69 159 123 161 125 98 49 128 162 130 104 55 168 154 133 85 135 87 157 138 91 140 93 144 167 146 122 73 149 127 79 164 151 109 153 111 115 156 117 160 143 97 103 132 163 134 139 121 152 
18 10 31 36 37 1 21 24 25 26 53 54 3 59 60 4 5 6 40 41 42 45 46 47 48 2 77 78 11 12 13 83 84 14 15 16 17 63 64 65 66 7 69 70 71 72 8 9 101 102 27 28 29 30 107 108 32 33 34 35 87 88 89 90 19 20 93 94 95 96 22 23 125 126 49 50 51 52 130 131 55 56 57 58 111 112 113 114 38 39 117 118 119 120 43 44 146 147 73 74 75 76 149 150 79 80 81 82 134 135 136 137 61 62 139 140 141 142 67 68 160 161 97 98 99 100 162 103 104 105 106 152 153 154 155 85 86 156 157 158 91 92 167 121 122 123 124 127 128 129 163 164 165 109 110 166 115 116 143 144 145 148 168 132 133 138 159 151 
19 28 23 38 39 40 4 50 11 52 44 8 46 61 62 63 64 65 14 15 16 74 27 76 29 78 68 22 70 24 72 85 86 87 88 89 90 32 33 34 35 36 98 49 100 51 102 53 92 43 94 45 96 47 109 110 111 112 113 114 55 56 57 58 59 60 122 73 124 75 126 77 116 67 118 69 120 71 132 133 134 135 136 137 79 80 81 82 83 84 143 97 145 99 147 101 138 91 140 93 142 95 7 151 152 153 154 155 103 104 105 106 107 108 12 121 159 123 161 125 9 115 156 117 158 119 20 21 163 164 165 1 127 128 129 130 131 3 30 144 167 146 2 25 139 166 141 41 42 168 5 6 148 149 150 13 54 160 10 48 157 66 17 18 162 31 26 37 
20 3 2 39 7 41 5 11 12 13 8 9 10 62 19 64 21 66 15 1 17 27 28 29 30 31 22 23 24 25 26 86 38 88 40 90 42 33 4 35 6 37 49 50 51 52 53 54 43 44 45 46 47 48 110 61 112 63 114 65 56 14 58 16 60 18 73 74 75 76 77 78 67 68 69 70 71 72 133 85 135 87 137 89 80 32 82 34 84 36 97 98 99 100 101 102 91 92 93 94 95 96 151 109 153 111 155 113 104 55 106 57 108 59 121 122 123 124 125 126 115 116 117 118 119 120 132 163 134 165 136 127 79 129 81 131 83 143 144 145 146 147 138 139 140 141 142 152 168 154 103 148 105 150 107 159 160 161 156 157 158 164 128 162 130 167 166 149 
21 54 25 40 41 42 18 78 31 12 46 10 48 63 64 65 66 7 36 37 1 102 53 28 3 30 70 24 72 26 9 87 88 89 90 19 20 59 60 4 5 6 126 77 50 11 52 13 94 45 96 47 23 2 111 112 113 114 38 39 83 84 14 15 16 17 147 101 74 27 76 29 118 69 120 71 44 8 134 135 136 137 61 62 107 108 32 33 34 35 161 125 98 49 100 51 140 93 142 95 68 22 152 153 154 155 85 86 130 131 55 56 57 58 167 146 122 73 124 75 156 117 158 119 92 43 163 164 165 109 110 149 150 79 80 81 82 160 143 97 145 99 139 166 141 116 67 168 132 133 162 103 104 105 106 121 159 123 157 138 91 151 127 128 129 144 115 148 
22 14 38 43 44 45 27 32 33 34 61 62 63 67 68 69 70 71 49 50 51 55 56 57 58 59 85 86 87 88 89 91 92 93 94 95 96 73 74 75 76 77 79 80 81 82 83 84 109 110 111 112 113 114 115 116 117 118 119 120 97 98 99 100 101 102 103 104 105 106 107 108 132 133 134 135 136 137 2 138 139 140 141 142 121 122 123 124 125 126 1 127 128 129 130 131 7 151 152 153 154 155 8 9 10 156 157 158 3 143 144 145 146 147 4 5 6 148 149 150 19 20 21 163 164 165 23 24 25 26 166 11 12 13 159 160 161 15 16 17 18 162 39 40 41 42 168 46 47 48 28 29 30 31 167 35 36 37 64 65 66 72 52 53 54 60 90 78 
23 15 39 44 8 46 28 33 4 35 62 19 64 68 22 70 24 72 50 11 52 56 14 58 16 60 86 38 88 40 90 92 43 94 45 96 47 74 27 76 29 78 80 32 82 34 84 36 110 61 112 63 114 65 116 67 118 69 120 71 98 49 100 51 102 53 104 55 106 57 108 59 133 85 135 87 137 89 138 91 140 93 142 95 122 73 124 75 126 77 127 79 129 81 131 83 151 109 153 111 155 113 9 115 156 117 158 119 143 97 145 99 147 101 5 103 148 105 150 107 20 132 163 134 165 136 2 25 139 166 141 12 121 159 123 161 125 1 17 128 162 130 7 41 152 168 154 10 48 157 3 30 144 167 146 6 37 149 21 66 164 26 13 54 160 18 42 31 
24 36 40 45 46 47 53 59 60 4 63 64 65 69 70 71 72 8 77 78 11 83 84 14 15 16 87 88 89 90 19 93 94 95 96 22 23 101 102 27 28 29 107 108 32 33 34 35 111 112 113 114 38 39 117 118 119 120 43 44 125 126 49 50 51 52 130 131 55 56 57 58 134 135 136 137 61 62 139 140 141 142 67 68 146 147 73 74 75 76 149 150 79 80 81 82 152 153 154 155 85 86 10 156 157 158 91 92 160 161 97 98 99 100 18 162 103 104 105 106 21 163 164 165 109 110 25 26 166 115 116 31 167 121 122 123 124 37 1 127 128 129 41 42 168 132 133 48 2 138 54 3 143 144 145 5 6 148 66 7 151 9 12 13 159 17 20 30 
25 37 41 46 10 48 54 60 18 5 64 21 66 70 24 72 26 9 78 31 12 84 36 15 1 17 88 40 90 42 20 94 45 96 47 23 2 102 53 28 3 30 108 59 33 4 35 6 112 63 114 65 39 7 118 69 120 71 44 8 126 77 50 11 52 13 131 83 56 14 58 16 135 87 137 89 62 19 140 93 142 95 68 22 147 101 74 27 76 29 150 107 80 32 82 34 153 111 155 113 86 38 156 117 158 119 92 43 161 125 98 49 100 51 162 130 104 55 106 57 163 134 165 136 110 61 139 166 141 116 67 167 146 122 73 124 75 149 127 79 129 81 152 168 154 133 85 157 138 91 160 143 97 145 99 103 148 105 164 151 109 115 121 159 123 128 132 144 
26 6 42 47 48 2 13 16 17 18 65 66 7 71 72 8 9 10 29 30 31 34 35 36 37 1 89 90 19 20 21 95 96 22 23 24 25 51 52 53 54 3 57 58 59 60 4 5 113 114 38 39 40 41 119 120 43 44 45 46 75 76 77 78 11 12 81 82 83 84 14 15 136 137 61 62 63 64 141 142 67 68 69 70 99 100 101 102 27 28 105 106 107 108 32 33 154 155 85 86 87 88 157 158 91 92 93 94 123 124 125 126 49 50 128 129 130 131 55 56 164 165 109 110 111 112 166 115 116 117 118 144 145 146 147 73 74 148 149 150 79 80 168 132 133 134 135 138 139 140 159 160 161 97 98 162 103 104 151 152 153 156 167 121 122 127 163 143 
27 62 33 49 50 51 22 86 38 88 56 14 58 73 74 75 76 77 43 44 45 110 61 112 63 114 80 32 82 34 84 97 98 99 100 101 102 67 68 69 70 71 133 85 135 87 137 89 104 55 106 57 108 59 121 122 123 124 125 126 91 92 93 94 95 96 151 109 153 111 155 113 127 79 129 81 131 83 3 143 144 145 146 147 115 116 117 118 119 120 20 132 163 134 165 136 5 103 148 105 150 107 11 12 13 159 160 161 2 138 139 140 141 142 39 7 41 152 168 154 15 1 17 128 162 130 28 29 30 31 167 8 9 10 156 157 158 19 64 21 66 164 4 35 6 37 149 52 53 54 23 24 25 26 166 40 90 42 16 60 18 78 46 47 48 65 36 72 
28 19 4 50 11 52 23 38 39 40 14 15 16 74 27 76 29 78 44 8 46 61 62 63 64 65 32 33 34 35 36 98 49 100 51 102 53 68 22 70 24 72 85 86 87 88 89 90 55 56 57 58 59 60 122 73 124 75 126 77 92 43 94 45 96 47 109 110 111 112 113 114 79 80 81 82 83 84 143 97 145 99 147 101 116 67 118 69 120 71 132 133 134 135 136 137 103 104 105 106 107 108 12 121 159 123 161 125 138 91 140 93 142 95 7 151 152 153 154 155 1 127 128 129 130 131 3 30 144 167 146 9 115 156 117 158 119 20 21 163 164 165 5 6 148 149 150 13 54 160 2 25 139 166 141 41 42 168 17 18 162 31 10 48 157 66 37 26 
29 90 35 51 52 53 47 114 65 39 58 16 60 75 76 77 78 11 71 72 8 137 89 62 19 64 82 34 84 36 15 99 100 101 102 27 28 95 96 22 23 24 155 113 86 38 88 40 106 57 108 59 33 4 123 124 125 126 49 50 119 120 43 44 45 46 165 136 110 61 112 63 129 81 131 83 56 14 144 145 146 147 73 74 141 142 67 68 69 70 168 154 133 85 135 87 148 105 150 107 80 32 13 159 160 161 97 98 157 158 91 92 93 94 66 164 151 109 153 111 17 128 162 130 104 55 30 31 167 121 122 26 166 115 116 117 118 42 20 132 163 134 6 37 149 127 79 54 3 143 48 2 138 139 140 7 41 152 18 5 103 12 9 10 156 21 1 25 
30 42 6 52 13 54 48 65 66 7 16 17 18 76 29 78 31 12 72 26 9 89 90 19 20 21 34 35 36 37 1 100 51 102 53 28 3 96 47 23 2 25 113 114 38 39 40 41 57 58 59 60 4 5 124 75 126 77 50 11 120 71 44 8 46 10 136 137 61 62 63 64 81 82 83 84 14 15 145 99 147 101 74 27 142 95 68 22 70 24 154 155 85 86 87 88 105 106 107 108 32 33 159 123 161 125 98 49 158 119 92 43 94 45 164 165 109 110 111 112 128 129 130 131 55 56 144 167 146 122 73 166 141 116 67 118 69 168 132 133 134 135 148 149 150 79 80 160 143 97 157 138 91 140 93 151 152 153 162 103 104 121 115 156 117 163 127 139 
31 41 37 53 54 3 10 64 21 66 60 18 5 77 78 11 12 13 24 25 26 88 40 90 42 20 84 36 15 1 17 101 102 27 28 29 30 45 46 47 48 2 112 63 114 65 39 7 108 59 33 4 35 6 125 126 49 50 51 52 69 70 71 72 8 9 135 87 137 89 62 19 131 83 56 14 58 16 146 147 73 74 75 76 93 94 95 96 22 23 153 111 155 113 86 38 150 107 80 32 82 34 160 161 97 98 99 100 117 118 119 120 43 44 163 134 165 136 110 61 162 130 104 55 106 57 167 121 122 123 124 139 140 141 142 67 68 152 168 154 133 85 149 127 79 129 81 143 144 145 156 157 158 91 92 164 151 109 103 148 105 159 166 115 116 132 128 138 
32 43 49 55 56 57 61 67 68 69 73 74 75 79 80 81 82 83 85 86 87 91 92 93 94 95 97 98 99 100 101 103 104 105 106 107 108 109 110 111 112 113 115 116 117 118 119 120 121 122 123 124 125 126 1 127 128 129 130 131 132 133 134 135 136 137 2 138 139 140 141 142 3 143 144 145 146 147 4 5 6 148 149 150 7 151 152 153 154 155 8 9 10 156 157 158 11 12 13 159 160 161 14 15 16 17 18 162 19 20 21 163 164 165 22 23 24 25 26 166 27 28 29 30 31 167 33 34 35 36 37 38 39 40 41 42 168 44 45 46 47 48 50 51 52 53 54 58 59 60 62 63 64 65 66 70 71 72 76 77 78 84 88 89 90 96 102 114 
33 44 50 56 14 58 62 68 22 70 74 27 76 80 32 82 34 84 86 38 88 92 43 94 45 96 98 49 100 51 102 104 55 106 57 108 59 110 61 112 63 114 116 67 118 69 120 71 122 73 124 75 126 77 127 79 129 81 131 83 133 85 135 87 137 89 138 91 140 93 142 95 143 97 145 99 147 101 5 103 148 105 150 107 151 109 153 111 155 113 9 115 156 117 158 119 12 121 159 123 161 125 15 1 17 128 162 130 20 132 163 134 165 136 23 2 25 139 166 141 28 3 30 144 167 146 4 35 6 37 149 39 7 41 152 168 154 8 46 10 48 157 11 52 13 54 160 16 60 18 19 64 21 66 164 24 72 26 29 78 31 36 40 90 42 47 53 65 
34 71 51 57 58 59 89 95 96 22 75 76 77 81 82 83 84 14 113 114 38 119 120 43 44 45 99 100 101 102 27 105 106 107 108 32 33 136 137 61 62 63 141 142 67 68 69 70 123 124 125 126 49 50 128 129 130 131 55 56 154 155 85 86 87 88 157 158 91 92 93 94 144 145 146 147 73 74 6 148 149 150 79 80 164 165 109 110 111 112 26 166 115 116 117 118 13 159 160 161 97 98 16 17 18 162 103 104 42 168 132 133 134 135 47 48 2 138 139 140 29 30 31 167 121 122 35 36 37 1 127 65 66 7 151 152 153 72 8 9 10 156 52 53 54 3 143 60 4 5 90 19 20 21 163 23 24 25 78 11 12 15 39 40 41 46 28 64 
35 72 52 58 16 60 90 96 47 23 76 29 78 82 34 84 36 15 114 65 39 120 71 44 8 46 100 51 102 53 28 106 57 108 59 33 4 137 89 62 19 64 142 95 68 22 70 24 124 75 126 77 50 11 129 81 131 83 56 14 155 113 86 38 88 40 158 119 92 43 94 45 145 99 147 101 74 27 148 105 150 107 80 32 165 136 110 61 112 63 166 141 116 67 118 69 159 123 161 125 98 49 17 128 162 130 104 55 168 154 133 85 135 87 48 157 138 91 140 93 30 144 167 146 122 73 6 37 149 127 79 66 164 151 109 153 111 26 9 115 156 117 13 54 160 143 97 18 5 103 42 20 132 163 134 2 25 139 31 12 121 1 7 41 152 10 3 21 
36 24 53 59 60 4 40 45 46 47 77 78 11 83 84 14 15 16 63 64 65 69 70 71 72 8 101 102 27 28 29 107 108 32 33 34 35 87 88 89 90 19 93 94 95 96 22 23 125 126 49 50 51 52 130 131 55 56 57 58 111 112 113 114 38 39 117 118 119 120 43 44 146 147 73 74 75 76 149 150 79 80 81 82 134 135 136 137 61 62 139 140 141 142 67 68 160 161 97 98 99 100 18 162 103 104 105 106 152 153 154 155 85 86 10 156 157 158 91 92 31 167 121 122 123 124 37 1 127 128 129 21 163 164 165 109 110 25 26 166 115 116 54 3 143 144 145 5 6 148 41 42 168 132 133 48 2 138 12 13 159 17 66 7 151 9 30 20 
37 25 54 60 18 5 41 46 10 48 78 31 12 84 36 15 1 17 64 21 66 70 24 72 26 9 102 53 28 3 30 108 59 33 4 35 6 88 40 90 42 20 94 45 96 47 23 2 126 77 50 11 52 13 131 83 56 14 58 16 112 63 114 65 39 7 118 69 120 71 44 8 147 101 74 27 76 29 150 107 80 32 82 34 135 87 137 89 62 19 140 93 142 95 68 22 161 125 98 49 100 51 162 130 104 55 106 57 153 111 155 113 86 38 156 117 158 119 92 43 167 146 122 73 124 75 149 127 79 129 81 163 134 165 136 110 61 139 166 141 116 67 160 143 97 145 99 103 148 105 152 168 154 133 85 157 138 91 121 159 123 128 164 151 109 115 144 132 
38 50 44 61 62 63 14 74 27 76 68 22 70 85 86 87 88 89 32 33 34 98 49 100 51 102 92 43 94 45 96 109 110 111 112 113 114 55 56 57 58 59 122 73 124 75 126 77 116 67 118 69 120 71 132 133 134 135 136 137 79 80 81 82 83 84 143 97 145 99 147 101 138 91 140 93 142 95 7 151 152 153 154 155 103 104 105 106 107 108 12 121 159 123 161 125 9 115 156 117 158 119 19 20 21 163 164 165 1 127 128 129 130 131 28 3 30 144 167 146 23 2 25 139 166 141 39 40 41 42 168 4 5 6 148 149 150 11 52 13 54 160 8 46 10 48 157 64 65 66 15 16 17 18 162 29 78 31 24 72 26 90 35 36 37 53 47 60 
39 11 8 62 19 64 15 27 28 29 22 23 24 86 38 88 40 90 33 4 35 49 50 51 52 53 43 44 45 46 47 110 61 112 63 114 65 56 14 58 16 60 73 74 75 76 77 78 67 68 69 70 71 72 133 85 135 87 137 89 80 32 82 34 84 36 97 98 99 100 101 102 91 92 93 94 95 96 151 109 153 111 155 113 104 55 106 57 108 59 121 122 123 124 125 126 115 116 117 118 119 120 20 132 163 134 165 136 127 79 129 81 131 83 3 143 144 145 146 147 2 138 139 140 141 142 7 41 152 168 154 5 103 148 105 150 107 12 13 159 160 161 9 10 156 157 158 21 66 164 1 17 128 162 130 30 31 167 25 26 166 42 6 37 149 54 48 18 
40 78 46 63 64 65 36 102 53 28 70 24 72 87 88 89 90 19 59 60 4 126 77 50 11 52 94 45 96 47 23 111 112 113 114 38 39 83 84 14 15 16 147 101 74 27 76 29 118 69 120 71 44 8 134 135 136 137 61 62 107 108 32 33 34 35 161 125 98 49 100 51 140 93 142 95 68 22 152 153 154 155 85 86 130 131 55 56 57 58 167 146 122 73 124 75 156 117 158 119 92 43 21 163 164 165 109 110 149 150 79 80 81 82 54 160 143 97 145 99 25 139 166 141 116 67 41 42 168 132 133 18 162 103 104 105 106 31 12 121 159 123 10 48 157 138 91 66 7 151 37 1 127 128 129 3 30 144 26 9 115 20 5 6 148 13 2 17 
